723650,"ALBUQUERQUE INTL ARPT [ISIS]",NM,-7.0,35.040,-106.620,1619
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/30/1981,15:00,683,1410,506,1,6,926,1,4,60,1,9,536,1,6,900,1,4,99,1,9,144,1,12,2,A,7,2,A,7,15.0,A,7,-8.9,A,7,18,A,7,833,A,7,180,A,7,10.8,A,7,96600,A,7,77777,A,7,0.6,E,8,0.029,F,8,-9900.000,?,0,-9900,-9900,?,0
01/30/1981,16:00,499,1410,298,1,9,513,1,6,102,1,9,303,1,9,478,1,6,133,1,9,192,1,14,6,A,7,6,A,7,13.3,A,7,-7.8,A,7,22,A,7,831,A,7,180,A,7,11.3,A,7,96600,A,7,7620,A,7,0.7,E,8,0.029,F,8,-9900.000,?,0,-9900,-9900,?,0
01/30/1981,17:00,266,1410,76,1,6,9,1,4,71,1,9,81,1,6,3,1,4,80,1,9,236,1,12,9,A,7,9,A,7,13.3,A,7,-7.2,A,7,23,A,7,831,A,7,190,A,7,10.3,A,7,96600,A,7,4270,A,7,0.7,E,8,0.029,F,8,-9900.000,?,0,-9900,-9900,?,0
01/30/1981,18:00,36,740,13,1,13,4,1,13,9,1,13,10,1,13,2,1,13,10,1,13,23,1,23,9,A,7,9,A,7,11.7,A,7,-7.8,A,7,25,A,7,831,A,7,180,A,7,11.8,A,7,24100,A,7,4270,A,7,0.7,E,8,0.029,F,8,-9900.000,?,0,-9900,-9900,?,0
01/30/1981,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,10.0,A,7,-8.3,A,7,27,A,7,831,A,7,180,A,7,8.2,A,7,24100,A,7,4270,A,7,0.7,E,8,0.029,F,8,-9900.000,?,0,-9900,-9900,?,0
01/30/1981,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,A,7,5,A,7,8.3,A,7,-8.9,A,7,29,A,7,831,A,7,200,A,7,7.2,A,7,24100,A,7,7620,A,7,0.6,E,8,0.029,F,8,-9900.000,?,0,-9900,-9900,?,0
01/30/1981,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,A,7,2,A,7,6.7,A,7,-10.6,A,7,28,A,7,831,A,7,200,A,7,6.2,A,7,24100,A,7,77777,A,7,0.6,E,8,0.029,F,8,-9900.000,?,0,-9900,-9900,?,0
01/30/1981,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,A,7,2,A,7,4.4,A,7,-10.6,A,7,33,A,7,831,A,7,170,A,7,4.6,A,7,24100,A,7,77777,A,7,0.6,E,8,0.029,F,8,-9900.000,?,0,-9900,-9900,?,0
01/30/1981,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,A,7,3,A,7,4.4,A,7,-8.9,A,7,38,A,7,831,A,7,290,A,7,5.2,A,7,24100,A,7,77777,A,7,0.6,E,8,0.029,F,8,-9900.000,?,0,-9900,-9900,?,0
01/30/1981,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,2.8,A,7,-2.8,A,7,67,A,7,831,A,7,350,A,7,7.2,A,7,24100,A,7,2130,A,7,0.6,E,8,0.029,F,8,-9900.000,?,0,-9900,-9900,?,0
01/31/1981,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,1.7,A,7,-3.9,A,7,67,A,7,831,A,7,350,A,7,5.2,A,7,24100,A,7,980,A,7,0.6,E,8,0.029,F,8,-9900.000,?,0,-9900,-9900,?,0
01/31/1981,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,0.0,A,7,-3.9,A,7,75,A,7,831,A,7,350,A,7,8.2,A,7,24100,A,7,980,A,7,0.6,E,8,0.029,F,8,-9900.000,?,0,-9900,-9900,?,0
01/31/1981,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-0.6,A,7,-3.3,A,7,82,A,7,832,A,7,340,A,7,3.1,A,7,24100,A,7,980,A,7,0.5,E,8,0.029,F,8,-9900.000,?,0,-9900,-9900,?,0
01/31/1981,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,0.0,A,7,-6.1,A,7,64,A,7,831,A,7,210,A,7,4.6,A,7,24100,A,7,1980,A,7,0.5,E,8,0.029,F,8,-9900.000,?,0,-9900,-9900,?,0
01/31/1981,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,A,7,7,A,7,-0.6,A,7,-7.2,A,7,61,A,7,831,A,7,230,A,7,7.2,A,7,24100,A,7,1980,A,7,0.5,E,8,0.029,F,8,-9900.000,?,0,-9900,-9900,?,0
01/31/1981,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,A,7,2,A,7,-2.8,A,7,-9.4,A,7,61,A,7,831,A,7,260,A,7,6.7,A,7,24100,A,7,77777,A,7,0.5,E,8,0.029,F,8,-9900.000,?,0,-9900,-9900,?,0
01/31/1981,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,A,7,1,A,7,-3.9,A,7,-9.4,A,7,66,A,7,831,A,7,250,A,7,5.7,A,7,96600,A,7,77777,A,7,0.5,E,8,0.029,F,8,-9900.000,?,0,-9900,-9900,?,0
01/31/1981,08:00,98,1233,16,1,13,1,1,13,12,1,13,14,1,13,0,1,13,14,1,13,46,1,23,1,A,7,1,A,7,-2.8,A,7,-10.6,A,7,55,A,7,831,A,7,350,A,7,4.6,A,7,96600,A,7,77777,A,7,0.5,E,8,0.029,F,8,-9900.000,?,0,-9900,-9900,?,0
01/31/1981,09:00,351,1409,69,1,6,91,1,4,55,1,9,88,1,6,79,1,4,68,1,9,120,1,12,1,A,7,1,A,7,-2.8,A,7,-10.6,A,7,55,A,7,831,A,7,140,A,7,3.1,A,7,96600,A,7,77777,A,7,0.5,E,8,0.029,F,8,-9900.000,?,0,-9900,-9900,?,0
01/31/1981,10:00,571,1409,164,1,6,29,1,4,154,1,9,182,1,6,28,1,4,171,1,9,440,1,12,7,A,7,7,A,7,-0.6,A,7,-9.4,A,7,51,A,7,832,A,7,100,A,7,3.1,A,7,96600,A,7,1070,A,7,0.5,E,8,0.029,F,8,-9900.000,?,0,-9900,-9900,?,0
01/31/1981,11:00,735,1409,312,1,6,95,1,4,268,1,9,348,1,6,96,1,4,298,1,9,780,1,12,9,A,7,8,A,7,1.1,A,7,-10.0,A,7,44,A,7,832,A,7,330,A,7,2.6,A,7,96600,A,7,1370,A,7,0.4,E,8,0.029,F,8,-9900.000,?,0,-9900,-9900,?,0
01/31/1981,12:00,833,1409,324,1,6,54,1,4,305,1,9,370,1,6,55,1,4,337,1,9,942,1,12,9,A,7,7,A,7,2.2,A,7,-11.7,A,7,35,A,7,831,A,7,290,A,7,7.2,A,7,96600,A,7,1370,A,7,0.4,E,8,0.029,F,8,-9900.000,?,0,-9900,-9900,?,0
01/31/1981,13:00,859,1409,498,1,13,469,1,13,214,1,18,531,1,13,481,1,13,237,1,18,514,1,26,4,A,7,4,A,7,5.0,A,7,-11.7,A,7,29,A,7,830,A,7,320,A,7,8.2,A,7,96600,A,7,77777,A,7,0.4,E,8,0.029,F,8,-9900.000,?,0,-9900,-9900,?,0
01/31/1981,14:00,809,1409,530,1,13,692,1,13,135,1,18,562,1,13,693,1,13,162,1,18,311,1,26,5,A,7,5,A,7,5.6,A,7,-13.3,A,7,24,A,7,829,A,7,320,A,7,9.8,A,7,96600,A,7,77777,A,7,0.4,E,8,0.029,F,8,-9900.000,?,0,-9900,-9900,?,0
01/31/1981,15:00,688,1409,458,1,13,660,1,9,139,1,13,478,1,13,642,1,9,163,1,13,283,1,21,6,A,7,5,A,7,4.4,A,7,-13.3,A,7,26,A,7,830,A,7,300,A,7,9.8,A,7,96600,A,7,2130,A,7,0.4,E,8,0.035,F,8,-9900.000,?,0,-9900,-9900,?,0
01/31/1981,16:00,504,1409,272,1,13,269,1,9,177,1,13,285,1,13,257,1,9,193,1,13,384,1,21,7,A,7,7,A,7,5.6,A,7,-15.0,A,7,21,A,7,830,A,7,300,A,7,6.2,A,7,96600,A,7,2130,A,7,0.4,E,8,0.035,F,8,-9900.000,?,0,-9900,-9900,?,0
01/31/1981,17:00,271,1409,160,1,13,228,1,13,117,1,18,163,1,13,166,1,13,131,1,18,254,1,26,9,A,7,9,A,7,3.9,A,7,-14.4,A,7,25,A,7,831,A,7,330,A,7,6.7,A,7,96600,A,7,2130,A,7,0.4,E,8,0.029,F,8,-9900.000,?,0,-9900,-9900,?,0
01/31/1981,18:00,38,763,25,1,13,28,1,9,22,1,13,26,1,13,11,1,9,25,1,13,45,1,21,7,A,7,7,A,7,1.7,A,7,-13.9,A,7,31,A,7,832,A,7,290,A,7,5.2,A,7,24100,A,7,2130,A,7,0.4,E,8,0.035,F,8,-9900.000,?,0,-9900,-9900,?,0
01/31/1981,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,A,7,3,A,7,0.0,A,7,-10.6,A,7,45,A,7,832,A,7,330,A,7,7.2,A,7,24100,A,7,77777,A,7,0.4,E,8,0.029,F,8,-9900.000,?,0,-9900,-9900,?,0
01/31/1981,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,A,7,6,A,7,-0.6,A,7,-10.0,A,7,49,A,7,833,A,7,340,A,7,5.7,A,7,24100,A,7,7620,A,7,0.4,E,8,0.029,F,8,-9900.000,?,0,-9900,-9900,?,0
01/31/1981,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,A,7,9,A,7,-0.6,A,7,-10.0,A,7,49,A,7,833,A,7,350,A,7,5.2,A,7,24100,A,7,1520,A,7,0.4,E,8,0.029,F,8,-9900.000,?,0,-9900,-9900,?,0
01/31/1981,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,A,7,8,A,7,-1.4,A,7,-10.0,A,7,58,A,7,834,A,7,350,A,7,4.8,A,7,24100,A,7,1520,A,7,0.4,E,8,0.029,F,8,-9900.000,?,0,-9900,-9900,?,0
01/31/1981,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,A,7,8,A,7,-2.2,A,7,-10.1,A,7,61,A,7,834,A,7,350,A,7,4.5,A,7,24100,A,7,1370,A,7,0.4,E,8,0.029,F,8,-9900.000,?,0,-9900,-9900,?,0
01/31/1981,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,A,7,8,A,7,-3.1,A,7,-10.2,A,7,63,A,7,835,A,7,340,A,7,4.1,A,7,24100,A,7,1370,A,7,0.4,E,8,0.029,F,8,-9900.000,?,0,-9900,-9900,?,0
02/01/1979,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-4.0,A,7,-10.2,A,7,71,A,7,835,A,7,350,A,7,3.7,A,7,24100,A,7,77777,A,7,0.5,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/01/1979,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,A,7,1,A,7,-4.9,A,7,-10.3,A,7,71,A,7,834,A,7,70,A,7,3.3,A,7,24100,A,7,77777,A,7,0.5,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/01/1979,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-5.7,A,7,-10.4,A,7,68,A,7,833,A,7,110,A,7,3.0,A,7,24100,A,7,77777,A,7,0.6,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/01/1979,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,A,7,2,A,7,-6.7,A,7,-10.6,A,7,74,A,7,833,A,7,80,A,7,2.6,A,7,24100,A,7,77777,A,7,0.6,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/01/1979,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,4,A,7,4,A,7,-3.9,A,7,-8.3,A,7,72,A,7,833,A,7,130,A,7,2.1,A,7,24100,A,7,77777,A,7,0.6,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/01/1979,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,A,7,6,A,7,-4.4,A,7,-9.4,A,7,68,A,7,834,A,7,330,A,7,2.1,A,7,24100,A,7,3660,A,7,0.6,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/01/1979,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-3.3,A,7,-8.3,A,7,69,A,7,834,A,7,0,A,7,0.0,A,7,32200,A,7,1130,A,7,0.6,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/01/1979,08:00,100,1233,46,1,13,81,1,9,38,1,13,4800,1,13,4000,1,9,4500,1,13,790,1,21,7,A,7,6,A,7,-4.4,A,7,-9.4,A,7,68,A,7,833,A,7,0,A,7,0.0,A,7,96600,A,7,3350,A,7,0.6,E,8,0.037,F,8,-9900.000,?,0,-9900,-9900,?,0
02/01/1979,09:00,353,1409,182,1,13,301,1,9,107,1,13,19100,1,13,25200,1,9,12800,1,13,2150,1,21,7,A,7,6,A,7,-2.2,A,7,-8.9,A,7,61,A,7,834,A,7,0,A,7,0.0,A,7,96600,A,7,7620,A,7,0.6,E,8,0.037,F,8,-9900.000,?,0,-9900,-9900,?,0
02/01/1979,10:00,573,1409,355,1,13,388,1,9,197,1,13,37200,1,13,38400,1,9,21600,1,13,4360,1,21,9,A,7,7,A,7,-0.6,A,7,-7.2,A,7,61,A,7,835,A,7,140,A,7,3.1,A,7,32200,A,7,7620,A,7,0.6,E,8,0.037,F,8,-9900.000,?,0,-9900,-9900,?,0
02/01/1979,11:00,737,1409,411,1,13,327,1,9,240,1,13,43700,1,13,34100,1,9,25800,1,13,5670,1,21,9,A,7,7,A,7,1.7,A,7,-6.1,A,7,57,A,7,834,A,7,140,A,7,3.6,A,7,16100,A,7,610,A,7,0.6,E,8,0.037,F,8,-9900.000,?,0,-9900,-9900,?,0
02/01/1979,12:00,836,1409,650,1,13,856,1,9,143,1,13,68600,1,13,85900,1,9,17500,1,13,3360,1,21,4,A,7,4,A,7,3.3,A,7,-5.0,A,7,55,A,7,833,A,7,140,A,7,2.6,A,7,96600,A,7,77777,A,7,0.7,E,8,0.037,F,8,-9900.000,?,0,-9900,-9900,?,0
02/01/1979,13:00,861,1409,640,1,13,759,1,9,177,1,13,66800,1,13,75700,1,9,20400,1,13,4140,1,21,3,A,7,3,A,7,6.7,A,7,-5.6,A,7,42,A,7,832,A,7,120,A,7,3.1,A,7,96600,A,7,77777,A,7,0.7,E,8,0.037,F,8,-9900.000,?,0,-9900,-9900,?,0
02/01/1979,14:00,811,1409,489,1,13,302,1,9,315,1,13,51500,1,13,31800,1,9,33100,1,13,8120,1,21,10,A,7,7,A,7,7.2,A,7,-6.1,A,7,39,A,7,831,A,7,260,A,7,1.5,A,7,96600,A,7,3660,A,7,0.7,E,8,0.037,F,8,-9900.000,?,0,-9900,-9900,?,0
02/01/1979,15:00,691,1409,375,1,13,173,1,9,291,1,13,40200,1,13,17500,1,9,31500,1,13,7210,1,21,10,A,7,6,A,7,7.8,A,7,-6.1,A,7,37,A,7,831,A,7,190,A,7,2.6,A,7,96600,A,7,7620,A,7,0.7,E,8,0.037,F,8,-9900.000,?,0,-9900,-9900,?,0
02/01/1979,16:00,507,1409,272,1,13,361,1,9,144,1,13,29100,1,13,34600,1,9,16600,1,13,2980,1,21,10,A,7,5,A,7,7.8,A,7,-5.6,A,7,39,A,7,831,A,7,260,A,7,7.7,A,7,32200,A,7,77777,A,7,0.7,E,8,0.037,F,8,-9900.000,?,0,-9900,-9900,?,0
02/01/1979,17:00,273,1409,110,1,13,6,1,9,109,1,13,11800,1,13,300,1,9,11800,1,13,2980,1,21,10,A,7,10,A,7,4.4,A,7,-3.9,A,7,55,A,7,831,A,7,230,A,7,8.2,A,7,11300,A,7,980,A,7,0.7,E,8,0.037,F,8,-9900.000,?,0,-9900,-9900,?,0
02/01/1979,18:00,39,787,12,1,13,2,1,9,12,1,13,1400,1,13,0,1,9,1400,1,13,430,1,21,10,A,7,10,A,7,1.7,A,7,-0.6,A,7,85,A,7,832,A,7,10,A,7,4.6,A,7,16100,A,7,910,A,7,0.7,E,8,0.037,F,8,-9900.000,?,0,-9900,-9900,?,0
02/01/1979,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,1.7,A,7,-0.6,A,7,85,A,7,832,A,7,20,A,7,4.1,A,7,24100,A,7,1220,A,7,0.7,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/01/1979,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,1.7,A,7,-0.6,A,7,85,A,7,832,A,7,130,A,7,2.6,A,7,24100,A,7,1220,A,7,0.6,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/01/1979,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,1.1,A,7,-1.1,A,7,85,A,7,833,A,7,150,A,7,2.6,A,7,24100,A,7,1830,A,7,0.6,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/01/1979,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,A,7,7,A,7,-0.6,A,7,-1.7,A,7,92,A,7,833,A,7,140,A,7,2.6,A,7,24100,A,7,1830,A,7,0.6,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/01/1979,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,A,7,7,A,7,-0.6,A,7,-1.7,A,7,92,A,7,833,A,7,180,A,7,2.6,A,7,24100,A,7,1680,A,7,0.6,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/01/1979,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,A,7,6,A,7,-0.6,A,7,-1.7,A,7,92,A,7,833,A,7,210,A,7,2.1,A,7,24100,A,7,1830,A,7,0.6,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/02/1979,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,A,7,2,A,7,-3.3,A,7,-4.4,A,7,92,A,7,833,A,7,130,A,7,2.6,A,7,24100,A,7,77777,A,7,0.6,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/02/1979,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-3.9,A,7,-5.0,A,7,92,A,7,833,A,7,140,A,7,4.1,A,7,24100,A,7,77777,A,7,0.6,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/02/1979,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,A,7,9,A,7,-2.2,A,7,-3.9,A,7,89,A,7,833,A,7,190,A,7,2.6,A,7,24100,A,7,1520,A,7,0.5,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/02/1979,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,A,7,2,A,7,-2.8,A,7,-4.4,A,7,88,A,7,833,A,7,120,A,7,2.6,A,7,24100,A,7,77777,A,7,0.5,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/02/1979,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-3.9,A,7,-5.6,A,7,88,A,7,834,A,7,130,A,7,2.6,A,7,24100,A,7,77777,A,7,0.5,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/02/1979,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,A,7,2,A,7,-4.4,A,7,-6.1,A,7,88,A,7,834,A,7,130,A,7,2.6,A,7,24100,A,7,77777,A,7,0.5,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/02/1979,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-2.8,A,7,-6.1,A,7,78,A,7,834,A,7,170,A,7,3.1,A,7,80500,A,7,77777,A,7,0.5,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/02/1979,08:00,103,1256,59,1,13,401,1,9,17,1,13,5400,1,13,25500,1,9,3200,1,13,370,1,21,0,A,7,0,A,7,-4.4,A,7,-6.7,A,7,85,A,7,835,A,7,120,A,7,2.1,A,7,96600,A,7,77777,A,7,0.5,E,8,0.028,F,8,-9900.000,?,0,-9900,-9900,?,0
02/02/1979,09:00,357,1408,219,1,13,744,1,9,30,1,13,23300,1,13,64600,1,9,6900,1,13,800,1,21,1,A,7,1,A,7,0.0,A,7,-2.8,A,7,82,A,7,835,A,7,110,A,7,3.6,A,7,96600,A,7,77777,A,7,0.5,E,8,0.028,F,8,-9900.000,?,0,-9900,-9900,?,0
02/02/1979,10:00,577,1408,409,1,9,862,1,9,55,1,13,43100,1,9,82000,1,9,9300,1,13,1270,1,18,1,A,7,1,A,7,2.2,A,7,-2.8,A,7,70,A,7,836,A,7,180,A,7,2.6,A,7,96600,A,7,77777,A,7,0.5,E,8,0.028,F,8,-9900.000,?,0,-9900,-9900,?,0
02/02/1979,11:00,742,1408,465,1,13,602,1,9,148,1,13,48300,1,13,59200,1,9,17000,1,13,3140,1,21,3,A,7,3,A,7,4.4,A,7,-3.9,A,7,55,A,7,835,A,7,190,A,7,4.6,A,7,96600,A,7,77777,A,7,0.5,E,8,0.028,F,8,-9900.000,?,0,-9900,-9900,?,0
02/02/1979,12:00,841,1408,618,1,13,774,1,9,156,1,13,64800,1,13,77400,1,9,18400,1,13,3640,1,21,4,A,7,4,A,7,6.7,A,7,-5.6,A,7,42,A,7,834,A,7,260,A,7,6.2,A,7,96600,A,7,77777,A,7,0.5,E,8,0.028,F,8,-9900.000,?,0,-9900,-9900,?,0
02/02/1979,13:00,866,1408,452,1,6,515,1,4,131,1,9,47700,1,6,52100,1,4,15500,1,9,3220,1,12,3,A,7,3,A,7,7.8,A,7,-7.8,A,7,33,A,7,833,A,7,270,A,7,9.3,A,7,96600,A,7,77777,A,7,0.5,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/02/1979,14:00,817,1408,567,1,6,787,1,4,101,1,9,58700,1,6,78300,1,4,13100,1,9,2300,1,12,3,A,7,3,A,7,7.2,A,7,-8.3,A,7,32,A,7,833,A,7,260,A,7,7.2,A,7,96600,A,7,77777,A,7,0.5,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/02/1979,15:00,696,1408,495,1,6,659,1,4,173,1,9,52600,1,6,65900,1,4,19900,1,9,3650,1,12,4,A,7,4,A,7,7.8,A,7,-7.8,A,7,33,A,7,833,A,7,280,A,7,8.2,A,7,96600,A,7,77777,A,7,0.5,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/02/1979,16:00,512,1408,404,1,9,898,1,13,80,1,13,41300,1,9,82800,1,13,11100,1,13,1440,1,21,3,A,7,3,A,7,7.8,A,7,-8.3,A,7,31,A,7,833,A,7,260,A,7,6.2,A,7,96600,A,7,77777,A,7,0.5,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/02/1979,17:00,278,1408,176,1,6,750,1,4,36,1,9,19400,1,6,60800,1,4,7400,1,9,720,1,12,1,A,7,1,A,7,5.6,A,7,-8.3,A,7,36,A,7,834,A,7,280,A,7,8.2,A,7,96600,A,7,77777,A,7,0.5,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/02/1979,18:00,42,810,19,1,9,102,1,9,11,1,13,1800,1,9,4600,1,9,1500,1,13,210,1,18,3,A,7,3,A,7,2.8,A,7,-7.8,A,7,46,A,7,835,A,7,20,A,7,5.2,A,7,96600,A,7,77777,A,7,0.5,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/02/1979,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,A,7,3,A,7,1.7,A,7,-7.8,A,7,50,A,7,836,A,7,360,A,7,7.2,A,7,24100,A,7,77777,A,7,0.5,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/02/1979,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,1.1,A,7,-8.3,A,7,50,A,7,836,A,7,40,A,7,4.1,A,7,24100,A,7,77777,A,7,0.5,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/02/1979,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,5,A,7,5,A,7,0.6,A,7,-7.8,A,7,54,A,7,837,A,7,350,A,7,4.6,A,7,24100,A,7,77777,A,7,0.5,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/02/1979,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,A,7,6,A,7,0.0,A,7,-7.8,A,7,56,A,7,837,A,7,320,A,7,4.1,A,7,24100,A,7,3660,A,7,0.5,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
