,Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2784,2015,4,27,0,30,1.3,1.09,0.057,0.64,0,0,0,0,4,0.9,0,0,0,0,0.373,97.45,125.55,0.92,0.12,787,1,14,4
2785,2015,4,27,1,30,1,1.11,0.059,0.64,0,0,0,0,4,0.9,0,0,0,0,0.368,99.58,122.75,0.93,0.12,787,1,16,4.2
2786,2015,4,27,2,30,0.7,1.12,0.06,0.64,0,0,0,0,4,0.7,0,0,0,0,0.362,100,116.95,0.93,0.12,788,1,14,4.3
2787,2015,4,27,3,30,0.4,1.13,0.06,0.64,0,0,0,0,4,0.4,0,0,0,0,0.355,100,108.91,0.93,0.12,788,1,12,4.3
2788,2015,4,27,4,30,0,1.12,0.059,0.64,0,0,0,0,4,0,0,0,0,0,0.35,100,99.33,0.93,0.12,789,1,13,4.4
2789,2015,4,27,5,30,0.4,1.1,0.057,0.64,12,159,17,7,4,-0.1,3,0,7,3,0.346,96.25,88.5,0.92,0.12,789,1,20,4.7
2790,2015,4,27,6,30,2.3,1.08,0.053,0.64,44,647,183,0,4,-0.1,6,0,0,6,0.344,83.87,77.59,0.92,0.12,790,0.9,30,5.5
2791,2015,4,27,7,30,5.2,1.05,0.048,0.64,59,833,395,0,4,-0.1,77,0,0,77,0.342,68.73,66.24,0.92,0.12,790,0.9,36,5.9
2792,2015,4,27,8,30,8.2,1.03,0.046,0.64,68,922,598,0,4,-0.4,137,0,0,137,0.342,54.62,54.94,0.91,0.12,791,0.9,36,5.8
2793,2015,4,27,9,30,10.5,1,0.044,0.64,74,972,772,0,4,-0.7,123,0,0,123,0.343,45.79,44.15,0.91,0.12,791,0.9,34,5.4
2794,2015,4,27,10,30,12.3,0.98,0.043,0.64,78,1000,901,0,4,-0.9,264,0,0,264,0.343,39.99,34.68,0.91,0.12,791,0.9,32,4.9
2795,2015,4,27,11,30,13.5,0.98,0.049,0.64,84,1008,973,0,4,-1.2,182,0,0,182,0.342,36.15,28.14,0.91,0.12,790,0.9,28,4.6
2796,2015,4,27,12,30,14.2,0.97,0.048,0.64,84,1011,986,0,4,-1.5,182,0,0,182,0.34,33.93,26.9,0.92,0.12,790,0.9,24,4.5
2797,2015,4,27,13,30,14.5,0.97,0.05,0.64,84,1001,936,0,4,-1.6,326,1,0,327,0.336,33.03,31.6,0.92,0.12,790,0.9,21,4.6
2798,2015,4,27,14,30,14.4,0.99,0.068,0.64,89,962,824,0,1,-1.6,89,962,0,824,0.331,33.25,40.16,0.92,0.12,790,0.9,19,4.8
2799,2015,4,27,15,30,13.7,0.99,0.068,0.64,83,920,667,0,2,-1.6,341,313,0,540,0.329,34.85,50.55,0.93,0.12,790,0.9,18,5.1
2800,2015,4,27,16,30,12.5,0.98,0.067,0.64,72,848,474,0,3,-1.5,278,108,0,329,0.328,37.76,61.7,0.93,0.12,790,0.9,20,5.3
2801,2015,4,27,17,30,10.8,0.98,0.064,0.64,56,715,264,0,0,-1.3,56,715,0,264,0.328,42.83,73.06,0.92,0.12,791,0.9,22,5
2802,2015,4,27,18,30,8.3,0.97,0.061,0.64,29,402,70,0,0,-0.9,29,402,0,70,0.328,52.52,84.23,0.92,0.12,792,0.9,24,3.8
2803,2015,4,27,19,30,6.2,0.97,0.058,0.64,0,0,0,0,0,-0.1,0,0,0,0,0.33,64,95.14,0.92,0.12,792,0.9,24,3.1
2804,2015,4,27,20,30,4.9,0.95,0.058,0.64,0,0,0,0,0,0.1,0,0,0,0,0.331,71.1,105.12,0.92,0.12,793,0.9,23,3.1
2805,2015,4,27,21,30,3.8,0.92,0.059,0.64,0,0,0,0,0,0.2,0,0,0,0,0.331,77.33,113.81,0.92,0.12,793,0.9,24,3
2806,2015,4,27,22,30,2.8,0.89,0.059,0.64,0,0,0,0,0,0.3,0,0,0,0,0.329,83.42,120.54,0.92,0.12,793,0.8,25,2.8
2807,2015,4,27,23,30,1.8,0.86,0.057,0.64,0,0,0,0,0,0.3,0,0,0,0,0.325,90.03,124.55,0.91,0.12,793,0.8,23,2.5
2808,2015,4,28,0,30,0.9,0.85,0.056,0.64,0,0,0,0,0,0.4,0,0,0,0,0.323,96.2,125.23,0.91,0.12,793,0.7,21,2.2
2809,2015,4,28,1,30,0.1,0.86,0.055,0.64,0,0,0,0,0,0.1,0,0,0,0,0.323,100,122.44,0.91,0.12,793,0.7,19,2
2810,2015,4,28,2,30,-0.5,0.88,0.054,0.64,0,0,0,0,0,-0.5,0,0,0,0,0.322,100,116.66,0.91,0.12,793,0.7,19,2
2811,2015,4,28,3,30,-0.9,0.89,0.053,0.64,0,0,0,0,0,-0.9,0,0,0,0,0.319,100,108.63,0.91,0.12,794,0.7,21,2.1
2812,2015,4,28,4,30,-1,0.89,0.051,0.64,0,0,0,0,0,-1,0,0,0,0,0.315,100,99.08,0.91,0.12,794,0.7,24,2.3
2813,2015,4,28,5,30,0.2,0.89,0.05,0.64,14,187,19,0,0,-0.3,14,187,0,19,0.313,96.26,88.28,0.91,0.12,794,0.7,28,2.8
2814,2015,4,28,6,30,3.2,0.89,0.048,0.64,44,676,192,0,0,-0.4,44,676,0,192,0.311,76.98,77.37,0.91,0.12,794,0.6,31,3.4
2815,2015,4,28,7,30,6.9,0.87,0.046,0.64,60,854,407,0,0,-0.6,60,854,0,407,0.311,59,66.02,0.91,0.12,794,0.6,37,3.5
2816,2015,4,28,8,30,10.3,0.86,0.045,0.64,69,940,612,0,0,-1.3,69,940,0,612,0.311,44.34,54.71,0.91,0.12,794,0.6,43,3
2817,2015,4,28,9,30,12.7,0.86,0.044,0.64,75,988,788,0,0,-2.2,75,988,0,788,0.31,35.53,43.9,0.9,0.12,794,0.6,41,2.2
2818,2015,4,28,10,30,14.7,0.86,0.042,0.64,79,1017,918,0,0,-3.2,79,1017,0,918,0.31,28.91,34.4,0.9,0.12,793,0.6,31,1.7
2819,2015,4,28,11,30,16.3,0.88,0.043,0.64,81,1029,991,0,0,-4.3,81,1029,0,991,0.309,24.14,27.83,0.9,0.12,793,0.6,18,1.6
2820,2015,4,28,12,30,17.5,0.88,0.042,0.64,81,1032,1004,0,0,-5.2,81,1032,0,1004,0.308,20.82,26.59,0.9,0.12,792,0.6,11,1.7
2821,2015,4,28,13,30,18.3,0.88,0.041,0.64,79,1024,954,0,0,-6,79,1024,0,954,0.308,18.66,31.35,0.9,0.12,792,0.6,14,1.9
2822,2015,4,28,14,30,18.5,0.87,0.04,0.64,75,1012,851,0,0,-6.7,75,1012,0,851,0.306,17.5,39.95,0.9,0.12,791,0.5,22,2.1
2823,2015,4,28,15,30,18.2,0.86,0.04,0.64,70,975,692,0,0,-7.3,70,975,0,692,0.305,16.99,50.37,0.9,0.12,791,0.5,34,2.1
2824,2015,4,28,16,30,17.4,0.88,0.04,0.64,62,911,496,0,0,-7.8,62,911,0,496,0.304,17.22,61.53,0.9,0.12,790,0.5,48,2
2825,2015,4,28,17,30,15.2,0.9,0.04,0.64,49,787,281,0,1,-7.7,49,787,0,281,0.303,19.94,72.89,0.9,0.12,790,0.5,69,1.4
2826,2015,4,28,18,30,12.3,0.91,0.041,0.64,28,486,78,0,0,-1,28,486,0,78,0.302,39.66,84.06,0.9,0.12,790,0.5,95,1
2827,2015,4,28,19,30,10.6,0.92,0.041,0.64,0,0,0,0,1,-2.9,0,0,0,0,0.302,38.83,94.95,0.9,0.12,791,0.5,118,1
2828,2015,4,28,20,30,10,0.92,0.04,0.64,0,0,0,0,0,-4,0,0,0,0,0.301,37.02,104.91,0.9,0.12,791,0.5,142,1
2829,2015,4,28,21,30,9.4,0.92,0.039,0.64,0,0,0,0,0,-4.9,0,0,0,0,0.3,36.2,113.56,0.9,0.12,791,0.5,172,0.9
2830,2015,4,28,22,30,8.5,0.91,0.038,0.64,0,0,0,0,0,-5.3,0,0,0,0,0.3,37.32,120.26,0.9,0.12,791,0.5,201,0.9
2831,2015,4,28,23,30,7.6,0.92,0.038,0.64,0,0,0,0,0,-5.5,0,0,0,0,0.3,38.9,124.25,0.9,0.12,791,0.5,221,1
2832,2015,4,29,0,30,6.8,0.92,0.038,0.64,0,0,0,0,0,-5.7,0,0,0,0,0.3,40.62,124.91,0.9,0.12,791,0.5,229,1
2833,2015,4,29,1,30,5.8,0.92,0.038,0.64,0,0,0,0,0,-5.8,0,0,0,0,0.3,43.11,122.13,0.9,0.12,791,0.5,221,1
2834,2015,4,29,2,30,4.7,0.92,0.039,0.64,0,0,0,0,0,-5.8,0,0,0,0,0.3,46.54,116.37,0.9,0.12,790,0.5,205,1.1
2835,2015,4,29,3,30,3.4,0.93,0.04,0.64,0,0,0,0,0,-5.6,0,0,0,0,0.3,51.58,108.36,0.9,0.12,790,0.5,195,1.3
2836,2015,4,29,4,30,2.5,0.94,0.041,0.64,0,0,0,0,0,-5.5,0,0,0,0,0.301,55.52,98.83,0.9,0.12,790,0.6,195,1.3
2837,2015,4,29,5,30,4,0.95,0.042,0.64,14,235,22,0,0,-5.2,14,235,0,22,0.301,51.29,88.07,0.9,0.12,790,0.6,199,1.6
2838,2015,4,29,6,30,7.7,0.96,0.044,0.64,43,693,198,0,0,-3.2,43,693,0,198,0.301,46.17,77.14,0.9,0.12,790,0.6,208,2.3
2839,2015,4,29,7,30,11.8,0.97,0.047,0.64,60,850,408,0,0,-3.9,60,850,0,408,0.3,33.13,65.8,0.9,0.12,790,0.7,223,3.4
2840,2015,4,29,8,30,15.2,0.98,0.05,0.64,71,931,612,0,0,-3.6,71,931,0,612,0.299,27.16,54.48,0.91,0.12,790,0.7,235,3.8
2841,2015,4,29,9,30,17.4,0.99,0.053,0.64,80,975,785,0,0,-3.6,80,975,0,785,0.298,23.68,43.66,0.91,0.12,790,0.7,240,3.5
2842,2015,4,29,10,30,19.1,1,0.056,0.64,86,1000,913,0,0,-3.7,86,1000,0,913,0.296,21.11,34.13,0.91,0.12,790,0.7,244,3.1
2843,2015,4,29,11,30,20.5,1.21,0.044,0.64,81,1025,990,0,0,-3.9,81,1025,0,990,0.295,18.99,27.52,0.91,0.12,789,0.7,247,2.7
2844,2015,4,29,12,30,21.6,1.19,0.045,0.64,82,1026,1002,0,0,-4.2,82,1026,0,1002,0.294,17.35,26.29,0.91,0.12,788,0.7,250,2.2
2845,2015,4,29,13,30,22.2,1.17,0.045,0.64,80,1018,952,0,0,-4.5,80,1018,0,952,0.293,16.41,31.09,0.91,0.12,788,0.7,253,1.8
2846,2015,4,29,14,30,22.4,1.29,0.039,0.64,73,998,841,0,0,-4.7,73,998,0,841,0.294,15.93,39.74,0.9,0.12,787,0.8,254,1.4
2847,2015,4,29,15,30,22.2,1.26,0.04,0.64,68,961,683,0,0,-4.9,68,961,0,683,0.295,15.93,50.19,0.91,0.12,787,0.8,246,1.2
2848,2015,4,29,16,30,21.4,1.24,0.042,0.64,61,894,490,0,0,-5,61,894,0,490,0.296,16.62,61.36,0.91,0.12,786,0.8,227,1
2849,2015,4,29,17,30,19.5,1.26,0.048,0.64,51,755,275,0,0,-4.5,51,755,0,275,0.298,19.3,72.73,0.92,0.12,786,0.9,201,0.8
2850,2015,4,29,18,30,16.9,1.29,0.054,0.64,29,449,77,7,3,2.1,48,2,7,48,0.299,36.91,83.89,0.92,0.12,787,0.9,178,0.8
2851,2015,4,29,19,30,15.2,1.33,0.06,0.64,0,0,0,0,3,0.1,0,0,0,0,0.299,35.81,94.76,0.92,0.12,787,1,170,0.8
2852,2015,4,29,20,30,14.4,1.34,0.067,0.64,0,0,0,0,4,-0.7,0,0,0,0,0.3,35.57,104.69,0.93,0.12,787,1,192,0.6
2853,2015,4,29,21,30,13.2,1.35,0.075,0.64,0,0,0,0,4,-1.1,0,0,0,0,0.3,37.24,113.32,0.93,0.12,787,1,262,0.4
2854,2015,4,29,22,30,11.6,1.35,0.079,0.64,0,0,0,0,4,-0.2,0,0,0,0,0.299,44.22,119.99,0.93,0.12,787,1.1,323,0.5
2855,2015,4,29,23,30,10.2,1.36,0.081,0.64,0,0,0,0,4,0.6,0,0,0,0,0.299,51.48,123.95,0.92,0.12,787,1.1,342,0.6
2856,2015,4,30,0,30,9.4,1.37,0.081,0.64,0,0,0,0,4,1,0,0,0,0,0.3,55.63,124.6,0.92,0.12,787,1.1,178,0.5
2857,2015,4,30,1,30,8.8,1.36,0.081,0.64,0,0,0,0,1,1.1,0,0,0,0,0.301,58.29,121.83,0.92,0.12,787,1.1,18,0.5
2858,2015,4,30,2,30,8.4,1.33,0.082,0.64,0,0,0,0,0,1.1,0,0,0,0,0.302,60.01,116.08,0.92,0.12,787,1.1,43,0.5
2859,2015,4,30,3,30,8,1.29,0.084,0.64,0,0,0,0,0,0.8,0,0,0,0,0.304,60.62,108.1,0.92,0.12,787,1.1,67,0.6
2860,2015,4,30,4,30,7.9,1.26,0.089,0.64,0,0,0,0,0,0.7,0,0,0,0,0.306,60.26,98.59,0.92,0.12,787,1.1,90,0.7
2861,2015,4,30,5,30,9,1.26,0.09,0.64,16,154,21,0,0,0.6,16,154,0,21,0.307,55.65,87.86,0.92,0.12,787,1.1,119,0.7
2862,2015,4,30,6,30,12,1.26,0.087,0.64,53,598,188,0,0,2.2,53,598,0,188,0.309,50.95,76.93,0.92,0.12,788,1.1,161,1.1
2863,2015,4,30,7,30,15.9,1.25,0.084,0.64,72,784,396,0,3,0.2,224,220,0,315,0.311,34.26,65.58,0.92,0.12,788,1.1,209,1.8
2864,2015,4,30,8,30,19.1,1.24,0.084,0.64,84,877,597,0,4,-0.9,287,28,0,303,0.314,26,54.26,0.92,0.12,788,1.1,237,2.4
2865,2015,4,30,9,30,20.9,1.23,0.086,0.64,94,927,767,0,4,-1.1,397,308,0,621,0.316,22.85,43.42,0.92,0.12,788,1.1,244,2.8
2866,2015,4,30,10,30,22.1,1.24,0.093,0.64,103,952,893,0,0,-1.1,103,952,0,893,0.318,21.24,33.86,0.92,0.12,788,1.1,248,3
2867,2015,4,30,11,30,22.8,1.4,0.072,0.64,95,985,971,0,0,-1.1,95,985,0,971,0.32,20.28,27.22,0.93,0.12,787,1.1,257,3.2
2868,2015,4,30,12,30,23,1.44,0.087,0.64,103,972,976,0,8,-1.1,354,474,0,780,0.321,20.16,25.99,0.93,0.12,787,1.2,274,3.2
2869,2015,4,30,13,30,22.6,1.46,0.108,0.64,111,942,920,0,4,-0.7,340,2,0,342,0.321,21.17,30.84,0.94,0.12,787,1.3,297,3.5
2870,2015,4,30,14,30,21.5,1.45,0.132,0.64,118,897,809,0,3,-0.1,382,436,0,718,0.321,23.72,39.54,0.95,0.12,787,1.3,319,3.9
2871,2015,4,30,15,30,20,1.42,0.163,0.64,121,818,647,0,4,0.7,323,34,0,344,0.322,27.55,50.01,0.95,0.12,787,1.4,338,4.1
2872,2015,4,30,16,30,18.4,1.39,0.174,0.64,108,718,454,0,7,1.3,185,19,0,194,0.323,31.81,61.2,0.95,0.12,787,1.5,177,3.8
2873,2015,4,30,17,30,3.3,1.16,0.082,0.64,62,704,275,7,8,-5.4,151,50,7,166,0.347,52.83,72.43,0.95,0.14,786,0.8,42,6.5
2874,2015,4,30,18,30,2.1,1.14,0.087,0.64,35,389,79,7,8,-5.3,47,5,7,47,0.348,58.04,83.58,0.95,0.14,787,0.8,43,6
2875,2015,4,30,19,30,1,1.12,0.09,0.64,0,0,0,0,8,-5,0,0,0,0,0.349,64.05,94.42,0.95,0.14,788,0.7,44,5.7
2876,2015,4,30,20,30,0.2,1.11,0.09,0.64,0,0,0,0,8,-4.9,0,0,0,0,0.351,68.81,104.32,0.95,0.14,788,0.7,46,5.5
2877,2015,4,30,21,30,-0.7,1.13,0.086,0.64,0,0,0,0,8,-4.8,0,0,0,0,0.352,73.84,112.89,0.95,0.14,788,0.7,47,5.3
2878,2015,4,30,22,30,-1.5,1.16,0.082,0.64,0,0,0,0,8,-4.8,0,0,0,0,0.353,77.99,119.51,0.95,0.14,788,0.7,47,5
2879,2015,4,30,23,30,-2.1,1.17,0.08,0.64,0,0,0,0,6,-4.9,0,0,0,0,0.353,81.42,123.43,0.95,0.14,789,0.7,45,4.9
2880,2016,5,1,0,30,-2.5,1.18,0.078,0.64,0,0,0,0,8,-4.9,0,0,0,0,0.352,83.85,124.07,0.95,0.14,789,0.7,43,4.9
2881,2016,5,1,1,30,-3,1.19,0.072,0.64,0,0,0,0,6,-4.9,0,0,0,0,0.352,86.98,121.3,0.94,0.14,789,0.7,41,5
2882,2016,5,1,2,30,-3.5,1.2,0.065,0.64,0,0,0,0,6,-4.9,0,0,0,0,0.351,90.28,115.59,0.94,0.14,789,0.6,41,5.1
2883,2016,5,1,3,30,-4,1.21,0.061,0.64,0,0,0,0,6,-5,0,0,0,0,0.351,92.96,107.64,0.94,0.14,789,0.6,42,5.2
2884,2016,5,1,4,30,-4.2,1.21,0.058,0.64,0,0,0,0,6,-5.2,0,0,0,0,0.351,92.93,98.17,0.94,0.14,789,0.6,42,5.3
2885,2016,5,1,5,30,-3.3,1.21,0.055,0.64,17,258,29,7,8,-5.4,18,1,7,18,0.351,85.66,87.47,0.94,0.14,789,0.6,43,5.7
2886,2016,5,1,6,30,-0.9,1.21,0.053,0.64,47,689,207,7,8,-5.5,102,337,7,180,0.351,71,76.55,0.94,0.14,789,0.6,50,6.5
2887,2016,5,1,7,30,2.1,1.21,0.055,0.64,64,850,420,0,8,-6.4,64,850,5,420,0.352,53.58,65.21,0.94,0.14,789,0.6,59,7.1
2888,2016,5,1,8,30,4.5,1.21,0.057,0.64,75,930,624,0,1,-6.9,75,930,0,624,0.351,43.44,53.88,0.94,0.14,789,0.6,63,7
2889,2016,5,1,9,30,6.6,1.2,0.058,0.64,83,977,797,0,8,-6.7,187,737,0,726,0.35,37.95,43.01,0.93,0.14,789,0.6,63,6.8
2890,2016,5,1,10,30,8.4,1.2,0.056,0.64,86,1000,921,0,7,-6.5,219,737,0,834,0.349,34.32,33.4,0.93,0.14,789,0.7,62,6.4
2891,2016,5,1,11,30,9.9,1.29,0.049,0.64,85,1019,995,0,7,-6.2,401,414,0,771,0.347,31.65,26.7,0.93,0.14,788,0.7,62,5.9
2892,2016,5,1,12,30,10.8,1.3,0.051,0.64,86,1020,1007,0,1,-5.9,86,1020,0,1007,0.346,30.57,25.47,0.93,0.14,788,0.7,61,5.5
2893,2016,5,1,13,30,11.2,1.29,0.053,0.64,86,1009,956,0,1,-5.5,86,1009,0,956,0.346,30.63,30.41,0.93,0.14,788,0.7,59,5.2
2894,2016,5,1,14,30,11.3,1.25,0.056,0.64,83,980,843,0,7,-5.2,383,200,0,538,0.347,31.11,39.19,0.93,0.14,788,0.8,56,5
2895,2016,5,1,15,30,10.9,1.23,0.061,0.64,79,936,685,0,1,-5.1,79,936,0,685,0.348,32.21,49.7,0.93,0.14,788,0.8,54,4.8
2896,2016,5,1,16,30,10,1.2,0.065,0.64,72,862,491,0,8,-5,194,415,0,395,0.35,34.4,60.91,0.94,0.14,788,0.8,53,4.6
2897,2016,5,1,17,30,8.5,1.16,0.069,0.64,58,726,280,0,1,-4.8,58,726,0,280,0.352,38.68,72.27,0.94,0.13,788,0.8,51,3.9
2898,2016,5,1,18,30,6.2,1.13,0.073,0.64,34,423,82,7,4,-3.2,55,4,7,55,0.354,50.81,83.41,0.94,0.13,789,0.8,47,3
2899,2016,5,1,19,30,4.2,1.09,0.073,0.64,0,0,0,0,8,-2.6,0,0,0,0,0.356,61.07,94.24,0.93,0.13,789,0.8,45,2.8
2900,2016,5,1,20,30,2.9,1.04,0.073,0.64,0,0,0,0,1,-2.7,0,0,0,0,0.358,66.52,104.11,0.93,0.13,790,0.8,48,2.7
2901,2016,5,1,21,30,1.6,1.02,0.072,0.64,0,0,0,0,4,-2.7,0,0,0,0,0.359,73.33,112.66,0.93,0.13,790,0.8,54,2.1
2902,2016,5,1,22,30,0.4,1.01,0.069,0.64,0,0,0,0,4,-2.4,0,0,0,0,0.36,81.32,119.24,0.93,0.13,791,0.8,61,1.3
2903,2016,5,1,23,30,-0.5,1.01,0.067,0.64,0,0,0,0,4,-2.3,0,0,0,0,0.361,87.64,123.14,0.93,0.13,791,0.8,61,0.8
2904,2016,5,2,0,30,-1,1.01,0.067,0.64,0,0,0,0,1,-2.3,0,0,0,0,0.361,90.96,123.77,0.93,0.13,791,0.8,51,0.6
2905,2016,5,2,1,30,-1.4,1,0.068,0.64,0,0,0,0,4,-2.3,0,0,0,0,0.361,93.61,121.01,0.93,0.13,791,0.8,37,0.5
2906,2016,5,2,2,30,-1.7,1,0.069,0.64,0,0,0,0,4,-2.3,0,0,0,0,0.362,95.46,115.31,0.93,0.13,791,0.8,33,0.6
2907,2016,5,2,3,30,-2.1,1,0.07,0.64,0,0,0,0,1,-2.4,0,0,0,0,0.363,98.05,107.39,0.93,0.13,791,0.8,39,0.6
2908,2016,5,2,4,30,-2.2,1,0.071,0.64,0,0,0,0,1,-2.4,0,0,0,0,0.363,98.82,97.93,0.93,0.13,792,0.8,44,0.6
2909,2016,5,2,5,30,-0.7,0.99,0.072,0.64,19,210,29,0,1,-2.3,19,210,0,29,0.363,88.93,87.27,0.93,0.13,792,0.8,47,0.7
2910,2016,5,2,6,30,2.6,1,0.073,0.64,52,642,204,0,1,-1.6,52,642,0,204,0.364,73.67,76.34,0.92,0.13,792,0.7,63,0.5
2911,2016,5,2,7,30,6,1,0.075,0.64,71,812,414,0,1,-0.7,71,812,0,414,0.363,62.26,65.01,0.92,0.13,792,0.7,172,0.3
2912,2016,5,2,8,30,8.7,1,0.077,0.64,84,899,616,0,0,-1.1,84,899,0,616,0.362,50.2,53.68,0.92,0.13,792,0.7,275,0.5
2913,2016,5,2,9,30,10.7,0.99,0.077,0.64,92,950,789,0,0,-2.2,92,950,0,789,0.361,40.58,42.79,0.92,0.13,792,0.7,299,0.5
2914,2016,5,2,10,30,12.4,0.98,0.073,0.64,96,988,923,0,0,-3,96,988,0,923,0.36,34.1,33.14,0.92,0.13,792,0.6,330,0.5
2915,2016,5,2,11,30,13.9,1.03,0.059,0.64,90,1014,999,0,1,-3.7,90,1014,0,999,0.358,29.28,26.41,0.91,0.13,792,0.6,180,0.6
2916,2016,5,2,12,30,15,1.02,0.057,0.64,90,1018,1011,0,1,-4.4,90,1018,0,1011,0.357,25.94,25.18,0.91,0.13,791,0.6,18,0.9
2917,2016,5,2,13,30,15.7,1.01,0.057,0.64,88,1009,960,0,3,-5.1,509,260,0,735,0.355,23.5,30.17,0.91,0.13,791,0.6,24,1.3
2918,2016,5,2,14,30,15.9,1,0.061,0.64,87,984,851,0,1,-5.9,87,984,0,851,0.355,21.8,38.99,0.92,0.13,791,0.6,26,1.8
2919,2016,5,2,15,30,15.7,1,0.064,0.64,82,949,697,0,1,-6.9,82,949,0,697,0.354,20.5,49.53,0.92,0.13,790,0.5,29,2.4
2920,2016,5,2,16,30,14.8,0.99,0.066,0.64,73,878,502,0,1,-8,73,878,0,502,0.353,20.02,60.75,0.92,0.13,790,0.5,30,2.7
2921,2016,5,2,17,30,12.6,0.97,0.067,0.64,59,747,288,0,1,-8.6,59,747,0,288,0.353,21.96,72.11,0.92,0.14,790,0.5,33,2.2
2922,2016,5,2,18,30,8.9,0.92,0.069,0.64,34,455,88,0,1,-3.7,34,455,0,88,0.353,40.77,83.24,0.92,0.14,790,0.4,37,1.6
2923,2016,5,2,19,30,5.9,0.88,0.069,0.64,0,0,0,0,1,-3.9,0,0,0,0,0.352,49.53,94.05,0.92,0.14,791,0.4,41,1.5
2924,2016,5,2,20,30,4.8,0.86,0.07,0.64,0,0,0,0,1,-4.9,0,0,0,0,0.351,49.33,103.9,0.92,0.14,791,0.4,41,1.4
2925,2016,5,2,21,30,4.3,0.86,0.07,0.64,0,0,0,0,1,-5.8,0,0,0,0,0.349,47.97,112.42,0.92,0.14,792,0.4,35,1.3
2926,2016,5,2,22,30,3.9,0.87,0.07,0.64,0,0,0,0,1,-6.8,0,0,0,0,0.348,45.54,118.98,0.92,0.14,792,0.4,25,1.2
2927,2016,5,2,23,30,3.2,0.89,0.071,0.64,0,0,0,0,1,-7.5,0,0,0,0,0.346,45.38,122.86,0.92,0.14,791,0.5,17,1.2
2928,2016,5,3,0,30,2.6,0.91,0.071,0.64,0,0,0,0,1,-8,0,0,0,0,0.344,45.71,123.47,0.92,0.14,791,0.5,12,1.2
2929,2016,5,3,1,30,1.9,0.93,0.072,0.64,0,0,0,0,1,-8.4,0,0,0,0,0.342,46.39,120.72,0.92,0.14,791,0.5,5,1.2
2930,2016,5,3,2,30,1.2,0.96,0.073,0.64,0,0,0,0,0,-8.7,0,0,0,0,0.342,47.81,115.04,0.92,0.14,791,0.5,180,1.2
2931,2016,5,3,3,30,0.4,0.98,0.073,0.64,0,0,0,0,1,-8.8,0,0,0,0,0.343,49.94,107.14,0.92,0.14,791,0.5,180,1.3
2932,2016,5,3,4,30,-0.1,1,0.072,0.64,0,0,0,0,1,-8.9,0,0,0,0,0.344,51.45,97.71,0.92,0.14,792,0.5,4,1.3
2933,2016,5,3,5,30,1.5,1.01,0.07,0.64,20,244,32,0,1,-8.5,20,244,0,32,0.346,47.51,87.06,0.92,0.14,792,0.5,7,1.6
2934,2016,5,3,6,30,5.1,1.01,0.067,0.64,51,673,213,0,1,-6.4,51,673,0,213,0.347,43.28,76.14,0.92,0.14,793,0.5,11,2.2
2935,2016,5,3,7,30,9.2,1,0.065,0.64,68,835,423,0,0,-8.1,68,835,0,423,0.347,28.58,64.81,0.92,0.14,793,0.6,22,2.8
2936,2016,5,3,8,30,12.6,1.01,0.063,0.64,78,922,627,0,0,-9.1,78,922,0,627,0.346,21.19,53.47,0.92,0.14,793,0.6,31,3.2
2937,2016,5,3,9,30,14.7,1.02,0.062,0.64,86,971,801,0,0,-8,86,971,0,801,0.344,20.13,42.57,0.92,0.14,793,0.6,37,3.2
2938,2016,5,3,10,30,16.2,1.03,0.061,0.64,90,999,929,0,0,-6.8,90,999,0,929,0.341,20.05,32.9,0.92,0.14,793,0.6,42,3.1
2939,2016,5,3,11,30,17.4,1.25,0.05,0.64,86,1024,1005,0,0,-6,86,1024,0,1005,0.337,19.79,26.12,0.92,0.14,793,0.6,46,2.9
2940,2016,5,3,12,30,18.4,1.26,0.051,0.64,87,1025,1016,0,0,-5.4,87,1025,0,1016,0.333,19.36,24.9,0.92,0.14,793,0.6,50,2.8
2941,2016,5,3,13,30,18.9,1.27,0.051,0.64,85,1016,966,0,0,-5.2,85,1016,0,966,0.329,19.13,29.93,0.92,0.14,793,0.6,52,2.7
2942,2016,5,3,14,30,19.1,1.5,0.042,0.64,76,1006,859,0,0,-5.1,76,1006,0,859,0.326,18.93,38.79,0.91,0.14,792,0.6,53,2.7
2943,2016,5,3,15,30,18.8,1.48,0.041,0.64,70,971,702,0,0,-5.1,70,971,0,702,0.323,19.28,49.36,0.91,0.14,792,0.6,54,2.6
2944,2016,5,3,16,30,18,1.48,0.039,0.64,60,912,508,0,0,-5.1,60,912,0,508,0.321,20.31,60.59,0.9,0.14,792,0.6,57,2.6
2945,2016,5,3,17,30,15.8,1.46,0.036,0.64,48,803,297,0,1,-4.6,48,803,0,297,0.321,24.2,71.95,0.9,0.14,792,0.6,62,1.8
2946,2016,5,3,18,30,12.3,1.44,0.035,0.64,28,546,94,0,1,1.4,28,546,0,94,0.321,47.26,83.08,0.89,0.14,792,0.6,70,1.2
2947,2016,5,3,19,30,9.9,1.42,0.034,0.64,0,0,0,0,1,0.5,0,0,0,0,0.322,51.85,93.86,0.89,0.14,793,0.6,77,1.3
