Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,401182,-,-,-,40.53,-108.54,-7,2168,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,3,30,22,0,-4,1.08,0.032,0.62,0,0,0,0,7,-7,0,0,0,0,0.393,79.66,125.3,0.93,0.68,779,0.5,262,1.9000000000000001
2023,3,30,22,30,-4.2,1.08,0.032,0.62,0,0,0,0,8,-7,0,0,0,0,0.394,80.87,128.95,0.93,0.68,779,0.4,261,1.8
2023,3,30,23,0,-4.5,1.07,0.027,0.62,0,0,0,0,4,-7.4,0,0,0,0,0.395,80.13,131.91,0.92,0.68,779,0.4,260,1.7000000000000002
2023,3,30,23,30,-4.9,1.07,0.027,0.62,0,0,0,0,5,-7.4,0,0,0,0,0.395,82.69,134.03,0.92,0.68,780,0.4,255,1.6
2023,3,31,0,0,-5.2,1.07,0.024,0.62,0,0,0,0,4,-7.800000000000001,0,0,0,0,0.396,82.02,135.18,0.91,0.68,780,0.4,251,1.5
2023,3,31,0,30,-5.7,1.07,0.024,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.397,85.2,135.29,0.91,0.68,780,0.4,246,1.6
2023,3,31,1,0,-6.1000000000000005,1.07,0.022,0.62,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.397,85.09,134.36,0.91,0.68,780,0.4,241,1.6
2023,3,31,1,30,-6.300000000000001,1.07,0.022,0.62,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.397,86.4,132.44,0.91,0.68,780,0.4,237,1.7000000000000002
2023,3,31,2,0,-6.6000000000000005,1.07,0.021,0.62,0,0,0,0,0,-8.3,0,0,0,0,0.397,87.5,129.66,0.91,0.68,780,0.4,234,1.9000000000000001
2023,3,31,2,30,-6.7,1.07,0.021,0.62,0,0,0,0,7,-8.3,0,0,0,0,0.397,88.18,126.15,0.91,0.68,780,0.4,231,2.2
2023,3,31,3,0,-6.800000000000001,1.07,0.022,0.62,0,0,0,0,7,-8.3,0,0,0,0,0.396,88.83,122.04,0.92,0.68,780,0.4,229,2.5
2023,3,31,3,30,-6.7,1.07,0.022,0.62,0,0,0,0,7,-8.3,0,0,0,0,0.396,88.16,117.48,0.92,0.68,780,0.4,228,2.8000000000000003
2023,3,31,4,0,-6.6000000000000005,1.08,0.023,0.62,0,0,0,0,7,-8.200000000000001,0,0,0,0,0.397,88.07000000000001,112.55,0.92,0.68,781,0.4,228,3.2
2023,3,31,4,30,-6.4,1.08,0.023,0.62,0,0,0,0,7,-8.200000000000001,0,0,0,0,0.398,86.73,107.36,0.92,0.68,781,0.4,230,3.4000000000000004
2023,3,31,5,0,-6.1000000000000005,1.09,0.023,0.62,0,0,0,0,7,-8.1,0,0,0,0,0.399,85.66,101.96000000000001,0.92,0.68,781,0.5,231,3.6
2023,3,31,5,30,-5.5,1.09,0.023,0.62,0,0,0,0,7,-8.1,0,0,0,0,0.401,81.83,96.42,0.92,0.68,781,0.5,235,3.8000000000000003
2023,3,31,6,0,-4.9,1.1,0.025,0.62,7,88,7,3,6,-7.800000000000001,2,0,43,2,0.402,80.01,90.28,0.91,0.68,782,0.5,240,4.1000000000000005
2023,3,31,6,30,-4,1.1,0.025,0.62,26,495,70,7,6,-7.800000000000001,20,0,100,20,0.401,74.77,84.95,0.91,0.68,782,0.5,249,4.4
2023,3,31,7,0,-3.1,1.11,0.025,0.62,39,699,169,1,6,-7.800000000000001,42,0,14,42,0.4,69.82000000000001,79.31,0.91,0.68,782,0.5,258,4.7
2023,3,31,7,30,-2.1,1.11,0.025,0.62,49,815,278,0,6,-7.800000000000001,93,5,0,94,0.396,64.92,73.66,0.91,0.68,783,0.5,269,5.1000000000000005
2023,3,31,8,0,-1,1.1,0.025,0.62,56,889,388,0,7,-8,216,47,0,234,0.393,58.85,68.08,0.91,0.68,783,0.5,280,5.4
2023,3,31,8,30,0.1,1.1,0.025,0.62,63,939,495,0,7,-8,257,309,0,399,0.387,54.32,62.620000000000005,0.91,0.68,783,0.5,286,5.800000000000001
2023,3,31,9,0,1.1,1.08,0.024,0.62,68,975,594,0,0,-8.200000000000001,88,928,0,589,0.382,49.76,57.36,0.91,0.68,784,0.5,293,6.1000000000000005
2023,3,31,9,30,1.6,1.08,0.024,0.62,73,1000,684,0,0,-8.200000000000001,86,975,0,681,0.378,48.01,52.370000000000005,0.91,0.68,784,0.5,294,6.4
2023,3,31,10,0,2.2,1.04,0.027,0.62,79,1017,763,0,0,-8.8,235,722,0,720,0.374,43.980000000000004,47.77,0.91,0.68,784,0.5,295,6.6000000000000005
2023,3,31,10,30,2.5,1.04,0.027,0.62,84,1029,828,0,5,-8.8,387,450,0,712,0.373,43.11,43.7,0.92,0.68,785,0.5,295,6.6000000000000005
2023,3,31,11,0,2.9000000000000004,1,0.032,0.62,90,1035,879,0,4,-9,451,80,0,512,0.371,41.22,40.33,0.92,0.68,785,0.5,295,6.6000000000000005
2023,3,31,11,30,3.2,1,0.032,0.62,94,1039,914,0,4,-9,508,46,0,544,0.371,40.36,37.86,0.92,0.68,785,0.5,294,6.5
2023,3,31,12,0,3.5,0.97,0.039,0.62,97,1038,932,0,5,-8.9,562,229,0,746,0.371,39.95,36.49,0.93,0.68,786,0.5,293,6.300000000000001
2023,3,31,12,30,3.7,0.97,0.039,0.62,98,1038,934,0,8,-8.9,422,475,0,805,0.371,39.39,36.34,0.93,0.68,786,0.5,292,6.2
2023,3,31,13,0,3.8000000000000003,0.97,0.04,0.62,98,1034,919,0,8,-8.6,377,463,7,745,0.371,39.86,37.43,0.93,0.68,786,0.5,290,6
2023,3,31,13,30,3.8000000000000003,0.97,0.04,0.62,96,1029,888,0,7,-8.6,390,262,0,592,0.371,39.86,39.660000000000004,0.93,0.68,786,0.5,287,5.7
2023,3,31,14,0,3.8000000000000003,0.98,0.038,0.62,92,1020,840,0,7,-8.4,408,183,0,542,0.371,40.49,42.83,0.93,0.68,787,0.5,283,5.4
2023,3,31,14,30,3.6,0.98,0.038,0.62,88,1005,777,0,8,-8.4,382,367,0,633,0.37,41.07,46.75,0.93,0.68,787,0.5,280,5.1000000000000005
2023,3,31,15,0,3.4000000000000004,0.99,0.04,0.62,86,983,701,0,8,-8.200000000000001,328,402,0,580,0.37,42.42,51.24,0.93,0.68,787,0.6000000000000001,276,4.800000000000001
2023,3,31,15,30,3.1,0.99,0.04,0.62,81,955,613,0,8,-8.200000000000001,272,336,0,459,0.369,43.32,56.14,0.9400000000000001,0.68,787,0.6000000000000001,274,4.5
2023,3,31,16,0,2.7,0.98,0.043000000000000003,0.62,75,918,515,0,8,-7.7,254,253,0,375,0.369,46.11,61.35,0.9400000000000001,0.68,787,0.6000000000000001,272,4.1000000000000005
2023,3,31,16,30,2,0.98,0.043000000000000003,0.62,68,869,411,0,8,-7.7,174,128,0,225,0.369,48.52,66.76,0.9400000000000001,0.68,788,0.5,270,3.2
2023,3,31,17,0,1.3,1.1,0.059000000000000004,0.64,61,783,299,0,8,-6.2,138,114,0,173,0.369,57.26,72.31,0.93,0.65,788,0.5,267,2.3000000000000003
2023,3,31,17,30,0.1,1.1,0.059000000000000004,0.64,51,661,189,0,4,-6.2,79,75,7,95,0.369,62.51,77.94,0.93,0.65,789,0.5,263,1.9000000000000001
2023,3,31,18,0,-1.1,1.09,0.056,0.64,35,473,88,6,5,-6.1000000000000005,41,81,86,50,0.369,69.08,83.58,0.93,0.65,789,0.5,258,1.4000000000000001
2023,3,31,18,30,-1.6,1.09,0.056,0.64,12,117,14,5,5,-6.1000000000000005,6,0,71,6,0.368,71.66,89.05,0.93,0.65,789,0.5,253,1.4000000000000001
2023,3,31,19,0,-2.1,1.09,0.05,0.64,0,0,0,0,4,-6.6000000000000005,0,0,0,0,0.367,71.54,95.02,0.92,0.65,790,0.5,247,1.4000000000000001
2023,3,31,19,30,-2.5,1.09,0.05,0.64,0,0,0,0,4,-6.6000000000000005,0,0,0,0,0.366,73.68,100.58,0.92,0.65,790,0.5,245,1.5
2023,3,31,20,0,-2.8000000000000003,1.08,0.044,0.64,0,0,0,0,4,-6.6000000000000005,0,0,0,0,0.365,75.06,106,0.92,0.65,791,0.5,242,1.5
2023,3,31,20,30,-3.2,1.08,0.044,0.64,0,0,0,0,4,-6.6000000000000005,0,0,0,0,0.365,77.33,111.23,0.92,0.65,791,0.5,241,1.5
2023,3,31,21,0,-3.5,1.08,0.042,0.64,0,0,0,0,0,-6.9,0,0,0,0,0.364,77.47,116.2,0.92,0.65,791,0.5,239,1.6
2023,3,31,21,30,-3.8000000000000003,1.08,0.042,0.64,0,0,0,0,0,-6.9,0,0,29,0,0.363,79.23,120.83,0.92,0.65,791,0.5,237,1.6
2023,3,31,22,0,-4.1000000000000005,1.07,0.044,0.64,0,0,0,0,0,-7,0,0,0,0,0.362,79.95,125.01,0.92,0.65,791,0.5,236,1.6
2023,3,31,22,30,-4.3,1.07,0.044,0.64,0,0,0,0,0,-7,0,0,0,0,0.361,81.16,128.64000000000001,0.92,0.65,791,0.5,233,1.6
2023,3,31,23,0,-4.5,1.05,0.047,0.64,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.361,81.84,131.57,0.92,0.65,791,0.5,230,1.7000000000000002
2023,3,31,23,30,-4.7,1.05,0.047,0.64,0,0,0,0,4,-7.1000000000000005,0,0,0,0,0.36,83.08,133.66,0.92,0.65,791,0.6000000000000001,227,1.7000000000000002
2023,4,1,0,0,-4.800000000000001,1.04,0.051000000000000004,0.64,0,0,0,0,4,-7.1000000000000005,0,0,0,0,0.36,83.79,134.8,0.92,0.65,791,0.6000000000000001,223,1.7000000000000002
2023,4,1,0,30,-4.800000000000001,1.04,0.051000000000000004,0.64,0,0,0,0,4,-7.1000000000000005,0,0,0,0,0.359,83.79,134.9,0.93,0.65,791,0.6000000000000001,218,1.7000000000000002
2023,4,1,1,0,-4.800000000000001,1.02,0.054,0.64,0,0,0,0,4,-7.1000000000000005,0,0,0,0,0.358,84.15,133.97,0.93,0.65,791,0.6000000000000001,214,1.7000000000000002
2023,4,1,1,30,-4.9,1.02,0.054,0.64,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.357,84.79,132.05,0.93,0.65,791,0.6000000000000001,211,1.7000000000000002
2023,4,1,2,0,-4.9,0.99,0.054,0.64,0,0,0,0,0,-7,0,0,0,0,0.356,84.95,129.28,0.93,0.65,791,0.6000000000000001,208,1.7000000000000002
2023,4,1,2,30,-4.9,0.99,0.054,0.64,0,0,0,0,0,-7,0,0,0,0,0.355,84.95,125.78,0.93,0.65,791,0.6000000000000001,207,1.7000000000000002
2023,4,1,3,0,-5,0.97,0.054,0.64,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.354,85.15,121.69,0.92,0.65,791,0.6000000000000001,205,1.7000000000000002
2023,4,1,3,30,-5,0.97,0.054,0.64,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.353,85.15,117.13,0.92,0.65,791,0.6000000000000001,204,1.7000000000000002
2023,4,1,4,0,-5,0.9500000000000001,0.055,0.64,0,0,0,0,0,-7.2,0,0,29,0,0.352,84.42,112.22,0.92,0.65,791,0.6000000000000001,203,1.8
2023,4,1,4,30,-5,0.9500000000000001,0.055,0.64,0,0,0,0,0,-7.2,0,0,0,0,0.35100000000000003,84.42,107.03,0.92,0.65,791,0.6000000000000001,202,1.8
2023,4,1,5,0,-5.1000000000000005,0.9400000000000001,0.055,0.64,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.34900000000000003,84.28,101.64,0.92,0.65,791,0.6000000000000001,201,1.8
2023,4,1,5,30,-4.4,0.9400000000000001,0.055,0.64,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.34700000000000003,79.95,96.10000000000001,0.92,0.65,791,0.6000000000000001,200,2.2
2023,4,1,6,0,-3.8000000000000003,0.9400000000000001,0.056,0.64,7,63,7,3,7,-7.2,4,0,46,4,0.34500000000000003,77.07000000000001,90.01,0.92,0.65,791,0.6000000000000001,199,2.6
2023,4,1,6,30,-2.3000000000000003,0.9400000000000001,0.056,0.64,33,410,71,6,7,-7.2,38,8,86,39,0.34400000000000003,68.94,84.65,0.92,0.65,791,0.6000000000000001,199,3.2
2023,4,1,7,0,-0.8,0.9400000000000001,0.057,0.64,48,628,168,0,7,-6.7,110,83,0,126,0.34400000000000003,64.18,79,0.92,0.65,791,0.6000000000000001,198,3.7
2023,4,1,7,30,1,0.9400000000000001,0.057,0.64,62,755,278,0,7,-6.7,160,174,0,210,0.34400000000000003,56.33,73.35000000000001,0.92,0.65,791,0.5,206,4.800000000000001
2023,4,1,8,0,2.8000000000000003,0.9400000000000001,0.058,0.64,72,835,388,0,7,-7,216,145,0,271,0.34400000000000003,48.56,67.76,0.92,0.65,791,0.5,215,5.9
2023,4,1,8,30,3.9000000000000004,0.9400000000000001,0.058,0.64,80,890,494,0,7,-7,150,684,7,468,0.34500000000000003,44.94,62.300000000000004,0.92,0.65,791,0.5,216,6.4
2023,4,1,9,0,5,0.93,0.057,0.64,88,930,594,0,7,-7,193,677,7,562,0.34600000000000003,41.46,57.02,0.92,0.65,791,0.5,218,6.800000000000001
2023,4,1,9,30,5.800000000000001,0.93,0.057,0.64,93,960,684,0,7,-7,204,720,29,647,0.34600000000000003,39.230000000000004,52.02,0.92,0.65,791,0.6000000000000001,219,7.1000000000000005
2023,4,1,10,0,6.6000000000000005,0.93,0.054,0.64,97,983,762,0,7,-7,339,508,7,683,0.34700000000000003,37.300000000000004,47.410000000000004,0.92,0.65,790,0.6000000000000001,219,7.300000000000001
2023,4,1,10,30,7.2,0.93,0.054,0.64,101,998,827,0,7,-7,358,519,0,736,0.34600000000000003,35.800000000000004,43.32,0.92,0.65,790,0.6000000000000001,220,7.5
2023,4,1,11,0,7.800000000000001,0.8300000000000001,0.055,0.64,105,1006,876,0,7,-6.800000000000001,431,244,0,618,0.34500000000000003,34.76,39.94,0.92,0.65,790,0.6000000000000001,221,7.6000000000000005
2023,4,1,11,30,8.3,0.8300000000000001,0.055,0.64,107,1014,912,0,6,-6.800000000000001,428,139,0,538,0.34400000000000003,33.56,37.47,0.92,0.65,789,0.6000000000000001,222,7.800000000000001
2023,4,1,12,0,8.700000000000001,0.85,0.052000000000000005,0.64,106,1018,929,0,7,-6.7,368,440,7,724,0.343,32.980000000000004,36.1,0.92,0.65,789,0.6000000000000001,222,7.9
2023,4,1,12,30,9,0.85,0.052000000000000005,0.64,107,1018,931,0,7,-6.7,337,589,36,814,0.343,32.28,35.96,0.92,0.65,788,0.6000000000000001,223,8.1
2023,4,1,13,0,9.4,0.92,0.054,0.64,106,1014,915,0,7,-6.7,372,457,21,737,0.342,31.38,37.08,0.92,0.65,788,0.6000000000000001,223,8.200000000000001
2023,4,1,13,30,9.4,0.92,0.054,0.64,110,999,883,0,7,-6.800000000000001,222,787,57,831,0.343,31.34,39.33,0.93,0.65,787,0.6000000000000001,223,8.200000000000001
2023,4,1,14,0,9.5,0.8300000000000001,0.074,0.64,115,976,834,0,7,-7,137,938,79,828,0.343,30.59,42.53,0.93,0.65,787,0.6000000000000001,223,8.3
2023,4,1,14,30,9.3,0.8300000000000001,0.074,0.64,109,964,773,0,7,-7,160,870,64,759,0.34400000000000003,30.96,46.480000000000004,0.93,0.65,786,0.6000000000000001,223,8.1
2023,4,1,15,0,9.1,0.84,0.068,0.64,101,948,698,0,7,-7.4,314,397,14,564,0.34600000000000003,30.53,50.99,0.93,0.65,786,0.6000000000000001,222,8
2023,4,1,15,30,8.9,0.84,0.068,0.64,92,927,612,0,7,-7.4,195,368,21,401,0.34700000000000003,30.95,55.910000000000004,0.92,0.65,786,0.6000000000000001,222,7.800000000000001
2023,4,1,16,0,8.700000000000001,0.79,0.056,0.64,82,899,516,0,7,-7.5,157,514,18,405,0.34900000000000003,31.07,61.13,0.92,0.65,786,0.6000000000000001,222,7.6000000000000005
2023,4,1,16,30,7.9,0.79,0.056,0.64,72,851,411,0,0,-7.5,104,736,32,397,0.34900000000000003,32.76,66.55,0.92,0.65,785,0.6000000000000001,220,6.800000000000001
2023,4,1,17,0,7.1000000000000005,0.84,0.051000000000000004,0.64,62,781,302,2,7,-7,116,477,61,263,0.34900000000000003,36.050000000000004,72.11,0.92,0.65,785,0.6000000000000001,219,6
2023,4,1,17,30,5,0.84,0.051000000000000004,0.64,50,669,192,4,7,-7,105,252,75,158,0.34800000000000003,41.72,77.75,0.92,0.65,786,0.6000000000000001,218,5
2023,4,1,18,0,2.9000000000000004,0.92,0.049,0.64,35,484,91,7,7,-6.300000000000001,62,25,100,65,0.34700000000000003,50.660000000000004,83.4,0.92,0.65,786,0.6000000000000001,217,3.9000000000000004
2023,4,1,18,30,2.1,0.92,0.049,0.64,14,144,17,5,7,-6.300000000000001,12,1,71,12,0.34600000000000003,53.61,88.88,0.92,0.65,786,0.6000000000000001,217,3.8000000000000003
2023,4,1,19,0,1.3,1,0.051000000000000004,0.64,0,0,0,0,7,-6.2,0,0,0,0,0.34500000000000003,57.24,94.82000000000001,0.92,0.65,786,0.6000000000000001,217,3.7
2023,4,1,19,30,1,1,0.051000000000000004,0.64,0,0,0,0,7,-6.2,0,0,0,0,0.34400000000000003,58.49,100.37,0.92,0.65,786,0.6000000000000001,218,3.8000000000000003
2023,4,1,20,0,0.8,1.02,0.057,0.64,0,0,0,0,0,-6,0,0,0,0,0.342,60.370000000000005,105.78,0.92,0.65,786,0.6000000000000001,218,3.8000000000000003
2023,4,1,20,30,0.8,1.02,0.057,0.64,0,0,0,0,0,-6,0,0,0,0,0.341,60.370000000000005,111,0.92,0.65,786,0.6000000000000001,219,4
2023,4,1,21,0,0.7000000000000001,0.97,0.064,0.64,0,0,0,0,7,-5.800000000000001,0,0,0,0,0.34,61.870000000000005,115.95,0.93,0.65,786,0.6000000000000001,221,4.1000000000000005
2023,4,1,21,30,0.7000000000000001,0.97,0.064,0.64,0,0,0,0,7,-5.800000000000001,0,0,29,0,0.339,61.79,120.56,0.93,0.65,785,0.6000000000000001,223,4.4
2023,4,1,22,0,0.7000000000000001,0.91,0.07200000000000001,0.64,0,0,0,0,7,-5.800000000000001,0,0,0,0,0.337,61.63,124.72,0.93,0.65,785,0.6000000000000001,226,4.6000000000000005
2023,4,1,22,30,0.4,0.91,0.07200000000000001,0.64,0,0,0,0,7,-5.800000000000001,0,0,0,0,0.337,62.980000000000004,128.33,0.93,0.65,785,0.6000000000000001,227,4.5
2023,4,1,23,0,0.1,0.88,0.08,0.64,0,0,0,0,7,-5.800000000000001,0,0,0,0,0.336,64.64,131.23,0.93,0.65,785,0.6000000000000001,229,4.4
2023,4,1,23,30,-0.30000000000000004,0.88,0.08,0.64,0,0,0,0,7,-5.800000000000001,0,0,0,0,0.336,66.54,133.3,0.93,0.65,785,0.7000000000000001,229,4.1000000000000005
2023,4,2,0,0,-0.6000000000000001,0.87,0.084,0.64,0,0,0,0,0,-5.7,0,0,0,0,0.337,68.24,134.42000000000002,0.93,0.65,785,0.7000000000000001,229,3.8000000000000003
2023,4,2,0,30,-0.8,0.87,0.084,0.64,0,0,0,0,7,-5.7,0,0,0,0,0.338,69.15,134.52,0.93,0.65,784,0.7000000000000001,231,3.7
2023,4,2,1,0,-0.9,0.87,0.082,0.64,0,0,0,0,7,-5.7,0,0,0,0,0.339,69.77,133.58,0.93,0.65,784,0.7000000000000001,232,3.6
2023,4,2,1,30,-1,0.87,0.082,0.64,0,0,0,0,7,-5.7,0,0,0,0,0.34,70.29,131.67000000000002,0.93,0.65,784,0.7000000000000001,233,3.4000000000000004
2023,4,2,2,0,-1.2000000000000002,0.88,0.075,0.64,0,0,0,0,7,-5.6000000000000005,0,0,0,0,0.341,71.92,128.9,0.93,0.65,784,0.7000000000000001,233,3.1
2023,4,2,2,30,-1.3,0.88,0.075,0.64,0,0,0,0,6,-5.6000000000000005,0,0,0,0,0.342,72.45,125.41,0.93,0.65,784,0.7000000000000001,234,2.8000000000000003
2023,4,2,3,0,-1.5,0.9,0.068,0.64,0,0,0,0,6,-5.4,0,0,0,0,0.343,74.98,121.33,0.93,0.65,784,0.7000000000000001,235,2.5
2023,4,2,3,30,-1.6,0.9,0.068,0.64,0,0,0,0,6,-5.4,0,0,0,0,0.34500000000000003,75.53,116.79,0.93,0.65,784,0.8,237,2.2
2023,4,2,4,0,-1.7000000000000002,0.96,0.064,0.64,0,0,0,0,6,-5,0,0,0,0,0.34600000000000003,78.29,111.89,0.93,0.65,784,0.8,239,1.9000000000000001
2023,4,2,4,30,-1.8,0.96,0.064,0.64,0,0,0,0,6,-5,0,0,0,0,0.34700000000000003,78.87,106.71000000000001,0.93,0.65,784,0.8,242,1.6
2023,4,2,5,0,-1.8,1.03,0.064,0.64,0,0,0,0,6,-4.5,0,0,0,0,0.34900000000000003,81.86,101.32000000000001,0.93,0.65,784,0.8,244,1.4000000000000001
2023,4,2,5,30,-1.3,1.03,0.064,0.64,0,0,0,0,6,-4.5,0,0,0,0,0.35000000000000003,78.91,95.79,0.9400000000000001,0.65,784,0.9,241,1.3
2023,4,2,6,0,-0.8,1.11,0.068,0.64,10,76,10,4,7,-3.6,6,0,57,6,0.35000000000000003,81.5,89.75,0.9400000000000001,0.65,784,0.9,237,1.1
2023,4,2,6,30,0.2,1.11,0.068,0.64,34,386,72,5,5,-3.6,38,67,71,45,0.35100000000000003,75.79,84.35000000000001,0.9400000000000001,0.65,784,0.9,237,1.5
2023,4,2,7,0,1.2000000000000002,1.16,0.07,0.64,51,595,168,0,5,-3.2,87,306,18,147,0.35100000000000003,72.32000000000001,78.7,0.9400000000000001,0.65,785,0.9,237,1.8
2023,4,2,7,30,2.3000000000000003,1.16,0.07,0.64,63,726,275,0,4,-3.2,158,250,0,231,0.352,66.85,73.05,0.9400000000000001,0.65,785,0.9,233,2.2
2023,4,2,8,0,3.3000000000000003,1.17,0.061,0.64,72,814,384,0,0,-2.4000000000000004,80,792,0,384,0.353,66.02,67.45,0.9400000000000001,0.65,785,0.9,229,2.6
2023,4,2,8,30,4.5,1.17,0.061,0.64,80,871,489,0,0,-2.4000000000000004,159,613,11,447,0.353,60.69,61.980000000000004,0.93,0.65,785,0.9,230,3.5
2023,4,2,9,0,5.7,1.17,0.057,0.64,87,913,588,0,4,-1.4000000000000001,289,68,7,326,0.354,60.160000000000004,56.69,0.93,0.65,784,0.9,231,4.3
2023,4,2,9,30,6.7,1.17,0.057,0.64,91,944,676,0,4,-1.4000000000000001,193,0,0,193,0.353,56.160000000000004,51.68,0.93,0.65,784,0.9,233,5.2
2023,4,2,10,0,7.800000000000001,1.16,0.053,0.64,95,968,754,0,4,-1,229,122,4,312,0.352,53.620000000000005,47.06,0.93,0.65,784,0.9,235,6.2
2023,4,2,10,30,8.4,1.16,0.053,0.64,98,983,818,2,4,-1,343,75,39,398,0.35100000000000003,51.49,42.95,0.93,0.65,784,0.9,236,7
2023,4,2,11,0,9.1,1.12,0.053,0.64,102,994,868,2,4,-1.3,493,61,25,540,0.34900000000000003,48.07,39.56,0.93,0.65,783,0.9,238,7.7
2023,4,2,11,30,9.600000000000001,1.12,0.053,0.64,103,1002,902,2,4,-1.3,518,119,21,613,0.34900000000000003,46.480000000000004,37.08,0.92,0.65,783,0.9,239,8.1
2023,4,2,12,0,10.100000000000001,1.1400000000000001,0.05,0.64,103,1008,921,0,4,-1.7000000000000002,464,234,14,654,0.34800000000000003,43.61,35.71,0.92,0.65,782,0.9,240,8.5
2023,4,2,12,30,10.4,1.1400000000000001,0.05,0.64,102,1009,923,0,5,-1.7000000000000002,387,536,7,823,0.34800000000000003,42.75,35.59,0.92,0.65,782,0.9,241,8.6
2023,4,2,13,0,10.700000000000001,1.17,0.05,0.64,101,1007,908,0,0,-2.2,294,684,0,842,0.34800000000000003,40.58,36.72,0.92,0.65,782,0.9,241,8.700000000000001
2023,4,2,13,30,10.700000000000001,1.17,0.05,0.64,100,1001,878,0,0,-2.2,241,736,0,813,0.34800000000000003,40.58,39,0.93,0.65,782,0.9,242,8.6
2023,4,2,14,0,10.700000000000001,1.1500000000000001,0.052000000000000005,0.64,98,990,831,0,0,-2.6,167,860,0,804,0.34800000000000003,39.32,42.230000000000004,0.93,0.65,781,0.9,242,8.5
2023,4,2,14,30,10.600000000000001,1.1500000000000001,0.052000000000000005,0.64,96,974,770,0,0,-2.6,226,697,7,708,0.34800000000000003,39.58,46.2,0.93,0.65,781,0.9,243,8.200000000000001
2023,4,2,15,0,10.600000000000001,1.1300000000000001,0.055,0.64,92,952,694,0,0,-2.9000000000000004,175,739,21,643,0.34800000000000003,38.71,50.74,0.93,0.65,781,0.9,245,7.800000000000001
2023,4,2,15,30,10.3,1.1300000000000001,0.055,0.64,87,922,607,0,4,-2.9000000000000004,308,129,7,381,0.34800000000000003,39.49,55.68,0.93,0.65,781,0.9,247,7.300000000000001
2023,4,2,16,0,10,1.1,0.06,0.64,81,882,510,0,5,-3,252,354,21,424,0.34700000000000003,40.03,60.910000000000004,0.93,0.65,780,0.9,249,6.7
2023,4,2,16,30,9.200000000000001,1.1,0.06,0.64,75,824,406,0,5,-3,191,329,18,323,0.34700000000000003,42.230000000000004,66.35,0.93,0.65,780,0.9,252,5.300000000000001
2023,4,2,17,0,8.4,1.07,0.069,0.64,67,741,297,0,4,-2,176,81,4,201,0.34700000000000003,48.050000000000004,71.92,0.9400000000000001,0.65,780,0.9,254,4
2023,4,2,17,30,6.5,1.07,0.069,0.64,55,620,189,1,5,-2,82,165,29,118,0.34700000000000003,54.69,77.56,0.9400000000000001,0.65,780,0.9,259,2.8000000000000003
2023,4,2,18,0,4.5,1.05,0.076,0.64,39,421,89,7,8,-1,39,7,96,40,0.34700000000000003,67.72,83.21000000000001,0.9400000000000001,0.65,780,0.9,264,1.6
2023,4,2,18,30,4,1.05,0.076,0.64,14,116,17,5,7,-1,9,0,71,9,0.34700000000000003,70.13,88.71000000000001,0.9400000000000001,0.65,780,0.9,269,1.5
2023,4,2,19,0,3.5,1.04,0.084,0.64,0,0,0,0,7,-1.6,0,0,0,0,0.34700000000000003,69.28,94.63,0.9400000000000001,0.65,780,0.9,275,1.3
2023,4,2,19,30,3.7,1.04,0.084,0.64,0,0,0,0,7,-1.6,0,0,0,0,0.34700000000000003,68.22,100.16,0.9400000000000001,0.65,779,0.9,281,0.9
