DATE (MM/DD/YYYY),MST,Global PSP [W/m^2],Global PSP (Accumulated) [kWhr/m^2],Temperature @ 2m [deg C],Temperature @ 50m [deg C],Temperature @ 80m [deg C]
10/14/2018,06:44,33.1485,0.005763,-8.19,-8.61,-8.8
10/14/2018,06:45,36.3043,0.006368,-8.2,-8.63,-8.84
10/14/2018,06:46,38.9987,0.007018,-8.2,-8.63,-8.86
10/14/2018,06:47,40.0875,0.007686,-8.2,-8.64,-8.83
10/14/2018,06:48,39.0478,0.008337,-8.2,-8.63,-8.85
10/14/2018,06:49,39.8628,0.009001,-8.2,-8.63,-8.86
10/14/2018,06:50,43.5694,0.009728,-8.2,-8.64,-8.85
10/14/2018,06:51,45.2887,0.010482,-8.2,-8.63,-8.85
10/14/2018,06:52,45.6546,0.011243,-8.2,-8.61,-8.84
10/14/2018,06:53,44.8303,0.011990,-8.18,-8.61,-8.84
10/14/2018,06:54,43.5323,0.012716,-8.17,-8.64,-8.84
10/14/2018,06:55,44.7596,0.013462,-8.2,-8.62,-8.86
10/14/2018,06:56,45.7285,0.014224,-8.22,-8.65,-8.83
10/14/2018,06:57,46.3375,0.014996,-8.22,-8.67,-8.86
10/14/2018,06:58,46.4207,0.015770,-8.24,-8.69,-8.91
10/14/2018,06:59,45.2212,0.016524,-8.25,-8.66,-8.9
10/14/2018,07:00,45.1811,0.017277,-8.22,-8.61,-8.88
10/14/2018,07:01,46.5529,0.018053,-8.2,-8.65,-8.88
10/14/2018,07:02,48.4170,0.018860,-8.25,-8.68,-8.89
10/14/2018,07:03,48.8477,0.019674,-8.31,-8.69,-8.89
10/14/2018,07:04,48.9429,0.020489,-8.33,-8.75,-8.92
10/14/2018,07:05,48.4567,0.021297,-8.33,-8.73,-8.92
10/14/2018,07:06,47.6845,0.022092,-8.32,-8.75,-8.93
10/14/2018,07:07,48.3459,0.022898,-8.3,-8.7,-8.91
10/14/2018,07:08,50.1453,0.023733,-8.29,-8.73,-8.92
10/14/2018,07:09,52.7628,0.024613,-8.31,-8.75,-8.94
10/14/2018,07:10,59.7510,0.025609,-8.31,-8.74,-8.93
10/14/2018,07:11,62.4178,0.026649,-8.31,-8.72,-8.94
10/14/2018,07:12,61.3844,0.027672,-8.29,-8.69,-8.95
10/14/2018,07:13,58.1364,0.028641,-8.27,-8.69,-8.95
10/14/2018,07:14,56.5127,0.029583,-8.26,-8.68,-8.93
10/14/2018,07:15,56.9403,0.030532,-8.26,-8.67,-8.93
10/14/2018,07:16,58.5427,0.031507,-8.28,-8.67,-8.92
10/14/2018,07:17,61.3295,0.032530,-8.28,-8.67,-8.91
10/14/2018,07:18,66.4233,0.033637,-8.26,-8.68,-8.9
10/14/2018,07:19,73.2579,0.034858,-8.24,-8.65,-8.89
10/14/2018,07:20,78.7604,0.036170,-8.23,-8.66,-8.88
10/14/2018,07:21,80.6086,0.037514,-8.23,-8.67,-8.91
10/14/2018,07:22,78.3602,0.038820,-8.26,-8.72,-8.94
10/14/2018,07:23,78.4248,0.040127,-8.34,-8.75,-8.97
10/14/2018,07:24,80.2579,0.041464,-8.36,-8.78,-8.99
10/14/2018,07:25,85.7418,0.042893,-8.39,-8.81,-9
10/14/2018,07:26,92.3857,0.044433,-8.41,-8.8,-9.02
10/14/2018,07:27,105.111,0.046185,-8.41,-8.82,-9.02
10/14/2018,07:28,118.589,0.048162,-8.4,-8.82,-9.04
10/14/2018,07:29,136.334,0.050434,-8.37,-8.83,-9.04
10/14/2018,07:30,151.439,0.052958,-8.37,-8.82,-9.04
10/14/2018,07:31,166.406,0.055731,-8.37,-8.83,-9.04
10/14/2018,07:32,180.576,0.058741,-8.37,-8.81,-9.05
10/14/2018,07:33,181.523,0.061766,-8.33,-8.81,-9.05
10/14/2018,07:34,179.022,0.064750,-8.34,-8.8,-9.04
10/14/2018,07:35,176.589,0.067693,-8.31,-8.81,-9.05
10/14/2018,07:36,173.947,0.070592,-8.29,-8.77,-9.04
10/14/2018,07:37,177.435,0.073549,-8.25,-8.74,-9.03
10/14/2018,07:38,190.862,0.076730,-8.22,-8.72,-9.01
10/14/2018,07:39,208.167,0.080200,-8.21,-8.72,-8.97
10/14/2018,07:40,223.522,0.083925,-8.23,-8.69,-8.94
10/14/2018,07:41,233.574,0.087818,-8.16,-8.64,-8.91
10/14/2018,07:42,240.826,0.091832,-8.07,-8.55,-8.87
10/14/2018,07:43,242.365,0.095871,-8.1,-8.54,-8.83
10/14/2018,07:44,244.472,0.099946,-8.07,-8.56,-8.82
10/14/2018,07:45,228.926,0.103761,-8.02,-8.51,-8.79
10/14/2018,07:46,204.922,0.107177,-8.08,-8.59,-8.82
10/14/2018,07:47,188.226,0.110314,-8.1,-8.57,-8.84
10/14/2018,07:48,173.505,0.113206,-8.1,-8.58,-8.81
10/14/2018,07:49,159.692,0.115867,-8.12,-8.59,-8.82
10/14/2018,07:50,153.986,0.118434,-8.11,-8.55,-8.81
10/14/2018,07:51,150.138,0.120936,-8.09,-8.59,-8.82
10/14/2018,07:52,142.946,0.123318,-8.06,-8.65,-8.83
10/14/2018,07:53,133.154,0.125538,-8.05,-8.71,-8.89
10/14/2018,07:54,127.014,0.127654,-8.04,-8.74,-8.94
10/14/2018,07:55,124.726,0.129733,-8.09,-8.75,-8.96
10/14/2018,07:56,124.043,0.131800,-8.21,-8.79,-8.98
10/14/2018,07:57,120.308,0.133806,-8.2,-8.83,-9
10/14/2018,07:58,111.911,0.135671,-8.17,-8.87,-9.04
10/14/2018,07:59,101.656,0.137365,-8.11,-8.88,-9.06
10/14/2018,08:00,94.7017,0.138943,-8.1,-8.88,-9.1
10/14/2018,08:01,90.3187,0.140449,-8.16,-8.91,-9.15
10/14/2018,08:02,84.9024,0.141864,-8.19,-8.91,-9.16
10/14/2018,08:03,85.4009,0.143287,-8.19,-8.91,-9.15
10/14/2018,08:04,88.8301,0.144768,-8.22,-8.94,-9.17
10/14/2018,08:05,87.7689,0.146230,-8.27,-8.97,-9.19
10/14/2018,08:06,89.6053,0.147724,-8.29,-8.93,-9.16
10/14/2018,08:07,95.9538,0.149323,-8.26,-8.91,-9.15
10/14/2018,08:08,104.424,0.151063,-8.21,-8.88,-9.13
10/14/2018,08:09,113.283,0.152951,-8.18,-8.82,-9.1
10/14/2018,08:10,123.75,0.155014,-8.18,-8.81,-9.06
10/14/2018,08:11,134.183,0.157250,-8.21,-8.79,-9.04
10/14/2018,08:12,137.250,0.159538,-8.18,-8.77,-9.01
10/14/2018,08:13,139.846,0.161869,-8.17,-8.75,-8.96
10/14/2018,08:14,140.369,0.164208,-8.15,-8.66,-8.92
10/14/2018,08:15,144.146,0.166610,-8.16,-8.61,-8.87
10/14/2018,08:16,146.800,0.169057,-8.12,-8.59,-8.82
10/14/2018,08:17,147.243,0.171511,-8.11,-8.55,-8.8
10/14/2018,08:18,146.219,0.173948,-8.1,-8.6,-8.76
10/14/2018,08:19,143.036,0.176332,-8.14,-8.56,-8.71
10/14/2018,08:20,140.771,0.178678,-8.15,-8.56,-8.7
10/14/2018,08:21,140.415,0.181019,-8.1,-8.56,-8.69
10/14/2018,08:22,144.752,0.183431,-8.08,-8.53,-8.65
10/14/2018,08:23,153.376,0.185987,-8.14,-8.52,-8.63
10/14/2018,08:24,163.019,0.188704,-8.14,-8.5,-8.66
10/14/2018,08:25,170.026,0.191538,-8.11,-8.48,-8.65
10/14/2018,08:26,174.071,0.194439,-8.02,-8.43,-8.62
10/14/2018,08:27,176.353,0.197379,-7.996,-8.4,-8.58
10/14/2018,08:28,177.845,0.200343,-7.968,-8.32,-8.52
10/14/2018,08:29,181.501,0.203368,-7.958,-8.31,-8.49
10/14/2018,08:30,185.798,0.206464,-7.975,-8.34,-8.48
10/14/2018,08:31,190.098,0.209633,-7.969,-8.31,-8.48
10/14/2018,08:32,196.367,0.212905,-8.03,-8.3,-8.47
10/14/2018,08:33,201.249,0.216259,-8.01,-8.33,-8.45
10/14/2018,08:34,202.820,0.219640,-7.902,-8.25,-8.42
10/14/2018,08:35,204.703,0.223052,-7.922,-8.3,-8.44
10/14/2018,08:36,204.313,0.226457,-7.93,-8.29,-8.47
10/14/2018,08:37,202.080,0.229825,-7.927,-8.32,-8.47
10/14/2018,08:38,200.527,0.233167,-7.957,-8.32,-8.46
10/14/2018,08:39,202.542,0.236543,-7.946,-8.3,-8.46
10/14/2018,08:40,207.118,0.239995,-7.881,-8.35,-8.47
10/14/2018,08:41,211.938,0.243527,-7.798,-8.43,-8.53
10/14/2018,08:42,213.556,0.247086,-7.857,-8.48,-8.58
10/14/2018,08:43,213.104,0.250638,-7.807,-8.52,-8.62
10/14/2018,08:44,210.161,0.254140,-7.745,-8.5,-8.58
10/14/2018,08:45,204.520,0.257549,-7.794,-8.48,-8.58
10/14/2018,08:46,200.924,0.260898,-7.885,-8.49,-8.58
10/14/2018,08:47,200.281,0.264236,-7.846,-8.49,-8.58
10/14/2018,08:48,198.020,0.267536,-7.865,-8.52,-8.62
10/14/2018,08:49,196.485,0.270811,-7.887,-8.6,-8.67
10/14/2018,08:50,198.164,0.274114,-7.905,-8.65,-8.71
10/14/2018,08:51,200.225,0.277451,-7.957,-8.66,-8.74
10/14/2018,08:52,201.351,0.280807,-7.949,-8.66,-8.75
10/14/2018,08:53,201.813,0.28417,-7.838,-8.7,-8.81
10/14/2018,08:54,200.031,0.287504,-7.83,-8.76,-8.84
10/14/2018,08:55,201.255,0.290858,-7.863,-8.76,-8.86
10/14/2018,08:56,208.708,0.294337,-7.907,-8.75,-8.86
10/14/2018,08:57,215.552,0.297929,-7.895,-8.71,-8.86
10/14/2018,08:58,217.678,0.301557,-7.948,-8.78,-8.9
10/14/2018,08:59,220.222,0.305227,-7.944,-8.75,-8.9
10/14/2018,09:00,223.713,0.308956,-7.883,-8.69,-8.89
10/14/2018,09:01,224.146,0.312692,-7.809,-8.66,-8.84
10/14/2018,09:02,220.968,0.316375,-7.895,-8.66,-8.82
10/14/2018,09:03,215.373,0.319964,-7.945,-8.67,-8.83
10/14/2018,09:04,210.744,0.323477,-7.962,-8.65,-8.84
10/14/2018,09:05,209.222,0.326964,-8.01,-8.65,-8.85
10/14/2018,09:06,211.052,0.330481,-7.932,-8.67,-8.84
10/14/2018,09:07,214.623,0.334058,-7.989,-8.65,-8.8
10/14/2018,09:08,218.862,0.337706,-7.927,-8.6,-8.76
10/14/2018,09:09,222.716,0.341418,-7.942,-8.58,-8.74
10/14/2018,09:10,224.321,0.345157,-7.957,-8.58,-8.73
10/14/2018,09:11,224.228,0.348894,-7.969,-8.6,-8.74
10/14/2018,09:12,227.519,0.352686,-7.941,-8.61,-8.75
10/14/2018,09:13,233.623,0.356579,-7.882,-8.61,-8.78
10/14/2018,09:14,238.876,0.360561,-7.862,-8.6,-8.71
10/14/2018,09:15,238.575,0.364537,-7.905,-8.6,-8.72
10/14/2018,09:16,232.042,0.368404,-7.878,-8.61,-8.7
10/14/2018,09:17,221.732,0.372100,-7.846,-8.65,-8.74
10/14/2018,09:18,211.885,0.375631,-7.886,-8.73,-8.74
10/14/2018,09:19,205.423,0.379055,-8,-8.78,-8.75
10/14/2018,09:20,200.920,0.382404,-7.924,-8.82,-8.79
10/14/2018,09:21,198.752,0.385716,-7.958,-8.86,-8.83
10/14/2018,09:22,201.628,0.389076,-7.986,-8.85,-8.81
10/14/2018,09:23,203.793,0.392473,-7.977,-8.81,-8.78
10/14/2018,09:24,207.503,0.395931,-7.941,-8.74,-8.75
10/14/2018,09:25,216.352,0.399537,-7.901,-8.73,-8.74
10/14/2018,09:26,225.788,0.403301,-7.894,-8.69,-8.69
10/14/2018,09:27,235.208,0.407220,-7.998,-8.73,-8.7
10/14/2018,09:28,247.656,0.411348,-7.971,-8.65,-8.7
10/14/2018,09:29,265.386,0.415771,-7.87,-8.62,-8.69
10/14/2018,09:30,286.148,0.420540,-7.743,-8.59,-8.62
10/14/2018,09:31,298.738,0.425519,-7.769,-8.48,-8.57
10/14/2018,09:32,304.659,0.430597,-7.786,-8.48,-8.51
10/14/2018,09:33,308.082,0.435732,-7.678,-8.46,-8.48
10/14/2018,09:34,310.906,0.440913,-7.732,-8.45,-8.44
10/14/2018,09:35,314.375,0.446153,-7.718,-8.38,-8.46
10/14/2018,09:36,323.947,0.451552,-7.749,-8.35,-8.43
10/14/2018,09:37,337.287,0.457174,-7.829,-8.4,-8.42
10/14/2018,09:38,350.104,0.463009,-7.715,-8.39,-8.4
10/14/2018,09:39,358.083,0.468977,-7.811,-8.41,-8.38
10/14/2018,09:40,367.658,0.475104,-7.745,-8.49,-8.41
10/14/2018,09:41,368.313,0.481243,-7.696,-8.51,-8.48
10/14/2018,09:42,353.325,0.487132,-7.631,-8.65,-8.51
10/14/2018,09:43,342.630,0.492842,-7.707,-8.66,-8.5
10/14/2018,09:44,337.278,0.498464,-7.716,-8.69,-8.54
10/14/2018,09:45,331.840,0.503994,-7.736,-8.63,-8.54
10/14/2018,09:46,330.662,0.509505,-7.735,-8.59,-8.53
10/14/2018,09:47,336.348,0.515111,-7.814,-8.6,-8.51
10/14/2018,09:48,342.497,0.520819,-7.719,-8.59,-8.5
10/14/2018,09:49,348.818,0.526632,-7.646,-8.57,-8.47
10/14/2018,09:50,356.104,0.532567,-7.756,-8.53,-8.42
10/14/2018,09:51,365.896,0.538666,-7.697,-8.56,-8.44
10/14/2018,09:52,375.204,0.544919,-7.606,-8.5,-8.43
10/14/2018,09:53,378.430,0.551226,-7.519,-8.45,-8.4
10/14/2018,09:54,375.025,0.557477,-7.483,-8.39,-8.4
10/14/2018,09:55,370.752,0.563656,-7.637,-8.46,-8.36
10/14/2018,09:56,370.268,0.569827,-7.676,-8.47,-8.35
10/14/2018,09:57,374.407,0.576067,-7.746,-8.49,-8.33
10/14/2018,09:58,381.641,0.582428,-7.763,-8.43,-8.32
10/14/2018,09:59,393.268,0.588982,-7.704,-8.4,-8.27
10/14/2018,10:00,394.589,0.595559,-7.603,-8.35,-8.25
10/14/2018,10:01,392.202,0.602096,-7.626,-8.39,-8.23
10/14/2018,10:02,389.807,0.608592,-7.713,-8.45,-8.21
10/14/2018,10:03,389.192,0.615079,-7.676,-8.46,-8.17
10/14/2018,10:04,393.427,0.621636,-7.664,-8.48,-8.13
10/14/2018,10:05,400.123,0.628305,-7.568,-8.46,-8.14
10/14/2018,10:06,407.835,0.635102,-7.442,-8.37,-8.23
10/14/2018,10:07,412.575,0.641978,-7.498,-8.38,-8.26
10/14/2018,10:08,413.070,0.648863,-7.554,-8.45,-8.26
10/14/2018,10:09,424.820,0.655943,-7.598,-8.46,-8.28
10/14/2018,10:10,431.448,0.663134,-7.55,-8.43,-8.23
10/14/2018,10:11,442.946,0.670516,-7.58,-8.46,-8.19
10/14/2018,10:12,450.097,0.678018,-7.589,-8.46,-8.13
10/14/2018,10:13,454.674,0.685596,-7.533,-8.41,-8.12
10/14/2018,10:14,455.267,0.693184,-7.466,-8.4,-8.15
10/14/2018,10:15,450.085,0.700685,-7.375,-8.48,-8.19
10/14/2018,10:16,443.263,0.708073,-7.413,-8.52,-8.16
10/14/2018,10:17,432.108,0.715275,-7.59,-8.55,-8.16
10/14/2018,10:18,422.068,0.722309,-7.514,-8.57,-8.24
10/14/2018,10:19,417.110,0.729261,-7.494,-8.55,-8.27
10/14/2018,10:20,412.815,0.736141,-7.468,-8.52,-8.3
10/14/2018,10:21,409.743,0.742970,-7.511,-8.53,-8.36
10/14/2018,10:22,415.033,0.749887,-7.503,-8.5,-8.38
10/14/2018,10:23,414.565,0.756797,-7.508,-8.48,-8.33
10/14/2018,10:24,405.365,0.763553,-7.51,-8.46,-8.31
10/14/2018,10:25,399.735,0.770215,-7.621,-8.46,-8.27
10/14/2018,10:26,390.425,0.776722,-7.621,-8.46,-8.29
10/14/2018,10:27,390.440,0.783230,-7.635,-8.4,-8.28
10/14/2018,10:28,380.141,0.789565,-7.638,-8.35,-8.27
10/14/2018,10:29,369.809,0.795729,-7.621,-8.37,-8.31
10/14/2018,10:30,359.724,0.801724,-7.609,-8.37,-8.39
10/14/2018,10:31,347.001,0.807508,-7.583,-8.43,-8.46
10/14/2018,10:32,342.363,0.813214,-7.658,-8.45,-8.5
10/14/2018,10:33,339.285,0.818868,-7.699,-8.45,-8.55
10/14/2018,10:34,336.723,0.824480,-7.681,-8.44,-8.57
10/14/2018,10:35,336.692,0.830092,-7.733,-8.47,-8.53
10/14/2018,10:36,337.237,0.835712,-7.671,-8.44,-8.49
10/14/2018,10:37,337.898,0.841344,-7.788,-8.38,-8.5
10/14/2018,10:38,341.475,0.847035,-7.767,-8.38,-8.53
10/14/2018,10:39,345.433,0.852792,-7.661,-8.32,-8.53
10/14/2018,10:40,350.364,0.858632,-7.577,-8.28,-8.47
10/14/2018,10:41,359.561,0.864624,-7.677,-8.36,-8.47
10/14/2018,10:42,364.972,0.870707,-7.646,-8.43,-8.51
10/14/2018,10:43,371.268,0.876895,-7.62,-8.37,-8.53
10/14/2018,10:44,387.057,0.883346,-7.429,-8.33,-8.52
10/14/2018,10:45,405.263,0.890101,-7.432,-8.41,-8.51
10/14/2018,10:46,424.213,0.897171,-7.585,-8.45,-8.54
10/14/2018,10:47,445.840,0.904601,-7.584,-8.33,-8.52
10/14/2018,10:48,465.673,0.912363,-7.462,-8.25,-8.44
10/14/2018,10:49,476.449,0.920304,-7.4,-8.19,-8.37
10/14/2018,10:50,475.170,0.928223,-7.334,-8.13,-8.32
10/14/2018,10:51,463.521,0.935948,-7.369,-8.1,-8.25
10/14/2018,10:52,470.389,0.943788,-7.486,-8.04,-8.2
10/14/2018,10:53,471.710,0.951650,-7.422,-8.06,-8.22
10/14/2018,10:54,457.198,0.959270,-7.444,-8.07,-8.24
10/14/2018,10:55,442.766,0.966650,-7.374,-8.13,-8.29
10/14/2018,10:56,439.416,0.973973,-7.374,-8.16,-8.33
10/14/2018,10:57,426.988,0.981090,-7.339,-8.14,-8.33
10/14/2018,10:58,414.371,0.987996,-7.254,-8.09,-8.34
10/14/2018,10:59,380.216,0.994333,-7.387,-8.11,-8.31
10/14/2018,11:00,380.573,1.00068,-7.304,-8.12,-8.29
10/14/2018,11:01,350.276,1.00651,-7.233,-8.22,-8.33
10/14/2018,11:02,340.934,1.01220,-7.306,-8.27,-8.4
10/14/2018,11:03,332.106,1.01773,-7.428,-8.3,-8.43
10/14/2018,11:04,334.034,1.02330,-7.526,-8.31,-8.4
10/14/2018,11:05,347.162,1.02908,-7.607,-8.32,-8.43
10/14/2018,11:06,341.300,1.03477,-7.592,-8.29,-8.48
10/14/2018,11:07,358.499,1.04075,-7.533,-8.24,-8.47
10/14/2018,11:08,351.261,1.04660,-7.586,-8.18,-8.44
10/14/2018,11:09,355.678,1.05253,-7.613,-8.14,-8.42
10/14/2018,11:10,386.359,1.05897,-7.563,-8.2,-8.44
10/14/2018,11:11,364.520,1.06504,-7.482,-8.17,-8.46
10/14/2018,11:12,393.925,1.07161,-7.368,-8.13,-8.43
10/14/2018,11:13,390.102,1.07811,-7.338,-8.23,-8.41
10/14/2018,11:14,376.368,1.08438,-7.386,-8.26,-8.39
10/14/2018,11:15,384.245,1.09079,-7.401,-8.25,-8.39
10/14/2018,11:16,390.944,1.09731,-7.435,-8.24,-8.33
10/14/2018,11:17,395.754,1.10390,-7.551,-8.25,-8.29
10/14/2018,11:18,422.529,1.11094,-7.505,-8.24,-8.26
10/14/2018,11:19,420.168,1.11795,-7.325,-8.16,-8.19
10/14/2018,11:20,436.937,1.12523,-7.324,-8.13,-8.18
10/14/2018,11:21,461.071,1.13291,-7.317,-8.14,-8.22
10/14/2018,11:22,465.852,1.14068,-7.452,-8.1,-8.23
10/14/2018,11:23,482.408,1.14872,-7.475,-7.981,-8.22
10/14/2018,11:24,502.961,1.15710,-7.271,-7.992,-8.18
10/14/2018,11:25,518.171,1.16574,-7.088,-8.07,-8.13
10/14/2018,11:26,528.595,1.17455,-7.082,-8.03,-8.09
10/14/2018,11:27,525.406,1.18330,-7.261,-8.02,-8.05
10/14/2018,11:28,559.818,1.19263,-7.311,-8,-7.982
10/14/2018,11:29,532.409,1.20151,-7.152,-7.928,-7.951
10/14/2018,11:30,491.932,1.20970,-7.229,-7.98,-7.947
10/14/2018,11:31,484.168,1.21777,-7.359,-8.01,-7.889
10/14/2018,11:32,515.130,1.22636,-7.386,-7.873,-7.742
10/14/2018,11:33,540.913,1.23537,-7.324,-7.841,-7.752
10/14/2018,11:34,560.629,1.24472,-7.236,-7.849,-7.759
10/14/2018,11:35,535.670,1.25365,-7.208,-7.94,-7.704
10/14/2018,11:36,506.246,1.26208,-7.029,-7.861,-7.595
10/14/2018,11:37,461.115,1.26977,-7.126,-7.878,-7.596
10/14/2018,11:38,444.773,1.27718,-7.132,-7.834,-7.584
10/14/2018,11:39,435.035,1.28443,-6.926,-7.637,-7.614
10/14/2018,11:40,427.191,1.29155,-6.822,-7.61,-7.64
10/14/2018,11:41,418.253,1.29852,-6.926,-7.491,-7.567
10/14/2018,11:42,400.253,1.30519,-7.073,-7.266,-7.454
10/14/2018,11:43,386.424,1.31163,-7.013,-7.292,-7.437
10/14/2018,11:44,375.376,1.31789,-6.855,-7.309,-7.392
10/14/2018,11:45,368.541,1.32403,-6.879,-7.48,-7.517
10/14/2018,11:46,369.832,1.33020,-6.947,-7.595,-7.601
10/14/2018,11:47,376.691,1.33647,-6.847,-7.644,-7.701
10/14/2018,11:48,385.110,1.34289,-6.507,-7.683,-7.657
10/14/2018,11:49,401.923,1.34959,-6.433,-7.641,-7.616
10/14/2018,11:50,419.393,1.35658,-6.313,-7.574,-7.631
10/14/2018,11:51,425.284,1.36367,-6.459,-7.498,-7.563
10/14/2018,11:52,419.837,1.37067,-6.43,-7.535,-7.492
10/14/2018,11:53,414.117,1.37757,-6.34,-7.51,-7.45
10/14/2018,11:54,430.600,1.38475,-6.256,-7.478,-7.502
10/14/2018,11:55,450.892,1.39226,-6.359,-7.504,-7.545
10/14/2018,11:56,462.950,1.39998,-6.626,-7.498,-7.541
10/14/2018,11:57,477.834,1.40794,-6.586,-7.454,-7.501
10/14/2018,11:58,478.519,1.41592,-6.348,-7.476,-7.498
10/14/2018,11:59,478.957,1.42390,-6.382,-7.479,-7.425
10/14/2018,12:00,490.183,1.43207,-6.514,-7.494,-7.491
10/14/2018,12:01,495.719,1.44033,-6.473,-7.462,-7.542
10/14/2018,12:02,486.911,1.44844,-6.32,-7.454,-7.529
10/14/2018,12:03,490.657,1.45662,-6.071,-7.412,-7.478
10/14/2018,12:04,486.759,1.46473,-6.069,-7.415,-7.446
10/14/2018,12:05,479.785,1.47273,-6.186,-7.398,-7.439
10/14/2018,12:06,482.485,1.48077,-6.074,-7.343,-7.363
10/14/2018,12:07,493.843,1.48900,-6.143,-7.264,-7.337
10/14/2018,12:08,491.533,1.49720,-6.252,-7.215,-7.387
10/14/2018,12:09,491.990,1.50540,-6.109,-7.363,-7.493
10/14/2018,12:10,477.957,1.51336,-5.899,-7.363,-7.484
10/14/2018,12:11,472.870,1.52124,-5.87,-7.36,-7.394
10/14/2018,12:12,465.800,1.52901,-5.869,-7.417,-7.439
10/14/2018,12:13,475.537,1.53693,-6.266,-7.459,-7.457
10/14/2018,12:14,474.429,1.54484,-6.578,-7.58,-7.482
10/14/2018,12:15,466.241,1.55261,-6.572,-7.658,-7.509
10/14/2018,12:16,468.724,1.56042,-6.653,-7.695,-7.552
10/14/2018,12:17,471.957,1.56829,-6.642,-7.676,-7.647
10/14/2018,12:18,467.686,1.57608,-6.74,-7.606,-7.6
10/14/2018,12:19,459.956,1.58375,-6.786,-7.604,-7.568
10/14/2018,12:20,463.863,1.59148,-6.704,-7.572,-7.63
10/14/2018,12:21,485.510,1.59957,-6.655,-7.548,-7.617
10/14/2018,12:22,502.390,1.60794,-6.425,-7.518,-7.509
10/14/2018,12:23,513.135,1.61650,-6.367,-7.39,-7.411
10/14/2018,12:24,518.112,1.62513,-6.313,-7.357,-7.387
10/14/2018,12:25,517.532,1.63376,-6.463,-7.352,-7.322
10/14/2018,12:26,511.979,1.64229,-6.399,-7.316,-7.357
10/14/2018,12:27,502.174,1.65066,-6.111,-7.342,-7.396
10/14/2018,12:28,490.766,1.65884,-6.029,-7.36,-7.347
10/14/2018,12:29,481.287,1.66686,-6.164,-7.369,-7.316
10/14/2018,12:30,467.500,1.67465,-6.212,-7.396,-7.344
10/14/2018,12:31,458.404,1.68229,-6.156,-7.288,-7.329
10/14/2018,12:32,459.193,1.68995,-6.344,-7.404,-7.354
10/14/2018,12:33,461.187,1.69763,-6.51,-7.531,-7.331
10/14/2018,12:34,468.305,1.70544,-6.715,-7.57,-7.286
10/14/2018,12:35,473.828,1.71333,-6.553,-7.445,-7.251
10/14/2018,12:36,471.629,1.72119,-6.238,-7.335,-7.251
10/14/2018,12:37,468.312,1.72900,-6.315,-7.387,-7.335
10/14/2018,12:38,463.500,1.73672,-6.376,-7.335,-7.379
10/14/2018,12:39,452.568,1.74427,-6.522,-7.383,-7.449
10/14/2018,12:40,440.458,1.75161,-6.653,-7.459,-7.474
10/14/2018,12:41,450.292,1.75911,-6.597,-7.469,-7.468
10/14/2018,12:42,452.032,1.76665,-6.621,-7.469,-7.44
10/14/2018,12:43,442.774,1.77403,-6.582,-7.43,-7.417
10/14/2018,12:44,435.604,1.78129,-6.395,-7.427,-7.43
10/14/2018,12:45,438.641,1.78860,-6.431,-7.54,-7.346
10/14/2018,12:46,451.370,1.79612,-6.509,-7.516,-7.376
10/14/2018,12:47,472.226,1.80399,-6.595,-7.544,-7.367
10/14/2018,12:48,501.118,1.81234,-6.538,-7.434,-7.285
10/14/2018,12:49,484.231,1.82041,-6.312,-7.399,-7.119
10/14/2018,12:50,492.978,1.82863,-5.857,-7.313,-6.987
10/14/2018,12:51,567.527,1.83809,-5.67,-7.216,-6.948
10/14/2018,12:52,593.119,1.84797,-6.014,-7.234,-6.965
10/14/2018,12:53,591.685,1.85784,-6.332,-7.293,-6.997
10/14/2018,12:54,610.700,1.86801,-6.436,-7.177,-7.042
10/14/2018,12:55,605.757,1.87811,-6.391,-7.155,-6.96
10/14/2018,12:56,409.655,1.88494,-6.394,-7.079,-6.92
10/14/2018,12:57,400.928,1.89162,-6.015,-7.028,-6.986
10/14/2018,12:58,568.78,1.90110,-6.256,-7.08,-7.016
10/14/2018,12:59,711.997,1.91297,-6.194,-7.133,-6.964
10/14/2018,13:00,713.965,1.92487,-6.101,-7.221,-6.949
10/14/2018,13:01,699.819,1.93653,-6.189,-7.188,-6.941
10/14/2018,13:02,361.129,1.94255,-6.248,-7.116,-6.879
10/14/2018,13:03,340.563,1.94822,-6.184,-7.075,-6.887
10/14/2018,13:04,373.238,1.95445,-6.139,-7.051,-6.955
10/14/2018,13:05,505.694,1.96287,-6.042,-6.979,-7
10/14/2018,13:06,745.680,1.9753,-5.93,-6.992,-7.061
10/14/2018,13:07,771.912,1.98817,-5.984,-6.993,-7.052
10/14/2018,13:08,740.808,2.00051,-5.95,-7.123,-6.943
10/14/2018,13:09,647.183,2.01130,-5.997,-7.227,-7.019
10/14/2018,13:10,426.028,2.01840,-6.015,-7.339,-7.129
10/14/2018,13:11,580.48,2.02807,-6.294,-7.403,-7.089
10/14/2018,13:12,640.703,2.03875,-6.483,-7.384,-7.037
10/14/2018,13:13,585.074,2.04850,-6.521,-7.319,-7.046
10/14/2018,13:14,437.334,2.05579,-6.48,-7.294,-7.053
10/14/2018,13:15,544.986,2.06487,-6.438,-7.278,-7.017
10/14/2018,13:16,633.167,2.07543,-6.457,-7.205,-6.966
10/14/2018,13:17,605.824,2.08553,-6.328,-7.044,-6.966
10/14/2018,13:18,612.670,2.09574,-6.062,-7.032,-6.946
10/14/2018,13:19,568.556,2.10521,-5.959,-7.075,-6.88
