,Year,Month,Day,Hour,Minute,Temperature,AOD,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
3572,2023,3,16,10,0,-0.7,0.031,80,1027,694,0,0,-12.3,80,1027,0,694,0.377,41.07,53.25,0.92,0.69,789,0.2,35,6.8
3573,2023,3,16,10,30,-0.1,0.031,84,1047,765,0,0,-12.3,84,1047,0,765,0.376,39.31,49.39,0.92,0.69,789,0.2,34,6.7
3574,2023,3,16,11,0,0.5,0.031,86,1059,819,0,0,-12.8,86,1059,0,819,0.376,36.32,46.2,0.92,0.69,789,0.2,33,6.6
3575,2023,3,16,11,30,0.9,0.031,88,1067,858,0,0,-12.8,88,1067,0,858,0.376,35.24,43.84,0.92,0.69,788,0.2,33,6.5
3576,2023,3,16,12,0,1.4,0.031,89,1071,879,0,0,-13.3,89,1071,0,879,0.375,32.57,42.47,0.91,0.69,788,0.2,32,6.4
3577,2023,3,16,12,30,1.6,0.031,90,1072,884,0,0,-13.3,90,1072,0,884,0.374,32.11,42.18,0.91,0.69,788,0.2,33,6.3
3578,2023,3,16,13,0,1.9,0.031,88,1070,871,0,0,-13.7,88,1070,0,871,0.373,30.33,42.98,0.91,0.69,788,0.2,33,6.2
3579,2023,3,16,13,30,1.9,0.031,87,1064,842,0,0,-13.7,87,1064,0,842,0.372,30.33,44.83,0.91,0.69,788,0.2,33,6
3580,2023,3,16,14,0,2,0.031,85,1054,796,0,0,-14,85,1054,0,796,0.371,29.44,47.59,0.91,0.69,788,0.2,34,5.9
3581,2023,3,16,14,30,1.7,0.031,81,1040,734,0,0,-14,81,1040,0,734,0.37,30.08,51.11,0.91,0.69,788,0.2,35,5.8
3582,2023,3,16,15,0,1.4,0.031,77,1020,659,0,0,-14.2,77,1020,0,659,0.369,30.35,55.24,0.91,0.69,788,0.2,36,5.6
3583,2023,3,16,15,30,0.9,0.031,71,993,570,0,0,-14.2,71,993,0,570,0.367,31.46,59.84,0.91,0.69,788,0.2,37,5.4
3584,2023,3,16,16,0,0.3,0.03,65,955,472,0,0,-14.2,65,955,0,472,0.365,32.81,64.79,0.91,0.69,789,0.2,39,5.3
3585,2023,3,16,16,30,-0.9,0.03,58,901,366,0,0,-14.2,58,901,0,366,0.363,35.79,70.01,0.91,0.69,789,0.2,41,4.6
3586,2023,3,16,17,0,-2,0.03,50,819,256,0,0,-13.6,50,819,0,256,0.361,40.81,75.42,0.91,0.78,789,0.2,44,3.9
3587,2023,3,16,17,30,-3.9,0.03,38,684,146,0,0,-13.6,38,684,0,146,0.359,46.99,80.95,0.91,0.78,789,0.2,49,3.1
3588,2023,3,16,18,0,-5.9,0.03,24,393,48,0,0,-12.6,25,369,7,48,0.357,59.24,86.5,0.91,0.78,790,0.2,53,2.4
3589,2023,3,16,18,30,-6.3,0.03,0,0,0,0,0,-12.6,0,0,0,0,0.357,61.08,92.37,0.91,0.78,790,0.2,56,2.5
3590,2023,3,16,19,0,-6.7,0.029,0,0,0,0,0,-12.6,0,0,0,0,0.357,63.08,98.06,0.9,0.78,790,0.2,59,2.6
3591,2023,3,16,19,30,-7,0.029,0,0,0,0,0,-12.6,0,0,0,0,0.357,64.55,103.7,0.9,0.78,790,0.2,59,2.6
3592,2023,3,16,20,0,-7.2,0.028,0,0,0,0,0,-12.3,0,0,0,0,0.358,67.04,109.26,0.9,0.78,791,0.2,59,2.6
3593,2023,3,16,20,30,-7.4,0.028,0,0,0,0,0,-12.3,0,0,0,0,0.359,68.09,114.68,0.9,0.78,791,0.2,58,2.6
3594,2023,3,16,21,0,-7.5,0.028,0,0,0,0,0,-12.1,0,0,0,0,0.36,69.73,119.88,0.9,0.78,791,0.2,56,2.6
3595,2023,3,16,21,30,-7.6,0.028,0,0,0,0,0,-12.1,0,0,0,0,0.36,70.27,124.8,0.9,0.78,791,0.2,55,2.6
3596,2023,3,16,22,0,-7.8,0.028,0,0,0,0,0,-12,0,0,0,0,0.36,71.74,129.33,0.9,0.78,791,0.2,53,2.7
3597,2023,3,16,22,30,-7.9,0.028,0,0,0,0,0,-12,0,0,0,0,0.359,72.3,133.33,0.9,0.78,791,0.2,52,2.7
3598,2023,3,16,23,0,-8,0.028,0,0,0,0,0,-12.2,0,0,0,0,0.359,72.05,136.65,0.9,0.78,791,0.2,51,2.8
3599,2023,3,16,23,30,-8.1,0.028,0,0,0,0,0,-12.2,0,0,0,0,0.358,72.61,139.11,0.9,0.78,791,0.2,51,2.9
3600,2023,3,17,0,0,-8.2,0.028,0,0,0,0,0,-12.5,0,0,0,0,0.357,71.34,140.55,0.9,0.78,791,0.2,50,3
3601,2023,3,17,0,30,-8.4,0.028,0,0,0,0,0,-12.5,0,0,0,0,0.355,72.46,140.84,0.9,0.78,791,0.2,50,3
3602,2023,3,17,1,0,-8.6,0.029,0,0,0,0,0,-12.7,0,0,0,0,0.353,72.01,139.96,0.9,0.78,791,0.2,49,3
3603,2023,3,17,1,30,-8.7,0.029,0,0,0,0,0,-12.7,0,0,0,0,0.349,72.58,137.99,0.9,0.78,791,0.2,48,2.9
3604,2023,3,17,2,0,-8.9,0.029,0,0,0,0,0,-13,0,0,0,0,0.345,72.39,135.07,0.9,0.78,791,0.2,47,2.8
3605,2023,3,17,2,30,-9,0.029,0,0,0,0,0,-13,0,0,0,0,0.341,72.96,131.38,0.9,0.78,791,0.2,46,2.8
3606,2023,3,17,3,0,-9.2,0.03,0,0,0,0,0,-13.2,0,0,0,0,0.336,72.8,127.1,0.9,0.78,791,0.2,44,2.7
3607,2023,3,17,3,30,-9.2,0.03,0,0,0,0,0,-13.2,0,0,0,0,0.332,72.8,122.35,0.9,0.78,791,0.2,44,2.8
3608,2023,3,17,4,0,-9.3,0.03,0,0,0,0,0,-13.4,0,0,0,0,0.328,71.81,117.27,0.9,0.78,790,0.2,44,2.8
3609,2023,3,17,4,30,-9.4,0.03,0,0,0,0,0,-13.4,0,0,0,0,0.325,72.47,111.95,0.91,0.78,791,0.2,44,2.8
3610,2023,3,17,5,0,-9.4,0.031,0,0,0,0,0,-13.6,0,0,0,0,0.322,71.21,106.45,0.91,0.78,791,0.2,44,2.8
3611,2023,3,17,5,30,-9.4,0.031,0,0,0,0,0,-13.6,0,0,0,0,0.32,71.21,100.83,0.91,0.78,791,0.2,45,3
3612,2023,3,17,6,0,-9.3,0.033,0,0,0,0,0,-14,0,0,0,0,0.318,68.43,95.15,0.91,0.78,791,0.2,45,3.1
3613,2023,3,17,6,30,-8.3,0.033,13,155,15,0,0,-14,13,155,4,15,0.318,63.29,89.1,0.91,0.78,791,0.2,48,3.6
3614,2023,3,17,7,0,-7.3,0.035,33,567,96,0,0,-15,34,550,4,95,0.317,54.29,83.65,0.91,0.78,791,0.2,51,4.1
3615,2023,3,17,7,30,-6,0.035,47,751,202,0,0,-15,47,751,0,202,0.318,49.14,78.07,0.91,0.78,791,0.2,52,4.4
3616,2023,3,17,8,0,-4.8,0.037,58,854,314,0,0,-15.8,58,854,0,314,0.318,41.72,72.58,0.91,0.78,791,0.2,53,4.8
3617,2023,3,17,8,30,-3.9,0.037,68,920,424,0,0,-15.8,68,920,0,424,0.318,38.99,67.23,0.91,0.78,791,0.2,53,4.8
3618,2023,3,17,9,0,-2.9,0.04,76,964,527,0,0,-15.6,76,964,0,527,0.319,36.92,62.11,0.91,0.78,791,0.2,53,4.8
3619,2023,3,17,9,30,-2.1,0.04,84,996,622,0,0,-15.6,84,996,0,622,0.319,34.79,57.29,0.91,0.78,791,0.2,53,4.8
3620,2023,3,17,10,0,-1.3,0.042,89,1020,705,0,0,-14.8,89,1020,0,705,0.319,35.17,52.88,0.91,0.78,792,0.2,53,4.8
3621,2023,3,17,10,30,-0.6,0.042,94,1037,774,0,0,-14.8,94,1037,0,774,0.319,33.42,49,0.91,0.78,792,0.2,53,4.9
3622,2023,3,17,11,0,0,0.043,98,1048,829,0,0,-14.2,98,1048,0,829,0.319,33.53,45.8,0.91,0.78,792,0.2,53,4.9
3623,2023,3,17,11,30,0.5,0.043,100,1057,867,0,0,-14.2,100,1057,0,867,0.319,32.34,43.44,0.91,0.78,792,0.2,54,5
3624,2023,3,17,12,0,1,0.043,101,1061,889,0,0,-14,101,1061,0,889,0.318,31.62,42.07,0.91,0.78,792,0.2,55,5.1
3625,2023,3,17,12,30,1.3,0.043,101,1063,894,0,0,-14,101,1063,0,894,0.318,30.91,41.78,0.91,0.78,791,0.2,55,5.1
3626,2023,3,17,13,0,1.6,0.041,100,1061,881,0,0,-14.2,100,1061,0,881,0.317,29.97,42.61,0.91,0.78,791,0.2,56,5.1
3627,2023,3,17,13,30,1.6,0.041,97,1056,851,0,0,-14.2,97,1056,0,851,0.316,29.97,44.47,0.92,0.78,791,0.2,57,5.1
3628,2023,3,17,14,0,1.6,0.039,94,1047,805,0,0,-14.4,94,1047,0,805,0.316,29.4,47.26,0.92,0.78,791,0.2,58,5.1
3629,2023,3,17,14,30,1.3,0.039,90,1034,743,0,0,-14.4,90,1034,0,743,0.316,30.04,50.81,0.92,0.78,791,0.2,59,5
3630,2023,3,17,15,0,1,0.036,84,1016,667,0,0,-14.6,84,1016,0,667,0.316,30.19,54.96,0.92,0.78,791,0.2,61,5
3631,2023,3,17,15,30,0.4,0.036,77,990,578,0,0,-14.6,77,990,0,578,0.317,31.56,59.58,0.92,0.78,792,0.2,62,4.8
3632,2023,3,17,16,0,-0.1,0.034,69,953,479,0,0,-14.6,69,953,0,479,0.318,32.58,64.55,0.92,0.78,792,0.2,64,4.6
3633,2023,3,17,16,30,-1.3,0.034,61,900,372,0,0,-14.6,61,900,0,372,0.319,35.56,69.79,0.92,0.78,792,0.2,67,3.7
3634,2023,3,17,17,0,-2.5,0.032,52,820,261,0,0,-13.3,52,820,0,261,0.321,43.37,75.21,0.92,0.74,792,0.2,70,2.8
3635,2023,3,17,17,30,-4.3,0.032,40,686,150,0,0,-13.3,40,686,0,150,0.322,49.6,80.75,0.92,0.74,792,0.2,75,2.2
3636,2023,3,17,18,0,-6.2,0.031,25,414,52,2,0,-12,28,301,32,47,0.324,63.58,86.31,0.92,0.74,792,0.2,80,1.5
3637,2023,3,17,18,30,-6.5,0.031,2,16,1,1,0,-12,1,8,14,1,0.325,65.14,92.17,0.92,0.74,793,0.2,81,1.4
3638,2023,3,17,19,0,-6.8,0.031,0,0,0,0,0,-11.8,0,0,0,0,0.326,67.6,97.86,0.92,0.74,793,0.2,82,1.4
3639,2023,3,17,19,30,-6.9,0.031,0,0,0,0,0,-11.8,0,0,0,0,0.326,68.12,103.5,0.92,0.74,793,0.2,81,1.3
3640,2023,3,17,20,0,-7.1,0.031,0,0,0,0,0,-11.5,0,0,0,0,0.327,70.65,109.04,0.92,0.74,793,0.2,81,1.3
3641,2023,3,17,20,30,-7.1,0.031,0,0,0,0,0,-11.5,0,0,0,0,0.327,70.65,114.45,0.92,0.74,793,0.2,81,1.2
3642,2023,3,17,21,0,-7.2,0.03,0,0,0,0,0,-11.2,0,0,0,0,0.328,72.85,119.64,0.92,0.74,793,0.2,81,1.2
3643,2023,3,17,21,30,-7.2,0.03,0,0,0,0,0,-11.2,0,0,0,0,0.328,72.95,124.54,0.92,0.74,794,0.2,81,1.2
3644,2023,3,17,22,0,-7.3,0.03,0,0,0,0,0,-11,0,0,0,0,0.328,74.88,129.04,0.92,0.74,794,0.2,81,1.1
3645,2023,3,17,22,30,-7.3,0.03,0,0,0,0,0,-11,0,0,0,0,0.328,74.88,133.02,0.92,0.74,794,0.2,80,1.1
3646,2023,3,17,23,0,-7.4,0.03,0,0,0,0,0,-10.8,0,0,0,0,0.327,76.35,136.32,0.92,0.74,794,0.2,79,1
3647,2023,3,17,23,30,-7.4,0.03,0,0,0,0,0,-10.8,0,0,0,0,0.327,76.35,138.75,0.92,0.74,794,0.2,77,1
3648,2023,3,18,0,0,-7.4,0.03,0,0,0,0,0,-10.7,0,0,0,0,0.326,76.98,140.17,0.92,0.74,794,0.2,75,0.9
3649,2023,3,18,0,30,-7.5,0.03,0,0,0,0,0,-10.7,0,0,0,0,0.326,77.58,140.44,0.92,0.74,794,0.2,71,0.9
3650,2023,3,18,1,0,-7.5,0.03,0,0,0,0,0,-10.7,0,0,0,0,0.325,77.93,139.56,0.92,0.74,794,0.2,68,0.9
3651,2023,3,18,1,30,-7.5,0.03,0,0,0,0,0,-10.7,0,0,0,0,0.324,77.93,137.59,0.92,0.74,794,0.2,64,0.8
3652,2023,3,18,2,0,-7.5,0.03,0,0,0,0,0,-10.7,0,0,0,0,0.324,78.12,134.68,0.92,0.74,794,0.2,60,0.7
3653,2023,3,18,2,30,-7.5,0.03,0,0,0,0,0,-10.7,0,0,0,0,0.323,78.12,131.01,0.92,0.74,794,0.2,54,0.7
3654,2023,3,18,3,0,-7.6,0.029,0,0,0,0,0,-10.7,0,0,0,0,0.323,78.51,126.74,0.92,0.74,794,0.2,49,0.7
3655,2023,3,18,3,30,-7.6,0.029,0,0,0,0,0,-10.7,0,0,0,0,0.322,78.6,122.01,0.92,0.74,795,0.2,48,0.7
3656,2023,3,18,4,0,-7.6,0.029,0,0,0,0,0,-10.8,0,0,29,0,0.322,77.56,116.94,0.92,0.74,795,0.2,48,0.7
3657,2023,3,18,4,30,-7.7,0.029,0,0,0,0,0,-10.8,0,0,14,0,0.322,78.17,111.62,0.92,0.74,795,0.2,57,0.7
3658,2023,3,18,5,0,-7.7,0.029,0,0,0,0,0,-11.1,0,0,0,0,0.322,76.39,106.13,0.92,0.74,795,0.2,67,0.7
3659,2023,3,18,5,30,-7.7,0.029,0,0,0,0,0,-11.1,0,0,0,0,0.322,76.39,100.52,0.92,0.74,795,0.2,82,0.8
3660,2023,3,18,6,0,-7.7,0.029,0,0,0,0,0,-11.7,0,0,0,0,0.322,72.73,94.84,0.92,0.74,795,0.2,97,1
3661,2023,3,18,6,30,-6.7,0.029,16,210,20,0,0,-11.7,15,194,4,19,0.321,67.42,88.82,0.92,0.74,796,0.2,102,1.3
3662,2023,3,18,7,0,-5.7,0.029,33,600,103,0,0,-14,37,527,7,98,0.321,51.98,83.34,0.92,0.74,796,0.2,107,1.5
3663,2023,3,18,7,30,-4.3,0.029,46,783,212,0,0,-14,51,749,0,210,0.321,46.75,77.76,0.92,0.74,796,0.2,104,1.6
3664,2023,3,18,8,0,-3,0.028,56,886,326,0,0,-15.9,56,886,0,326,0.321,36.19,72.25,0.92,0.74,796,0.2,101,1.7
3665,2023,3,18,8,30,-1.8,0.028,63,952,437,0,0,-15.9,63,952,0,437,0.32,33.12,66.9,0.92,0.74,796,0.2,98,1.8
3666,2023,3,18,9,0,-0.7,0.027,70,1001,543,0,0,-16.5,70,1001,0,543,0.32,29.24,61.77,0.92,0.74,796,0.1,95,2
3667,2023,3,18,9,30,0.1,0.027,74,1033,638,0,0,-16.5,74,1033,0,638,0.32,27.58,56.94,0.92,0.74,796,0.1,99,2.1
3668,2023,3,18,10,0,0.9,0.026,79,1056,722,0,0,-16.5,79,1056,0,722,0.319,26.06,52.51,0.92,0.74,795,0.1,103,2.2
3669,2023,3,18,10,30,1.5,0.026,83,1073,792,0,0,-16.5,83,1073,0,792,0.319,24.96,48.62,0.92,0.74,795,0.1,108,2.3
3670,2023,3,18,11,0,2.2,0.024,84,1086,846,0,0,-16.4,84,1086,0,846,0.319,23.83,45.41,0.91,0.74,795,0.1,113,2.3
3671,2023,3,18,11,30,2.6,0.024,86,1093,885,0,0,-16.4,86,1093,0,885,0.319,23.17,43.04,0.91,0.74,795,0.1,117,2.3
3672,2023,3,18,12,0,3.1,0.023,87,1094,904,0,0,-16.5,87,1094,0,904,0.319,22.23,41.67,0.91,0.74,795,0.2,121,2.4
3673,2023,3,18,12,30,3.4,0.023,86,1094,907,0,0,-16.5,86,1094,0,907,0.319,21.74,41.39,0.91,0.74,794,0.2,126,2.4
3674,2023,3,18,13,0,3.7,0.023,85,1090,892,0,0,-16.8,85,1090,0,892,0.319,20.79,42.23,0.91,0.74,794,0.2,130,2.4
3675,2023,3,18,13,30,3.7,0.023,83,1078,857,0,0,-16.8,83,1078,0,857,0.319,20.79,44.12,0.91,0.74,794,0.2,134,2.4
3676,2023,3,18,14,0,3.8,0.023,81,1066,809,0,0,-17.1,81,1066,0,809,0.319,20.16,46.93,0.92,0.74,794,0.2,139,2.5
3677,2023,3,18,14,30,3.6,0.023,78,1052,747,0,0,-17.1,78,1052,0,747,0.319,20.45,50.51,0.92,0.74,794,0.2,142,2.5
3678,2023,3,18,15,0,3.4,0.023,75,1033,672,0,0,-17.2,75,1033,0,672,0.319,20.43,54.68,0.92,0.74,793,0.2,145,2.5
3679,2023,3,18,15,30,2.9,0.023,69,1007,583,0,0,-17.2,69,1007,0,583,0.319,21.17,59.32,0.92,0.74,793,0.2,145,2.5
3680,2023,3,18,16,0,2.5,0.024,64,970,484,0,0,-16.6,64,970,0,484,0.319,23.05,64.31,0.92,0.74,793,0.2,145,2.5
3681,2023,3,18,16,30,0.9,0.024,57,917,377,0,0,-16.6,57,917,0,377,0.32,25.84,69.56,0.92,0.74,793,0.2,142,1.9
3682,2023,3,18,17,0,-0.7,0.025,49,838,266,0,0,-10.7,49,838,0,266,0.321,46.78,74.99,0.92,0.68,793,0.2,139,1.3
3683,2023,3,18,17,30,-2.6,0.025,39,708,155,2,0,-10.7,50,572,25,144,0.321,53.79,80.54,0.93,0.68,793,0.2,136,1.4
3684,2023,3,18,18,0,-4.4,0.027,26,458,57,4,7,-12.2,31,200,57,45,0.322,54.51,86.11,0.93,0.68,794,0.2,134,1.5
3685,2023,3,18,18,30,-4.7,0.027,4,38,3,1,7,-12.2,3,19,14,2,0.322,55.76,91.97,0.93,0.68,794,0.2,134,1.5
3686,2023,3,18,19,0,-5.1,0.029,0,0,0,0,7,-11.6,0,0,0,0,0.322,60.23,97.65,0.93,0.68,794,0.2,134,1.6
3687,2023,3,18,19,30,-5.2,0.029,0,0,0,0,7,-11.6,0,0,0,0,0.323,60.69,103.29,0.93,0.68,794,0.2,136,1.5
3688,2023,3,18,20,0,-5.3,0.031,0,0,0,0,7,-10.8,0,0,0,0,0.323,65.18,108.83,0.93,0.68,794,0.2,138,1.5
3689,2023,3,18,20,30,-5.4,0.031,0,0,0,0,7,-10.8,0,0,0,0,0.324,65.68,114.22,0.93,0.68,794,0.2,140,1.5
3690,2023,3,18,21,0,-5.4,0.032,0,0,0,0,7,-10.2,0,0,0,0,0.324,69.07,119.4,0.93,0.68,794,0.2,143,1.4
3691,2023,3,18,21,30,-5.4,0.032,0,0,0,0,0,-10.2,0,0,0,0,0.325,69.07,124.28,0.93,0.68,794,0.2,146,1.4
3692,2023,3,18,22,0,-5.4,0.032,0,0,0,0,0,-9.9,0,0,0,0,0.326,70.8,128.76,0.93,0.68,793,0.2,149,1.4
3693,2023,3,18,22,30,-5.5,0.032,0,0,0,0,0,-9.9,0,0,0,0,0.326,71.34,132.71,0.93,0.68,793,0.2,152,1.4
3694,2023,3,18,23,0,-5.5,0.032,0,0,0,0,0,-9.8,0,0,0,0,0.326,71.81,135.98,0.93,0.68,793,0.2,155,1.4
3695,2023,3,18,23,30,-5.6,0.032,0,0,0,0,0,-9.8,0,0,0,0,0.326,72.35,138.39,0.93,0.68,793,0.2,159,1.4
3696,2023,3,19,0,0,-5.7,0.031,0,0,0,0,0,-9.8,0,0,0,0,0.326,72.64,139.78,0.93,0.68,792,0.2,164,1.4
3697,2023,3,19,0,30,-5.7,0.031,0,0,0,0,7,-9.8,0,0,0,0,0.325,72.64,140.05,0.93,0.68,792,0.2,167,1.4
3698,2023,3,19,1,0,-5.8,0.03,0,0,0,0,7,-9.9,0,0,0,0,0.325,72.72,139.16,0.92,0.68,792,0.2,171,1.4
3699,2023,3,19,1,30,-5.9,0.03,0,0,0,0,7,-9.9,0,0,0,0,0.324,73.28,137.2,0.92,0.68,792,0.2,173,1.5
3700,2023,3,19,2,0,-6,0.029,0,0,0,0,0,-10.1,0,0,0,0,0.323,72.9,134.3,0.92,0.68,791,0.2,175,1.6
3701,2023,3,19,2,30,-6.1,0.029,0,0,0,0,0,-10.1,0,0,0,0,0.323,73.46,130.64,0.91,0.68,791,0.2,175,1.7
3702,2023,3,19,3,0,-6.1,0.028,0,0,0,0,0,-10.2,0,0,0,0,0.322,72.69,126.38,0.91,0.68,791,0.2,176,1.8
3703,2023,3,19,3,30,-6.3,0.028,0,0,0,0,0,-10.2,0,0,0,0,0.322,73.81,121.66,0.91,0.68,791,0.2,175,1.9
3704,2023,3,19,4,0,-6.4,0.028,0,0,0,0,0,-10.3,0,0,0,0,0.321,73.95,116.6,0.91,0.68,791,0.2,174,2
3705,2023,3,19,4,30,-6.5,0.028,0,0,0,0,0,-10.3,0,0,0,0,0.321,74.52,111.3,0.91,0.68,791,0.2,174,2.1
3706,2023,3,19,5,0,-6.5,0.029,0,0,0,0,0,-10.3,0,0,0,0,0.321,74.32,105.81,0.91,0.68,791,0.2,174,2.2
3707,2023,3,19,5,30,-6.4,0.029,0,0,0,0,0,-10.3,0,0,0,0,0.32,73.75,100.2,0.91,0.68,791,0.2,176,2.5
3708,2023,3,19,6,0,-6.3,0.033,0,0,0,0,0,-10.4,0,0,0,0,0.32,72.48,94.53,0.92,0.68,791,0.2,178,2.7
3709,2023,3,19,6,30,-5.3,0.033,17,205,22,2,0,-10.4,17,175,21,21,0.32,67.17,88.54,0.92,0.68,791,0.2,181,3.1
3710,2023,3,19,7,0,-4.2,0.038,36,582,107,1,0,-10.1,44,402,14,93,0.32,63.35,83.03,0.93,0.68,791,0.2,184,3.4
3711,2023,3,19,7,30,-2.3,0.038,49,750,212,0,0,-10.1,75,594,0,204,0.32,54.99,77.44,0.93,0.68,791,0.3,195,4.2
3712,2023,3,19,8,0,-0.5,0.041,60,841,321,0,0,-10.4,60,841,0,321,0.32,47.21,71.93,0.93,0.68,791,0.3,207,5
3713,2023,3,19,8,30,0.9,0.041,69,905,429,0,0,-10.4,69,905,0,429,0.32,42.67,66.57,0.93,0.68,791,0.3,213,6
3714,2023,3,19,9,0,2.4,0.042,77,950,531,0,0,-10.7,77,950,0,531,0.32,37.42,61.42,0.93,0.68,791,0.3,220,6.9
3715,2023,3,19,9,30,3,0.042,82,984,624,0,0,-10.7,82,984,0,624,0.32,35.82,56.58,0.93,0.68,790,0.3,221,7.1
3716,2023,3,19,10,0,3.7,0.041,87,1008,706,0,0,-10.3,103,976,0,702,0.32,35.11,52.15,0.93,0.68,790,0.3,222,7.3
3717,2023,3,19,10,30,4.3,0.041,91,1025,774,0,7,-10.3,146,929,14,765,0.32,33.66,48.24,0.93,0.68,790,0.3,224,7.4
3718,2023,3,19,11,0,4.8,0.042,95,1036,827,0,7,-10,172,908,36,814,0.32,33.26,45.02,0.93,0.68,790,0.3,225,7.5
3719,2023,3,19,11,30,5.2,0.042,98,1036,860,0,7,-10.1,232,823,36,837,0.32,32.31,42.64,0.94,0.68,789,0.4,226,7.6
3720,2023,3,19,12,0,5.7,0.045,99,1036,878,0,7,-9.7,132,990,36,876,0.319,32.1,41.27,0.94,0.68,789,0.4,227,7.7
3721,2023,3,19,12,30,5.9,0.045,101,1035,882,0,0,-9.7,101,1035,0,882,0.319,31.62,41,0.94,0.68,788,0.4,228,7.8
3722,2023,3,19,13,0,6.1,0.049,102,1030,869,0,7,-9,183,905,46,857,0.319,32.91,41.86,0.94,0.68,788,0.4,229,7.8
3723,2023,3,19,13,30,6,0.049,100,1020,837,0,7,-9,320,630,14,775,0.319,33.09,43.77,0.94,0.68,787,0.5,229,7.7
3724,2023,3,19,14,0,6,0.052,99,1002,787,0,7,-8.1,247,739,25,755,0.319,35.49,46.61,0.95,0.68,787,0.5,230,7.6
3725,2023,3,19,14,30,5.6,0.052,96,985,726,0,7,-8.1,373,395,0,626,0.319,36.49,50.21,0.95,0.68,787,0.5,230,7.3
3726,2023,3,19,15,0,5.3,0.055,91,962,651,0,7,-7.3,305,463,0,574,0.319,39.68,54.41,0.95,0.68,786,0.5,230,7
3727,2023,3,19,15,30,4.6,0.055,87,925,562,0,7,-7.3,201,628,21,524,0.319,41.66,59.07,0.95,0.68,786,0.6,229,6.4
3728,2023,3,19,16,0,4,0.06,80,876,463,0,7,-6.6,236,348,14,388,0.32,46.02,64.08,0.96,0.68,786,0.6,229,5.9
3729,2023,3,19,16,30,2.7,0.06,73,812,359,0,7,-6.6,180,98,0,215,0.32,50.44,69.34,0.96,0.68,786,0.6,228,4.7
3730,2023,3,19,17,0,1.4,0.067,62,716,250,0,6,-5.5,93,17,0,97,0.32,60.33,74.78,0.96,0.65,786,0.6,227,3.4
3731,2023,3,19,17,30,0,0.067,49,566,144,2,7,-5.5,78,43,29,85,0.32,66.74,80.34,0.96,0.65,786,0.6,225,2.7
3732,2023,3,19,18,0,-1.3,0.073,30,308,52,7,6,-5.1,27,1,100,27,0.32,75.33,85.92,0.96,0.65,786,0.7,224,1.9
3733,2023,3,19,18,30,-1.5,0.073,3,19,2,2,6,-5.1,1,0,29,1,0.321,76.34,91.76,0.96,0.65,785,0.7,223,1.7
3734,2023,3,19,19,0,-1.6,0.079,0,0,0,0,7,-4.9,0,0,0,0,0.321,78.18,97.45,0.96,0.65,785,0.7,222,1.5
3735,2023,3,19,19,30,-1.7,0.079,0,0,0,0,7,-4.9,0,0,0,0,0.321,78.75,103.08,0.97,0.65,785,0.7,219,1.4
3736,2023,3,19,20,0,-1.7,0.084,0,0,0,0,7,-4.8,0,0,0,0,0.322,79.6,108.61,0.97,0.65,785,0.7,217,1.3
3737,2023,3,19,20,30,-1.8,0.084,0,0,0,0,7,-4.8,0,0,0,0,0.323,80.19,113.99,0.97,0.65,785,0.7,213,1.2
3738,2023,3,19,21,0,-1.8,0.088,0,0,0,0,7,-4.7,0,0,0,0,0.323,80.8,119.15,0.97,0.65,785,0.7,208,1.2
3739,2023,3,19,21,30,-1.8,0.088,0,0,0,0,7,-4.7,0,0,0,0,0.324,80.7,124.01,0.97,0.65,784,0.7,202,1.1
3740,2023,3,19,22,0,-1.9,0.089,0,0,0,0,7,-4.5,0,0,0,0,0.325,82.15,128.47,0.97,0.65,784,0.7,195,1.1
3741,2023,3,19,22,30,-1.9,0.089,0,0,0,0,7,-4.5,0,0,0,0,0.326,82.15,132.4,0.97,0.65,784,0.7,187,1.2
3742,2023,3,19,23,0,-2,0.084,0,0,0,0,7,-4.4,0,0,0,0,0.327,83.57,135.64,0.97,0.65,784,0.7,179,1.2
3743,2023,3,19,23,30,-2.1,0.084,0,0,0,0,7,-4.4,0,0,0,0,0.328,84.08,138.02,0.97,0.65,783,0.8,173,1.3
3744,2023,3,20,0,0,-2.1,0.077,0,0,0,0,7,-4.4,0,0,0,0,0.329,84.47,139.4,0.97,0.65,783,0.8,168,1.5
3745,2023,3,20,0,30,-2.2,0.077,0,0,0,0,7,-4.4,0,0,0,0,0.33,84.99,139.65,0.97,0.65,782,0.8,168,1.6
3746,2023,3,20,1,0,-2.3,0.07,0,0,0,0,7,-4.4,0,0,0,0,0.331,85.82,138.76,0.97,0.65,782,0.8,169,1.8
3747,2023,3,20,1,30,-2.3,0.07,0,0,0,0,7,-4.4,0,0,0,0,0.331,85.82,136.8,0.97,0.65,782,0.8,173,2.1
3748,2023,3,20,2,0,-2.3,0.066,0,0,0,0,7,-4.2,0,0,0,0,0.331,86.76,133.91,0.97,0.65,781,0.8,178,2.4
3749,2023,3,20,2,30,-2.3,0.066,0,0,0,0,7,-4.2,0,0,0,0,0.332,86.76,130.26,0.97,0.65,781,0.8,179,2.6
