,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2023-02-26 01:00:00-07:00,2023,2,26,1,0,-3.5,-7.5,0.0,0.0,0.0,0.65,773.0,164.0,1.7000000000000002
2023-02-26 02:00:00-07:00,2023,2,26,2,0,-3.4000000000000004,-7.6,0.0,0.0,0.0,0.65,772.0,173.0,2.0
2023-02-26 03:00:00-07:00,2023,2,26,3,0,-3.4000000000000004,-7.4,0.0,0.0,0.0,0.65,771.0,178.0,1.9
2023-02-26 04:00:00-07:00,2023,2,26,4,0,-3.4000000000000004,-7.2,0.0,0.0,0.0,0.65,770.0,176.0,1.9
2023-02-26 05:00:00-07:00,2023,2,26,5,0,-3.5,-7.0,0.0,0.0,0.0,0.65,769.0,168.0,2.0
2023-02-26 06:00:00-07:00,2023,2,26,6,0,-3.7,-6.9,0.0,0.0,0.0,0.65,768.0,164.0,2.0
2023-02-26 07:00:00-07:00,2023,2,26,7,0,-2.5,-6.0,0.0,0.0,0.0,0.65,767.0,166.0,2.1
2023-02-26 08:00:00-07:00,2023,2,26,8,0,0.3,-4.4,43.0,703.0,183.0,0.65,767.0,173.0,2.6
2023-02-26 09:00:00-07:00,2023,2,26,9,0,1.5,-3.9,119.0,454.0,286.0,0.65,767.0,184.0,3.1
2023-02-26 10:00:00-07:00,2023,2,26,10,0,2.2,-2.7,275.0,352.0,453.0,0.65,766.0,194.0,4.800000000000001
2023-02-26 11:00:00-07:00,2023,2,26,11,0,2.1,-1.7000000000000002,344.0,369.0,566.0,0.65,766.0,201.0,5.9
2023-02-26 12:00:00-07:00,2023,2,26,12,0,2.2,-1.4,393.0,200.0,523.0,0.65,766.0,215.0,6.300000000000001
2023-02-26 13:00:00-07:00,2023,2,26,13,0,3.0,-1.7000000000000002,150.0,1.0,151.0,0.65,765.0,229.0,6.300000000000001
2023-02-26 14:00:00-07:00,2023,2,26,14,0,3.6,-2.7,71.0,1020.0,677.0,0.65,765.0,236.0,6.1000000000000005
2023-02-26 15:00:00-07:00,2023,2,26,15,0,3.3000000000000003,-4.0,311.0,191.0,405.0,0.65,766.0,231.0,6.0
2023-02-26 16:00:00-07:00,2023,2,26,16,0,2.0,-4.6000000000000005,56.0,900.0,374.0,0.65,767.0,227.0,5.800000000000001
2023-02-26 17:00:00-07:00,2023,2,26,17,0,-1.1,-5.0,40.0,716.0,171.0,0.73,767.0,225.0,4.1000000000000005
2023-02-26 18:00:00-07:00,2023,2,26,18,0,-3.2,-5.9,0.0,0.0,0.0,0.73,768.0,226.0,4.2
2023-02-26 19:00:00-07:00,2023,2,26,19,0,-4.2,-6.5,0.0,0.0,0.0,0.73,769.0,226.0,4.5
2023-02-26 20:00:00-07:00,2023,2,26,20,0,-5.1000000000000005,-7.2,0.0,0.0,0.0,0.73,770.0,221.0,4.5
2023-02-26 21:00:00-07:00,2023,2,26,21,0,-5.800000000000001,-7.7,0.0,0.0,0.0,0.73,770.0,216.0,4.6000000000000005
2023-02-26 22:00:00-07:00,2023,2,26,22,0,-6.1000000000000005,-8.3,0.0,0.0,0.0,0.73,771.0,214.0,4.7
2023-02-26 23:00:00-07:00,2023,2,26,23,0,-6.2,-8.8,0.0,0.0,0.0,0.73,771.0,210.0,4.800000000000001
2023-02-27 00:00:00-07:00,2023,2,27,0,0,-5.9,-9.0,0.0,0.0,0.0,0.73,772.0,209.0,5.0
2023-02-27 01:00:00-07:00,2023,2,27,1,0,-5.5,-8.700000000000001,0.0,0.0,0.0,0.73,772.0,206.0,5.1000000000000005
2023-02-27 02:00:00-07:00,2023,2,27,2,0,-5.5,-8.200000000000001,0.0,0.0,0.0,0.73,772.0,203.0,5.2
2023-02-27 03:00:00-07:00,2023,2,27,3,0,-5.7,-7.9,0.0,0.0,0.0,0.73,772.0,200.0,5.1000000000000005
2023-02-27 04:00:00-07:00,2023,2,27,4,0,-5.9,-7.6,0.0,0.0,0.0,0.73,772.0,198.0,4.9
2023-02-27 05:00:00-07:00,2023,2,27,5,0,-6.1000000000000005,-7.5,0.0,0.0,0.0,0.73,772.0,197.0,4.800000000000001
2023-02-27 06:00:00-07:00,2023,2,27,6,0,-6.2,-7.4,0.0,0.0,0.0,0.73,773.0,199.0,4.7
2023-02-27 07:00:00-07:00,2023,2,27,7,0,-5.800000000000001,-7.300000000000001,7.0,0.0,7.0,0.73,773.0,198.0,5.2
2023-02-27 08:00:00-07:00,2023,2,27,8,0,-4.800000000000001,-7.2,73.0,2.0,74.0,0.73,773.0,203.0,6.5
2023-02-27 09:00:00-07:00,2023,2,27,9,0,-3.9,-7.300000000000001,66.0,889.0,397.0,0.73,773.0,209.0,7.300000000000001
2023-02-27 10:00:00-07:00,2023,2,27,10,0,-3.0,-7.7,385.0,151.0,462.0,0.73,773.0,210.0,7.7
2023-02-27 11:00:00-07:00,2023,2,27,11,0,-2.0,-7.9,82.0,1012.0,696.0,0.73,773.0,212.0,8.1
2023-02-27 12:00:00-07:00,2023,2,27,12,0,-1.1,-8.0,85.0,1029.0,759.0,0.73,772.0,213.0,8.200000000000001
2023-02-27 13:00:00-07:00,2023,2,27,13,0,-0.5,-8.0,504.0,80.0,556.0,0.73,771.0,214.0,8.1
2023-02-27 14:00:00-07:00,2023,2,27,14,0,-0.4,-8.1,407.0,11.0,414.0,0.73,771.0,216.0,8.0
2023-02-27 15:00:00-07:00,2023,2,27,15,0,-0.7000000000000001,-8.200000000000001,155.0,0.0,155.0,0.73,771.0,217.0,7.7
2023-02-27 16:00:00-07:00,2023,2,27,16,0,-1.4,-8.200000000000001,61.0,889.0,379.0,0.73,771.0,215.0,6.800000000000001
2023-02-27 17:00:00-07:00,2023,2,27,17,0,-3.0,-8.0,44.0,693.0,174.0,0.73,771.0,211.0,5.1000000000000005
2023-02-27 18:00:00-07:00,2023,2,27,18,0,-3.9,-7.7,0.0,0.0,0.0,0.73,771.0,205.0,4.5
2023-02-27 19:00:00-07:00,2023,2,27,19,0,-4.2,-7.300000000000001,0.0,0.0,0.0,0.73,770.0,198.0,4.5
2023-02-27 20:00:00-07:00,2023,2,27,20,0,-4.5,-7.0,0.0,0.0,0.0,0.73,770.0,190.0,4.5
2023-02-27 21:00:00-07:00,2023,2,27,21,0,-4.5,-6.6000000000000005,0.0,0.0,0.0,0.73,769.0,185.0,4.9
2023-02-27 22:00:00-07:00,2023,2,27,22,0,-4.4,-6.300000000000001,0.0,0.0,0.0,0.73,768.0,184.0,5.5
2023-02-27 23:00:00-07:00,2023,2,27,23,0,-4.4,-6.1000000000000005,0.0,0.0,0.0,0.73,767.0,187.0,6.2
2023-02-28 00:00:00-07:00,2023,2,28,0,0,-4.3,-6.1000000000000005,0.0,0.0,0.0,0.73,766.0,195.0,7.0
2023-02-28 01:00:00-07:00,2023,2,28,1,0,-4.3,-6.1000000000000005,0.0,0.0,0.0,0.73,766.0,205.0,7.1000000000000005
2023-02-28 02:00:00-07:00,2023,2,28,2,0,-4.6000000000000005,-5.9,0.0,0.0,0.0,0.73,766.0,212.0,6.5
2023-02-28 03:00:00-07:00,2023,2,28,3,0,-4.9,-5.7,0.0,0.0,0.0,0.73,765.0,214.0,5.9
2023-02-28 04:00:00-07:00,2023,2,28,4,0,-4.9,-5.6000000000000005,0.0,0.0,0.0,0.73,765.0,212.0,6.2
2023-02-28 05:00:00-07:00,2023,2,28,5,0,-4.9,-5.6000000000000005,0.0,0.0,0.0,0.73,765.0,209.0,6.6000000000000005
2023-02-28 06:00:00-07:00,2023,2,28,6,0,-5.1000000000000005,-5.9,0.0,0.0,0.0,0.73,764.0,209.0,7.1000000000000005
2023-02-28 07:00:00-07:00,2023,2,28,7,0,-4.800000000000001,-6.1000000000000005,6.0,0.0,6.0,0.73,765.0,224.0,7.7
2023-02-28 08:00:00-07:00,2023,2,28,8,0,-4.6000000000000005,-8.3,128.0,181.0,166.0,0.73,766.0,257.0,8.200000000000001
2023-02-28 09:00:00-07:00,2023,2,28,9,0,-4.6000000000000005,-13.5,235.0,220.0,319.0,0.73,768.0,267.0,7.5
2023-02-28 10:00:00-07:00,2023,2,28,10,0,-3.1,-15.8,178.0,763.0,571.0,0.73,768.0,256.0,8.3
2023-02-28 11:00:00-07:00,2023,2,28,11,0,-2.3000000000000003,-16.0,72.0,1063.0,722.0,0.73,769.0,253.0,9.2
2023-02-28 12:00:00-07:00,2023,2,28,12,0,-2.2,-15.8,78.0,1073.0,786.0,0.73,769.0,251.0,9.1
2023-02-28 13:00:00-07:00,2023,2,28,13,0,-2.2,-15.8,79.0,1072.0,783.0,0.73,769.0,249.0,9.0
2023-02-28 14:00:00-07:00,2023,2,28,14,0,-2.4000000000000004,-15.9,75.0,1055.0,712.0,0.73,769.0,251.0,8.9
2023-02-28 15:00:00-07:00,2023,2,28,15,0,-3.0,-15.8,231.0,559.0,512.0,0.73,769.0,254.0,8.5
2023-02-28 16:00:00-07:00,2023,2,28,16,0,-3.8,-15.9,54.0,951.0,398.0,0.73,770.0,257.0,7.4
2023-02-28 17:00:00-07:00,2023,2,28,17,0,-5.7,-16.0,36.0,797.0,189.0,0.8,770.0,255.0,4.800000000000001
2023-02-28 18:00:00-07:00,2023,2,28,18,0,-8.0,-14.7,0.0,0.0,0.0,0.8,771.0,243.0,2.3000000000000003
2023-02-28 19:00:00-07:00,2023,2,28,19,0,-8.9,-13.9,0.0,0.0,0.0,0.8,771.0,231.0,1.6
2023-02-28 20:00:00-07:00,2023,2,28,20,0,-9.5,-13.7,0.0,0.0,0.0,0.8,771.0,217.0,1.3
2023-02-28 21:00:00-07:00,2023,2,28,21,0,-10.0,-13.9,0.0,0.0,0.0,0.8,771.0,194.0,1.2000000000000002
2023-02-28 22:00:00-07:00,2023,2,28,22,0,-10.6,-14.3,0.0,0.0,0.0,0.8,770.0,172.0,1.4
2023-02-28 23:00:00-07:00,2023,2,28,23,0,-11.1,-14.6,0.0,0.0,0.0,0.8,770.0,161.0,1.7000000000000002
2023-03-01 00:00:00-07:00,2023,3,1,0,0,-11.5,-14.8,0.0,0.0,0.0,0.8,770.0,159.0,2.0
2023-03-01 01:00:00-07:00,2023,3,1,1,0,-11.6,-14.8,0.0,0.0,0.0,0.8,769.0,162.0,2.1
2023-03-01 02:00:00-07:00,2023,3,1,2,0,-11.5,-14.5,0.0,0.0,0.0,0.8,769.0,162.0,2.0
2023-03-01 03:00:00-07:00,2023,3,1,3,0,-11.3,-13.9,0.0,0.0,0.0,0.8,768.0,155.0,1.8
2023-03-01 04:00:00-07:00,2023,3,1,4,0,-10.9,-13.1,0.0,0.0,0.0,0.8,768.0,140.0,1.6
2023-03-01 05:00:00-07:00,2023,3,1,5,0,-10.5,-12.4,0.0,0.0,0.0,0.8,767.0,122.0,1.6
2023-03-01 06:00:00-07:00,2023,3,1,6,0,-10.0,-11.9,0.0,0.0,0.0,0.8,766.0,105.0,1.9
2023-03-01 07:00:00-07:00,2023,3,1,7,0,-9.3,-11.4,12.0,0.0,12.0,0.8,766.0,88.0,2.7
2023-03-01 08:00:00-07:00,2023,3,1,8,0,-8.5,-10.7,132.0,183.0,171.0,0.8,766.0,82.0,2.9000000000000004
2023-03-01 09:00:00-07:00,2023,3,1,9,0,-6.9,-9.1,262.0,147.0,319.0,0.8,766.0,101.0,2.5
2023-03-01 10:00:00-07:00,2023,3,1,10,0,-4.800000000000001,-7.5,343.0,286.0,491.0,0.8,766.0,138.0,2.3000000000000003
2023-03-01 11:00:00-07:00,2023,3,1,11,0,-3.4000000000000004,-6.800000000000001,222.0,2.0,223.0,0.8,766.0,166.0,2.2
2023-03-01 12:00:00-07:00,2023,3,1,12,0,-2.8000000000000003,-6.5,430.0,15.0,440.0,0.8,766.0,191.0,2.2
2023-03-01 13:00:00-07:00,2023,3,1,13,0,-2.5,-6.300000000000001,491.0,222.0,638.0,0.8,766.0,209.0,2.4000000000000004
2023-03-01 14:00:00-07:00,2023,3,1,14,0,-2.2,-6.0,360.0,19.0,372.0,0.8,766.0,227.0,2.6
2023-03-01 15:00:00-07:00,2023,3,1,15,0,-2.1,-5.9,340.0,259.0,471.0,0.8,766.0,241.0,2.7
2023-03-01 16:00:00-07:00,2023,3,1,16,0,-2.5,-5.7,250.0,67.0,275.0,0.8,767.0,251.0,2.3000000000000003
2023-03-01 17:00:00-07:00,2023,3,1,17,0,-3.7,-5.4,45.0,678.0,178.0,0.77,768.0,259.0,1.0
2023-03-01 18:00:00-07:00,2023,3,1,18,0,-4.5,-6.1000000000000005,0.0,0.0,0.0,0.77,769.0,272.0,0.7000000000000001
2023-03-01 19:00:00-07:00,2023,3,1,19,0,-4.6000000000000005,-6.5,0.0,0.0,0.0,0.77,770.0,288.0,0.6000000000000001
2023-03-01 20:00:00-07:00,2023,3,1,20,0,-4.9,-6.7,0.0,0.0,0.0,0.77,770.0,310.0,0.3
2023-03-01 21:00:00-07:00,2023,3,1,21,0,-5.6000000000000005,-6.7,0.0,0.0,0.0,0.77,771.0,60.0,0.2
2023-03-01 22:00:00-07:00,2023,3,1,22,0,-6.5,-6.800000000000001,0.0,0.0,0.0,0.77,771.0,89.0,0.3
2023-03-01 23:00:00-07:00,2023,3,1,23,0,-7.4,-7.4,0.0,0.0,0.0,0.77,771.0,72.0,0.5
2023-03-02 00:00:00-07:00,2023,3,2,0,0,-8.3,-8.3,0.0,0.0,0.0,0.77,771.0,55.0,0.7000000000000001
2023-03-02 01:00:00-07:00,2023,3,2,1,0,-9.0,-9.0,0.0,0.0,0.0,0.77,771.0,51.0,0.9
2023-03-02 02:00:00-07:00,2023,3,2,2,0,-9.5,-9.5,0.0,0.0,0.0,0.77,771.0,45.0,0.9
2023-03-02 03:00:00-07:00,2023,3,2,3,0,-10.1,-10.1,0.0,0.0,0.0,0.77,771.0,37.0,1.0
2023-03-02 04:00:00-07:00,2023,3,2,4,0,-10.6,-10.6,0.0,0.0,0.0,0.77,770.0,27.0,1.3
2023-03-02 05:00:00-07:00,2023,3,2,5,0,-11.0,-11.0,0.0,0.0,0.0,0.77,771.0,14.0,1.8
2023-03-02 06:00:00-07:00,2023,3,2,6,0,-11.4,-11.4,0.0,0.0,0.0,0.77,771.0,4.0,2.6
2023-03-02 07:00:00-07:00,2023,3,2,7,0,-10.2,-10.9,15.0,342.0,26.0,0.77,772.0,5.0,3.5
2023-03-02 08:00:00-07:00,2023,3,2,8,0,-7.4,-9.9,43.0,793.0,218.0,0.77,772.0,3.0,4.1000000000000005
2023-03-02 09:00:00-07:00,2023,3,2,9,0,-4.7,-9.7,58.0,946.0,426.0,0.77,773.0,355.0,4.4
2023-03-02 10:00:00-07:00,2023,3,2,10,0,-2.8000000000000003,-10.2,66.0,1017.0,601.0,0.77,773.0,345.0,4.0
2023-03-02 11:00:00-07:00,2023,3,2,11,0,-1.4,-11.1,70.0,1055.0,725.0,0.77,773.0,335.0,4.1000000000000005
2023-03-02 12:00:00-07:00,2023,3,2,12,0,-0.4,-12.0,70.0,1071.0,787.0,0.77,773.0,325.0,4.0
2023-03-02 13:00:00-07:00,2023,3,2,13,0,0.2,-12.5,66.0,1062.0,774.0,0.77,773.0,315.0,3.5
2023-03-02 14:00:00-07:00,2023,3,2,14,0,0.5,-12.5,61.0,1048.0,703.0,0.77,772.0,308.0,3.0
2023-03-02 15:00:00-07:00,2023,3,2,15,0,0.4,-12.0,55.0,1004.0,569.0,0.77,772.0,307.0,3.0
2023-03-02 16:00:00-07:00,2023,3,2,16,0,-0.3,-11.1,164.0,496.0,348.0,0.77,772.0,312.0,2.8000000000000003
2023-03-02 17:00:00-07:00,2023,3,2,17,0,-2.7,-9.4,52.0,0.0,52.0,0.73,773.0,315.0,1.1
2023-03-02 18:00:00-07:00,2023,3,2,18,0,-3.8,-9.6,0.0,0.0,0.0,0.73,773.0,320.0,0.8
2023-03-02 19:00:00-07:00,2023,3,2,19,0,-4.1000000000000005,-9.6,0.0,0.0,0.0,0.73,773.0,322.0,0.7000000000000001
2023-03-02 20:00:00-07:00,2023,3,2,20,0,-4.5,-9.2,0.0,0.0,0.0,0.73,774.0,316.0,0.4
2023-03-02 21:00:00-07:00,2023,3,2,21,0,-4.7,-9.1,0.0,0.0,0.0,0.73,774.0,200.0,0.1
2023-03-02 22:00:00-07:00,2023,3,2,22,0,-4.9,-9.5,0.0,0.0,0.0,0.73,773.0,174.0,0.5
2023-03-02 23:00:00-07:00,2023,3,2,23,0,-5.1000000000000005,-9.2,0.0,0.0,0.0,0.73,773.0,174.0,0.8
2023-03-03 00:00:00-07:00,2023,3,3,0,0,-5.2,-9.2,0.0,0.0,0.0,0.73,773.0,175.0,1.0
2023-03-03 01:00:00-07:00,2023,3,3,1,0,-5.300000000000001,-9.5,0.0,0.0,0.0,0.73,773.0,179.0,1.1
2023-03-03 02:00:00-07:00,2023,3,3,2,0,-5.5,-9.4,0.0,0.0,0.0,0.73,772.0,169.0,0.9
2023-03-03 03:00:00-07:00,2023,3,3,3,0,-6.1000000000000005,-9.3,0.0,0.0,0.0,0.73,772.0,141.0,0.8
2023-03-03 04:00:00-07:00,2023,3,3,4,0,-7.0,-9.3,0.0,0.0,0.0,0.73,772.0,124.0,0.9
2023-03-03 05:00:00-07:00,2023,3,3,5,0,-7.800000000000001,-9.4,0.0,0.0,0.0,0.73,772.0,115.0,0.9
2023-03-03 06:00:00-07:00,2023,3,3,6,0,-8.4,-9.6,0.0,0.0,0.0,0.73,772.0,114.0,0.9
2023-03-03 07:00:00-07:00,2023,3,3,7,0,-7.2,-9.4,13.0,0.0,13.0,0.73,772.0,125.0,1.5
2023-03-03 08:00:00-07:00,2023,3,3,8,0,-4.800000000000001,-9.0,58.0,0.0,58.0,0.73,772.0,146.0,1.5
2023-03-03 09:00:00-07:00,2023,3,3,9,0,-2.7,-8.700000000000001,207.0,408.0,368.0,0.73,772.0,209.0,1.7000000000000002
2023-03-03 10:00:00-07:00,2023,3,3,10,0,-1.5,-8.3,228.0,597.0,545.0,0.73,771.0,234.0,2.8000000000000003
2023-03-03 11:00:00-07:00,2023,3,3,11,0,-1.2000000000000002,-8.0,337.0,485.0,641.0,0.73,771.0,241.0,3.6
2023-03-03 12:00:00-07:00,2023,3,3,12,0,-1.0,-7.800000000000001,466.0,179.0,587.0,0.73,771.0,245.0,4.3
2023-03-03 13:00:00-07:00,2023,3,3,13,0,-0.9,-7.7,539.0,133.0,629.0,0.73,771.0,250.0,4.800000000000001
2023-03-03 14:00:00-07:00,2023,3,3,14,0,-0.8,-7.6,346.0,432.0,613.0,0.73,770.0,253.0,5.0
2023-03-03 15:00:00-07:00,2023,3,3,15,0,-0.8,-8.1,83.0,963.0,579.0,0.73,770.0,256.0,5.1000000000000005
2023-03-03 16:00:00-07:00,2023,3,3,16,0,-1.1,-9.3,70.0,877.0,398.0,0.73,770.0,262.0,4.800000000000001
2023-03-03 17:00:00-07:00,2023,3,3,17,0,-3.0,-10.2,49.0,709.0,193.0,0.8,771.0,272.0,3.0
2023-03-03 18:00:00-07:00,2023,3,3,18,0,-5.4,-11.4,0.0,0.0,0.0,0.8,772.0,284.0,2.5
2023-03-03 19:00:00-07:00,2023,3,3,19,0,-6.6000000000000005,-11.9,0.0,0.0,0.0,0.8,773.0,295.0,2.4000000000000004
2023-03-03 20:00:00-07:00,2023,3,3,20,0,-7.6,-11.7,0.0,0.0,0.0,0.8,774.0,301.0,1.7000000000000002
2023-03-03 21:00:00-07:00,2023,3,3,21,0,-8.3,-11.6,0.0,0.0,0.0,0.8,774.0,301.0,1.0
2023-03-03 22:00:00-07:00,2023,3,3,22,0,-8.200000000000001,-12.2,0.0,0.0,0.0,0.8,774.0,286.0,0.7000000000000001
2023-03-03 23:00:00-07:00,2023,3,3,23,0,-8.5,-12.6,0.0,0.0,0.0,0.8,774.0,196.0,0.6000000000000001
2023-03-04 00:00:00-07:00,2023,3,4,0,0,-9.8,-12.5,0.0,0.0,0.0,0.8,774.0,169.0,1.0
2023-03-04 01:00:00-07:00,2023,3,4,1,0,-10.9,-12.5,0.0,0.0,0.0,0.8,774.0,166.0,1.2000000000000002
2023-03-04 02:00:00-07:00,2023,3,4,2,0,-11.6,-12.4,0.0,0.0,0.0,0.8,774.0,165.0,1.3
2023-03-04 03:00:00-07:00,2023,3,4,3,0,-12.4,-12.4,0.0,0.0,0.0,0.8,774.0,164.0,1.4
2023-03-04 04:00:00-07:00,2023,3,4,4,0,-13.0,-13.0,0.0,0.0,0.0,0.8,774.0,165.0,1.5
2023-03-04 05:00:00-07:00,2023,3,4,5,0,-13.5,-13.5,0.0,0.0,0.0,0.8,774.0,164.0,1.6
2023-03-04 06:00:00-07:00,2023,3,4,6,0,-13.7,-13.7,0.0,0.0,0.0,0.8,774.0,165.0,1.7000000000000002
2023-03-04 07:00:00-07:00,2023,3,4,7,0,-11.9,-12.7,18.0,0.0,18.0,0.8,774.0,170.0,2.6
2023-03-04 08:00:00-07:00,2023,3,4,8,0,-9.4,-11.8,153.0,35.0,161.0,0.8,774.0,177.0,2.5
2023-03-04 09:00:00-07:00,2023,3,4,9,0,-6.1000000000000005,-11.8,262.0,251.0,362.0,0.8,774.0,198.0,3.6
2023-03-04 10:00:00-07:00,2023,3,4,10,0,-4.1000000000000005,-12.1,252.0,5.0,255.0,0.8,773.0,204.0,4.5
2023-03-04 11:00:00-07:00,2023,3,4,11,0,-2.8000000000000003,-11.7,368.0,13.0,376.0,0.8,773.0,204.0,5.0
2023-03-04 12:00:00-07:00,2023,3,4,12,0,-1.7000000000000002,-10.9,497.0,283.0,689.0,0.8,772.0,202.0,5.4
2023-03-04 13:00:00-07:00,2023,3,4,13,0,-1.1,-10.0,428.0,17.0,439.0,0.8,771.0,201.0,6.0
2023-03-04 14:00:00-07:00,2023,3,4,14,0,-0.9,-9.0,342.0,10.0,349.0,0.8,770.0,200.0,6.4
2023-03-04 15:00:00-07:00,2023,3,4,15,0,-1.0,-7.9,220.0,3.0,221.0,0.8,769.0,201.0,6.6000000000000005
2023-03-04 16:00:00-07:00,2023,3,4,16,0,-1.5,-6.9,142.0,2.0,143.0,0.8,769.0,203.0,6.4
2023-03-04 17:00:00-07:00,2023,3,4,17,0,-2.5,-6.1000000000000005,126.0,20.0,130.0,0.73,768.0,205.0,5.300000000000001
2023-03-04 18:00:00-07:00,2023,3,4,18,0,-3.5,-5.6000000000000005,4.0,0.0,4.0,0.73,769.0,208.0,4.6000000000000005
2023-03-04 19:00:00-07:00,2023,3,4,19,0,-4.1000000000000005,-5.4,0.0,0.0,0.0,0.73,769.0,208.0,4.0
2023-03-04 20:00:00-07:00,2023,3,4,20,0,-4.6000000000000005,-5.6000000000000005,0.0,0.0,0.0,0.73,768.0,205.0,3.6
2023-03-04 21:00:00-07:00,2023,3,4,21,0,-5.5,-6.2,0.0,0.0,0.0,0.73,768.0,206.0,3.5
2023-03-04 22:00:00-07:00,2023,3,4,22,0,-5.9,-6.800000000000001,0.0,0.0,0.0,0.73,768.0,210.0,4.2
2023-03-04 23:00:00-07:00,2023,3,4,23,0,-6.6000000000000005,-7.4,0.0,0.0,0.0,0.73,768.0,210.0,4.1000000000000005
2023-03-05 00:00:00-07:00,2023,3,5,0,0,-7.6,-7.9,0.0,0.0,0.0,0.73,768.0,203.0,3.6
2023-03-05 01:00:00-07:00,2023,3,5,1,0,-7.800000000000001,-8.3,0.0,0.0,0.0,0.73,768.0,204.0,4.0
2023-03-05 02:00:00-07:00,2023,3,5,2,0,-6.4,-8.1,0.0,0.0,0.0,0.73,768.0,212.0,5.2
2023-03-05 03:00:00-07:00,2023,3,5,3,0,-6.4,-7.800000000000001,0.0,0.0,0.0,0.73,768.0,213.0,4.7
2023-03-05 04:00:00-07:00,2023,3,5,4,0,-6.800000000000001,-7.6,0.0,0.0,0.0,0.73,768.0,213.0,3.9
2023-03-05 05:00:00-07:00,2023,3,5,5,0,-7.1000000000000005,-7.4,0.0,0.0,0.0,0.73,769.0,213.0,3.3000000000000003
2023-03-05 06:00:00-07:00,2023,3,5,6,0,-7.300000000000001,-7.300000000000001,0.0,0.0,0.0,0.73,769.0,209.0,2.8000000000000003
2023-03-05 07:00:00-07:00,2023,3,5,7,0,-6.4,-6.9,16.0,0.0,16.0,0.73,769.0,211.0,2.9000000000000004
2023-03-05 08:00:00-07:00,2023,3,5,8,0,-4.7,-6.2,84.0,523.0,208.0,0.73,770.0,215.0,3.8
2023-03-05 09:00:00-07:00,2023,3,5,9,0,-2.9000000000000004,-5.7,223.0,30.0,235.0,0.73,770.0,224.0,4.800000000000001
2023-03-05 10:00:00-07:00,2023,3,5,10,0,-1.4,-5.800000000000001,180.0,2.0,181.0,0.73,770.0,236.0,5.300000000000001
2023-03-05 11:00:00-07:00,2023,3,5,11,0,-0.5,-6.4,276.0,613.0,667.0,0.73,771.0,247.0,5.5
2023-03-05 12:00:00-07:00,2023,3,5,12,0,0.0,-6.7,459.0,138.0,553.0,0.73,771.0,251.0,5.5
2023-03-05 13:00:00-07:00,2023,3,5,13,0,0.1,-6.9,202.0,1.0,203.0,0.73,771.0,254.0,5.1000000000000005
2023-03-05 14:00:00-07:00,2023,3,5,14,0,0.0,-7.0,411.0,186.0,527.0,0.73,771.0,256.0,4.4
2023-03-05 15:00:00-07:00,2023,3,5,15,0,-0.2,-6.9,293.0,1.0,294.0,0.73,772.0,259.0,3.3000000000000003
2023-03-05 16:00:00-07:00,2023,3,5,16,0,-0.8,-6.5,250.0,200.0,327.0,0.73,772.0,271.0,1.6
2023-03-05 17:00:00-07:00,2023,3,5,17,0,-2.1,-6.0,78.0,2.0,79.0,0.68,772.0,21.0,0.4
2023-03-05 18:00:00-07:00,2023,3,5,18,0,-3.3000000000000003,-6.7,2.0,0.0,2.0,0.68,773.0,69.0,1.5
2023-03-05 19:00:00-07:00,2023,3,5,19,0,-4.2,-6.5,0.0,0.0,0.0,0.68,773.0,77.0,2.3000000000000003
2023-03-05 20:00:00-07:00,2023,3,5,20,0,-4.6000000000000005,-6.2,0.0,0.0,0.0,0.68,773.0,82.0,2.5
2023-03-05 21:00:00-07:00,2023,3,5,21,0,-4.6000000000000005,-6.0,0.0,0.0,0.0,0.68,773.0,91.0,2.2
2023-03-05 22:00:00-07:00,2023,3,5,22,0,-4.4,-5.800000000000001,0.0,0.0,0.0,0.68,773.0,117.0,1.7000000000000002
2023-03-05 23:00:00-07:00,2023,3,5,23,0,-4.0,-5.800000000000001,0.0,0.0,0.0,0.68,772.0,158.0,2.0
2023-03-06 00:00:00-07:00,2023,3,6,0,0,-3.7,-5.9,0.0,0.0,0.0,0.68,772.0,179.0,3.2
2023-03-06 01:00:00-07:00,2023,3,6,1,0,-3.4000000000000004,-6.2,0.0,0.0,0.0,0.68,772.0,188.0,4.4
2023-03-06 02:00:00-07:00,2023,3,6,2,0,-3.7,-6.5,0.0,0.0,0.0,0.68,772.0,192.0,4.800000000000001
2023-03-06 03:00:00-07:00,2023,3,6,3,0,-4.7,-6.800000000000001,0.0,0.0,0.0,0.68,772.0,188.0,3.9
2023-03-06 04:00:00-07:00,2023,3,6,4,0,-5.0,-6.9,0.0,0.0,0.0,0.68,772.0,191.0,4.0
2023-03-06 05:00:00-07:00,2023,3,6,5,0,-4.9,-6.6000000000000005,0.0,0.0,0.0,0.68,773.0,202.0,4.3
2023-03-06 06:00:00-07:00,2023,3,6,6,0,-5.2,-6.300000000000001,0.0,0.0,0.0,0.68,773.0,211.0,3.5
2023-03-06 07:00:00-07:00,2023,3,6,7,0,-4.4,-5.800000000000001,16.0,0.0,16.0,0.68,774.0,225.0,3.1
2023-03-06 08:00:00-07:00,2023,3,6,8,0,-2.9000000000000004,-5.5,159.0,65.0,175.0,0.68,774.0,237.0,3.5
