Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2017,3,6,14,30,24,24,0,685,75,1039,6,-18.4,54.03,0,0.68,8,273,0.2,30.43,-3.5,782,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,6,15,0,19,19,0,611,69,1021,6,-18.9,57.94,0,0.68,7.9,273,0.2,29.61,-3.6,782,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,6,15,30,18,18,0,525,64,992,6,-18.9,62.34,0,0.68,7.6,274,0.2,30.28,-3.9,782,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,6,16,0,12,12,0,428,56,957,6,-19.3,67.13,0,0.68,7.3,275,0.2,29.87,-4.2,783,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,6,16,30,62,62,0,323,49,898,6,-19.3,72.22,7,0.68,7.3,275,0.2,29.87,-4.2,783,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,6,17,0,82,126,202,215,40,813,6,-19.2,77.52,7,0.73,5.8,274,0.2,32.47,-5.2,784,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,6,17,30,44,48,35,109,28,662,8,-19.2,82.96,7,0.73,4.9,271,0.2,33.73,-5.7,784,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,6,18,0,10,10,0,23,13,362,6,-18,88.39,7,0.73,3.9,268,0.2,38.99,-6.3,784,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,6,18,30,0,0,0,0,0,0,8,-18,94.32,0,0.73,3.5,264,0.2,39.34,-6.4,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,6,19,0,0,0,0,0,0,0,8,-16.9,100.02,0,0.73,3.2,260,0.2,43.69,-6.6,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,6,19,30,0,0,0,0,0,0,8,-16.9,105.7,0,0.73,3.3,256,0.2,43.69,-6.6,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,6,20,0,0,0,0,0,0,0,8,-16.3,111.32,0,0.73,3.4,252,0.2,46.11,-6.6,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,6,20,30,0,0,0,0,0,0,8,-16.3,116.83,0,0.73,3.6,250,0.2,45.82,-6.5,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,6,21,0,0,0,0,0,0,0,4,-15.6,122.17,0,0.73,3.8,247,0.3,48.26,-6.5,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,6,21,30,0,0,0,0,0,0,4,-15.6,127.26,0,0.73,4,246,0.3,48.26,-6.5,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,6,22,0,0,0,0,0,0,0,4,-14.9,131.99,0,0.73,4.2,245,0.3,51.27,-6.5,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,6,22,30,0,0,0,0,0,0,4,-14.9,136.24,0,0.73,4.3,244,0.3,51.66,-6.6,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,6,23,0,0,0,0,0,0,0,8,-14.2,139.82,0,0.73,4.3,242,0.3,55.02,-6.7,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,6,23,30,0,0,0,0,0,0,8,-14.2,142.55,0,0.73,4.5,241,0.3,55.44,-6.8,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,0,0,0,0,0,0,0,0,4,-13.6,144.2,0,0.73,4.7,240,0.3,59.12,-7,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,0,30,0,0,0,0,0,0,4,-13.6,144.62,0,0.73,4.8,239,0.3,59.58,-7.1,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,1,0,0,0,0,0,0,0,4,-12.9,143.77,0,0.73,4.9,238,0.3,63.4,-7.1,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,1,30,0,0,0,0,0,0,4,-12.9,141.74,0,0.73,5,237,0.3,63.89,-7.2,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,2,0,0,0,0,0,0,0,4,-11.9,138.71,0,0.73,5.1,235,0.3,68.94,-7.2,787,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,2,30,0,0,0,0,0,0,4,-11.9,134.88,0,0.73,5.1,234,0.3,68.94,-7.2,787,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,3,0,0,0,0,0,0,0,1,-11.1,130.45,0,0.73,5.2,233,0.3,73.43,-7.2,787,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,3,30,0,0,0,0,0,0,4,-11.1,125.58,0,0.73,5.2,233,0.3,73.43,-7.2,787,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,4,0,0,0,0,0,0,0,4,-10.7,120.39,0,0.73,5.2,234,0.3,75.77,-7.2,787,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,4,30,0,0,0,0,0,0,4,-10.7,114.98,0,0.73,5.1,234,0.3,75.77,-7.2,787,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,5,0,0,0,0,0,0,0,4,-10.6,109.42,0,0.73,5,234,0.3,76.43,-7.2,788,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,5,30,0,0,0,0,0,0,4,-10.6,103.77,0,0.73,4.9,233,0.3,76.43,-7.2,788,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,6,0,0,0,0,0,0,0,4,-10.6,98.07,0,0.73,4.9,232,0.3,76.77,-7.2,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,6,30,0,0,0,0,0,0,4,-10.6,92.37,0,0.73,5.3,232,0.4,71.64,-6.3,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,7,0,19,46,448,46,19,448,1,-10.5,86.53,0,0.73,5.8,231,0.4,67.92,-5.5,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,7,30,34,141,686,141,34,686,1,-10.5,81.04,0,0.73,6.1,235,0.4,62.58,-4.4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,8,0,46,246,804,246,46,804,1,-10.9,75.62,0,0.73,6.5,239,0.4,55.77,-3.3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,8,30,55,353,884,353,55,884,1,-10.9,70.36,0,0.73,6.6,243,0.4,52.94,-2.6,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,9,0,70,452,914,452,70,914,1,-11.5,65.34,0,0.73,6.6,247,0.4,47.9,-1.9,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,9,30,77,545,954,545,77,954,1,-11.5,60.64,0,0.73,6.6,247,0.4,45.5,-1.2,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,10,0,87,626,973,626,87,973,1,-11.7,56.36,0,0.73,6.6,248,0.4,42.9,-0.6,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,10,30,92,695,994,695,92,994,1,-11.7,52.61,0,0.73,6.7,246,0.4,40.48,0.2,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,11,0,89,751,1019,751,89,1019,0,-11.3,49.52,0,0.73,6.7,245,0.4,39.24,1,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,11,30,91,784,1020,784,91,1020,0,-11.3,47.23,0,0.73,6.7,244,0.5,37.32,1.7,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,12,0,92,807,1026,807,92,1026,0,-10.9,45.86,0,0.73,6.6,243,0.5,36.94,2.3,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,12,30,93,813,1027,813,93,1027,0,-11,45.5,0,0.73,6.5,242,0.5,35.61,2.8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,13,0,91,802,1026,802,91,1026,1,-10.5,46.18,0,0.73,6.4,240,0.5,35.79,3.2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,13,30,89,774,1020,774,89,1020,0,-10.5,47.85,0,0.73,6.2,238,0.5,34.79,3.6,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,14,0,84,730,1014,730,84,1014,1,-10.1,50.41,0,0.73,6,235,0.5,35.15,3.9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,14,30,80,667,991,667,80,991,1,-10.1,53.72,0,0.73,5.9,233,0.6,35.15,3.9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,15,0,74,595,973,595,74,973,1,-9.8,57.65,0,0.73,5.8,231,0.6,35.96,4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,15,30,68,510,943,510,68,943,1,-9.8,62.08,0,0.73,5.3,231,0.6,37.51,3.4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,16,0,63,412,889,412,63,889,0,-9,66.88,0,0.73,4.9,231,0.7,41.69,2.8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,16,30,55,311,827,311,55,827,1,-9,71.98,0,0.73,4.9,231,0.7,41.69,2.8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,17,0,46,205,723,205,46,723,0,-7.7,77.29,0,0.65,3.1,228,0.7,53.93,0.6,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,17,30,45,65,159,104,33,562,4,-7.7,82.75,7,0.65,2.8,228,0.7,56.73,-0.1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,18,0,13,13,0,22,14,252,8,-7.4,88.19,7,0.65,2.6,227,0.7,61.18,-0.9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,18,30,0,0,0,0,0,0,8,-7.4,94.12,0,0.65,2.7,225,0.7,62.08,-1.1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,19,0,0,0,0,0,0,0,8,-7.5,99.81,0,0.65,2.8,224,0.7,62.62,-1.3,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,19,30,0,0,0,0,0,0,8,-7.5,105.49,0,0.65,2.9,223,0.7,64.02,-1.6,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,20,0,0,0,0,0,0,0,8,-7.7,111.1,0,0.65,3,222,0.7,64.37,-1.9,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,20,30,0,0,0,0,0,0,8,-7.7,116.61,0,0.65,3,221,0.7,65.81,-2.2,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,21,0,0,0,0,0,0,0,8,-7.9,121.93,0,0.65,3.1,220,0.7,66.58,-2.5,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,21,30,0,0,0,0,0,0,8,-7.9,127,0,0.65,3.2,220,0.7,68.08,-2.8,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,22,0,0,0,0,0,0,0,4,-8.1,131.72,0,0.65,3.2,220,0.7,68.08,-3,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,22,30,0,0,0,0,0,0,8,-8.1,135.94,0,0.65,3.3,219,0.7,68.59,-3.1,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,23,0,0,0,0,0,0,0,8,-8.3,139.5,0,0.65,3.3,219,0.7,68.51,-3.3,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,7,23,30,0,0,0,0,0,0,8,-8.3,142.19,0,0.65,3.2,217,0.7,69.53,-3.5,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,0,0,0,0,0,0,0,0,1,-8.5,143.82,0,0.65,3.1,215,0.6,69.42,-3.7,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,0,30,0,0,0,0,0,0,1,-8.5,144.23,0,0.65,3,213,0.6,69.94,-3.8,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,1,0,0,0,0,0,0,0,1,-8.6,143.38,0,0.65,3,211,0.6,69.69,-3.9,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,1,30,0,0,0,0,0,0,1,-8.6,141.36,0,0.65,3,211,0.6,69.69,-3.9,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,2,0,0,0,0,0,0,0,1,-8.7,138.33,0,0.65,3,211,0.6,69.46,-3.9,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,2,30,0,0,0,0,0,0,1,-8.7,134.52,0,0.65,3.1,210,0.6,68.94,-3.8,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,3,0,0,0,0,0,0,0,1,-8.6,130.11,0,0.65,3.1,209,0.6,68.86,-3.7,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,3,30,0,0,0,0,0,0,1,-8.6,125.25,0,0.65,3.1,208,0.6,68.86,-3.7,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,4,0,0,0,0,0,0,0,1,-8.4,120.07,0,0.65,3.1,208,0.6,69.22,-3.6,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,4,30,0,0,0,0,0,0,1,-8.4,114.67,0,0.65,3,208,0.6,69.74,-3.7,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,5,0,0,0,0,0,0,0,1,-8.2,109.12,0,0.65,2.8,208,0.6,70.73,-3.7,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,5,30,0,0,0,0,0,0,1,-8.2,103.47,0,0.65,2.8,209,0.6,70.73,-3.7,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,6,0,0,0,0,0,0,0,0,-8,97.77,0,0.65,2.7,210,0.6,71.84,-3.7,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,6,30,0,0,0,0,0,0,1,-8,92.07,0,0.65,3.3,212,0.6,64.35,-2.2,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,7,0,21,48,425,48,21,425,1,-7.2,86.24,0,0.65,3.9,214,0.6,61.64,-0.7,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,7,30,36,142,660,142,36,660,1,-7.2,80.74,0,0.65,4.3,221,0.6,54.9,0.9,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,8,0,46,245,783,245,46,783,0,-5.3,75.31,0,0.65,4.6,227,0.7,55.81,2.6,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,8,30,55,349,863,349,55,863,0,-5.3,70.04,0,0.65,4.8,234,0.7,50.98,3.9,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,9,0,63,448,911,448,63,911,0,-4.3,65.01,0,0.65,5,241,0.7,50.28,5.2,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,9,30,69,539,949,539,69,949,0,-4.3,60.3,0,0.65,5.1,242,0.7,46.92,6.2,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,10,0,80,616,959,616,80,959,0,-4.1,56,0,0.65,5.2,243,0.8,44.62,7.2,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,10,30,84,683,979,683,84,979,0,-4.1,52.23,0,0.65,5.4,243,0.8,42.2,8,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,11,0,90,736,988,736,90,988,1,-3.6,49.13,0,0.65,5.6,244,0.8,41.59,8.7,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,11,30,92,775,997,775,92,997,0,-3.6,46.83,0,0.65,5.7,243,0.8,39.95,9.3,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,12,0,91,797,1007,797,91,1007,1,-3.3,45.46,0,0.65,5.9,243,0.8,39.66,9.8,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,12,30,91,802,1008,802,91,1008,1,-3.3,45.11,0,0.65,5.9,243,0.8,38.87,10.1,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,13,0,289,618,471,792,87,1011,3,-3.1,45.81,0,0.65,6,244,0.8,38.28,10.5,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,13,30,270,607,500,764,85,1005,3,-3.1,47.5,0,0.65,5.9,244,0.8,37.77,10.7,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,14,0,240,583,535,721,82,996,8,-3,50.08,0,0.65,5.9,244,0.8,37.53,10.9,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,14,30,204,544,570,663,78,980,8,-3,53.41,0,0.65,5.8,245,0.8,37.53,10.9,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,15,0,181,475,544,590,75,956,8,-3.1,57.37,0,0.65,5.8,245,0.8,37.47,10.9,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,15,30,147,411,559,510,70,931,8,-3.1,61.81,0,0.65,5.1,246,0.7,39.52,10.1,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,16,0,132,327,493,415,64,886,8,-2.7,66.63,0,0.65,4.5,247,0.7,42.69,9.4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,16,30,69,271,645,314,56,824,8,-2.7,71.75,7,0.65,4.5,247,0.7,42.69,9.4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,17,0,59,173,508,209,47,724,3,-2.5,77.07,7,0.65,2.6,249,0.7,60.24,4.5,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,17,30,47,66,146,107,33,563,4,-2.5,82.54,7,0.65,2.5,253,0.7,67.97,2.8,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,18,0,15,24,252,24,15,252,0,-3.7,88,0,0.65,2.4,257,0.7,70.55,1.1,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,18,30,0,0,0,0,0,0,1,-3.7,93.91,0,0.65,2.3,260,0.7,72.09,0.8,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,19,0,0,0,0,0,0,0,0,-3.6,99.61,0,0.65,2.2,263,0.7,74.59,0.4,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,19,30,0,0,0,0,0,0,0,-3.6,105.28,0,0.65,2,263,0.7,76.23,0.1,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,20,0,0,0,0,0,0,0,1,-3.4,110.89,0,0.65,1.9,263,0.6,78.38,-0.1,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,20,30,0,0,0,0,0,0,1,-3.4,116.38,0,0.65,1.8,260,0.6,80.11,-0.4,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,21,0,0,0,0,0,0,0,4,-3.1,121.7,0,0.65,1.7,256,0.6,82.89,-0.6,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,21,30,0,0,0,0,0,0,4,-3.1,126.75,0,0.65,1.6,251,0.6,84.11,-0.8,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,22,0,0,0,0,0,0,0,1,-2.9,131.44,0,0.65,1.6,246,0.6,86.35,-0.9,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,22,30,0,0,0,0,0,0,1,-2.9,135.64,0,0.65,1.5,238,0.6,88.26,-1.2,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,23,0,0,0,0,0,0,0,1,-2.8,139.17,0,0.65,1.5,230,0.6,90.9,-1.5,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,8,23,30,0,0,0,0,0,0,1,-2.8,141.84,0,0.65,1.6,223,0.6,92.93,-1.8,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,0,0,0,0,0,0,0,0,1,-2.8,143.44,0,0.65,1.6,217,0.6,94.69,-2.1,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,0,30,0,0,0,0,0,0,1,-2.8,143.84,0,0.65,1.7,216,0.6,95.39,-2.2,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,1,0,0,0,0,0,0,0,1,-3,142.98,0,0.65,1.7,215,0.6,94.87,-2.3,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,1,30,0,0,0,0,0,0,8,-3,140.97,0,0.65,1.7,216,0.6,93.48,-2.1,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,2,0,0,0,0,0,0,0,8,-3.2,137.96,0,0.65,1.7,217,0.6,90.54,-1.9,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,2,30,0,0,0,0,0,0,8,-3.2,134.16,0,0.65,1.7,217,0.7,87.91,-1.5,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,3,0,0,0,0,0,0,0,8,-3.3,129.76,0,0.65,1.7,216,0.7,84.79,-1.1,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,3,30,0,0,0,0,0,0,6,-3.3,124.92,0,0.65,1.9,211,0.7,84.17,-1,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,4,0,0,0,0,0,0,0,8,-3.6,119.75,0,0.65,2,207,0.7,81.58,-0.8,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,4,30,0,0,0,0,0,0,6,-3.6,114.36,0,0.65,2,207,0.7,84.62,-1.3,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,5,0,0,0,0,0,0,0,8,-4.4,108.81,0,0.65,2.1,208,0.7,82.68,-1.8,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,5,30,0,0,0,0,0,0,8,-4.4,103.16,0,0.65,2.1,210,0.7,82.68,-1.8,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,6,0,0,0,0,0,0,0,1,-4.7,97.47,0,0.65,2.2,211,0.7,80.38,-1.8,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,6,30,0,0,0,0,0,0,0,-4.7,91.76,0,0.65,2.7,213,0.7,72.03,-0.3,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,7,0,23,52,409,52,23,409,1,-4.2,85.94,0,0.65,3.3,214,0.7,66.97,1.3,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,7,30,39,145,641,145,39,641,1,-4.2,80.43,0,0.65,3.7,214,0.7,60.61,2.7,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,8,0,79,194,443,251,49,779,4,-3.9,74.99,7,0.65,4.1,215,0.7,55.81,4.2,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,8,30,132,251,344,355,58,858,4,-3.8,69.71,0,0.65,4.3,230,0.7,48.98,6.1,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,9,0,159,342,429,455,61,920,4,-2.9,64.67,0,0.65,4.4,245,0.7,46.3,7.9,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,9,30,188,420,464,543,67,951,4,-2.9,59.95,0,0.65,4.4,254,0.8,42.69,9.1,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,10,0,186,509,572,623,68,982,4,-2.6,55.64,0,0.65,4.5,264,0.8,40.14,10.4,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,10,30,218,566,564,690,72,1001,4,-2.6,51.86,0,0.65,4.4,265,0.8,38.32,11.1,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,11,0,253,600,525,741,81,1000,3,-2.3,48.74,0,0.65,4.4,266,0.9,37.06,11.9,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,11,30,226,679,658,778,83,1009,3,-2.3,46.44,0,0.65,4.3,266,0.9,35.63,12.5,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,12,0,273,674,567,800,85,1013,3,-2.2,45.07,0,0.65,4.3,265,0.9,34.68,13.1,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,12,30,85,806,1014,806,85,1014,1,-2.2,44.73,0,0.65,4.3,265,0.9,34.01,13.4,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,13,0,87,791,1003,791,87,1003,1,-2,45.43,1,0.65,4.3,265,1,33.67,13.7,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,13,30,259,638,557,764,86,997,3,-2,47.14,0,0.65,4.3,266,1,33.67,13.7,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,14,0,88,720,978,720,88,978,1,-1.9,49.74,0,0.65,4.4,266,1,34,13.7,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,14,30,220,530,516,662,84,962,3,-1.9,53.1,0,0.65,4.2,269,1,34.89,13.3,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,15,0,174,488,578,589,82,933,8,-1.7,57.08,0,0.65,4.1,271,1,36.63,12.8,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,15,30,175,398,468,506,76,901,8,-1.7,61.54,0,0.65,3.3,275,1,39.63,11.6,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,16,0,107,348,601,412,69,856,8,0.3,66.39,0,0.65,2.4,278,1,49.29,10.5,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,16,30,85,264,566,312,61,792,8,0.3,71.51,7,0.65,2.4,278,1,49.29,10.5,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,17,0,88,132,193,210,49,706,8,0.7,76.85,7,0.65,1.6,289,0.9,63.28,7.2,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,17,30,49,57,63,108,35,548,8,0.7,82.32,7,0.65,1.6,295,0.9,68.8,6,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,18,0,15,15,0,26,16,264,8,-0.4,87.8,7,0.65,1.5,301,0.9,69.05,4.8,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,18,30,0,0,0,0,0,0,8,-0.4,93.71,0,0.65,1.5,307,0.9,71.5,4.3,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,19,0,0,0,0,0,0,0,8,-0.9,99.4,0,0.65,1.5,312,0.9,71.24,3.8,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,19,30,0,0,0,0,0,0,8,-0.9,105.07,0,0.65,1.4,319,0.9,71.74,3.7,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,20,0,0,0,0,0,0,0,8,-1.5,110.68,0,0.65,1.3,326,0.9,69.44,3.6,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,20,30,0,0,0,0,0,0,8,-1.5,116.16,0,0.65,1,342,0.9,69.44,3.6,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,21,0,0,0,0,0,0,0,8,-1.6,121.46,0,0.65,0.8,358,0.9,68.85,3.6,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,21,30,0,0,0,0,0,0,8,-1.6,126.5,0,0.65,0.8,221,0.9,71.83,3,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,22,0,0,0,0,0,0,0,8,-1.6,131.17,0,0.65,0.7,84,0.9,75.03,2.4,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,22,30,0,0,0,0,0,0,8,-1.6,135.34,0,0.65,1,105,0.9,80.57,1.4,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,9,23,0,0,0,0,0,0,0,8,-1.7,138.84,0,0.65,1.2,126,0.9,85.51,0.4,794,,,,,,,,,,,,,,,,,,,,,,,,
