,Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023-01-01 11:50:00-07:00,2023,1,1,11,50,1.7,1.27,0.02,0.63,60,944,477,0,7,0.5,187,10,0,192,0.289,91.41,63.8,0.95,0.65,769,1,190,4.5
2023-01-01 11:55:00-07:00,2023,1,1,11,55,1.8,1.27,0.02,0.63,60,945,479,0,7,0.4,157,4,0,159,0.289,90.64,63.69,0.95,0.65,768,1,190,4.5
2023-01-01 12:00:00-07:00,2023,1,1,12,0,1.8,1.27,0.02,0.63,60,945,480,0,7,0.4,159,4,0,161,0.289,90.64,63.61,0.95,0.65,768,1,190,4.5
2023-01-01 12:05:00-07:00,2023,1,1,12,5,1.8,1.27,0.02,0.63,60,946,482,0,7,0.4,145,3,0,146,0.289,90.64,63.54,0.95,0.65,768,1,189,4.4
2023-01-01 12:10:00-07:00,2023,1,1,12,10,1.8,1.27,0.02,0.63,60,946,483,0,7,0.4,131,2,0,132,0.289,90.64,63.5,0.95,0.65,768,1,189,4.4
2023-01-01 12:15:00-07:00,2023,1,1,12,15,1.9,1.27,0.02,0.63,60,947,483,0,7,0.4,114,1,0,114,0.289,90,63.47,0.95,0.65,768,1,189,4.3
2023-01-01 12:20:00-07:00,2023,1,1,12,20,1.9,1.27,0.02,0.63,60,947,483,0,7,0.4,208,17,0,216,0.289,90,63.47,0.95,0.65,768,1,188,4.2
2023-01-01 12:25:00-07:00,2023,1,1,12,25,1.9,1.27,0.02,0.63,60,946,483,0,7,0.4,60,0,0,60,0.289,90,63.49,0.95,0.65,768,1,188,4.2
2023-01-01 12:30:00-07:00,2023,1,1,12,30,1.9,1.27,0.02,0.63,60,946,482,0,7,0.4,61,0,0,61,0.288,90,63.53,0.95,0.65,768,1,188,4.1
2023-01-01 12:35:00-07:00,2023,1,1,12,35,1.9,1.26,0.02,0.63,60,945,481,0,7,0.6,56,0,0,56,0.288,91.05,63.6,0.95,0.65,768,1,187,4
2023-01-01 12:40:00-07:00,2023,1,1,12,40,2,1.26,0.02,0.63,60,945,479,0,7,0.6,83,0,0,83,0.288,90.4,63.68,0.95,0.65,768,1,187,4
2023-01-01 12:45:00-07:00,2023,1,1,12,45,2,1.26,0.02,0.63,60,944,477,0,7,0.6,192,14,0,198,0.288,90.4,63.78,0.95,0.65,768,1,187,3.9
2023-01-01 12:50:00-07:00,2023,1,1,12,50,2,1.26,0.02,0.63,60,943,475,0,7,0.6,166,7,0,169,0.288,90.4,63.91,0.95,0.65,768,1,187,3.8
2023-01-01 12:55:00-07:00,2023,1,1,12,55,2,1.26,0.02,0.63,60,942,472,0,7,0.6,179,13,0,185,0.288,90.28,64.06,0.95,0.65,767,1,186,3.8
2023-01-01 13:00:00-07:00,2023,1,1,13,0,2,1.26,0.02,0.63,60,940,469,0,7,0.6,142,4,0,144,0.288,90.28,64.22,0.95,0.65,767,1,186,3.7
2023-01-01 13:05:00-07:00,2023,1,1,13,5,2,1.26,0.02,0.63,59,939,465,0,6,0.6,82,0,0,82,0.288,90.28,64.41,0.95,0.65,767,1,185,3.6
2023-01-01 13:10:00-07:00,2023,1,1,13,10,2,1.26,0.02,0.63,59,937,461,0,7,0.6,133,3,0,134,0.287,90.28,64.62,0.95,0.65,767,1,183,3.5
2023-01-01 13:15:00-07:00,2023,1,1,13,15,2,1.26,0.02,0.63,59,935,456,0,7,0.6,192,21,0,201,0.287,90.28,64.85,0.95,0.65,767,1,182,3.5
2023-01-01 13:20:00-07:00,2023,1,1,13,20,1.9,1.26,0.02,0.63,59,933,452,0,7,0.6,241,49,0,262,0.287,90.93,65.09,0.95,0.65,767,1,181,3.4
2023-01-01 13:25:00-07:00,2023,1,1,13,25,1.9,1.26,0.02,0.63,58,931,446,0,7,0.6,235,44,0,253,0.287,90.93,65.36,0.95,0.65,767,1,180,3.3
2023-01-01 13:30:00-07:00,2023,1,1,13,30,1.9,1.26,0.02,0.63,58,928,440,0,7,0.6,247,65,0,273,0.287,90.93,65.65,0.95,0.65,767,1,178,3.2
2023-01-01 13:35:00-07:00,2023,1,1,13,35,1.9,1.23,0.021,0.63,58,923,435,0,6,0.7,107,1,0,107,0.287,91.95,65.95,0.95,0.65,767,1,177,3.2
2023-01-01 13:40:00-07:00,2023,1,1,13,40,1.9,1.23,0.021,0.63,58,920,428,0,7,0.7,213,27,0,223,0.287,91.95,66.28,0.95,0.65,767,1,176,3.1
2023-01-01 13:45:00-07:00,2023,1,1,13,45,1.8,1.23,0.021,0.63,57,917,421,0,7,0.7,172,18,0,179,0.286,92.61,66.62,0.95,0.65,767,1,175,3
2023-01-01 13:50:00-07:00,2023,1,1,13,50,1.8,1.23,0.021,0.63,57,913,414,0,7,0.7,222,50,0,242,0.286,92.61,66.99,0.95,0.65,767,1,173,2.9
2023-01-01 13:55:00-07:00,2023,1,1,13,55,1.8,1.23,0.021,0.63,56,909,406,0,6,0.7,135,4,0,136,0.286,92.61,67.37,0.95,0.65,767,1,172,2.8
2023-01-01 14:00:00-07:00,2023,1,1,14,0,1.8,1.23,0.021,0.63,56,905,399,0,6,0.7,173,15,0,179,0.286,92.61,67.76,0.95,0.65,767,1,171,2.8
2023-01-01 14:05:00-07:00,2023,1,1,14,5,1.7,1.23,0.021,0.63,55,901,390,0,6,0.7,226,49,0,244,0.286,93.27,68.18,0.95,0.65,767,1,168,2.7
2023-01-01 14:10:00-07:00,2023,1,1,14,10,1.5,1.23,0.021,0.63,55,896,382,0,6,0.7,189,18,0,195,0.286,94.61,68.61,0.95,0.65,767,1,165,2.6
2023-01-01 14:15:00-07:00,2023,1,1,14,15,1.4,1.23,0.021,0.63,54,887,371,0,6,0.7,168,14,0,173,0.286,95.29,69.06,0.95,0.65,767,1.1,163,2.5
2023-01-01 14:20:00-07:00,2023,1,1,14,20,1.3,1.23,0.021,0.63,54,881,362,0,7,0.7,218,114,0,258,0.286,95.98,69.53,0.95,0.65,767,1.1,160,2.4
2023-01-01 14:25:00-07:00,2023,1,1,14,25,1.2,1.23,0.021,0.63,53,875,352,0,7,0.7,207,192,0,272,0.286,96.67,70.01,0.95,0.65,767,1.1,158,2.3
2023-01-01 14:30:00-07:00,2023,1,1,14,30,1,1.23,0.021,0.63,52,869,342,0,7,0.7,198,205,0,267,0.286,98.07,70.5,0.95,0.65,767,1.1,155,2.2
2023-01-01 14:35:00-07:00,2023,1,1,14,35,0.9,1.2,0.023,0.63,53,859,332,0,7,0.6,200,114,0,237,0.286,97.93,71.02,0.96,0.65,767,1.1,152,2.2
2023-01-01 14:40:00-07:00,2023,1,1,14,40,0.8,1.2,0.023,0.63,52,852,321,0,7,0.6,188,64,0,208,0.286,98.63,71.54,0.96,0.65,767,1.1,150,2.1
2023-01-01 14:45:00-07:00,2023,1,1,14,45,0.6,1.2,0.023,0.63,51,844,311,0,7,0.6,185,82,0,211,0.286,100,72.08,0.96,0.65,767,1.1,147,2
2023-01-01 14:50:00-07:00,2023,1,1,14,50,0.5,1.2,0.023,0.63,50,836,300,0,7,0.5,182,126,0,220,0.286,100,72.64,0.96,0.65,767,1.1,145,1.9
2023-01-01 14:55:00-07:00,2023,1,1,14,55,0.4,1.2,0.023,0.63,49,827,288,0,7,0.4,175,107,0,206,0.286,100,73.21,0.96,0.65,767,1.1,142,1.8
2023-01-01 15:00:00-07:00,2023,1,1,15,0,0.3,1.2,0.023,0.63,48,818,277,0,7,0.3,170,114,0,202,0.286,100,73.79,0.96,0.65,767,1.1,139,1.7
2023-01-01 15:05:00-07:00,2023,1,1,15,5,0.2,1.2,0.023,0.63,47,808,265,0,7,0.2,163,88,0,187,0.286,100,74.39,0.96,0.65,767,1.1,138,1.7
2023-01-01 15:10:00-07:00,2023,1,1,15,10,0.1,1.2,0.023,0.63,46,797,253,0,7,0.1,152,52,0,166,0.286,100,75,0.96,0.65,767,1.1,136,1.8
2023-01-01 15:15:00-07:00,2023,1,1,15,15,0,1.2,0.023,0.63,45,786,240,0,7,0,136,27,0,142,0.287,100,75.62,0.96,0.65,767,1.1,135,1.8
2023-01-01 15:20:00-07:00,2023,1,1,15,20,0,1.2,0.023,0.63,44,773,228,0,7,0,120,16,0,124,0.287,100,76.26,0.96,0.65,767,1.1,133,1.8
2023-01-01 15:25:00-07:00,2023,1,1,15,25,-0.1,1.2,0.023,0.63,43,760,215,0,6,-0.1,74,2,0,74,0.287,100,76.9,0.96,0.65,767,1.1,132,1.8
2023-01-01 15:30:00-07:00,2023,1,1,15,30,-0.2,1.2,0.023,0.63,42,746,202,0,6,-0.2,52,0,0,52,0.287,100,77.56,0.96,0.65,767,1.1,130,1.8
2023-01-01 15:35:00-07:00,2023,1,1,15,35,-0.3,1.18,0.023,0.63,40,731,190,0,6,-0.3,46,0,0,46,0.287,100,78.23,0.96,0.65,767,1.1,128,1.8
2023-01-01 15:40:00-07:00,2023,1,1,15,40,-0.4,1.18,0.023,0.63,39,714,176,0,6,-0.4,41,0,0,41,0.287,100,78.91,0.96,0.65,767,1.1,127,1.8
2023-01-01 15:45:00-07:00,2023,1,1,15,45,-0.4,1.18,0.023,0.63,38,696,164,0,6,-0.4,38,0,0,38,0.288,100,79.59,0.96,0.65,767,1.1,125,1.9
2023-01-01 15:50:00-07:00,2023,1,1,15,50,-0.5,1.18,0.023,0.63,36,676,150,0,6,-0.5,34,0,0,34,0.288,100,80.29,0.96,0.65,767,1.1,124,1.9
2023-01-01 15:55:00-07:00,2023,1,1,15,55,-0.6,1.18,0.023,0.63,35,655,137,0,6,-0.6,30,0,0,30,0.288,100,81,0.96,0.65,767,1.1,122,1.9
2023-01-01 16:00:00-07:00,2023,1,1,16,0,-0.7,1.18,0.023,0.63,33,632,124,7,6,-0.7,36,0,7,36,0.288,100,81.72,0.96,0.65,767,1.1,121,1.9
2023-01-01 16:05:00-07:00,2023,1,1,16,5,-0.7,1.18,0.023,0.63,31,606,111,7,6,-0.7,40,1,7,40,0.289,100,82.44,0.96,0.65,767,1.1,121,1.9
2023-01-01 16:10:00-07:00,2023,1,1,16,10,-0.7,1.18,0.023,0.63,29,578,98,7,6,-0.7,31,0,7,31,0.289,100,83.18,0.96,0.65,767,1.1,121,2
2023-01-01 16:15:00-07:00,2023,1,1,16,15,-0.7,1.18,0.023,0.63,27,547,85,7,6,-0.7,25,0,7,25,0.289,100,83.92,0.96,0.65,767,1.1,122,2
2023-01-01 16:20:00-07:00,2023,1,1,16,20,-0.7,1.18,0.023,0.63,25,513,73,7,6,-0.7,26,0,7,26,0.289,100,84.67,0.96,0.65,767,1.1,122,2
2023-01-01 16:25:00-07:00,2023,1,1,16,25,-0.8,1.18,0.023,0.63,23,475,61,7,6,-0.8,22,0,7,22,0.29,100,85.42,0.96,0.65,767,1.1,123,2.1
2023-01-01 16:30:00-07:00,2023,1,1,16,30,-0.8,1.18,0.023,0.63,21,433,50,7,6,-0.8,18,0,7,18,0.29,100,86.18,0.96,0.65,767,1.1,123,2.1
2023-01-01 16:35:00-07:00,2023,1,1,16,35,-0.8,1.19,0.024,0.63,18,383,39,7,6,-0.8,16,0,7,16,0.29,100,86.94,0.96,0.65,767,1.1,123,2.1
2023-01-01 16:40:00-07:00,2023,1,1,16,40,-0.8,1.19,0.024,0.63,16,330,29,7,6,-0.8,12,0,7,12,0.29,100,87.7,0.96,0.65,767,1.1,124,2.1
2023-01-01 16:45:00-07:00,2023,1,1,16,45,-0.8,1.19,0.024,0.63,13,273,20,7,6,-0.8,9,0,7,9,0.291,100,88.45,0.96,0.65,767,1.1,124,2.2
2023-01-01 16:50:00-07:00,2023,1,1,16,50,-0.8,1.19,0.024,0.63,0,0,0,7,6,-0.8,0,0,7,0,0.291,100,89.19,0.96,0.65,767,1.1,125,2.2
2023-01-01 16:55:00-07:00,2023,1,1,16,55,-0.9,1.19,0.024,0.63,0,0,0,7,6,-0.9,0,0,7,0,0.291,100,89.91,0.96,0.65,767,1.1,125,2.2
2023-01-01 17:00:00-07:00,2023,1,1,17,0,-0.9,1.19,0.024,0.63,0,0,0,0,6,-0.9,0,0,0,0,0.292,100,91.16,0.96,0.69,767,1.1,125,2.2
2023-01-01 17:05:00-07:00,2023,1,1,17,5,-0.9,1.19,0.024,0.63,0,0,0,0,6,-0.9,0,0,0,0,0.292,100,91.99,0.96,0.69,767,1.1,126,2.2
2023-01-01 17:10:00-07:00,2023,1,1,17,10,-0.9,1.19,0.024,0.63,0,0,0,0,6,-0.9,0,0,0,0,0.292,100,92.82,0.96,0.69,767,1.1,126,2.2
2023-01-01 17:15:00-07:00,2023,1,1,17,15,-0.9,1.19,0.024,0.63,0,0,0,0,6,-0.9,0,0,0,0,0.292,100,93.66,0.96,0.69,767,1.1,126,2.1
2023-01-01 17:20:00-07:00,2023,1,1,17,20,-0.9,1.19,0.024,0.63,0,0,0,0,6,-0.9,0,0,0,0,0.292,100,94.51,0.96,0.69,767,1.1,127,2.1
2023-01-01 17:25:00-07:00,2023,1,1,17,25,-1,1.19,0.024,0.63,0,0,0,0,6,-1,0,0,0,0,0.292,100,95.36,0.96,0.69,767,1.1,127,2
2023-01-01 17:30:00-07:00,2023,1,1,17,30,-1,1.19,0.024,0.63,0,0,0,0,6,-1,0,0,0,0,0.293,100,96.22,0.96,0.69,767,1.1,127,2
2023-01-01 17:35:00-07:00,2023,1,1,17,35,-1,1.2,0.022,0.63,0,0,0,0,6,-1,0,0,0,0,0.293,100,97.08,0.96,0.69,767,1.1,128,1.9
2023-01-01 17:40:00-07:00,2023,1,1,17,40,-1,1.2,0.022,0.63,0,0,0,0,6,-1,0,0,0,0,0.293,100,97.95,0.96,0.69,767,1.1,128,1.9
2023-01-01 17:45:00-07:00,2023,1,1,17,45,-1,1.2,0.022,0.63,0,0,0,0,6,-1,0,0,0,0,0.293,100,98.82,0.96,0.69,767,1.1,128,1.9
2023-01-01 17:50:00-07:00,2023,1,1,17,50,-1,1.2,0.022,0.63,0,0,0,0,6,-1,0,0,0,0,0.293,100,99.7,0.96,0.69,767,1.1,129,1.8
2023-01-01 17:55:00-07:00,2023,1,1,17,55,-1.1,1.2,0.022,0.63,0,0,0,0,6,-1.1,0,0,0,0,0.294,100,100.58,0.96,0.69,767,1.1,129,1.8
2023-01-01 18:00:00-07:00,2023,1,1,18,0,-1.1,1.2,0.022,0.63,0,0,0,0,6,-1.1,0,0,0,0,0.294,100,101.47,0.96,0.69,767,1.1,129,1.7
2023-01-01 18:05:00-07:00,2023,1,1,18,5,-1.1,1.2,0.022,0.63,0,0,0,0,6,-1.1,0,0,0,0,0.294,100,102.36,0.96,0.69,767,1.1,129,1.7
2023-01-01 18:10:00-07:00,2023,1,1,18,10,-1.1,1.2,0.022,0.63,0,0,0,0,6,-1.1,0,0,0,0,0.294,100,103.26,0.96,0.69,767,1.1,128,1.6
2023-01-01 18:15:00-07:00,2023,1,1,18,15,-1.1,1.2,0.022,0.63,0,0,0,0,6,-1.1,0,0,0,0,0.294,100,104.16,0.96,0.69,767,1.1,127,1.6
2023-01-01 18:20:00-07:00,2023,1,1,18,20,-1.2,1.2,0.022,0.63,0,0,0,0,6,-1.2,0,0,0,0,0.294,100,105.06,0.96,0.69,767,1.1,126,1.6
2023-01-01 18:25:00-07:00,2023,1,1,18,25,-1.2,1.2,0.022,0.63,0,0,0,0,6,-1.2,0,0,0,0,0.295,100,105.97,0.96,0.69,767,1.1,126,1.5
2023-01-01 18:30:00-07:00,2023,1,1,18,30,-1.2,1.2,0.022,0.63,0,0,0,0,6,-1.2,0,0,0,0,0.295,100,106.88,0.96,0.69,767,1.1,125,1.5
2023-01-01 18:35:00-07:00,2023,1,1,18,35,-1.2,1.2,0.02,0.63,0,0,0,0,6,-1.2,0,0,0,0,0.295,100,107.79,0.96,0.69,767,1.1,124,1.4
2023-01-01 18:40:00-07:00,2023,1,1,18,40,-1.3,1.2,0.02,0.63,0,0,0,0,6,-1.3,0,0,0,0,0.295,100,108.71,0.96,0.69,767,1.1,123,1.4
2023-01-01 18:45:00-07:00,2023,1,1,18,45,-1.3,1.2,0.02,0.63,0,0,0,0,6,-1.3,0,0,0,0,0.295,100,109.63,0.96,0.69,767,1.1,123,1.3
2023-01-01 18:50:00-07:00,2023,1,1,18,50,-1.3,1.2,0.02,0.63,0,0,0,0,6,-1.3,0,0,0,0,0.295,100,110.56,0.96,0.69,767,1.1,122,1.3
2023-01-01 18:55:00-07:00,2023,1,1,18,55,-1.3,1.2,0.02,0.63,0,0,0,0,6,-1.3,0,0,0,0,0.296,100,111.48,0.96,0.69,767,1.1,121,1.2
2023-01-01 19:00:00-07:00,2023,1,1,19,0,-1.3,1.2,0.02,0.63,0,0,0,0,6,-1.3,0,0,0,0,0.296,100,112.41,0.96,0.69,767,1.1,120,1.2
2023-01-01 19:05:00-07:00,2023,1,1,19,5,-1.4,1.2,0.02,0.63,0,0,0,0,6,-1.4,0,0,0,0,0.296,100,113.34,0.96,0.69,767,1.1,119,1.2
2023-01-01 19:10:00-07:00,2023,1,1,19,10,-1.4,1.2,0.02,0.63,0,0,0,0,6,-1.4,0,0,0,0,0.296,100,114.28,0.96,0.69,767,1.1,118,1.2
2023-01-01 19:15:00-07:00,2023,1,1,19,15,-1.4,1.2,0.02,0.63,0,0,0,0,7,-1.4,0,0,0,0,0.296,100,115.21,0.96,0.69,767,1.1,117,1.1
2023-01-01 19:20:00-07:00,2023,1,1,19,20,-1.4,1.2,0.02,0.63,0,0,0,0,7,-1.4,0,0,0,0,0.296,100,116.15,0.96,0.69,767,1.1,115,1.1
2023-01-01 19:25:00-07:00,2023,1,1,19,25,-1.4,1.2,0.02,0.63,0,0,0,0,6,-1.4,0,0,0,0,0.296,100,117.09,0.96,0.69,767,1.1,114,1.1
2023-01-01 19:30:00-07:00,2023,1,1,19,30,-1.5,1.2,0.02,0.63,0,0,0,0,6,-1.5,0,0,0,0,0.297,100,118.03,0.96,0.69,767,1.1,113,1.1
2023-01-01 19:35:00-07:00,2023,1,1,19,35,-1.5,1.18,0.026,0.63,0,0,0,0,6,-1.5,0,0,0,0,0.297,100,118.97,0.96,0.69,767,1.1,112,1.1
2023-01-01 19:40:00-07:00,2023,1,1,19,40,-1.5,1.18,0.026,0.63,0,0,0,0,6,-1.5,0,0,0,0,0.297,100,119.92,0.96,0.69,767,1.1,110,1.1
2023-01-01 19:45:00-07:00,2023,1,1,19,45,-1.5,1.18,0.026,0.63,0,0,0,0,6,-1.5,0,0,0,0,0.297,100,120.86,0.96,0.69,767,1.1,109,1
2023-01-01 19:50:00-07:00,2023,1,1,19,50,-1.5,1.18,0.026,0.63,0,0,0,0,6,-1.5,0,0,0,0,0.297,100,121.81,0.96,0.69,767,1.1,108,1
2023-01-01 19:55:00-07:00,2023,1,1,19,55,-1.5,1.18,0.026,0.63,0,0,0,0,6,-1.5,0,0,0,0,0.297,100,122.76,0.96,0.69,767,1.1,107,1
2023-01-01 20:00:00-07:00,2023,1,1,20,0,-1.6,1.18,0.026,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.297,100,123.71,0.96,0.69,767,1.1,106,1
2023-01-01 20:05:00-07:00,2023,1,1,20,5,-1.6,1.18,0.026,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.297,100,124.65,0.96,0.69,767,1.1,105,1
2023-01-01 20:10:00-07:00,2023,1,1,20,10,-1.6,1.18,0.026,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.297,100,125.6,0.96,0.69,766,1.1,105,0.9
2023-01-01 20:15:00-07:00,2023,1,1,20,15,-1.6,1.18,0.026,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.297,100,126.55,0.96,0.69,766,1.1,104,0.9
2023-01-01 20:20:00-07:00,2023,1,1,20,20,-1.6,1.18,0.026,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.297,100,127.5,0.96,0.69,766,1.1,104,0.9
2023-01-01 20:25:00-07:00,2023,1,1,20,25,-1.6,1.18,0.026,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.297,100,128.45,0.96,0.69,766,1.1,104,0.9
2023-01-01 20:30:00-07:00,2023,1,1,20,30,-1.6,1.18,0.026,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.297,100,129.4,0.96,0.69,766,1.1,103,0.9
2023-01-01 20:35:00-07:00,2023,1,1,20,35,-1.7,1.17,0.027,0.63,0,0,0,0,6,-1.7,0,0,0,0,0.297,100,130.35,0.96,0.69,766,1.1,103,0.9
2023-01-01 20:40:00-07:00,2023,1,1,20,40,-1.7,1.17,0.027,0.63,0,0,0,0,6,-1.7,0,0,0,0,0.297,100,131.3,0.96,0.69,766,1.1,103,0.8
2023-01-01 20:45:00-07:00,2023,1,1,20,45,-1.7,1.17,0.027,0.63,0,0,0,0,6,-1.7,0,0,0,0,0.297,100,132.25,0.96,0.69,766,1.1,102,0.8
2023-01-01 20:50:00-07:00,2023,1,1,20,50,-1.7,1.17,0.027,0.63,0,0,0,0,6,-1.7,0,0,0,0,0.297,100,133.19,0.96,0.69,766,1.1,102,0.8
2023-01-01 20:55:00-07:00,2023,1,1,20,55,-1.7,1.17,0.027,0.63,0,0,0,0,6,-1.7,0,0,0,0,0.297,100,134.14,0.96,0.69,766,1.1,102,0.8
2023-01-01 21:00:00-07:00,2023,1,1,21,0,-1.7,1.17,0.027,0.63,0,0,0,0,6,-1.7,0,0,0,0,0.297,100,135.08,0.96,0.69,766,1,101,0.8
2023-01-01 21:05:00-07:00,2023,1,1,21,5,-1.7,1.17,0.027,0.63,0,0,0,0,6,-1.7,0,0,0,0,0.297,100,136.02,0.96,0.69,766,1,101,0.8
2023-01-01 21:10:00-07:00,2023,1,1,21,10,-1.8,1.17,0.027,0.63,0,0,0,0,6,-1.8,0,0,0,0,0.297,100,136.96,0.96,0.69,766,1,100,0.8
2023-01-01 21:15:00-07:00,2023,1,1,21,15,-1.8,1.17,0.027,0.63,0,0,0,0,6,-1.8,0,0,0,0,0.297,100,137.89,0.96,0.69,766,1,100,0.7
2023-01-01 21:20:00-07:00,2023,1,1,21,20,-1.8,1.17,0.027,0.63,0,0,0,0,6,-1.8,0,0,0,0,0.297,100,138.82,0.96,0.69,766,1,99,0.7
2023-01-01 21:25:00-07:00,2023,1,1,21,25,-1.8,1.17,0.027,0.63,0,0,0,0,6,-1.8,0,0,0,0,0.297,100,139.75,0.96,0.69,766,1,99,0.7
2023-01-01 21:30:00-07:00,2023,1,1,21,30,-1.8,1.17,0.027,0.63,0,0,0,0,6,-1.8,0,0,0,0,0.296,100,140.68,0.95,0.69,766,1,98,0.7
2023-01-01 21:35:00-07:00,2023,1,1,21,35,-1.8,1.18,0.023,0.63,0,0,0,0,6,-1.8,0,0,0,0,0.296,100,141.6,0.95,0.69,766,1,98,0.7
2023-01-01 21:40:00-07:00,2023,1,1,21,40,-1.9,1.18,0.023,0.63,0,0,0,0,9,-1.9,0,0,0,0,0.296,100,142.52,0.95,0.69,766,1,97,0.7
2023-01-01 21:45:00-07:00,2023,1,1,21,45,-1.9,1.18,0.023,0.63,0,0,0,0,9,-1.9,0,0,0,0,0.296,100,143.43,0.95,0.69,766,1,97,0.6
2023-01-01 21:50:00-07:00,2023,1,1,21,50,-1.9,1.18,0.023,0.63,0,0,0,0,9,-1.9,0,0,0,0,0.296,100,144.33,0.95,0.69,766,1,96,0.6
2023-01-01 21:55:00-07:00,2023,1,1,21,55,-1.9,1.18,0.023,0.63,0,0,0,0,9,-1.9,0,0,0,0,0.296,100,145.23,0.95,0.69,766,1,96,0.6
2023-01-01 22:00:00-07:00,2023,1,1,22,0,-1.9,1.18,0.023,0.63,0,0,0,0,9,-1.9,0,0,0,0,0.296,100,146.12,0.95,0.69,766,1,95,0.6
2023-01-01 22:05:00-07:00,2023,1,1,22,5,-1.9,1.18,0.023,0.63,0,0,0,0,9,-1.9,0,0,0,0,0.296,100,147.01,0.95,0.69,766,1,94,0.6
2023-01-01 22:10:00-07:00,2023,1,1,22,10,-2,1.18,0.023,0.63,0,0,0,0,9,-2,0,0,0,0,0.296,100,147.89,0.95,0.69,766,1,93,0.6
2023-01-01 22:15:00-07:00,2023,1,1,22,15,-2,1.18,0.023,0.63,0,0,0,0,9,-2,0,0,0,0,0.296,100,148.75,0.95,0.69,766,1,92,0.6
2023-01-01 22:20:00-07:00,2023,1,1,22,20,-2,1.18,0.023,0.63,0,0,0,0,9,-2,0,0,0,0,0.296,100,149.61,0.95,0.69,766,1,90,0.5
2023-01-01 22:25:00-07:00,2023,1,1,22,25,-2,1.18,0.023,0.63,0,0,0,0,9,-2,0,0,0,0,0.296,100,150.45,0.95,0.69,766,1,89,0.5
2023-01-01 22:30:00-07:00,2023,1,1,22,30,-2,1.18,0.023,0.63,0,0,0,0,6,-2,0,0,0,0,0.296,100,151.29,0.95,0.69,766,1,88,0.5
2023-01-01 22:35:00-07:00,2023,1,1,22,35,-2,1.19,0.026,0.63,0,0,0,0,6,-2,0,0,0,0,0.296,100,152.11,0.95,0.69,766,1,87,0.5
2023-01-01 22:40:00-07:00,2023,1,1,22,40,-2,1.19,0.026,0.63,0,0,0,0,9,-2,0,0,0,0,0.296,100,152.91,0.95,0.69,766,1,85,0.5
2023-01-01 22:45:00-07:00,2023,1,1,22,45,-2.1,1.19,0.026,0.63,0,0,0,0,6,-2.1,0,0,0,0,0.296,100,153.7,0.95,0.69,766,1,84,0.5
2023-01-01 22:50:00-07:00,2023,1,1,22,50,-2.1,1.19,0.026,0.63,0,0,0,0,6,-2.1,0,0,0,0,0.296,100,154.47,0.95,0.69,766,1,83,0.5
2023-01-01 22:55:00-07:00,2023,1,1,22,55,-2.1,1.19,0.026,0.63,0,0,0,0,6,-2.1,0,0,0,0,0.296,100,155.22,0.95,0.69,766,1,82,0.5
2023-01-01 23:00:00-07:00,2023,1,1,23,0,-2.1,1.19,0.026,0.63,0,0,0,0,6,-2.1,0,0,0,0,0.296,100,155.94,0.95,0.69,766,1,81,0.4
2023-01-01 23:05:00-07:00,2023,1,1,23,5,-2.1,1.19,0.026,0.63,0,0,0,0,6,-2.1,0,0,0,0,0.296,100,156.65,0.95,0.69,766,1,80,0.4
2023-01-01 23:10:00-07:00,2023,1,1,23,10,-2.1,1.19,0.026,0.63,0,0,0,0,6,-2.1,0,0,0,0,0.296,100,157.32,0.95,0.69,766,1,79,0.4
2023-01-01 23:15:00-07:00,2023,1,1,23,15,-2.1,1.19,0.026,0.63,0,0,0,0,9,-2.1,0,0,0,0,0.296,100,157.97,0.95,0.69,766,1,78,0.4
2023-01-01 23:20:00-07:00,2023,1,1,23,20,-2.2,1.19,0.026,0.63,0,0,0,0,9,-2.2,0,0,0,0,0.296,100,158.59,0.95,0.69,766,1,77,0.4
2023-01-01 23:25:00-07:00,2023,1,1,23,25,-2.2,1.19,0.026,0.63,0,0,0,0,6,-2.2,0,0,0,0,0.296,100,159.17,0.95,0.69,766,1,76,0.4
2023-01-01 23:30:00-07:00,2023,1,1,23,30,-2.2,1.19,0.026,0.63,0,0,0,0,6,-2.2,0,0,0,0,0.296,100,159.71,0.95,0.69,766,1,75,0.4
2023-01-01 23:35:00-07:00,2023,1,1,23,35,-2.2,1.2,0.024,0.63,0,0,0,0,6,-2.2,0,0,0,0,0.296,100,160.22,0.95,0.69,766,1,74,0.4
2023-01-01 23:40:00-07:00,2023,1,1,23,40,-2.2,1.2,0.024,0.63,0,0,0,0,6,-2.2,0,0,0,0,0.296,100,160.68,0.95,0.69,766,1,73,0.4
