Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3049132,-,-,-,64.84091,-147.70454,0,132,-9,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.3.dev28+g75fa2f74.d20250603
Year,Month,Day,Hour,Minute,GHI
2018,2,10,20,30,120
2018,2,10,21,30,168
2018,2,10,22,30,154
2018,2,10,23,30,131
2018,2,11,0,30,95
2018,2,11,1,30,46
2018,2,11,2,30,0
2018,2,11,3,30,0
2018,2,11,4,30,0
2018,2,11,5,30,0
2018,2,11,6,30,0
2018,2,11,7,30,0
2018,2,11,8,30,0
2018,2,11,9,30,0
2018,2,11,10,30,0
2018,2,11,11,30,0
2018,2,11,12,30,0
2018,2,11,13,30,0
2018,2,11,14,30,0
2018,2,11,15,30,0
2018,2,11,16,30,0
2018,2,11,17,30,0
2018,2,11,18,30,0
2018,2,11,19,30,53
2018,2,11,20,30,116
2018,2,11,21,30,163
2018,2,11,22,30,13
2018,2,11,23,30,82
2018,2,12,0,30,75
2018,2,12,1,30,36
2018,2,12,2,30,0
2018,2,12,3,30,0
2018,2,12,4,30,0
2018,2,12,5,30,0
2018,2,12,6,30,0
2018,2,12,7,30,0
2018,2,12,8,30,0
2018,2,12,9,30,0
2018,2,12,10,30,0
2018,2,12,11,30,0
2018,2,12,12,30,0
2018,2,12,13,30,0
2018,2,12,14,30,0
2018,2,12,15,30,0
2018,2,12,16,30,0
2018,2,12,17,30,0
2018,2,12,18,30,0
2018,2,12,19,30,6
2018,2,12,20,30,8
2018,2,12,21,30,9
2018,2,12,22,30,103
2018,2,12,23,30,96
2018,2,13,0,30,72
2018,2,13,1,30,53
2018,2,13,2,30,0
2018,2,13,3,30,0
2018,2,13,4,30,0
2018,2,13,5,30,0
2018,2,13,6,30,0
2018,2,13,7,30,0
2018,2,13,8,30,0
2018,2,13,9,30,0
2018,2,13,10,30,0
2018,2,13,11,30,0
2018,2,13,12,30,0
2018,2,13,13,30,0
2018,2,13,14,30,0
2018,2,13,15,30,0
2018,2,13,16,30,0
2018,2,13,17,30,0
2018,2,13,18,30,0
2018,2,13,19,30,8
2018,2,13,20,30,14
2018,2,13,21,30,19
2018,2,13,22,30,198
2018,2,13,23,30,68
2018,2,14,0,30,50
2018,2,14,1,30,26
2018,2,14,2,30,0
2018,2,14,3,30,0
2018,2,14,4,30,0
2018,2,14,5,30,0
2018,2,14,6,30,0
2018,2,14,7,30,0
2018,2,14,8,30,0
2018,2,14,9,30,0
2018,2,14,10,30,0
2018,2,14,11,30,0
2018,2,14,12,30,0
2018,2,14,13,30,0
2018,2,14,14,30,0
2018,2,14,15,30,0
2018,2,14,16,30,0
2018,2,14,17,30,0
2018,2,14,18,30,0
2018,2,14,19,30,38
2018,2,14,20,30,74
2018,2,14,21,30,101
2018,2,14,22,30,127
2018,2,14,23,30,92
2018,2,15,0,30,70
2018,2,15,1,30,40
2018,2,15,2,30,7
2018,2,15,3,30,0
2018,2,15,4,30,0
2018,2,15,5,30,0
2018,2,15,6,30,0
2018,2,15,7,30,0
2018,2,15,8,30,0
2018,2,15,9,30,0
2018,2,15,10,30,0
2018,2,15,11,30,0
2018,2,15,12,30,0
2018,2,15,13,30,0
2018,2,15,14,30,0
2018,2,15,15,30,0
2018,2,15,16,30,0
2018,2,15,17,30,0
2018,2,15,18,30,0
2018,2,15,19,30,20
2018,2,15,20,30,38
2018,2,15,21,30,71
2018,2,15,22,30,83
2018,2,15,23,30,81
2018,2,16,0,30,61
2018,2,16,1,30,33
2018,2,16,2,30,6
2018,2,16,3,30,0
2018,2,16,4,30,0
2018,2,16,5,30,0
2018,2,16,6,30,0
2018,2,16,7,30,0
2018,2,16,8,30,0
2018,2,16,9,30,0
2018,2,16,10,30,0
2018,2,16,11,30,0
2018,2,16,12,30,0
2018,2,16,13,30,0
2018,2,16,14,30,0
2018,2,16,15,30,0
2018,2,16,16,30,0
2018,2,16,17,30,0
2018,2,16,18,30,0
2018,2,16,19,30,81
2018,2,16,20,30,152
2018,2,16,21,30,201
2018,2,16,22,30,220
2018,2,16,23,30,206
2018,2,17,0,30,162
2018,2,17,1,30,93
2018,2,17,2,30,23
2018,2,17,3,30,0
2018,2,17,4,30,0
2018,2,17,5,30,0
2018,2,17,6,30,0
2018,2,17,7,30,0
2018,2,17,8,30,0
2018,2,17,9,30,0
2018,2,17,10,30,0
2018,2,17,11,30,0
2018,2,17,12,30,0
2018,2,17,13,30,0
2018,2,17,14,30,0
2018,2,17,15,30,0
2018,2,17,16,30,0
2018,2,17,17,30,0
2018,2,17,18,30,6
2018,2,17,19,30,41
2018,2,17,20,30,80
2018,2,17,21,30,191
2018,2,17,22,30,112
2018,2,17,23,30,103
2018,2,18,0,30,78
2018,2,18,1,30,43
2018,2,18,2,30,10
2018,2,18,3,30,0
2018,2,18,4,30,0
2018,2,18,5,30,0
2018,2,18,6,30,0
2018,2,18,7,30,0
2018,2,18,8,30,0
2018,2,18,9,30,0
2018,2,18,10,30,0
2018,2,18,11,30,0
2018,2,18,12,30,0
2018,2,18,13,30,0
2018,2,18,14,30,0
2018,2,18,15,30,0
2018,2,18,16,30,0
2018,2,18,17,30,0
2018,2,18,18,30,11
2018,2,18,19,30,59
2018,2,18,20,30,110
2018,2,18,21,30,147
2018,2,18,22,30,171
2018,2,18,23,30,159
2018,2,19,0,30,137
2018,2,19,1,30,81
2018,2,19,2,30,22
2018,2,19,3,30,0
2018,2,19,4,30,0
2018,2,19,5,30,0
2018,2,19,6,30,0
2018,2,19,7,30,0
2018,2,19,8,30,0
2018,2,19,9,30,0
2018,2,19,10,30,0
2018,2,19,11,30,0
2018,2,19,12,30,0
2018,2,19,13,30,0
2018,2,19,14,30,0
2018,2,19,15,30,0
2018,2,19,16,30,0
2018,2,19,17,30,0
2018,2,19,18,30,11
2018,2,19,19,30,43
2018,2,19,20,30,74
2018,2,19,21,30,170
2018,2,19,22,30,71
2018,2,19,23,30,66
2018,2,20,0,30,50
2018,2,20,1,30,30
2018,2,20,2,30,10
2018,2,20,3,30,0
2018,2,20,4,30,0
2018,2,20,5,30,0
2018,2,20,6,30,0
2018,2,20,7,30,0
2018,2,20,8,30,0
2018,2,20,9,30,0
2018,2,20,10,30,0
2018,2,20,11,30,0
2018,2,20,12,30,0
2018,2,20,13,30,0
2018,2,20,14,30,0
2018,2,20,15,30,0
2018,2,20,16,30,0
2018,2,20,17,30,0
2018,2,20,18,30,7
2018,2,20,19,30,26
2018,2,20,20,30,46
2018,2,20,21,30,60
2018,2,20,22,30,138
2018,2,20,23,30,128
2018,2,21,0,30,185
2018,2,21,1,30,114
2018,2,21,2,30,37
2018,2,21,3,30,0
2018,2,21,4,30,0
2018,2,21,5,30,0
2018,2,21,6,30,0
2018,2,21,7,30,0
2018,2,21,8,30,0
2018,2,21,9,30,0
2018,2,21,10,30,0
2018,2,21,11,30,0
2018,2,21,12,30,0
2018,2,21,13,30,0
2018,2,21,14,30,0
2018,2,21,15,30,0
2018,2,21,16,30,0
2018,2,21,17,30,0
2018,2,21,18,30,22
2018,2,21,19,30,81
2018,2,21,20,30,138
2018,2,21,21,30,169
2018,2,21,22,30,154
2018,2,21,23,30,143
2018,2,22,0,30,99
2018,2,22,1,30,62
2018,2,22,2,30,23
2018,2,22,3,30,0
2018,2,22,4,30,0
2018,2,22,5,30,0
2018,2,22,6,30,0
2018,2,22,7,30,0
2018,2,22,8,30,0
2018,2,22,9,30,0
2018,2,22,10,30,0
2018,2,22,11,30,0
2018,2,22,12,30,0
2018,2,22,13,30,0
2018,2,22,14,30,0
2018,2,22,15,30,0
2018,2,22,16,30,0
2018,2,22,17,30,0
2018,2,22,18,30,9
2018,2,22,19,30,20
2018,2,22,20,30,29
2018,2,22,21,30,36
2018,2,22,22,30,147
2018,2,22,23,30,193
2018,2,23,0,30,154
2018,2,23,1,30,97
2018,2,23,2,30,35
2018,2,23,3,30,0
2018,2,23,4,30,0
2018,2,23,5,30,0
2018,2,23,6,30,0
2018,2,23,7,30,0
2018,2,23,8,30,0
2018,2,23,9,30,0
2018,2,23,10,30,0
2018,2,23,11,30,0
2018,2,23,12,30,0
2018,2,23,13,30,0
2018,2,23,14,30,0
2018,2,23,15,30,0
2018,2,23,16,30,0
2018,2,23,17,30,0
2018,2,23,18,30,5
2018,2,23,19,30,12
2018,2,23,20,30,19
2018,2,23,21,30,26
2018,2,23,22,30,28
2018,2,23,23,30,96
2018,2,24,0,30,75
2018,2,24,1,30,23
2018,2,24,2,30,10
2018,2,24,3,30,0
2018,2,24,4,30,0
2018,2,24,5,30,0
2018,2,24,6,30,0
2018,2,24,7,30,0
2018,2,24,8,30,0
2018,2,24,9,30,0
2018,2,24,10,30,0
2018,2,24,11,30,0
2018,2,24,12,30,0
2018,2,24,13,30,0
2018,2,24,14,30,0
2018,2,24,15,30,0
2018,2,24,16,30,0
2018,2,24,17,30,0
2018,2,24,18,30,25
2018,2,24,19,30,67
2018,2,24,20,30,110
2018,2,24,21,30,214
2018,2,24,22,30,234
2018,2,24,23,30,262
2018,2,25,0,30,215
2018,2,25,1,30,142
2018,2,25,2,30,59
2018,2,25,3,30,0
2018,2,25,4,30,0
2018,2,25,5,30,0
2018,2,25,6,30,0
2018,2,25,7,30,0
2018,2,25,8,30,0
2018,2,25,9,30,0
2018,2,25,10,30,0
2018,2,25,11,30,0
2018,2,25,12,30,0
2018,2,25,13,30,0
2018,2,25,14,30,0
2018,2,25,15,30,0
2018,2,25,16,30,0
2018,2,25,17,30,0
2018,2,25,18,30,24
2018,2,25,19,30,70
2018,2,25,20,30,118
2018,2,25,21,30,154
2018,2,25,22,30,169
2018,2,25,23,30,107
2018,2,26,0,30,85
2018,2,26,1,30,71
2018,2,26,2,30,28
2018,2,26,3,30,0
2018,2,26,4,30,0
2018,2,26,5,30,0
2018,2,26,6,30,0
2018,2,26,7,30,0
2018,2,26,8,30,0
2018,2,26,9,30,0
2018,2,26,10,30,0
2018,2,26,11,30,0
2018,2,26,12,30,0
2018,2,26,13,30,0
2018,2,26,14,30,0
2018,2,26,15,30,0
2018,2,26,16,30,0
2018,2,26,17,30,0
2018,2,26,18,30,5
2018,2,26,19,30,6
2018,2,26,20,30,15
2018,2,26,21,30,18
2018,2,26,22,30,287
2018,2,26,23,30,114
2018,2,27,0,30,90
2018,2,27,1,30,57
2018,2,27,2,30,24
2018,2,27,3,30,0
2018,2,27,4,30,0
2018,2,27,5,30,0
2018,2,27,6,30,0
2018,2,27,7,30,0
2018,2,27,8,30,0
2018,2,27,9,30,0
2018,2,27,10,30,0
2018,2,27,11,30,0
2018,2,27,12,30,0
2018,2,27,13,30,0
2018,2,27,14,30,0
2018,2,27,15,30,0
2018,2,27,16,30,0
2018,2,27,17,30,0
2018,2,27,18,30,45
2018,2,27,19,30,113
2018,2,27,20,30,177
2018,2,27,21,30,222
2018,2,27,22,30,176
2018,2,27,23,30,184
2018,2,28,0,30,148
2018,2,28,1,30,97
2018,2,28,2,30,45
2018,2,28,3,30,0
2018,2,28,4,30,0
2018,2,28,5,30,0
2018,2,28,6,30,0
2018,2,28,7,30,0
2018,2,28,8,30,0
2018,2,28,9,30,0
2018,2,28,10,30,0
2018,2,28,11,30,0
2018,2,28,12,30,0
2018,2,28,13,30,0
2018,2,28,14,30,0
2018,2,28,15,30,0
2018,2,28,16,30,0
2018,2,28,17,30,0
2018,2,28,18,30,73
2018,2,28,19,30,167
2018,2,28,20,30,248
2018,2,28,21,30,302
2018,2,28,22,30,136
2018,2,28,23,30,127
2022,3,1,0,30,88
2022,3,1,1,30,57
2022,3,1,2,30,10
2022,3,1,3,30,0
2022,3,1,4,30,0
2022,3,1,5,30,0
2022,3,1,6,30,0
2022,3,1,7,30,0
2022,3,1,8,30,0
2022,3,1,9,30,0
2022,3,1,10,30,0
2022,3,1,11,30,0
2022,3,1,12,30,0
2022,3,1,13,30,0
2022,3,1,14,30,0
2022,3,1,15,30,0
2022,3,1,16,30,0
2022,3,1,17,30,0
2022,3,1,18,30,5
2022,3,1,19,30,10
2022,3,1,20,30,15
2022,3,1,21,30,18
2022,3,1,22,30,20
2022,3,1,23,30,19
2022,3,2,0,30,121
2022,3,2,1,30,78
2022,3,2,2,30,34
2022,3,2,3,30,0
2022,3,2,4,30,0
2022,3,2,5,30,0
2022,3,2,6,30,0
2022,3,2,7,30,0
2022,3,2,8,30,0
2022,3,2,9,30,0
2022,3,2,10,30,0
2022,3,2,11,30,0
2022,3,2,12,30,0
2022,3,2,13,30,0
2022,3,2,14,30,0
2022,3,2,15,30,0
2022,3,2,16,30,0
2022,3,2,17,30,0
2022,3,2,18,30,80
2022,3,2,19,30,171
2022,3,2,20,30,249
2022,3,2,21,30,300
2022,3,2,22,30,319
2022,3,2,23,30,304
2022,3,3,0,30,256
2022,3,3,1,30,181
2022,3,3,2,30,90
2022,3,3,3,30,0
2022,3,3,4,30,0
2022,3,3,5,30,0
2022,3,3,6,30,0
2022,3,3,7,30,0
2022,3,3,8,30,0
2022,3,3,9,30,0
2022,3,3,10,30,0
2022,3,3,11,30,0
2022,3,3,12,30,0
2022,3,3,13,30,0
2022,3,3,14,30,0
2022,3,3,15,30,0
2022,3,3,16,30,0
2022,3,3,17,30,0
2022,3,3,18,30,67
2022,3,3,19,30,143
2022,3,3,20,30,209
2022,3,3,21,30,254
2022,3,3,22,30,211
2022,3,3,23,30,199
2022,3,4,0,30,163
2022,3,4,1,30,110
2022,3,4,2,30,54
2022,3,4,3,30,14
2022,3,4,4,30,0
2022,3,4,5,30,0
2022,3,4,6,30,0
2022,3,4,7,30,0
2022,3,4,8,30,0
2022,3,4,9,30,0
2022,3,4,10,30,0
2022,3,4,11,30,0
2022,3,4,12,30,0
2022,3,4,13,30,0
2022,3,4,14,30,0
2022,3,4,15,30,0
2022,3,4,16,30,0
2022,3,4,17,30,0
2022,3,4,18,30,75
2022,3,4,19,30,154
2022,3,4,20,30,112
2022,3,4,21,30,141
2022,3,4,22,30,317
2022,3,4,23,30,303
2022,3,5,0,30,258
2022,3,5,1,30,187
2022,3,5,2,30,99
2022,3,5,3,30,18
2022,3,5,4,30,0
2022,3,5,5,30,0
2022,3,5,6,30,0
2022,3,5,7,30,0
2022,3,5,8,30,0
2022,3,5,9,30,0
2022,3,5,10,30,0
2022,3,5,11,30,0
2022,3,5,12,30,0
2022,3,5,13,30,0
2022,3,5,14,30,0
2022,3,5,15,30,0
2022,3,5,16,30,0
2022,3,5,17,30,5
2022,3,5,18,30,74
2022,3,5,19,30,151
2022,3,5,20,30,219
2022,3,5,21,30,102
2022,3,5,22,30,109
2022,3,5,23,30,222
2022,3,6,0,30,181
2022,3,6,1,30,125
2022,3,6,2,30,64
2022,3,6,3,30,12
2022,3,6,4,30,0
2022,3,6,5,30,0
2022,3,6,6,30,0
2022,3,6,7,30,0
2022,3,6,8,30,0
2022,3,6,9,30,0
2022,3,6,10,30,0
2022,3,6,11,30,0
2022,3,6,12,30,0
2022,3,6,13,30,0
2022,3,6,14,30,0
2022,3,6,15,30,0
2022,3,6,16,30,0
2022,3,6,17,30,17
2022,3,6,18,30,29
2022,3,6,19,30,60
2022,3,6,20,30,90
2022,3,6,21,30,114
2022,3,6,22,30,123
2022,3,6,23,30,79
2022,3,7,0,30,65
2022,3,7,1,30,24
2022,3,7,2,30,13
2022,3,7,3,30,25
2022,3,7,4,30,0
2022,3,7,5,30,0
2022,3,7,6,30,0
2022,3,7,7,30,0
2022,3,7,8,30,0
2022,3,7,9,30,0
2022,3,7,10,30,0
2022,3,7,11,30,0
2022,3,7,12,30,0
2022,3,7,13,30,0
2022,3,7,14,30,0
2022,3,7,15,30,0
2022,3,7,16,30,0
2022,3,7,17,30,24
2022,3,7,18,30,113
2022,3,7,19,30,209
2022,3,7,20,30,289
2022,3,7,21,30,342
2022,3,7,22,30,361
2022,3,7,23,30,344
2022,3,8,0,30,295
2022,3,8,1,30,217
2022,3,8,2,30,121
2022,3,8,3,30,11
2022,3,8,4,30,0
2022,3,8,5,30,0
2022,3,8,6,30,0
2022,3,8,7,30,0
2022,3,8,8,30,0
2022,3,8,9,30,0
2022,3,8,10,30,0
2022,3,8,11,30,0
2022,3,8,12,30,0
2022,3,8,13,30,0
2022,3,8,14,30,0
2022,3,8,15,30,0
2022,3,8,16,30,0
2022,3,8,17,30,27
2022,3,8,18,30,101
2022,3,8,19,30,187
2022,3,8,20,30,259
2022,3,8,21,30,306
2022,3,8,22,30,232
2022,3,8,23,30,254
2022,3,9,0,30,210
2022,3,9,1,30,172
2022,3,9,2,30,94
2022,3,9,3,30,19
2022,3,9,4,30,0
2022,3,9,5,30,0
2022,3,9,6,30,0
2022,3,9,7,30,0
2022,3,9,8,30,0
2022,3,9,9,30,0
2022,3,9,10,30,0
2022,3,9,11,30,0
2022,3,9,12,30,0
2022,3,9,13,30,0
2022,3,9,14,30,0
2022,3,9,15,30,0
2022,3,9,16,30,0
2022,3,9,17,30,19
2022,3,9,18,30,40
2022,3,9,19,30,78
2022,3,9,20,30,114
2022,3,9,21,30,244
2022,3,9,22,30,286
2022,3,9,23,30,272
2022,3,10,0,30,229
2022,3,10,1,30,166
2022,3,10,2,30,91
2022,3,10,3,30,22
2022,3,10,4,30,0
2022,3,10,5,30,0
2022,3,10,6,30,0
2022,3,10,7,30,0
2022,3,10,8,30,0
2022,3,10,9,30,0
2022,3,10,10,30,0
2022,3,10,11,30,0
2022,3,10,12,30,0
2022,3,10,13,30,0
2022,3,10,14,30,0
2022,3,10,15,30,0
2022,3,10,16,30,0
2022,3,10,17,30,23
2022,3,10,18,30,100
2022,3,10,19,30,180
2022,3,10,20,30,249
2022,3,10,21,30,296
2022,3,10,22,30,202
2022,3,10,23,30,193
2022,3,11,0,30,114
2022,3,11,1,30,80
2022,3,11,2,30,43
2022,3,11,3,30,40
2022,3,11,4,30,0
2022,3,11,5,30,0
2022,3,11,6,30,0
2022,3,11,7,30,0
2022,3,11,8,30,0
2022,3,11,9,30,0
2022,3,11,10,30,0
2022,3,11,11,30,0
2022,3,11,12,30,0
2022,3,11,13,30,0
2022,3,11,14,30,0
2022,3,11,15,30,0
2022,3,11,16,30,0
2022,3,11,17,30,44
2022,3,11,18,30,143
2022,3,11,19,30,244
2022,3,11,20,30,326
2022,3,11,21,30,379
2022,3,11,22,30,397
2022,3,11,23,30,380
2022,3,12,0,30,328
2022,3,12,1,30,247
2022,3,12,2,30,147
2022,3,12,3,30,47
2022,3,12,4,30,0
2022,3,12,5,30,0
2022,3,12,6,30,0
2022,3,12,7,30,0
2022,3,12,8,30,0
2022,3,12,9,30,0
2022,3,12,10,30,0
2022,3,12,11,30,0
2022,3,12,12,30,0
2022,3,12,13,30,0
2022,3,12,14,30,0
2022,3,12,15,30,0
2022,3,12,16,30,0
2022,3,12,17,30,51
2022,3,12,18,30,155
2022,3,12,19,30,258
2022,3,12,20,30,342
2022,3,12,21,30,396
2022,3,12,22,30,415
2022,3,12,23,30,397
2022,3,13,0,30,344
2022,3,13,1,30,261
2022,3,13,2,30,159
2022,3,13,3,30,54
2022,3,13,4,30,0
2022,3,13,5,30,0
2022,3,13,6,30,0
2022,3,13,7,30,0
2022,3,13,8,30,0
2022,3,13,9,30,0
2022,3,13,10,30,0
2022,3,13,11,30,0
2022,3,13,12,30,0
2022,3,13,13,30,0
2022,3,13,14,30,0
2022,3,13,15,30,0
2022,3,13,16,30,0
2022,3,13,17,30,49
2022,3,13,18,30,161
2022,3,13,19,30,265
2022,3,13,20,30,349
2022,3,13,21,30,403
2022,3,13,22,30,422
2022,3,13,23,30,404
2022,3,14,0,30,351
2022,3,14,1,30,268
2022,3,14,2,30,164
2022,3,14,3,30,59
2022,3,14,4,30,0
2022,3,14,5,30,0
2022,3,14,6,30,0
2022,3,14,7,30,0
2022,3,14,8,30,0
2022,3,14,9,30,0
2022,3,14,10,30,0
2022,3,14,11,30,0
2022,3,14,12,30,0
2022,3,14,13,30,0
2022,3,14,14,30,0
2022,3,14,15,30,0
2022,3,14,16,30,0
2022,3,14,17,30,59
2022,3,14,18,30,164
2022,3,14,19,30,266
2022,3,14,20,30,349
2022,3,14,21,30,402
2022,3,14,22,30,421
2022,3,14,23,30,403
2022,3,15,0,30,350
2022,3,15,1,30,268
2022,3,15,2,30,165
2022,3,15,3,30,61
2022,3,15,4,30,0
2022,3,15,5,30,0
2022,3,15,6,30,0
2022,3,15,7,30,0
2022,3,15,8,30,0
2022,3,15,9,30,0
2022,3,15,10,30,0
2022,3,15,11,30,0
2022,3,15,12,30,0
2022,3,15,13,30,0
2022,3,15,14,30,0
2022,3,15,15,30,0
2022,3,15,16,30,0
2022,3,15,17,30,66
2022,3,15,18,30,172
2022,3,15,19,30,275
2022,3,15,20,30,357
2022,3,15,21,30,410
2022,3,15,22,30,428
2022,3,15,23,30,410
2022,3,16,0,30,358
2022,3,16,1,30,275
2022,3,16,2,30,173
2022,3,16,3,30,42
2022,3,16,4,30,0
2022,3,16,5,30,0
2022,3,16,6,30,0
2022,3,16,7,30,0
2022,3,16,8,30,0
2022,3,16,9,30,0
2022,3,16,10,30,0
2022,3,16,11,30,0
2022,3,16,12,30,0
2022,3,16,13,30,0
2022,3,16,14,30,0
2022,3,16,15,30,0
2022,3,16,16,30,0
2022,3,16,17,30,33
2022,3,16,18,30,160
2022,3,16,19,30,260
2022,3,16,20,30,341
2022,3,16,21,30,265
2022,3,16,22,30,310
2022,3,16,23,30,294
2022,3,17,0,30,249
2022,3,17,1,30,184
2022,3,17,2,30,110
2022,3,17,3,30,66
2022,3,17,4,30,0
2022,3,17,5,30,0
2022,3,17,6,30,0
2022,3,17,7,30,0
2022,3,17,8,30,0
2022,3,17,9,30,0
2022,3,17,10,30,0
2022,3,17,11,30,0
2022,3,17,12,30,0
2022,3,17,13,30,0
2022,3,17,14,30,0
2022,3,17,15,30,0
2022,3,17,16,30,0
2022,3,17,17,30,72
2022,3,17,18,30,128
2022,3,17,19,30,210
2022,3,17,20,30,277
2022,3,17,21,30,323
2022,3,17,22,30,290
2022,3,17,23,30,275
2022,3,18,0,30,330
2022,3,18,1,30,250
2022,3,18,2,30,155
2022,3,18,3,30,70
2022,3,18,4,30,0
2022,3,18,5,30,0
2022,3,18,6,30,0
2022,3,18,7,30,0
2022,3,18,8,30,0
2022,3,18,9,30,0
2022,3,18,10,30,0
2022,3,18,11,30,0
2022,3,18,12,30,0
2022,3,18,13,30,0
2022,3,18,14,30,0
2022,3,18,15,30,0
2022,3,18,16,30,0
2022,3,18,17,30,80
2022,3,18,18,30,186
2022,3,18,19,30,287
2022,3,18,20,30,365
2022,3,18,21,30,417
2022,3,18,22,30,434
2022,3,18,23,30,416
2022,3,19,0,30,364
2022,3,19,1,30,282
2022,3,19,2,30,182
2022,3,19,3,30,74
2022,3,19,4,30,0
2022,3,19,5,30,0
2022,3,19,6,30,0
2022,3,19,7,30,0
2022,3,19,8,30,0
2022,3,19,9,30,0
2022,3,19,10,30,0
2022,3,19,11,30,0
2022,3,19,12,30,0
2022,3,19,13,30,0
2022,3,19,14,30,0
2022,3,19,15,30,0
2022,3,19,16,30,0
2022,3,19,17,30,67
2022,3,19,18,30,157
2022,3,19,19,30,245
2022,3,19,20,30,317
2022,3,19,21,30,364
2022,3,19,22,30,442
2022,3,19,23,30,423
2022,3,20,0,30,371
2022,3,20,1,30,290
2022,3,20,2,30,189
2022,3,20,3,30,84
2022,3,20,4,30,0
2022,3,20,5,30,0
2022,3,20,6,30,0
2022,3,20,7,30,0
2022,3,20,8,30,0
2022,3,20,9,30,0
2022,3,20,10,30,0
2022,3,20,11,30,0
2022,3,20,12,30,0
2022,3,20,13,30,0
2022,3,20,14,30,0
2022,3,20,15,30,0
2022,3,20,16,30,0
2022,3,20,17,30,94
2022,3,20,18,30,203
2022,3,20,19,30,305
2022,3,20,20,30,386
2022,3,20,21,30,443
2022,3,20,22,30,460
2022,3,20,23,30,441
2022,3,21,0,30,387
2022,3,21,1,30,304
2022,3,21,2,30,200
2022,3,21,3,30,93
2022,3,21,4,30,0
2022,3,21,5,30,0
2022,3,21,6,30,0
2022,3,21,7,30,0
2022,3,21,8,30,0
2022,3,21,9,30,0
2022,3,21,10,30,0
2022,3,21,11,30,0
2022,3,21,12,30,0
2022,3,21,13,30,0
2022,3,21,14,30,0
2022,3,21,15,30,0
2022,3,21,16,30,15
2022,3,21,17,30,103
2022,3,21,18,30,215
2022,3,21,19,30,319
2022,3,21,20,30,402
2022,3,21,21,30,455
2022,3,21,22,30,472
2022,3,21,23,30,453
2022,3,22,0,30,399
2022,3,22,1,30,315
2022,3,22,2,30,210
2022,3,22,3,30,98
2022,3,22,4,30,0
2022,3,22,5,30,0
2022,3,22,6,30,0
2022,3,22,7,30,0
2022,3,22,8,30,0
2022,3,22,9,30,0
2022,3,22,10,30,0
2022,3,22,11,30,0
2022,3,22,12,30,0
2022,3,22,13,30,0
2022,3,22,14,30,0
2022,3,22,15,30,0
2022,3,22,16,30,18
2022,3,22,17,30,109
2022,3,22,18,30,220
2022,3,22,19,30,324
2022,3,22,20,30,406
2022,3,22,21,30,453
2022,3,22,22,30,470
2022,3,22,23,30,451
2022,3,23,0,30,398
2022,3,23,1,30,315
2022,3,23,2,30,211
2022,3,23,3,30,102
2022,3,23,4,30,15
2022,3,23,5,30,0
2022,3,23,6,30,0
2022,3,23,7,30,0
2022,3,23,8,30,0
2022,3,23,9,30,0
2022,3,23,10,30,0
2022,3,23,11,30,0
2022,3,23,12,30,0
2022,3,23,13,30,0
2022,3,23,14,30,0
2022,3,23,15,30,0
2022,3,23,16,30,22
2022,3,23,17,30,115
2022,3,23,18,30,226
2022,3,23,19,30,329
2022,3,23,20,30,410
2022,3,23,21,30,457
2022,3,23,22,30,474
2022,3,23,23,30,455
2022,3,24,0,30,401
2022,3,24,1,30,318
2022,3,24,2,30,213
2022,3,24,3,30,103
2022,3,24,4,30,17
2022,3,24,5,30,0
2022,3,24,6,30,0
2022,3,24,7,30,0
2022,3,24,8,30,0
2022,3,24,9,30,0
2022,3,24,10,30,0
2022,3,24,11,30,0
2022,3,24,12,30,0
2022,3,24,13,30,0
2022,3,24,14,30,0
2022,3,24,15,30,0
2022,3,24,16,30,25
2022,3,24,17,30,121
2022,3,24,18,30,207
2022,3,24,19,30,306
2022,3,24,20,30,386
2022,3,24,21,30,437
2022,3,24,22,30,403
2022,3,24,23,30,466
2022,3,25,0,30,412
2022,3,25,1,30,328
2022,3,25,2,30,224
2022,3,25,3,30,104
2022,3,25,4,30,16
2022,3,25,5,30,0
2022,3,25,6,30,0
2022,3,25,7,30,0
2022,3,25,8,30,0
2022,3,25,9,30,0
2022,3,25,10,30,0
2022,3,25,11,30,0
2022,3,25,12,30,0
2022,3,25,13,30,0
2022,3,25,14,30,0
2022,3,25,15,30,0
