PVWatts: Hourly PV Performance Data,,,,,,,,,,
2,23,3,0,0,-11,3,0,-11,0,0
2,23,4,0,0,-12,1,0,-12,0,0
2,23,5,0,0,-13,0,0,-13,0,0
2,23,6,0,0,-12,0,0,-12,0,0
2,23,7,469,49,-10,1,175.122,-6.377,579.865,547.466
2,23,8,802,73,-7,1,460.621,8.899,1608.503,1547.142
2,23,9,98,211,-5,2,283.944,4.151,1066.673,1021.794
2,23,10,726,146,-3,2,746.309,19.534,2618.249,2518.892
2,23,11,718,177,-2,2,832.486,25.196,2853.101,2743.548
2,23,12,645,212,-2,2,817.314,25.145,2803.104,2695.764
2,23,13,311,288,-2,2,581.076,18.053,2058.739,1981.606
2,23,14,435,209,-3,2,554.291,15.143,1980.477,1906.222
2,23,15,73,168,-4,1,215.101,5.673,800.625,762.839
2,23,16,206,87,-6,0,170.412,2.231,611.781,578.631
2,23,17,0,15,-8,0,14.212,-7.663,56.343,34.908
2,23,18,0,0,-9,1,0,-9,0,0
2,23,19,0,0,-10,1,0,-10,0,0
2,23,20,0,0,-10,0,0,-10,0,0
2,23,21,0,0,-11,0,0,-11,0,0
2,23,22,0,0,-11,0,0,-11,0,0
2,23,23,0,0,-12,1,0,-12,0,0
2,24,0,0,0,-13,2,0,-13,0,0
2,24,1,0,0,-13,2,0,-13,0,0
2,24,2,0,0,-14,2,0,-14,0,0
2,24,3,0,0,-14,2,0,-14,0,0
2,24,4,0,0,-15,2,0,-15,0,0
2,24,5,0,0,-15,2,0,-15,0,0
2,24,6,0,0,-14,2,0,-14,0,0
2,24,7,457,50,-13,2,174.547,-9.884,589.291,556.671
2,24,8,733,87,-10,2,447.95,2.987,1611.453,1549.995
2,24,9,849,111,-8,2,687.987,13.805,2449.717,2357.36
2,24,10,904,128,-6,2,863.916,22.117,2994.343,2878.411
2,24,11,917,143,-4,2,963.441,27.681,3262.966,3134.391
2,24,12,908,152,-3,2,979.404,29.503,3289.588,3159.723
2,24,13,868,157,-3,3,911.782,24.031,3138.66,3016.019
2,24,14,755,169,-3,3,744.278,19.298,2605.17,2506.366
2,24,15,631,146,-5,3,521.499,10.65,1864.808,1794.7
2,24,16,501,62,-7,2,254.679,1.594,882.935,843.025
2,24,17,0,20,-9,2,18.988,-9.634,75.881,54.082
2,24,18,0,0,-10,2,0,-10,0,0
2,24,19,0,0,-11,1,0,-11,0,0
2,24,20,0,0,-11,1,0,-11,0,0
2,24,21,0,0,-11,1,0,-11,0,0
2,24,22,0,0,-11,1,0,-11,0,0
2,24,23,0,0,-11,1,0,-11,0,0
2,25,0,0,0,-11,1,0,-11,0,0
2,25,1,0,0,-11,1,0,-11,0,0
2,25,2,0,0,-10,1,0,-10,0,0
2,25,3,0,0,-10,1,0,-10,0,0
2,25,4,0,0,-10,1,0,-10,0,0
2,25,5,0,0,-10,0,0,-10,0,0
2,25,6,0,0,-8,0,0,-8,0,0
2,25,7,22,52,-6,0,58.642,-8.461,228.05,203.299
2,25,8,655,72,-3,0,397.382,12.978,1369.128,1315.385
2,25,9,742,101,-1,0,609.775,26.957,2044.82,1968.203
2,25,10,767,135,0,0,770.901,35.487,2507.258,2412.541
2,25,11,802,147,1,1,876.319,34.464,2872.521,2762.102
2,25,12,800,153,0,2,893.778,29.433,3003.367,2887.021
2,25,13,519,232,0,3,702.39,20.961,2454.38,2361.833
2,25,14,439,213,0,3,563.311,16.468,2001.298,1926.283
2,25,15,0,71,-1,3,67.446,0.998,257.948,232.592
2,25,16,449,69,-3,2,244.228,2.721,848.673,809.655
2,25,17,0,16,-4,2,15.161,-4.835,59.414,37.921
2,25,18,0,0,-5,1,0,-5,0,0
2,25,19,0,0,-6,1,0,-6,0,0
2,25,20,0,0,-6,1,0,-6,0,0
2,25,21,0,0,-6,1,0,-6,0,0
2,25,22,0,0,-7,1,0,-7,0,0
2,25,23,0,0,-8,0,0,-8,0,0
2,26,0,0,0,-8,0,0,-8,0,0
2,26,1,0,0,-9,1,0,-9,0,0
2,26,2,0,0,-9,1,0,-9,0,0
2,26,3,0,0,-9,1,0,-9,0,0
2,26,4,0,0,-9,1,0,-9,0,0
2,26,5,0,0,-9,1,0,-9,0,0
2,26,6,0,0,-8,1,0,-8,0,0
2,26,7,0,45,-5,1,43.541,-6.729,171.959,148.321
2,26,8,338,125,-2,1,298.402,6.704,1075.124,1030.009
2,26,9,779,93,0,1,625.185,22.282,2142.877,2062.589
2,26,10,763,139,0,1,774.601,29.383,2595.792,2497.383
2,26,11,289,318,1,2,608.654,21.528,2124.025,2044.449
2,26,12,692,201,1,2,853.064,27.992,2886.94,2775.875
2,26,13,604,212,0,2,752.524,25.21,2577.73,2480.08
2,26,14,106,253,0,2,341.863,12.339,1241.859,1191.949
2,26,15,64,172,-1,1,213.974,6.882,793.134,755.539
2,26,16,0,47,-2,1,44.602,-1.725,172.541,148.893
2,26,17,0,11,-3,1,10.412,-5.63,40.934,19.783
2,26,18,0,0,-4,1,0,-4,0,0
2,26,19,0,0,-4,0,0,-4,0,0
2,26,20,0,0,-5,0,0,-5,0,0
2,26,21,0,0,-5,1,0,-5,0,0
2,26,22,0,0,-5,1,0,-5,0,0
2,26,23,0,0,-5,1,0,-5,0,0
2,27,0,0,0,-5,1,0,-5,0,0
2,27,1,0,0,-6,1,0,-6,0,0
2,27,2,0,0,-6,0,0,-6,0,0
2,27,3,0,0,-7,0,0,-7,0,0
2,27,4,0,0,-7,0,0,-7,0,0
2,27,5,0,0,-8,0,0,-8,0,0
2,27,6,0,0,-7,0,0,-7,0,0
2,27,7,0,8,-4,1,7.566,-7.172,29.934,8.984
2,27,8,43,134,-2,1,158.109,0.969,599.795,566.928
2,27,9,21,182,0,0,193.615,8.123,717.266,681.567
2,27,10,14,202,0,0,209.765,9.481,773.278,736.184
2,27,11,28,264,1,0,287.174,14.072,1037.467,993.399
2,27,12,25,261,1,0,281.495,14.802,1013.677,970.263
2,27,13,35,263,1,1,302.756,11.677,1105.308,1059.344
2,27,14,26,211,0,1,228.038,8.08,845.317,806.386
2,27,15,3,132,0,1,130.624,3.765,493.504,463.089
2,27,16,0,81,-2,1,79.193,-1.076,305.528,279.191
2,27,17,0,11,-3,1,10.411,-5.324,40.881,19.731
2,27,18,0,0,-4,1,0,-4,0,0
2,27,19,0,0,-5,1,0,-5,0,0
2,27,20,0,0,-5,1,0,-5,0,0
2,27,21,0,0,-6,1,0,-6,0,0
2,27,22,0,0,-6,1,0,-6,0,0
2,27,23,0,0,-6,0,0,-6,0,0
2,28,0,0,0,-6,0,0,-6,0,0
2,28,1,0,0,-6,0,0,-6,0,0
2,28,2,0,0,-7,0,0,-7,0,0
2,28,3,0,0,-7,0,0,-7,0,0
2,28,4,0,0,-7,1,0,-7,0,0
2,28,5,0,0,-7,1,0,-7,0,0
2,28,6,0,0,-6,1,0,-6,0,0
2,28,7,0,41,-5,1,39.154,-6.897,154.74,131.438
2,28,8,10,121,-3,1,123.622,-1.131,475.895,445.876
2,28,9,558,156,-1,1,551.397,17.558,1938.01,1865.291
2,28,10,375,266,0,1,596.002,22.953,2062.568,1985.293
2,28,11,175,337,0,1,520.551,20.676,1824.312,1755.626
2,28,12,41,294,0,1,343.585,13.947,1241.963,1192.05
2,28,13,38,269,0,1,311.749,11.495,1139.051,1092.128
2,28,14,120,260,-1,1,359.689,12.039,1308.236,1256.345
2,28,15,0,47,-2,1,44.599,-0.458,171.616,147.985
2,28,16,0,69,-3,1,66.563,-3.356,259.25,233.868
2,28,17,153,20,6,1,49.475,5.22,149.531,126.33
2,28,18,0,0,5,1,0,5,0,0
2,28,19,0,0,4,1,0,4,0,0
2,28,20,0,0,4,1,0,4,0,0
2,28,21,0,0,3,2,0,3,0,0
2,28,22,0,0,3,2,0,3,0,0
2,28,23,0,0,2,2,0,2,0,0
3,1,0,0,0,1,2,0,1,0,0
3,1,1,0,0,1,1,0,1,0,0
3,1,2,0,0,0,1,0,0,0,0
3,1,3,0,0,0,1,0,0,0,0
3,1,4,0,0,0,1,0,0,0,0
3,1,5,0,0,0,1,0,0,0,0
3,1,6,0,0,0,1,0,0,0,0
3,1,7,443,46,2,1,175.319,5.609,561.707,529.731
3,1,8,863,55,4,3,486.232,16.245,1650.405,1587.656
3,1,9,947,68,6,4,715.449,23.801,2435.858,2344.065
3,1,10,992,76,7,4,888.308,29.711,2972.17,2857.252
3,1,11,1004,84,8,4,984.423,33.495,3242.897,3115.29
3,1,12,1005,86,8,4,1001.716,34.182,3289.854,3159.976
3,1,13,990,83,8,3,935.531,35.107,3054.248,2935.554
3,1,14,506,198,7,3,600.701,25.095,2051.141,1974.291
3,1,15,530,132,6,2,455.773,20.896,1560.321,1500.536
3,1,16,261,94,3,1,199.16,11.115,686.345,651.405
3,1,17,0,19,1,1,18.011,0.092,69.146,47.472
3,1,18,0,0,0,1,0,0,0,0
3,1,19,0,0,0,1,0,0,0,0
3,1,20,0,0,-2,1,0,-2,0,0
3,1,21,0,0,-3,1,0,-3,0,0
3,1,22,0,0,-4,1,0,-4,0,0
3,1,23,0,0,-4,1,0,-4,0,0
3,2,0,0,0,-4,1,0,-4,0,0
3,2,1,0,0,-4,1,0,-4,0,0
3,2,2,0,0,-5,1,0,-5,0,0
3,2,3,0,0,-5,1,0,-5,0,0
3,2,4,0,0,-5,1,0,-5,0,0
3,2,5,0,0,-5,1,0,-5,0,0
3,2,6,0,0,-3,2,0,-3,0,0
3,2,7,77,65,0,3,89.655,0.291,326.995,300.209
3,2,8,131,152,3,4,225.715,7.116,827.005,788.545
3,2,9,313,220,6,4,453.68,16.393,1609.948,1548.54
3,2,10,963,82,7,3,874.988,30.694,2914.361,2802.064
3,2,11,993,81,8,2,974.288,39.156,3120.793,2998.993
3,2,12,993,84,9,2,991.474,40.976,3147.762,3024.692
3,2,13,974,83,9,1,924.502,44.447,2879.424,2768.697
3,2,14,918,85,9,0,777.742,46.174,2387.002,2297.184
3,2,15,840,76,8,0,575.152,37.314,1809.672,1741.498
3,2,16,678,59,5,0,322.267,23.482,1010.943,967.604
3,2,17,0,1,2,0,0.944,4.139,3.564,0
3,2,18,0,0,1,1,0,1,0,0
3,2,19,0,0,0,2,0,0,0,0
3,2,20,0,0,0,3,0,0,0,0
3,2,21,0,0,-1,3,0,-1,0,0
3,2,22,0,0,-2,3,0,-2,0,0
3,2,23,0,0,-3,4,0,-3,0,0
3,3,0,0,0,-3,3,0,-3,0,0
3,3,1,0,0,-3,2,0,-3,0,0
3,3,2,0,0,-3,2,0,-3,0,0
3,3,3,0,0,-3,2,0,-3,0,0
3,3,4,0,0,-3,2,0,-3,0,0
3,3,5,0,0,-3,2,0,-3,0,0
3,3,6,0,0,-1,2,0,-1,0,0
3,3,7,283,61,2,3,148.512,4.01,499.966,469.405
3,3,8,839,59,6,3,486.783,18.127,1643.235,1580.725
3,3,9,934,69,9,3,713.986,28.461,2379.865,2290.333
3,3,10,984,73,11,3,884.664,35.668,2876.072,2765.494
3,3,11,1001,78,12,4,980.892,37.229,3172.643,3048.394
3,3,12,999,80,13,4,995.015,38.79,3194.26,3068.982
3,3,13,17,229,13,4,239.944,20.354,842.504,803.645
3,3,14,418,231,13,4,564.641,26.209,1919.682,1847.622
3,3,15,0,9,12,3,8.526,12.343,31.046,10.076
3,3,16,530,68,8,2,278.157,14.465,918.62,877.769
3,3,17,320,24,4,1,81.025,6.241,227.538,202.798
3,3,18,0,0,2,2,0,2,0,0
3,3,19,0,0,0,2,0,0,0,0
3,3,20,0,0,0,2,0,0,0,0
3,3,21,0,0,0,3,0,0,0,0
3,3,22,0,0,0,3,0,0,0,0
3,3,23,0,0,1,4,0,1,0,0
3,4,0,0,0,1,5,0,1,0,0
3,4,1,0,0,1,5,0,1,0,0
3,4,2,0,0,1,5,0,1,0,0
3,4,3,0,0,1,5,0,1,0,0
3,4,4,0,0,1,5,0,1,0,0
3,4,5,0,0,1,4,0,1,0,0
3,4,6,0,0,2,4,0,2,0,0
3,4,7,529,44,5,5,201.093,7.861,635.78,602.059
3,4,8,842,65,8,5,497.702,18.094,1683.149,1619.304
3,4,9,936,75,10,6,725.242,24.266,2467.066,2374.001
3,4,10,982,80,11,6,894.209,29.12,3001.856,2885.579
3,4,11,998,84,11,7,988.125,29.454,3320.23,3188.873
3,4,12,994,87,11,7,1001.299,29.843,3359.208,3225.939
3,4,13,566,238,11,6,758.397,26.889,2578.854,2481.157
3,4,14,510,205,10,5,614.037,24.037,2107.956,2028.986
3,4,15,433,159,8,4,431.379,19.03,1495.175,1437.487
3,4,16,251,100,5,3,202.611,10.291,703.837,668.468
3,4,17,15,24,3,1,25.822,2.437,94.563,72.413
3,4,18,0,0,1,1,0,1,0,0
3,4,19,0,0,0,1,0,0,0,0
3,4,20,0,0,-1,1,0,-1,0,0
3,4,21,0,0,-2,1,0,-2,0,0
3,4,22,0,0,-2,1,0,-2,0,0
3,4,23,0,0,-3,1,0,-3,0,0
3,5,0,0,0,-3,1,0,-3,0,0
3,5,1,0,0,-3,1,0,-3,0,0
3,5,2,0,0,-4,1,0,-4,0,0
3,5,3,0,0,-4,1,0,-4,0,0
3,5,4,0,0,-4,1,0,-4,0,0
3,5,5,0,0,-3,1,0,-3,0,0
3,5,6,0,0,-1,2,0,-1,0,0
3,5,7,432,54,2,2,186.036,5.446,607.163,574.123
3,5,8,850,60,5,2,498.895,19.248,1678.958,1615.253
3,5,9,943,70,8,2,727.35,30.452,2403.124,2312.656
3,5,10,991,75,9,1,898.89,42.227,2828.337,2719.884
3,5,11,1008,80,10,1,995.393,47.041,3062.476,2943.401
3,5,12,1006,83,11,1,1010.263,48.893,3078.899,2959.06
3,5,13,987,82,11,1,941.663,46.888,2896.56,2785.063
3,5,14,954,76,11,0,800.183,48.822,2422.799,2331.536
3,5,15,881,68,10,0,591.706,39.894,1838.399,1769.221
3,5,16,739,53,8,0,340.732,27.157,1048.968,1004.581
3,5,17,356,25,5,0,86.779,11.086,235.623,210.72
3,5,18,0,0,3,0,0,3,0,0
3,5,19,0,0,1,1,0,1,0,0
3,5,20,0,0,0,1,0,0,0,0
3,5,21,0,0,0,1,0,0,0,0
3,5,22,0,0,0,1,0,0,0,0
3,5,23,0,0,-1,2,0,-1,0,0
3,6,0,0,0,-1,2,0,-1,0,0
3,6,1,0,0,-1,2,0,-1,0,0
3,6,2,0,0,-1,2,0,-1,0,0
3,6,3,0,0,-1,1,0,-1,0,0
3,6,4,0,0,-1,1,0,-1,0,0
3,6,5,0,0,0,1,0,0,0,0
3,6,6,0,0,1,1,0,1,0,0
3,6,7,316,65,4,1,164.449,7.195,546.912,515.279
3,6,8,483,122,8,2,382.432,18.499,1308.44,1256.543
3,6,9,465,197,11,1,543.689,30.523,1804.342,1736.352
3,6,10,591,216,13,1,734.545,39.698,2343.764,2255.674
3,6,11,701,208,14,1,875.987,46.155,2708.527,2605.311
3,6,12,651,235,15,2,868.221,42.733,2733.127,2628.847
3,6,13,489,261,15,2,719.563,38.493,2312.741,2225.88
3,6,14,269,266,15,2,494.129,31.317,1641.938,1579.471
3,6,15,74,191,14,1,239.058,23.611,822.203,783.866
3,6,16,147,109,11,1,169.652,16.308,583.951,551.456
3,6,17,0,10,8,1,9.461,6.588,35.33,14.282
3,6,18,0,0,7,2,0,7,0,0
3,6,19,0,0,5,2,0,5,0,0
3,6,20,0,0,4,3,0,4,0,0
3,6,21,0,0,4,3,0,4,0,0
3,6,22,0,0,3,3,0,3,0,0
3,6,23,0,0,2,2,0,2,0,0
3,7,0,0,0,2,2,0,2,0,0
3,7,1,0,0,1,2,0,1,0,0
3,7,2,0,0,1,2,0,1,0,0
3,7,3,0,0,1,2,0,1,0,0
3,7,4,0,0,1,2,0,1,0,0
3,7,5,0,0,1,3,0,1,0,0
3,7,6,0,0,2,4,0,2,0,0
3,7,7,458,55,5,6,197.318,7.511,639.692,605.878
3,7,8,848,63,8,7,506.844,16.403,1731.881,1666.386
3,7,9,939,73,9,8,734.142,21.041,2537.628,2441.652
3,7,10,984,79,10,8,903.904,25.261,3091.791,2971.35
3,7,11,999,84,11,7,997.775,29.648,3350.219,3217.393
3,7,12,999,85,11,6,1011.526,31.993,3358.957,3225.701
3,7,13,980,85,11,5,943.742,32.97,3115.128,2993.594
3,7,14,937,82,10,4,798.22,31.067,2645.001,2544.508
3,7,15,863,73,9,3,592.742,26.324,1970.247,1896.363
3,7,16,723,56,7,1,340.065,21.038,1080.709,1035.437
3,7,17,377,26,4,0,90.093,10.157,244.023,218.951
3,7,18,0,0,3,0,0,3,0,0
3,7,19,0,0,2,0,0,2,0,0
3,7,20,0,0,1,1,0,1,0,0
3,7,21,0,0,0,1,0,0,0,0
3,7,22,0,0,0,1,0,0,0,0
3,7,23,0,0,0,1,0,0,0,0
3,8,0,0,0,0,1,0,0,0,0
3,8,1,0,0,0,0,0,0,0,0
3,8,2,0,0,-1,0,0,-1,0,0
3,8,3,0,0,-1,0,0,-1,0,0
3,8,4,0,0,-1,0,0,-1,0,0
3,8,5,0,0,-2,1,0,-2,0,0
3,8,6,0,0,-1,1,0,-1,0,0
3,8,7,0,9,0,2,8.514,-2.416,33.032,12.025
3,8,8,0,16,0,3,15.158,-1.848,58.67,37.191
3,8,9,0,33,0,3,31.318,-1.347,120.961,98.31
3,8,10,0,61,1,3,57.989,0.507,222.238,197.604
3,8,11,46,315,1,3,368.958,9.544,1359.954,1306.492
3,8,12,7,156,1,3,156.914,4.76,590.559,557.909
3,8,13,4,139,0,3,137.121,2.323,521.453,490.404
3,8,14,0,100,0,4,95.344,0.885,364.82,337.232
3,8,15,0,13,-1,4,12.32,-2.409,47.795,26.518
3,8,16,60,110,-2,4,133.941,-0.527,505.589,474.9
3,8,17,2,29,-3,4,28.14,-3.881,109.349,86.92
3,8,18,0,0,-4,3,0,-4,0,0
3,8,19,0,0,-5,2,0,-5,0,0
3,8,20,0,0,-5,1,0,-5,0,0
3,8,21,0,0,-5,1,0,-5,0,0
3,8,22,0,0,-5,0,0,-5,0,0
3,8,23,0,0,-6,0,0,-6,0,0
3,9,0,0,0,-6,1,0,-6,0,0
3,9,1,0,0,-6,1,0,-6,0,0
3,9,2,0,0,-6,1,0,-6,0,0
3,9,3,0,0,-7,1,0,-7,0,0
3,9,4,0,0,-6,1,0,-6,0,0
3,9,5,0,0,-6,1,0,-6,0,0
3,9,6,0,0,-4,1,0,-4,0,0
3,9,7,0,9,-2,2,8.514,-4.443,33.311,12.299
3,9,8,13,139,0,2,142.448,2.059,541.077,509.578
3,9,9,966,75,0,2,761.257,22.179,2619.277,2519.876
3,9,10,471,260,0,2,687.373,22.861,2381.173,2291.588
3,9,11,474,296,1,2,767.785,25.845,2626.482,2526.776
3,9,12,386,332,1,2,723.044,24.893,2485.051,2391.248
3,9,13,728,190,2,2,856.177,29.53,2875.026,2764.495
3,9,14,675,166,2,2,704.077,25.68,2397.678,2307.43
3,9,15,617,123,1,2,506.992,18.129,1759.194,1692.764
3,9,16,592,68,0,1,305.924,12.488,1020.708,977.102
3,9,17,279,32,-1,0,80.281,4.309,236.639,211.716
3,9,18,0,0,-2,0,0,-2,0,0
3,9,19,0,0,-3,1,0,-3,0,0
3,9,20,0,0,-4,1,0,-4,0,0
3,9,21,0,0,-4,1,0,-4,0,0
3,9,22,0,0,-5,1,0,-5,0,0
3,9,23,0,0,-5,1,0,-5,0,0
3,10,0,0,0,-5,1,0,-5,0,0
3,10,1,0,0,-5,1,0,-5,0,0
3,10,2,0,0,-5,1,0,-5,0,0
3,10,3,0,0,-6,1,0,-6,0,0
3,10,4,0,0,-6,1,0,-6,0,0
3,10,5,0,0,-6,1,0,-6,0,0
3,10,6,0,0,-6,1,0,-6,0,0
3,10,7,0,8,-4,2,7.568,-6.497,29.859,8.911
3,10,8,0,61,-2,3,57.919,-2.619,224.895,200.208
3,10,9,294,248,0,3,476.912,11.596,1732.421,1666.907
3,10,10,12,196,0,3,200.969,5.463,753.982,717.372
3,10,11,515,294,0,4,804.008,19.191,2836.781,2727.953
3,10,12,177,377,0,3,570.328,17.042,2032.9,1956.724
3,10,13,48,306,0,3,358.757,10.293,1317.866,1265.685
3,10,14,11,186,0,2,189.597,5.495,711.089,675.542
3,10,15,0,127,-1,1,122.648,2.14,466.804,436.988
3,10,16,354,101,-2,0,248.382,8.263,864.702,825.268
3,10,17,72,38,-4,0,50.511,-0.912,177.31,153.567
3,10,18,0,0,-5,0,0,-5,0,0
3,10,19,0,0,-6,0,0,-6,0,0
3,10,20,0,0,-6,0,0,-6,0,0
3,10,21,0,0,-7,0,0,-7,0,0
3,10,22,0,0,-7,0,0,-7,0,0
3,10,23,0,0,-8,0,0,-8,0,0
3,11,0,0,0,-8,0,0,-8,0,0
3,11,1,0,0,-8,0,0,-8,0,0
3,11,2,0,0,-9,0,0,-9,0,0
3,11,3,0,0,-9,0,0,-9,0,0
3,11,4,0,0,-9,0,0,-9,0,0
3,11,5,0,0,-9,0,0,-9,0,0
3,11,6,0,12,-7,1,11.363,-9.557,45.396,24.162
3,11,7,412,67,-5,2,200.055,-1.029,686.526,651.581
3,11,8,574,113,-3,3,430.467,7.902,1545.162,1485.869
3,11,9,356,239,-1,4,511.23,11.493,1856.825,1786.998
3,11,10,311,314,0,4,606.072,15.147,2176.259,2094.7
3,11,11,16,233,0,4,242.803,6.187,908.193,867.619
3,11,12,676,239,1,5,903.437,20.298,3171.684,3047.48
3,11,13,24,262,1,6,279.386,6.899,1041.717,997.531
3,11,14,22,223,0,5,235.889,4.301,889.071,849
3,11,15,192,209,0,4,333.712,7.345,1229.403,1179.861
3,11,16,116,119,-1,3,168.395,2.955,619.989,586.645
3,11,17,6,33,-3,1,32.697,-3.619,126.022,103.275
3,11,18,0,0,-4,1,0,-4,0,0
3,11,19,0,0,-5,1,0,-5,0,0
3,11,20,0,0,-5,2,0,-5,0,0
3,11,21,0,0,-6,2,0,-6,0,0
3,11,22,0,0,-6,1,0,-6,0,0
3,11,23,0,0,-6,1,0,-6,0,0
3,12,0,0,0,-6,0,0,-6,0,0
3,12,1,0,0,-7,0,0,-7,0,0
3,12,2,0,0,-6,0,0,-6,0,0
3,12,3,0,0,-6,0,0,-6,0,0
3,12,4,0,0,-6,0,0,-6,0,0
3,12,5,0,0,-6,0,0,-6,0,0
3,12,6,0,2,-5,0,1.889,-9.745,7.553,0
3,12,7,0,31,-2,1,29.382,-4.266,114.869,92.334
3,12,8,0,77,0,2,73.191,-0.111,281.232,255.399
3,12,9,0,100,0,2,95.367,0.87,364.929,337.34
3,12,10,28,265,0,2,285.339,7.169,1062.558,1017.793
3,12,11,0,70,0,2,66.605,1.102,254.62,229.332
3,12,12,8,153,0,1,154.814,3.359,586.161,553.615
3,12,13,0,94,0,1,89.474,1.531,341.425,314.335
3,12,14,0,73,0,1,69.4,0.168,266.352,240.825
3,12,15,0,45,-2,2,42.707,-2.907,166.026,142.504
3,12,16,0,26,-4,3,24.635,-5.456,96.784,74.592
3,12,17,0,9,-5,3,8.513,-7.016,33.66,12.642
3,12,18,0,0,-6,3,0,-6,0,0
3,12,19,0,0,-6,2,0,-6,0,0
3,12,20,0,0,-7,2,0,-7,0,0
3,12,21,0,0,-8,2,0,-8,0,0
3,12,22,0,0,-8,1,0,-8,0,0
3,12,23,0,0,-8,1,0,-8,0,0
3,13,0,0,0,-9,1,0,-9,0,0
3,13,1,0,0,-10,1,0,-10,0,0
3,13,2,0,0,-10,1,0,-10,0,0
3,13,3,0,0,-10,1,0,-10,0,0
3,13,4,0,0,-11,1,0,-11,0,0
3,13,5,0,0,-11,1,0,-11,0,0
3,13,6,0,2,-9,1,1.889,-12.434,7.635,0
3,13,7,0,25,-7,2,23.683,-8.975,94.392,72.246
3,13,8,45,174,-4,3,200.334,-0.398,766.511,729.587
3,13,9,695,145,-2,3,664.348,15.404,2364.753,2275.826
3,13,10,573,242,-1,3,758.986,20.688,2656.076,2555.111
3,13,11,905,133,0,3,989.888,28.14,3349.152,3216.378
3,13,12,20,266,0,4,280.421,8.363,1039.062,994.949
3,13,13,4,137,-1,4,135.077,1.371,515.762,484.842
3,13,14,394,260,-1,4,583.699,12.415,2116.366,2037.079
3,13,15,380,187,-2,4,427.809,8.851,1557.424,1497.733
3,13,16,442,94,-4,3,275.831,3.451,973.488,931.168
3,13,17,227,39,-5,1,78.156,-2.839,248.317,223.157
3,13,18,0,0,-6,1,0,-6,0,0
3,13,19,0,0,-6,1,0,-6,0,0
3,13,20,0,0,-7,2,0,-7,0,0
3,13,21,0,0,-7,2,0,-7,0,0
3,13,22,0,0,-8,2,0,-8,0,0
3,13,23,0,0,-8,2,0,-8,0,0
3,14,0,0,0,-9,2,0,-9,0,0
3,14,1,0,0,-9,1,0,-9,0,0
3,14,2,0,0,-9,1,0,-9,0,0
3,14,3,0,0,-9,1,0,-9,0,0
3,14,4,0,0,-10,1,0,-10,0,0
3,14,5,0,0,-10,1,0,-10,0,0
3,14,6,0,18,-8,2,17.065,-10.205,68.352,46.693
3,14,7,276,86,-5,3,177.804,-2.078,633.012,599.357
3,14,8,278,175,-1,2,335.907,8.226,1220.941,1171.647
3,14,9,590,178,1,2,623.091,19.882,2175.52,2093.989
3,14,10,990,117,3,2,971.962,33.369,3200.771,3075.183
3,14,11,1003,127,4,2,1068.538,38.507,3436.539,3299.438
3,14,12,993,135,5,2,1078.609,40.103,3441.707,3304.347
3,14,13,974,130,6,2,1009.525,39.135,3233.745,3106.578
3,14,14,967,104,6,2,862.233,34.685,2810.25,2702.595
3,14,15,903,89,5,1,643.389,31.143,2095.32,2016.823
3,14,16,778,67,3,1,379.462,18.953,1225.833,1176.395
3,14,17,496,32,0,1,112.575,4.333,306.839,280.476
3,14,18,0,0,-2,2,0,-2,0,0
3,14,19,0,0,-3,3,0,-3,0,0
3,14,20,0,0,-4,3,0,-4,0,0
3,14,21,0,0,-3,3,0,-3,0,0
3,14,22,0,0,-3,3,0,-3,0,0
3,14,23,0,0,-3,3,0,-3,0,0
3,15,0,0,0,-3,3,0,-3,0,0
3,15,1,0,0,-3,4,0,-3,0,0
3,15,2,0,0,-3,3,0,-3,0,0
3,15,3,0,0,-3,3,0,-3,0,0
3,15,4,0,0,-3,3,0,-3,0,0
3,15,5,0,0,-2,3,0,-2,0,0
3,15,6,274,18,0,4,50.152,-0.731,132.78,109.903
3,15,7,342,83,2,5,199.876,4.934,685.142,650.231
3,15,8,600,114,5,6,452.834,13.118,1592.231,1531.405
3,15,9,955,97,6,7,800.221,20.241,2784.203,2677.694
3,15,10,899,118,7,8,904.626,22.327,3140.454,3017.728
3,15,11,767,198,7,8,942.91,23.119,3267.146,3138.369
3,15,12,23,281,6,9,298.531,10.653,1095.123,1049.446
3,15,13,928,117,4,9,950.417,18.296,3363.904,3230.405
3,15,14,864,107,3,9,788.473,15.436,2814.127,2706.302
3,15,15,772,90,2,8,567.555,11.485,2026.16,1950.233
3,15,16,750,76,0,7,379.777,6.556,1301.37,1249.686
3,15,17,459,36,-1,5,111.815,0.716,317.489,290.903
3,15,18,0,0,-2,5,0,-2,0,0
3,15,19,0,0,-3,4,0,-3,0,0
3,15,20,0,0,-4,4,0,-4,0,0
3,15,21,0,0,-5,4,0,-5,0,0
3,15,22,0,0,-5,3,0,-5,0,0
3,15,23,0,0,-6,3,0,-6,0,0
3,16,0,0,0,-6,2,0,-6,0,0
3,16,1,0,0,-7,1,0,-7,0,0
3,16,2,0,0,-7,0,0,-7,0,0
3,16,3,0,0,-7,0,0,-7,0,0
3,16,4,0,0,-8,0,0,-8,0,0
3,16,5,0,0,-7,0,0,-7,0,0
3,16,6,253,21,-5,1,51.138,-6.392,144.527,121.423
3,16,7,708,63,-2,1,298.837,6.781,979.486,937.004
3,16,8,877,86,1,1,572.605,21.416,1930.46,1858.013
