,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019-01-01 20:55:00-07:00,2019,1,1,20,55,-18.9,-20.8,0,0,0,0.8,780,89,1
2019-01-01 21:00:00-07:00,2019,1,1,21,0,-19,-20.8,0,0,0,0.8,780,90,1
2019-01-01 21:05:00-07:00,2019,1,1,21,5,-19,-20.8,0,0,0,0.8,780,90,0.9
2019-01-01 21:10:00-07:00,2019,1,1,21,10,-19.1,-20.8,0,0,0,0.8,780,89,0.9
2019-01-01 21:15:00-07:00,2019,1,1,21,15,-19.1,-20.8,0,0,0,0.8,780,89,0.9
2019-01-01 21:20:00-07:00,2019,1,1,21,20,-19.1,-20.8,0,0,0,0.8,780,88,0.9
2019-01-01 21:25:00-07:00,2019,1,1,21,25,-19.2,-20.8,0,0,0,0.8,780,88,0.9
2019-01-01 21:30:00-07:00,2019,1,1,21,30,-19.2,-20.8,0,0,0,0.8,780,87,0.9
2019-01-01 21:35:00-07:00,2019,1,1,21,35,-19.2,-20.8,0,0,0,0.8,780,87,0.9
2019-01-01 21:40:00-07:00,2019,1,1,21,40,-19.3,-20.8,0,0,0,0.8,780,87,0.9
2019-01-01 21:45:00-07:00,2019,1,1,21,45,-19.3,-20.8,0,0,0,0.8,780,86,0.8
2019-01-01 21:50:00-07:00,2019,1,1,21,50,-19.3,-20.8,0,0,0,0.8,780,86,0.8
2019-01-01 21:55:00-07:00,2019,1,1,21,55,-19.4,-20.8,0,0,0,0.8,780,85,0.8
2019-01-01 22:00:00-07:00,2019,1,1,22,0,-19.4,-20.8,0,0,0,0.8,780,85,0.8
2019-01-01 22:05:00-07:00,2019,1,1,22,5,-19.4,-20.8,0,0,0,0.8,780,83,0.8
2019-01-01 22:10:00-07:00,2019,1,1,22,10,-19.4,-20.8,0,0,0,0.8,780,82,0.8
2019-01-01 22:15:00-07:00,2019,1,1,22,15,-19.4,-20.8,0,0,0,0.8,780,80,0.8
2019-01-01 22:20:00-07:00,2019,1,1,22,20,-19.5,-20.8,0,0,0,0.8,780,78,0.8
2019-01-01 22:25:00-07:00,2019,1,1,22,25,-19.5,-20.8,0,0,0,0.8,780,77,0.8
2019-01-01 22:30:00-07:00,2019,1,1,22,30,-19.5,-20.8,0,0,0,0.8,780,75,0.8
2019-01-01 22:35:00-07:00,2019,1,1,22,35,-19.5,-20.9,0,0,0,0.8,780,73,0.8
2019-01-01 22:40:00-07:00,2019,1,1,22,40,-19.5,-20.9,0,0,0,0.8,780,72,0.7
2019-01-01 22:45:00-07:00,2019,1,1,22,45,-19.6,-20.9,0,0,0,0.8,780,70,0.7
2019-01-01 22:50:00-07:00,2019,1,1,22,50,-19.6,-20.9,0,0,0,0.8,780,69,0.7
2019-01-01 22:55:00-07:00,2019,1,1,22,55,-19.6,-20.9,0,0,0,0.8,780,67,0.7
2019-01-01 23:00:00-07:00,2019,1,1,23,0,-19.6,-20.9,0,0,0,0.8,780,65,0.7
2019-01-01 23:05:00-07:00,2019,1,1,23,5,-19.6,-20.9,0,0,0,0.8,780,65,0.7
2019-01-01 23:10:00-07:00,2019,1,1,23,10,-19.6,-20.9,0,0,0,0.8,780,65,0.7
2019-01-01 23:15:00-07:00,2019,1,1,23,15,-19.7,-20.9,0,0,0,0.8,780,65,0.7
2019-01-01 23:20:00-07:00,2019,1,1,23,20,-19.7,-20.9,0,0,0,0.8,780,65,0.7
2019-01-01 23:25:00-07:00,2019,1,1,23,25,-19.7,-20.9,0,0,0,0.8,780,64,0.7
2019-01-01 23:30:00-07:00,2019,1,1,23,30,-19.7,-20.8,0,0,0,0.8,781,64,0.7
2019-01-01 23:35:00-07:00,2019,1,1,23,35,-19.7,-21,0,0,0,0.8,781,64,0.7
2019-01-01 23:40:00-07:00,2019,1,1,23,40,-19.8,-21,0,0,0,0.8,781,64,0.7
2019-01-01 23:45:00-07:00,2019,1,1,23,45,-19.8,-21,0,0,0,0.8,781,63,0.7
2019-01-01 23:50:00-07:00,2019,1,1,23,50,-19.8,-21,0,0,0,0.8,781,63,0.7
2019-01-01 23:55:00-07:00,2019,1,1,23,55,-19.8,-21,0,0,0,0.8,781,63,0.7
