time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090320:1700,7.85,48.55,43,259.53,23,246.55,0.9,261,97421
20090320:1800,6.18,60.85,0,0,0,234.35,1.17,221,97440
20090320:1900,5.78,54.05,0,0,0,241.5,0.97,194,97479
20090320:2000,4.72,55.95,0,0,0,234.75,1.1,177,97518
20090320:2100,3.97,58.05,0,0,0,233.95,1.17,165,97566
20090320:2200,4.83,53.8,0,0,0,243.25,0.9,158,97596
20090320:2300,4.52,53.8,0,0,0,244.2,0.55,138,97625
20090321:0000,4.24,55.85,0,0,0,241.9,0.41,99,97634
20090321:0100,3.92,55.85,0,0,0,240.85,0.41,80,97596
20090321:0200,3.56,57.95,0,0,0,247.7,0.28,93,97547
20090321:0300,3.14,60.15,0,0,0,248.5,0.34,135,97498
20090321:0400,2.59,60.05,0,0,0,238.2,0.48,161,97460
20090321:0500,1.93,62.35,0,0,0,226.6,0.48,176,97450
20090321:0600,1.5,64.8,72,337.77,35,227,0.28,186,97440
20090321:0700,2.59,67.6,255,610.11,80,230.5,0.14,278,97440
20090321:0800,5.12,53.9,438,746.44,106,231.05,0.14,53,97440
20090321:0900,6.97,44.75,588,806.82,126,242.1,0.97,96,97450
20090321:1000,8.11,43.1,704,873.58,126,238.4,1.38,93,97431
20090321:1100,8.87,43.25,759,891.21,130,242.1,1.45,77,97440
20090321:1200,9.66,40.25,750,877.47,134,249.65,1.59,64,97421
20090321:1300,10.15,38.85,686,856.1,129,250.2,1.93,60,97401
20090321:1400,10.22,38.85,575,832.29,113,257.75,1.86,61,97392
20090321:1500,9.95,38.85,414,751.29,97,262.2,1.1,56,97372
20090321:1600,9.68,40.25,229,607.14,71,257.95,0.28,4,97372
20090321:1700,9.17,56.9,47,283.95,24,262.05,0.34,287,97372
20090321:1800,8.48,43.25,0,0,0,249.05,0.55,247,97392
20090321:1900,4.91,58.3,0,0,0,235.7,1.79,189,97353
20090321:2000,3.27,62.6,0,0,0,232.6,1.86,178,97372
20090321:2100,2.15,67.5,0,0,0,230.5,1.72,173,97401
20090321:2200,2.07,64.9,0,0,0,228.95,1.38,171,97431
20090321:2300,3.15,57.8,0,0,0,227.75,0.83,173,97450
20090322:0000,2.49,60.05,0,0,0,226.6,0.55,175,97469
20090322:0100,1.69,64.8,0,0,0,226.15,0.48,178,97479
20090322:0200,1.06,64.65,0,0,0,225.05,0.55,192,97450
20090322:0300,0.52,67.2,0,0,0,224.1,0.62,202,97411
20090322:0400,0.1,69.85,0,0,0,222.95,0.62,205,97382
20090322:0500,-0.13,67.1,0,0,0,221.95,0.55,208,97382
20090322:0600,-0.07,69.85,78,372.76,35,221.6,0.48,207,97401
20090322:0700,2.43,65,264,628.91,80,220.4,0.28,128,97382
20090322:0800,5.93,54.15,450,774.9,101,225.65,0.21,76,97401
20090322:0900,8.83,45,599,825.21,122,233.6,0.34,80,97401
20090322:1000,10.93,37.45,712,877.28,127,241.3,0.28,107,97372
20090322:1100,12.53,32.5,767,896.27,130,248.1,0.21,167,97333
20090322:1200,13.76,30.3,762,894.27,130,253.9,0.28,223,97246
20090322:1300,14.67,28.25,697,871.64,126,258.15,0.41,238,97178
20090322:1400,15.22,27.3,569,786.63,129,260.85,0.41,245,97091
20090322:1500,15.43,27.3,420,755.82,98,262.6,0.41,249,97033
20090322:1600,15.26,29.55,235,624.5,70,263,0.41,261,97003
20090322:1700,14.45,37,51,306.15,25,262.05,0.14,273,96974
20090322:1800,13.09,38.15,0,0,0,257.2,0.62,206,96994
20090322:1900,9.41,54.8,0,0,0,253.3,1.52,204,97013
20090322:2000,8.94,48.8,0,0,0,250.6,1.24,223,97033
20090322:2100,8.15,50.45,0,0,0,248.85,1.1,227,97052
20090322:2200,7.44,50.45,0,0,0,246.35,0.76,221,97062
20090322:2300,6.56,54.3,0,0,0,244.4,0.41,204,97091
20090323:0000,5.67,58.45,0,0,0,242.5,0.28,211,97139
20090323:0100,5.31,56.05,0,0,0,241.8,0.21,238,97139
20090323:0200,5.43,51.95,0,0,0,241.3,0.41,230,97139
20090323:0300,5.18,51.8,0,0,0,240.55,0.62,238,97120
20090323:0400,4.14,55.85,0,0,0,240.75,0.83,233,97100
20090323:0500,3.01,60.15,0,0,0,240.55,0.97,232,97081
20090323:0600,2.56,62.5,62,132.05,46,239,0.97,220,97081
20090323:0700,5.03,53.9,224,341.94,122,243.05,0.62,221,97023
20090323:0800,8.69,56.8,424,627.25,138,247.7,0.48,240,97013
20090323:0900,11.84,49.45,601,826.17,119,255.25,0.41,264,96965
20090323:1000,14.25,43.1,710,866.09,128,262.8,0.28,264,96926
20090323:1100,16,37.55,756,857.98,142,269,0.28,207,96848
20090323:1200,17.32,33.75,759,882.8,131,274.4,0.62,185,96751
20090323:1300,18.27,31.55,694,859.73,127,277.5,0.97,189,96625
20090323:1400,18.85,31.55,570,789.62,125,279.65,1.45,192,96537
20090323:1500,18.93,32.75,410,699.87,109,281.4,1.86,195,96411
20090323:1600,18.26,39.55,227,544.45,81,281.75,1.86,193,96343
20090323:1700,16.37,47,44,157.6,30,280.4,2.41,190,96275
20090323:1800,13.91,55.9,0,0,0,275.95,2.69,186,96237
20090323:1900,12.54,59.95,0,0,0,268.6,2.21,190,96178
20090323:2000,10.79,71.7,0,0,0,274.2,2.07,193,96130
20090323:2100,9.34,76.95,0,0,0,280.2,2.07,201,96072
20090323:2200,8.67,79.75,0,0,0,292.2,2,214,96013
20090323:2300,7.9,76.8,0,0,0,289.3,2.07,221,95926
20090324:0000,7.6,73.95,0,0,0,292.8,2.21,228,95848
20090324:0100,7.3,73.9,0,0,0,293.3,2.21,233,95712
20090324:0200,6.89,73.8,0,0,0,282.55,1.86,241,95596
20090324:0300,6.35,73.7,0,0,0,284.65,1.86,257,95479
20090324:0400,5.8,70.85,0,0,0,279.05,1.79,260,95441
20090324:0500,5.45,68.2,0,0,0,282.35,1.79,229,95353
20090324:0600,5.25,73.55,94,456.77,36,285.65,2.14,214,95314
20090324:0700,8.23,79.7,281,677.62,75,289.9,1.93,229,95159
20090324:0800,11.17,66.65,450,725.87,115,277.1,1.59,297,95198
20090324:0900,12.39,57.65,217,5.1,214,281.2,4.48,355,95382
20090324:1000,12.46,44.35,673,701.52,198,287.4,4.83,347,95508
20090324:1100,12.8,28.85,516,201.25,371,281.75,5.45,332,95547
20090324:1200,12.97,21,702,657.83,231,270.95,6.14,331,95576
20090324:1300,12.86,20.85,703,869.13,126,242.85,6,337,95625
20090324:1400,12.63,21.75,585,822.56,118,236.65,4.97,342,95674
20090324:1500,12.47,22.65,429,764.79,97,236.85,4,340,95693
20090324:1600,12.04,24.45,243,632.16,71,234.55,3.1,331,95761
20090324:1700,10.93,31.95,57,323.54,27,233.2,2.28,314,95829
20090324:1800,8.97,35.6,0,0,0,229.3,2,298,95926
20090324:1900,7.06,50.35,0,0,0,229.7,1.52,298,95945
20090324:2000,6.22,48.15,0,0,0,227.4,1.38,286,96042
20090324:2100,5.43,46.1,0,0,0,225.45,1.38,282,96091
20090324:2200,4.08,51.55,0,0,0,222.55,1.52,273,96149
20090324:2300,2.35,59.95,0,0,0,221.95,1.79,258,96207
20090325:0000,1.33,62.15,0,0,0,221.75,1.79,241,96266
20090325:0100,0.46,64.55,0,0,0,221.3,1.86,238,96246
20090325:0200,0.13,64.45,0,0,0,220.4,1.79,239,96246
20090325:0300,-0.01,64.45,0,0,0,218.5,1.66,241,96188
20090325:0400,-0.35,64.35,0,0,0,218.1,1.59,235,96178
20090325:0500,-0.84,66.9,0,0,0,217.5,1.59,221,96159
20090325:0600,-0.54,67,78,210.88,50,219.25,1.52,215,96188
20090325:0700,3.74,62.7,266,539.24,99,227.2,1.03,229,96159
20090325:0800,7.55,48.55,461,755.82,108,234.15,0.97,254,96130
20090325:0900,9.75,43.55,613,824.79,123,239.6,0.83,276,96120
20090325:1000,11.37,37.6,729,886.86,124,247.7,0.48,251,96072
20090325:1100,12.66,33.8,737,744.5,197,259.1,0.55,188,96023
20090325:1200,13.62,32.8,685,592.6,258,273.25,0.48,161,95936
20090325:1300,14.24,31.65,669,724.31,185,287.75,0.34,113,95868
20090325:1400,14.57,31.8,544,634.75,181,300.55,0.48,73,95771
20090325:1500,14.53,31.8,384,518.15,157,296.65,0.55,99,95712
20090325:1600,14.23,35.6,247,634.09,72,284.5,0.83,129,95654
20090325:1700,12.92,46.1,61,341.62,28,258.55,1.31,136,95664
20090325:1800,10.81,51.1,0,0,0,267.65,2.14,155,95683
20090325:1900,9.32,54.8,0,0,0,260.5,2.55,175,95654
20090325:2000,8.05,58.9,0,0,0,255.45,2.48,187,95674
20090325:2100,6.87,65.85,0,0,0,251.95,2.07,205,95683
20090325:2200,5.58,70.85,0,0,0,250.05,1.59,237,95722
20090325:2300,5.08,68.1,0,0,0,248.65,1.38,263,95761
20090326:0000,5.62,63.15,0,0,0,245.2,1.17,281,95819
20090326:0100,5.98,58.55,0,0,0,241.6,1.03,308,95858
20090326:0200,5.84,58.45,0,0,0,240.35,0.55,296,95897
20090326:0300,5.15,58.3,0,0,0,233.95,0.69,243,95887
20090326:0400,3.62,65.2,0,0,0,240.15,0.97,241,95906
20090326:0500,2.86,65.1,0,0,0,240.55,0.97,247,95994
20090326:0600,2.66,67.6,101,433.02,41,251.4,0.76,253,96081
20090326:0700,3.98,79.2,288,659.55,80,261.65,0.41,247,96169
20090326:0800,7.6,63.6,463,753.38,107,256.05,0.28,302,96246
20090326:0900,10.14,57.15,612,812.51,125,258.95,0.34,22,96324
20090326:1000,12.34,51.5,726,874.53,125,257.2,0.69,46,96363
20090326:1100,13.91,44.65,776,880.7,133,263.2,0.83,55,96363
20090326:1200,15,38.7,773,889.55,128,269,1.03,63,96314
20090326:1300,15.8,37.4,708,868.38,124,278.3,1.1,85,96285
20090326:1400,16.35,37.55,589,821.21,116,275.75,1.24,117,96227
20090326:1500,16.63,36.3,418,683.18,116,277.3,1.66,131,96188
20090326:1600,16.42,39,230,496.68,91,278.85,1.93,132,96198
20090326:1700,15.09,46.75,51,159.27,35,282.15,1.72,121,96188
20090326:1800,12.96,53.6,0,0,0,279.45,1.79,121,96237
20090326:1900,11.57,55.4,0,0,0,291.45,2.21,138,96227
20090326:2000,10.27,64,0,0,0,293.4,2,146,96256
20090326:2100,8.98,68.8,0,0,0,294.75,1.79,148,96256
20090326:2200,7.98,71.25,0,0,0,289.5,1.93,143,96275
20090326:2300,6.94,71.15,0,0,0,275,2.14,141,96266
20090327:0000,5.91,79.5,0,0,0,263.6,2.07,141,96285
20090327:0100,5.25,85.6,0,0,0,266.6,1.79,139,96275
20090327:0200,5.23,85.6,0,0,0,262.4,1.38,136,96256
20090327:0300,6.28,85.7,0,0,0,259.1,0.9,133,96227
20090327:0400,6.09,85.7,0,0,0,255.05,0.48,119,96188
20090327:0500,5.61,88.9,0,0,0,265.1,0.28,48,96188
20090327:0600,5.22,92.25,102,401.85,44,261.05,0.48,356,96198
20090327:0700,6.9,92.35,284,616.8,86,269.95,1.1,33,96246
20090327:0800,10.03,79.95,457,715.47,115,278.85,1.24,43,96246
20090327:0900,12,69.35,559,597.07,198,301.3,0.97,86,96256
20090327:1000,13.1,64.65,541,309.15,327,312.35,0.9,87,96217
20090327:1100,14.61,58.25,752,806.98,159,308.1,0.62,101,96159
20090327:1200,15.69,52.4,771,885.46,125,328.2,0.48,112,96081
20090327:1300,16.62,48.9,702,851.1,126,325.3,0.9,125,95994
20090327:1400,17.19,47.3,581,793.05,121,323.95,1.66,122,95936
20090327:1500,16.93,50.75,421,704.07,107,322.6,2.28,127,95868
20090327:1600,16.12,54.45,236,532.23,85,319.7,2.55,124,95868
20090327:1700,14.8,60.4,59,239.69,34,308.65,2.41,122,95848
20090327:1800,13.13,67.05,0,0,0,313.5,2.21,115,95906
20090327:1900,12.01,74.6,0,0,0,328.6,2.34,135,95994
20090327:2000,11.25,80.1,0,0,0,320.65,2.07,137,96023
20090327:2100,11.14,80.1,0,0,0,350.85,2.21,142,96023
20090327:2200,10.95,80.1,0,0,0,349.1,2.34,143,96033
20090327:2300,10.61,83,0,0,0,339.65,1.86,137,95974
20090328:0000,10.18,86,0,0,0,333.65,1.31,127,95965
20090328:0100,9.86,92.45,0,0,0,344.6,1.03,115,95955
20090328:0200,9.69,89.15,0,0,0,344.1,0.76,105,95906
20090328:0300,9.68,89.15,0,0,0,341.55,0.55,93,95848
20090328:0400,9.4,92.45,0,0,0,336.15,0.62,97,95829
20090328:0500,9.09,92.45,0,0,0,340.4,0.69,111,95829
20090328:0600,9.14,92.45,17,0,17,346.2,0.83,126,95858
20090328:0700,10.43,82.95,130,21.43,123,334.8,2.55,143,95819
20090328:0800,11.37,77.2,155,2.07,154,337.7,3.52,152,95848
20090328:0900,12.44,71.95,282,29.52,264,339.65,3.45,154,95868
20090328:1000,12.83,69.45,349,43.03,319,352,3.1,150,95877
20090328:1100,12.9,69.45,358,33.81,333,353.55,3.59,153,95868
20090328:1200,12.95,72.05,323,19.07,309,348.15,3.52,151,95839
20090328:1300,12.88,74.7,197,0,197,348.35,2.97,149,95780
20090328:1400,12.99,72.1,222,8.56,217,338.85,2.9,151,95741
20090328:1500,12.94,74.7,78,0,78,341.95,2.69,152,95693
20090328:1600,12.79,74.7,25,0,25,337.1,2.07,153,95693
20090328:1700,12.14,80.2,7,0,7,345.05,1.79,154,95732
20090328:1800,11.62,83.1,0,0,0,352.8,1.79,146,95751
20090328:1900,10.75,89.25,0,0,0,343.9,1.17,138,95712
20090328:2000,10.15,92.5,0,0,0,344.65,1.03,131,95741
20090328:2100,9.71,95.85,0,0,0,342.55,0.97,127,95780
20090328:2200,9.87,95.85,0,0,0,352.4,0.76,100,95761
20090328:2300,9.78,92.45,0,0,0,353.2,1.17,49,95732
20090329:0000,9.84,95.85,0,0,0,354.75,1.45,35,95741
20090329:0100,9.7,95.85,0,0,0,351.95,1.72,26,95693
20090329:0200,9.47,92.45,0,0,0,348.75,1.93,29,95654
20090329:0300,9.23,95.85,0,0,0,348.75,1.66,22,95615
20090329:0400,9.07,95.85,0,0,0,349.9,1.86,6,95596
20090329:0500,8.96,95.85,0,0,0,350.1,2,9,95625
20090329:0600,8.9,99.4,31,0,31,348.75,2.14,9,95644
20090329:0700,8.79,95.85,73,0,73,346,2.69,8,95586
20090329:0800,8.86,95.85,90,0,90,346.6,2.62,4,95606
20090329:0900,8.96,92.45,101,0,101,347.2,2.55,0,95615
20090329:1000,9.07,92.45,103,0,103,344.65,2.41,355,95615
20090329:1100,9.3,92.45,139,0,139,345.85,2.41,355,95596
20090329:1200,9.56,89.15,68,0,68,346,2.62,357,95567
20090329:1300,9.77,89.15,113,0,113,344.3,2.48,354,95518
20090329:1400,9.74,85.95,211,5.1,208,337.7,2.41,354,95508
20090329:1500,9.63,85.95,181,15.43,174,338.3,2,346,95479
20090329:1600,9.51,89.15,93,3.43,92,337.1,1.45,325,95499
20090329:1700,9.35,92.45,39,35.73,35,335.75,1.31,298,95538
20090329:1800,8.89,92.4,0,0,0,334.4,1.45,276,95586
20090329:1900,9.06,92.45,0,0,0,338.65,1.45,255,95538
20090329:2000,8.77,95.85,0,0,0,337.3,1.31,236,95576
20090329:2100,8.4,95.8,0,0,0,331.1,1.38,215,95635
20090329:2200,8.04,95.8,0,0,0,327.25,1.38,200,95683
20090329:2300,7.56,95.8,0,0,0,320.65,1.31,194,95741
20090330:0000,7.1,95.8,0,0,0,313.9,1.24,189,95800
20090330:0100,6.63,92.35,0,0,0,302,0.9,177,95839
20090330:0200,6.64,92.35,0,0,0,298.2,0.62,134,95877
20090330:0300,6.19,95.8,0,0,0,296.1,0.62,109,95936
20090330:0400,6.38,95.8,0,0,0,297.65,0.48,107,96013
20090330:0500,6.55,92.35,0,0,0,310.2,0.21,91,96101
20090330:0600,6.66,92.35,46,6.19,45,299.4,0.34,5,96188
20090330:0700,8.36,95.8,149,35.53,137,311.55,0.21,319,96256
20090330:0800,10.7,86.05,256,60.7,226,317,0.62,344,96334
20090330:0900,12.02,74.6,273,20.96,260,310.05,1.03,355,96440
20090330:1000,12.83,69.45,292,11.32,284,321.05,1.66,359,96499
20090330:1100,13.23,64.65,349,25.38,330,335.75,2,4,96557
20090330:1200,13.68,62.45,322,16.16,310,346.8,2.28,9,96586
20090330:1300,13.76,62.45,254,4.35,251,348.75,2.21,12,96596
20090330:1400,13.92,62.45,342,94.6,286,353.95,2,14,96596
20090330:1500,13.69,64.75,248,80.86,211,358.4,1.31,12,96615
20090330:1600,13.16,69.55,146,67.77,126,352,0.62,332,96654
20090330:1700,12.68,74.7,54,112.33,41,350.1,0.69,298,96712
20090330:1800,11.63,80.15,0,0,0,339.05,0.97,292,96770
20090330:1900,10.7,83,0,0,0,329.4,1.38,314,96819
20090330:2000,9.99,82.95,0,0,0,332.1,1.45,299,96887
20090330:2100,9.21,89.1,0,0,0,323.95,1.45,290,96955
20090330:2200,8.36,92.4,0,0,0,313.5,1.45,289,96984
20090330:2300,8.03,92.4,0,0,0,316.8,1.31,297,97023
20090331:0000,7.94,89.05,0,0,0,318.55,1.17,307,97042
20090331:0100,7.75,92.4,0,0,0,328.9,1.24,318,97033
20090331:0200,7.49,92.4,0,0,0,324.75,1.38,318,97042
20090331:0300,7.68,92.4,0,0,0,335.55,1.45,322,97033
20090331:0400,7.96,95.8,0,0,0,340.6,1.59,328,97033
20090331:0500,8.33,95.8,0,0,0,344.65,1.59,336,97052
20090331:0600,8.64,92.4,26,0,26,343.1,1.66,347,97071
20090331:0700,9.83,92.45,137,20.39,130,342.55,1.72,346,97013
20090331:0800,10.6,89.25,312,148.14,238,346.2,2.14,359,97013
20090331:0900,11.38,83.05,286,27.19,269,346,2.28,15,97003
20090331:1000,12.11,77.35,357,42.15,327,356.1,2.48,21,96994
20090331:1100,12.69,74.7,496,156.64,378,349.1,2.34,23,96935
20090331:1200,13.78,67.15,402,60.24,357,344.1,2.55,26,96877
20090331:1300,14.47,64.85,197,0,197,336.15,2.69,27,96800
20090331:1400,14.91,60.4,145,0,145,345.25,2.55,38,96722
20090331:1500,14.35,64.85,86,0,86,346.4,2.07,59,96673
20090331:1600,12.15,85.03,114,16.73,109,351.34,3.2,66,96644
20090331:1700,11.65,84.66,32,8.37,31,348.91,3.13,65,96654
20090331:1800,11.14,84.29,0,0,0,346.48,3.06,59,96683
20090331:1900,10.64,83.92,0,0,0,344.05,2.99,34,96712
20090331:2000,10.13,83.55,0,0,0,341.62,2.92,29,96741
20090331:2100,9.62,83.18,0,0,0,339.19,2.85,26,96741
20090331:2200,9.12,82.81,0,0,0,336.76,2.77,22,96741
20090331:2300,8.61,82.44,0,0,0,334.33,2.7,18,96732
20130401:0000,8.1,82.07,0,0,0,331.9,2.63,15,95644
20130401:0100,7.6,81.7,0,0,0,329.47,2.56,4,95703
20130401:0200,7.09,81.33,0,0,0,327.04,2.49,354,95712
20130401:0300,6.58,80.96,0,0,0,324.61,2.42,346,95732
20130401:0400,6.08,80.59,0,0,0,322.18,2.35,342,95712
20130401:0500,5.57,80.22,0,0,0,319.75,2.28,342,95712
20130401:0600,5.06,79.85,20,0,20,317.32,2.21,340,95751
20130401:0700,4.56,79.48,62,0,62,314.89,2.14,6,95800
20130401:0800,7.06,79.65,113,0,113,330.95,2.9,26,95819
20130401:0900,7.45,79.65,137,0,137,335.75,2.55,29,95858
20130401:1000,7.66,79.7,155,0,155,340.2,2.48,25,95887
20130401:1100,8.01,79.7,170,0,170,340.4,2.55,24,95858
20130401:1200,8.49,76.85,156,0,156,338.1,2.48,23,95848
20130401:1300,8.92,74.15,181,0,181,339.45,2.41,24,95829
20130401:1400,8.79,74.15,142,0,142,338.3,2.55,21,95809
20130401:1500,8.57,79.75,111,0,111,337.5,2.55,19,95771
20130401:1600,8.33,82.75,56,0,56,338.5,2.69,19,95771
20130401:1700,7.99,85.85,37,8.11,36,339.65,2.34,13,95780
20130401:1800,7.52,89,0,0,0,331.5,2.14,0,95800
20130401:1900,6.49,92.3,0,0,0,329.4,1.66,329,95868
20130401:2000,6.25,92.3,0,0,0,331.5,1.79,321,95858
20130401:2100,6.02,95.75,0,0,0,329.2,1.93,325,95839
20130401:2200,5.89,95.75,0,0,0,330.55,2.07,330,95790
20130401:2300,5.79,92.3,0,0,0,329.4,2.07,337,95751
20130402:0000,5.83,92.3,0,0,0,331.5,2.14,340,95732
20130402:0100,5.8,95.75,0,0,0,330.85,2.07,340,95693
20130402:0200,5.79,95.75,0,0,0,330.95,1.93,334,95654
20130402:0300,5.7,92.3,0,0,0,327.45,1.66,322,95596
20130402:0400,5.55,92.3,0,0,0,323.95,1.59,301,95567
20130402:0500,5.52,95.75,0,0,0,327.45,1.66,290,95576
20130402:0600,5.55,92.3,106,196.08,71,322.2,1.52,286,95576
20130402:0700,6.34,92.3,188,84.68,158,325.9,1.45,282,95596
20130402:0800,7.16,82.65,294,99.99,243,323.55,1.38,282,95596
20130402:0900,7.93,82.7,416,157.43,316,324.15,0.9,287,95615
20130402:1000,8.79,76.95,547,273.15,350,325.3,0.34,297,95615
20130402:1100,9.65,71.6,639,393.58,339,323.95,0.07,229,95606
20130402:1200,10.71,66.65,611,345.49,350,315.65,0.07,0,95567
20130402:1300,11.59,64.35,426,108.36,350,327.45,0,181,95508
20130402:1400,11.91,62,404,177.28,297,332.1,0.28,132,95499
20130402:1500,12.18,59.85,360,334.88,203,326.3,0.69,123,95470
20130402:1600,12.23,59.85,194,192.63,135,323.55,0.97,123,95470
20130402:1700,11.65,64.35,68,165.34,47,294.95,1.17,138,95508
20130402:1800,10.23,69.1,0,0,0,281,1.66,160,95528
20130402:1900,9.64,77.1,0,0,0,280.2,1.03,160,95547
20130402:2000,10.06,71.6,0,0,0,280.05,0.83,207,95586
20130402:2100,9.82,71.6,0,0,0,277.5,0.83,219,95606
20130402:2200,9.41,74.2,0,0,0,272.3,0.48,174,95654
20130402:2300,8.56,76.85,0,0,0,275.4,0.83,109,95693
20130403:0000,6.98,82.6,0,0,0,265.9,1.1,82,95712
20130403:0100,6.7,82.6,0,0,0,265.6,0.97,63,95741
20130403:0200,5.36,88.85,0,0,0,267.05,1.1,33,95741
20130403:0300,3.88,95.7,0,0,0,266.85,1.38,12,95790
20130403:0400,2.84,99.4,0,0,0,258.75,1.52,3,95771
20130403:0500,2.93,99.4,0,0,0,263.6,1.24,4,95809
20130403:0600,4.34,99.4,118,255.3,71,272.1,0.76,352,95819
20130403:0700,6.4,92.3,158,33.36,146,262.4,0.55,25,95819
20130403:0800,8.7,82.85,227,23.29,215,274.2,0.9,41,95829
20130403:0900,10.53,74.4,577,537.4,233,273.25,1.03,46,95858
20130403:1000,12.18,69.35,758,855.52,137,276.35,1.17,37,95829
20130403:1100,13.19,62.3,799,847.88,149,288.75,1.38,38,95829
20130403:1200,13.72,60.2,760,739.87,198,313.3,1.31,48,95771
20130403:1300,14.33,58.1,704,750.06,175,310.6,1.24,71,95761
20130403:1400,14.77,58.25,512,429.73,251,302.1,1.66,87,95732
20130403:1500,14.8,58.25,402,484.63,173,312.35,1.66,94,95722
20130403:1600,14.38,60.3,235,374.25,119,317.75,1.45,97,95732
20130403:1700,13.55,67.05,67,137.68,49,306.95,0.97,104,95761
20130403:1800,12.26,77.35,0,0,0,301.7,0.62,94,95809
20130403:1900,9.63,82.95,0,0,0,288.35,1.59,117,95809
20130403:2000,8.88,82.85,0,0,0,301.1,1.38,123,95887
20130403:2100,7.65,89.05,0,0,0,292.8,1.52,124,95906
20130403:2200,6.86,92.35,0,0,0,295.9,1.52,134,95955
20130403:2300,7.02,95.8,0,0,0,310.4,1.24,135,95974
20130404:0000,7.54,92.35,0,0,0,329.75,0.9,121,95984
20130404:0100,7.51,95.8,0,0,0,340.7,0.69,104,95994
20130404:0200,7.17,92.35,0,0,0,335.2,0.76,81,95974
20130404:0300,7.01,95.8,0,0,0,334.2,0.76,72,95974
20130404:0400,7.02,95.8,0,0,0,339.45,0.76,54,95945
20130404:0500,7.18,92.35,0,0,0,345.05,0.97,40,95955
20130404:0600,7.32,92.35,22,0,22,338.85,1.17,28,95984
20130404:0700,8,89.05,64,0,64,349.3,1.72,357,96033
20130404:0800,8.25,89.1,60,0,60,347.75,2,12,96042
20130404:0900,8.73,85.95,111,0,111,346.8,2.28,29,96023
20130404:1000,9.33,82.9,90,0,90,344.3,2.34,41,96033
20130404:1100,10.05,82.95,124,0,124,340.2,1.72,48,96033
20130404:1200,10.55,83,87,0,87,338.85,1.66,36,95984
20130404:1300,11.18,77.3,108,0,108,341.2,1.66,28,95926
20130404:1400,10.76,83.05,86,0,86,333.85,1.59,39,95887
20130404:1500,10.69,83.05,58,0,58,334,0.97,46,95848
20130404:1600,10.01,86,92,3.19,91,331.5,0.34,10,95809
20130404:1700,9.48,89.15,32,0,32,332.85,0.48,338,95839
20130404:1800,8.83,92.45,0,0,0,334.8,0.97,342,95819
20130404:1900,8.01,92.4,0,0,0,335,2,7,95809
20130404:2000,7.92,92.4,0,0,0,340.2,2.48,21,95809
20130404:2100,7.74,92.4,0,0,0,340.6,2.97,34,95780
20130404:2200,7.46,92.35,0,0,0,337.9,3.59,37,95741
20130404:2300,7.18,92.35,0,0,0,339.65,3.66,28,95703
20130405:0000,7.01,95.8,0,0,0,337.9,3.59,14,95674
20130405:0100,6.82,95.8,0,0,0,336.45,3.52,2,95625
20130405:0200,6.67,92.35,0,0,0,336.75,3.1,351,95557
20130405:0300,6.5,95.8,0,0,0,331.1,2.69,338,95518
20130405:0400,6.39,95.8,0,0,0,329,2.28,314,95460
20130405:0500,6.26,92.3,0,0,0,328.2,2.14,290,95441
20130405:0600,6.3,92.3,35,0,35,329.4,1.86,270,95411
20130405:0700,6.7,92.35,83,0,83,331.9,2.07,259,95392
20130405:0800,7.49,92.35,114,0,114,327.05,1.93,254,95421
20130405:0900,8.71,82.85,193,0,193,324.55,1.66,252,95421
20130405:1000,9.72,77.1,284,6.8,279,314.85,0.97,237,95441
20130405:1100,11.01,71.75,311,9.03,304,316.2,0.55,172,95431
20130405:1200,11.63,69.25,349,22.14,332,313.5,1.03,133,95441
20130405:1300,12.29,66.85,172,0,172,318.55,1.24,128,95460
20130405:1400,12.58,66.85,284,29.28,266,319.5,1.38,117,95470
20130405:1500,12.71,64.55,414,512.7,168,316.2,1.86,104,95489
20130405:1600,12.47,66.85,170,94.57,140,310.6,2.14,90,95518
20130405:1700,11.78,69.25,83,246.14,49,305.2,1.72,74,95586
20130405:1800,10.3,74.4,0,0,0,281.95,1.86,65,95664
20130405:1900,9.4,79.9,0,0,0,271.3,1.66,107,95732
20130405:2000,7.61,85.85,0,0,0,269.95,1.52,106,95819
20130405:2100,6.75,89,0,0,0,282.15,1.24,101,95868
20130405:2200,6.35,92.3,0,0,0,270.95,1.03,91,95858
20130405:2300,6.14,92.3,0,0,0,272.3,0.9,90,95897
20130406:0000,5.54,99.4,0,0,0,298.05,0.76,102,95916
20130406:0100,5.52,100,0,0,0,302.6,0.55,111,95955
20130406:0200,5.21,99.4,0,0,0,293.95,0.34,122,95965
20130406:0300,5.33,99.4,0,0,0,314.65,0.21,119,96004
20130406:0400,5.57,99.4,0,0,0,327.45,0.07,88,96042
20130406:0500,5.55,100,0,0,0,330.95,0.14,22,96081
20130406:0600,5.76,99.4,79,29.9,73,334.2,0.48,24,96149
20130406:0700,7.68,89.05,51,0,51,343.3,0.83,28,96149
20130406:0800,8.87,85.95,102,0,102,336.75,1.03,38,96227
20130406:0900,10.27,80.05,142,0,142,340,1.24,41,96285
20130406:1000,10.97,77.2,262,2.7,260,336.35,1.66,39,96314
20130406:1100,11.74,74.55,351,20.53,335,349.5,1.52,48,96314
20130406:1200,12.53,71.95,457,93.3,385,341.95,1.03,55,96275
