Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3049132,-,-,-,64.84091,-147.70454,0,132,-9,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.3.dev28+g75fa2f74.d20250603
Year,Month,Day,Hour,Minute,GHI
2023,2,10,20,0,116
2023,2,10,21,0,164
2023,2,10,22,0,183
2023,2,10,23,0,169
2023,2,11,0,0,127
2023,2,11,1,0,63
2023,2,11,2,0,0
2023,2,11,3,0,0
2023,2,11,4,0,0
2023,2,11,5,0,0
2023,2,11,6,0,0
2023,2,11,7,0,0
2023,2,11,8,0,0
2023,2,11,9,0,0
2023,2,11,10,0,0
2023,2,11,11,0,0
2023,2,11,12,0,0
2023,2,11,13,0,0
2023,2,11,14,0,0
2023,2,11,15,0,0
2023,2,11,16,0,0
2023,2,11,17,0,0
2023,2,11,18,0,0
2023,2,11,19,0,6
2023,2,11,20,0,10
2023,2,11,21,0,86
2023,2,11,22,0,98
2023,2,11,23,0,78
2023,2,12,0,0,58
2023,2,12,1,0,31
2023,2,12,2,0,0
2023,2,12,3,0,0
2023,2,12,4,0,0
2023,2,12,5,0,0
2023,2,12,6,0,0
2023,2,12,7,0,0
2023,2,12,8,0,0
2023,2,12,9,0,0
2023,2,12,10,0,0
2023,2,12,11,0,0
2023,2,12,12,0,0
2023,2,12,13,0,0
2023,2,12,14,0,0
2023,2,12,15,0,0
2023,2,12,16,0,0
2023,2,12,17,0,0
2023,2,12,18,0,0
2023,2,12,19,0,23
2023,2,12,20,0,52
2023,2,12,21,0,75
2023,2,12,22,0,53
2023,2,12,23,0,19
2023,2,13,0,0,15
2023,2,13,1,0,9
2023,2,13,2,0,0
2023,2,13,3,0,0
2023,2,13,4,0,0
2023,2,13,5,0,0
2023,2,13,6,0,0
2023,2,13,7,0,0
2023,2,13,8,0,0
2023,2,13,9,0,0
2023,2,13,10,0,0
2023,2,13,11,0,0
2023,2,13,12,0,0
2023,2,13,13,0,0
2023,2,13,14,0,0
2023,2,13,15,0,0
2023,2,13,16,0,0
2023,2,13,17,0,0
2023,2,13,18,0,0
2023,2,13,19,0,28
2023,2,13,20,0,96
2023,2,13,21,0,135
2023,2,13,22,0,130
2023,2,13,23,0,169
2023,2,14,0,0,128
2023,2,14,1,0,69
2023,2,14,2,0,0
2023,2,14,3,0,0
2023,2,14,4,0,0
2023,2,14,5,0,0
2023,2,14,6,0,0
2023,2,14,7,0,0
2023,2,14,8,0,0
2023,2,14,9,0,0
2023,2,14,10,0,0
2023,2,14,11,0,0
2023,2,14,12,0,0
2023,2,14,13,0,0
2023,2,14,14,0,0
2023,2,14,15,0,0
2023,2,14,16,0,0
2023,2,14,17,0,0
2023,2,14,18,0,0
2023,2,14,19,0,57
2023,2,14,20,0,114
2023,2,14,21,0,155
2023,2,14,22,0,138
2023,2,14,23,0,129
2023,2,15,0,0,44
2023,2,15,1,0,6
2023,2,15,2,0,2
2023,2,15,3,0,0
2023,2,15,4,0,0
2023,2,15,5,0,0
2023,2,15,6,0,0
2023,2,15,7,0,0
2023,2,15,8,0,0
2023,2,15,9,0,0
2023,2,15,10,0,0
2023,2,15,11,0,0
2023,2,15,12,0,0
2023,2,15,13,0,0
2023,2,15,14,0,0
2023,2,15,15,0,0
2023,2,15,16,0,0
2023,2,15,17,0,0
2023,2,15,18,0,0
2023,2,15,19,0,36
2023,2,15,20,0,68
2023,2,15,21,0,92
2023,2,15,22,0,14
2023,2,15,23,0,13
2023,2,16,0,0,10
2023,2,16,1,0,7
2023,2,16,2,0,2
2023,2,16,3,0,0
2023,2,16,4,0,0
2023,2,16,5,0,0
2023,2,16,6,0,0
2023,2,16,7,0,0
2023,2,16,8,0,0
2023,2,16,9,0,0
2023,2,16,10,0,0
2023,2,16,11,0,0
2023,2,16,12,0,0
2023,2,16,13,0,0
2023,2,16,14,0,0
2023,2,16,15,0,0
2023,2,16,16,0,0
2023,2,16,17,0,0
2023,2,16,18,0,0
2023,2,16,19,0,77
2023,2,16,20,0,145
2023,2,16,21,0,127
2023,2,16,22,0,87
2023,2,16,23,0,81
2023,2,17,0,0,142
2023,2,17,1,0,82
2023,2,17,2,0,17
2023,2,17,3,0,0
2023,2,17,4,0,0
2023,2,17,5,0,0
2023,2,17,6,0,0
2023,2,17,7,0,0
2023,2,17,8,0,0
2023,2,17,9,0,0
2023,2,17,10,0,0
2023,2,17,11,0,0
2023,2,17,12,0,0
2023,2,17,13,0,0
2023,2,17,14,0,0
2023,2,17,15,0,0
2023,2,17,16,0,0
2023,2,17,17,0,0
2023,2,17,18,0,5
2023,2,17,19,0,37
2023,2,17,20,0,73
2023,2,17,21,0,100
2023,2,17,22,0,140
2023,2,17,23,0,131
2023,2,18,0,0,100
2023,2,18,1,0,58
2023,2,18,2,0,15
2023,2,18,3,0,0
2023,2,18,4,0,0
2023,2,18,5,0,0
2023,2,18,6,0,0
2023,2,18,7,0,0
2023,2,18,8,0,0
2023,2,18,9,0,0
2023,2,18,10,0,0
2023,2,18,11,0,0
2023,2,18,12,0,0
2023,2,18,13,0,0
2023,2,18,14,0,0
2023,2,18,15,0,0
2023,2,18,16,0,0
2023,2,18,17,0,0
2023,2,18,18,0,3
2023,2,18,19,0,9
2023,2,18,20,0,15
2023,2,18,21,0,165
2023,2,18,22,0,81
2023,2,18,23,0,195
2023,2,19,0,0,154
2023,2,19,1,0,92
2023,2,19,2,0,25
2023,2,19,3,0,0
2023,2,19,4,0,0
2023,2,19,5,0,0
2023,2,19,6,0,0
2023,2,19,7,0,0
2023,2,19,8,0,0
2023,2,19,9,0,0
2023,2,19,10,0,0
2023,2,19,11,0,0
2023,2,19,12,0,0
2023,2,19,13,0,0
2023,2,19,14,0,0
2023,2,19,15,0,0
2023,2,19,16,0,0
2023,2,19,17,0,0
2023,2,19,18,0,8
2023,2,19,19,0,37
2023,2,19,20,0,69
2023,2,19,21,0,94
2023,2,19,22,0,126
2023,2,19,23,0,121
2023,2,20,0,0,77
2023,2,20,1,0,44
2023,2,20,2,0,15
2023,2,20,3,0,0
2023,2,20,4,0,0
2023,2,20,5,0,0
2023,2,20,6,0,0
2023,2,20,7,0,0
2023,2,20,8,0,0
2023,2,20,9,0,0
2023,2,20,10,0,0
2023,2,20,11,0,0
2023,2,20,12,0,0
2023,2,20,13,0,0
2023,2,20,14,0,0
2023,2,20,15,0,0
2023,2,20,16,0,0
2023,2,20,17,0,0
2023,2,20,18,0,7
2023,2,20,19,0,22
2023,2,20,20,0,39
2023,2,20,21,0,83
2023,2,20,22,0,92
2023,2,20,23,0,59
2023,2,21,0,0,46
2023,2,21,1,0,27
2023,2,21,2,0,10
2023,2,21,3,0,0
2023,2,21,4,0,0
2023,2,21,5,0,0
2023,2,21,6,0,0
2023,2,21,7,0,0
2023,2,21,8,0,0
2023,2,21,9,0,0
2023,2,21,10,0,0
2023,2,21,11,0,0
2023,2,21,12,0,0
2023,2,21,13,0,0
2023,2,21,14,0,0
2023,2,21,15,0,0
2023,2,21,16,0,0
2023,2,21,17,0,0
2023,2,21,18,0,11
2023,2,21,19,0,38
2023,2,21,20,0,69
2023,2,21,21,0,92
2023,2,21,22,0,111
2023,2,21,23,0,104
2023,2,22,0,0,80
2023,2,22,1,0,59
2023,2,22,2,0,19
2023,2,22,3,0,0
2023,2,22,4,0,0
2023,2,22,5,0,0
2023,2,22,6,0,0
2023,2,22,7,0,0
2023,2,22,8,0,0
2023,2,22,9,0,0
2023,2,22,10,0,0
2023,2,22,11,0,0
2023,2,22,12,0,0
2023,2,22,13,0,0
2023,2,22,14,0,0
2023,2,22,15,0,0
2023,2,22,16,0,0
2023,2,22,17,0,0
2023,2,22,18,0,11
2023,2,22,19,0,25
2023,2,22,20,0,42
2023,2,22,21,0,55
2023,2,22,22,0,75
2023,2,22,23,0,176
2023,2,23,0,0,138
2023,2,23,1,0,83
2023,2,23,2,0,27
2023,2,23,3,0,0
2023,2,23,4,0,0
2023,2,23,5,0,0
2023,2,23,6,0,0
2023,2,23,7,0,0
2023,2,23,8,0,0
2023,2,23,9,0,0
2023,2,23,10,0,0
2023,2,23,11,0,0
2023,2,23,12,0,0
2023,2,23,13,0,0
2023,2,23,14,0,0
2023,2,23,15,0,0
2023,2,23,16,0,0
2023,2,23,17,0,0
2023,2,23,18,0,13
2023,2,23,19,0,31
2023,2,23,20,0,49
2023,2,23,21,0,81
2023,2,23,22,0,89
2023,2,23,23,0,34
2023,2,24,0,0,169
2023,2,24,1,0,109
2023,2,24,2,0,41
2023,2,24,3,0,0
2023,2,24,4,0,0
2023,2,24,5,0,0
2023,2,24,6,0,0
2023,2,24,7,0,0
2023,2,24,8,0,0
2023,2,24,9,0,0
2023,2,24,10,0,0
2023,2,24,11,0,0
2023,2,24,12,0,0
2023,2,24,13,0,0
2023,2,24,14,0,0
2023,2,24,15,0,0
2023,2,24,16,0,0
2023,2,24,17,0,0
2023,2,24,18,0,5
2023,2,24,19,0,10
2023,2,24,20,0,15
2023,2,24,21,0,19
2023,2,24,22,0,70
2023,2,24,23,0,66
2023,2,25,0,0,52
2023,2,25,1,0,32
2023,2,25,2,0,14
2023,2,25,3,0,0
2023,2,25,4,0,0
2023,2,25,5,0,0
2023,2,25,6,0,0
2023,2,25,7,0,0
2023,2,25,8,0,0
2023,2,25,9,0,0
2023,2,25,10,0,0
2023,2,25,11,0,0
2023,2,25,12,0,0
2023,2,25,13,0,0
2023,2,25,14,0,0
2023,2,25,15,0,0
2023,2,25,16,0,0
2023,2,25,17,0,0
2023,2,25,18,0,39
2023,2,25,19,0,112
2023,2,25,20,0,177
2023,2,25,21,0,75
2023,2,25,22,0,84
2023,2,25,23,0,157
2023,2,26,0,0,124
2023,2,26,1,0,75
2023,2,26,2,0,29
2023,2,26,3,0,0
2023,2,26,4,0,0
2023,2,26,5,0,0
2023,2,26,6,0,0
2023,2,26,7,0,0
2023,2,26,8,0,0
2023,2,26,9,0,0
2023,2,26,10,0,0
2023,2,26,11,0,0
2023,2,26,12,0,0
2023,2,26,13,0,0
2023,2,26,14,0,0
2023,2,26,15,0,0
2023,2,26,16,0,0
2023,2,26,17,0,0
2023,2,26,18,0,57
2023,2,26,19,0,145
2023,2,26,20,0,222
2023,2,26,21,0,274
2023,2,26,22,0,89
2023,2,26,23,0,107
2023,2,27,0,0,85
2023,2,27,1,0,53
2023,2,27,2,0,22
2023,2,27,3,0,0
2023,2,27,4,0,0
2023,2,27,5,0,0
2023,2,27,6,0,0
2023,2,27,7,0,0
2023,2,27,8,0,0
2023,2,27,9,0,0
2023,2,27,10,0,0
2023,2,27,11,0,0
2023,2,27,12,0,0
2023,2,27,13,0,0
2023,2,27,14,0,0
2023,2,27,15,0,0
2023,2,27,16,0,0
2023,2,27,17,0,0
2023,2,27,18,0,65
2023,2,27,19,0,157
2023,2,27,20,0,236
2023,2,27,21,0,289
2023,2,27,22,0,309
2023,2,27,23,0,294
2023,2,28,0,0,245
2023,2,28,1,0,168
2023,2,28,2,0,77
2023,2,28,3,0,0
2023,2,28,4,0,0
2023,2,28,5,0,0
2023,2,28,6,0,0
2023,2,28,7,0,0
2023,2,28,8,0,0
2023,2,28,9,0,0
2023,2,28,10,0,0
2023,2,28,11,0,0
2023,2,28,12,0,0
2023,2,28,13,0,0
2023,2,28,14,0,0
2023,2,28,15,0,0
2023,2,28,16,0,0
2023,2,28,17,0,0
2023,2,28,18,0,16
2023,2,28,19,0,27
2023,2,28,20,0,39
2023,2,28,21,0,48
2023,2,28,22,0,206
2023,2,28,23,0,152
2023,3,1,0,0,121
2023,3,1,1,0,72
2023,3,1,2,0,38
2023,3,1,3,0,0
2023,3,1,4,0,0
2023,3,1,5,0,0
2023,3,1,6,0,0
2023,3,1,7,0,0
2023,3,1,8,0,0
2023,3,1,9,0,0
2023,3,1,10,0,0
2023,3,1,11,0,0
2023,3,1,12,0,0
2023,3,1,13,0,0
2023,3,1,14,0,0
2023,3,1,15,0,0
2023,3,1,16,0,0
2023,3,1,17,0,0
2023,3,1,18,0,71
2023,3,1,19,0,160
2023,3,1,20,0,238
2023,3,1,21,0,290
2023,3,1,22,0,310
2023,3,1,23,0,294
2023,3,2,0,0,246
2023,3,2,1,0,171
2023,3,2,2,0,82
2023,3,2,3,0,0
2023,3,2,4,0,0
2023,3,2,5,0,0
2023,3,2,6,0,0
2023,3,2,7,0,0
2023,3,2,8,0,0
2023,3,2,9,0,0
2023,3,2,10,0,0
2023,3,2,11,0,0
2023,3,2,12,0,0
2023,3,2,13,0,0
2023,3,2,14,0,0
2023,3,2,15,0,0
2023,3,2,16,0,0
2023,3,2,17,0,0
2023,3,2,18,0,73
2023,3,2,19,0,164
2023,3,2,20,0,246
2023,3,2,21,0,91
2023,3,2,22,0,99
2023,3,2,23,0,168
2023,3,3,0,0,28
2023,3,3,1,0,19
2023,3,3,2,0,10
2023,3,3,3,0,0
2023,3,3,4,0,0
2023,3,3,5,0,0
2023,3,3,6,0,0
2023,3,3,7,0,0
2023,3,3,8,0,0
2023,3,3,9,0,0
2023,3,3,10,0,0
2023,3,3,11,0,0
2023,3,3,12,0,0
2023,3,3,13,0,0
2023,3,3,14,0,0
2023,3,3,15,0,0
2023,3,3,16,0,0
2023,3,3,17,0,0
2023,3,3,18,0,85
2023,3,3,19,0,179
2023,3,3,20,0,259
2023,3,3,21,0,311
2023,3,3,22,0,331
2023,3,3,23,0,315
2023,3,4,0,0,265
2023,3,4,1,0,188
2023,3,4,2,0,95
2023,3,4,3,0,15
2023,3,4,4,0,0
2023,3,4,5,0,0
2023,3,4,6,0,0
2023,3,4,7,0,0
2023,3,4,8,0,0
2023,3,4,9,0,0
2023,3,4,10,0,0
2023,3,4,11,0,0
2023,3,4,12,0,0
2023,3,4,13,0,0
2023,3,4,14,0,0
2023,3,4,15,0,0
2023,3,4,16,0,0
2023,3,4,17,0,0
2023,3,4,18,0,95
2023,3,4,19,0,188
2023,3,4,20,0,268
2023,3,4,21,0,321
2023,3,4,22,0,340
2023,3,4,23,0,319
2023,3,5,0,0,206
2023,3,5,1,0,143
2023,3,5,2,0,71
2023,3,5,3,0,17
2023,3,5,4,0,0
2023,3,5,5,0,0
2023,3,5,6,0,0
2023,3,5,7,0,0
2023,3,5,8,0,0
2023,3,5,9,0,0
2023,3,5,10,0,0
2023,3,5,11,0,0
2023,3,5,12,0,0
2023,3,5,13,0,0
2023,3,5,14,0,0
2023,3,5,15,0,0
2023,3,5,16,0,0
2023,3,5,17,0,4
2023,3,5,18,0,46
2023,3,5,19,0,101
2023,3,5,20,0,154
2023,3,5,21,0,192
2023,3,5,22,0,280
2023,3,5,23,0,266
2023,3,6,0,0,209
2023,3,6,1,0,145
2023,3,6,2,0,81
2023,3,6,3,0,15
2023,3,6,4,0,0
2023,3,6,5,0,0
2023,3,6,6,0,0
2023,3,6,7,0,0
2023,3,6,8,0,0
2023,3,6,9,0,0
2023,3,6,10,0,0
2023,3,6,11,0,0
2023,3,6,12,0,0
2023,3,6,13,0,0
2023,3,6,14,0,0
2023,3,6,15,0,0
2023,3,6,16,0,0
2023,3,6,17,0,12
2023,3,6,18,0,40
2023,3,6,19,0,85
2023,3,6,20,0,155
2023,3,6,21,0,192
2023,3,6,22,0,206
2023,3,6,23,0,134
2023,3,7,0,0,109
2023,3,7,1,0,74
2023,3,7,2,0,37
2023,3,7,3,0,23
2023,3,7,4,0,0
2023,3,7,5,0,0
2023,3,7,6,0,0
2023,3,7,7,0,0
2023,3,7,8,0,0
2023,3,7,9,0,0
2023,3,7,10,0,0
2023,3,7,11,0,0
2023,3,7,12,0,0
2023,3,7,13,0,0
2023,3,7,14,0,0
2023,3,7,15,0,0
2023,3,7,16,0,0
2023,3,7,17,0,8
2023,3,7,18,0,49
2023,3,7,19,0,102
2023,3,7,20,0,152
2023,3,7,21,0,248
2023,3,7,22,0,340
2023,3,7,23,0,325
2023,3,8,0,0,184
2023,3,8,1,0,145
2023,3,8,2,0,74
2023,3,8,3,0,25
2023,3,8,4,0,0
2023,3,8,5,0,0
2023,3,8,6,0,0
2023,3,8,7,0,0
2023,3,8,8,0,0
2023,3,8,9,0,0
2023,3,8,10,0,0
2023,3,8,11,0,0
2023,3,8,12,0,0
2023,3,8,13,0,0
2023,3,8,14,0,0
2023,3,8,15,0,0
2023,3,8,16,0,0
2023,3,8,17,0,17
2023,3,8,18,0,23
2023,3,8,19,0,44
2023,3,8,20,0,64
2023,3,8,21,0,79
2023,3,8,22,0,103
2023,3,8,23,0,100
2023,3,9,0,0,82
2023,3,9,1,0,56
2023,3,9,2,0,30
2023,3,9,3,0,17
2023,3,9,4,0,0
2023,3,9,5,0,0
2023,3,9,6,0,0
2023,3,9,7,0,0
2023,3,9,8,0,0
2023,3,9,9,0,0
2023,3,9,10,0,0
2023,3,9,11,0,0
2023,3,9,12,0,0
2023,3,9,13,0,0
2023,3,9,14,0,0
2023,3,9,15,0,0
2023,3,9,16,0,0
2023,3,9,17,0,9
2023,3,9,18,0,39
2023,3,9,19,0,76
2023,3,9,20,0,111
2023,3,9,21,0,136
2023,3,9,22,0,186
2023,3,9,23,0,175
2023,3,10,0,0,104
2023,3,10,1,0,73
2023,3,10,2,0,38
2023,3,10,3,0,28
2023,3,10,4,0,0
2023,3,10,5,0,0
2023,3,10,6,0,0
2023,3,10,7,0,0
2023,3,10,8,0,0
2023,3,10,9,0,0
2023,3,10,10,0,0
2023,3,10,11,0,0
2023,3,10,12,0,0
2023,3,10,13,0,0
2023,3,10,14,0,0
2023,3,10,15,0,0
2023,3,10,16,0,0
2023,3,10,17,0,35
2023,3,10,18,0,131
2023,3,10,19,0,231
2023,3,10,20,0,312
2023,3,10,21,0,364
2023,3,10,22,0,382
2023,3,10,23,0,363
2023,3,11,0,0,311
2023,3,11,1,0,230
2023,3,11,2,0,132
2023,3,11,3,0,37
2023,3,11,4,0,0
2023,3,11,5,0,0
2023,3,11,6,0,0
2023,3,11,7,0,0
2023,3,11,8,0,0
2023,3,11,9,0,0
2023,3,11,10,0,0
2023,3,11,11,0,0
2023,3,11,12,0,0
2023,3,11,13,0,0
2023,3,11,14,0,0
2023,3,11,15,0,0
2023,3,11,16,0,0
2023,3,11,17,0,35
2023,3,11,18,0,126
2023,3,11,19,0,224
2023,3,11,20,0,305
2023,3,11,21,0,359
2023,3,11,22,0,378
2023,3,11,23,0,361
2023,3,12,0,0,310
2023,3,12,1,0,230
2023,3,12,2,0,133
2023,3,12,3,0,39
2023,3,12,4,0,0
2023,3,12,5,0,0
2023,3,12,6,0,0
2023,3,12,7,0,0
2023,3,12,8,0,0
2023,3,12,9,0,0
2023,3,12,10,0,0
2023,3,12,11,0,0
2023,3,12,12,0,0
2023,3,12,13,0,0
2023,3,12,14,0,0
2023,3,12,15,0,0
2023,3,12,16,0,0
2023,3,12,17,0,34
2023,3,12,18,0,111
2023,3,12,19,0,195
2023,3,12,20,0,267
2023,3,12,21,0,315
2023,3,12,22,0,319
2023,3,12,23,0,303
2023,3,13,0,0,256
2023,3,13,1,0,171
2023,3,13,2,0,123
2023,3,13,3,0,29
2023,3,13,4,0,0
2023,3,13,5,0,0
2023,3,13,6,0,0
2023,3,13,7,0,0
2023,3,13,8,0,0
2023,3,13,9,0,0
2023,3,13,10,0,0
2023,3,13,11,0,0
2023,3,13,12,0,0
2023,3,13,13,0,0
2023,3,13,14,0,0
2023,3,13,15,0,0
2023,3,13,16,0,0
2023,3,13,17,0,28
2023,3,13,18,0,153
2023,3,13,19,0,254
2023,3,13,20,0,336
2023,3,13,21,0,389
2023,3,13,22,0,408
2023,3,13,23,0,390
2023,3,14,0,0,338
2023,3,14,1,0,256
2023,3,14,2,0,155
2023,3,14,3,0,53
2023,3,14,4,0,0
2023,3,14,5,0,0
2023,3,14,6,0,0
2023,3,14,7,0,0
2023,3,14,8,0,0
2023,3,14,9,0,0
2023,3,14,10,0,0
2023,3,14,11,0,0
2023,3,14,12,0,0
2023,3,14,13,0,0
2023,3,14,14,0,0
2023,3,14,15,0,0
2023,3,14,16,0,0
2023,3,14,17,0,53
2023,3,14,18,0,154
2023,3,14,19,0,256
2023,3,14,20,0,338
2023,3,14,21,0,235
2023,3,14,22,0,256
2023,3,14,23,0,218
2023,3,15,0,0,183
2023,3,15,1,0,207
2023,3,15,2,0,122
2023,3,15,3,0,53
2023,3,15,4,0,0
2023,3,15,5,0,0
2023,3,15,6,0,0
2023,3,15,7,0,0
2023,3,15,8,0,0
2023,3,15,9,0,0
2023,3,15,10,0,0
2023,3,15,11,0,0
2023,3,15,12,0,0
2023,3,15,13,0,0
2023,3,15,14,0,0
2023,3,15,15,0,0
2023,3,15,16,0,0
2023,3,15,17,0,57
2023,3,15,18,0,104
2023,3,15,19,0,178
2023,3,15,20,0,240
2023,3,15,21,0,285
2023,3,15,22,0,256
2023,3,15,23,0,304
2023,3,16,0,0,258
2023,3,16,1,0,189
2023,3,16,2,0,111
2023,3,16,3,0,52
2023,3,16,4,0,0
2023,3,16,5,0,0
2023,3,16,6,0,0
2023,3,16,7,0,0
2023,3,16,8,0,0
2023,3,16,9,0,0
2023,3,16,10,0,0
2023,3,16,11,0,0
2023,3,16,12,0,0
2023,3,16,13,0,0
2023,3,16,14,0,0
2023,3,16,15,0,0
2023,3,16,16,0,0
2023,3,16,17,0,67
2023,3,16,18,0,172
2023,3,16,19,0,273
2023,3,16,20,0,354
2023,3,16,21,0,407
2023,3,16,22,0,425
2023,3,16,23,0,408
2023,3,17,0,0,356
2023,3,17,1,0,274
2023,3,17,2,0,174
2023,3,17,3,0,69
2023,3,17,4,0,0
2023,3,17,5,0,0
2023,3,17,6,0,0
2023,3,17,7,0,0
2023,3,17,8,0,0
2023,3,17,9,0,0
2023,3,17,10,0,0
2023,3,17,11,0,0
2023,3,17,12,0,0
2023,3,17,13,0,0
2023,3,17,14,0,0
2023,3,17,15,0,0
2023,3,17,16,0,0
2023,3,17,17,0,71
2023,3,17,18,0,172
2023,3,17,19,0,272
2023,3,17,20,0,349
2023,3,17,21,0,402
2023,3,17,22,0,417
2023,3,17,23,0,401
2023,3,18,0,0,349
2023,3,18,1,0,269
2023,3,18,2,0,170
2023,3,18,3,0,43
2023,3,18,4,0,0
2023,3,18,5,0,0
2023,3,18,6,0,0
2023,3,18,7,0,0
2023,3,18,8,0,0
2023,3,18,9,0,0
2023,3,18,10,0,0
2023,3,18,11,0,0
2023,3,18,12,0,0
2023,3,18,13,0,0
2023,3,18,14,0,0
2023,3,18,15,0,0
2023,3,18,16,0,0
2023,3,18,17,0,82
2023,3,18,18,0,139
2023,3,18,19,0,225
2023,3,18,20,0,294
2023,3,18,21,0,341
2023,3,18,22,0,330
2023,3,18,23,0,314
2023,3,19,0,0,301
2023,3,19,1,0,229
2023,3,19,2,0,144
2023,3,19,3,0,63
2023,3,19,4,0,0
2023,3,19,5,0,0
2023,3,19,6,0,0
2023,3,19,7,0,0
2023,3,19,8,0,0
2023,3,19,9,0,0
2023,3,19,10,0,0
2023,3,19,11,0,0
2023,3,19,12,0,0
2023,3,19,13,0,0
2023,3,19,14,0,0
2023,3,19,15,0,0
2023,3,19,16,0,0
2023,3,19,17,0,51
2023,3,19,18,0,120
2023,3,19,19,0,197
2023,3,19,20,0,263
2023,3,19,21,0,432
2023,3,19,22,0,457
2023,3,19,23,0,438
2023,3,20,0,0,378
2023,3,20,1,0,296
2023,3,20,2,0,194
2023,3,20,3,0,85
2023,3,20,4,0,0
2023,3,20,5,0,0
2023,3,20,6,0,0
2023,3,20,7,0,0
2023,3,20,8,0,0
2023,3,20,9,0,0
2023,3,20,10,0,0
2023,3,20,11,0,0
2023,3,20,12,0,0
2023,3,20,13,0,0
2023,3,20,14,0,0
2023,3,20,15,0,0
2023,3,20,16,0,0
2023,3,20,17,0,94
2023,3,20,18,0,204
2023,3,20,19,0,306
2023,3,20,20,0,388
2023,3,20,21,0,440
2023,3,20,22,0,458
2023,3,20,23,0,439
2023,3,21,0,0,386
2023,3,21,1,0,304
2023,3,21,2,0,200
2023,3,21,3,0,91
2023,3,21,4,0,0
2023,3,21,5,0,0
2023,3,21,6,0,0
2023,3,21,7,0,0
2023,3,21,8,0,0
2023,3,21,9,0,0
2023,3,21,10,0,0
2023,3,21,11,0,0
2023,3,21,12,0,0
2023,3,21,13,0,0
2023,3,21,14,0,0
2023,3,21,15,0,0
2023,3,21,16,0,0
2023,3,21,17,0,60
2023,3,21,18,0,170
2023,3,21,19,0,260
2023,3,21,20,0,335
2023,3,21,21,0,313
2023,3,21,22,0,328
2023,3,21,23,0,193
2023,3,22,0,0,163
2023,3,22,1,0,231
2023,3,22,2,0,146
2023,3,22,3,0,70
2023,3,22,4,0,0
2023,3,22,5,0,0
2023,3,22,6,0,0
2023,3,22,7,0,0
2023,3,22,8,0,0
2023,3,22,9,0,0
2023,3,22,10,0,0
2023,3,22,11,0,0
2023,3,22,12,0,0
2023,3,22,13,0,0
2023,3,22,14,0,0
2023,3,22,15,0,0
2023,3,22,16,0,17
2023,3,22,17,0,17
2023,3,22,18,0,28
2023,3,22,19,0,41
2023,3,22,20,0,52
2023,3,22,21,0,61
2023,3,22,22,0,297
2023,3,22,23,0,331
2023,3,23,0,0,279
2023,3,23,1,0,212
2023,3,23,2,0,134
2023,3,23,3,0,79
2023,3,23,4,0,0
2023,3,23,5,0,0
2023,3,23,6,0,0
2023,3,23,7,0,0
2023,3,23,8,0,0
2023,3,23,9,0,0
2023,3,23,10,0,0
2023,3,23,11,0,0
2023,3,23,12,0,0
2023,3,23,13,0,0
2023,3,23,14,0,0
2023,3,23,15,0,0
2023,3,23,16,0,16
2023,3,23,17,0,108
2023,3,23,18,0,173
2023,3,23,19,0,263
2023,3,23,20,0,339
2023,3,23,21,0,298
2023,3,23,22,0,133
2023,3,23,23,0,126
2023,3,24,0,0,84
2023,3,24,1,0,62
2023,3,24,2,0,39
2023,3,24,3,0,103
2023,3,24,4,0,16
2023,3,24,5,0,0
2023,3,24,6,0,0
2023,3,24,7,0,0
2023,3,24,8,0,0
2023,3,24,9,0,0
2023,3,24,10,0,0
2023,3,24,11,0,0
2023,3,24,12,0,0
2023,3,24,13,0,0
2023,3,24,14,0,0
2023,3,24,15,0,0
2023,3,24,16,0,19
2023,3,24,17,0,87
2023,3,24,18,0,179
2023,3,24,19,0,269
2023,3,24,20,0,343
2023,3,24,21,0,396
2023,3,24,22,0,393
2023,3,24,23,0,372
2023,3,25,0,0,320
2023,3,25,1,0,245
2023,3,25,2,0,158
2023,3,25,3,0,101
2023,3,25,4,0,15
2023,3,25,5,0,0
2023,3,25,6,0,0
2023,3,25,7,0,0
2023,3,25,8,0,0
2023,3,25,9,0,0
2023,3,25,10,0,0
2023,3,25,11,0,0
2023,3,25,12,0,0
2023,3,25,13,0,0
2023,3,25,14,0,0
2023,3,25,15,0,0
