timestamp,tracker_theta,aoi,surface_azimuth,surface_tilt
2017-04-07 14:30:00-03:00,-38.17375970487899,27.776642160612845,272.84489606985983,38.22936484024988
2017-04-07 15:30:00-03:00,-53.86375223361944,23.1751541809936,271.63402797821743,53.89568585757804
2017-04-07 16:30:00-03:00,-16.246624097609505,54.35796671424913,277.6359044105477,16.396062769944066
2017-04-07 17:30:00-03:00,14.687008552181695,82.97610214071815,81.52209203359845,14.85298294292842
2017-04-07 18:30:00-03:00,,,,
2017-04-07 19:30:00-03:00,,,,
2017-04-07 20:30:00-03:00,,,,
2017-04-07 21:30:00-03:00,,,,
2017-04-07 22:30:00-03:00,,,,
2017-04-07 23:30:00-03:00,,,,
2017-04-08 00:30:00-03:00,,,,
2017-04-08 01:30:00-03:00,,,,
2017-04-08 02:30:00-03:00,,,,
2017-04-08 03:30:00-03:00,,,,
2017-04-08 04:30:00-03:00,,,,
2017-04-08 05:30:00-03:00,,,,
2017-04-08 06:30:00-03:00,32.84482915905223,57.002936568999665,86.53680071137818,32.91252608971662
2017-04-08 07:30:00-03:00,75.0,14.5473986236731,89.40023282108623,75.01172049497154
2017-04-08 08:30:00-03:00,61.966330510532245,20.502711052464445,88.80828262284426,61.98961936976555
2017-04-08 09:30:00-03:00,46.82009022485807,25.732169778831683,87.90037868127378,46.86112469707178
2017-04-08 10:30:00-03:00,30.627599868118025,29.761287834383108,86.22463039891576,30.70140318548024
2017-04-08 11:30:00-03:00,13.49441049695281,32.18788835635764,80.75332580939192,13.675498018283648
2017-04-08 12:30:00-03:00,-4.1400806834629975,32.72706440235367,298.3572866839422,4.705817583839021
2017-04-08 13:30:00-03:00,-21.62062957668259,31.311183599894946,275.6295348114255,21.73072803776715
2017-04-08 14:30:00-03:00,-38.36168127256201,28.11798044907495,272.8258026106805,38.41691306346531
2017-04-08 15:30:00-03:00,-54.07560887432888,23.500894063978535,271.62138250382793,54.10729533610907
2017-04-08 16:30:00-03:00,-15.632450437034613,55.205661327090304,277.94832531503914,15.7880226119332
2017-04-08 17:30:00-03:00,15.147975860124248,82.31480535452826,81.78818780026414,15.308722658263065
2017-04-08 18:30:00-03:00,,,,
2017-04-08 19:30:00-03:00,,,,
2017-04-08 20:30:00-03:00,,,,
2017-04-08 21:30:00-03:00,,,,
2017-04-08 22:30:00-03:00,,,,
2017-04-08 23:30:00-03:00,,,,
2017-04-09 00:30:00-03:00,,,,
2017-04-09 01:30:00-03:00,,,,
2017-04-09 02:30:00-03:00,,,,
2017-04-09 03:30:00-03:00,,,,
2017-04-09 04:30:00-03:00,,,,
2017-04-09 05:30:00-03:00,,,,
2017-04-09 06:30:00-03:00,32.634586128307774,57.32443168430757,86.50882135928026,32.70283032279808
2017-04-09 07:30:00-03:00,75.0,14.920185750269644,89.40023282108623,75.01172049497154
2017-04-09 08:30:00-03:00,62.050516254263314,20.87228766595281,88.81249897815127,62.073722710447626
2017-04-09 09:30:00-03:00,46.878537355187795,26.106305719574447,87.90466303736498,46.91948807634224
2017-04-09 10:30:00-03:00,30.64551867780431,30.13869344096047,86.22731453357856,30.719269486066814
2017-04-09 11:30:00-03:00,13.458740904881097,32.564314325641206,80.72833152194193,13.640320055238234
2017-04-09 12:30:00-03:00,-4.234764459250329,33.096128467574886,297.81723072796154,4.789287746501813
2017-04-09 13:30:00-03:00,-21.768580785834985,31.66688740460316,275.5876385318701,21.877858564482793
2017-04-09 14:30:00-03:00,-38.54893525476879,28.457328116703057,272.80693311500835,38.603798083494766
2017-04-09 15:30:00-03:00,-54.28655712815174,23.824758024752338,271.6088582355645,54.317998797549
2017-04-09 16:30:00-03:00,-15.029944785267574,56.039299252508584,278.27846086351997,15.192000766049887
2017-04-09 17:30:00-03:00,15.606476161849102,81.65928433696861,82.03794482086289,15.762317936485744
2017-04-09 18:30:00-03:00,,,,
2017-04-09 19:30:00-03:00,,,,
2017-04-09 20:30:00-03:00,,,,
2017-04-09 21:30:00-03:00,,,,
2017-04-09 22:30:00-03:00,,,,
2017-04-09 23:30:00-03:00,,,,
2017-04-10 00:30:00-03:00,,,,
2017-04-10 01:30:00-03:00,,,,
2017-04-10 02:30:00-03:00,,,,
2017-04-10 03:30:00-03:00,,,,
2017-04-10 04:30:00-03:00,,,,
2017-04-10 05:30:00-03:00,,,,
2017-04-10 06:30:00-03:00,32.425752543637884,57.64483140429616,86.48071200741164,32.494546552890874
2017-04-10 07:30:00-03:00,75.0,15.290771270423047,89.40023282108623,75.01172049497154
2017-04-10 08:30:00-03:00,62.135388811983454,21.23936039072471,88.81674309536217,62.15851232261282
2017-04-10 09:30:00-03:00,46.93784189510985,26.477975225092102,87.90900190953786,46.97870779963539
2017-04-10 10:30:00-03:00,30.66435847037888,30.513704310855786,86.23013358983283,30.738054130189248
2017-04-10 11:30:00-03:00,13.423920034676556,32.93843368109458,80.70380965467879,13.605981538611616
2017-04-10 12:30:00-03:00,-4.328729753411636,33.46296889548605,297.2995690279281,4.872528955236973
2017-04-10 13:30:00-03:00,-21.9158558993293,32.020446151900735,275.546462548564,22.024327133538776
2017-04-10 14:30:00-03:00,-38.735393911507714,28.79462617019115,272.7882963427606,38.78989233150409
2017-04-10 15:30:00-03:00,-54.49647040728104,24.146696383283434,271.5964609056381,54.527669766101155
2017-04-10 16:30:00-03:00,-14.438883612457907,56.85897579375868,278.6278523025268,14.607804528149117
2017-04-10 17:30:00-03:00,16.062309243262163,81.00989706843973,82.27273339724891,16.213541319449476
2017-04-10 18:30:00-03:00,,,,
2017-04-10 19:30:00-03:00,,,,
2017-04-10 20:30:00-03:00,,,,
2017-04-10 21:30:00-03:00,,,,
2017-04-10 22:30:00-03:00,,,,
2017-04-10 23:30:00-03:00,,,,
2017-04-11 00:30:00-03:00,,,,
2017-04-11 01:30:00-03:00,,,,
2017-04-11 02:30:00-03:00,,,,
2017-04-11 03:30:00-03:00,,,,
2017-04-11 04:30:00-03:00,,,,
2017-04-11 05:30:00-03:00,,,,
2017-04-11 06:30:00-03:00,,,,
2017-04-11 07:30:00-03:00,75.0,15.65902970420582,89.40023282108623,75.01172049497154
2017-04-11 08:30:00-03:00,62.22100558727074,21.60381283155373,88.82101771107125,62.24404555635716
2017-04-11 09:30:00-03:00,46.99807396123774,26.847065773280853,87.91340008285023,47.03885389003044
2017-04-11 10:30:00-03:00,30.684205581746163,30.886214617850072,86.233100014028,30.757843210280747
2017-04-11 11:30:00-03:00,13.39005055330739,33.310150430795865,80.6798409974455,13.572583545202775
2017-04-11 12:30:00-03:00,-4.421860763387272,33.827501935266554,296.80366280765116,4.955408615787363
2017-04-11 13:30:00-03:00,-22.06233069582187,32.371789127372026,275.50602330534434,22.17000984398429
2017-04-11 14:30:00-03:00,-38.92092974822853,29.129815811582176,272.7699007209359,38.97506847758827
2017-04-11 15:30:00-03:00,-54.70522268568075,24.46665944766811,271.58419609783243,54.73618232483808
2017-04-11 16:30:00-03:00,-13.859065630416694,57.66476811450199,278.9982068988696,14.035266820748333
2017-04-11 17:30:00-03:00,16.515270641354107,80.36700185835048,82.49377178021054,16.662164148106996
2017-04-11 18:30:00-03:00,,,,
2017-04-11 19:30:00-03:00,,,,
2017-04-11 20:30:00-03:00,,,,
2017-04-11 21:30:00-03:00,,,,
2017-04-11 22:30:00-03:00,,,,
2017-04-11 23:30:00-03:00,,,,
2017-04-12 00:30:00-03:00,,,,
2017-04-12 01:30:00-03:00,,,,
2017-04-12 02:30:00-03:00,,,,
2017-04-12 03:30:00-03:00,,,,
2017-04-12 04:30:00-03:00,,,,
2017-04-12 05:30:00-03:00,,,,
2017-04-12 06:30:00-03:00,,,,
2017-04-12 07:30:00-03:00,75.0,16.024838464392673,89.40023282108623,75.01172049497154
2017-04-12 08:30:00-03:00,62.30742117844491,21.96552934169961,88.82532540424364,62.33037695959926
2017-04-12 09:30:00-03:00,47.05930106725263,27.21346537588258,87.9178621098733,47.09999377221941
2017-04-12 10:30:00-03:00,30.705144184977634,31.2561188348182,86.23622584658682,30.778720663884783
2017-04-12 11:30:00-03:00,13.357233568905954,33.67936867832344,80.65650650810322,13.540225589470879
2017-04-12 12:30:00-03:00,-4.5140427042732085,34.189643778989236,296.3288737889578,5.037795528375952
2017-04-12 13:30:00-03:00,-22.20788170571207,32.72084542207971,275.46633595092817,22.314783521249936
2017-04-12 14:30:00-03:00,-39.10541606069759,29.462837872566396,272.75175430754047,39.159199974941814
2017-04-12 15:30:00-03:00,-54.912688951232724,24.784596925974427,271.5720692278711,54.943411567464615
2017-04-12 16:30:00-03:00,-13.29030904827038,58.45673811077785,279.3914209192266,13.474243929914692
2017-04-12 17:30:00-03:00,16.965151964647106,79.73095651503961,82.70214649627106,17.10795647148346
2017-04-12 18:30:00-03:00,,,,
2017-04-12 19:30:00-03:00,,,,
2017-04-12 20:30:00-03:00,,,,
2017-04-12 21:30:00-03:00,,,,
2017-04-12 22:30:00-03:00,,,,
2017-04-12 23:30:00-03:00,,,,
2017-04-13 00:30:00-03:00,,,,
2017-04-13 01:30:00-03:00,,,,
2017-04-13 02:30:00-03:00,,,,
2017-04-13 03:30:00-03:00,,,,
2017-04-13 04:30:00-03:00,,,,
2017-04-13 05:30:00-03:00,,,,
2017-04-13 06:30:00-03:00,,,,
2017-04-13 07:30:00-03:00,75.0,16.388077485075378,89.40023282108623,75.01172049497154
2017-04-13 08:30:00-03:00,62.394686837888756,22.324394969751904,88.82966857029517,62.41755773790813
2017-04-13 09:30:00-03:00,47.121587569355505,27.577062496971937,87.92239227122039,47.162191718731
2017-04-13 10:30:00-03:00,30.72725574671695,31.623311609687764,86.23952263572754,30.80076773174838
2017-04-13 11:30:00-03:00,13.325568127257569,34.045992450961066,80.63388683980544,13.509005129335662
2017-04-13 12:30:00-03:00,-4.60516225405739,34.54931034572593,295.8745669698273,5.119560358061165
2017-04-13 13:30:00-03:00,-22.352386587923704,33.0675436824963,275.4274143313475,22.458526093786745
2017-04-13 14:30:00-03:00,-39.28872724716581,29.79363254415387,272.7338647804099,39.34216137180856
2017-04-13 15:30:00-03:00,-55.118745473927646,25.10045764654415,271.56008553516506,55.14923386634787
2017-04-13 16:30:00-03:00,-12.73244949962092,59.23493458250074,279.80960603686964,12.924613988961283
2017-04-13 17:30:00-03:00,17.411740934128318,79.10211792784875,82.89882938906176,17.550686743286903
2017-04-13 18:30:00-03:00,,,,
2017-04-13 19:30:00-03:00,,,,
2017-04-13 20:30:00-03:00,,,,
2017-04-13 21:30:00-03:00,,,,
2017-04-13 22:30:00-03:00,,,,
2017-04-13 23:30:00-03:00,,,,
2017-04-14 00:30:00-03:00,,,,
2017-04-14 01:30:00-03:00,,,,
2017-04-14 02:30:00-03:00,,,,
2017-04-14 03:30:00-03:00,,,,
2017-04-14 04:30:00-03:00,,,,
2017-04-14 05:30:00-03:00,,,,
2017-04-14 06:30:00-03:00,,,,
2017-04-14 07:30:00-03:00,75.0,16.748628997123962,89.40023282108623,75.01172049497154
2017-04-14 08:30:00-03:00,62.48285023989669,22.680295504191662,88.83404941074647,62.50563552255392
2017-04-14 09:30:00-03:00,47.184994423593714,27.937746085391463,87.92699455918374,47.2255086075768
2017-04-14 10:30:00-03:00,30.750618778014243,31.987687781154097,86.24300139546108,30.824062709478113
2017-04-14 11:30:00-03:00,13.29515097850529,34.40992569420873,80.61206204080963,13.479017338803246
2017-04-14 12:30:00-03:00,-4.6951077522970195,34.90641725670713,295.4401141666108,5.200575876372596
2017-04-14 13:30:00-03:00,-22.49572429414799,33.41181207240815,275.3892710425489,22.601116758345015
2017-04-14 14:30:00-03:00,-39.47073894880725,30.122139331318643,272.71623944362125,39.5238284520462
2017-04-14 15:30:00-03:00,-55.32326992382724,25.41418951312994,271.54825008356255,55.353526990493975
2017-04-14 16:30:00-03:00,-12.18533849908166,59.99939484257052,280.25511977856877,12.38627608121459
2017-04-14 17:30:00-03:00,17.85482121509817,78.48084195878145,83.08469200073604,17.99012136369126
2017-04-14 18:30:00-03:00,,,,
2017-04-14 19:30:00-03:00,,,,
2017-04-14 20:30:00-03:00,,,,
2017-04-14 21:30:00-03:00,,,,
2017-04-14 22:30:00-03:00,,,,
2017-04-14 23:30:00-03:00,,,,
2017-04-15 00:30:00-03:00,,,,
2017-04-15 01:30:00-03:00,,,,
2017-04-15 02:30:00-03:00,,,,
2017-04-15 03:30:00-03:00,,,,
2017-04-15 04:30:00-03:00,,,,
2017-04-15 05:30:00-03:00,,,,
2017-04-15 06:30:00-03:00,,,,
2017-04-15 07:30:00-03:00,75.0,17.106377373384056,89.40023282108623,75.01172049497154
2017-04-15 08:30:00-03:00,62.5719554245378,23.03311754173169,88.83846993171913,62.59465431440043
2017-04-15 09:30:00-03:00,47.249579111931986,28.29540564032771,87.93167267383296,47.29000184839874
2017-04-15 10:30:00-03:00,30.77530876159382,32.349142435538454,86.2466725900818,30.848680875111278
2017-04-15 11:30:00-03:00,13.26607651412101,34.77107232056662,80.59111136192978,13.450355048743646
2017-04-15 12:30:00-03:00,-4.783769248094188,35.26087987781355,295.0248976547317,5.280717056150792
2017-04-15 13:30:00-03:00,-22.63777510510289,33.75357831157419,275.3519175157352,22.742436017909966
2017-04-15 14:30:00-03:00,-39.651328076998084,30.44829709090941,272.69888524488704,39.704078262745696
2017-04-15 15:30:00-03:00,-55.52614139274712,25.725739545000373,271.536567767668,55.556170127354726
2017-04-15 16:30:00-03:00,-11.648842270879918,60.75014591417078,280.73060077209936,11.859149822599292
2017-04-15 17:30:00-03:00,18.294172104961703,77.86748354501152,83.2605177853431,18.426024121202218
2017-04-15 18:30:00-03:00,,,,
2017-04-15 19:30:00-03:00,,,,
2017-04-15 20:30:00-03:00,,,,
2017-04-15 21:30:00-03:00,,,,
2017-04-15 22:30:00-03:00,,,,
2017-04-15 23:30:00-03:00,,,,
2017-04-16 00:30:00-03:00,,,,
2017-04-16 01:30:00-03:00,,,,
2017-04-16 02:30:00-03:00,,,,
2017-04-16 03:30:00-03:00,,,,
2017-04-16 04:30:00-03:00,,,,
2017-04-16 05:30:00-03:00,,,,
2017-04-16 06:30:00-03:00,,,,
2017-04-16 07:30:00-03:00,75.0,17.461208973953013,89.40023282108623,75.01172049497154
2017-04-16 08:30:00-03:00,62.662042776959154,23.382748523924313,88.8429319442246,62.684654463202705
2017-04-16 09:30:00-03:00,47.315395606320806,28.649931245015008,87.9364300219812,47.35572534655752
2017-04-16 10:30:00-03:00,30.801398102167965,32.70757093650469,86.25054612225301,30.874694439662974
2017-04-16 11:30:00-03:00,13.238436724451162,35.1293362320361,80.57111306780739,13.42310870817019
2017-04-16 12:30:00-03:00,-4.87103852257502,35.612613336282784,294.6283132714486,5.359861131670527
2017-04-16 13:30:00-03:00,-22.77842063722676,34.09276968977011,275.31536410703893,22.882365690156064
2017-04-16 14:30:00-03:00,-39.83037281331693,30.772044045214738,272.68180879513926,39.88278911461497
2017-04-16 15:30:00-03:00,-55.72724039306061,26.035053891344997,271.5250433203254,55.75704388177756
2017-04-16 16:30:00-03:00,-11.122840733562171,61.48720555864848,281.2390097920842,11.343175231839496
2017-04-16 17:30:00-03:00,18.72956822855288,77.26239678945502,83.42701257805025,18.858155677527535
2017-04-16 18:30:00-03:00,,,,
2017-04-16 19:30:00-03:00,,,,
2017-04-16 20:30:00-03:00,,,,
2017-04-16 21:30:00-03:00,,,,
2017-04-16 22:30:00-03:00,,,,
2017-04-16 23:30:00-03:00,,,,
2017-04-17 00:30:00-03:00,,,,
2017-04-17 01:30:00-03:00,,,,
2017-04-17 02:30:00-03:00,,,,
2017-04-17 03:30:00-03:00,,,,
2017-04-17 04:30:00-03:00,,,,
2017-04-17 05:30:00-03:00,,,,
2017-04-17 06:30:00-03:00,,,,
2017-04-17 07:30:00-03:00,75.0,17.813011999591424,89.40023282108623,75.01172049497154
2017-04-17 08:30:00-03:00,62.7531489275033,23.72907676511584,88.84743706056695,62.775672567794786
2017-04-17 09:30:00-03:00,47.38249424083147,29.00121359011534,87.94126970963441,47.422729375415265
2017-04-17 10:30:00-03:00,30.828955985220887,33.062868936380326,86.25463130777374,30.902172406403707
2017-04-17 11:30:00-03:00,13.21232105944651,35.484621315981634,80.55214416797305,13.397366250283454
2017-04-17 12:30:00-03:00,-4.956809213828507,35.96153250084473,294.2497724871927,5.437887741950334
2017-04-17 13:30:00-03:00,-22.917543949674425,34.42931303375425,275.2796201577327,23.020789015626036
2017-04-17 14:30:00-03:00,-40.0077527041432,31.09331773924719,272.66501637865633,40.05984067677566
2017-04-17 15:30:00-03:00,-55.92644894034993,26.34207778417893,271.51368131514266,55.95603035870632
2017-04-17 16:30:00-03:00,-10.607226397825421,62.21058343446998,281.7836779047226,10.838312676459651
2017-04-17 17:30:00-03:00,19.160779428969533,76.66593477053189,83.58481366833442,19.286273276332253
2017-04-17 18:30:00-03:00,,,,
2017-04-17 19:30:00-03:00,,,,
2017-04-17 20:30:00-03:00,,,,
2017-04-17 21:30:00-03:00,,,,
2017-04-17 22:30:00-03:00,,,,
2017-04-17 23:30:00-03:00,,,,
2017-04-18 00:30:00-03:00,,,,
2017-04-18 01:30:00-03:00,,,,
2017-04-18 02:30:00-03:00,,,,
2017-04-18 03:30:00-03:00,,,,
2017-04-18 04:30:00-03:00,,,,
2017-04-18 05:30:00-03:00,,,,
2017-04-18 06:30:00-03:00,,,,
2017-04-18 07:30:00-03:00,75.0,18.16167639753761,89.40023282108623,75.01172049497154
2017-04-18 08:30:00-03:00,62.84530649547831,24.071991526247356,88.85198668310258,62.867741220079466
2017-04-18 09:30:00-03:00,47.45092141475606,29.34914403336482,87.94619452249832,47.491060279816516
2017-04-18 10:30:00-03:00,30.858048048600857,33.4149324101621,86.25893682312964,30.931180243477613
2017-04-18 11:30:00-03:00,13.187816093452227,35.83683144419371,80.53427999462727,13.373212765593834
2017-04-18 12:30:00-03:00,-5.040977138439686,36.30755194337254,293.8887032148616,5.514679246773312
2017-04-18 13:30:00-03:00,-23.055029843798422,34.763134634395676,275.2446940037481,23.157590957402007
2017-04-18 14:30:00-03:00,-40.18334893296904,31.41205494091976,272.6485139463915,40.23511424894492
2017-04-18 15:30:00-03:00,-56.12365080565658,26.646755419395294,271.50248615935095,56.153013415292115
2017-04-18 16:30:00-03:00,-10.101902961174332,62.92028266122365,282.368363367219,10.344542718435676
2017-04-18 17:30:00-03:00,19.587571029689755,76.07844882522839,83.73449774874243,19.710130846116073
2017-04-18 18:30:00-03:00,,,,
2017-04-18 19:30:00-03:00,,,,
2017-04-18 20:30:00-03:00,,,,
2017-04-18 21:30:00-03:00,,,,
2017-04-18 22:30:00-03:00,,,,
2017-04-18 23:30:00-03:00,,,,
2017-04-19 00:30:00-03:00,,,,
2017-04-19 01:30:00-03:00,,,,
2017-04-19 02:30:00-03:00,,,,
2017-04-19 03:30:00-03:00,,,,
2017-04-19 04:30:00-03:00,,,,
2017-04-19 05:30:00-03:00,,,,
2017-04-19 06:30:00-03:00,,,,
2017-04-19 07:30:00-03:00,75.0,18.50709381016199,89.40023282108623,75.01172049497154
2017-04-19 08:30:00-03:00,62.93854363700781,24.411383133679042,88.8565819835017,62.96088855328368
2017-04-19 09:30:00-03:00,47.52071908327659,29.69361469010455,87.95120689163764,47.560759967428666
2017-04-19 10:30:00-03:00,30.888735824029723,33.76365770012911,86.26347061995288,30.961779327085516
2017-04-19 11:30:00-03:00,13.165004945492626,36.18587045671929,80.51759358976545,13.35072993429253
2017-04-19 12:30:00-03:00,-5.123440851003949,36.650585856194645,293.544549400551,5.59012125778527
2017-04-19 13:30:00-03:00,-23.190765379175005,35.09416010333376,275.2105929321134,23.292658716281636
2017-04-19 14:30:00-03:00,-40.35704479243927,31.728191448307683,272.63230709124923,40.40849323299239
2017-04-19 15:30:00-03:00,-56.31873194384863,26.9490297301223,271.49146207692064,56.347879088930625
2017-04-19 16:30:00-03:00,-9.606783633303841,63.616301739352394,282.9973191061927,9.861865939639813
2017-04-19 17:30:00-03:00,20.00970446667924,75.50028731411369,83.87658789841505,20.129479492640584
2017-04-19 18:30:00-03:00,,,,
2017-04-19 19:30:00-03:00,,,,
2017-04-19 20:30:00-03:00,,,,
2017-04-19 21:30:00-03:00,,,,
2017-04-19 22:30:00-03:00,,,,
2017-04-19 23:30:00-03:00,,,,
2017-04-20 00:30:00-03:00,,,,
2017-04-20 01:30:00-03:00,,,,
2017-04-20 02:30:00-03:00,,,,
2017-04-20 03:30:00-03:00,,,,
2017-04-20 04:30:00-03:00,,,,
2017-04-20 05:30:00-03:00,,,,
2017-04-20 06:30:00-03:00,,,,
2017-04-20 07:30:00-03:00,75.0,18.849157511464984,89.40023282108623,75.01172049497154
2017-04-20 08:30:00-03:00,63.03288338919576,24.74714309126864,88.86122387224827,63.055137586719184
2017-04-20 09:30:00-03:00,47.59192403355816,30.03451850213893,87.95630884440266,47.631865185794254
2017-04-20 10:30:00-03:00,30.92107596210137,34.1089415170878,86.26823980899755,30.99402616875289
2017-04-20 11:30:00-03:00,13.14396649193364,36.53164207782537,80.50215492734942,13.3299952542487
2017-04-20 12:30:00-03:00,-5.204102404246498,36.99054787765081,293.2167697482746,5.66410335451063
2017-04-20 13:30:00-03:00,-23.3246405688689,35.422314116325246,275.17732309716547,23.425882424405202
2017-04-20 14:30:00-03:00,-40.52872630022648,32.04166176977555,272.61640101128137,40.57986374809598
2017-04-20 15:30:00-03:00,-56.51158103836525,27.2488420251983,271.48061308556555,56.54051614155736
2017-04-20 16:30:00-03:00,-9.121789323103783,64.29863665143324,283.67537286824756,9.39030293338918
2017-04-20 17:30:00-03:00,20.42693817722821,74.93179403577382,84.01155970134614,20.544068265557996
2017-04-20 18:30:00-03:00,,,,
2017-04-20 19:30:00-03:00,,,,
2017-04-20 20:30:00-03:00,,,,
2017-04-20 21:30:00-03:00,,,,
2017-04-20 22:30:00-03:00,,,,
2017-04-20 23:30:00-03:00,,,,
2017-04-21 00:30:00-03:00,,,,
2017-04-21 01:30:00-03:00,,,,
2017-04-21 02:30:00-03:00,,,,
2017-04-21 03:30:00-03:00,,,,
2017-04-21 04:30:00-03:00,,,,
2017-04-21 05:30:00-03:00,,,,
2017-04-21 06:30:00-03:00,,,,
2017-04-21 07:30:00-03:00,75.0,19.187762304782968,89.40023282108623,75.01172049497154
2017-04-21 08:30:00-03:00,63.12834290048732,25.079164164324123,88.86591296291479,63.15050545684174
2017-04-21 09:30:00-03:00,47.66456704797527,30.371749272743635,87.9615019481696,47.70440668665708
2017-04-21 10:30:00-03:00,30.955119340489112,34.45068090175237,86.27325052896327,31.027971526103514
2017-04-21 11:30:00-03:00,13.124774463686222,36.87404978389395,80.48803003914398,13.311081155445493
2017-04-21 12:30:00-03:00,-5.282868195202454,37.32735086191465,292.904836159362,5.736519882499152
2017-04-21 13:30:00-03:00,-23.456549138328384,35.747520097982914,275.14488942729133,23.557155902327523
2017-04-21 14:30:00-03:00,-40.69828286477318,32.352398745462104,272.6008004698989,40.74911529570649
2017-04-21 15:30:00-03:00,-56.70209008624303,27.54613157129281,271.4699429720314,56.730816644190966
2017-04-21 16:30:00-03:00,-8.646846861175923,64.96728293517323,284.40802244931973,8.929894703024061
2017-04-21 17:30:00-03:00,20.83902863556702,74.37330645843468,84.13984659099813,20.953645087393255
2017-04-21 18:30:00-03:00,,,,
2017-04-21 19:30:00-03:00,,,,
2017-04-21 20:30:00-03:00,,,,
2017-04-21 21:30:00-03:00,,,,
2017-04-21 22:30:00-03:00,,,,
2017-04-21 23:30:00-03:00,,,,
2017-04-22 00:30:00-03:00,,,,
2017-04-22 01:30:00-03:00,,,,
2017-04-22 02:30:00-03:00,,,,
2017-04-22 03:30:00-03:00,,,,
2017-04-22 04:30:00-03:00,,,,
2017-04-22 05:30:00-03:00,,,,
2017-04-22 06:30:00-03:00,,,,
2017-04-22 07:30:00-03:00,75.0,19.52280447738032,89.40023282108623,75.01172049497154
2017-04-22 08:30:00-03:00,63.22493272363984,25.407340521343812,88.87064953993,63.247002710851845
2017-04-22 09:30:00-03:00,47.73867212677436,30.705201771554716,87.96678725934852,47.77840844962143
2017-04-22 10:30:00-03:00,30.99091023036747,34.78877326752678,86.2785078263904,31.063659571630538
2017-04-22 11:30:00-03:00,13.107496600505286,37.21299676524552,80.47528017514767,13.29405417083268
2017-04-22 12:30:00-03:00,-5.359649778688663,37.66090675608288,292.60823236553586,5.807270724412064
2017-04-22 13:30:00-03:00,-23.586389262597777,36.069700025726604,275.11329554291797,23.686377394627584
2017-04-22 14:30:00-03:00,-40.8656079339288,32.66033330061966,272.5855097592082,40.91614140746816
2017-04-22 15:30:00-03:00,-56.890154969685625,27.84083531985655,271.45945526865836,56.91867654804502
2017-04-22 16:30:00-03:00,-8.181887329426516,65.62223766794287,285.2015489486091,8.480703624483894
2017-04-22 17:30:00-03:00,21.245731470039416,73.82515388350599,84.26184451634535,21.35795777771598
2017-04-22 18:30:00-03:00,,,,
2017-04-22 19:30:00-03:00,,,,
2017-04-22 20:30:00-03:00,,,,
2017-04-22 21:30:00-03:00,,,,
2017-04-22 22:30:00-03:00,,,,
2017-04-22 23:30:00-03:00,,,,
2017-04-23 00:30:00-03:00,,,,
2017-04-23 01:30:00-03:00,,,,
2017-04-23 02:30:00-03:00,,,,
2017-04-23 03:30:00-03:00,,,,
2017-04-23 04:30:00-03:00,,,,
2017-04-23 05:30:00-03:00,,,,
2017-04-23 06:30:00-03:00,,,,
2017-04-23 07:30:00-03:00,75.0,19.854181954693246,89.40023282108623,75.01172049497154
2017-04-23 08:30:00-03:00,63.322656343747056,25.73156806269615,88.8754335382458,63.34463283511652
2017-04-23 09:30:00-03:00,47.81425594917659,31.0347720439805,87.97216529035992,47.853887143900174
2017-04-23 10:30:00-03:00,31.028485689001343,35.12311667168152,86.28401557141936,31.10112728693344
2017-04-23 11:30:00-03:00,13.09219399618317,37.54838614290542,80.4639611042408,13.278974295315564
2017-04-23 12:30:00-03:00,-5.434364522102854,37.99112675581863,292.32645316835544,5.876261926249214
2017-04-23 13:30:00-03:00,-23.714064190397465,36.38877453151014,275.08254370618874,23.813450193006062
2017-04-23 14:30:00-03:00,-41.0305995743654,32.965394509516315,272.57053267089947,41.08084022406545
2017-04-23 15:30:00-03:00,-57.075675988169536,28.132887953193322,271.449153232567,57.10399621622696
2017-04-23 16:30:00-03:00,-7.726844520358895,66.26350135484208,286.0631515737016,8.042815103448987
2017-04-23 17:30:00-03:00,21.64680266372885,73.2876555630298,84.377916030505,21.75675517235061
2017-04-23 18:30:00-03:00,,,,
2017-04-23 19:30:00-03:00,,,,
2017-04-23 20:30:00-03:00,,,,
2017-04-23 21:30:00-03:00,,,,
2017-04-23 22:30:00-03:00,,,,
2017-04-23 23:30:00-03:00,,,,
2017-04-24 00:30:00-03:00,,,,
2017-04-24 01:30:00-03:00,,,,
2017-04-24 02:30:00-03:00,,,,
2017-04-24 03:30:00-03:00,,,,
2017-04-24 04:30:00-03:00,,,,
2017-04-24 05:30:00-03:00,,,,
2017-04-24 06:30:00-03:00,,,,
2017-04-24 07:30:00-03:00,75.0,20.181794657504156,89.40023282108623,75.01172049497154
2017-04-24 08:30:00-03:00,63.42151004752505,26.051744915058865,88.88026453995623,63.44339212452108
2017-04-24 09:30:00-03:00,47.891327671758766,31.36035790422312,87.97763600134344,47.93085192685792
2017-04-24 10:30:00-03:00,31.067875272540476,35.453610294045696,86.28977642293472,31.140404176194032
2017-04-24 11:30:00-03:00,13.078920738647753,37.88012141810792,80.45412264017953,13.265894635213527
2017-04-24 12:30:00-03:00,-5.506936009614023,38.317921717637326,292.05900449984756,5.94340609090024
2017-04-24 13:30:00-03:00,-23.83948266019958,36.70466327884031,275.0526348219589,23.938283052383113
2017-04-24 14:30:00-03:00,-41.19316088033247,33.267509946742,272.5558724833184,41.243114903725576
