,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
928,2004,2,8,16,0,-4,-10,28,0,28,0.866,790.0,243.20000000000002,0.0
929,2004,2,8,17,0,-5,-10,0,0,0,0.866,790.0,219.3,0.0
930,2004,2,8,18,0,-5,-11,0,0,0,0.866,790.0,223.3,0.0
931,2004,2,8,19,0,-6,-11,0,0,0,0.866,790.0,245.10000000000002,0.0
932,2004,2,8,20,0,-7,-11,0,0,0,0.866,790.0,250.10000000000002,0.0
933,2004,2,8,21,0,-8,-12,0,0,0,0.866,790.0,253.5,0.0
934,2004,2,8,22,0,-9,-12,0,0,0,0.866,790.0,256.2,0.0
935,2004,2,8,23,0,-10,-12,0,0,0,0.866,790.0,258.3,0.0
936,2004,2,9,0,0,-10,-13,0,0,0,0.866,790.0,258.90000000000003,0.0
937,2004,2,9,1,0,-11,-13,0,0,0,0.866,790.0,258.7,0.0
938,2004,2,9,2,0,-11,-13,0,0,0,0.866,790.0,259.6,0.0
939,2004,2,9,3,0,-11,-13,0,0,0,0.866,790.0,259.7,0.0
940,2004,2,9,4,0,-12,-13,0,0,0,0.866,790.0,258.5,0.0
941,2004,2,9,5,0,-12,-13,0,0,0,0.866,790.0,258.90000000000003,0.0
942,2004,2,9,6,0,-12,-13,0,0,0,0.866,790.0,260.2,0.0
943,2004,2,9,7,0,-11,-14,22,0,22,0.866,790.0,258.90000000000003,0.0
944,2004,2,9,8,0,-8,-13,48,731,199,0.866,790.0,259.8,0.0
945,2004,2,9,9,0,-6,-12,137,370,270,0.866,790.0,257.6,0.0
946,2004,2,9,10,0,-4,-11,147,580,422,0.866,790.0,256.1,0.0
947,2004,2,9,11,0,-2,-12,261,252,400,0.866,790.0,254.5,0.0
948,2004,2,9,12,0,-2,-12,229,460,492,0.866,790.0,252.4,0.0
949,2004,2,9,13,0,-2,-12,148,3,150,0.866,790.0,250.8,0.0
950,2004,2,9,14,0,-2,-12,213,267,338,0.866,790.0,250.9,0.0
951,2004,2,9,15,0,-2,-12,149,71,175,0.866,790.0,251.5,0.0
952,2004,2,9,16,0,-4,-12,40,768,193,0.866,790.0,252.20000000000002,0.0
953,2004,2,9,17,0,-5,-12,11,308,17,0.866,790.0,252.9,0.0
954,2004,2,9,18,0,-6,-13,0,0,0,0.866,790.0,254.5,0.0
955,2004,2,9,19,0,-7,-13,0,0,0,0.866,790.0,256.2,0.0
956,2004,2,9,20,0,-7,-14,0,0,0,0.866,790.0,257.2,0.0
957,2004,2,9,21,0,-8,-14,0,0,0,0.866,790.0,258.8,0.0
958,2004,2,9,22,0,-9,-14,0,0,0,0.866,790.0,260.8,0.0
959,2004,2,9,23,0,-10,-14,0,0,0,0.866,790.0,262.8,0.0
960,2004,2,10,0,0,-11,-14,0,0,0,0.866,790.0,264.8,0.0
961,2004,2,10,1,0,-11,-14,0,0,0,0.866,790.0,267.6,0.0
962,2004,2,10,2,0,-12,-14,0,0,0,0.866,790.0,269.3,0.0
963,2004,2,10,3,0,-12,-14,0,0,0,0.866,790.0,270.0,0.0
964,2004,2,10,4,0,-12,-14,0,0,0,0.866,790.0,269.3,0.0
965,2004,2,10,5,0,-13,-15,0,0,0,0.866,790.0,267.8,0.0
966,2004,2,10,6,0,-12,-15,0,0,0,0.866,790.0,267.8,0.0
967,2004,2,10,7,0,-11,-15,14,370,26,0.866,790.0,269.5,0.0
968,2004,2,10,8,0,-8,-15,42,792,209,0.866,790.0,274.8,0.0
969,2004,2,10,9,0,-4,-13,59,928,395,0.866,790.0,279.2,0.0
970,2004,2,10,10,0,-2,-13,70,989,544,0.866,790.0,278.6,0.0
971,2004,2,10,11,0,-1,-13,84,1004,637,0.866,790.0,274.0,0.0
972,2004,2,10,12,0,0,-13,86,1013,669,0.866,790.0,271.2,0.0
973,2004,2,10,13,0,0,-13,84,1001,633,0.866,790.0,267.3,0.0
974,2004,2,10,14,0,0,-13,77,964,535,0.866,790.0,265.3,0.0
975,2004,2,10,15,0,0,-12,152,76,180,0.866,790.0,267.40000000000003,0.0
976,2004,2,10,16,0,-2,-12,80,101,101,0.866,790.0,268.0,0.0
977,2004,2,10,17,0,-4,-13,9,0,9,0.866,790.0,264.40000000000003,0.0
978,2004,2,10,18,0,-6,-14,0,0,0,0.866,790.0,259.5,0.0
979,2004,2,10,19,0,-7,-14,0,0,0,0.866,790.0,270.90000000000003,0.0
980,2004,2,10,20,0,-7,-14,0,0,0,0.866,790.0,274.0,0.0
981,2004,2,10,21,0,-7,-13,0,0,0,0.866,790.0,279.1,0.0
982,2004,2,10,22,0,-7,-12,0,0,0,0.866,790.0,282.40000000000003,0.0
983,2004,2,10,23,0,-8,-12,0,0,0,0.866,790.0,286.5,0.0
984,2004,2,11,0,0,-8,-11,0,0,0,0.866,790.0,287.0,0.0
985,2004,2,11,1,0,-8,-11,0,0,0,0.866,790.0,285.2,0.1
986,2004,2,11,2,0,-9,-12,0,0,0,0.866,790.0,282.90000000000003,0.1
987,2004,2,11,3,0,-10,-12,0,0,0,0.866,790.0,283.1,0.1
988,2004,2,11,4,0,-10,-12,0,0,0,0.866,790.0,284.2,0.0
989,2004,2,11,5,0,-9,-11,0,0,0,0.866,790.0,284.2,0.0
990,2004,2,11,6,0,-9,-11,0,0,0,0.866,790.0,283.8,0.0
991,2004,2,11,7,0,-8,-11,17,0,17,0.866,790.0,284.0,0.0
992,2004,2,11,8,0,-6,-11,80,253,134,0.866,790.0,281.5,0.0
993,2004,2,11,9,0,-5,-13,153,285,257,0.866,790.0,279.3,0.0
994,2004,2,11,10,0,-4,-14,229,146,299,0.866,790.0,276.6,0.0
995,2004,2,11,11,0,-4,-14,268,104,326,0.866,790.0,275.5,0.0
996,2004,2,11,12,0,-4,-14,288,160,381,0.866,790.0,275.2,0.0
997,2004,2,11,13,0,-4,-14,250,345,441,0.866,790.0,273.8,0.0
998,2004,2,11,14,0,-5,-14,50,0,50,0.866,790.0,270.2,0.0
999,2004,2,11,15,0,-6,-15,65,909,393,0.866,790.0,268.1,0.0
1000,2004,2,11,16,0,-8,-16,46,757,203,0.866,790.0,261.8,0.0
1001,2004,2,11,17,0,-9,-18,13,309,22,0.866,790.0,262.40000000000003,0.0
1002,2004,2,11,18,0,-11,-19,0,0,0,0.866,790.0,261.1,0.0
1003,2004,2,11,19,0,-12,-20,0,0,0,0.866,790.0,266.5,0.0
1004,2004,2,11,20,0,-13,-20,0,0,0,0.866,790.0,272.3,0.0
1005,2004,2,11,21,0,-14,-20,0,0,0,0.866,790.0,274.2,0.0
1006,2004,2,11,22,0,-15,-21,0,0,0,0.866,790.0,272.5,0.0
1007,2004,2,11,23,0,-16,-21,0,0,0,0.866,790.0,271.6,0.0
1008,2004,2,12,0,0,-16,-21,0,0,0,0.866,790.0,271.2,0.0
1009,2004,2,12,1,0,-17,-21,0,0,0,0.866,790.0,272.90000000000003,0.0
1010,2004,2,12,2,0,-17,-22,0,0,0,0.866,790.0,274.3,0.0
1011,2004,2,12,3,0,-18,-22,0,0,0,0.866,790.0,274.90000000000003,0.0
1012,2004,2,12,4,0,-19,-23,0,0,0,0.866,790.0,275.40000000000003,0.0
1013,2004,2,12,5,0,-19,-23,0,0,0,0.866,790.0,276.40000000000003,0.0
1014,2004,2,12,6,0,-19,-23,0,0,0,0.866,790.0,277.5,0.0
1015,2004,2,12,7,0,-18,-24,33,0,33,0.866,790.0,279.1,0.0
1016,2004,2,12,8,0,-14,-23,41,841,226,0.866,790.0,280.90000000000003,0.0
1017,2004,2,12,9,0,-10,-21,56,977,419,0.866,790.0,282.3,0.0
1018,2004,2,12,10,0,-8,-20,66,1041,573,0.866,790.0,285.1,0.0
1019,2004,2,12,11,0,-7,-21,71,1071,671,0.866,790.0,285.40000000000003,0.0
1020,2004,2,12,12,0,-5,-21,73,1080,704,0.866,790.0,289.1,0.0
1021,2004,2,12,13,0,-5,-21,71,1069,667,0.866,790.0,295.8,0.0
1022,2004,2,12,14,0,-5,-21,65,1036,566,0.866,790.0,300.8,0.0
1023,2004,2,12,15,0,-5,-21,55,969,409,0.866,790.0,301.90000000000003,0.0
1024,2004,2,12,16,0,-7,-22,40,825,215,0.866,790.0,294.0,0.0
1025,2004,2,12,17,0,-8,-21,13,383,26,0.866,790.0,306.7,0.1
1026,2004,2,12,18,0,-10,-21,0,0,0,0.866,790.0,296.2,0.1
1027,2004,2,12,19,0,-11,-21,0,0,0,0.866,790.0,289.0,0.0
1028,2004,2,12,20,0,-11,-21,0,0,0,0.866,790.0,295.6,0.0
1029,2004,2,12,21,0,-11,-20,0,0,0,0.866,790.0,300.1,0.0
1030,2004,2,12,22,0,-12,-20,0,0,0,0.866,790.0,305.0,0.0
1031,2004,2,12,23,0,-12,-20,0,0,0,0.866,790.0,311.40000000000003,0.0
1032,2004,2,13,0,0,-12,-21,0,0,0,0.866,790.0,318.8,0.0
1033,2004,2,13,1,0,-13,-21,0,0,0,0.866,790.0,332.20000000000005,0.1
1034,2004,2,13,2,0,-13,-22,0,0,0,0.866,790.0,344.6,0.4
1035,2004,2,13,3,0,-14,-22,0,0,0,0.866,790.0,342.90000000000003,0.4
1036,2004,2,13,4,0,-14,-22,0,0,0,0.866,790.0,352.8,0.30000000000000004
1037,2004,2,13,5,0,-14,-22,0,0,0,0.866,790.0,5.6000000000000005,0.30000000000000004
1038,2004,2,13,6,0,-13,-22,0,0,0,0.866,790.0,5.4,0.2
1039,2004,2,13,7,0,-11,-22,16,396,34,0.866,790.0,3.6,0.1
1040,2004,2,13,8,0,-9,-21,43,800,222,0.866,790.0,359.0,0.0
1041,2004,2,13,9,0,-6,-19,59,939,412,0.866,790.0,352.70000000000005,0.0
1042,2004,2,13,10,0,-4,-16,68,1004,563,0.866,790.0,353.1,0.0
1043,2004,2,13,11,0,-2,-14,74,1034,659,0.866,790.0,1.0,0.0
1044,2004,2,13,12,0,0,-13,76,1043,691,0.866,790.0,17.8,0.0
1045,2004,2,13,13,0,0,-12,74,1034,656,0.866,790.0,28.3,0.0
1046,2004,2,13,14,0,0,-12,68,1004,558,0.866,790.0,27.200000000000003,0.0
1047,2004,2,13,15,0,0,-12,57,941,405,0.866,790.0,26.5,0.0
1048,2004,2,13,16,0,-1,-10,41,804,215,0.866,790.0,27.5,0.0
1049,2004,2,13,17,0,-3,-11,14,389,28,0.866,790.0,30.3,0.0
1050,2004,2,13,18,0,-4,-12,0,0,0,0.866,790.0,37.5,0.0
1051,2004,2,13,19,0,-5,-13,0,0,0,0.866,790.0,37.800000000000004,0.0
1052,2004,2,13,20,0,-6,-13,0,0,0,0.866,790.0,22.400000000000002,0.0
1053,2004,2,13,21,0,-7,-14,0,0,0,0.866,790.0,16.5,0.0
1054,2004,2,13,22,0,-7,-14,0,0,0,0.866,790.0,17.900000000000002,0.0
1055,2004,2,13,23,0,-8,-14,0,0,0,0.866,790.0,18.2,0.0
1056,2004,2,14,0,0,-8,-14,0,0,0,0.866,790.0,20.6,0.0
1057,2004,2,14,1,0,-8,-14,0,0,0,0.866,790.0,24.200000000000003,0.0
1058,2004,2,14,2,0,-9,-15,0,0,0,0.866,790.0,26.3,0.0
1059,2004,2,14,3,0,-9,-15,0,0,0,0.866,790.0,26.200000000000003,0.0
1060,2004,2,14,4,0,-10,-15,0,0,0,0.866,790.0,4.0,0.0
1061,2004,2,14,5,0,-10,-15,0,0,0,0.866,790.0,7.6000000000000005,0.0
1062,2004,2,14,6,0,-10,-15,0,0,0,0.866,790.0,13.4,0.0
1063,2004,2,14,7,0,-9,-15,38,0,38,0.866,790.0,3.2,0.0
1064,2004,2,14,8,0,-6,-14,44,810,229,0.866,790.0,358.70000000000005,0.0
1065,2004,2,14,9,0,-3,-13,60,941,418,0.866,790.0,21.1,0.0
1066,2004,2,14,10,0,-1,-12,71,1000,568,0.866,790.0,36.300000000000004,0.0
1067,2004,2,14,11,0,0,-11,78,1024,662,0.866,790.0,40.300000000000004,0.0
1068,2004,2,14,12,0,1,-10,274,348,480,0.866,790.0,51.900000000000006,0.0
1069,2004,2,14,13,0,2,-10,80,1016,657,0.866,790.0,60.0,0.0
1070,2004,2,14,14,0,2,-10,74,982,557,0.866,790.0,59.6,0.0
1071,2004,2,14,15,0,1,-10,164,204,240,0.866,790.0,59.2,0.0
1072,2004,2,14,16,0,0,-8,84,218,132,0.866,790.0,57.400000000000006,0.0
1073,2004,2,14,17,0,-2,-9,18,0,18,0.866,790.0,56.900000000000006,0.0
1074,2004,2,14,18,0,-2,-10,0,0,0,0.866,790.0,31.200000000000003,0.2
1075,2004,2,14,19,0,-2,-10,0,0,0,0.866,790.0,5.300000000000001,0.30000000000000004
1076,2004,2,14,20,0,-2,-10,0,0,0,0.866,790.0,347.8,0.2
1077,2004,2,14,21,0,-3,-10,0,0,0,0.866,790.0,345.3,0.1
1078,2004,2,14,22,0,-3,-10,0,0,0,0.866,790.0,349.3,0.0
1079,2004,2,14,23,0,-4,-10,0,0,0,0.866,790.0,356.1,0.0
1080,2004,2,15,0,0,-4,-10,0,0,0,0.866,790.0,29.5,0.0
1081,2004,2,15,1,0,-5,-11,0,0,0,0.866,790.0,31.700000000000003,0.0
1082,2004,2,15,2,0,-6,-11,0,0,0,0.866,790.0,16.8,0.0
1083,2004,2,15,3,0,-7,-11,0,0,0,0.866,790.0,8.8,0.0
1084,2004,2,15,4,0,-7,-11,0,0,0,0.866,790.0,17.5,0.0
1085,2004,2,15,5,0,-8,-11,0,0,0,0.866,790.0,25.700000000000003,0.0
1086,2004,2,15,6,0,-8,-11,0,0,0,0.866,790.0,16.6,0.0
1087,2004,2,15,7,0,-6,-11,21,333,39,0.866,790.0,6.6000000000000005,0.0
1088,2004,2,15,8,0,-3,-11,55,740,227,0.866,790.0,20.900000000000002,0.0
1089,2004,2,15,9,0,0,-9,75,886,416,0.866,790.0,28.8,0.0
1090,2004,2,15,10,0,0,-9,89,950,566,0.866,790.0,34.1,0.0
1091,2004,2,15,11,0,1,-9,99,977,660,0.866,790.0,34.300000000000004,0.0
1092,2004,2,15,12,0,2,-9,180,670,581,0.866,790.0,34.0,0.0
1093,2004,2,15,13,0,3,-9,237,439,488,0.866,790.0,35.1,0.0
1094,2004,2,15,14,0,2,-9,91,933,555,0.866,790.0,36.1,0.0
1095,2004,2,15,15,0,1,-9,168,179,235,0.866,790.0,32.9,0.0
1096,2004,2,15,16,0,0,-9,56,703,213,0.866,790.0,21.5,0.0
1097,2004,2,15,17,0,-1,-8,31,0,31,0.866,790.0,23.400000000000002,0.0
1098,2004,2,15,18,0,-2,-9,0,0,0,0.866,790.0,19.5,0.0
1099,2004,2,15,19,0,-2,-9,0,0,0,0.866,790.0,11.3,0.0
1100,2004,2,15,20,0,-3,-9,0,0,0,0.866,790.0,12.5,0.0
1101,2004,2,15,21,0,-3,-9,0,0,0,0.866,790.0,16.2,0.0
1102,2004,2,15,22,0,-4,-9,0,0,0,0.866,790.0,27.1,0.0
1103,2004,2,15,23,0,-4,-10,0,0,0,0.866,790.0,17.6,0.0
1104,2004,2,16,0,0,-5,-10,0,0,0,0.866,790.0,15.4,0.0
1105,2004,2,16,1,0,-5,-10,0,0,0,0.866,790.0,17.8,0.0
1106,2004,2,16,2,0,-6,-10,0,0,0,0.866,790.0,12.0,0.0
1107,2004,2,16,3,0,-7,-10,0,0,0,0.866,790.0,11.100000000000001,0.0
1108,2004,2,16,4,0,-7,-10,0,0,0,0.866,790.0,10.700000000000001,0.0
1109,2004,2,16,5,0,-7,-10,0,0,0,0.866,790.0,11.700000000000001,0.0
1110,2004,2,16,6,0,-7,-10,0,0,0,0.866,790.0,14.600000000000001,0.0
1111,2004,2,16,7,0,-5,-10,21,373,42,0.866,790.0,16.7,0.0
1112,2004,2,16,8,0,-2,-9,52,766,233,0.866,790.0,21.0,0.0
1113,2004,2,16,9,0,0,-8,71,902,422,0.866,790.0,26.5,0.0
1114,2004,2,16,10,0,1,-8,85,961,572,0.866,790.0,27.900000000000002,0.0
1115,2004,2,16,11,0,2,-8,91,991,665,0.866,790.0,26.8,0.0
1116,2004,2,16,12,0,3,-8,92,998,695,0.866,790.0,23.900000000000002,0.0
1117,2004,2,16,13,0,3,-8,92,980,657,0.866,790.0,26.8,0.0
1118,2004,2,16,14,0,3,-8,86,940,557,0.866,790.0,31.0,0.0
1119,2004,2,16,15,0,2,-7,73,866,404,0.866,790.0,30.6,0.0
1120,2004,2,16,16,0,0,-6,50,731,217,0.866,790.0,28.0,0.0
1121,2004,2,16,17,0,0,-7,19,312,34,0.866,790.0,26.900000000000002,0.0
1122,2004,2,16,18,0,0,-7,0,0,0,0.866,790.0,27.200000000000003,0.0
1123,2004,2,16,19,0,-1,-7,0,0,0,0.866,790.0,27.8,0.0
1124,2004,2,16,20,0,-1,-7,0,0,0,0.866,790.0,28.200000000000003,0.0
1125,2004,2,16,21,0,-1,-6,0,0,0,0.866,790.0,25.400000000000002,0.0
1126,2004,2,16,22,0,-1,-6,0,0,0,0.866,790.0,24.900000000000002,0.0
1127,2004,2,16,23,0,-2,-7,0,0,0,0.866,790.0,24.5,0.0
1128,2004,2,17,0,0,-3,-7,0,0,0,0.866,790.0,25.5,0.0
1129,2004,2,17,1,0,-3,-8,0,0,0,0.866,790.0,24.5,0.0
1130,2004,2,17,2,0,-3,-8,0,0,0,0.866,790.0,24.700000000000003,0.0
1131,2004,2,17,3,0,-4,-8,0,0,0,0.866,790.0,29.700000000000003,0.0
1132,2004,2,17,4,0,-4,-8,0,0,0,0.866,790.0,30.200000000000003,0.0
1133,2004,2,17,5,0,-5,-8,0,0,0,0.866,790.0,26.3,0.0
1134,2004,2,17,6,0,-4,-8,0,0,0,0.866,790.0,25.3,0.0
1135,2004,2,17,7,0,-2,-8,22,232,37,0.866,790.0,29.400000000000002,0.0
1136,2004,2,17,8,0,1,-7,53,729,228,0.866,790.0,31.3,0.0
1137,2004,2,17,9,0,3,-7,151,390,305,0.866,790.0,24.400000000000002,0.0
1138,2004,2,17,10,0,6,-7,83,934,561,0.866,790.0,15.5,0.0
1139,2004,2,17,11,0,7,-6,195,593,542,0.866,790.0,15.700000000000001,0.0
1140,2004,2,17,12,0,8,-5,220,550,555,0.866,790.0,17.2,0.0
1141,2004,2,17,13,0,9,-5,190,606,543,0.866,790.0,19.1,0.0
1142,2004,2,17,14,0,8,-5,201,437,423,0.866,790.0,16.400000000000002,0.0
1143,2004,2,17,15,0,7,-4,143,415,304,0.866,790.0,13.9,0.0
1144,2004,2,17,16,0,3,-3,85,16,89,0.866,790.0,14.700000000000001,0.0
1145,2004,2,17,17,0,0,-4,12,0,12,0.866,790.0,16.7,0.0
1146,2004,2,17,18,0,0,-5,0,0,0,0.866,790.0,19.700000000000003,0.0
1147,2004,2,17,19,0,0,-5,0,0,0,0.866,790.0,21.3,0.0
1148,2004,2,17,20,0,0,-5,0,0,0,0.866,790.0,19.0,0.0
1149,2004,2,17,21,0,0,-5,0,0,0,0.866,790.0,19.6,0.0
1150,2004,2,17,22,0,0,-5,0,0,0,0.866,790.0,20.8,0.0
1151,2004,2,17,23,0,0,-5,0,0,0,0.866,790.0,21.5,0.0
1152,2004,2,18,0,0,0,-5,0,0,0,0.866,790.0,24.200000000000003,0.0
1153,2004,2,18,1,0,-1,-5,0,0,0,0.866,790.0,25.400000000000002,0.0
1154,2004,2,18,2,0,-1,-5,0,0,0,0.866,790.0,20.400000000000002,0.0
1155,2004,2,18,3,0,0,-5,0,0,0,0.866,790.0,18.900000000000002,0.0
1156,2004,2,18,4,0,0,-4,0,0,0,0.866,790.0,32.2,0.0
1157,2004,2,18,5,0,0,-4,0,0,0,0.866,790.0,43.300000000000004,0.0
1158,2004,2,18,6,0,0,-4,0,0,0,0.866,790.0,30.0,0.0
1159,2004,2,18,7,0,2,-4,19,0,19,0.866,790.0,15.0,0.0
1160,2004,2,18,8,0,4,-3,100,111,127,0.866,790.0,13.5,0.0
1161,2004,2,18,9,0,7,-3,179,126,229,0.866,790.0,22.400000000000002,0.0
1162,2004,2,18,10,0,9,-3,235,301,390,0.866,790.0,36.7,0.0
1163,2004,2,18,11,0,10,-3,280,297,455,0.866,790.0,56.7,0.0
1164,2004,2,18,12,0,11,-3,232,519,550,0.866,790.0,57.1,0.0
1165,2004,2,18,13,0,11,-3,218,517,521,0.866,790.0,62.6,0.1
1166,2004,2,18,14,0,10,-4,233,291,382,0.866,780.0,76.3,0.1
1167,2004,2,18,15,0,7,-4,141,442,314,0.866,780.0,82.60000000000001,0.1
1168,2004,2,18,16,0,4,-3,82,346,164,0.866,780.0,91.7,0.1
1169,2004,2,18,17,0,2,-3,12,0,12,0.866,780.0,95.4,0.2
1170,2004,2,18,18,0,2,-4,0,0,0,0.866,780.0,102.2,0.30000000000000004
1171,2004,2,18,19,0,1,-4,0,0,0,0.866,780.0,112.0,0.2
1172,2004,2,18,20,0,1,-4,0,0,0,0.866,780.0,124.7,0.1
1173,2004,2,18,21,0,0,-4,0,0,0,0.866,780.0,146.3,0.30000000000000004
1174,2004,2,18,22,0,0,-5,0,0,0,0.866,780.0,183.10000000000002,0.5
1175,2004,2,18,23,0,0,-5,0,0,0,0.866,780.0,206.9,0.4
1176,2004,2,19,0,0,0,-5,0,0,0,0.866,780.0,216.0,0.30000000000000004
1177,2004,2,19,1,0,0,-5,0,0,0,0.866,780.0,220.8,0.2
1178,2004,2,19,2,0,0,-4,0,0,0,0.866,780.0,224.0,0.2
1179,2004,2,19,3,0,0,-4,0,0,0,0.866,780.0,230.20000000000002,0.2
1180,2004,2,19,4,0,0,-4,0,0,0,0.866,780.0,241.70000000000002,0.30000000000000004
1181,2004,2,19,5,0,0,-4,0,0,0,0.866,780.0,254.10000000000002,0.30000000000000004
1182,2004,2,19,6,0,0,-4,0,0,0,0.866,780.0,265.7,0.30000000000000004
1183,2004,2,19,7,0,0,-3,15,0,15,0.866,780.0,271.8,0.2
1184,2004,2,19,8,0,2,-3,30,0,30,0.866,780.0,271.8,0.1
1185,2004,2,19,9,0,4,-4,125,551,347,0.866,780.0,273.3,0.0
1186,2004,2,19,10,0,5,-5,142,3,144,0.866,780.0,280.8,0.0
1187,2004,2,19,11,0,6,-5,295,215,424,0.866,780.0,304.90000000000003,0.0
1188,2004,2,19,12,0,5,-5,275,47,304,0.866,780.0,336.5,0.0
1189,2004,2,19,13,0,4,-5,289,105,351,0.866,780.0,8.9,0.0
1190,2004,2,19,14,0,2,-4,214,36,233,0.866,780.0,20.6,0.0
1191,2004,2,19,15,0,1,-4,171,68,198,0.866,780.0,334.3,0.0
1192,2004,2,19,16,0,0,-4,93,230,148,0.866,780.0,312.20000000000005,0.0
1193,2004,2,19,17,0,0,-3,5,0,5,0.866,780.0,272.90000000000003,0.1
1194,2004,2,19,18,0,-1,-3,0,0,0,0.866,780.0,242.5,0.1
1195,2004,2,19,19,0,-1,-3,0,0,0,0.866,780.0,248.20000000000002,0.2
1196,2004,2,19,20,0,-2,-4,0,0,0,0.866,780.0,257.5,0.30000000000000004
1197,2004,2,19,21,0,-2,-4,0,0,0,0.866,780.0,256.3,0.4
1198,2004,2,19,22,0,-3,-4,0,0,0,0.866,780.0,252.60000000000002,0.4
1199,2004,2,19,23,0,-3,-4,0,0,0,0.866,780.0,253.0,0.30000000000000004
1200,2004,2,20,0,0,-4,-4,0,0,0,0.866,780.0,260.1,0.1
1201,2004,2,20,1,0,-4,-5,0,0,0,0.866,780.0,264.6,0.1
1202,2004,2,20,2,0,-4,-5,0,0,0,0.866,780.0,265.0,0.2
1203,2004,2,20,3,0,-4,-5,0,0,0,0.866,780.0,265.6,0.2
1204,2004,2,20,4,0,-4,-5,0,0,0,0.866,780.0,267.7,0.2
1205,2004,2,20,5,0,-4,-5,0,0,0,0.866,780.0,269.40000000000003,0.2
1206,2004,2,20,6,0,-4,-6,0,0,0,0.866,790.0,270.8,0.2
1207,2004,2,20,7,0,-1,-6,23,479,59,0.866,790.0,272.3,0.1
1208,2004,2,20,8,0,0,-6,49,822,259,0.866,790.0,270.0,0.0
1209,2004,2,20,9,0,1,-7,65,946,451,0.866,790.0,270.7,0.0
1210,2004,2,20,10,0,2,-8,75,1004,603,0.866,790.0,277.8,0.0
1211,2004,2,20,11,0,3,-8,80,1034,700,0.866,790.0,282.7,0.0
1212,2004,2,20,12,0,4,-9,82,1042,731,0.866,780.0,295.1,0.0
1213,2004,2,20,13,0,5,-9,283,79,330,0.866,780.0,308.5,0.0
1214,2004,2,20,14,0,4,-9,75,1003,597,0.866,780.0,324.40000000000003,0.0
1215,2004,2,20,15,0,3,-10,64,945,442,0.866,780.0,335.90000000000003,0.0
1216,2004,2,20,16,0,1,-9,48,817,248,0.866,780.0,309.20000000000005,0.0
1217,2004,2,20,17,0,0,-9,22,266,39,0.866,780.0,277.40000000000003,0.0
1218,2004,2,20,18,0,-1,-10,0,0,0,0.866,780.0,250.10000000000002,0.2
1219,2004,2,20,19,0,-2,-10,0,0,0,0.866,780.0,229.10000000000002,0.4
1220,2004,2,20,20,0,-2,-10,0,0,0,0.866,780.0,234.0,0.5
1221,2004,2,20,21,0,-2,-9,0,0,0,0.866,780.0,238.4,0.5
1222,2004,2,20,22,0,-2,-9,0,0,0,0.866,780.0,248.60000000000002,0.5
1223,2004,2,20,23,0,-2,-9,0,0,0,0.866,780.0,262.2,0.5
1224,2004,2,21,0,0,-2,-8,0,0,0,0.866,780.0,279.2,0.5
1225,2004,2,21,1,0,-2,-8,0,0,0,0.866,780.0,292.0,0.5
1226,2004,2,21,2,0,-2,-8,0,0,0,0.866,780.0,298.6,0.6000000000000001
1227,2004,2,21,3,0,-2,-7,0,0,0,0.866,780.0,301.5,0.5
1228,2004,2,21,4,0,-2,-7,0,0,0,0.866,780.0,297.1,0.5
1229,2004,2,21,5,0,-2,-6,0,0,0,0.866,780.0,288.5,0.4
1230,2004,2,21,6,0,-1,-6,0,0,0,0.866,780.0,282.7,0.4
1231,2004,2,21,7,0,0,-5,30,53,34,0.866,780.0,284.5,0.30000000000000004
1232,2004,2,21,8,0,0,-4,77,478,201,0.866,780.0,285.5,0.1
1233,2004,2,21,9,0,1,-4,144,10,149,0.866,780.0,299.6,0.0
1234,2004,2,21,10,0,2,-4,255,213,369,0.866,780.0,326.0,0.0
1235,2004,2,21,11,0,3,-4,224,20,236,0.866,780.0,350.0,0.0
1236,2004,2,21,12,0,4,-4,281,401,533,0.866,780.0,352.40000000000003,0.0
1237,2004,2,21,13,0,4,-4,250,34,270,0.866,780.0,3.2,0.0
1238,2004,2,21,14,0,4,-5,107,903,581,0.866,780.0,17.8,0.0
1239,2004,2,21,15,0,3,-5,90,835,427,0.866,780.0,34.5,0.0
1240,2004,2,21,16,0,1,-5,66,684,236,0.866,780.0,54.0,0.0
1241,2004,2,21,17,0,0,-5,27,292,47,0.866,780.0,71.8,0.1
1242,2004,2,21,18,0,-1,-5,0,0,0,0.866,780.0,87.60000000000001,0.2
1243,2004,2,21,19,0,-1,-5,0,0,0,0.866,780.0,85.9,0.1
1244,2004,2,21,20,0,-2,-5,0,0,0,0.866,780.0,73.2,0.1
1245,2004,2,21,21,0,-2,-5,0,0,0,0.866,780.0,63.6,0.1
1246,2004,2,21,22,0,-2,-5,0,0,0,0.866,780.0,47.7,0.1
1247,2004,2,21,23,0,-3,-5,0,0,0,0.866,780.0,12.100000000000001,0.1
1248,2004,2,22,0,0,-3,-4,0,0,0,0.866,780.0,325.20000000000005,0.30000000000000004
1249,2004,2,22,1,0,-3,-4,0,0,0,0.866,780.0,321.1,0.4
1250,2004,2,22,2,0,-3,-4,0,0,0,0.866,780.0,335.1,0.4
1251,2004,2,22,3,0,-2,-4,0,0,0,0.866,780.0,344.5,0.4
