Latitude (decimal degrees): 45.000
Longitude (decimal degrees): 8.000
Elevation (m): 250.0
month,year
1,2009
2,2012
3,2014
4,2010
5,2011
6,2013
7,2011
8,2011
9,2013
10,2013
11,2013
12,2011
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140303:1000,7.36,91.47,79.0,0.0,79.0,326.38,1.57,182.0,96657.0
20140303:1100,7.66,91.55,86.0,0.0,86.0,329.6,1.88,173.0,96586.0
20140303:1200,7.49,92.78,457.55,444.52,185.45,335.17,1.86,145.0,96589.0
20140303:1300,7.32,94.0,75.0,0.0,75.0,340.73,1.84,116.0,96592.0
20140303:1400,7.15,95.23,63.0,0.0,63.0,346.3,1.82,87.0,96596.0
20140303:1500,6.59,95.4,28.0,0.0,28.0,347.53,1.54,69.0,96589.0
20140303:1600,6.03,95.58,84.0,54.09,74.0,348.77,1.25,50.0,96583.0
20140303:1700,5.47,95.75,0.0,0.0,0.0,350.0,0.97,31.0,96576.0
20140303:1800,5.29,95.4,0.0,-0.0,0.0,348.82,1.37,23.0,96586.0
20140303:1900,5.12,95.06,0.0,-0.0,0.0,347.63,1.77,15.0,96596.0
20140303:2000,4.95,94.71,0.0,-0.0,0.0,346.45,2.17,7.0,96605.0
20140303:2100,4.99,94.04,0.0,-0.0,0.0,344.52,2.57,5.0,96589.0
20140303:2200,5.04,93.38,0.0,-0.0,0.0,342.58,2.97,3.0,96573.0
20140303:2300,5.09,92.71,0.0,-0.0,0.0,340.65,3.38,0.0,96557.0
20140304:0000,4.54,91.65,0.0,-0.0,0.0,341.68,2.99,1.0,96580.0
20140304:0100,3.99,90.59,0.0,-0.0,0.0,342.72,2.6,1.0,96602.0
20140304:0200,3.44,89.53,0.0,-0.0,0.0,343.75,2.21,1.0,96625.0
20140304:0300,3.45,89.51,0.0,-0.0,0.0,344.37,2.49,4.0,96664.0
20140304:0400,3.46,89.5,0.0,-0.0,0.0,344.98,2.77,8.0,96702.0
20140304:0500,3.48,89.48,0.0,-0.0,0.0,345.6,3.05,11.0,96741.0
20140304:0600,4.04,86.6,0.0,0.0,0.0,345.25,3.14,10.0,96812.0
20140304:0700,4.6,83.71,59.0,5.26,58.0,344.9,3.22,9.0,96884.0
20140304:0800,5.15,80.83,41.0,0.0,41.0,344.55,3.31,8.0,96955.0
20140304:0900,7.09,72.59,200.0,14.63,193.0,341.52,3.18,9.0,96929.0
20140304:1000,9.03,64.36,189.0,1.75,188.0,338.48,3.05,10.0,96903.0
20140304:1100,10.96,56.12,334.0,56.69,299.0,335.45,2.92,11.0,96877.0
20140304:1200,11.69,55.22,420.7,365.22,195.25,332.85,2.54,12.0,96884.0
20140304:1300,12.42,54.33,590.0,816.18,125.0,330.25,2.16,14.0,96890.0
20140304:1400,13.14,53.43,351.0,248.99,232.0,327.65,1.78,15.0,96897.0
20140304:1500,11.17,56.67,312.0,580.21,110.0,330.4,1.77,14.0,97010.0
20140304:1600,9.2,59.92,99.0,100.4,80.0,333.15,1.75,13.0,97123.0
20140304:1700,7.24,63.16,0.0,0.0,0.0,335.9,1.74,13.0,97236.0
20140304:1800,6.39,64.15,0.0,-0.0,0.0,331.83,1.84,10.0,97366.0
20140304:1900,5.54,65.14,0.0,-0.0,0.0,327.77,1.95,8.0,97495.0
20140304:2000,4.69,66.13,0.0,-0.0,0.0,323.7,2.06,5.0,97625.0
20140304:2100,4.03,66.49,0.0,-0.0,0.0,316.23,2.15,4.0,97686.0
20140304:2200,3.38,66.84,0.0,-0.0,0.0,308.77,2.25,2.0,97748.0
20140304:2300,2.72,67.2,0.0,-0.0,0.0,301.3,2.34,0.0,97809.0
20140305:0000,2.02,70.33,0.0,-0.0,0.0,301.8,2.27,2.0,97841.0
20140305:0100,1.31,73.46,0.0,-0.0,0.0,302.3,2.19,3.0,97874.0
20140305:0200,0.61,76.59,0.0,-0.0,0.0,302.8,2.11,4.0,97906.0
20140305:0300,0.31,77.5,0.0,-0.0,0.0,301.73,1.87,2.0,97981.0
20140305:0400,0.01,78.42,0.0,-0.0,0.0,300.67,1.63,359.0,98055.0
20140305:0500,-0.29,79.33,0.0,-0.0,0.0,299.6,1.39,356.0,98129.0
20140305:0600,2.71,76.47,0.0,0.0,0.0,301.55,1.25,356.0,98201.0
20140305:0700,5.72,73.6,148.0,404.06,69.0,303.5,1.11,357.0,98272.0
20140305:0800,8.72,70.74,274.0,338.65,154.0,305.45,0.97,358.0,98343.0
20140305:0900,10.19,66.74,486.0,766.6,115.0,298.95,1.21,5.0,98317.0
20140305:1000,11.66,62.73,606.0,861.86,110.0,292.45,1.46,11.0,98291.0
20140305:1100,13.13,58.73,662.0,871.95,119.0,285.95,1.71,18.0,98265.0
20140305:1200,13.57,57.31,635.0,755.06,165.0,286.83,1.64,22.0,98278.0
20140305:1300,14.01,55.89,602.0,847.41,115.0,287.72,1.56,26.0,98291.0
20140305:1400,14.45,54.47,487.0,778.99,111.0,288.6,1.49,30.0,98304.0
20140305:1500,12.61,54.88,334.0,697.51,88.0,287.57,1.2,27.0,98379.0
20140305:1600,10.76,55.3,157.0,516.59,57.0,286.53,0.9,24.0,98453.0
20140305:1700,8.92,55.71,0.0,0.0,0.0,285.5,0.61,22.0,98527.0
20140305:1800,7.97,57.49,0.0,-0.0,0.0,287.2,1.18,15.0,98631.0
20140305:1900,7.02,59.28,0.0,-0.0,0.0,288.9,1.76,8.0,98734.0
20140305:2000,6.08,61.06,0.0,-0.0,0.0,290.6,2.33,1.0,98838.0
20140305:2100,5.99,62.85,0.0,-0.0,0.0,290.38,2.3,360.0,98896.0
20140305:2200,5.9,64.63,0.0,-0.0,0.0,290.17,2.28,359.0,98955.0
20140305:2300,5.81,66.42,0.0,-0.0,0.0,289.95,2.25,357.0,99013.0
20140306:0000,5.95,68.27,0.0,-0.0,0.0,293.47,2.03,359.0,99022.0
20140306:0100,6.08,70.11,0.0,-0.0,0.0,296.98,1.81,1.0,99032.0
20140306:0200,6.22,71.96,0.0,-0.0,0.0,300.5,1.59,3.0,99042.0
20140306:0300,6.31,73.91,0.0,-0.0,0.0,305.77,1.67,2.0,99113.0
20140306:0400,6.41,75.87,0.0,-0.0,0.0,311.03,1.76,1.0,99184.0
20140306:0500,6.51,77.82,0.0,-0.0,0.0,316.3,1.85,360.0,99255.0
20140306:0600,7.64,75.73,0.0,0.0,0.0,312.53,1.72,358.0,99291.0
20140306:0700,8.77,73.64,161.0,477.41,65.0,308.77,1.6,357.0,99327.0
20140306:0800,9.9,71.55,341.0,691.78,92.0,305.0,1.48,356.0,99362.0
20140306:0900,11.18,66.06,497.0,796.71,107.0,294.55,1.75,2.0,99307.0
20140306:1000,12.46,60.58,610.0,850.31,116.0,284.1,2.03,8.0,99252.0
20140306:1100,13.73,55.09,665.0,858.18,126.0,273.65,2.3,14.0,99197.0
20140306:1200,14.24,50.56,644.0,771.17,160.0,278.18,2.1,23.0,99158.0
20140306:1300,14.75,46.03,605.0,835.0,121.0,282.72,1.9,32.0,99120.0
20140306:1400,15.26,41.5,494.0,796.05,106.0,287.25,1.7,41.0,99081.0
20140306:1500,13.2,45.86,341.0,711.09,87.0,288.97,1.23,39.0,99136.0
20140306:1600,11.14,50.21,161.0,515.43,59.0,290.68,0.76,37.0,99191.0
20140306:1700,9.08,54.57,0.0,0.0,0.0,292.4,0.29,35.0,99246.0
20140306:1800,8.35,56.72,0.0,-0.0,0.0,291.88,1.0,28.0,99310.0
20140306:1900,7.62,58.86,0.0,-0.0,0.0,291.37,1.71,21.0,99375.0
20140306:2000,6.89,61.01,0.0,-0.0,0.0,290.85,2.43,14.0,99440.0
20140306:2100,6.5,66.14,0.0,-0.0,0.0,289.85,2.33,11.0,99446.0
20140306:2200,6.12,71.27,0.0,-0.0,0.0,288.85,2.23,8.0,99453.0
20140306:2300,5.73,76.4,0.0,-0.0,0.0,287.85,2.12,6.0,99459.0
20140307:0000,5.26,75.79,0.0,-0.0,0.0,289.32,1.89,6.0,99430.0
20140307:0100,4.79,75.18,0.0,-0.0,0.0,290.78,1.66,7.0,99401.0
20140307:0200,4.32,74.57,0.0,-0.0,0.0,292.25,1.42,8.0,99372.0
20140307:0300,3.99,76.29,0.0,-0.0,0.0,291.85,1.71,3.0,99388.0
20140307:0400,3.66,78.0,0.0,-0.0,0.0,291.45,2.0,359.0,99404.0
20140307:0500,3.34,79.72,0.0,-0.0,0.0,291.05,2.29,355.0,99420.0
20140307:0600,6.2,73.98,0.0,0.0,0.0,289.4,1.71,354.0,99420.0
20140307:0700,9.06,68.23,168.0,503.17,64.0,287.75,1.14,354.0,99420.0
20140307:0800,11.92,62.49,348.0,694.84,94.0,286.1,0.57,353.0,99420.0
20140307:0900,13.28,55.44,501.0,787.76,111.0,281.87,0.77,8.0,99353.0
20140307:1000,14.64,48.4,616.0,852.61,116.0,277.63,0.97,22.0,99285.0
20140307:1100,16.0,41.35,668.0,846.24,132.0,273.4,1.17,37.0,99217.0
20140307:1200,16.45,39.88,650.0,772.81,161.0,273.13,1.26,53.0,99155.0
20140307:1300,16.9,38.41,611.0,836.51,122.0,272.87,1.36,69.0,99094.0
20140307:1400,17.34,36.94,498.0,784.37,112.0,272.6,1.45,85.0,99032.0
20140307:1500,15.85,38.9,343.0,691.19,93.0,274.52,1.88,120.0,99074.0
20140307:1600,14.35,40.86,166.0,519.3,61.0,276.43,2.3,154.0,99116.0
20140307:1700,12.86,42.82,0.0,0.0,0.0,278.35,2.73,189.0,99158.0
20140307:1800,11.65,50.83,0.0,-0.0,0.0,282.2,2.0,219.0,99223.0
20140307:1900,10.44,58.85,0.0,-0.0,0.0,286.05,1.28,250.0,99288.0
20140307:2000,9.23,66.86,0.0,-0.0,0.0,289.9,0.55,281.0,99353.0
20140307:2100,8.11,70.14,0.0,-0.0,0.0,290.45,0.81,291.0,99369.0
20140307:2200,6.99,73.42,0.0,-0.0,0.0,291.0,1.08,302.0,99385.0
20140307:2300,5.87,76.7,0.0,-0.0,0.0,291.55,1.34,313.0,99401.0
20140308:0000,5.56,75.8,0.0,-0.0,0.0,290.88,1.54,324.0,99408.0
20140308:0100,5.24,74.91,0.0,-0.0,0.0,290.22,1.74,336.0,99414.0
20140308:0200,4.93,74.01,0.0,-0.0,0.0,289.55,1.94,347.0,99420.0
20140308:0300,4.7,73.72,0.0,-0.0,0.0,289.6,2.02,348.0,99469.0
20140308:0400,4.47,73.42,0.0,-0.0,0.0,289.65,2.09,349.0,99518.0
20140308:0500,4.24,73.13,0.0,-0.0,0.0,289.7,2.17,350.0,99566.0
20140308:0600,7.11,68.75,0.0,0.0,0.0,288.37,1.71,353.0,99615.0
20140308:0700,9.98,64.36,172.0,489.83,68.0,287.03,1.26,355.0,99663.0
20140308:0800,12.84,59.98,352.0,686.99,97.0,285.7,0.81,357.0,99712.0
20140308:0900,14.27,53.47,508.0,788.97,113.0,280.77,1.89,14.0,99689.0
20140308:1000,15.7,46.97,623.0,854.88,117.0,275.83,2.97,32.0,99666.0
20140308:1100,17.12,40.46,674.0,847.03,133.0,270.9,4.06,49.0,99644.0
20140308:1200,16.18,42.93,670.0,832.45,139.0,271.68,3.59,51.0,99676.0
20140308:1300,15.23,45.39,616.0,838.03,122.0,272.47,3.12,53.0,99708.0
20140308:1400,14.28,47.86,503.0,787.03,112.0,273.25,2.65,55.0,99741.0
20140308:1500,12.4,54.5,346.0,682.75,96.0,275.43,2.7,49.0,99809.0
20140308:1600,10.52,61.15,167.0,498.85,64.0,277.62,2.75,43.0,99877.0
20140308:1700,8.64,67.79,0.0,0.0,0.0,279.8,2.8,38.0,99945.0
20140308:1800,7.89,69.88,0.0,-0.0,0.0,281.43,2.79,29.0,100013.0
20140308:1900,7.14,71.96,0.0,-0.0,0.0,283.07,2.78,21.0,100081.0
20140308:2000,6.4,74.05,0.0,-0.0,0.0,284.7,2.77,12.0,100148.0
20140308:2100,6.09,74.57,0.0,-0.0,0.0,283.75,2.22,10.0,100145.0
20140308:2200,5.78,75.08,0.0,-0.0,0.0,282.8,1.66,8.0,100142.0
20140308:2300,5.47,75.6,0.0,-0.0,0.0,281.85,1.1,6.0,100139.0
20140309:0000,4.98,74.65,0.0,-0.0,0.0,281.87,1.41,8.0,100126.0
20140309:0100,4.49,73.69,0.0,-0.0,0.0,281.88,1.71,10.0,100113.0
20140309:0200,4.0,72.74,0.0,-0.0,0.0,281.9,2.01,11.0,100100.0
20140309:0300,3.82,76.22,0.0,-0.0,0.0,281.42,2.03,10.0,100113.0
20140309:0400,3.64,79.7,0.0,-0.0,0.0,280.93,2.05,10.0,100126.0
20140309:0500,3.46,83.18,0.0,-0.0,0.0,280.45,2.07,9.0,100139.0
20140309:0600,5.69,78.4,0.0,0.0,0.0,279.0,1.57,10.0,100148.0
20140309:0700,7.92,73.63,171.0,435.83,76.0,277.55,1.08,10.0,100158.0
20140309:0800,10.14,68.85,351.0,644.85,108.0,276.1,0.58,11.0,100168.0
20140309:0900,11.39,62.93,507.0,752.62,126.0,272.73,0.91,19.0,100081.0
20140309:1000,12.63,57.02,626.0,842.04,123.0,269.37,1.23,27.0,99993.0
20140309:1100,13.87,51.1,680.0,849.38,133.0,266.0,1.56,35.0,99906.0
20140309:1200,14.56,50.53,676.0,833.63,140.0,265.07,1.76,40.0,99831.0
20140309:1300,15.25,49.97,619.0,826.1,128.0,264.13,1.95,45.0,99757.0
20140309:1400,15.94,49.4,506.0,775.73,117.0,263.2,2.15,50.0,99683.0
20140309:1500,13.8,55.96,353.0,698.83,94.0,266.23,2.32,46.0,99718.0
20140309:1600,11.66,62.53,174.0,521.97,64.0,269.27,2.48,42.0,99754.0
20140309:1700,9.53,69.09,0.0,0.0,0.0,272.3,2.65,39.0,99789.0
20140309:1800,8.67,71.94,0.0,-0.0,0.0,275.77,1.9,28.0,99818.0
20140309:1900,7.81,74.79,0.0,-0.0,0.0,279.23,1.16,18.0,99848.0
20140309:2000,6.96,77.64,0.0,-0.0,0.0,282.7,0.41,8.0,99877.0
20140309:2100,6.56,81.23,0.0,-0.0,0.0,282.28,0.53,5.0,99828.0
20140309:2200,6.17,84.83,0.0,-0.0,0.0,281.87,0.64,3.0,99780.0
20140309:2300,5.77,88.42,0.0,-0.0,0.0,281.45,0.76,360.0,99731.0
20140310:0000,5.41,87.35,0.0,-0.0,0.0,281.55,1.25,1.0,99637.0
20140310:0100,5.05,86.28,0.0,-0.0,0.0,281.65,1.74,3.0,99543.0
20140310:0200,4.7,85.21,0.0,-0.0,0.0,281.75,2.23,5.0,99450.0
20140310:0300,4.25,85.6,0.0,-0.0,0.0,282.87,1.78,5.0,99417.0
20140310:0400,3.81,85.99,0.0,-0.0,0.0,283.98,1.33,5.0,99385.0
20140310:0500,3.37,86.38,0.0,-0.0,0.0,285.1,0.88,5.0,99353.0
20140310:0600,6.16,80.01,3.0,0.0,3.0,287.07,1.45,18.0,99353.0
20140310:0700,8.95,73.65,121.0,107.31,97.0,289.03,2.02,32.0,99353.0
20140310:0800,11.74,67.28,317.0,428.77,153.0,291.0,2.59,45.0,99353.0
20140310:0900,12.7,63.57,499.0,689.71,146.0,286.07,3.0,49.0,99291.0
20140310:1000,13.66,59.87,606.0,731.58,165.0,281.13,3.41,53.0,99230.0
20140310:1100,14.62,56.16,368.0,70.85,322.0,276.2,3.82,56.0,99168.0
20140310:1200,13.81,56.93,323.0,35.49,300.0,280.28,3.49,54.0,99168.0
20140310:1300,13.0,57.71,618.0,799.38,139.0,284.37,3.16,52.0,99168.0
20140310:1400,12.18,58.48,503.0,737.01,130.0,288.45,2.83,50.0,99168.0
20140310:1500,10.59,63.92,352.0,666.59,102.0,288.43,2.24,46.0,99171.0
20140310:1600,8.99,69.37,158.0,353.52,82.0,288.42,1.65,43.0,99175.0
20140310:1700,7.4,74.81,0.0,0.0,0.0,288.4,1.06,39.0,99178.0
20140310:1800,6.66,78.13,0.0,-0.0,0.0,289.72,1.13,36.0,99249.0
20140310:1900,5.93,81.46,0.0,-0.0,0.0,291.03,1.2,33.0,99320.0
20140310:2000,5.2,84.78,0.0,-0.0,0.0,292.35,1.27,30.0,99391.0
20140310:2100,5.15,87.01,0.0,-0.0,0.0,293.5,1.04,23.0,99372.0
20140310:2200,5.11,89.25,0.0,-0.0,0.0,294.65,0.81,17.0,99353.0
20140310:2300,5.06,91.48,0.0,-0.0,0.0,295.8,0.58,11.0,99333.0
20140311:0000,4.78,90.28,0.0,-0.0,0.0,294.73,1.09,11.0,99301.0
20140311:0100,4.5,89.07,0.0,-0.0,0.0,293.67,1.59,12.0,99268.0
20140311:0200,4.22,87.87,0.0,-0.0,0.0,292.6,2.1,12.0,99236.0
20140311:0300,4.06,88.22,0.0,-0.0,0.0,295.55,1.72,9.0,99230.0
20140311:0400,3.9,88.58,0.0,-0.0,0.0,298.5,1.35,7.0,99223.0
20140311:0500,3.75,88.93,0.0,-0.0,0.0,301.45,0.98,4.0,99217.0
20140311:0600,5.71,82.89,13.0,19.31,12.0,310.48,0.87,10.0,99259.0
20140311:0700,7.67,76.85,71.0,4.36,70.0,319.52,0.76,16.0,99301.0
20140311:0800,9.62,70.81,175.0,28.34,164.0,328.55,0.65,22.0,99343.0
20140311:0900,10.85,66.53,245.0,30.92,229.0,321.1,1.23,31.0,99333.0
20140311:1000,12.08,62.26,546.0,489.93,248.0,313.65,1.82,41.0,99323.0
20140311:1100,13.3,57.98,628.0,608.06,230.0,306.2,2.4,50.0,99314.0
20140311:1200,13.85,57.06,687.0,837.54,140.0,299.63,2.39,54.0,99307.0
20140311:1300,14.4,56.13,620.0,786.36,145.0,293.07,2.37,57.0,99301.0
20140311:1400,14.94,55.21,503.0,712.74,139.0,286.5,2.36,61.0,99294.0
20140311:1500,12.97,63.82,327.0,492.82,140.0,286.13,2.43,60.0,99388.0
20140311:1600,11.0,72.43,177.0,479.0,72.0,285.77,2.5,59.0,99482.0
20140311:1700,9.03,81.04,0.0,0.0,0.0,285.4,2.57,58.0,99576.0
20140311:1800,8.11,82.57,0.0,-0.0,0.0,286.5,2.6,48.0,99676.0
20140311:1900,7.2,84.09,0.0,-0.0,0.0,287.6,2.63,38.0,99776.0
20140311:2000,6.29,85.62,0.0,-0.0,0.0,288.7,2.66,29.0,99877.0
20140311:2100,6.09,86.64,0.0,-0.0,0.0,287.2,2.41,24.0,99903.0
20140311:2200,5.89,87.65,0.0,-0.0,0.0,285.7,2.16,19.0,99928.0
20140311:2300,5.69,88.67,0.0,-0.0,0.0,284.2,1.9,15.0,99954.0
20140312:0000,5.38,88.0,0.0,-0.0,0.0,283.63,1.89,15.0,99987.0
20140312:0100,5.07,87.32,0.0,-0.0,0.0,283.07,1.89,15.0,100019.0
20140312:0200,4.76,86.65,0.0,-0.0,0.0,282.5,1.88,15.0,100051.0
20140312:0300,4.61,88.25,0.0,-0.0,0.0,283.33,1.72,13.0,100084.0
20140312:0400,4.47,89.84,0.0,-0.0,0.0,284.17,1.57,11.0,100116.0
20140312:0500,4.33,91.44,0.0,-0.0,0.0,285.0,1.42,9.0,100148.0
20140312:0600,6.64,82.23,19.0,52.18,16.0,281.98,1.17,9.0,100168.0
20140312:0700,8.95,73.01,181.0,395.63,88.0,278.97,0.91,10.0,100187.0
20140312:0800,11.25,63.8,366.0,632.25,117.0,275.95,0.66,10.0,100207.0
20140312:0900,12.55,55.45,523.0,745.74,133.0,273.12,0.66,20.0,100123.0
20140312:1000,13.85,47.1,642.0,834.31,130.0,270.28,0.66,29.0,100038.0
20140312:1100,15.15,38.75,699.0,854.83,135.0,267.45,0.66,38.0,99954.0
20140312:1200,15.3,39.28,700.0,869.12,128.0,268.37,0.88,49.0,99899.0
20140312:1300,15.44,39.8,636.0,831.07,130.0,269.28,1.09,60.0,99844.0
20140312:1400,15.58,40.33,522.0,782.09,119.0,270.2,1.31,71.0,99789.0
20140312:1500,13.67,45.24,364.0,682.61,102.0,272.38,1.61,74.0,99825.0
20140312:1600,11.76,50.15,184.0,510.27,70.0,274.57,1.91,77.0,99861.0
20140312:1700,9.85,55.06,11.0,0.0,11.0,276.75,2.21,80.0,99896.0
20140312:1800,9.33,57.88,0.0,-0.0,0.0,278.33,1.7,48.0,99935.0
20140312:1900,8.82,60.71,0.0,-0.0,0.0,279.92,1.19,16.0,99974.0
20140312:2000,8.31,63.53,0.0,-0.0,0.0,281.5,0.68,344.0,100013.0
20140312:2100,7.47,69.34,0.0,-0.0,0.0,282.88,0.83,339.0,100003.0
20140312:2200,6.63,75.16,0.0,-0.0,0.0,284.27,0.99,334.0,99993.0
20140312:2300,5.79,80.97,0.0,-0.0,0.0,285.65,1.14,330.0,99983.0
20140313:0000,5.36,80.19,0.0,-0.0,0.0,286.25,1.32,334.0,99938.0
20140313:0100,4.93,79.42,0.0,-0.0,0.0,286.85,1.5,338.0,99893.0
20140313:0200,4.5,78.64,0.0,-0.0,0.0,287.45,1.68,343.0,99848.0
20140313:0300,4.3,78.38,0.0,-0.0,0.0,287.5,1.77,343.0,99857.0
20140313:0400,4.1,78.13,0.0,-0.0,0.0,287.55,1.85,343.0,99867.0
20140313:0500,3.91,77.87,0.0,-0.0,0.0,287.6,1.93,343.0,99877.0
20140313:0600,6.76,71.09,25.0,79.09,20.0,285.13,1.58,348.0,99893.0
20140313:0700,9.61,64.3,196.0,477.58,81.0,282.67,1.22,352.0,99909.0
20140313:0800,12.46,57.52,376.0,658.31,113.0,280.2,0.87,356.0,99925.0
20140313:0900,13.72,53.05,538.0,790.86,120.0,275.15,1.02,15.0,99861.0
20140313:1000,14.98,48.57,652.0,851.24,125.0,270.1,1.17,34.0,99796.0
20140313:1100,16.23,44.1,702.0,842.1,142.0,265.05,1.32,53.0,99731.0
20140313:1200,16.17,44.36,706.0,871.61,128.0,266.63,1.24,67.0,99663.0
20140313:1300,16.11,44.63,645.0,847.42,125.0,268.22,1.16,82.0,99595.0
20140313:1400,16.04,44.89,527.0,784.86,119.0,269.8,1.08,96.0,99527.0
20140313:1500,14.94,49.35,374.0,723.91,93.0,273.2,1.67,131.0,99553.0
20140313:1600,13.84,53.82,191.0,544.83,67.0,276.6,2.26,165.0,99579.0
20140313:1700,12.74,58.28,16.0,61.16,13.0,280.0,2.86,199.0,99605.0
20140313:1800,11.16,64.13,0.0,-0.0,0.0,284.15,2.37,241.0,99647.0
20140313:1900,9.58,69.99,0.0,-0.0,0.0,288.3,1.89,282.0,99689.0
20140313:2000,8.01,75.84,0.0,-0.0,0.0,292.45,1.41,324.0,99731.0
20140313:2100,7.5,79.39,0.0,-0.0,0.0,292.87,1.35,327.0,99725.0
20140313:2200,6.99,82.94,0.0,-0.0,0.0,293.28,1.29,331.0,99718.0
20140313:2300,6.48,86.49,0.0,-0.0,0.0,293.7,1.23,334.0,99712.0
20140314:0000,6.04,86.63,0.0,-0.0,0.0,293.38,1.21,338.0,99673.0
20140314:0100,5.6,86.76,0.0,-0.0,0.0,293.07,1.19,341.0,99634.0
20140314:0200,5.16,86.9,0.0,-0.0,0.0,292.75,1.17,344.0,99595.0
20140314:0300,4.79,86.88,0.0,-0.0,0.0,292.88,1.45,343.0,99582.0
20140314:0400,4.43,86.86,0.0,-0.0,0.0,293.02,1.73,342.0,99569.0
20140314:0500,4.07,86.84,0.0,-0.0,0.0,293.15,2.01,340.0,99556.0
20140314:0600,7.18,79.95,29.0,101.51,22.0,290.87,1.45,344.0,99576.0
20140314:0700,10.3,73.06,196.0,438.07,88.0,288.58,0.89,347.0,99595.0
20140314:0800,13.41,66.17,378.0,639.21,119.0,286.3,0.33,351.0,99615.0
20140314:0900,14.62,58.34,536.0,750.79,135.0,281.68,0.83,10.0,99560.0
20140314:1000,15.83,50.5,651.0,823.07,137.0,277.07,1.33,30.0,99505.0
20140314:1100,17.04,42.67,708.0,844.52,142.0,272.45,1.83,49.0,99450.0
20140314:1200,17.17,42.38,719.0,904.04,115.0,271.17,1.63,71.0,99395.0
20140314:1300,17.29,42.1,647.0,836.07,130.0,269.88,1.43,92.0,99340.0
20140314:1400,17.41,41.81,529.0,772.37,124.0,268.6,1.23,114.0,99285.0
20140314:1500,16.2,45.92,376.0,700.65,101.0,270.77,1.58,145.0,99288.0
20140314:1600,14.99,50.02,189.0,491.9,75.0,272.93,1.93,176.0,99291.0
20140314:1700,13.78,54.13,17.0,56.5,14.0,275.1,2.28,208.0,99294.0
20140314:1800,11.84,63.5,0.0,-0.0,0.0,279.57,1.79,234.0,99314.0
20140314:1900,9.91,72.87,0.0,-0.0,0.0,284.03,1.31,261.0,99333.0
20140314:2000,7.98,82.24,0.0,-0.0,0.0,288.5,0.83,287.0,99353.0
20140314:2100,7.13,84.57,0.0,-0.0,0.0,289.02,0.92,290.0,99320.0
20140314:2200,6.28,86.91,0.0,-0.0,0.0,289.53,1.02,293.0,99288.0
20140314:2300,5.43,89.24,0.0,-0.0,0.0,290.05,1.12,296.0,99255.0
20140315:0000,4.82,88.35,0.0,-0.0,0.0,290.25,1.35,299.0,99223.0
20140315:0100,4.21,87.46,0.0,-0.0,0.0,290.45,1.58,303.0,99191.0
20140315:0200,3.61,86.57,0.0,-0.0,0.0,290.65,1.81,306.0,99158.0
20140315:0300,3.44,85.34,0.0,-0.0,0.0,290.48,1.63,304.0,99129.0
20140315:0400,3.27,84.1,0.0,-0.0,0.0,290.32,1.46,302.0,99100.0
20140315:0500,3.11,82.87,0.0,-0.0,0.0,290.15,1.28,300.0,99071.0
20140315:0600,6.78,76.9,33.0,120.44,24.0,287.95,1.09,296.0,99065.0
20140315:0700,10.46,70.92,171.0,241.79,110.0,285.75,0.89,292.0,99058.0
20140315:0800,14.13,64.95,353.0,479.47,156.0,283.55,0.69,288.0,99052.0
20140315:0900,15.87,56.79,490.0,531.82,203.0,278.37,0.79,271.0,98955.0
20140315:1000,17.61,48.64,644.0,768.41,160.0,273.18,0.88,253.0,98857.0
20140315:1100,19.35,40.48,415.0,103.65,345.0,268.0,0.98,235.0,98760.0
20140315:1200,19.55,39.37,598.0,463.55,286.0,267.65,1.67,230.0,98660.0
20140315:1300,19.75,38.27,297.0,28.89,279.0,267.3,2.37,225.0,98560.0
20140315:1400,19.94,37.16,106.0,0.0,106.0,266.95,3.06,219.0,98459.0
20140315:1500,17.99,41.74,340.0,481.37,149.0,271.1,2.74,226.0,98495.0
20140315:1600,16.03,46.32,132.0,118.7,104.0,275.25,2.43,233.0,98531.0
20140315:1700,14.08,50.9,8.0,0.0,8.0,279.4,2.11,239.0,98566.0
20140315:1800,13.01,54.41,0.0,-0.0,0.0,286.45,1.81,276.0,98689.0
20140315:1900,11.94,57.92,0.0,-0.0,0.0,293.5,1.5,313.0,98812.0
20140315:2000,10.87,61.43,0.0,-0.0,0.0,300.55,1.2,351.0,98935.0
20140315:2100,10.64,63.85,0.0,-0.0,0.0,300.62,1.54,352.0,98964.0
20140315:2200,10.41,66.26,0.0,-0.0,0.0,300.68,1.87,354.0,98993.0
20140315:2300,10.18,68.68,0.0,-0.0,0.0,300.75,2.21,356.0,99022.0
20140316:0000,9.75,69.98,0.0,-0.0,0.0,299.52,1.98,355.0,98987.0
20140316:0100,9.32,71.28,0.0,-0.0,0.0,298.28,1.76,354.0,98951.0
20140316:0200,8.89,72.58,0.0,-0.0,0.0,297.05,1.53,353.0,98916.0
20140316:0300,8.54,72.04,0.0,-0.0,0.0,296.32,1.6,353.0,98961.0
20140316:0400,8.19,71.49,0.0,-0.0,0.0,295.58,1.67,353.0,99006.0
20140316:0500,7.85,70.95,0.0,-0.0,0.0,294.85,1.74,353.0,99052.0
20140316:0600,9.75,66.48,36.0,111.8,27.0,292.1,1.43,354.0,99045.0
20140316:0700,11.65,62.02,224.0,577.42,75.0,289.35,1.11,355.0,99039.0
20140316:0800,13.54,57.55,405.0,732.21,100.0,286.6,0.8,355.0,99032.0
