,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2481,2015,4,14,9,30,16,-7,85,954,726,0.124,780,205.1,8.7
2482,2015,4,14,10,30,17,-7,91,987,862,0.124,780,207.4,9.6
2483,2015,4,14,11,30,18,-7,84,1023,946,0.124,780,207.3,10.4
2484,2015,4,14,12,30,18,-7,88,1020,961,0.124,780,206.4,11
2485,2015,4,14,13,30,18,-7,90,1002,908,0.124,780,205.1,11.4
2486,2015,4,14,14,30,18,-7,82,981,799,0.124,780,203.8,11.4
2487,2015,4,14,15,30,17,-7,251,408,497,0.124,780,202.2,11.1
2488,2015,4,14,16,30,16,-7,123,579,377,0.124,780,200.2,10.3
2489,2015,4,14,17,30,14,-6,100,99,125,0.128,780,198.5,8.3
2490,2015,4,14,18,30,12,-5,3,0,3,0.128,780,200.5,6
2491,2015,4,14,19,30,9,-3,0,0,0,0.128,780,224.1,4.9
2492,2015,4,14,20,30,6,-3,0,0,0,0.128,780,280.1,5.4
2493,2015,4,14,21,30,3,-3,0,0,0,0.128,780,315.5,5.1
2494,2015,4,14,22,30,1,-5,0,0,0,0.128,780,322,3.6
2495,2015,4,14,23,30,0,-6,0,0,0,0.128,780,323.1,2
2496,2015,4,15,0,30,0,-6,0,0,0,0.128,780,318.2,0.8
2497,2015,4,15,1,30,-1,-6,0,0,0,0.128,780,290.8,0.4
2498,2015,4,15,2,30,-1,-6,0,0,0,0.128,780,246.5,0.6
2499,2015,4,15,3,30,-2,-6,0,0,0,0.128,780,239.4,0.7
2500,2015,4,15,4,30,-2,-6,0,0,0,0.128,780,246,0.8
2501,2015,4,15,5,30,-1,-6,0,0,0,0.128,780,240.9,1.1
2502,2015,4,15,6,30,0,-6,10,0,10,0.128,780,247.1,1.5
2503,2015,4,15,7,30,0,-7,123,10,126,0.128,780,256.6,1.8
2504,2015,4,15,8,30,1,-7,159,7,163,0.128,780,237.5,2
2505,2015,4,15,9,30,1,-8,289,40,316,0.128,780,221.3,2.4
2506,2015,4,15,10,30,1,-9,411,173,548,0.128,780,213.9,2.8
2507,2015,4,15,11,30,1,-9,446,115,544,0.128,780,210.9,3.1
2508,2015,4,15,12,30,2,-10,410,381,737,0.128,780,209.1,3.3
2509,2015,4,15,13,30,2,-11,432,226,617,0.128,780,209.5,3.2
2510,2015,4,15,14,30,2,-11,333,50,371,0.128,780,213.3,2.7
2511,2015,4,15,15,30,1,-11,231,466,513,0.128,780,216.3,2
2512,2015,4,15,16,30,0,-11,152,475,361,0.128,780,211.2,1.3
2513,2015,4,15,17,30,0,-12,51,728,237,0.128,780,176.9,0.8
2514,2015,4,15,18,30,-1,-11,21,71,25,0.128,780,129.6,0.6
2515,2015,4,15,19,30,-2,-9,0,0,0,0.128,790,71.8,0.8
2516,2015,4,15,20,30,-3,-10,0,0,0,0.128,790,47.1,1.2
2517,2015,4,15,21,30,-4,-11,0,0,0,0.128,790,39.9,1.6
2518,2015,4,15,22,30,-4,-11,0,0,0,0.128,790,35.8,2.2
2519,2015,4,15,23,30,-4,-10,0,0,0,0.128,790,30.9,2.9
2520,2015,4,16,0,30,-3,-8,0,0,0,0.128,790,26.3,3.6
2521,2015,4,16,1,30,-3,-7,0,0,0,0.128,780,23.8,4.2
2522,2015,4,16,2,30,-3,-5,0,0,0,0.128,780,19.7,4.5
2523,2015,4,16,3,30,-3,-5,0,0,0,0.128,780,17,4.8
2524,2015,4,16,4,30,-3,-5,0,0,0,0.128,780,17.8,5.2
2525,2015,4,16,5,30,-2,-5,0,0,0,0.128,780,20,6.1
2526,2015,4,16,6,30,-1,-5,25,0,25,0.128,780,25.4,7.1
2527,2015,4,16,7,30,0,-5,45,0,45,0.128,780,32,7.7
2528,2015,4,16,8,30,0,-5,67,0,67,0.128,790,35.7,8
2529,2015,4,16,9,30,0,-4,87,0,87,0.128,790,39.6,8.3
2530,2015,4,16,10,30,2,-4,205,13,216,0.128,790,42.9,8.6
2531,2015,4,16,11,30,4,-4,91,0,91,0.128,790,45.4,9
2532,2015,4,16,12,30,5,-4,55,0,55,0.128,780,46.1,9.1
2533,2015,4,16,13,30,6,-4,172,11,182,0.128,780,44.5,9
2534,2015,4,16,14,30,5,-3,288,26,308,0.128,780,43.4,8.5
2535,2015,4,16,15,30,5,-3,106,0,106,0.128,780,42.9,7.9
2536,2015,4,16,16,30,5,-3,160,18,168,0.128,780,36.2,7.6
2537,2015,4,16,17,30,4,-3,29,0,29,0.128,790,29.4,7.2
2538,2015,4,16,18,30,2,-2,2,0,2,0.128,790,26.5,6.6
2539,2015,4,16,19,30,0,-2,0,0,0,0.128,790,22.6,6.7
2540,2015,4,16,20,30,0,-2,0,0,0,0.128,790,18.9,6.6
2541,2015,4,16,21,30,0,-2,0,0,0,0.128,790,24.9,6.1
2542,2015,4,16,22,30,0,-1,0,0,0,0.128,790,31.3,5.7
2543,2015,4,16,23,30,0,-1,0,0,0,0.128,790,26.1,5.6
2544,2015,4,17,0,30,-1,-1,0,0,0,0.128,790,25.1,5.4
2545,2015,4,17,1,30,-1,-2,0,0,0,0.128,790,22.1,5.1
2546,2015,4,17,2,30,-1,-2,0,0,0,0.128,780,16.9,4.8
2547,2015,4,17,3,30,-1,-2,0,0,0,0.128,780,11.9,4.9
2548,2015,4,17,4,30,-1,-2,0,0,0,0.128,780,11.8,5.3
2549,2015,4,17,5,30,0,-2,0,0,0,0.128,780,12,5.5
2550,2015,4,17,6,30,0,-2,58,4,59,0.128,780,11.6,5.7
2551,2015,4,17,7,30,0,-1,65,0,65,0.128,780,13.3,6.4
2552,2015,4,17,8,30,1,-1,80,0,80,0.128,780,21.6,7.4
2553,2015,4,17,9,30,3,-1,249,21,264,0.128,780,27.1,8.3
2554,2015,4,17,10,30,5,-1,167,11,176,0.128,780,26.7,9
2555,2015,4,17,11,30,6,-1,146,9,154,0.128,780,21.6,9.8
2556,2015,4,17,12,30,7,-1,238,16,253,0.128,780,16.9,10.2
2557,2015,4,17,13,30,7,-1,316,24,337,0.128,780,23.1,9.5
2558,2015,4,17,14,30,6,0,115,2,116,0.128,780,29.7,8.8
2559,2015,4,17,15,30,5,0,28,0,28,0.128,780,29.6,8.1
2560,2015,4,17,16,30,4,0,96,0,96,0.128,780,28.7,7.2
2561,2015,4,17,17,30,3,0,53,0,53,0.866,780,26.2,6.1
2562,2015,4,17,18,30,2,0,4,0,4,0.866,780,22.6,5.1
2563,2015,4,17,19,30,1,0,0,0,0,0.866,790,16,4.6
2564,2015,4,17,20,30,0,0,0,0,0,0.866,790,14.8,3.9
2565,2015,4,17,21,30,0,0,0,0,0,0.866,790,16.8,3
2566,2015,4,17,22,30,0,0,0,0,0,0.866,790,16.3,2.3
2567,2015,4,17,23,30,0,0,0,0,0,0.866,790,17.3,1.8
2568,2015,4,18,0,30,0,0,0,0,0,0.866,780,11.9,1.4
2569,2015,4,18,1,30,0,0,0,0,0,0.866,780,354.5,1.4
2570,2015,4,18,2,30,0,0,0,0,0,0.866,780,346.7,1.5
2571,2015,4,18,3,30,0,0,0,0,0,0.866,780,349,1.5
2572,2015,4,18,4,30,0,0,0,0,0,0.866,780,353.2,1.4
2573,2015,4,18,5,30,0,-1,0,0,0,0.866,780,357.6,1.6
2574,2015,4,18,6,30,0,-1,65,101,83,0.866,780,357.8,2.2
2575,2015,4,18,7,30,1,0,116,481,293,0.866,780,1.5,3.1
2576,2015,4,18,8,30,2,0,207,444,448,0.866,780,3.5,4
2577,2015,4,18,9,30,4,0,268,516,623,0.866,780,6.9,4.7
2578,2015,4,18,10,30,5,-1,417,190,568,0.866,780,13.6,5.2
2579,2015,4,18,11,30,6,-1,327,634,871,0.866,780,20.7,5.6
2580,2015,4,18,12,30,7,-1,416,492,843,0.866,780,24.8,5.8
2581,2015,4,18,13,30,8,-1,360,544,810,0.866,780,26,5.8
2582,2015,4,18,14,30,8,-1,186,779,764,0.866,780,26.9,5.6
2583,2015,4,18,15,30,8,-1,277,63,316,0.866,780,30.1,5.4
2584,2015,4,18,16,30,8,0,73,0,73,0.866,780,32.8,4.6
2585,2015,4,18,17,30,6,0,106,109,134,0.866,780,34.1,2.9
2586,2015,4,18,18,30,4,1,24,20,26,0.866,780,29.4,1.5
2587,2015,4,18,19,30,3,1,0,0,0,0.866,780,15.3,1.4
2588,2015,4,18,20,30,2,1,0,0,0,0.866,790,356.8,1.6
2589,2015,4,18,21,30,1,1,0,0,0,0.866,790,352.5,2.1
2590,2015,4,18,22,30,1,1,0,0,0,0.866,790,1.1,3.1
2591,2015,4,18,23,30,1,1,0,0,0,0.866,790,22.7,4
2592,2015,4,19,0,30,0,0,0,0,0,0.866,790,39,4.2
2593,2015,4,19,1,30,0,0,0,0,0,0.866,790,44.4,3.9
2594,2015,4,19,2,30,-1,-1,0,0,0,0.866,790,38.5,3.7
2595,2015,4,19,3,30,-1,-2,0,0,0,0.866,790,37.2,3.7
2596,2015,4,19,4,30,-2,-2,0,0,0,0.866,790,42.7,3.3
2597,2015,4,19,5,30,-2,-3,0,0,0,0.866,790,48.8,3.3
2598,2015,4,19,6,30,0,-4,43,0,43,0.866,790,52.8,3.9
2599,2015,4,19,7,30,1,-5,59,0,59,0.866,790,56.6,4
2600,2015,4,19,8,30,4,-6,257,166,348,0.866,790,56.7,3.3
2601,2015,4,19,9,30,6,-6,284,442,590,0.866,790,52.6,2.5
2602,2015,4,19,10,30,7,-5,409,260,617,0.866,790,33.7,1.9
2603,2015,4,19,11,30,8,-4,381,543,847,0.866,790,10.4,1.5
2604,2015,4,19,12,30,9,-4,286,19,303,0.866,790,355.3,1.2
2605,2015,4,19,13,30,10,-4,338,29,363,0.866,790,328.3,1.4
2606,2015,4,19,14,30,10,-3,378,119,467,0.866,790,302.1,1.8
2607,2015,4,19,15,30,9,-3,142,845,661,0.866,780,295.4,2.1
2608,2015,4,19,16,30,9,-2,117,753,457,0.866,780,296.8,1.8
2609,2015,4,19,17,30,8,-2,42,0,42,0.128,780,300.7,0.8
2610,2015,4,19,18,30,6,0,3,0,3,0.128,780,291.9,0.4
2611,2015,4,19,19,30,4,0,0,0,0,0.128,780,141.3,0.8
2612,2015,4,19,20,30,3,-1,0,0,0,0.128,780,159.5,0.9
2613,2015,4,19,21,30,2,-1,0,0,0,0.128,780,187.8,1
2614,2015,4,19,22,30,1,-1,0,0,0,0.128,780,208.4,1
2615,2015,4,19,23,30,0,-2,0,0,0,0.128,780,224.2,1.1
2616,2015,4,20,0,30,0,-2,0,0,0,0.128,780,238.1,1
2617,2015,4,20,1,30,0,-3,0,0,0,0.128,780,256.5,0.9
2618,2015,4,20,2,30,0,-3,0,0,0,0.128,780,293,0.8
2619,2015,4,20,3,30,-1,-3,0,0,0,0.128,780,334.2,0.9
2620,2015,4,20,4,30,-1,-3,0,0,0,0.128,780,1.3,1.1
2621,2015,4,20,5,30,-1,-3,0,0,0,0.128,780,17.3,1.9
2622,2015,4,20,6,30,1,-3,48,538,148,0.128,780,26.8,2.6
2623,2015,4,20,7,30,4,-2,161,124,208,0.128,780,36.5,2.6
2624,2015,4,20,8,30,7,-2,88,864,563,0.128,780,27.9,2.3
2625,2015,4,20,9,30,9,-3,100,920,739,0.128,780,5.1,2.1
2626,2015,4,20,10,30,10,-3,110,948,870,0.128,780,340.9,2
2627,2015,4,20,11,30,11,-3,463,160,601,0.128,780,321.2,1.9
2628,2015,4,20,12,30,12,-3,420,383,755,0.128,780,305.3,1.9
2629,2015,4,20,13,30,13,-4,106,967,913,0.128,780,299.8,2.1
2630,2015,4,20,14,30,14,-4,117,912,798,0.128,780,305.2,2.4
2631,2015,4,20,15,30,13,-5,104,869,641,0.128,780,320,2.6
2632,2015,4,20,16,30,13,-5,176,391,354,0.128,780,334,2.5
2633,2015,4,20,17,30,11,-5,106,69,125,0.128,780,349.4,1.6
2634,2015,4,20,18,30,8,0,14,0,14,0.128,780,24.1,0.9
2635,2015,4,20,19,30,7,-1,0,0,0,0.128,780,59.5,0.9
2636,2015,4,20,20,30,6,-2,0,0,0,0.128,780,74,0.5
2637,2015,4,20,21,30,5,-3,0,0,0,0.128,780,83.4,0.3
2638,2015,4,20,22,30,4,-3,0,0,0,0.128,780,275.7,0.4
2639,2015,4,20,23,30,3,-3,0,0,0,0.128,780,282.1,0.5
2640,2015,4,21,0,30,2,-4,0,0,0,0.128,780,291.2,0.6
2641,2015,4,21,1,30,1,-4,0,0,0,0.128,780,299.9,0.6
2642,2015,4,21,2,30,1,-4,0,0,0,0.128,780,307.6,0.5
2643,2015,4,21,3,30,1,-5,0,0,0,0.128,780,315.1,0.4
2644,2015,4,21,4,30,1,-5,0,0,0,0.128,780,323.6,0.3
2645,2015,4,21,5,30,2,-5,0,0,0,0.128,780,335.2,0.2
2646,2015,4,21,6,30,4,-3,46,592,158,0.128,780,357.6,0.2
2647,2015,4,21,7,30,8,-4,67,803,372,0.128,780,86.4,0.2
2648,2015,4,21,8,30,12,-6,80,902,579,0.128,780,218.7,0.3
2649,2015,4,21,9,30,14,-7,89,957,757,0.128,780,247.5,0.8
2650,2015,4,21,10,30,15,-7,95,987,889,0.128,780,244.7,1.3
2651,2015,4,21,11,30,16,-7,96,1003,964,0.128,780,245.6,1.8
2652,2015,4,21,12,30,17,-7,444,76,510,0.128,780,246.5,2.2
2653,2015,4,21,13,30,18,-7,407,435,771,0.128,780,246.4,2.2
2654,2015,4,21,14,30,17,-7,96,957,814,0.128,780,248.1,2
2655,2015,4,21,15,30,17,-7,229,498,539,0.128,780,253,1.6
2656,2015,4,21,16,30,16,-7,192,55,217,0.128,780,274.8,1.2
2657,2015,4,21,17,30,13,-6,102,268,175,0.128,780,319,1
2658,2015,4,21,18,30,11,0,5,0,5,0.128,780,0.9,0.9
2659,2015,4,21,19,30,10,0,0,0,0,0.128,780,24.6,1.1
2660,2015,4,21,20,30,9,0,0,0,0,0.128,780,39.9,1.2
2661,2015,4,21,21,30,9,-2,0,0,0,0.128,780,52.6,1.1
2662,2015,4,21,22,30,8,-3,0,0,0,0.128,780,69.4,0.9
2663,2015,4,21,23,30,8,-4,0,0,0,0.128,780,90.2,0.8
2664,2015,4,22,0,30,7,-4,0,0,0,0.128,780,108.6,0.7
2665,2015,4,22,1,30,6,-5,0,0,0,0.128,780,118.1,0.6
2666,2015,4,22,2,30,5,-5,0,0,0,0.128,780,96.2,0.6
2667,2015,4,22,3,30,4,-5,0,0,0,0.128,780,78.5,0.8
2668,2015,4,22,4,30,3,-5,0,0,0,0.128,780,76.1,0.9
2669,2015,4,22,5,30,4,-5,0,0,0,0.128,780,79.1,0.9
2670,2015,4,22,6,30,7,-2,55,496,151,0.128,780,100.3,1.2
2671,2015,4,22,7,30,11,-4,83,721,360,0.128,780,111,1.7
2672,2015,4,22,8,30,14,-5,102,830,564,0.128,780,153.4,2.1
2673,2015,4,22,9,30,16,-5,116,887,738,0.128,780,190.3,2.7
2674,2015,4,22,10,30,18,-5,129,911,866,0.128,780,202.6,3.3
2675,2015,4,22,11,30,19,-4,456,108,551,0.128,780,207.7,3.5
2676,2015,4,22,12,30,19,-4,460,292,718,0.128,780,211.5,3.6
2677,2015,4,22,13,30,19,-4,436,270,663,0.128,780,213.1,3.6
2678,2015,4,22,14,30,18,-3,159,9,166,0.128,780,215.8,3.8
2679,2015,4,22,15,30,17,-2,258,37,281,0.128,780,217.1,4.1
2680,2015,4,22,16,30,15,-1,63,0,63,0.128,780,218,3.9
2681,2015,4,22,17,30,12,0,104,35,114,0.13,780,224.4,2.8
2682,2015,4,22,18,30,10,1,30,37,33,0.13,780,245.9,1.6
2683,2015,4,22,19,30,8,2,0,0,0,0.13,780,279.8,1.2
2684,2015,4,22,20,30,7,3,0,0,0,0.13,780,293.6,0.8
2685,2015,4,22,21,30,6,3,0,0,0,0.13,780,279.9,0.5
2686,2015,4,22,22,30,5,2,0,0,0,0.13,780,210.8,0.7
2687,2015,4,22,23,30,4,2,0,0,0,0.13,780,185.2,1.1
2688,2015,4,23,0,30,3,2,0,0,0,0.13,780,180.1,1.3
2689,2015,4,23,1,30,2,2,0,0,0,0.13,780,183.6,1.4
2690,2015,4,23,2,30,2,1,0,0,0,0.13,780,182.4,1.3
2691,2015,4,23,3,30,1,1,0,0,0,0.13,780,176.9,1.3
2692,2015,4,23,4,30,1,0,0,0,0,0.13,780,175,1.2
2693,2015,4,23,5,30,2,0,0,0,0,0.13,780,175.8,1.3
2694,2015,4,23,6,30,6,0,63,438,150,0.13,780,175.1,1.7
2695,2015,4,23,7,30,10,0,97,665,355,0.13,780,184.5,2.6
2696,2015,4,23,8,30,13,-2,253,290,416,0.13,780,201.8,3.6
2697,2015,4,23,9,30,15,-3,132,854,734,0.13,780,204.7,4.2
2698,2015,4,23,10,30,16,-4,325,28,348,0.13,780,208.4,4.8
2699,2015,4,23,11,30,17,-5,433,397,779,0.13,780,211.3,5.1
2700,2015,4,23,12,30,17,-6,476,164,621,0.13,780,212.8,5.3
2701,2015,4,23,13,30,18,-6,61,0,61,0.13,780,214.8,5.5
2702,2015,4,23,14,30,17,-6,383,248,570,0.13,780,222,5.4
2703,2015,4,23,15,30,16,-6,225,531,557,0.13,780,234.9,5
2704,2015,4,23,16,30,14,-5,194,310,338,0.13,780,253.2,4.4
2705,2015,4,23,17,30,12,-3,107,236,173,0.13,780,276.5,3.6
2706,2015,4,23,18,30,10,-1,32,39,35,0.13,780,305.5,2.5
2707,2015,4,23,19,30,8,0,0,0,0,0.13,780,328.6,1.6
2708,2015,4,23,20,30,6,1,0,0,0,0.13,780,351.2,1.1
2709,2015,4,23,21,30,6,1,0,0,0,0.13,780,11.2,1
2710,2015,4,23,22,30,6,0,0,0,0,0.13,780,28.1,1
2711,2015,4,23,23,30,5,0,0,0,0,0.13,780,48,0.9
2712,2015,4,24,0,30,4,0,0,0,0,0.13,780,80.5,0.9
2713,2015,4,24,1,30,3,0,0,0,0,0.13,780,111.6,1
2714,2015,4,24,2,30,2,-1,0,0,0,0.13,780,133,1.1
2715,2015,4,24,3,30,2,-1,0,0,0,0.13,780,147.3,1.2
2716,2015,4,24,4,30,2,-2,0,0,0,0.13,780,159.9,1.2
2717,2015,4,24,5,30,3,-3,0,0,0,0.13,780,173.3,1.5
2718,2015,4,24,6,30,6,-2,55,0,55,0.13,780,186,2.4
2719,2015,4,24,7,30,9,-2,124,498,319,0.13,780,199.1,3.6
2720,2015,4,24,8,30,12,-3,216,449,469,0.13,780,212.7,4.4
2721,2015,4,24,9,30,13,-2,333,338,573,0.13,780,219.6,4.9
2722,2015,4,24,10,30,14,-2,151,872,861,0.13,780,224.4,5.1
2723,2015,4,24,11,30,15,-2,441,396,787,0.13,780,228.6,5.3
2724,2015,4,24,12,30,14,-2,442,387,785,0.13,780,232.8,5.4
2725,2015,4,24,13,30,14,-2,398,491,813,0.13,780,235.1,5.5
2726,2015,4,24,14,30,14,-1,72,0,72,0.13,780,235.4,5.5
2727,2015,4,24,15,30,13,-2,228,526,558,0.13,780,235.7,5.3
2728,2015,4,24,16,30,13,-2,161,479,384,0.13,780,236,4.8
2729,2015,4,24,17,30,12,-3,104,284,185,0.13,780,234.6,3.7
2730,2015,4,24,18,30,9,-2,35,195,53,0.13,780,230.1,2.4
2731,2015,4,24,19,30,7,-1,0,0,0,0.13,780,222.7,2
2732,2015,4,24,20,30,6,-1,0,0,0,0.13,780,222.1,1.9
2733,2015,4,24,21,30,5,-1,0,0,0,0.13,780,227,1.8
2734,2015,4,24,22,30,4,-1,0,0,0,0.13,780,231,1.8
2735,2015,4,24,23,30,4,-1,0,0,0,0.13,780,230.2,1.8
2736,2015,4,25,0,30,4,-1,0,0,0,0.13,780,224.1,1.8
2737,2015,4,25,1,30,3,0,0,0,0,0.13,780,218.1,1.6
2738,2015,4,25,2,30,3,0,0,0,0,0.13,780,214.1,1.3
2739,2015,4,25,3,30,2,1,0,0,0,0.13,780,219.6,1.2
2740,2015,4,25,4,30,2,1,0,0,0,0.13,780,236.2,1.2
2741,2015,4,25,5,30,2,1,0,0,0,0.13,780,255.2,0.9
2742,2015,4,25,6,30,3,1,33,0,33,0.13,780,275.7,0.8
2743,2015,4,25,7,30,5,1,123,2,124,0.13,780,317.6,0.8
2744,2015,4,25,8,30,7,0,264,96,319,0.13,780,317.7,1
2745,2015,4,25,9,30,8,0,322,371,587,0.13,780,239.9,1.6
2746,2015,4,25,10,30,10,-1,380,476,769,0.13,780,217.4,2.2
2747,2015,4,25,11,30,12,-2,375,575,879,0.13,780,209,2.5
2748,2015,4,25,12,30,13,-3,431,370,759,0.13,780,200.6,2.8
2749,2015,4,25,13,30,14,-4,452,190,613,0.13,780,198.3,3.1
2750,2015,4,25,14,30,13,-4,393,196,542,0.13,780,200.8,3.5
2751,2015,4,25,15,30,12,-4,246,28,264,0.13,780,201.5,4
2752,2015,4,25,16,30,10,-2,180,28,193,0.13,780,201.1,4.1
2753,2015,4,25,17,30,8,0,35,0,35,0.13,780,200.9,3.6
2754,2015,4,25,18,30,6,0,30,6,31,0.13,780,198.3,2.7
2755,2015,4,25,19,30,5,2,0,0,0,0.13,780,186.7,1.9
2756,2015,4,25,20,30,4,2,0,0,0,0.13,780,161.5,1.4
2757,2015,4,25,21,30,4,2,0,0,0,0.13,780,127.1,1
2758,2015,4,25,22,30,3,2,0,0,0,0.13,780,104.1,1
2759,2015,4,25,23,30,3,2,0,0,0,0.13,780,102.4,1.6
2760,2015,4,26,0,30,2,2,0,0,0,0.13,780,111.2,2.2
2761,2015,4,26,1,30,1,1,0,0,0,0.13,780,125.8,2.3
2762,2015,4,26,2,30,1,1,0,0,0,0.13,780,130.3,1.9
2763,2015,4,26,3,30,1,1,0,0,0,0.13,780,134.1,1.2
2764,2015,4,26,4,30,1,1,0,0,0,0.13,780,139.8,0.8
2765,2015,4,26,5,30,2,1,0,0,0,0.13,780,145.6,1.1
2766,2015,4,26,6,30,4,1,17,0,17,0.13,780,165.2,1.5
2767,2015,4,26,7,30,6,1,161,50,181,0.13,780,196.2,1.6
2768,2015,4,26,8,30,7,1,172,9,177,0.13,780,213,1.1
2769,2015,4,26,9,30,8,0,269,24,287,0.13,780,223.9,0.6
2770,2015,4,26,10,30,9,0,433,191,590,0.13,780,319.1,0.8
2771,2015,4,26,11,30,10,0,471,218,664,0.13,780,4.9,1.7
2772,2015,4,26,12,30,10,0,462,90,542,0.13,780,16.4,2.4
2773,2015,4,26,13,30,10,0,436,303,693,0.13,780,20,3
2774,2015,4,26,14,30,9,0,393,146,505,0.13,780,16.9,3.4
2775,2015,4,26,15,30,9,0,178,10,184,0.13,780,14.5,3.8
2776,2015,4,26,16,30,8,0,68,0,68,0.13,780,14.1,3.9
2777,2015,4,26,17,30,7,0,61,0,61,0.13,780,16.9,3.4
2778,2015,4,26,18,30,5,0,14,0,14,0.13,780,20.8,2.2
2779,2015,4,26,19,30,3,1,0,0,0,0.13,780,23,1.8
2780,2015,4,26,20,30,3,0,0,0,0,0.13,780,21.2,2
2781,2015,4,26,21,30,2,0,0,0,0,0.13,780,18.7,2.6
2782,2015,4,26,22,30,2,0,0,0,0,0.13,790,16.1,3.3
2783,2015,4,26,23,30,1,0,0,0,0,0.13,790,14,3.8
2784,2015,4,27,0,30,1,1,0,0,0,0.13,790,12.8,4.1
2785,2015,4,27,1,30,1,1,0,0,0,0.13,790,15.5,4.2
2786,2015,4,27,2,30,0,0,0,0,0,0.13,790,15.5,4.3
2787,2015,4,27,3,30,0,0,0,0,0,0.13,790,12.7,4.4
2788,2015,4,27,4,30,0,0,0,0,0,0.13,790,10.6,4.4
2789,2015,4,27,5,30,0,0,0,0,0,0.13,790,15,4.8
2790,2015,4,27,6,30,2,0,6,0,6,0.13,790,26,5.6
2791,2015,4,27,7,30,5,0,78,0,78,0.13,790,34.8,6
2792,2015,4,27,8,30,8,0,137,3,139,0.13,790,36.7,5.9
2793,2015,4,27,9,30,10,0,123,3,125,0.13,790,35.6,5.4
2794,2015,4,27,10,30,12,0,255,17,269,0.13,790,32.8,5
2795,2015,4,27,11,30,13,-1,175,12,186,0.13,790,30.4,4.6
2796,2015,4,27,12,30,14,-1,174,12,186,0.13,790,26.6,4.5
2797,2015,4,27,13,30,14,-1,313,22,333,0.13,790,22.1,4.6
2798,2015,4,27,14,30,14,-1,101,937,817,0.13,790,19.2,4.8
2799,2015,4,27,15,30,13,-1,239,484,547,0.13,790,17.9,5.1
2800,2015,4,27,16,30,12,-1,205,271,334,0.13,790,18.6,5.3
2801,2015,4,27,17,30,11,-1,62,673,258,0.13,790,20.9,5
2802,2015,4,27,18,30,8,0,31,347,65,0.13,790,23.8,3.8
2803,2015,4,27,19,30,6,0,0,0,0,0.13,790,24,3.1
2804,2015,4,27,20,30,4,0,0,0,0,0.13,790,23.4,3.1
2805,2015,4,27,21,30,3,0,0,0,0,0.13,790,23.4,3
2806,2015,4,27,22,30,2,0,0,0,0,0.13,790,24.8,2.8
2807,2015,4,27,23,30,1,0,0,0,0,0.13,790,24.7,2.5
2808,2015,4,28,0,30,0,0,0,0,0,0.13,790,22.1,2.2
2809,2015,4,28,1,30,0,0,0,0,0,0.13,790,19.3,2.1
2810,2015,4,28,2,30,0,0,0,0,0,0.13,790,18.3,2.1
2811,2015,4,28,3,30,0,0,0,0,0,0.13,790,19.6,2.1
2812,2015,4,28,4,30,0,0,0,0,0,0.13,790,22.6,2.3
2813,2015,4,28,5,30,0,0,12,127,16,0.13,790,25.9,2.9
2814,2015,4,28,6,30,3,0,48,636,187,0.13,790,29.9,3.5
2815,2015,4,28,7,30,7,0,65,826,401,0.13,790,31.6,3.6
2816,2015,4,28,8,30,10,-1,76,919,607,0.13,790,41.9,3.1
2817,2015,4,28,9,30,12,-2,83,972,784,0.13,790,44.4,2.2
2818,2015,4,28,10,30,14,-3,87,1003,915,0.13,790,37.6,1.7
2819,2015,4,28,11,30,16,-4,90,1017,989,0.13,790,23.7,1.5
2820,2015,4,28,12,30,17,-5,89,1020,1002,0.13,790,12.1,1.6
2821,2015,4,28,13,30,18,-5,87,1012,952,0.13,790,10.4,1.9
2822,2015,4,28,14,30,18,-6,82,994,845,0.13,790,16.8,2
2823,2015,4,28,15,30,18,-7,76,956,686,0.13,790,27.5,2
2824,2015,4,28,16,30,17,-7,67,888,490,0.13,790,40.3,2
2825,2015,4,28,17,30,15,-7,53,756,276,0.13,790,56,1.4
2826,2015,4,28,18,30,12,0,29,438,74,0.13,790,81.4,1
2827,2015,4,28,19,30,10,-2,0,0,0,0.13,790,108.2,1
2828,2015,4,28,20,30,10,-3,0,0,0,0.13,790,128.8,0.9
2829,2015,4,28,21,30,9,-4,0,0,0,0.13,790,155.1,0.9
2830,2015,4,28,22,30,8,-5,0,0,0,0.13,790,188.2,0.9
2831,2015,4,28,23,30,7,-5,0,0,0,0.13,790,214.5,0.9
2832,2015,4,29,0,30,6,-5,0,0,0,0.13,790,228.3,1
2833,2015,4,29,1,30,5,-5,0,0,0,0.13,790,229.4,1
2834,2015,4,29,2,30,4,-5,0,0,0,0.13,790,212.3,1.1
2835,2015,4,29,3,30,3,-5,0,0,0,0.13,790,196.7,1.2
2836,2015,4,29,4,30,2,-5,0,0,0,0.13,790,193.2,1.3
2837,2015,4,29,5,30,3,-5,13,172,18,0.13,790,196.8,1.5
2838,2015,4,29,6,30,7,-3,47,654,192,0.13,790,202.1,2.2
2839,2015,4,29,7,30,11,-3,65,827,404,0.13,790,213.7,3.3
2840,2015,4,29,8,30,15,-3,78,911,607,0.13,790,232.4,3.8
2841,2015,4,29,9,30,17,-3,88,957,781,0.13,790,237.3,3.5
2842,2015,4,29,10,30,19,-3,95,982,909,0.13,790,242,3
2843,2015,4,29,11,30,20,-3,89,1011,986,0.13,790,245.3,2.6
