time(UTC),G(h),Gb(n),Gd(h),IR(h),RH,SP,T2m,WD10m,WS10m
2010-04-03 00:00:00+00:00,0.0,0.0,0.0,295.02,72.53,98738.0,5.61,219.0,1.03
2010-04-03 01:00:00+00:00,0.0,0.0,0.0,299.13,76.08,98754.0,5.6,217.0,1.41
2010-04-03 02:00:00+00:00,0.0,0.0,0.0,303.25,79.62,98770.0,5.58,214.0,1.78
2010-04-03 03:00:00+00:00,0.0,0.0,0.0,306.43,82.13,98793.0,5.86,213.0,1.76
2010-04-03 04:00:00+00:00,0.0,0.0,0.0,309.62,84.63,98815.0,6.15,212.0,1.73
2010-04-03 05:00:00+00:00,0.0,0.0,0.0,312.8,87.14,98838.0,6.43,212.0,1.71
2010-04-03 06:00:00+00:00,96.0,114.07,75.0,310.97,81.47,98845.0,7.4,206.0,1.65
2010-04-03 07:00:00+00:00,147.0,19.46,140.0,309.13,75.79,98851.0,8.37,201.0,1.58
2010-04-03 08:00:00+00:00,361.0,219.32,248.0,307.3,70.12,98857.0,9.34,196.0,1.52
2010-04-03 09:00:00+00:00,371.0,87.48,315.0,308.28,70.27,98796.0,10.29,195.0,1.42
2010-04-03 10:00:00+00:00,501.0,180.47,370.0,309.27,70.41,98734.0,11.24,194.0,1.31
2010-04-03 11:00:00+00:00,619.0,330.02,366.0,310.25,70.56,98673.0,12.2,192.0,1.21
2010-04-03 12:00:00+00:00,406.0,52.66,366.0,306.77,69.22,98667.0,12.11,190.0,1.84
2010-04-03 13:00:00+00:00,416.0,90.74,352.0,303.28,67.87,98660.0,12.03,187.0,2.46
2010-04-03 14:00:00+00:00,251.0,13.17,243.0,299.8,66.53,98654.0,11.94,185.0,3.09
2010-04-03 15:00:00+00:00,117.0,0.0,117.0,299.87,73.15,98650.0,10.98,178.0,2.95
2010-04-03 16:00:00+00:00,78.0,0.0,78.0,299.93,79.77,98647.0,10.02,172.0,2.81
2010-04-03 17:00:00+00:00,23.0,0.0,23.0,300.0,86.39,98644.0,9.07,166.0,2.68
2010-04-03 18:00:00+00:00,0.0,0.0,0.0,305.73,89.75,98673.0,8.77,163.0,2.42
2010-04-03 19:00:00+00:00,0.0,0.0,0.0,311.47,93.12,98702.0,8.48,161.0,2.17
2010-04-03 20:00:00+00:00,0.0,0.0,0.0,317.2,96.48,98731.0,8.18,158.0,1.92
2010-04-03 21:00:00+00:00,0.0,0.0,0.0,318.23,97.27,98696.0,8.16,157.0,2.01
2010-04-03 22:00:00+00:00,0.0,0.0,0.0,319.27,98.07,98660.0,8.13,155.0,2.11
2010-04-03 23:00:00+00:00,0.0,0.0,0.0,320.3,98.86,98624.0,8.11,154.0,2.21
2010-04-04 00:00:00+00:00,0.0,0.0,0.0,318.77,97.36,98644.0,7.89,148.0,2.32
2010-04-04 01:00:00+00:00,0.0,0.0,0.0,317.23,95.86,98663.0,7.66,141.0,2.44
2010-04-04 02:00:00+00:00,0.0,0.0,0.0,315.7,94.36,98683.0,7.44,135.0,2.55
2010-04-04 03:00:00+00:00,0.0,0.0,0.0,317.68,94.56,98676.0,7.42,122.0,2.79
2010-04-04 04:00:00+00:00,0.0,0.0,0.0,319.67,94.77,98670.0,7.41,109.0,3.02
2010-04-04 05:00:00+00:00,0.0,0.0,0.0,321.65,94.97,98663.0,7.39,95.0,3.26
2010-04-04 06:00:00+00:00,58.0,5.27,57.0,327.05,92.81,98676.0,8.19,100.0,2.99
2010-04-04 07:00:00+00:00,87.0,0.0,87.0,332.45,90.65,98689.0,8.99,105.0,2.72
2010-04-04 08:00:00+00:00,175.0,1.92,174.0,337.85,88.49,98702.0,9.8,110.0,2.46
2010-04-04 09:00:00+00:00,86.0,0.0,86.0,341.75,87.92,98670.0,10.11,111.0,2.9
2010-04-04 10:00:00+00:00,106.0,0.0,106.0,345.65,87.34,98637.0,10.42,111.0,3.34
2010-04-04 11:00:00+00:00,142.0,0.0,142.0,349.55,86.77,98605.0,10.73,112.0,3.78
2010-04-04 12:00:00+00:00,108.0,0.0,108.0,351.37,85.96,98582.0,10.94,76.0,3.57
2010-04-04 13:00:00+00:00,124.0,0.0,124.0,353.18,85.16,98560.0,11.14,40.0,3.37
2010-04-04 14:00:00+00:00,119.0,0.0,119.0,355.0,84.35,98537.0,11.35,4.0,3.16
2010-04-04 15:00:00+00:00,123.0,0.0,123.0,352.48,82.66,98557.0,10.41,357.0,2.44
2010-04-04 16:00:00+00:00,94.0,3.19,93.0,349.97,80.97,98576.0,9.47,349.0,1.72
2010-04-04 17:00:00+00:00,44.0,14.88,42.0,347.45,79.28,98595.0,8.54,342.0,1.01
2010-04-04 18:00:00+00:00,0.0,0.0,0.0,342.73,80.11,98667.0,8.02,342.0,1.34
2010-04-04 19:00:00+00:00,0.0,0.0,0.0,338.02,80.95,98738.0,7.5,341.0,1.67
2010-04-04 20:00:00+00:00,0.0,0.0,0.0,333.3,81.78,98809.0,6.98,341.0,2.0
2010-04-04 21:00:00+00:00,0.0,0.0,0.0,325.05,82.14,98848.0,6.89,337.0,1.9
2010-04-04 22:00:00+00:00,0.0,0.0,0.0,316.8,82.49,98887.0,6.8,334.0,1.81
2010-04-04 23:00:00+00:00,0.0,0.0,0.0,308.55,82.85,98925.0,6.71,330.0,1.71
2010-04-05 00:00:00+00:00,0.0,0.0,0.0,305.62,82.16,98961.0,6.52,328.0,2.06
2010-04-05 01:00:00+00:00,0.0,0.0,0.0,302.68,81.48,98997.0,6.32,326.0,2.41
2010-04-05 02:00:00+00:00,0.0,0.0,0.0,299.75,80.79,99032.0,6.13,323.0,2.76
2010-04-05 03:00:00+00:00,0.0,0.0,0.0,294.4,80.28,99123.0,6.12,326.0,3.01
2010-04-05 04:00:00+00:00,0.0,0.0,0.0,289.05,79.77,99213.0,6.1,330.0,3.26
2010-04-05 05:00:00+00:00,0.0,0.0,0.0,283.7,79.26,99304.0,6.09,333.0,3.5
2010-04-05 06:00:00+00:00,147.0,430.39,63.0,278.67,72.84,99356.0,7.22,337.0,3.27
2010-04-05 07:00:00+00:00,351.0,739.79,77.0,273.63,66.41,99408.0,8.35,342.0,3.04
2010-04-05 08:00:00+00:00,532.0,831.67,95.0,268.6,59.99,99459.0,9.49,347.0,2.81
2010-04-05 09:00:00+00:00,682.0,886.4,106.0,264.52,56.21,99427.0,11.22,349.0,2.54
2010-04-05 10:00:00+00:00,784.0,910.18,115.0,260.43,52.44,99395.0,12.95,351.0,2.27
2010-04-05 11:00:00+00:00,830.0,909.4,125.0,256.35,48.66,99362.0,14.69,353.0,2.0
2010-04-05 12:00:00+00:00,817.0,889.64,134.0,257.87,48.63,99346.0,15.45,354.0,1.88
2010-04-05 13:00:00+00:00,749.0,866.76,131.0,259.38,48.61,99330.0,16.2,356.0,1.75
2010-04-05 14:00:00+00:00,632.0,837.67,117.0,260.9,48.58,99314.0,16.96,358.0,1.63
2010-04-05 15:00:00+00:00,467.0,744.05,110.0,263.75,47.93,99359.0,15.52,8.0,2.21
2010-04-05 16:00:00+00:00,282.0,627.31,83.0,266.6,47.29,99404.0,14.08,17.0,2.8
2010-04-05 17:00:00+00:00,96.0,383.68,43.0,269.45,46.64,99450.0,12.64,27.0,3.38
2010-04-05 18:00:00+00:00,0.0,0.0,0.0,274.45,50.25,99534.0,11.32,16.0,3.39
2010-04-05 19:00:00+00:00,0.0,0.0,0.0,279.45,53.85,99618.0,10.01,6.0,3.4
2010-04-05 20:00:00+00:00,0.0,0.0,0.0,284.45,57.46,99702.0,8.69,356.0,3.41
2010-04-05 21:00:00+00:00,0.0,0.0,0.0,284.83,60.38,99708.0,8.29,345.0,3.1
2010-04-05 22:00:00+00:00,0.0,0.0,0.0,285.22,63.31,99715.0,7.89,334.0,2.79
2010-04-05 23:00:00+00:00,0.0,0.0,0.0,285.6,66.23,99721.0,7.49,323.0,2.48
2010-04-06 00:00:00+00:00,0.0,0.0,0.0,285.52,68.03,99657.0,6.7,316.0,2.36
2010-04-06 01:00:00+00:00,0.0,0.0,0.0,285.43,69.83,99592.0,5.9,309.0,2.23
2010-04-06 02:00:00+00:00,0.0,0.0,0.0,285.35,71.63,99527.0,5.11,302.0,2.11
2010-04-06 03:00:00+00:00,0.0,0.0,0.0,285.23,73.47,99514.0,4.97,302.0,1.66
2010-04-06 04:00:00+00:00,0.0,0.0,0.0,285.12,75.32,99501.0,4.82,303.0,1.2
2010-04-06 05:00:00+00:00,0.0,0.0,0.0,285.0,77.16,99488.0,4.68,304.0,0.74
2010-04-06 06:00:00+00:00,161.0,528.28,55.0,281.4,67.76,99479.0,7.79,270.0,0.76
2010-04-06 07:00:00+00:00,348.0,681.47,92.0,277.8,58.37,99469.0,10.9,235.0,0.77
2010-04-06 08:00:00+00:00,527.0,776.65,115.0,274.2,48.97,99459.0,14.01,201.0,0.79
2010-04-06 09:00:00+00:00,673.0,824.94,133.0,271.32,50.55,99388.0,15.0,199.0,1.13
2010-04-06 10:00:00+00:00,777.0,861.38,140.0,268.43,52.13,99317.0,15.99,196.0,1.47
2010-04-06 11:00:00+00:00,822.0,860.86,151.0,265.55,53.71,99246.0,16.98,193.0,1.81
2010-04-06 12:00:00+00:00,808.0,842.29,158.0,264.47,53.19,99187.0,16.98,188.0,1.96
2010-04-06 13:00:00+00:00,737.0,804.97,160.0,263.38,52.67,99129.0,16.97,183.0,2.11
2010-04-06 14:00:00+00:00,629.0,808.46,129.0,262.3,52.15,99071.0,16.97,178.0,2.26
2010-04-06 15:00:00+00:00,460.0,690.94,126.0,263.62,56.49,99068.0,15.11,179.0,2.27
2010-04-06 16:00:00+00:00,266.0,489.36,109.0,264.93,60.83,99065.0,13.24,180.0,2.27
2010-04-06 17:00:00+00:00,90.0,282.07,50.0,266.25,65.17,99061.0,11.38,181.0,2.28
2010-04-06 18:00:00+00:00,0.0,0.0,0.0,269.95,71.76,99123.0,10.4,188.0,2.2
2010-04-06 19:00:00+00:00,0.0,0.0,0.0,273.65,78.36,99184.0,9.43,196.0,2.13
2010-04-06 20:00:00+00:00,0.0,0.0,0.0,277.35,84.95,99246.0,8.45,203.0,2.06
2010-04-06 21:00:00+00:00,0.0,0.0,0.0,278.43,87.08,99246.0,7.81,251.0,1.53
2010-04-06 22:00:00+00:00,0.0,0.0,0.0,279.52,89.22,99246.0,7.17,299.0,1.01
2010-04-06 23:00:00+00:00,0.0,0.0,0.0,280.6,91.35,99246.0,6.53,347.0,0.48
2010-04-07 00:00:00+00:00,0.0,0.0,0.0,281.92,90.09,99239.0,6.14,359.0,1.07
2010-04-07 01:00:00+00:00,0.0,0.0,0.0,283.23,88.83,99233.0,5.76,10.0,1.65
2010-04-07 02:00:00+00:00,0.0,0.0,0.0,284.55,87.57,99226.0,5.37,21.0,2.23
2010-04-07 03:00:00+00:00,0.0,0.0,0.0,284.43,88.68,99246.0,5.66,19.0,2.06
2010-04-07 04:00:00+00:00,0.0,0.0,0.0,284.32,89.79,99265.0,5.94,16.0,1.88
2010-04-07 05:00:00+00:00,0.0,0.0,0.0,284.2,90.9,99285.0,6.23,14.0,1.7
2010-04-07 06:00:00+00:00,137.0,271.73,81.0,281.47,83.69,99265.0,8.45,22.0,1.66
2010-04-07 07:00:00+00:00,339.0,588.1,115.0,278.73,76.49,99246.0,10.67,29.0,1.63
2010-04-07 08:00:00+00:00,518.0,707.79,139.0,276.0,69.28,99226.0,12.9,37.0,1.6
2010-04-07 09:00:00+00:00,664.0,765.96,159.0,273.38,68.03,99158.0,13.95,48.0,1.6
2010-04-07 10:00:00+00:00,665.0,490.63,300.0,270.77,66.78,99090.0,15.0,60.0,1.6
2010-04-07 11:00:00+00:00,781.0,708.25,226.0,268.15,65.53,99022.0,16.06,71.0,1.6
2010-04-07 12:00:00+00:00,803.0,810.94,174.0,272.42,63.12,98955.0,16.33,76.0,1.56
2010-04-07 13:00:00+00:00,728.0,760.54,180.0,276.68,60.72,98887.0,16.61,81.0,1.52
2010-04-07 14:00:00+00:00,601.0,679.98,178.0,280.95,58.31,98819.0,16.88,86.0,1.48
2010-04-07 15:00:00+00:00,344.0,234.11,230.0,286.6,60.6,98835.0,15.41,85.0,1.94
2010-04-07 16:00:00+00:00,195.0,147.97,147.0,292.25,62.89,98851.0,13.94,83.0,2.4
2010-04-07 17:00:00+00:00,70.0,96.24,56.0,297.9,65.18,98867.0,12.47,81.0,2.86
2010-04-07 18:00:00+00:00,0.0,0.0,0.0,304.8,68.22,98929.0,11.81,68.0,2.97
2010-04-07 19:00:00+00:00,0.0,0.0,0.0,311.7,71.26,98990.0,11.16,54.0,3.09
2010-04-07 20:00:00+00:00,0.0,0.0,0.0,318.6,74.3,99052.0,10.51,40.0,3.2
2010-04-07 21:00:00+00:00,0.0,0.0,0.0,320.73,75.51,99052.0,10.52,39.0,2.73
2010-04-07 22:00:00+00:00,0.0,0.0,0.0,322.87,76.73,99052.0,10.54,38.0,2.25
2010-04-07 23:00:00+00:00,0.0,0.0,0.0,325.0,77.94,99052.0,10.55,36.0,1.78
2010-04-08 00:00:00+00:00,0.0,0.0,0.0,329.42,76.77,99058.0,10.39,34.0,1.89
2010-04-08 01:00:00+00:00,0.0,0.0,0.0,333.83,75.6,99065.0,10.22,32.0,1.99
2010-04-08 02:00:00+00:00,0.0,0.0,0.0,338.25,74.43,99071.0,10.06,30.0,2.1
2010-04-08 03:00:00+00:00,0.0,0.0,0.0,338.02,75.67,99107.0,10.05,27.0,2.12
2010-04-08 04:00:00+00:00,0.0,0.0,0.0,337.78,76.92,99142.0,10.03,25.0,2.15
2010-04-08 05:00:00+00:00,0.0,0.0,0.0,337.55,78.16,99178.0,10.02,22.0,2.18
2010-04-08 06:00:00+00:00,68.0,9.46,66.0,333.52,74.89,99187.0,11.23,25.0,2.35
2010-04-08 07:00:00+00:00,112.0,0.0,112.0,329.48,71.61,99197.0,12.45,27.0,2.52
2010-04-08 08:00:00+00:00,143.0,0.0,143.0,325.45,68.34,99207.0,13.67,29.0,2.69
2010-04-08 09:00:00+00:00,129.0,0.0,129.0,324.18,62.08,99168.0,14.63,36.0,2.87
2010-04-08 10:00:00+00:00,172.0,0.0,172.0,322.92,55.83,99129.0,15.59,42.0,3.06
2010-04-08 11:00:00+00:00,187.0,0.0,187.0,321.65,49.57,99090.0,16.55,48.0,3.24
2010-04-08 12:00:00+00:00,341.0,15.39,329.0,323.45,50.28,99068.0,16.16,48.0,2.95
2010-04-08 13:00:00+00:00,415.0,78.7,358.0,325.25,50.99,99045.0,15.76,48.0,2.65
2010-04-08 14:00:00+00:00,374.0,102.29,310.0,327.05,51.7,99022.0,15.37,48.0,2.36
2010-04-08 15:00:00+00:00,158.0,2.04,157.0,327.35,52.24,99048.0,14.64,41.0,2.05
2010-04-08 16:00:00+00:00,101.0,3.05,100.0,327.65,52.77,99074.0,13.91,34.0,1.73
2010-04-08 17:00:00+00:00,64.0,60.36,55.0,327.95,53.31,99100.0,13.18,27.0,1.42
2010-04-08 18:00:00+00:00,0.0,0.0,0.0,324.42,56.24,99165.0,12.19,21.0,1.44
2010-04-08 19:00:00+00:00,0.0,0.0,0.0,320.88,59.16,99230.0,11.21,15.0,1.47
2010-04-08 20:00:00+00:00,0.0,0.0,0.0,317.35,62.09,99294.0,10.22,10.0,1.49
2010-04-08 21:00:00+00:00,0.0,0.0,0.0,314.02,63.85,99307.0,9.95,9.0,1.24
2010-04-08 22:00:00+00:00,0.0,0.0,0.0,310.68,65.62,99320.0,9.69,9.0,0.99
2010-04-08 23:00:00+00:00,0.0,0.0,0.0,307.35,67.38,99333.0,9.42,9.0,0.74
2010-04-09 00:00:00+00:00,0.0,0.0,0.0,305.15,70.75,99365.0,8.67,8.0,0.96
2010-04-09 01:00:00+00:00,0.0,0.0,0.0,302.95,74.12,99398.0,7.91,7.0,1.18
2010-04-09 02:00:00+00:00,0.0,0.0,0.0,300.75,77.49,99430.0,7.16,6.0,1.39
2010-04-09 03:00:00+00:00,0.0,0.0,0.0,297.02,79.07,99485.0,7.24,4.0,1.54
2010-04-09 04:00:00+00:00,0.0,0.0,0.0,293.28,80.66,99540.0,7.31,2.0,1.69
2010-04-09 05:00:00+00:00,0.0,0.0,0.0,289.55,82.24,99595.0,7.39,0.0,1.83
2010-04-09 06:00:00+00:00,168.0,447.37,71.0,286.6,74.85,99595.0,9.47,5.0,1.53
2010-04-09 07:00:00+00:00,354.0,618.63,112.0,283.65,67.46,99595.0,11.55,10.0,1.22
2010-04-09 08:00:00+00:00,535.0,740.93,131.0,280.7,60.07,99595.0,13.64,14.0,0.91
2010-04-09 09:00:00+00:00,685.0,815.21,140.0,279.9,53.67,99553.0,15.24,24.0,0.88
2010-04-09 10:00:00+00:00,788.0,850.36,148.0,279.1,47.27,99511.0,16.84,34.0,0.86
2010-04-09 11:00:00+00:00,836.0,863.87,152.0,278.3,40.87,99469.0,18.44,44.0,0.83
2010-04-09 12:00:00+00:00,825.0,861.69,150.0,278.43,39.59,99427.0,18.79,49.0,0.97
2010-04-09 13:00:00+00:00,757.0,839.42,146.0,278.57,38.31,99385.0,19.15,54.0,1.1
2010-04-09 14:00:00+00:00,641.0,812.16,130.0,278.7,37.03,99343.0,19.5,59.0,1.24
2010-04-09 15:00:00+00:00,477.0,724.73,119.0,279.45,42.05,99359.0,17.91,47.0,1.9
2010-04-09 16:00:00+00:00,291.0,594.33,94.0,280.2,47.08,99375.0,16.32,36.0,2.56
2010-04-09 17:00:00+00:00,108.0,386.3,49.0,280.95,52.1,99391.0,14.73,24.0,3.21
2010-04-09 18:00:00+00:00,0.0,0.0,0.0,285.93,53.33,99440.0,14.38,3.0,2.94
2010-04-09 19:00:00+00:00,0.0,0.0,0.0,290.92,54.55,99488.0,14.04,342.0,2.67
2010-04-09 20:00:00+00:00,0.0,0.0,0.0,295.9,55.78,99537.0,13.69,321.0,2.4
2010-04-09 21:00:00+00:00,0.0,0.0,0.0,296.78,63.42,99521.0,12.08,320.0,2.34
2010-04-09 22:00:00+00:00,0.0,0.0,0.0,297.67,71.07,99505.0,10.48,319.0,2.27
2010-04-09 23:00:00+00:00,0.0,0.0,0.0,298.55,78.71,99488.0,8.87,319.0,2.21
2010-04-10 00:00:00+00:00,0.0,0.0,0.0,297.6,78.87,99443.0,8.05,319.0,2.25
2010-04-10 01:00:00+00:00,0.0,0.0,0.0,296.65,79.03,99398.0,7.23,319.0,2.3
2010-04-10 02:00:00+00:00,0.0,0.0,0.0,295.7,79.19,99353.0,6.41,319.0,2.34
2010-04-10 03:00:00+00:00,0.0,0.0,0.0,295.8,79.71,99336.0,6.53,320.0,2.13
2010-04-10 04:00:00+00:00,0.0,0.0,0.0,295.9,80.24,99320.0,6.65,321.0,1.92
2010-04-10 05:00:00+00:00,0.0,0.0,0.0,296.0,80.76,99304.0,6.77,321.0,1.71
2010-04-10 06:00:00+00:00,174.0,463.72,71.0,292.0,71.76,99268.0,10.34,325.0,1.37
2010-04-10 07:00:00+00:00,365.0,658.66,104.0,288.0,62.77,99233.0,13.91,329.0,1.04
2010-04-10 08:00:00+00:00,543.0,756.26,127.0,284.0,53.77,99197.0,17.49,332.0,0.7
2010-04-10 09:00:00+00:00,694.0,832.01,134.0,279.98,49.92,99116.0,18.42,289.0,1.0
2010-04-10 10:00:00+00:00,793.0,850.87,149.0,275.97,46.06,99035.0,19.35,246.0,1.29
2010-04-10 11:00:00+00:00,840.0,865.82,151.0,271.95,42.21,98955.0,20.29,203.0,1.59
2010-04-10 12:00:00+00:00,830.0,862.64,151.0,272.3,39.66,98854.0,19.85,206.0,2.03
2010-04-10 13:00:00+00:00,761.0,840.75,146.0,272.65,37.12,98754.0,19.41,209.0,2.47
2010-04-10 14:00:00+00:00,648.0,828.22,124.0,273.0,34.57,98654.0,18.97,212.0,2.91
2010-04-10 15:00:00+00:00,483.0,739.79,115.0,275.57,38.0,98621.0,17.64,214.0,2.76
2010-04-10 16:00:00+00:00,296.0,606.04,93.0,278.13,41.42,98589.0,16.31,216.0,2.61
2010-04-10 17:00:00+00:00,113.0,415.77,48.0,280.7,44.85,98557.0,14.99,218.0,2.46
2010-04-10 18:00:00+00:00,0.0,0.0,0.0,285.73,49.16,98569.0,13.67,240.0,2.08
2010-04-10 19:00:00+00:00,0.0,0.0,0.0,290.77,53.47,98582.0,12.36,261.0,1.7
2010-04-10 20:00:00+00:00,0.0,0.0,0.0,295.8,57.78,98595.0,11.04,283.0,1.32
2010-04-10 21:00:00+00:00,0.0,0.0,0.0,297.07,60.25,98586.0,10.44,302.0,1.57
2010-04-10 22:00:00+00:00,0.0,0.0,0.0,298.33,62.72,98576.0,9.84,321.0,1.81
2010-04-10 23:00:00+00:00,0.0,0.0,0.0,299.6,65.19,98566.0,9.24,340.0,2.06
2010-04-11 00:00:00+00:00,0.0,0.0,0.0,299.48,65.02,98514.0,8.95,352.0,3.03
2010-04-11 01:00:00+00:00,0.0,0.0,0.0,299.37,64.85,98463.0,8.66,5.0,4.01
2010-04-11 02:00:00+00:00,0.0,0.0,0.0,299.25,64.68,98411.0,8.37,18.0,4.99
2010-04-11 03:00:00+00:00,0.0,0.0,0.0,306.77,69.91,98453.0,8.43,24.0,5.47
2010-04-11 04:00:00+00:00,0.0,0.0,0.0,314.28,75.15,98495.0,8.49,29.0,5.95
2010-04-11 05:00:00+00:00,7.0,0.0,7.0,321.8,80.38,98537.0,8.55,35.0,6.43
2010-04-11 06:00:00+00:00,58.0,0.0,58.0,324.17,84.47,98544.0,8.95,39.0,6.22
2010-04-11 07:00:00+00:00,113.0,0.0,113.0,326.53,88.56,98550.0,9.36,43.0,6.0
2010-04-11 08:00:00+00:00,225.0,12.62,218.0,328.9,92.65,98557.0,9.77,47.0,5.79
2010-04-11 09:00:00+00:00,121.0,0.0,121.0,330.68,93.86,98518.0,9.8,47.0,5.69
2010-04-11 10:00:00+00:00,318.0,11.83,309.0,332.47,95.08,98479.0,9.83,47.0,5.58
2010-04-11 11:00:00+00:00,314.0,6.25,309.0,334.25,96.29,98440.0,9.86,46.0,5.48
2010-04-11 12:00:00+00:00,247.0,0.0,247.0,336.22,97.03,98398.0,9.92,49.0,5.54
2010-04-11 13:00:00+00:00,561.0,273.45,360.0,338.18,97.77,98356.0,9.97,52.0,5.6
2010-04-11 14:00:00+00:00,480.0,275.1,305.0,340.15,98.51,98314.0,10.03,56.0,5.66
2010-04-11 15:00:00+00:00,387.0,329.43,222.0,338.92,97.78,98340.0,9.19,51.0,5.1
2010-04-11 16:00:00+00:00,164.0,53.19,146.0,337.68,97.04,98366.0,8.35,46.0,4.55
2010-04-11 17:00:00+00:00,93.0,187.59,63.0,336.45,96.31,98392.0,7.51,41.0,4.0
2010-04-11 18:00:00+00:00,0.0,0.0,0.0,335.43,95.25,98440.0,7.08,40.0,3.59
2010-04-11 19:00:00+00:00,0.0,0.0,0.0,334.42,94.19,98489.0,6.66,38.0,3.18
2010-04-11 20:00:00+00:00,0.0,0.0,0.0,333.4,93.13,98537.0,6.24,37.0,2.77
2010-04-11 21:00:00+00:00,0.0,0.0,0.0,325.35,93.31,98537.0,6.11,33.0,2.7
2010-04-11 22:00:00+00:00,0.0,0.0,0.0,317.3,93.5,98537.0,5.97,29.0,2.63
2010-04-11 23:00:00+00:00,0.0,0.0,0.0,309.25,93.68,98537.0,5.84,25.0,2.57
2010-04-12 00:00:00+00:00,0.0,0.0,0.0,306.18,94.14,98495.0,5.51,25.0,2.45
2010-04-12 01:00:00+00:00,0.0,0.0,0.0,303.12,94.61,98453.0,5.17,24.0,2.34
2010-04-12 02:00:00+00:00,0.0,0.0,0.0,300.05,95.07,98411.0,4.84,24.0,2.22
2010-04-12 03:00:00+00:00,0.0,0.0,0.0,297.85,95.13,98424.0,5.04,24.0,2.44
2010-04-12 04:00:00+00:00,0.0,0.0,0.0,295.65,95.2,98437.0,5.25,23.0,2.65
2010-04-12 05:00:00+00:00,16.0,59.64,13.0,293.45,95.26,98450.0,5.45,23.0,2.87
2010-04-12 06:00:00+00:00,185.0,481.63,73.0,291.95,91.21,98414.0,6.52,32.0,3.16
2010-04-12 07:00:00+00:00,347.0,502.19,143.0,290.45,87.16,98379.0,7.6,40.0,3.45
2010-04-12 08:00:00+00:00,351.0,135.83,275.0,288.95,83.11,98343.0,8.68,49.0,3.74
2010-04-12 09:00:00+00:00,490.0,221.43,339.0,292.28,79.23,98288.0,9.58,53.0,3.5
2010-04-12 10:00:00+00:00,399.0,47.05,363.0,295.62,75.34,98233.0,10.49,57.0,3.26
2010-04-12 11:00:00+00:00,553.0,172.98,414.0,298.95,71.46,98178.0,11.4,61.0,3.02
2010-04-12 12:00:00+00:00,280.0,1.26,279.0,296.88,74.69,98149.0,11.15,66.0,3.04
2010-04-12 13:00:00+00:00,252.0,1.35,251.0,294.82,77.91,98120.0,10.89,70.0,3.07
2010-04-12 14:00:00+00:00,638.0,755.22,155.0,292.75,81.14,98091.0,10.64,75.0,3.09
2010-04-12 15:00:00+00:00,388.0,321.27,226.0,293.3,84.16,98097.0,9.92,64.0,2.76
2010-04-12 16:00:00+00:00,167.0,58.5,147.0,293.85,87.17,98104.0,9.19,54.0,2.43
2010-04-12 17:00:00+00:00,63.0,36.7,57.0,294.4,90.19,98110.0,8.47,43.0,2.1
2010-04-12 18:00:00+00:00,0.0,0.0,0.0,294.52,91.26,98152.0,7.72,38.0,1.98
2010-04-12 19:00:00+00:00,0.0,0.0,0.0,294.63,92.33,98194.0,6.97,33.0,1.87
2010-04-12 20:00:00+00:00,0.0,0.0,0.0,294.75,93.4,98236.0,6.22,28.0,1.75
2010-04-12 21:00:00+00:00,0.0,0.0,0.0,300.9,94.0,98262.0,6.13,26.0,1.82
2010-04-12 22:00:00+00:00,0.0,0.0,0.0,307.05,94.6,98288.0,6.03,24.0,1.89
2010-04-12 23:00:00+00:00,0.0,0.0,0.0,313.2,95.2,98314.0,5.94,22.0,1.96
2010-04-13 00:00:00+00:00,0.0,0.0,0.0,323.58,96.0,98314.0,5.46,24.0,2.23
2010-04-13 01:00:00+00:00,0.0,0.0,0.0,333.97,96.81,98314.0,4.99,27.0,2.5
2010-04-13 02:00:00+00:00,0.0,0.0,0.0,344.35,97.61,98314.0,4.51,30.0,2.77
2010-04-13 03:00:00+00:00,0.0,0.0,0.0,346.67,97.75,98340.0,4.63,28.0,2.53
2010-04-13 04:00:00+00:00,0.0,0.0,0.0,348.98,97.89,98366.0,4.75,26.0,2.29
2010-04-13 05:00:00+00:00,12.0,0.0,12.0,351.3,98.03,98392.0,4.87,24.0,2.04
2010-04-13 06:00:00+00:00,185.0,441.78,80.0,347.77,93.42,98392.0,5.46,28.0,2.1
2010-04-13 07:00:00+00:00,352.0,505.94,144.0,344.23,88.82,98392.0,6.06,32.0,2.15
2010-04-13 08:00:00+00:00,394.0,212.72,274.0,340.7,84.21,98392.0,6.66,36.0,2.21
2010-04-13 09:00:00+00:00,474.0,187.97,345.0,337.1,80.09,98366.0,7.86,42.0,2.19
2010-04-13 10:00:00+00:00,265.0,1.3,264.0,333.5,75.97,98340.0,9.06,47.0,2.18
2010-04-13 11:00:00+00:00,192.0,0.0,192.0,329.9,71.85,98314.0,10.26,52.0,2.17
2010-04-13 12:00:00+00:00,290.0,2.51,288.0,319.97,73.13,98281.0,10.75,59.0,1.82
2010-04-13 13:00:00+00:00,422.0,75.47,366.0,310.03,74.42,98249.0,11.23,66.0,1.47
2010-04-13 14:00:00+00:00,583.0,544.39,233.0,300.1,75.7,98217.0,11.72,73.0,1.12
2010-04-13 15:00:00+00:00,492.0,730.87,121.0,297.92,77.0,98233.0,10.82,133.0,1.61
2010-04-13 16:00:00+00:00,294.0,527.08,112.0,295.73,78.29,98249.0,9.91,193.0,2.1
2010-04-13 17:00:00+00:00,121.0,407.07,53.0,293.55,79.59,98265.0,9.01,253.0,2.59
