,Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Temperature,Pressure
4830,2017,4,11,15,0,253,514,594,-9,0.124,6.5,220,13,790
4831,2017,4,11,15,30,207,532,523,-9,0.124,5.5,220,12,790
4832,2017,4,11,16,0,219,344,396,-8,0.124,4.5,226.4,12,790
4833,2017,4,11,16,30,173,336,318,-8,0.124,3.1,226.4,11,790
4834,2017,4,11,17,0,139,293,239,-3,0.124,1.8,237,10,790
4835,2017,4,11,17,30,96,256,159,-3,0.124,1.4,237,9,790
4836,2017,4,11,18,0,56,179,83,-2,0.124,1.1,248.3,8,790
4837,2017,4,11,18,30,21,0,21,-2,0.124,0.9,248.3,8,790
4838,2017,4,11,19,0,0,0,0,-3,0.124,0.8,257,8,790
4839,2017,4,11,19,30,0,0,0,-3,0.124,0.6,257,8,790
4840,2017,4,11,20,0,0,0,0,-4,0.124,0.4,261.1,8,790
4841,2017,4,11,20,30,0,0,0,-4,0.124,0.4,261.1,7,790
4842,2017,4,11,21,0,0,0,0,-4,0.124,0.5,254,7,790
4843,2017,4,11,21,30,0,0,0,-4,0.124,0.7,254,6,790
4844,2017,4,11,22,0,0,0,0,-4,0.124,0.9,261.4,6,790
4845,2017,4,11,22,30,0,0,0,-4,0.124,1,261.4,5,790
4846,2017,4,11,23,0,0,0,0,-3,0.124,1.2,272.9,5,790
4847,2017,4,11,23,30,0,0,0,-3,0.124,1.2,272.9,4,790
4848,2017,4,12,0,0,0,0,0,-4,0.124,1.3,281.8,4,790
4849,2017,4,12,0,30,0,0,0,-4,0.124,1.3,281.8,3,790
4850,2017,4,12,1,0,0,0,0,-5,0.124,1.4,289.5,3,790
4851,2017,4,12,1,30,0,0,0,-5,0.124,1.4,289.5,2,790
4852,2017,4,12,2,0,0,0,0,-6,0.124,1.4,298.2,2,790
4853,2017,4,12,2,30,0,0,0,-6,0.124,1.3,298.2,2,790
4854,2017,4,12,3,0,0,0,0,-6,0.124,1.3,306.3,2,790
4855,2017,4,12,3,30,0,0,0,-6,0.124,1.2,306.3,2,790
4856,2017,4,12,4,0,0,0,0,-6,0.124,1.1,317.5,2,790
4857,2017,4,12,4,30,0,0,0,-6,0.124,0.9,317.5,2,790
4858,2017,4,12,5,0,0,0,0,-7,0.124,0.8,337.5,2,790
4859,2017,4,12,5,30,0,0,0,-7,0.124,0.6,337.5,2,790
4860,2017,4,12,6,0,21,168,29,-4,0.124,0.5,17.2,2,790
4861,2017,4,12,6,30,45,447,112,-4,0.124,0.8,17.2,4,790
4862,2017,4,12,7,0,61,620,214,-4,0.124,1.2,48.7,6,790
4863,2017,4,12,7,30,73,728,322,-4,0.124,1.2,48.7,8,790
4864,2017,4,12,8,0,81,803,429,-6,0.124,1.3,44.9,10,790
4865,2017,4,12,8,30,89,856,532,-6,0.124,1,44.9,11,790
4866,2017,4,12,9,0,94,896,628,-6,0.124,0.7,81.3,12,790
4867,2017,4,12,9,30,99,924,714,-6,0.124,0.8,81.3,13,790
4868,2017,4,12,10,0,102,946,789,-6,0.124,0.9,171.3,14,790
4869,2017,4,12,10,30,105,962,851,-6,0.124,1.3,171.3,14,790
4870,2017,4,12,11,0,102,984,901,-6,0.124,1.7,198.9,15,790
4871,2017,4,12,11,30,103,991,933,-6,0.124,1.9,198.9,15,790
4872,2017,4,12,12,0,104,993,949,-6,0.124,2.2,208.1,16,790
4873,2017,4,12,12,30,104,993,949,-6,0.124,2.4,208.1,16,790
4874,2017,4,12,13,0,103,990,932,-6,0.124,2.6,213.5,17,790
4875,2017,4,12,13,30,102,983,900,-6,0.124,2.7,213.5,17,790
4876,2017,4,12,14,0,99,973,853,-6,0.124,2.9,222.6,18,790
4877,2017,4,12,14,30,96,959,792,-6,0.124,2.9,222.6,18,790
4878,2017,4,12,15,0,92,939,718,-6,0.124,3,226.2,18,790
4879,2017,4,12,15,30,88,912,632,-6,0.124,3,226.2,17,790
4880,2017,4,12,16,0,83,875,537,-6,0.124,3,221.5,17,790
4881,2017,4,12,16,30,76,825,434,-6,0.124,2.6,221.5,16,790
4882,2017,4,12,17,0,69,751,326,-4,0.124,2.3,213.1,16,790
4883,2017,4,12,17,30,58,648,219,-4,0.124,1.7,213.1,13,790
4884,2017,4,12,18,0,44,478,116,0,0.124,1.2,203.7,11,790
4885,2017,4,12,18,30,21,197,31,0,0.124,1.3,203.7,10,790
4886,2017,4,12,19,0,0,0,0,-1,0.124,1.5,194.1,9,790
4887,2017,4,12,19,30,0,0,0,-1,0.124,1.6,194.1,8,790
4888,2017,4,12,20,0,0,0,0,-2,0.124,1.7,184.3,7,790
4889,2017,4,12,20,30,0,0,0,-2,0.124,1.8,184.3,6,790
4890,2017,4,12,21,0,0,0,0,-2,0.124,1.9,182,6,790
4891,2017,4,12,21,30,0,0,0,-2,0.124,1.9,182,5,790
4892,2017,4,12,22,0,0,0,0,-2,0.124,1.9,183.2,5,790
4893,2017,4,12,22,30,0,0,0,-2,0.124,1.9,183.2,4,790
4894,2017,4,12,23,0,0,0,0,-3,0.124,1.9,186.6,4,790
4895,2017,4,12,23,30,0,0,0,-3,0.124,1.8,186.6,4,790
4896,2017,4,13,0,0,0,0,0,-3,0.124,1.8,189.5,4,790
4897,2017,4,13,0,30,0,0,0,-3,0.124,1.7,189.5,3,790
4898,2017,4,13,1,0,0,0,0,-3,0.124,1.7,187.5,3,790
4899,2017,4,13,1,30,0,0,0,-3,0.124,1.7,187.5,2,790
4900,2017,4,13,2,0,0,0,0,-3,0.124,1.8,186.1,2,790
4901,2017,4,13,2,30,0,0,0,-3,0.124,1.7,186.1,2,790
4902,2017,4,13,3,0,0,0,0,-3,0.124,1.7,185.8,2,790
4903,2017,4,13,3,30,0,0,0,-3,0.124,1.7,185.8,1,790
4904,2017,4,13,4,0,0,0,0,-4,0.124,1.8,183.6,1,790
4905,2017,4,13,4,30,0,0,0,-4,0.124,1.8,183.6,1,790
4906,2017,4,13,5,0,0,0,0,-4,0.124,1.8,181.1,1,790
4907,2017,4,13,5,30,0,0,0,-4,0.124,1.9,181.1,2,790
4908,2017,4,13,6,0,22,203,33,-2,0.124,2,178.5,4,790
4909,2017,4,13,6,30,44,484,119,-2,0.124,2.6,178.5,6,780
4910,2017,4,13,7,0,59,642,221,-2,0.124,3.2,183.2,8,780
4911,2017,4,13,7,30,70,746,329,-2,0.124,4.3,183.2,10,780
4912,2017,4,13,8,0,81,809,435,-4,0.124,5.5,200.4,13,780
4913,2017,4,13,8,30,88,860,537,-4,0.124,6.4,200.4,14,780
4914,2017,4,13,9,0,96,890,630,-4,0.124,7.3,202.8,15,780
4915,2017,4,13,9,30,101,918,716,-4,0.124,7.7,202.8,16,780
4916,2017,4,13,10,0,109,932,788,-4,0.124,8.2,201.1,17,780
4917,2017,4,13,10,30,112,948,850,-4,0.124,8.4,201.1,18,780
4918,2017,4,13,11,0,115,958,897,-4,0.124,8.7,200.4,19,780
4919,2017,4,13,11,30,116,965,929,-4,0.124,8.9,200.4,19,780
4920,2017,4,13,12,0,120,964,943,-4,0.124,9.2,201,19,780
4921,2017,4,13,12,30,120,964,943,-4,0.124,9.3,201,19,780
4922,2017,4,13,13,0,119,960,926,-4,0.124,9.5,202.1,20,780
4923,2017,4,13,13,30,117,952,894,-4,0.124,9.5,202.1,20,780
4924,2017,4,13,14,0,102,965,853,-5,0.124,9.5,203.6,20,780
4925,2017,4,13,14,30,99,951,791,-5,0.124,9.4,203.6,20,780
4926,2017,4,13,15,0,89,944,720,-5,0.124,9.3,204.2,20,780
4927,2017,4,13,15,30,85,918,635,-5,0.124,9,204.2,19,780
4928,2017,4,13,16,0,78,888,541,-5,0.124,8.8,204,19,780
4929,2017,4,13,16,30,72,841,439,-5,0.124,8.1,204,18,780
4930,2017,4,13,17,0,65,769,331,-5,0.124,7.5,203.8,18,780
4931,2017,4,13,17,30,55,668,223,-5,0.124,6.4,203.8,16,780
4932,2017,4,13,18,0,44,481,118,-4,0.124,5.3,203.8,14,780
4933,2017,4,13,18,30,22,199,33,-4,0.124,4.9,203.8,13,780
4934,2017,4,13,19,0,0,0,0,-4,0.124,4.6,202.7,12,780
4935,2017,4,13,19,30,0,0,0,-4,0.124,4.5,202.7,11,780
4936,2017,4,13,20,0,0,0,0,-3,0.124,4.5,200.1,10,780
4937,2017,4,13,20,30,0,0,0,-3,0.124,4.4,200.1,9,780
4938,2017,4,13,21,0,0,0,0,-3,0.124,4.4,199.7,9,780
4939,2017,4,13,21,30,0,0,0,-3,0.124,4.4,199.7,8,780
4940,2017,4,13,22,0,0,0,0,-2,0.124,4.5,208.7,8,780
4941,2017,4,13,22,30,0,0,0,-2,0.124,4.2,208.7,7,780
4942,2017,4,13,23,0,0,0,0,-2,0.124,3.9,225.7,7,780
4943,2017,4,13,23,30,0,0,0,-2,0.124,3.4,225.7,6,780
4944,2017,4,14,0,0,0,0,0,-1,0.124,2.9,245,5,780
4945,2017,4,14,0,30,0,0,0,-1,0.124,2.2,245,4,780
4946,2017,4,14,1,0,0,0,0,-1,0.124,1.6,262,3,780
4947,2017,4,14,1,30,0,0,0,-1,0.124,1.3,262,2,780
4948,2017,4,14,2,0,0,0,0,-1,0.124,1.1,274.7,2,780
4949,2017,4,14,2,30,0,0,0,-1,0.124,0.9,274.7,1,780
4950,2017,4,14,3,0,0,0,0,-1,0.124,0.8,296.8,1,780
4951,2017,4,14,3,30,0,0,0,-1,0.124,0.7,296.8,0,780
4952,2017,4,14,4,0,0,0,0,-1,0.124,0.7,321.9,0,780
4953,2017,4,14,4,30,0,0,0,-1,0.124,0.7,321.9,0,780
4954,2017,4,14,5,0,0,0,0,-2,0.124,0.7,340.1,0,780
4955,2017,4,14,5,30,0,0,0,-2,0.124,1.2,340.1,1,780
4956,2017,4,14,6,0,26,97,32,-1,0.124,1.7,356.9,2,780
4957,2017,4,14,6,30,59,336,113,-1,0.124,2,356.9,3,780
4958,2017,4,14,7,0,81,514,213,-3,0.124,2.3,359.1,5,780
4959,2017,4,14,7,30,97,629,318,-3,0.124,1.6,359.1,6,780
4960,2017,4,14,8,0,109,711,424,-3,0.124,1,343.7,8,780
4961,2017,4,14,8,30,119,769,525,-3,0.124,1.6,343.7,10,780
4962,2017,4,14,9,0,129,807,618,-3,0.124,2.3,233.3,12,780
4963,2017,4,14,9,30,136,840,702,-3,0.124,3.2,233.3,13,780
4964,2017,4,14,10,0,144,859,774,-3,0.124,4.2,227.5,14,780
4965,2017,4,14,10,30,146,877,833,-3,0.124,4.9,227.5,15,780
4966,2017,4,14,11,0,86,1004,909,-3,0.124,5.6,227.8,16,780
4967,2017,4,14,11,30,87,1010,940,-3,0.124,6,227.8,16,780
4968,2017,4,14,12,0,87,1015,957,-4,0.124,6.4,230.9,17,780
4969,2017,4,14,12,30,87,1015,956,-4,0.124,6.5,230.9,17,780
4970,2017,4,14,13,0,88,1009,940,-4,0.124,6.7,234.3,17,780
4971,2017,4,14,13,30,87,1003,908,-4,0.124,6.8,234.3,17,780
4972,2017,4,14,14,0,103,960,853,-5,0.124,6.9,237.6,17,780
4973,2017,4,14,14,30,100,945,792,-5,0.124,6.9,237.6,17,780
4974,2017,4,14,15,0,99,919,717,-5,0.124,6.9,240.1,17,780
4975,2017,4,14,15,30,94,892,631,-5,0.124,6.7,240.1,16,780
4976,2017,4,14,16,0,90,851,536,-5,0.124,6.6,242.2,16,780
4977,2017,4,14,16,30,82,800,434,-5,0.124,6.1,242.2,15,780
4978,2017,4,14,17,0,75,721,327,-5,0.128,5.6,246.3,14,780
4979,2017,4,14,17,30,63,614,220,-5,0.128,4,246.3,12,780
4980,2017,4,14,18,0,48,437,117,-2,0.128,2.5,258.8,10,780
4981,2017,4,14,18,30,24,168,34,-2,0.128,2.1,258.8,8,780
4982,2017,4,14,19,0,0,0,0,-1,0.128,1.7,295.2,7,780
4983,2017,4,14,19,30,0,0,0,-1,0.128,2.1,295.2,6,780
4984,2017,4,14,20,0,0,0,0,-2,0.128,2.6,324.6,6,780
4985,2017,4,14,20,30,0,0,0,-2,0.128,3.2,324.6,5,780
4986,2017,4,14,21,0,0,0,0,-3,0.128,3.8,338.1,4,780
4987,2017,4,14,21,30,0,0,0,-3,0.128,3.9,338.1,3,780
4988,2017,4,14,22,0,0,0,0,-3,0.128,4,347,3,780
4989,2017,4,14,22,30,0,0,0,-3,0.128,3.8,347,2,780
4990,2017,4,14,23,0,0,0,0,-4,0.128,3.6,354,2,780
4991,2017,4,14,23,30,0,0,0,-4,0.128,3.2,354,1,790
4992,2017,4,15,0,0,0,0,0,-4,0.128,2.9,3.2,1,790
4993,2017,4,15,0,30,0,0,0,-4,0.128,2.5,3.2,0,790
4994,2017,4,15,1,0,0,0,0,-4,0.128,2.1,9.9,0,790
4995,2017,4,15,1,30,0,0,0,-4,0.128,1.9,9.9,0,790
4996,2017,4,15,2,0,0,0,0,-4,0.128,1.8,9.4,0,790
4997,2017,4,15,2,30,0,0,0,-4,0.128,1.7,9.4,0,790
4998,2017,4,15,3,0,0,0,0,-4,0.128,1.6,6.1,-1,790
4999,2017,4,15,3,30,0,0,0,-4,0.128,1.5,6.1,-1,790
5000,2017,4,15,4,0,0,0,0,-4,0.128,1.5,4.1,-2,790
5001,2017,4,15,4,30,0,0,0,-4,0.128,1.4,4.1,-2,790
5002,2017,4,15,5,0,0,0,0,-4,0.128,1.4,3.1,-3,790
5003,2017,4,15,5,30,0,0,0,-4,0.128,1.9,3.1,-2,790
5004,2017,4,15,6,0,28,118,36,-4,0.128,2.4,4.3,-1,790
5005,2017,4,15,6,30,60,363,120,-4,0.128,2.9,4.3,0,790
5006,2017,4,15,7,0,78,555,223,-7,0.128,3.5,5.7,1,790
5007,2017,4,15,7,30,93,667,331,-7,0.128,3.1,5.7,2,790
5008,2017,4,15,8,0,100,763,440,-8,0.128,2.7,358,3,790
5009,2017,4,15,8,30,109,818,543,-8,0.128,2.2,358,4,790
5010,2017,4,15,9,0,113,866,640,-9,0.128,1.7,321.8,5,790
5011,2017,4,15,9,30,264,501,604,-9,0.128,1.8,321.8,6,790
5012,2017,4,15,10,0,124,916,800,-9,0.128,2,273.9,8,790
5013,2017,4,15,10,30,127,933,861,-9,0.128,2.3,273.9,9,790
5014,2017,4,15,11,0,112,977,916,-9,0.128,2.7,251.7,10,790
5015,2017,4,15,11,30,113,983,947,-9,0.128,3,251.7,10,790
5016,2017,4,15,12,0,114,985,962,-9,0.128,3.3,240.6,11,790
5017,2017,4,15,12,30,114,984,961,-9,0.128,3.6,240.6,11,790
5018,2017,4,15,13,0,114,979,943,-9,0.128,3.9,234.5,12,790
5019,2017,4,15,13,30,112,971,910,-9,0.128,4,234.5,12,790
5020,2017,4,15,14,0,107,964,863,-9,0.128,4.2,231,13,790
5021,2017,4,15,14,30,104,949,801,-9,0.128,4.1,231,13,790
5022,2017,4,15,15,0,100,927,726,-9,0.128,4.1,228.5,13,790
5023,2017,4,15,15,30,96,899,640,-9,0.128,4,228.5,13,790
5024,2017,4,15,16,0,87,870,546,-9,0.128,3.9,227.2,13,790
5025,2017,4,15,16,30,80,820,443,-9,0.128,3.6,227.2,12,790
5026,2017,4,15,17,0,69,763,338,-8,0.128,3.3,227.7,12,790
5027,2017,4,15,17,30,59,663,229,-8,0.128,2.2,227.7,10,790
5028,2017,4,15,18,0,45,505,125,-3,0.128,1.2,226.7,8,790
5029,2017,4,15,18,30,23,234,38,-3,0.128,1.1,226.7,7,790
5030,2017,4,15,19,0,0,0,0,-5,0.128,1.1,247.9,7,790
5031,2017,4,15,19,30,0,0,0,-5,0.128,1.1,247.9,6,790
5032,2017,4,15,20,0,0,0,0,-5,0.128,1.2,302,5,790
5033,2017,4,15,20,30,0,0,0,-5,0.128,1.3,302,4,790
5034,2017,4,15,21,0,0,0,0,-5,0.128,1.5,328.1,3,790
5035,2017,4,15,21,30,0,0,0,-5,0.128,1.7,328.1,2,790
5036,2017,4,15,22,0,0,0,0,-5,0.128,1.9,344.9,1,790
5037,2017,4,15,22,30,0,0,0,-5,0.128,2,344.9,0,790
5038,2017,4,15,23,0,0,0,0,-6,0.128,2.1,357.4,0,790
5039,2017,4,15,23,30,0,0,0,-6,0.128,1.9,357.4,0,790
5040,2017,4,16,0,0,0,0,0,-6,0.128,1.8,6.3,0,790
5041,2017,4,16,0,30,0,0,0,-6,0.128,1.7,6.3,0,790
5042,2017,4,16,1,0,0,0,0,-6,0.128,1.6,17.7,0,790
5043,2017,4,16,1,30,0,0,0,-6,0.128,1.4,17.7,0,790
5044,2017,4,16,2,0,0,0,0,-6,0.128,1.3,28.2,-1,790
5045,2017,4,16,2,30,0,0,0,-6,0.128,1.2,28.2,-1,790
5046,2017,4,16,3,0,0,0,0,-6,0.128,1.1,34.8,-2,790
5047,2017,4,16,3,30,0,0,0,-6,0.128,1,34.8,-2,790
5048,2017,4,16,4,0,0,0,0,-6,0.128,1,37.9,-2,790
5049,2017,4,16,4,30,0,0,0,-6,0.128,1,37.9,-2,790
5050,2017,4,16,5,0,0,0,0,-7,0.128,1,41.9,-2,790
5051,2017,4,16,5,30,0,0,0,-7,0.128,1.2,41.9,-1,790
5052,2017,4,16,6,0,29,157,40,-6,0.128,1.4,49.9,0,790
5053,2017,4,16,6,30,56,403,124,-6,0.128,1.4,49.9,1,790
5054,2017,4,16,7,0,75,562,224,-7,0.128,1.5,50.2,3,790
5055,2017,4,16,7,30,89,669,330,-7,0.128,1.1,50.2,5,790
5056,2017,4,16,8,0,100,742,435,-9,0.128,0.7,5,7,790
5057,2017,4,16,8,30,109,796,535,-9,0.128,1,5,9,790
5058,2017,4,16,9,0,116,836,629,-8,0.128,1.3,276.6,11,790
5059,2017,4,16,9,30,122,867,713,-8,0.128,1.5,276.6,12,790
5060,2017,4,16,10,0,129,886,785,-7,0.128,1.8,250.3,13,790
5061,2017,4,16,10,30,132,903,845,-7,0.128,2,250.3,13,790
5062,2017,4,16,11,0,113,953,901,-6,0.128,2.3,235.6,14,790
5063,2017,4,16,11,30,115,960,932,-6,0.128,2.5,235.6,14,790
5064,2017,4,16,12,0,116,961,947,-5,0.128,2.7,229.8,15,790
5065,2017,4,16,12,30,116,961,946,-5,0.128,2.9,229.8,15,790
5066,2017,4,16,13,0,115,959,930,-5,0.128,3.1,229,16,790
5067,2017,4,16,13,30,113,952,897,-5,0.128,3,229,16,790
5068,2017,4,16,14,0,96,968,857,-5,0.128,3,230,16,790
5069,2017,4,16,14,30,93,954,796,-5,0.128,2.8,230,16,790
5070,2017,4,16,15,0,86,942,724,-5,0.128,2.7,230,16,790
5071,2017,4,16,15,30,271,346,482,-5,0.128,2.4,230,16,790
5072,2017,4,16,16,0,78,880,544,-5,0.128,2.2,227,16,790
5073,2017,4,16,16,30,71,834,443,-5,0.128,1.8,227,15,790
5074,2017,4,16,17,0,65,766,337,-5,0.128,1.5,218,15,790
5075,2017,4,16,17,30,55,671,230,-5,0.128,0.9,218,14,790
5076,2017,4,16,18,0,41,531,128,-1,0.128,0.4,164.4,13,790
5077,2017,4,16,18,30,22,275,41,-1,0.128,0.6,164.4,11,790
5078,2017,4,16,19,0,0,0,0,-3,0.128,0.9,105.1,10,790
5079,2017,4,16,19,30,0,0,0,-3,0.128,1,105.1,9,790
5080,2017,4,16,20,0,0,0,0,-2,0.128,1.2,118.5,8,790
5081,2017,4,16,20,30,0,0,0,-2,0.128,1.2,118.5,7,790
5082,2017,4,16,21,0,0,0,0,-2,0.128,1.3,144.9,7,790
5083,2017,4,16,21,30,0,0,0,-2,0.128,1.4,144.9,6,790
5084,2017,4,16,22,0,0,0,0,-2,0.128,1.5,167.9,6,790
5085,2017,4,16,22,30,0,0,0,-2,0.128,1.5,167.9,5,790
5086,2017,4,16,23,0,0,0,0,-2,0.128,1.6,183.5,5,790
5087,2017,4,16,23,30,0,0,0,-3,0.128,1.6,183.5,4,790
5088,2017,4,17,0,0,0,0,0,-3,0.128,1.6,187.3,4,790
5089,2017,4,17,0,30,0,0,0,-3,0.128,1.6,187.3,3,790
5090,2017,4,17,1,0,0,0,0,-3,0.128,1.6,189.4,3,790
5091,2017,4,17,1,30,0,0,0,-3,0.128,1.6,189.4,3,790
5092,2017,4,17,2,0,0,0,0,-3,0.128,1.7,191.1,3,790
5093,2017,4,17,2,30,0,0,0,-3,0.128,1.7,191.1,3,790
5094,2017,4,17,3,0,0,0,0,-3,0.128,1.7,190.4,3,790
5095,2017,4,17,3,30,0,0,0,-3,0.128,1.8,190.4,2,790
5096,2017,4,17,4,0,0,0,0,-3,0.128,1.9,190.6,2,790
5097,2017,4,17,4,30,0,0,0,-3,0.128,2,190.6,2,790
5098,2017,4,17,5,0,0,0,0,-3,0.128,2.1,190.3,2,790
5099,2017,4,17,5,30,0,0,0,-3,0.128,2.5,190.3,3,790
5100,2017,4,17,6,0,29,221,46,-3,0.128,3,189.6,4,790
5101,2017,4,17,6,30,54,458,133,-3,0.128,3.3,189.6,5,790
5102,2017,4,17,7,0,74,586,233,-3,0.128,3.7,195.7,6,790
5103,2017,4,17,7,30,88,687,338,-3,0.128,4.1,195.7,7,790
5104,2017,4,17,8,0,104,739,440,-4,0.128,4.5,204.7,9,790
5105,2017,4,17,8,30,113,791,540,-4,0.128,5.3,204.7,11,790
5106,2017,4,17,9,0,224,513,540,-5,0.128,6.1,218.1,13,790
5107,2017,4,17,9,30,201,690,674,-5,0.128,6.6,218.1,14,790
5108,2017,4,17,10,0,124,892,788,-5,0.128,7.2,227.6,15,790
5109,2017,4,17,10,30,128,906,846,-5,0.128,7.4,227.6,15,790
5110,2017,4,17,11,0,386,488,792,-4,0.128,7.7,228.7,16,790
5111,2017,4,17,11,30,410,482,822,-4,0.128,7.9,228.7,16,790
5112,2017,4,17,12,0,121,941,937,-2,0.128,8.1,225.2,16,780
5113,2017,4,17,12,30,121,940,936,-2,0.128,8.2,225.2,16,780
5114,2017,4,17,13,0,112,950,922,-1,0.128,8.4,222.6,17,780
5115,2017,4,17,13,30,110,942,890,-1,0.128,8.2,222.6,17,780
5116,2017,4,17,14,0,105,936,844,0,0.128,8.1,223.7,17,780
5117,2017,4,17,14,30,102,921,784,0,0.128,7.8,223.7,17,780
5118,2017,4,17,15,0,103,890,708,0,0.128,7.5,227.3,17,780
5119,2017,4,17,15,30,99,861,625,0,0.128,7,227.3,17,780
5120,2017,4,17,16,0,103,795,527,0,0.128,6.6,233.2,17,780
5121,2017,4,17,16,30,95,742,427,0,0.128,5.7,233.2,16,780
5122,2017,4,17,17,0,92,637,320,0,0.128,4.9,242.7,16,780
5123,2017,4,17,17,30,76,533,217,0,0.128,3.4,242.7,14,780
5124,2017,4,17,18,0,57,374,119,2,0.128,2,257.1,13,780
5125,2017,4,17,18,30,28,153,38,2,0.128,1.6,257.1,11,780
5126,2017,4,17,19,0,0,0,0,3,0.128,1.3,289.6,10,780
5127,2017,4,17,19,30,0,0,0,3,0.128,1.5,289.6,9,780
5128,2017,4,17,20,0,0,0,0,3,0.128,1.7,326.8,9,790
5129,2017,4,17,20,30,0,0,0,3,0.128,2.1,326.8,9,790
5130,2017,4,17,21,0,0,0,0,3,0.128,2.6,353.5,9,790
5131,2017,4,17,21,30,0,0,0,3,0.128,2.5,353.5,8,790
5132,2017,4,17,22,0,0,0,0,3,0.128,2.5,10.6,7,790
5133,2017,4,17,22,30,0,0,0,3,0.128,2.2,10.6,6,790
5134,2017,4,17,23,0,0,0,0,3,0.128,2,32,6,790
5135,2017,4,17,23,30,0,0,0,3,0.128,2.1,32,5,790
5136,2017,4,18,0,0,0,0,0,3,0.128,2.2,55.6,5,790
5137,2017,4,18,0,30,0,0,0,3,0.128,2.2,55.6,5,790
5138,2017,4,18,1,0,0,0,0,3,0.128,2.2,70.4,5,790
5139,2017,4,18,1,30,0,0,0,3,0.128,2,70.4,4,790
5140,2017,4,18,2,0,0,0,0,3,0.128,1.9,72.9,4,790
5141,2017,4,18,2,30,0,0,0,3,0.128,1.6,72.9,3,790
5142,2017,4,18,3,0,0,0,0,2,0.128,1.3,71.1,3,790
5143,2017,4,18,3,30,0,0,0,2,0.128,1,71.1,3,790
5144,2017,4,18,4,0,0,0,0,2,0.128,0.8,70.4,3,780
5145,2017,4,18,4,30,0,0,0,2,0.128,0.6,70.4,3,780
5146,2017,4,18,5,0,0,0,0,2,0.128,0.4,56.2,3,780
5147,2017,4,18,5,30,0,0,0,2,0.128,0.4,56.2,4,780
5148,2017,4,18,6,0,31,128,41,2,0.128,0.4,3,5,780
5149,2017,4,18,6,30,66,286,117,2,0.128,0.6,3,6,780
5150,2017,4,18,7,0,94,413,208,2,0.128,0.8,261.1,8,780
5151,2017,4,18,7,30,128,471,302,2,0.128,1.7,261.1,9,780
5152,2017,4,18,8,0,130,580,397,1,0.128,2.7,231.6,11,780
5153,2017,4,18,8,30,112,778,534,1,0.128,3.2,231.6,12,780
5154,2017,4,18,9,0,263,401,512,2,0.128,3.8,227.9,14,780
5155,2017,4,18,9,30,126,845,709,2,0.128,4.1,227.9,15,780
5156,2017,4,18,10,0,279,597,725,2,0.128,4.4,223,16,780
5157,2017,4,18,10,30,137,882,839,2,0.128,4.6,223,16,780
5158,2017,4,18,11,0,148,880,881,2,0.128,4.9,221,17,780
5159,2017,4,18,11,30,150,888,912,2,0.128,5,221,17,780
5160,2017,4,18,12,0,160,878,924,2,0.128,5.2,220.2,17,780
5161,2017,4,18,12,30,432,401,781,2,0.128,5.4,220.2,17,780
5162,2017,4,18,13,0,425,447,808,1,0.128,5.6,220.5,18,780
5163,2017,4,18,13,30,392,415,737,1,0.128,5.6,220.5,18,780
5164,2017,4,18,14,0,380,350,657,0,0.128,5.8,223.3,18,780
5165,2017,4,18,14,30,323,422,637,0,0.128,5.7,223.3,18,780
5166,2017,4,18,15,0,342,207,484,-1,0.128,5.7,224.6,18,780
5167,2017,4,18,15,30,291,264,453,-1,0.128,5.6,224.6,18,780
5168,2017,4,18,16,0,232,330,409,-1,0.128,5.6,221.2,18,780
5169,2017,4,18,16,30,73,797,433,-1,0.128,5.1,221.2,17,780
5170,2017,4,18,17,0,89,656,326,0,0.128,4.7,217.8,17,780
5171,2017,4,18,17,30,75,550,222,0,0.128,4.2,217.8,15,780
5172,2017,4,18,18,0,56,391,123,0,0.128,3.7,222.2,14,780
5173,2017,4,18,18,30,29,163,40,0,0.128,3.6,222.2,13,780
5174,2017,4,18,19,0,0,0,0,1,0.128,3.5,235.4,13,780
5175,2017,4,18,19,30,0,0,0,1,0.128,3.1,235.4,12,780
5176,2017,4,18,20,0,0,0,0,3,0.128,2.7,247.8,12,780
5177,2017,4,18,20,30,0,0,0,3,0.128,2.6,247.8,11,780
5178,2017,4,18,21,0,0,0,0,3,0.128,2.6,260.9,10,780
5179,2017,4,18,21,30,0,0,0,3,0.128,3.2,260.9,9,780
5180,2017,4,18,22,0,0,0,0,3,0.128,3.8,284.6,9,780
5181,2017,4,18,22,30,0,0,0,3,0.128,3.9,284.6,7,780
5182,2017,4,18,23,0,0,0,0,2,0.128,4.1,308,6,780
5183,2017,4,18,23,30,0,0,0,2,0.128,3.9,308,5,780
5184,2017,4,19,0,0,0,0,0,1,0.128,3.7,320.9,4,780
5185,2017,4,19,0,30,0,0,0,1,0.128,3.8,320.9,3,780
5186,2017,4,19,1,0,0,0,0,1,0.128,4,319.5,3,780
5187,2017,4,19,1,30,0,0,0,1,0.128,3.6,319.5,2,780
5188,2017,4,19,2,0,0,0,0,1,0.128,3.2,314.9,2,780
5189,2017,4,19,2,30,0,0,0,1,0.128,2.5,314.9,2,780
5190,2017,4,19,3,0,0,0,0,0,0.128,1.9,308.7,2,790
5191,2017,4,19,3,30,0,0,0,0,0.128,1.6,308.7,1,790
