,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
3942,2017,3,24,3,0,-2.6,-2.6,0.0,0.0,0.0,0.13,787.0,348.0,2.9
3943,2017,3,24,3,30,-2.8,-2.8,0.0,0.0,0.0,0.13,787.0,346.0,3.0
3944,2017,3,24,4,0,-3.1,-3.1,0.0,0.0,0.0,0.13,788.0,344.0,3.0
3945,2017,3,24,4,30,-3.4,-3.4,0.0,0.0,0.0,0.13,788.0,345.0,2.8
3946,2017,3,24,5,0,-3.7,-3.7,0.0,0.0,0.0,0.13,789.0,346.0,2.6
3947,2017,3,24,5,30,-3.5,-3.5,0.0,0.0,0.0,0.13,789.0,349.0,2.6
3948,2017,3,24,6,0,-3.3,-3.3,0.0,0.0,0.0,0.13,789.0,351.0,2.6
3949,2017,3,24,6,30,-1.9,-3.3,16.0,0.0,16.0,0.13,790.0,177.0,3.3
3950,2017,3,24,7,0,-0.5,-2.9,32.0,645.0,129.0,0.13,790.0,4.0,3.9
3951,2017,3,24,7,30,1.1,-2.9,93.0,249.0,154.0,0.13,790.0,13.0,4.4
3952,2017,3,24,8,0,2.7,-3.2,134.0,282.0,230.0,0.13,791.0,22.0,5.0
3953,2017,3,24,8,30,3.9,-3.2,172.0,40.0,189.0,0.13,791.0,26.0,4.9
3954,2017,3,24,9,0,5.1,-3.7,56.0,968.0,547.0,0.13,791.0,29.0,4.8
3955,2017,3,24,9,30,6.1,-3.7,278.0,212.0,401.0,0.13,791.0,30.0,4.4
3956,2017,3,24,10,0,7.2,-4.1,307.0,288.0,491.0,0.13,791.0,30.0,4.1
3957,2017,3,24,10,30,8.1,-4.1,350.0,127.0,438.0,0.13,791.0,27.0,3.6
3958,2017,3,24,11,0,8.9,-4.3,64.0,1044.0,829.0,0.13,791.0,25.0,3.1
3959,2017,3,24,11,30,9.7,-4.3,65.0,1051.0,864.0,0.13,791.0,20.0,2.7
3960,2017,3,24,12,0,10.4,-4.7,67.0,1052.0,884.0,0.13,791.0,16.0,2.3
3961,2017,3,24,12,30,10.9,-4.8,67.0,1053.0,887.0,0.13,790.0,12.0,2.0
3962,2017,3,24,13,0,11.4,-5.4,67.0,1050.0,874.0,0.13,790.0,8.0,1.7
3963,2017,3,24,13,30,11.7,-5.4,66.0,1045.0,844.0,0.13,790.0,8.0,1.3
3964,2017,3,24,14,0,12.0,-6.1,62.0,1041.0,799.0,0.13,789.0,9.0,0.9
3965,2017,3,24,14,30,12.0,-6.1,60.0,1028.0,739.0,0.13,789.0,130.0,0.6
3966,2017,3,24,15,0,12.0,-6.8,57.0,1011.0,666.0,0.13,789.0,252.0,0.3
3967,2017,3,24,15,30,11.8,-6.8,54.0,987.0,581.0,0.13,789.0,233.0,0.7
3968,2017,3,24,16,0,11.6,-7.2,52.0,950.0,486.0,0.13,789.0,213.0,1.1
3969,2017,3,24,16,30,11.6,-7.2,48.0,903.0,384.0,0.13,789.0,213.0,1.1
3970,2017,3,24,17,0,9.9,-4.7,44.0,825.0,276.0,0.13,789.0,199.0,1.3
3971,2017,3,24,17,30,8.0,-4.7,36.0,713.0,169.0,0.13,789.0,195.0,1.3
3972,2017,3,24,18,0,6.0,-3.1,24.0,505.0,69.0,0.13,789.0,192.0,1.2
3973,2017,3,24,18,30,5.1,-3.1,0.0,0.0,0.0,0.13,789.0,192.0,1.3
3974,2017,3,24,19,0,4.2,-3.9,0.0,0.0,0.0,0.13,789.0,193.0,1.4
3975,2017,3,24,19,30,3.6,-3.9,0.0,0.0,0.0,0.13,789.0,193.0,1.4
3976,2017,3,24,20,0,3.1,-4.4,0.0,0.0,0.0,0.13,789.0,193.0,1.4
3977,2017,3,24,20,30,2.7,-4.4,0.0,0.0,0.0,0.13,789.0,191.0,1.4
3978,2017,3,24,21,0,2.3,-4.9,0.0,0.0,0.0,0.13,789.0,189.0,1.4
3979,2017,3,24,21,30,1.9,-4.9,0.0,0.0,0.0,0.13,789.0,187.0,1.4
3980,2017,3,24,22,0,1.6,-5.3,0.0,0.0,0.0,0.13,789.0,185.0,1.5
3981,2017,3,24,22,30,1.2,-5.3,0.0,0.0,0.0,0.13,789.0,186.0,1.5
3982,2017,3,24,23,0,0.8,-5.6,0.0,0.0,0.0,0.13,789.0,187.0,1.5
3983,2017,3,24,23,30,0.4,-5.6,0.0,0.0,0.0,0.13,789.0,189.0,1.6
3984,2017,3,25,0,0,0.1,-5.8,0.0,0.0,0.0,0.13,789.0,191.0,1.6
3985,2017,3,25,0,30,-0.2,-5.8,0.0,0.0,0.0,0.13,789.0,193.0,1.6
3986,2017,3,25,1,0,-0.5,-5.9,0.0,0.0,0.0,0.13,789.0,195.0,1.7
3987,2017,3,25,1,30,-0.7,-6.0,0.0,0.0,0.0,0.13,788.0,195.0,1.7
3988,2017,3,25,2,0,-0.9,-6.1,0.0,0.0,0.0,0.13,788.0,195.0,1.7
3989,2017,3,25,2,30,-1.1,-6.1,0.0,0.0,0.0,0.13,788.0,193.0,1.7
3990,2017,3,25,3,0,-1.3,-6.2,0.0,0.0,0.0,0.13,788.0,191.0,1.8
3991,2017,3,25,3,30,-1.4,-6.2,0.0,0.0,0.0,0.13,788.0,188.0,1.8
3992,2017,3,25,4,0,-1.6,-6.4,0.0,0.0,0.0,0.13,787.0,184.0,1.8
3993,2017,3,25,4,30,-1.6,-6.4,0.0,0.0,0.0,0.13,787.0,183.0,1.7
3994,2017,3,25,5,0,-1.7,-6.5,0.0,0.0,0.0,0.13,787.0,181.0,1.7
3995,2017,3,25,5,30,-1.2,-6.5,0.0,0.0,0.0,0.13,787.0,180.0,1.6
3996,2017,3,25,6,0,-0.7,-5.9,0.0,0.0,0.0,0.13,787.0,179.0,1.6
3997,2017,3,25,6,30,1.1,-5.9,20.0,37.0,22.0,0.13,787.0,178.0,1.8
3998,2017,3,25,7,0,2.9,-5.0,54.0,228.0,90.0,0.13,787.0,178.0,2.0
3999,2017,3,25,7,30,4.2,-5.0,78.0,422.0,185.0,0.13,787.0,184.0,2.1
4000,2017,3,25,8,0,5.5,-5.4,64.0,785.0,334.0,0.13,787.0,190.0,2.1
4001,2017,3,25,8,30,6.9,-5.4,107.0,643.0,384.0,0.13,787.0,200.0,2.7
4002,2017,3,25,9,0,8.3,-6.3,142.0,634.0,466.0,0.13,786.0,209.0,3.3
4003,2017,3,25,9,30,8.8,-6.3,197.0,562.0,525.0,0.13,786.0,211.0,3.3
4004,2017,3,25,10,0,9.3,-6.3,248.0,500.0,571.0,0.13,786.0,212.0,3.4
4005,2017,3,25,10,30,9.7,-6.3,289.0,462.0,611.0,0.13,786.0,213.0,3.5
4006,2017,3,25,11,0,10.0,-5.9,325.0,417.0,633.0,0.13,785.0,213.0,3.6
4007,2017,3,25,11,30,10.2,-5.9,390.0,100.0,467.0,0.13,785.0,213.0,3.6
4008,2017,3,25,12,0,10.4,-5.3,398.0,288.0,622.0,0.13,785.0,214.0,3.7
4009,2017,3,25,12,30,10.5,-5.3,403.0,270.0,615.0,0.13,784.0,214.0,3.8
4010,2017,3,25,13,0,10.5,-4.4,400.0,248.0,591.0,0.13,784.0,215.0,3.9
4011,2017,3,25,13,30,10.3,-4.4,337.0,45.0,370.0,0.13,784.0,215.0,4.0
4012,2017,3,25,14,0,10.2,-3.6,324.0,50.0,360.0,0.13,783.0,216.0,4.1
4013,2017,3,25,14,30,9.9,-3.6,270.0,31.0,290.0,0.13,783.0,218.0,4.1
4014,2017,3,25,15,0,9.7,-2.9,232.0,25.0,246.0,0.13,783.0,221.0,4.0
4015,2017,3,25,15,30,9.2,-2.9,156.0,7.0,160.0,0.13,783.0,226.0,3.7
4016,2017,3,25,16,0,8.7,-1.9,141.0,5.0,144.0,0.13,783.0,231.0,3.4
4017,2017,3,25,16,30,8.7,-1.9,85.0,0.0,85.0,0.13,783.0,231.0,3.4
4018,2017,3,25,17,0,6.9,-0.3,99.0,7.0,101.0,0.13,783.0,245.0,2.3
4019,2017,3,25,17,30,5.8,-0.3,58.0,0.0,58.0,0.13,783.0,252.0,2.0
4020,2017,3,25,18,0,4.7,0.4,31.0,8.0,32.0,0.13,783.0,259.0,1.7
4021,2017,3,25,18,30,4.2,0.5,0.0,0.0,0.0,0.13,784.0,266.0,1.5
4022,2017,3,25,19,0,3.6,0.9,0.0,0.0,0.0,0.13,784.0,273.0,1.4
4023,2017,3,25,19,30,3.2,0.9,0.0,0.0,0.0,0.13,784.0,285.0,1.1
4024,2017,3,25,20,0,2.8,1.0,0.0,0.0,0.0,0.13,784.0,297.0,0.8
4025,2017,3,25,20,30,2.5,1.0,0.0,0.0,0.0,0.13,784.0,311.0,0.8
4026,2017,3,25,21,0,2.2,1.0,0.0,0.0,0.0,0.13,784.0,324.0,0.8
4027,2017,3,25,21,30,1.9,1.0,0.0,0.0,0.0,0.13,784.0,330.0,1.0
4028,2017,3,25,22,0,1.7,0.8,0.0,0.0,0.0,0.13,783.0,335.0,1.2
4029,2017,3,25,22,30,1.3,0.8,0.0,0.0,0.0,0.13,783.0,336.0,1.5
4030,2017,3,25,23,0,0.9,0.4,0.0,0.0,0.0,0.13,783.0,338.0,1.8
4031,2017,3,25,23,30,0.4,0.4,0.0,0.0,0.0,0.13,783.0,339.0,2.2
4032,2017,3,26,0,0,0.0,-0.3,0.0,0.0,0.0,0.13,783.0,340.0,2.5
4033,2017,3,26,0,30,-0.3,-0.3,0.0,0.0,0.0,0.13,783.0,340.0,2.8
4034,2017,3,26,1,0,-0.6,-1.2,0.0,0.0,0.0,0.13,783.0,341.0,3.1
4035,2017,3,26,1,30,-0.9,-1.2,0.0,0.0,0.0,0.13,783.0,340.0,3.3
4036,2017,3,26,2,0,-1.3,-2.2,0.0,0.0,0.0,0.13,783.0,340.0,3.4
4037,2017,3,26,2,30,-1.6,-2.2,0.0,0.0,0.0,0.13,784.0,340.0,3.4
4038,2017,3,26,3,0,-1.9,-3.1,0.0,0.0,0.0,0.13,784.0,339.0,3.4
4039,2017,3,26,3,30,-2.2,-3.1,0.0,0.0,0.0,0.13,784.0,340.0,3.4
4040,2017,3,26,4,0,-2.5,-3.9,0.0,0.0,0.0,0.13,784.0,340.0,3.4
4041,2017,3,26,4,30,-3.0,-3.9,0.0,0.0,0.0,0.13,784.0,341.0,3.0
4042,2017,3,26,5,0,-3.4,-4.5,0.0,0.0,0.0,0.13,785.0,342.0,2.6
4043,2017,3,26,5,30,-3.4,-4.5,0.0,0.0,0.0,0.13,785.0,343.0,2.5
4044,2017,3,26,6,0,-3.4,-4.8,0.0,0.0,0.0,0.13,785.0,344.0,2.5
4045,2017,3,26,6,30,-2.2,-4.8,17.0,0.0,17.0,0.13,785.0,345.0,3.0
4046,2017,3,26,7,0,-1.0,-4.6,48.0,0.0,48.0,0.13,786.0,346.0,3.5
4047,2017,3,26,7,30,0.7,-4.6,102.0,66.0,119.0,0.13,786.0,351.0,3.5
4048,2017,3,26,8,0,2.3,-4.7,92.0,581.0,295.0,0.13,786.0,356.0,3.6
4049,2017,3,26,8,30,3.6,-4.7,150.0,484.0,361.0,0.13,786.0,357.0,3.2
4050,2017,3,26,9,0,4.9,-5.0,118.0,0.0,118.0,0.13,786.0,359.0,2.8
4051,2017,3,26,9,30,5.8,-5.0,206.0,17.0,217.0,0.13,786.0,355.0,2.4
4052,2017,3,26,10,0,6.7,-5.5,318.0,100.0,383.0,0.13,786.0,350.0,1.9
4053,2017,3,26,10,30,7.5,-5.5,278.0,27.0,297.0,0.13,786.0,332.0,1.7
4054,2017,3,26,11,0,8.2,-6.2,365.0,316.0,600.0,0.13,786.0,315.0,1.5
4055,2017,3,26,11,30,8.8,-6.2,78.0,1031.0,872.0,0.13,785.0,298.0,1.6
4056,2017,3,26,12,0,9.4,-7.0,78.0,1036.0,891.0,0.13,785.0,281.0,1.6
4057,2017,3,26,12,30,9.8,-7.0,78.0,1037.0,894.0,0.13,785.0,270.0,1.7
4058,2017,3,26,13,0,10.2,-7.9,80.0,1031.0,880.0,0.13,785.0,259.0,1.8
4059,2017,3,26,13,30,10.4,-7.9,78.0,1025.0,850.0,0.13,785.0,252.0,1.9
4060,2017,3,26,14,0,10.7,-8.8,75.0,1018.0,805.0,0.13,784.0,245.0,2.1
4061,2017,3,26,14,30,10.6,-8.8,278.0,441.0,572.0,0.13,784.0,245.0,2.4
4062,2017,3,26,15,0,10.6,-9.5,218.0,537.0,546.0,0.13,784.0,245.0,2.6
4063,2017,3,26,15,30,10.2,-9.5,212.0,441.0,451.0,0.13,784.0,244.0,2.7
4064,2017,3,26,16,0,9.7,-10.1,174.0,436.0,376.0,0.13,784.0,243.0,2.7
4065,2017,3,26,16,30,9.7,-10.1,138.0,402.0,290.0,0.13,784.0,243.0,2.7
4066,2017,3,26,17,0,8.1,-6.8,112.0,257.0,186.0,0.13,784.0,236.0,1.7
4067,2017,3,26,17,30,6.9,-6.8,74.0,129.0,99.0,0.13,784.0,230.0,1.3
4068,2017,3,26,18,0,5.7,-3.4,33.0,55.0,39.0,0.13,784.0,224.0,0.9
4069,2017,3,26,18,30,5.3,-3.4,0.0,0.0,0.0,0.13,785.0,222.0,0.9
4070,2017,3,26,19,0,4.8,-3.8,0.0,0.0,0.0,0.13,785.0,220.0,0.9
4071,2017,3,26,19,30,4.5,-3.8,0.0,0.0,0.0,0.13,785.0,221.0,1.0
4072,2017,3,26,20,0,4.2,-4.1,0.0,0.0,0.0,0.13,785.0,223.0,1.0
4073,2017,3,26,20,30,3.5,-4.1,0.0,0.0,0.0,0.13,785.0,231.0,1.0
4074,2017,3,26,21,0,2.8,-5.4,0.0,0.0,0.0,0.13,785.0,240.0,1.1
4075,2017,3,26,21,30,2.2,-5.4,0.0,0.0,0.0,0.13,785.0,246.0,1.0
4076,2017,3,26,22,0,1.7,-6.2,0.0,0.0,0.0,0.13,785.0,252.0,1.0
4077,2017,3,26,22,30,1.4,-6.2,0.0,0.0,0.0,0.13,785.0,254.0,0.9
4078,2017,3,26,23,0,1.1,-6.2,0.0,0.0,0.0,0.13,785.0,256.0,0.9
4079,2017,3,26,23,30,0.8,-6.2,0.0,0.0,0.0,0.13,785.0,252.0,0.8
4080,2017,3,27,0,0,0.6,-6.1,0.0,0.0,0.0,0.13,785.0,248.0,0.7
4081,2017,3,27,0,30,0.3,-6.1,0.0,0.0,0.0,0.13,784.0,236.0,0.7
4082,2017,3,27,1,0,0.1,-5.9,0.0,0.0,0.0,0.13,784.0,223.0,0.8
4083,2017,3,27,1,30,-0.2,-5.9,0.0,0.0,0.0,0.13,784.0,219.0,0.8
4084,2017,3,27,2,0,-0.4,-5.6,0.0,0.0,0.0,0.13,784.0,215.0,0.8
4085,2017,3,27,2,30,-0.6,-5.6,0.0,0.0,0.0,0.13,784.0,216.0,0.8
4086,2017,3,27,3,0,-0.7,-5.5,0.0,0.0,0.0,0.13,784.0,216.0,0.7
4087,2017,3,27,3,30,-0.8,-5.5,0.0,0.0,0.0,0.13,784.0,216.0,0.6
4088,2017,3,27,4,0,-0.9,-5.5,0.0,0.0,0.0,0.13,784.0,216.0,0.5
4089,2017,3,27,4,30,-0.9,-5.5,0.0,0.0,0.0,0.13,784.0,208.0,0.5
4090,2017,3,27,5,0,-1.0,-5.5,0.0,0.0,0.0,0.13,784.0,199.0,0.4
4091,2017,3,27,5,30,-0.8,-5.5,0.0,0.0,0.0,0.13,784.0,174.0,0.4
4092,2017,3,27,6,0,-0.6,-4.9,0.0,0.0,0.0,0.13,784.0,149.0,0.5
4093,2017,3,27,6,30,0.7,-4.9,15.0,0.0,15.0,0.13,784.0,141.0,0.9
4094,2017,3,27,7,0,2.0,-5.5,40.0,0.0,40.0,0.13,784.0,133.0,1.3
4095,2017,3,27,7,30,3.6,-5.5,67.0,0.0,67.0,0.13,783.0,133.0,1.6
4096,2017,3,27,8,0,5.2,-6.1,152.0,116.0,193.0,0.13,783.0,133.0,1.9
4097,2017,3,27,8,30,6.5,-6.1,200.0,172.0,276.0,0.13,783.0,136.0,2.1
4098,2017,3,27,9,0,7.7,-5.7,243.0,111.0,301.0,0.13,783.0,139.0,2.4
4099,2017,3,27,9,30,8.5,-5.7,261.0,367.0,479.0,0.13,783.0,154.0,2.4
4100,2017,3,27,10,0,9.2,-5.0,83.0,958.0,711.0,0.13,782.0,170.0,2.3
4101,2017,3,27,10,30,9.1,-5.0,301.0,436.0,610.0,0.13,782.0,188.0,2.4
4102,2017,3,27,11,0,8.9,-3.8,376.0,283.0,588.0,0.13,782.0,205.0,2.4
4103,2017,3,27,11,30,8.8,-3.8,406.0,210.0,569.0,0.13,782.0,211.0,2.3
4104,2017,3,27,12,0,8.6,-2.9,260.0,18.0,275.0,0.13,782.0,217.0,2.2
4105,2017,3,27,12,30,8.7,-2.9,402.0,89.0,472.0,0.13,782.0,213.0,2.0
4106,2017,3,27,13,0,8.7,-2.4,204.0,14.0,215.0,0.13,781.0,209.0,1.9
4107,2017,3,27,13,30,8.7,-2.4,70.0,0.0,70.0,0.13,781.0,201.0,1.8
4108,2017,3,27,14,0,8.7,-2.0,203.0,13.0,213.0,0.13,781.0,193.0,1.8
4109,2017,3,27,14,30,8.6,-2.1,119.0,2.0,120.0,0.13,780.0,191.0,1.9
4110,2017,3,27,15,0,8.5,-1.6,14.0,0.0,14.0,0.13,780.0,189.0,1.9
4111,2017,3,27,15,30,8.1,-1.6,87.0,0.0,87.0,0.13,780.0,194.0,1.9
4112,2017,3,27,16,0,7.7,-1.0,97.0,0.0,97.0,0.13,780.0,199.0,1.8
4113,2017,3,27,16,30,7.7,-1.0,166.0,107.0,207.0,0.13,780.0,199.0,1.8
4114,2017,3,27,17,0,6.3,0.4,120.0,131.0,159.0,0.13,780.0,230.0,1.2
4115,2017,3,27,17,30,5.3,0.4,27.0,0.0,27.0,0.13,780.0,274.0,1.0
4116,2017,3,27,18,0,4.3,1.6,35.0,110.0,46.0,0.13,780.0,318.0,0.8
4117,2017,3,27,18,30,3.8,1.6,0.0,0.0,0.0,0.13,780.0,335.0,1.1
4118,2017,3,27,19,0,3.2,1.4,0.0,0.0,0.0,0.13,780.0,353.0,1.3
4119,2017,3,27,19,30,2.9,1.4,0.0,0.0,0.0,0.13,780.0,177.0,1.5
4120,2017,3,27,20,0,2.5,0.9,0.0,0.0,0.0,0.13,780.0,1.0,1.7
4121,2017,3,27,20,30,2.2,0.9,0.0,0.0,0.0,0.13,780.0,181.0,1.8
4122,2017,3,27,21,0,1.8,0.5,0.0,0.0,0.0,0.13,780.0,360.0,1.9
4123,2017,3,27,21,30,1.5,0.5,0.0,0.0,0.0,0.13,780.0,357.0,2.3
4124,2017,3,27,22,0,1.3,0.1,0.0,0.0,0.0,0.13,780.0,355.0,2.6
4125,2017,3,27,22,30,1.1,0.1,0.0,0.0,0.0,0.13,781.0,354.0,3.2
4126,2017,3,27,23,0,0.9,-0.2,0.0,0.0,0.0,0.13,781.0,353.0,3.7
4127,2017,3,27,23,30,0.7,-0.2,0.0,0.0,0.0,0.13,781.0,355.0,3.9
4128,2017,3,28,0,0,0.5,-0.4,0.0,0.0,0.0,0.13,781.0,357.0,4.0
4129,2017,3,28,0,30,0.4,-0.4,0.0,0.0,0.0,0.13,781.0,358.0,4.1
4130,2017,3,28,1,0,0.2,-0.6,0.0,0.0,0.0,0.13,781.0,358.0,4.2
4131,2017,3,28,1,30,0.0,-0.6,0.0,0.0,0.0,0.13,781.0,359.0,4.1
4132,2017,3,28,2,0,-0.1,-0.8,0.0,0.0,0.0,0.13,781.0,359.0,4.0
4133,2017,3,28,2,30,-0.2,-0.8,0.0,0.0,0.0,0.13,781.0,360.0,3.9
4134,2017,3,28,3,0,-0.2,-1.0,0.0,0.0,0.0,0.13,781.0,360.0,3.8
4135,2017,3,28,3,30,-0.3,-1.0,0.0,0.0,0.0,0.13,782.0,358.0,3.6
4136,2017,3,28,4,0,-0.4,-1.1,0.0,0.0,0.0,0.13,782.0,356.0,3.5
4137,2017,3,28,4,30,-0.4,-1.1,0.0,0.0,0.0,0.13,782.0,356.0,3.5
4138,2017,3,28,5,0,-0.5,-1.3,0.0,0.0,0.0,0.13,782.0,355.0,3.6
4139,2017,3,28,5,30,-0.4,-1.2,0.0,0.0,0.0,0.13,783.0,356.0,3.7
4140,2017,3,28,6,0,-0.3,-1.3,0.0,0.0,0.0,0.13,783.0,356.0,3.7
4141,2017,3,28,6,30,0.2,-1.3,18.0,0.0,18.0,0.13,783.0,358.0,4.1
4142,2017,3,28,7,0,0.8,-1.1,42.0,0.0,42.0,0.13,783.0,360.0,4.4
4143,2017,3,28,7,30,1.4,-1.1,57.0,0.0,57.0,0.13,784.0,185.0,5.2
4144,2017,3,28,8,0,2.0,-0.9,19.0,0.0,19.0,0.13,784.0,11.0,6.0
4145,2017,3,28,8,30,2.4,-0.9,144.0,7.0,147.0,0.13,784.0,14.0,6.4
4146,2017,3,28,9,0,2.8,-1.1,229.0,56.0,258.0,0.13,784.0,18.0,6.9
4147,2017,3,28,9,30,3.1,-1.1,281.0,282.0,450.0,0.13,784.0,19.0,7.1
4148,2017,3,28,10,0,3.4,-1.3,308.0,67.0,353.0,0.13,785.0,20.0,7.3
4149,2017,3,28,10,30,3.6,-1.3,362.0,129.0,454.0,0.13,785.0,20.0,7.4
4150,2017,3,28,11,0,3.9,-1.4,278.0,22.0,294.0,0.13,785.0,20.0,7.5
4151,2017,3,28,11,30,4.1,-1.4,239.0,16.0,251.0,0.13,785.0,21.0,7.5
4152,2017,3,28,12,0,4.3,-1.5,278.0,20.0,295.0,0.13,785.0,21.0,7.5
4153,2017,3,28,12,30,4.4,-1.5,234.0,16.0,247.0,0.13,785.0,21.0,7.5
4154,2017,3,28,13,0,4.5,-1.6,155.0,10.0,163.0,0.13,785.0,21.0,7.5
4155,2017,3,28,13,30,4.8,-1.6,23.0,0.0,23.0,0.13,785.0,21.0,7.5
4156,2017,3,28,14,0,5.0,-1.8,141.0,7.0,146.0,0.13,785.0,20.0,7.6
4157,2017,3,28,14,30,5.2,-1.8,158.0,8.0,164.0,0.13,785.0,19.0,7.6
4158,2017,3,28,15,0,5.4,-2.0,245.0,30.0,264.0,0.13,785.0,17.0,7.6
4159,2017,3,28,15,30,5.2,-2.0,262.0,147.0,342.0,0.13,786.0,16.0,7.4
4160,2017,3,28,16,0,5.0,-2.1,47.0,0.0,47.0,0.13,786.0,15.0,7.3
4161,2017,3,28,16,30,5.0,-2.1,166.0,90.0,200.0,0.13,786.0,15.0,7.3
4162,2017,3,28,17,0,4.1,-1.9,44.0,0.0,44.0,0.13,787.0,17.0,6.1
4163,2017,3,28,17,30,3.3,-1.9,48.0,0.0,48.0,0.13,787.0,17.0,5.2
4164,2017,3,28,18,0,2.6,-1.5,19.0,0.0,19.0,0.13,788.0,18.0,4.3
4165,2017,3,28,18,30,2.1,-1.5,0.0,0.0,0.0,0.13,788.0,17.0,3.8
4166,2017,3,28,19,0,1.7,-1.4,0.0,0.0,0.0,0.13,789.0,17.0,3.4
4167,2017,3,28,19,30,1.4,-1.4,0.0,0.0,0.0,0.13,789.0,18.0,3.0
4168,2017,3,28,20,0,1.0,-1.5,0.0,0.0,0.0,0.13,789.0,19.0,2.7
4169,2017,3,28,20,30,0.3,-1.5,0.0,0.0,0.0,0.13,789.0,21.0,2.4
4170,2017,3,28,21,0,-0.5,-1.9,0.0,0.0,0.0,0.13,789.0,23.0,2.0
4171,2017,3,28,21,30,-1.2,-1.9,0.0,0.0,0.0,0.13,789.0,22.0,1.9
4172,2017,3,28,22,0,-2.0,-2.3,0.0,0.0,0.0,0.13,789.0,21.0,1.7
4173,2017,3,28,22,30,-2.5,-2.5,0.0,0.0,0.0,0.13,789.0,16.0,1.6
4174,2017,3,28,23,0,-3.0,-3.0,0.0,0.0,0.0,0.13,789.0,12.0,1.5
4175,2017,3,28,23,30,-3.3,-3.3,0.0,0.0,0.0,0.13,789.0,9.0,1.6
4176,2017,3,29,0,0,-3.7,-3.7,0.0,0.0,0.0,0.13,789.0,7.0,1.6
4177,2017,3,29,0,30,-3.9,-3.9,0.0,0.0,0.0,0.13,789.0,9.0,1.6
4178,2017,3,29,1,0,-4.1,-4.1,0.0,0.0,0.0,0.13,789.0,12.0,1.6
4179,2017,3,29,1,30,-4.3,-4.3,0.0,0.0,0.0,0.13,789.0,13.0,1.6
4180,2017,3,29,2,0,-4.5,-4.5,0.0,0.0,0.0,0.13,789.0,15.0,1.6
4181,2017,3,29,2,30,-4.6,-4.6,0.0,0.0,0.0,0.13,789.0,12.0,1.7
4182,2017,3,29,3,0,-4.7,-4.7,0.0,0.0,0.0,0.13,789.0,9.0,1.7
4183,2017,3,29,3,30,-4.8,-4.8,0.0,0.0,0.0,0.13,789.0,7.0,1.7
4184,2017,3,29,4,0,-4.9,-4.9,0.0,0.0,0.0,0.13,790.0,4.0,1.6
4185,2017,3,29,4,30,-5.0,-5.0,0.0,0.0,0.0,0.13,790.0,180.0,1.7
4186,2017,3,29,5,0,-5.0,-5.0,0.0,0.0,0.0,0.13,790.0,357.0,1.8
4187,2017,3,29,5,30,-4.5,-4.5,0.0,0.0,0.0,0.13,790.0,355.0,2.4
4188,2017,3,29,6,0,-3.9,-4.0,0.0,0.0,0.0,0.13,790.0,354.0,2.9
4189,2017,3,29,6,30,-2.4,-4.0,24.0,413.0,57.0,0.13,791.0,356.0,3.2
4190,2017,3,29,7,0,-0.9,-3.4,48.0,450.0,128.0,0.13,791.0,357.0,3.5
4191,2017,3,29,7,30,0.9,-3.4,76.0,504.0,214.0,0.13,791.0,179.0,3.6
4192,2017,3,29,8,0,2.8,-3.5,55.0,858.0,369.0,0.13,791.0,2.0,3.7
4193,2017,3,29,8,30,3.9,-3.5,61.0,913.0,474.0,0.13,790.0,3.0,3.5
4194,2017,3,29,9,0,5.1,-5.1,64.0,954.0,572.0,0.13,790.0,4.0,3.3
4195,2017,3,29,9,30,6.0,-5.1,68.0,982.0,661.0,0.13,790.0,4.0,3.0
4196,2017,3,29,10,0,6.8,-6.0,70.0,1004.0,738.0,0.13,790.0,4.0,2.6
4197,2017,3,29,10,30,7.7,-6.0,73.0,1019.0,802.0,0.13,790.0,176.0,2.5
4198,2017,3,29,11,0,8.5,-6.4,73.0,1032.0,852.0,0.13,790.0,349.0,2.4
4199,2017,3,29,11,30,9.2,-6.4,74.0,1032.0,881.0,0.13,789.0,342.0,2.7
4200,2017,3,29,12,0,10.0,-6.3,74.0,1035.0,900.0,0.13,789.0,335.0,3.0
4201,2017,3,29,12,30,10.5,-6.3,74.0,1035.0,902.0,0.13,789.0,334.0,3.3
4202,2017,3,29,13,0,11.0,-6.0,74.0,1033.0,888.0,0.13,789.0,333.0,3.5
4203,2017,3,29,13,30,11.4,-6.0,73.0,1027.0,858.0,0.13,788.0,334.0,3.6
4204,2017,3,29,14,0,11.8,-5.6,70.0,1020.0,812.0,0.13,788.0,335.0,3.7
4205,2017,3,29,14,30,11.9,-5.6,68.0,1006.0,752.0,0.13,788.0,336.0,3.7
4206,2017,3,29,15,0,12.0,-5.2,66.0,988.0,679.0,0.13,787.0,337.0,3.7
4207,2017,3,29,15,30,11.8,-5.2,62.0,963.0,594.0,0.13,787.0,338.0,3.6
4208,2017,3,29,16,0,11.5,-4.8,58.0,922.0,496.0,0.13,787.0,338.0,3.4
4209,2017,3,29,16,30,11.5,-4.8,53.0,874.0,394.0,0.13,787.0,338.0,3.4
4210,2017,3,29,17,0,9.9,-2.7,46.0,812.0,288.0,0.13,787.0,337.0,2.0
4211,2017,3,29,17,30,8.2,-2.7,38.0,699.0,180.0,0.13,787.0,339.0,1.5
4212,2017,3,29,18,0,6.4,-1.9,26.0,524.0,82.0,0.13,787.0,340.0,0.9
