Latitude (decimal degrees): 45.000
Longitude (decimal degrees): 8.000
Elevation (m): 250.0
month,year
1,2014
2,2011
3,2008
4,2011
5,2009
6,2011
7,2020
8,2006
9,2006
10,2013
11,2007
12,2018
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110224:2100,4.22,67.9,0.0,-0.0,0.0,254.6,0.62,32.0,99459.0
20110224:2200,3.69,69.25,0.0,-0.0,0.0,248.2,0.83,54.0,99508.0
20110224:2300,3.21,70.05,0.0,-0.0,0.0,250.2,0.62,37.0,99527.0
20110225:0000,2.73,71.05,0.0,-0.0,0.0,243.4,0.76,351.0,99508.0
20110225:0100,1.93,72.65,0.0,-0.0,0.0,247.8,0.9,340.0,99498.0
20110225:0200,1.42,74.3,0.0,-0.0,0.0,240.8,0.69,353.0,99488.0
20110225:0300,1.19,74.85,0.0,-0.0,0.0,241.8,0.48,359.0,99479.0
20110225:0400,0.78,76.3,0.0,-0.0,0.0,236.6,0.76,337.0,99450.0
20110225:0500,0.48,77.25,0.0,-0.0,0.0,240.4,0.83,328.0,99440.0
20110225:0600,0.15,78.2,0.0,-0.0,0.0,234.2,0.83,297.0,99440.0
20110225:0700,-1.2,88.15,121.0,538.13,39.0,232.4,0.28,273.0,99411.0
20110225:0800,0.86,83.55,293.0,733.91,65.0,236.8,0.21,36.0,99411.0
20110225:0900,3.28,75.25,444.0,822.43,82.0,239.4,0.62,64.0,99391.0
20110225:1000,5.14,69.4,561.0,907.82,78.0,249.4,0.76,74.0,99362.0
20110225:1100,6.94,64.9,617.0,917.15,85.0,250.4,0.97,77.0,99314.0
20110225:1200,8.33,61.55,615.0,900.29,92.0,255.0,1.45,73.0,99246.0
20110225:1300,9.05,59.7,555.0,860.47,95.0,256.4,1.86,69.0,99187.0
20110225:1400,9.42,58.65,450.0,837.45,78.0,264.2,1.86,63.0,99090.0
20110225:1500,9.27,58.8,296.0,709.01,72.0,261.8,2.14,58.0,99052.0
20110225:1600,8.53,61.75,116.0,410.05,51.0,265.8,2.21,51.0,99003.0
20110225:1700,6.71,67.4,0.0,-0.0,0.0,256.0,2.28,43.0,99032.0
20110225:1800,4.91,71.0,0.0,-0.0,0.0,249.8,2.21,39.0,99120.0
20110225:1900,4.11,72.1,0.0,-0.0,0.0,254.2,1.93,37.0,99158.0
20110225:2000,2.97,72.9,0.0,-0.0,0.0,249.4,2.0,32.0,99197.0
20110225:2100,2.01,72.75,0.0,-0.0,0.0,247.8,2.07,26.0,99226.0
20110225:2200,1.61,71.1,0.0,-0.0,0.0,260.4,2.21,23.0,99333.0
20110225:2300,1.25,70.6,0.0,-0.0,0.0,260.4,2.21,17.0,99353.0
20110226:0000,0.98,71.25,0.0,-0.0,0.0,261.0,2.21,2.0,99420.0
20110226:0100,0.81,73.0,0.0,-0.0,0.0,266.8,2.0,347.0,99430.0
20110226:0200,0.48,76.2,0.0,-0.0,0.0,266.2,1.59,323.0,99459.0
20110226:0300,0.26,79.25,0.0,-0.0,0.0,274.4,1.45,297.0,99459.0
20110226:0400,0.0,81.7,0.0,-0.0,0.0,275.2,1.45,287.0,99430.0
20110226:0500,-0.17,83.65,0.0,-0.0,0.0,276.8,1.45,281.0,99440.0
20110226:0600,-0.77,87.05,0.0,-0.0,0.0,262.6,1.31,272.0,99430.0
20110226:0700,0.04,80.2,91.0,164.97,65.0,247.8,0.62,206.0,99411.0
20110226:0800,1.74,76.35,173.0,88.61,145.0,248.2,0.28,205.0,99382.0
20110226:0900,3.67,65.4,301.0,186.29,218.0,252.0,0.07,16.0,99372.0
20110226:1000,5.18,62.3,332.0,115.36,270.0,260.4,0.76,9.0,99314.0
20110226:1100,6.31,59.8,511.0,456.12,244.0,274.6,1.03,16.0,99246.0
20110226:1200,7.03,57.8,498.0,414.58,255.0,281.6,1.1,38.0,99168.0
20110226:1300,7.54,57.05,351.0,146.4,272.0,293.6,1.17,39.0,99090.0
20110226:1400,7.96,56.45,299.0,175.92,220.0,286.4,1.24,48.0,99013.0
20110226:1500,8.12,56.35,201.0,159.09,150.0,276.8,1.31,55.0,98974.0
20110226:1600,7.65,58.95,97.0,190.25,66.0,268.8,1.31,46.0,98887.0
20110226:1700,6.67,64.95,0.0,-0.0,0.0,272.6,1.38,27.0,98838.0
20110226:1800,5.08,72.25,0.0,-0.0,0.0,258.8,1.52,11.0,98790.0
20110226:1900,3.35,75.45,0.0,-0.0,0.0,253.8,0.97,343.0,98780.0
20110226:2000,2.52,76.75,0.0,-0.0,0.0,266.4,1.03,326.0,98722.0
20110226:2100,1.99,77.2,0.0,-0.0,0.0,267.8,1.03,319.0,98702.0
20110226:2200,2.13,75.15,0.0,-0.0,0.0,280.0,0.9,320.0,98683.0
20110226:2300,1.15,79.1,0.0,-0.0,0.0,264.2,1.17,318.0,98605.0
20110227:0000,0.75,81.05,0.0,-0.0,0.0,275.2,1.17,322.0,98634.0
20110227:0100,0.82,80.7,0.0,-0.0,0.0,277.4,1.1,327.0,98566.0
20110227:0200,0.85,81.25,0.0,-0.0,0.0,285.6,1.03,336.0,98547.0
20110227:0300,0.56,83.35,0.0,-0.0,0.0,282.4,1.1,335.0,98508.0
20110227:0400,0.57,84.75,0.0,-0.0,0.0,290.0,1.03,322.0,98498.0
20110227:0500,0.31,87.25,0.0,-0.0,0.0,289.0,1.03,308.0,98489.0
20110227:0600,0.02,89.3,0.0,-0.0,0.0,285.0,0.97,291.0,98479.0
20110227:0700,0.89,89.2,82.0,98.23,66.0,276.2,0.76,233.0,98489.0
20110227:0800,2.45,85.55,265.0,454.3,119.0,277.4,0.9,252.0,98508.0
20110227:0900,3.67,82.65,359.0,352.58,200.0,269.2,0.9,277.0,98508.0
20110227:1000,4.63,78.9,522.0,659.51,164.0,287.8,0.76,332.0,98392.0
20110227:1100,5.91,74.7,583.0,705.93,166.0,288.6,0.97,24.0,98382.0
20110227:1200,6.82,72.3,477.0,338.22,277.0,295.6,1.38,39.0,98382.0
20110227:1300,7.43,70.05,457.0,405.75,236.0,301.8,1.59,43.0,98324.0
20110227:1400,7.89,67.35,378.0,418.59,188.0,314.8,1.93,48.0,98275.0
20110227:1500,7.63,68.85,162.0,55.35,144.0,311.8,2.28,54.0,98265.0
20110227:1600,7.24,70.8,85.0,101.58,68.0,293.8,2.21,59.0,98314.0
20110227:1700,6.13,77.25,0.0,-0.0,0.0,284.4,1.86,63.0,98353.0
20110227:1800,4.94,84.4,0.0,-0.0,0.0,283.4,1.79,66.0,98430.0
20110227:1900,4.0,89.8,0.0,-0.0,0.0,291.4,1.93,56.0,98489.0
20110227:2000,3.45,93.45,0.0,-0.0,0.0,301.2,1.79,49.0,98537.0
20110227:2100,3.1,95.2,0.0,-0.0,0.0,310.8,1.59,39.0,98576.0
20110227:2200,2.61,97.4,0.0,-0.0,0.0,314.8,1.59,34.0,98566.0
20110227:2300,2.03,98.9,0.0,-0.0,0.0,317.4,1.52,26.0,98605.0
20110228:0000,1.57,98.85,0.0,-0.0,0.0,316.4,1.86,25.0,98615.0
20110228:0100,1.31,99.05,0.0,-0.0,0.0,316.05,2.07,24.0,98615.0
20110228:0200,1.25,98.8,0.0,-0.0,0.0,313.6,1.72,18.0,98615.0
20110228:0300,1.17,99.35,0.0,-0.0,0.0,316.8,2.34,16.0,98634.0
20110228:0400,1.16,99.05,0.0,-0.0,0.0,316.0,2.55,14.0,98663.0
20110228:0500,1.11,99.3,0.0,-0.0,0.0,318.8,2.55,11.0,98712.0
20110228:0600,1.11,98.9,0.0,-0.0,0.0,315.8,2.48,4.0,98751.0
20110228:0700,1.28,98.25,20.0,0.0,20.0,319.2,2.76,6.0,98809.0
20110228:0800,1.5,97.45,38.0,0.0,38.0,317.6,2.9,5.0,98867.0
20110228:0900,1.74,97.3,98.0,0.0,98.0,317.2,2.97,6.0,98925.0
20110228:1000,1.98,97.15,94.0,0.0,94.0,315.2,2.97,3.0,98935.0
20110228:1100,2.24,95.95,121.0,0.0,121.0,321.0,2.9,358.0,98993.0
20110228:1200,2.53,96.35,0.0,0.0,0.0,322.6,2.48,357.0,98984.0
20110228:1300,3.08,95.75,0.0,0.0,0.0,322.0,2.21,2.0,98955.0
20110228:1400,3.02,96.2,93.0,0.0,93.0,324.8,1.93,351.0,98955.0
20110228:1500,3.6,96.25,132.0,15.16,127.0,305.6,1.86,338.0,98964.0
20110228:1600,2.48,94.26,77.0,58.22,67.0,319.02,1.93,322.0,98974.0
20110228:1700,2.89,94.48,0.0,-0.0,0.0,318.27,1.82,297.0,99022.0
20110228:1800,3.3,94.7,0.0,-0.0,0.0,317.52,1.72,295.0,99042.0
20110228:1900,3.7,94.92,0.0,-0.0,0.0,316.77,1.62,308.0,99081.0
20110228:2000,4.11,95.14,0.0,-0.0,0.0,316.02,1.51,326.0,99090.0
20110228:2100,4.52,95.36,0.0,-0.0,0.0,315.27,1.41,348.0,99149.0
20110228:2200,4.92,95.58,0.0,-0.0,0.0,314.52,1.31,15.0,99129.0
20110228:2300,5.33,95.81,0.0,-0.0,0.0,313.77,1.2,33.0,99158.0
20080301:0000,5.74,96.03,0.0,-0.0,0.0,313.03,1.1,150.0,98663.0
20080301:0100,6.15,96.25,0.0,-0.0,0.0,312.28,1.0,123.0,98518.0
20080301:0200,6.55,96.47,0.0,-0.0,0.0,311.53,0.89,153.0,98440.0
20080301:0300,6.96,96.69,0.0,-0.0,0.0,310.78,0.79,147.0,98294.0
20080301:0400,7.37,96.91,0.0,-0.0,0.0,310.03,0.69,112.0,98207.0
20080301:0500,7.78,97.13,0.0,-0.0,0.0,309.28,0.58,74.0,98081.0
20080301:0600,8.18,97.35,0.0,0.0,0.0,308.53,0.48,90.0,98042.0
20080301:0700,8.59,97.57,0.0,0.0,0.0,307.78,0.38,116.0,98061.0
20080301:0800,9.39,96.6,0.0,0.0,0.0,312.2,1.03,195.0,97994.0
20080301:0900,11.28,88.65,0.0,0.0,0.0,310.4,0.76,239.0,97867.0
20080301:1000,13.2,77.3,0.0,0.0,0.0,312.0,0.48,209.0,97819.0
20080301:1100,15.1,66.7,0.0,0.0,0.0,318.4,0.83,200.0,97761.0
20080301:1200,16.78,58.1,0.0,0.0,0.0,308.2,0.76,195.0,97605.0
20080301:1300,18.13,53.05,0.0,0.0,0.0,323.2,0.48,181.0,97479.0
20080301:1400,19.01,50.5,0.0,0.0,0.0,314.8,0.28,193.0,97479.0
20080301:1500,19.41,50.0,0.0,0.0,0.0,303.6,0.69,173.0,97528.0
20080301:1600,18.38,64.0,0.0,0.0,0.0,299.6,0.97,163.0,97547.0
20080301:1700,17.06,64.95,0.0,0.0,0.0,299.2,0.83,174.0,97615.0
20080301:1800,15.43,64.8,0.0,-0.0,0.0,288.4,0.9,244.0,97663.0
20080301:1900,12.71,65.85,0.0,-0.0,0.0,287.4,1.66,274.0,97780.0
20080301:2000,11.17,66.45,0.0,-0.0,0.0,285.8,1.93,282.0,97906.0
20080301:2100,9.73,66.3,0.0,-0.0,0.0,284.2,2.28,276.0,98013.0
20080301:2200,8.75,63.5,0.0,-0.0,0.0,280.4,2.48,276.0,98061.0
20080301:2300,8.03,61.05,0.0,-0.0,0.0,274.0,2.41,278.0,98071.0
20080302:0000,7.4,63.2,0.0,-0.0,0.0,277.6,2.14,277.0,98091.0
20080302:0100,6.85,67.2,0.0,-0.0,0.0,285.4,1.79,273.0,98091.0
20080302:0200,6.47,68.4,0.0,-0.0,0.0,281.2,1.52,270.0,98129.0
20080302:0300,7.0,63.9,0.0,-0.0,0.0,278.8,1.1,259.0,98178.0
20080302:0400,5.92,68.75,0.0,-0.0,0.0,275.6,1.1,233.0,98226.0
20080302:0500,4.29,77.25,0.0,-0.0,0.0,270.8,1.59,217.0,98256.0
20080302:0600,3.88,78.8,0.0,0.0,0.0,267.2,1.79,214.0,98285.0
20080302:0700,6.36,75.85,141.0,444.5,59.0,280.2,1.86,207.0,98314.0
20080302:0800,10.31,67.95,318.0,673.01,87.0,296.6,1.59,212.0,98324.0
20080302:0900,13.29,60.05,463.0,729.57,118.0,291.0,1.38,208.0,98324.0
20080302:1000,15.92,52.5,568.0,766.95,135.0,289.0,1.52,197.0,98226.0
20080302:1100,17.85,48.0,629.0,803.83,137.0,290.6,1.66,184.0,98139.0
20080302:1200,19.41,45.75,595.0,664.9,188.0,292.8,1.66,177.0,98091.0
20080302:1300,20.4,44.95,568.0,766.72,135.0,295.8,1.72,170.0,97994.0
20080302:1400,20.67,46.45,462.0,729.15,117.0,300.2,2.07,160.0,97916.0
20080302:1500,20.19,50.15,304.0,576.26,106.0,305.0,2.34,156.0,97896.0
20080302:1600,18.71,58.8,147.0,508.4,53.0,304.4,2.48,154.0,97896.0
20080302:1700,16.15,68.3,0.0,0.0,0.0,299.0,2.83,157.0,97926.0
20080302:1800,13.95,77.55,0.0,-0.0,0.0,302.8,2.9,162.0,97994.0
20080302:1900,13.03,76.0,0.0,-0.0,0.0,286.8,3.31,162.0,98032.0
20080302:2000,12.07,79.7,0.0,-0.0,0.0,290.8,3.17,163.0,98061.0
20080302:2100,11.26,83.25,0.0,-0.0,0.0,288.4,3.03,164.0,98100.0
20080302:2200,10.8,85.5,0.0,-0.0,0.0,300.4,2.83,164.0,98129.0
20080302:2300,10.26,88.5,0.0,-0.0,0.0,290.4,2.62,164.0,98168.0
20080303:0000,9.97,90.6,0.0,-0.0,0.0,297.2,2.41,165.0,98129.0
20080303:0100,9.47,92.1,0.0,-0.0,0.0,296.4,2.28,165.0,98120.0
20080303:0200,9.03,94.15,0.0,-0.0,0.0,279.0,2.34,165.0,98100.0
20080303:0300,8.91,95.0,0.0,-0.0,0.0,292.8,2.28,163.0,98052.0
20080303:0400,8.78,95.45,0.0,-0.0,0.0,294.2,2.34,159.0,98052.0
20080303:0500,8.77,95.8,0.0,-0.0,0.0,303.6,2.21,155.0,98042.0
20080303:0600,8.56,96.75,0.0,0.0,0.0,305.6,1.93,151.0,98052.0
20080303:0700,9.61,91.35,135.0,336.88,71.0,303.0,2.07,150.0,98091.0
20080303:0800,11.11,87.25,319.0,639.37,96.0,293.6,1.79,149.0,98100.0
20080303:0900,12.84,79.7,466.0,719.05,122.0,304.8,2.28,153.0,98071.0
20080303:1000,14.22,74.0,571.0,754.34,141.0,309.4,2.34,151.0,98149.0
20080303:1100,15.34,68.75,614.0,717.52,171.0,314.4,2.41,147.0,98100.0
20080303:1200,16.15,64.95,593.0,639.88,198.0,316.4,2.55,141.0,98003.0
20080303:1300,16.48,63.25,571.0,752.99,142.0,324.4,2.69,137.0,97926.0
20080303:1400,16.26,63.6,468.0,732.33,118.0,326.4,2.69,136.0,97838.0
20080303:1500,15.94,63.85,318.0,637.66,96.0,318.8,2.55,136.0,97790.0
20080303:1600,15.22,65.75,145.0,438.59,62.0,314.2,2.21,135.0,97741.0
20080303:1700,13.97,70.55,0.0,0.0,0.0,311.2,1.72,138.0,97731.0
20080303:1800,12.66,76.05,0.0,-0.0,0.0,312.8,1.52,147.0,97761.0
20080303:1900,10.74,82.25,0.0,-0.0,0.0,292.0,1.79,144.0,97809.0
20080303:2000,10.02,86.35,0.0,-0.0,0.0,303.4,1.72,150.0,97790.0
20080303:2100,8.8,92.95,0.0,-0.0,0.0,294.8,1.24,155.0,97741.0
20080303:2200,8.51,92.05,0.0,-0.0,0.0,284.8,0.9,172.0,97722.0
20080303:2300,7.88,94.6,0.0,-0.0,0.0,284.4,0.9,191.0,97663.0
20080304:0000,7.96,95.55,0.0,-0.0,0.0,279.2,0.62,202.0,97634.0
20080304:0100,7.89,97.45,0.0,-0.0,0.0,273.2,0.55,230.0,97615.0
20080304:0200,7.68,97.9,0.0,-0.0,0.0,275.8,0.55,278.0,97566.0
20080304:0300,7.04,97.95,0.0,-0.0,0.0,262.2,0.83,304.0,97508.0
20080304:0400,4.5,98.25,0.0,-0.0,0.0,257.0,1.66,297.0,97528.0
20080304:0500,4.09,87.35,0.0,-0.0,0.0,252.4,2.48,287.0,97566.0
20080304:0600,5.42,63.2,0.0,0.0,0.0,266.6,3.1,285.0,97596.0
20080304:0700,7.13,95.8,161.0,552.39,53.0,291.0,0.83,272.0,97654.0
20080304:0800,8.9,84.6,333.0,694.23,87.0,269.6,1.86,271.0,97693.0
20080304:0900,11.19,56.9,475.0,735.61,119.0,265.8,2.76,284.0,97683.0
20080304:1000,12.61,35.0,584.0,785.41,132.0,263.4,3.45,295.0,97537.0
20080304:1100,13.57,28.1,638.0,793.26,144.0,264.6,2.9,305.0,97557.0
20080304:1200,14.01,26.35,592.0,615.29,209.0,268.2,1.93,306.0,97508.0
20080304:1300,14.03,25.75,580.0,770.84,137.0,273.8,1.1,302.0,97421.0
20080304:1400,14.1,24.9,471.0,720.98,123.0,278.6,0.48,329.0,97421.0
20080304:1500,14.03,25.3,192.0,85.06,162.0,282.2,1.17,19.0,97392.0
20080304:1600,11.48,38.6,111.0,154.98,81.0,292.4,3.24,44.0,97411.0
20080304:1700,8.6,62.9,0.0,0.0,0.0,293.6,4.55,48.0,97440.0
20080304:1800,6.74,77.9,0.0,-0.0,0.0,295.0,4.28,36.0,97566.0
20080304:1900,7.87,64.35,0.0,-0.0,0.0,288.0,4.97,44.0,97751.0
20080304:2000,6.52,71.9,0.0,-0.0,0.0,287.0,4.62,37.0,97916.0
20080304:2100,5.79,73.5,0.0,-0.0,0.0,288.0,3.72,37.0,98032.0
20080304:2200,5.43,73.5,0.0,-0.0,0.0,291.8,2.41,32.0,98052.0
20080304:2300,5.05,75.45,0.0,-0.0,0.0,295.6,1.72,4.0,98091.0
20080305:0000,4.66,78.15,0.0,-0.0,0.0,289.0,1.52,347.0,98110.0
20080305:0100,4.05,84.25,0.0,-0.0,0.0,281.8,1.1,358.0,98129.0
20080305:0200,3.66,85.15,0.0,-0.0,0.0,277.2,0.62,40.0,98149.0
20080305:0300,2.85,89.3,0.0,-0.0,0.0,273.8,0.9,65.0,98100.0
20080305:0400,2.41,90.3,0.0,-0.0,0.0,267.0,0.9,63.0,98120.0
20080305:0500,2.14,91.05,0.0,-0.0,0.0,265.6,0.9,48.0,98168.0
20080305:0600,1.45,93.35,0.0,0.0,0.0,258.6,1.03,38.0,98207.0
20080305:0700,1.92,92.85,124.0,198.92,84.0,264.0,1.24,39.0,98294.0
20080305:0800,4.08,81.55,245.0,216.7,167.0,262.4,1.31,46.0,98382.0
20080305:0900,5.59,74.75,471.0,684.36,136.0,264.8,1.45,35.0,98459.0
20080305:1000,7.1,67.2,507.0,463.02,238.0,256.8,1.93,23.0,98421.0
20080305:1100,8.57,57.15,595.0,605.03,215.0,262.0,3.24,28.0,98430.0
20080305:1200,9.75,44.3,566.0,509.86,246.0,265.2,4.55,37.0,98411.0
20080305:1300,10.19,35.15,582.0,757.36,143.0,268.4,5.24,40.0,98372.0
20080305:1400,10.21,29.85,481.0,750.91,115.0,261.8,5.31,38.0,98392.0
20080305:1500,9.83,29.55,0.0,0.0,0.0,265.6,5.24,40.0,98411.0
20080305:1600,9.14,33.85,0.0,0.0,0.0,255.8,4.48,46.0,98450.0
20080305:1700,8.0,35.7,0.0,0.0,0.0,256.4,4.55,47.0,98547.0
20080305:1800,6.9,35.75,0.0,-0.0,0.0,247.8,4.55,44.0,98692.0
20080305:1900,6.22,28.7,0.0,-0.0,0.0,246.4,4.48,45.0,98828.0
20080305:2000,5.5,28.75,0.0,-0.0,0.0,247.4,4.34,42.0,98925.0
20080305:2100,4.92,27.05,0.0,-0.0,0.0,249.4,4.07,34.0,99003.0
20080305:2200,4.44,27.05,0.0,-0.0,0.0,253.0,3.52,28.0,99003.0
20080305:2300,3.94,29.2,0.0,-0.0,0.0,251.4,2.69,24.0,99042.0
20080306:0000,3.25,33.75,0.0,-0.0,0.0,245.4,1.93,21.0,99052.0
20080306:0100,2.01,50.5,0.0,-0.0,0.0,242.0,1.45,19.0,99032.0
20080306:0200,1.07,50.7,0.0,-0.0,0.0,222.8,1.24,10.0,99013.0
20080306:0300,0.92,45.25,0.0,-0.0,0.0,216.2,1.03,9.0,99003.0
20080306:0400,1.07,42.35,0.0,-0.0,0.0,230.0,0.83,6.0,98984.0
20080306:0500,0.38,46.4,0.0,-0.0,0.0,230.8,0.97,3.0,98993.0
20080306:0600,-0.2,52.75,0.0,0.0,0.0,247.2,1.03,14.0,99003.0
20080306:0700,0.5,58.1,0.0,0.0,0.0,232.2,1.03,355.0,99022.0
20080306:0800,2.48,53.65,0.0,0.0,0.0,246.8,1.03,353.0,99042.0
20080306:0900,4.56,41.2,0.0,0.0,0.0,257.6,1.66,1.0,99052.0
20080306:1000,5.46,37.75,0.0,0.0,0.0,265.0,2.21,359.0,98964.0
20080306:1100,6.52,34.25,0.0,0.0,0.0,286.2,2.41,357.0,98984.0
20080306:1200,7.69,30.2,0.0,0.0,0.0,279.2,2.76,8.0,98945.0
20080306:1300,8.48,28.35,0.0,0.0,0.0,263.0,2.69,9.0,98848.0
20080306:1400,8.83,27.35,0.0,0.0,0.0,259.6,2.07,23.0,98780.0
20080306:1500,8.17,29.4,0.0,0.0,0.0,267.8,1.59,37.0,98702.0
20080306:1600,7.46,32.35,0.0,0.0,0.0,286.6,1.1,43.0,98624.0
20080306:1700,6.42,47.6,0.0,0.0,0.0,287.6,0.9,24.0,98624.0
20080306:1800,5.28,58.65,0.0,-0.0,0.0,294.2,0.9,348.0,98663.0
20080306:1900,4.02,52.4,0.0,-0.0,0.0,285.4,1.24,33.0,98712.0
20080306:2000,2.87,64.5,0.0,-0.0,0.0,277.6,1.24,340.0,98731.0
20080306:2100,2.84,60.6,0.0,-0.0,0.0,289.8,1.52,314.0,98722.0
20080306:2200,2.91,67.85,0.0,-0.0,0.0,304.8,1.1,316.0,98654.0
20080306:2300,2.99,66.05,0.0,-0.0,0.0,303.6,0.97,310.0,98615.0
20080307:0000,3.32,53.4,0.0,-0.0,0.0,295.8,0.07,184.0,98576.0
20080307:0100,1.84,78.2,0.0,-0.0,0.0,291.2,0.76,232.0,98498.0
20080307:0200,1.8,77.65,0.0,-0.0,0.0,298.4,1.03,242.0,98392.0
20080307:0300,1.38,79.85,0.0,-0.0,0.0,294.8,1.03,234.0,98324.0
20080307:0400,1.44,81.65,0.0,-0.0,0.0,294.0,1.38,209.0,98294.0
20080307:0500,1.37,89.35,0.0,-0.0,0.0,294.2,1.17,224.0,98343.0
20080307:0600,1.63,92.3,0.0,0.0,0.0,307.6,0.83,238.0,98382.0
20080307:0700,1.94,86.65,64.0,4.71,63.0,307.4,1.17,317.0,98440.0
20080307:0800,2.14,88.05,68.0,0.0,68.0,310.2,0.83,288.0,98479.0
20080307:0900,2.57,88.55,144.0,0.0,144.0,302.6,1.03,263.0,98450.0
20080307:1000,4.02,85.0,163.0,0.0,163.0,304.2,1.45,245.0,98285.0
20080307:1100,5.38,82.0,435.0,170.66,326.0,304.6,2.0,238.0,98197.0
20080307:1200,6.59,80.5,420.0,148.93,325.0,301.6,2.28,234.0,98061.0
20080307:1300,7.77,77.35,450.0,281.61,284.0,310.6,2.0,233.0,97916.0
20080307:1400,8.96,72.65,218.0,22.14,207.0,310.0,1.59,228.0,97838.0
20080307:1500,9.37,71.9,89.0,0.0,89.0,306.6,1.38,205.0,97780.0
20080307:1600,9.38,74.15,34.0,0.0,34.0,310.2,1.31,173.0,97770.0
20080307:1700,8.54,78.6,0.0,0.0,0.0,323.4,1.38,165.0,97799.0
20080307:1800,7.7,83.55,0.0,-0.0,0.0,320.6,1.31,162.0,97867.0
20080307:1900,6.59,86.55,0.0,-0.0,0.0,314.4,1.17,62.0,97945.0
20080307:2000,5.57,87.35,0.0,-0.0,0.0,302.2,1.59,42.0,98003.0
20080307:2100,5.38,87.15,0.0,-0.0,0.0,316.2,1.66,23.0,98042.0
20080307:2200,5.27,84.45,0.0,-0.0,0.0,313.0,1.72,15.0,98091.0
20080307:2300,5.26,83.7,0.0,-0.0,0.0,318.2,1.59,6.0,98071.0
20080308:0000,5.15,83.85,0.0,-0.0,0.0,319.0,1.45,8.0,98091.0
20080308:0100,5.04,86.15,0.0,-0.0,0.0,324.85,1.17,22.0,98061.0
20080308:0200,4.86,88.55,0.0,-0.0,0.0,323.4,0.83,34.0,98013.0
20080308:0300,5.31,81.45,0.0,-0.0,0.0,315.2,0.48,12.0,97984.0
20080308:0400,5.3,80.9,0.0,-0.0,0.0,315.8,0.28,301.0,97984.0
20080308:0500,5.02,82.65,0.0,-0.0,0.0,309.6,0.48,275.0,97994.0
20080308:0600,4.73,84.4,0.0,0.0,0.0,302.0,0.55,272.0,98003.0
20080308:0700,5.38,84.75,95.0,41.29,86.0,288.4,0.07,298.0,98042.0
20080308:0800,6.5,81.0,63.0,0.0,63.0,307.2,0.14,8.0,98081.0
20080308:0900,7.49,79.05,148.0,0.0,148.0,320.2,0.28,62.0,98120.0
20080308:1000,8.49,77.7,154.0,0.0,154.0,314.0,0.62,74.0,98197.0
20080308:1100,9.42,74.45,234.0,3.11,232.0,322.2,0.83,81.0,98207.0
20080308:1200,10.18,70.65,114.0,0.0,114.0,338.2,0.9,101.0,98197.0
20080308:1300,10.44,69.0,309.0,48.79,280.0,340.2,0.83,124.0,98159.0
20080308:1400,10.68,67.65,202.0,11.96,196.0,342.4,0.97,131.0,98159.0
20080308:1500,10.62,67.65,138.0,8.09,135.0,339.0,0.97,135.0,98139.0
20080308:1600,10.4,69.4,98.0,61.69,85.0,341.4,0.97,139.0,98149.0
20080308:1700,9.9,75.75,0.0,0.0,0.0,338.8,0.83,147.0,98159.0
20080308:1800,9.07,79.3,0.0,-0.0,0.0,321.2,0.76,153.0,98188.0
20080308:1900,7.63,86.9,0.0,-0.0,0.0,317.6,0.9,223.0,98236.0
20080308:2000,7.24,87.45,0.0,-0.0,0.0,315.2,0.9,226.0,98275.0
20080308:2100,7.72,83.95,0.0,-0.0,0.0,315.4,0.69,220.0,98275.0
20080308:2200,7.64,84.4,0.0,-0.0,0.0,315.4,0.14,187.0,98343.0
20080308:2300,7.28,86.25,0.0,-0.0,0.0,318.2,0.34,65.0,98314.0
20080309:0000,6.89,88.25,0.0,-0.0,0.0,311.0,0.48,76.0,98314.0
20080309:0100,6.61,89.95,0.0,-0.0,0.0,314.25,0.41,74.0,98285.0
20080309:0200,6.24,91.5,0.0,-0.0,0.0,309.8,0.41,63.0,98256.0
20080309:0300,5.94,92.7,0.0,-0.0,0.0,306.4,0.41,62.0,98207.0
20080309:0400,5.91,93.0,0.0,-0.0,0.0,324.4,0.48,62.0,98197.0
20080309:0500,5.59,94.45,0.0,-0.0,0.0,321.2,0.62,60.0,98197.0
20080309:0600,5.44,95.65,10.0,21.68,9.0,331.2,0.76,46.0,98188.0
20080309:0700,5.74,97.5,93.0,31.3,86.0,329.8,0.55,65.0,98217.0
20080309:0800,6.87,92.9,170.0,28.76,159.0,338.2,0.76,56.0,98256.0
20080309:0900,7.57,90.15,123.0,0.0,123.0,340.6,1.1,51.0,98256.0
20080309:1000,8.43,83.5,139.0,0.0,139.0,341.4,1.31,63.0,98294.0
20080309:1100,8.9,81.55,130.0,0.0,130.0,340.6,1.03,64.0,98275.0
20080309:1200,9.24,80.1,124.0,0.0,124.0,347.2,0.9,82.0,98226.0
20080309:1300,9.16,84.45,109.0,0.0,109.0,347.6,0.76,65.0,98149.0
20080309:1400,9.17,87.55,126.0,0.0,126.0,346.6,0.9,38.0,98110.0
20080309:1500,9.22,88.55,146.0,13.33,141.0,339.6,0.97,34.0,98081.0
20080309:1600,9.2,89.5,47.0,0.0,47.0,342.6,1.03,27.0,98042.0
20080309:1700,8.71,92.25,0.0,0.0,0.0,333.2,0.97,21.0,98052.0
20080309:1800,8.19,94.85,0.0,-0.0,0.0,341.8,0.69,10.0,98061.0
