Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2017,2,4,11,0,82,942,552,82,942,552,1,0,60.12,0,0.866,5.7,0.726,240.6,66.56,4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,4,11,30,212,29,227,85,957,591,4,0,58.11,0,0.866,5.7,0.717,240.6,66.54,4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,4,12,0,253,72,293,86,969,615,4,-1,56.89,0,0.866,5.8,0.708,243.4,61.99,5,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,4,12,30,270,135,345,86,971,622,4,-1,56.51,0,0.866,5.6,0.703,243.4,61.98,5,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,4,13,0,204,500,477,85,969,614,4,-2,56.99,0,0.866,5.6,0.698,241.9,54.47,5,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,4,13,30,83,961,589,83,961,589,1,-2,58.3,0,0.866,5.4,0.693,241.9,54.46,5,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,4,14,0,231,243,352,80,947,548,4,-2,60.39,0,0.866,5.3,0.689,240.1,52.75,5,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,4,14,30,191,46,212,76,925,494,4,-2,63.18,0,0.866,4.8,0.683,240.1,56.53,5,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,4,15,0,71,891,425,71,891,425,1,-2,66.58,0,0.866,4.3,0.678,237.5,56.5,5,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,4,15,30,64,845,346,64,845,346,1,-2,70.49,0,0.866,3.3,0.669,237.5,60.58,3,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,4,16,0,55,777,258,55,777,258,1,-2,74.83,0,0.866,2.3,0.66,233,66.61,2,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,4,16,30,44,670,165,44,670,165,4,-2,79.52,4,0.866,2.1,0.657,233,76.82,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,4,17,0,29,486,75,29,486,75,4,-4,84.5,4,0.866,2,0.654,229.9,72.36,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,4,17,30,0,0,0,0,0,0,8,-4,89.7,0,0.866,1.9,0.657,229.9,72.37,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,4,18,0,0,0,0,0,0,0,8,-4,95.09,0,0.866,1.9,0.661,227.9,75.29,-1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,4,18,30,0,0,0,0,0,0,8,-4,100.61,0,0.866,1.8,0.667,227.9,75.29,-1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,4,19,0,0,0,0,0,0,0,1,-4,106.23,0,0.866,1.8,0.674,226.1,74.95,-2,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,4,19,30,0,0,0,0,0,0,1,-4,111.9,0,0.866,1.8,0.689,226.1,74.95,-2,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,4,20,0,0,0,0,0,0,0,1,-4,117.59,0,0.866,1.8,0.705,223.4,75.56,-2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,4,20,30,0,0,0,0,0,0,4,-4,123.27,0,0.866,1.8,0.725,223.4,75.56,-2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,4,21,0,0,0,0,0,0,0,4,-4,128.87,0,0.866,1.8,0.745,215.3,82.54,-2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,4,21,30,0,0,0,0,0,0,8,-4,134.34,0,0.866,1.8,0.768,215.3,82.54,-2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,4,22,0,0,0,0,0,0,0,8,-4,139.58,0,0.866,1.8,0.791,209.3,83.78,-3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,4,22,30,0,0,0,0,0,0,8,-4,144.46,0,0.866,1.8,0.811,209.3,83.78,-3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,4,23,0,0,0,0,0,0,0,4,-4,148.79,0,0.866,1.9,0.832,204.6,84.77,-3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,4,23,30,0,0,0,0,0,0,8,-4,152.28,0,0.866,2,0.847,204.6,84.77,-3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,0,0,0,0,0,0,0,0,8,-4,154.56,0,0.866,2.1,0.863,200.3,85.53,-3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,0,30,0,0,0,0,0,0,8,-4,155.3,0,0.866,2.2,0.876,200.3,85.53,-3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,1,0,0,0,0,0,0,0,8,-3,154.34,0,0.866,2.3,0.89,196.2,86.27,-3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,1,30,0,0,0,0,0,0,8,-3,151.88,0,0.866,2.3,0.897,196.2,86.27,-3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,2,0,0,0,0,0,0,0,8,-3,148.25,0,0.866,2.4,0.905,195.1,86.91,-3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,2,30,0,0,0,0,0,0,4,-3,143.84,0,0.866,2.4,0.907,195.1,86.9,-3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,3,0,0,0,0,0,0,0,8,-3,138.89,0,0.866,2.5,0.909,195.3,86.76,-3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,3,30,0,0,0,0,0,0,4,-3,133.61,0,0.866,2.5,0.904,195.3,86.74,-3,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,4,0,0,0,0,0,0,0,4,-4,128.12,0,0.866,2.6,0.899,193.5,85.73,-3,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,4,30,0,0,0,0,0,0,4,-4,122.5,0,0.866,2.6,0.893,193.5,85.7,-3,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,5,0,0,0,0,0,0,0,8,-4,116.81,0,0.866,2.6,0.887,196.2,90.76,-4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,5,30,0,0,0,0,0,0,8,-4,111.11,0,0.866,2.5,0.883,196.2,90.76,-4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,6,0,0,0,0,0,0,0,8,-4,105.43,0,0.866,2.5,0.88,202.7,89.4,-4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,6,30,0,0,0,0,0,0,8,-4,99.82,0,0.866,2.5,0.873,202.7,89.41,-4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,7,0,0,0,0,0,0,0,8,-4,94.3,0,0.866,2.5,0.867,205.8,88.82,-4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,7,30,14,0,14,11,159,14,8,-4,88.92,4,0.866,3,0.859,205.8,76.66,-2,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,8,0,33,486,86,33,486,86,8,-3,83.73,4,0.866,3.6,0.851,209.6,75.56,-1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,8,30,48,659,176,48,659,176,4,-3,78.77,4,0.866,4,0.842,209.6,70.31,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,9,0,59,764,269,59,764,269,4,-2,74.1,4,0.866,4.5,0.833,219.7,70.69,2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,9,30,68,832,356,68,832,356,0,-2,69.79,0,0.866,4.8,0.816,219.7,65.85,3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,10,0,74,886,435,74,886,435,1,-1,65.91,0,0.866,5.1,0.799,231.2,61.6,4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,10,30,79,918,502,79,918,502,0,-1,62.57,0,0.866,5.2,0.784,231.2,61.59,5,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,11,0,81,946,557,81,946,557,0,-1,59.84,0,0.866,5.4,0.77,235.1,57.93,6,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,11,30,84,961,596,84,961,596,0,-1,57.82,0,0.866,5.4,0.761,235.1,57.91,6,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,12,0,88,965,619,88,965,619,1,-2,56.59,0,0.866,5.5,0.753,234.9,52.3,6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,12,30,231,438,475,88,967,627,4,-2,56.21,0,0.866,5.4,0.757,234.9,52.27,6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,13,0,92,955,617,92,955,617,1,-2,56.69,0,0.866,5.4,0.761,234.2,47.84,7,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,13,30,229,383,432,90,946,591,8,-2,58,0,0.866,5.2,0.771,234.2,47.83,7,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,14,0,223,321,383,89,925,550,8,-2,60.1,0,0.866,5.1,0.782,232.7,47.17,7,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,14,30,212,200,303,84,901,495,4,-2,62.9,0,0.866,4.6,0.783,232.7,50.48,6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,15,0,163,352,305,75,877,428,8,-2,66.31,0,0.866,4.1,0.784,228.1,51.05,6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,15,30,138,326,248,67,830,348,8,-2,70.23,4,0.866,3,0.78,228.1,58.59,4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,16,0,104,309,186,57,765,261,8,-1,74.58,4,0.866,2,0.776,217.3,64.98,3,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,16,30,70,267,120,46,658,168,8,-1,79.29,4,0.866,1.9,0.77,217.3,74.83,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,17,0,37,183,55,31,466,77,8,-3,84.27,4,0.866,1.9,0.764,207.5,74.83,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,17,30,0,0,0,0,0,0,8,-3,89.48,0,0.866,1.9,0.767,207.5,74.83,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,18,0,0,0,0,0,0,0,8,-3,94.88,0,0.866,2,0.77,204,74.96,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,18,30,0,0,0,0,0,0,8,-3,100.4,0,0.866,2,0.776,204,74.95,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,19,0,0,0,0,0,0,0,8,-3,106.02,0,0.866,2.1,0.783,200.9,76.94,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,19,30,0,0,0,0,0,0,8,-3,111.7,0,0.866,2.1,0.794,200.9,76.92,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,20,0,0,0,0,0,0,0,8,-3,117.39,0,0.866,2.2,0.805,200.9,77.66,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,20,30,0,0,0,0,0,0,6,-3,123.06,0,0.866,2.2,0.815,200.9,77.64,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,21,0,0,0,0,0,0,0,6,-3,128.66,0,0.866,2.2,0.825,199.2,77.61,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,21,30,0,0,0,0,0,0,6,-3,134.12,0,0.866,2.2,0.832,199.2,77.57,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,22,0,0,0,0,0,0,0,8,-3,139.35,0,0.866,2.2,0.839,196.6,77.53,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,22,30,0,0,0,0,0,0,6,-3,144.21,0,0.866,2.2,0.846,196.6,77.5,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,23,0,0,0,0,0,0,0,8,-3,148.52,0,0.866,2.3,0.853,194,77.77,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,5,23,30,0,0,0,0,0,0,8,-3,151.99,0,0.866,2.4,0.866,194,77.73,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,0,0,0,0,0,0,0,0,8,-3,154.26,0,0.866,2.5,0.879,191.8,78.44,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,0,30,0,0,0,0,0,0,8,-3,154.99,0,0.866,2.6,0.891,191.8,78.4,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,1,0,0,0,0,0,0,0,8,-3,154.05,0,0.866,2.7,0.903,188.3,79.68,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,1,30,0,0,0,0,0,0,8,-3,151.6,0,0.866,2.8,0.897,188.3,79.63,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,2,0,0,0,0,0,0,0,8,-2,148.01,0,0.866,2.9,0.892,187.4,80.37,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,2,30,0,0,0,0,0,0,8,-2,143.61,0,0.866,3.2,0.882,187.4,80.34,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,3,0,0,0,0,0,0,0,8,-2,138.69,0,0.866,3.5,0.873,190.1,80.27,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,3,30,0,0,0,0,0,0,8,-2,133.42,0,0.866,3.7,0.868,190.1,80.25,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,4,0,0,0,0,0,0,0,4,-3,127.93,0,0.866,3.9,0.863,193.9,78.98,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,4,30,0,0,0,0,0,0,4,-3,122.32,0,0.866,4.1,0.855,193.9,78.97,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,5,0,0,0,0,0,0,0,8,-3,116.63,0,0.866,4.3,0.847,197.4,77.34,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,5,30,0,0,0,0,0,0,4,-3,110.93,0,0.866,4.4,0.831,197.4,77.34,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,6,0,0,0,0,0,0,0,8,-3,105.25,0,0.866,4.5,0.815,199.7,75.58,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,6,30,0,0,0,0,0,0,8,-3,99.63,0,0.866,4.6,0.796,199.7,75.58,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,7,0,0,0,0,0,0,0,8,-4,94.11,0,0.866,4.7,0.777,202.3,74.13,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,7,30,10,0,10,13,136,16,8,-4,88.72,4,0.866,5.1,0.764,202.3,74.13,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,8,0,43,123,57,35,477,89,6,-3,83.52,4,0.866,5.5,0.752,204.9,69.57,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,8,30,80,176,115,51,651,180,8,-3,78.55,4,0.866,6.2,0.741,204.9,64.78,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,9,0,117,215,176,59,776,275,6,-3,73.87,4,0.866,6.9,0.731,214.3,60.95,2,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,9,30,149,241,233,68,843,363,8,-3,69.54,0,0.866,7.3,0.717,214.3,56.81,3,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,10,0,142,504,349,73,897,443,8,-3,65.65,0,0.866,7.8,0.704,228.6,53.44,5,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,10,30,197,45,218,78,930,511,6,-3,62.29,0,0.866,7.7,0.681,228.6,53.43,5,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,11,0,241,108,296,81,955,566,8,-3,59.55,0,0.866,7.7,0.659,233.4,49.82,6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,11,30,144,697,519,84,969,605,8,-3,57.52,0,0.866,7.5,0.654,233.4,49.81,6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,12,0,158,680,536,87,975,629,8,-3,56.29,0,0.866,7.4,0.649,233.6,47.01,6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,12,30,277,189,384,88,977,636,8,-3,55.9,0,0.866,7.1,0.653,233.6,46.99,6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,13,0,245,376,454,88,972,627,8,-3,56.38,0,0.866,6.8,0.658,233.5,47.5,6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,13,30,261,170,352,86,963,601,8,-3,57.7,0,0.866,6.6,0.663,233.5,47.49,6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,14,0,104,0,104,80,956,561,6,-3,59.8,0,0.866,6.5,0.668,231.3,46.9,6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,14,30,130,625,418,76,933,505,8,-3,62.61,0,0.866,6.4,0.689,231.3,50.22,6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,15,0,163,370,313,68,906,437,8,-3,66.03,0,0.866,6.3,0.71,228.9,48.74,6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,15,30,135,352,256,62,860,357,8,-3,69.97,4,0.866,5.5,0.731,228.9,52.23,5,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,16,0,53,794,268,53,794,268,8,-3,74.33,4,0.866,4.7,0.752,227.3,56.44,4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,16,30,43,690,174,43,690,174,1,-3,79.05,0,0.866,4.3,0.782,227.3,60.59,2,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,17,0,31,485,81,31,485,81,4,-3,84.04,4,0.866,4,0.812,230.1,66.39,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,17,30,0,0,0,0,0,0,4,-3,89.26,0,0.866,4,0.836,230.1,71.35,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,18,0,0,0,0,0,0,0,8,-2,94.66,0,0.866,4.1,0.86,224.9,74.77,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,18,30,0,0,0,0,0,0,8,-2,100.19,0,0.866,4.5,0.861,224.9,74.76,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,19,0,0,0,0,0,0,0,4,-2,105.82,0,0.866,4.9,0.862,216.5,77.74,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,19,30,0,0,0,0,0,0,4,-2,111.49,0,0.866,5.9,0.858,216.5,77.72,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,20,0,0,0,0,0,0,0,8,-1,117.19,0,0.866,6.9,0.854,209.3,80.75,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,20,30,0,0,0,0,0,0,8,-1,122.86,0,0.866,7.2,0.862,209.3,86.74,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,21,0,0,0,0,0,0,0,6,-1,128.45,0,0.866,7.5,0.87,205.2,89.37,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,21,30,0,0,0,0,0,0,6,-1,133.9,0,0.866,7.2,0.907,205.2,89.35,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,22,0,0,0,0,0,0,0,6,-1,139.12,0,0.866,7,0.945,207.9,91.87,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,22,30,0,0,0,0,0,0,6,-1,143.97,0,0.866,6.8,0.974,207.9,91.87,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,23,0,0,0,0,0,0,0,8,0,148.25,0,0.866,6.6,1.004,212.1,94.53,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,6,23,30,0,0,0,0,0,0,6,0,151.7,0,0.866,6.4,1.01,212.1,94.52,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,0,0,0,0,0,0,0,0,8,0,153.95,0,0.866,6.2,1.018,213.7,96.51,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,0,30,0,0,0,0,0,0,8,0,154.68,0,0.866,6.2,1.018,213.7,96.51,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,1,0,0,0,0,0,0,0,8,0,153.75,0,0.866,6.2,1.02,215.1,98.42,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,1,30,0,0,0,0,0,0,8,0,151.33,0,0.866,6.3,1.033,215.1,98.43,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,2,0,0,0,0,0,0,0,8,0,147.76,0,0.866,6.4,1.047,217.9,100,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,2,30,0,0,0,0,0,0,8,0,143.38,0,0.866,6.3,1.062,217.9,100,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,3,0,0,0,0,0,0,0,8,0,138.48,0,0.866,6.2,1.078,221.6,100,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,3,30,0,0,0,0,0,0,8,0,133.22,0,0.866,5.9,1.088,221.6,100,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,4,0,0,0,0,0,0,0,4,0,127.74,0,0.866,5.7,1.098,224.5,100,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,4,30,0,0,0,0,0,0,8,0,122.13,0,0.866,5.4,1.101,224.5,100,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,5,0,0,0,0,0,0,0,8,0,116.45,0,0.866,5.1,1.105,223.6,100,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,5,30,0,0,0,0,0,0,8,0,110.75,0,0.866,4.8,1.104,223.6,100,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,6,0,0,0,0,0,0,0,8,0,105.07,0,0.866,4.5,1.103,219.3,100,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,6,30,0,0,0,0,0,0,8,0,99.44,0,0.866,4.7,1.101,219.3,100,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,7,0,0,0,0,0,0,0,8,0,93.91,0,0.866,5,1.101,213.2,94.97,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,7,30,15,0,15,13,192,18,8,0,88.52,4,0.866,5.6,1.098,213.2,94.96,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,8,0,40,318,77,34,501,92,4,0,83.31,4,0.866,6.3,1.096,211.1,90.55,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,8,30,66,432,153,48,666,183,8,0,78.32,4,0.866,7.1,1.107,211.1,90.55,2,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,9,0,89,502,231,58,774,276,8,0,73.63,4,0.866,8,1.118,213.4,86.25,3,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,9,30,102,569,303,66,837,363,8,0,69.29,0,0.866,8.9,1.131,213.4,80.34,3,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,10,0,156,19,165,72,883,440,8,0,65.39,0,0.866,9.9,1.144,215.8,73.67,4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,10,30,206,58,233,78,913,506,8,0,62.01,0,0.866,10.2,1.165,215.8,73.64,4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,11,0,190,19,200,84,928,558,6,0,59.26,0,0.866,10.5,1.187,218.4,72.51,4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,11,30,216,28,232,87,942,597,8,0,57.22,0,0.866,10.8,1.177,218.4,72.47,5,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,12,0,196,15,204,89,950,621,6,0,55.98,0,0.866,11.2,1.167,225.7,68.73,6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,12,30,169,8,174,89,954,628,6,0,55.59,0,0.866,11.3,1.143,225.7,64.14,6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,13,0,247,50,276,86,956,621,8,0,56.06,0,0.866,11.4,1.12,233.1,60.27,7,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,13,30,262,221,381,85,949,596,8,0,57.39,0,0.866,11.3,1.086,233.1,60.27,7,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,14,0,241,107,295,80,941,557,8,0,59.5,0,0.866,11.3,1.053,238,60.78,8,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,14,30,35,0,35,75,920,503,6,0,62.33,0,0.866,11.2,1.053,238,60.8,8,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,15,0,121,0,121,70,889,435,8,1,65.76,0,0.866,11.1,1.053,242.8,61.88,8,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,15,30,99,0,99,63,845,356,8,1,69.71,4,0.866,10.4,1.055,242.8,66.26,7,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,16,0,75,0,75,57,769,268,8,1,74.08,4,0.866,9.8,1.057,242.3,68.24,7,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,16,30,49,0,49,46,667,175,8,1,78.81,4,0.866,8.9,1.045,242.3,73.12,6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,17,0,23,0,23,32,474,84,8,1,83.81,4,0.866,8.1,1.034,243.6,78.94,5,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,17,30,0,0,0,0,0,0,8,1,89.04,0,0.866,7.3,1.008,243.6,84.69,4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,18,0,0,0,0,0,0,0,8,1,94.45,0,0.866,6.6,0.985,245,89.86,3,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,18,30,0,0,0,0,0,0,8,1,99.99,0,0.866,6,0.976,245,96.51,2,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,19,0,0,0,0,0,0,0,4,1,105.61,0,0.866,5.4,0.967,241.4,95.36,2,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,19,30,0,0,0,0,0,0,8,1,111.29,0,0.866,5.5,0.986,241.4,95.41,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,20,0,0,0,0,0,0,0,8,1,116.99,0,0.866,5.6,1.004,239.5,94.67,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,20,30,0,0,0,0,0,0,8,1,122.65,0,0.866,5.7,1.006,239.5,94.68,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,21,0,0,0,0,0,0,0,8,1,128.24,0,0.866,5.9,1.01,238.6,93.93,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,21,30,0,0,0,0,0,0,8,1,133.68,0,0.866,6.1,0.988,238.6,93.96,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,22,0,0,0,0,0,0,0,4,1,138.88,0,0.866,6.3,0.966,240.9,93.28,1,780,,,,,,,,,,,,,,,,,,,,,,,,
