Name,Vac,Paco,Pdco,Vdco,Pso,C0,C1,C2,C3,Pnt,Vdcmax,Idcmax,Mppt_low,Mppt_high
Fronius USA: Fronius Primo 8.2-1 @ 208 VAC 208V [CEC 2015],208,7900,8131.15012,661.6599206,36.27970908,-1.79E-06,-3.15E-05,-3.21E-04,-2.49E-04,0.4,1000,36,270,800
Fronius USA: Fronius Primo 8.2-1 @ 240 VAC 240V [CEC 2015],240,8200,8426.967307,660.4575397,38.66293903,-1.29E-06,-3.42E-05,-9.18E-04,-7.66E-04,0.6,1000,36,270,800
Fronius USA: Fronius Symo 10.0-3 208-240 (240V) 240V [CEC 2014],240,9995,10358.81796,371.6270635,33.34620965,-1.06E-06,-3.54E-05,-4.70E-04,-8.82E-04,0.8,600,41.5,300,500
Fronius USA: Fronius Symo 10.0-3 480 480V [CEC 2014],480,9995,10264.80174,669.9342857,70.04562808,-3.53E-07,-3.29E-05,-6.59E-04,5.58E-04,0.86,1000,41.5,300,800
Fronius USA: Fronius Symo 12.0-3 208-240 (208V) 208V [CEC 2014],208,11995,12531.26831,351.7846825,24.80086701,-1.43E-06,-2.61E-05,3.27E-03,-1.14E-03,0.61,600,41.5,300,500
Fronius USA: Fronius Symo 12.0-3 208-240 (240V) 240V [CEC 2014],240,11995,12454.84784,371.0243651,32.73786491,-1.05E-06,-4.01E-05,-9.57E-04,-1.60E-03,0.81,600,41.5,300,500
Fronius USA: Fronius Symo 12.5-3 480 480V [CEC 2014],480,12495,12824.14079,685.0104286,69.50704202,-4.01E-07,-3.38E-05,-7.49E-04,-8.47E-04,0.86,1000,41.5,350,800
Fronius USA: Fronius Symo 12.5-3 480 480V [CEC 2015],480,12495,12807.37587,683.8347619,49.92066666,-3.80E-07,-3.25E-05,-1.17E-03,1.32E-03,0.9,1000,41.5,350,800
Fronius USA: Fronius Symo 15.0-3 480 480V [CEC 2014],480,14995,15382.03328,684.8978413,75.04758553,-3.37E-07,-3.35E-05,-8.09E-04,-1.21E-03,1.03,1000,58,350,800
Fronius USA: Fronius Symo 17.5-3 480 480V [CEC 2014],480,17495,17895.24746,696.8110317,69.34866081,-2.62E-07,-3.19E-05,-8.54E-04,1.69E-03,1.03,1000,58,400,800
Fronius USA: Fronius Symo 20.0-3 480 480V [CEC 2014],480,19995,20465.6421,711.0001587,86.77200497,-2.48E-07,-3.24E-05,-7.18E-04,-6.78E-04,1.03,1000,58,450,800
Fronius USA: Fronius Symo 20.0-3 480 480V [CEC 2015],480,19995,20462.44813,710.597873,65.34179322,-2.24E-07,-3.16E-05,-1.36E-03,-2.39E-05,1,1000,58,450,800
Fronius USA: Fronius Symo 22.7-3 480 480V [CEC 2014],480,22727,23258.10625,722.1235714,63.33862828,-2.50E-07,-3.34E-05,-1.60E-03,-8.47E-04,1.03,1000,58,500,800
Fronius USA: Fronius Symo 24.0-3 480 480V [CEC 2014],480,23995,24571.68296,722.0588889,72.60286096,-2.80E-07,-3.01E-05,-1.01E-03,6.44E-04,1.03,1000,58,500,800
Fronius USA: Galvo 1.5-1 208-240 (208V) 208V [CEC 2014],208,1500,1579.541959,260.0805,16.34422394,-6.18E-06,-7.37E-05,-7.73E-04,-6.37E-03,0.7,420,13.3,120,335
Fronius USA: Galvo 1.5-1 208-240 (240V) 240V [CEC 2014],240,1500,1574.361702,260.0721429,15.81861563,-4.46E-06,-7.56E-05,-8.14E-04,-9.68E-03,0.9,420,13.3,120,335
Fronius USA: Galvo 2.0-1 208-240 (208V) 208V [CEC 2014],208,1900,2003.868968,260.0882143,17.35961579,-7.53E-06,-9.61E-05,-1.20E-03,-0.006648373,0.7,420,17.8,120,335
Fronius USA: Galvo 2.0-1 208-240 (240V) 240V [CEC 2014],240,2000,2102.506425,260.0663968,16.96095438,-6.67E-06,-1.01E-04,-1.23E-03,-7.63E-03,0.9,420,17.8,120,335
Fronius USA: Galvo 2.5-1 208-240 (208V) 208V [CEC 2014],208,2500,2635.187563,329.5083492,17.1579115,-7.30E-06,-4.53E-05,-1.01E-03,-2.86E-03,0.7,550,16.6,165,440
Fronius USA: Galvo 2.5-1 208-240 (240V) 240V [CEC 2014],240,2500,2621.70375,329.5214762,16.84925444,-6.15E-06,-4.61E-05,-9.76E-04,-3.33E-03,0.7,550,16.6,165,440
Fronius USA: Galvo 3.1-1 208-240 (208V) 208V [CEC 2014],208,2930,3099.363331,329.4950317,17.62497825,-7.92E-06,-5.49E-05,-1.15E-03,-2.61E-03,0.7,550,20.7,165,440
Fronius USA: Galvo 3.1-1 208-240 (240V) 240V [CEC 2014],240,3100,3265.084464,329.5199683,18.06731906,-7.36E-06,-5.91E-05,-9.59E-04,-2.71E-03,0.9,550,20.7,165,440
Fronius USA: IG Plus V 10.0-3-208 Delta 208V [CEC 2011],208,9995,10545.4304,364.8823651,43.16803129,-2.25E-06,-4.66E-05,-5.56E-04,-3.27E-03,0.9,600,46.7,230,500
Fronius USA: IG Plus V 10.0-3-240 Delta 240V [CEC 2011],240,9995,10469.09847,364.5277143,34.71771519,-1.37E-06,-3.36E-05,-8.09E-04,-5.36E-03,1.2,600,46.7,230,500
"Fronius USA, LLC: CL 33.3 delta (208V) 208V [CEC 2010]",208,33300,35518.67452,366.2357143,150.0723594,-8.57E-07,-5.36E-05,-1.12E-03,-2.66E-03,2.85,600,154,230,500
"Fronius USA, LLC: CL 33.3 delta (240V) 240V [CEC 2010]",240,33300,35124.85215,390.5559524,119.0457927,-5.69E-07,-4.70E-05,-1.36E-03,-3.79E-03,3.53,600,154,230,500
"Fronius USA, LLC: CL 36.0 WYE (277V) 270V [CEC 2010]",270,36000,37781.21778,329.7688095,124.2783406,-4.27E-07,-3.80E-05,-1.60E-03,-5.07E-03,4.03,600,166.5,230,500
"Fronius USA, LLC: CL 44.4 delta (208V) 208V [CEC 2010]",208,44400,47450.12177,364.8364286,216.8319869,-6.95E-07,-5.95E-05,-8.44E-04,-3.05E-03,3.14,600,205.4,230,500
"Fronius USA, LLC: CL 44.4 delta (240V) 240V [CEC 2010]",240,44400,46879.08551,388.815,184.059958,-4.06E-07,-5.08E-05,-1.15E-03,-5.39E-03,3.92,600,205.4,230,500
"Fronius USA, LLC: CL 48.0 WYE (277V) 277V [CEC 2010]",277,48000,50372.64731,330.2959524,161.42688,-3.18E-07,-3.84E-05,-5.73E-04,-4.66E-03,4.56,600,222,230,500
"Fronius USA, LLC: CL 55.5 delta (208V) 208V [CEC 2010]",208,55500,59342.80696,365.0447619,252.770305,-5.43E-07,-5.91E-05,8.51E-06,-2.88E-03,3.43,600,256.7,230,500
"Fronius USA, LLC: CL 55.5 delta (240V) 240V [CEC 2010]",240,55500,58626.29443,390.0290476,207.121017,-2.78E-07,-5.05E-05,-4.05E-04,-6.07E-03,4.32,600,256.7,230,500
"Fronius USA, LLC: CL 60.0 WYE (277V) 277V [CEC 2010]",277,60000,62974.3851,330.1042857,180.8607913,-2.49E-07,-3.95E-05,-4.95E-04,-4.79E-03,5.08,600,277.5,230,500
"Fronius USA, LLC: IG Plus 10.0-1 uni(208) 208V [CEC 2008]",208,10000,10561.22905,365.0457143,49.80851513,-2.27E-06,-6.25E-05,-1.09E-03,-5.34E-03,0.64,0,0,0,0
"Fronius USA, LLC: IG Plus 10.0-1 uni(240) 240V [CEC 2008]",240,10000,10464.6083,388.7221429,39.50961298,-1.23E-06,-4.22E-05,-1.15E-03,-7.25E-03,0.85,0,0,0,0
"Fronius USA, LLC: IG Plus 10.0-1 uni(277) 277V [CEC 2008]",277,10000,10420.87738,328.940881,30.11076416,-9.64E-07,-2.63E-05,-2.99E-03,-8.53E-03,1.13,0,0,0,0
"Fronius USA, LLC: IG Plus 11.4-1 uni(208) 208V [CEC 2008]",208,11400,12093.0574,364.9957143,46.2266432,-2.75E-06,-7.69E-05,-1.99E-03,-3.83E-03,0.64,0,0,0,0
"Fronius USA, LLC: IG Plus 11.4-1 uni(208) 208V [CEC 2010]",208,11400,12101.77048,364.7077698,47.32591881,-2.58E-06,-6.27E-05,-7.08E-04,-2.90E-03,0.77,600,53.3,230,500
"Fronius USA, LLC: IG Plus 11.4-1 uni(240) 240V [CEC 2008]",240,11400,11947.09859,388.6182381,37.84860744,-1.42E-06,-5.87E-05,-2.39E-03,-6.71E-03,0.85,0,0,0,0
"Fronius USA, LLC: IG Plus 11.4-1 uni(240) 240V [CEC 2010]",240,11400,11968.48058,388.7015556,42.07950356,-1.57E-06,-5.03E-05,-7.12E-04,-4.43E-03,1,600,53.3,230,500
"Fronius USA, LLC: IG Plus 11.4-1 uni(277) 277V [CEC 2008]",277,11400,11915.64496,328.9424048,38.88901455,-1.43E-06,-3.49E-05,-1.74E-03,-4.81E-03,1.13,0,0,0,0
"Fronius USA, LLC: IG Plus 11.4-1 uni(277) 277V [CEC 2010]",277,11400,11918.91439,328.9468492,37.97152084,-1.31E-06,-3.40E-05,-9.24E-04,-4.93E-03,1.36,600,53.3,230,500
"Fronius USA, LLC: IG Plus 11.4-3 delta(208) 208V [CEC 2008]",208,11400,12112.14947,364.0616667,56.38160943,-2.84E-06,-7.98E-05,-1.18E-03,-3.80E-03,0.9,600,53.3,230,500
"Fronius USA, LLC: IG Plus 11.4-3 delta(208) 208V [CEC 2010]",208,11400,12086.29092,364.6390317,44.60765298,-2.54E-06,-6.14E-05,-6.77E-04,-3.04E-03,0.9,600,53.3,230,500
"Fronius USA, LLC: IG Plus 11.4-3 delta(240) 240V [CEC 2008]",240,11400,11967.06934,387.9990476,46.0652203,-1.59E-06,-6.64E-05,-1.62E-03,-6.47E-03,1,600,53.3,230,500
"Fronius USA, LLC: IG Plus 11.4-3 delta(240) 240V [CEC 2008]",240,11400,11949.09405,388.8785556,37.86154152,-1.47E-06,-4.89E-05,-1.11E-03,-5.12E-03,1.2,600,53.3,230,500
"Fronius USA, LLC: IG Plus 12.0-1 wye277 277V [CEC 2008]",277,12000,12560.93161,328.0903095,43.47423818,-1.50E-06,-4.31E-05,-1.65E-03,-4.92E-03,1,0,0,0,0
"Fronius USA, LLC: IG Plus 12.0-3 wye277 277V [CEC 2010]",277,12000,12526.52474,329.5754603,66.73737607,-1.78E-06,-4.10E-05,-2.96E-03,-5.33E-03,0.5,600,56.1,230,500
"Fronius USA, LLC: IG Plus 3.0-1 uni(208) 208V [CEC 2008]",208,3000,3162.054483,362.5759524,17.39596262,-6.86E-06,-4.77E-05,-1.28E-03,-5.04E-03,0.62,0,0,0,0
"Fronius USA, LLC: IG Plus 3.0-1 uni(240) 240V [CEC 2008]",240,3000,3136.164115,386.5688095,17.42461976,-3.90E-06,-3.16E-05,-1.46E-03,-6.71E-03,0.83,0,0,0,0
"Fronius USA, LLC: IG Plus 3.0-1 uni(240) 240V [CEC 2010]",240,3000,3127.253907,388.8424921,16.45471522,-2.31E-06,-2.63E-05,-1.46E-03,-1.18E-02,0.7,600,14,230,500
"Fronius USA, LLC: IG Plus 3.0-1 uni(277) 277V [CEC 2008]",277,3000,3126.823776,327.0938889,21.94736256,-4.31E-06,-1.74E-05,-1.59E-03,-5.21E-03,1.1,0,0,0,0
"Fronius USA, LLC: IG Plus 3.0-1 uni(277) 277V [CEC 2010]",277,3000,3116.251979,329.0044921,19.94789038,-2.80E-06,-1.59E-05,-2.29E-03,-1.02E-02,0.94,600,14,230,500
"Fronius USA, LLC: IG Plus 3.0-1 uni208) 208V [CEC 2010]",208,3000,3151.86194,364.9083571,16.86334766,-5.09E-06,-3.69E-05,-3.46E-04,-5.37E-03,0.53,600,14,230,500
"Fronius USA, LLC: IG Plus 3.8-1 uni(208) 208V [CEC 2008]",208,3800,4037.728434,362.5790476,22.1657931,-9.27E-06,-8.78E-05,-1.30E-03,-4.11E-03,0.62,0,0,0,0
"Fronius USA, LLC: IG Plus 3.8-1 uni(208) 208V [CEC 2010]",208,3800,4019.917032,364.7799206,21.35933705,-7.52E-06,-5.79E-05,-1.64E-04,-3.38E-03,0.53,600,17.8,230,500
"Fronius USA, LLC: IG Plus 3.8-1 uni(240) 240V [CEC 2008]",240,3800,3990.005019,386.6080952,22.34318711,-5.10E-06,-6.74E-05,-1.90E-03,-6.85E-03,0.83,0,0,0,0
"Fronius USA, LLC: IG Plus 3.8-1 uni(240) 240V [CEC 2010]",240,3800,3978.004915,388.8272143,20.55231972,-4.67E-06,-4.34E-05,-1.01E-03,-5.06E-03,0.7,600,17.8,230,500
"Fronius USA, LLC: IG Plus 3.8-1 uni(277) 277V [CEC 2008]",277,3800,3978.045625,326.9969048,26.12814982,-5.64E-06,-3.95E-05,-1.63E-03,-4.57E-03,1.1,0,0,0,0
"Fronius USA, LLC: IG Plus 3.8-1 uni(277) 277V [CEC 2010]",277,3800,3959.692447,329.0261825,22.80595911,-4.21E-06,-2.75E-05,-1.67E-03,-5.23E-03,0.94,600,17.8,230,500
"Fronius USA, LLC: IG Plus 5.0-1 uni(208) 208V [CEC 2008]",208,5000,5247.924794,363.9271429,18.74736553,-2.04E-06,-2.77E-05,-1.67E-03,-7.94E-03,0.71,0,0,0,0
"Fronius USA, LLC: IG Plus 5.0-1 uni(208) 208V [CEC 2010]",208,5000,5240.870158,364.5653333,16.59857483,-1.51E-06,-2.64E-05,-1.25E-03,-9.31E-03,0.6,600,23.4,230,500
"Fronius USA, LLC: IG Plus 5.0-1 uni(240) 240V [CEC 2008]",240,5000,5214.988577,387.7452381,16.48778648,-8.75E-07,-2.01E-05,-2.57E-03,-1.59E-02,0.76,0,0,0,0
"Fronius USA, LLC: IG Plus 5.0-1 uni(240) 240V [CEC 2010]",240,5000,5208.880883,388.5376587,14.9384187,-1.67E-07,-1.77E-05,-2.46E-03,-8.75E-02,0.8,600,23.4,230,500
"Fronius USA, LLC: IG Plus 5.0-1 uni(277) 277V [CEC 2008]",277,5000,5199.368267,328.1254762,17.22588011,-6.00E-07,-5.05E-06,-2.13E-03,-1.57E-02,1.02,0,0,0,0
"Fronius USA, LLC: IG Plus 5.0-1 uni(277) 277V [CEC 2010]",277,5000,5193.396006,328.529873,17.41937925,-2.76E-07,-3.46E-06,-2.48E-03,-4.23E-02,1.1,600,23.4,230,500
"Fronius USA, LLC: IG Plus 6.0-1 uni(208) 208V [CEC 2008]",208,6000,6319.361501,363.3371429,17.22943917,-3.04E-06,-4.92E-05,-3.16E-03,-5.09E-03,0.71,0,0,0,0
"Fronius USA, LLC: IG Plus 6.0-1 uni(208) 208V [CEC 2010]",208,6000,6311.147048,364.249246,21.58128065,-2.50E-06,-3.54E-05,-1.05E-03,-4.61E-03,0.6,600,28.1,230,500
"Fronius USA, LLC: IG Plus 6.0-1 uni(240) 240V [CEC 2008]",240,6000,6266.092982,387.3395238,17.48590767,-1.62E-06,-3.72E-05,-3.27E-03,-8.65E-03,0.76,0,0,0,0
"Fronius USA, LLC: IG Plus 6.0-1 uni(240) 240V [CEC 2010]",240,6000,6261.597237,388.4575397,16.76873081,-1.09E-06,-2.97E-05,-2.88E-03,-1.22E-02,0.8,600,28.1,230,500
"Fronius USA, LLC: IG Plus 6.0-1 uni(277) 277V [CEC 2008]",277,6000,6247.458014,327.7538095,19.71951041,-1.36E-06,-2.21E-05,-2.88E-03,-8.73E-03,1.02,0,0,0,0
"Fronius USA, LLC: IG Plus 6.0-1 uni(277) 277V [CEC 2010]",277,6000,6239.24987,328.9213333,19.09583858,-1.05E-06,-1.79E-05,-2.60E-03,-1.18E-02,1.1,600,28.1,230,500
"Fronius USA, LLC: IG Plus 7.5-1 uni(208) 208V [CEC 2008]",208,7500,7971.815339,363.8833333,30.90276681,-4.50E-06,-8.20E-05,-2.01E-03,-3.51E-03,0.71,0,0,0,0
"Fronius USA, LLC: IG Plus 7.5-1 uni(208) 208V [CEC 2010]",208,7500,7944.044375,364.3191667,32.01616416,-3.78E-06,-5.83E-05,-1.65E-04,-2.73E-03,0.6,600,35.1,230,500
"Fronius USA, LLC: IG Plus 7.5-1 uni(240) 240V [CEC 2008]",240,7500,7872.406787,388.3261905,24.35631215,-2.32E-06,-6.11E-05,-2.54E-03,-6.02E-03,0.76,0,0,0,0
"Fronius USA, LLC: IG Plus 7.5-1 uni(240) 240V [CEC 2010]",240,7500,7862.261866,388.6065873,26.94108963,-2.38E-06,-4.44E-05,-1.03E-03,-4.14E-03,0.8,600,35.1,230,500
"Fronius USA, LLC: IG Plus 7.5-1 uni(277) 277V [CEC 2008]",277,7500,7842.218562,327.7363571,28.12075164,-2.32E-06,-3.85E-05,-2.11E-03,-4.72E-03,1.02,0,0,0,0
"Fronius USA, LLC: IG Plus 7.5-1 uni(277) 277V [CEC 2010]",277,7500,7834.245424,329.0811825,28.62229696,-2.09E-06,-3.09E-05,-0.001391656,-5.16E-03,1.1,600,35.1,230,500
"Fronius USA, LLC: IG Plus V 10.0-1 uni(208) 208V [CEC 2010]",208,9995,10559.76148,364.6789683,43.81567377,-2.20E-06,-5.03E-05,-2.83E-04,-3.56E-03,0.77,600,46.7,230,500
"Fronius USA, LLC: IG Plus V 10.0-1 uni(240) 240V [CEC 2010]",240,9995,10459.72687,388.5145635,36.3366471,-1.10E-06,-3.92E-05,-6.41E-04,-7.08E-03,1,600,46.7,230,500
"Fronius USA, LLC: IG Plus V 10.0-1 uni(277) 277V [CEC 2010]",277,9995,10423.74048,328.9425238,32.4612584,-9.58E-07,-2.62E-05,-1.45E-03,-8.19E-03,1.36,600,46.7,230,500
"Fronius USA, LLC: IG2000 NEG 240V [CEC 2006]",240,2000,2114.006757,275.8904762,21.20328424,-7.77E-07,4.46E-06,1.17E-03,-1.12E-02,0.91,0,0,150,400
"Fronius USA, LLC: IG2000 POS 240V [CEC 2006]",240,2000,2114.006757,275.8904762,21.20328424,-7.77E-07,4.46E-06,1.17E-03,-1.12E-02,0.91,0,0,150,400
"Fronius USA, LLC: IG2500-LV NEG 208V [CEC 2006]",208,2350,2535.044153,277.8495238,26.55556951,-1.37E-05,-6.77E-05,1.36E-03,-3.75E-03,0.73,0,0,150,400
"Fronius USA, LLC: IG2500-LV POS 208V [CEC 2006]",208,2350,2535.044153,277.8495238,26.55556951,-1.37E-05,-6.77E-05,1.36E-03,-3.75E-03,0.73,0,0,150,400
"Fronius USA, LLC: IG3000 NEG 240V [CEC 2006]",240,2700,2879.401107,277.2719048,27.49251415,-9.93E-06,-1.43E-05,-3.09E-04,-3.76E-03,0.91,0,0,150,400
"Fronius USA, LLC: IG3000 POS 240V [CEC 2006]",240,2700,2879.401107,277.2719048,27.49251415,-9.93E-06,-1.43E-05,-3.09E-04,-3.76E-03,0.91,0,0,150,400
"Fronius USA, LLC: IG4000 NEG 240V [CEC 2006]",240,4000,4258.997421,277.937619,33.17787267,-4.58E-06,-1.33E-05,1.60E-03,-1.85E-03,0.91,0,0,150,400
"Fronius USA, LLC: IG4000 POS 240V [CEC 2006]",240,4000,4258.997421,277.937619,33.17787267,-4.58E-06,-1.33E-05,1.60E-03,-1.85E-03,0.91,0,0,150,400
"Fronius USA, LLC: IG4500-LV NEG 208V [CEC 2006]",208,4500,4834.607305,277.887619,35.50730468,-5.84E-06,-2.38E-05,1.16E-03,-1.53E-03,0.91,0,0,150,400
"Fronius USA, LLC: IG4500-LV POS 208V [CEC 2006]",208,4500,4834.607305,277.887619,35.50730468,-5.84E-06,-2.38E-05,1.16E-03,-1.53E-03,0.91,0,0,150,400
"Fronius USA, LLC: IG5100 NEG 240V [CEC 2006]",240,5100,5438.24508,277.9378571,38.4248764,-5.96E-06,-1.63E-06,1.43E-03,-4.84E-04,0.91,0,0,150,400
"Fronius USA, LLC: IG5100 POS 240V [CEC 2006]",240,5100,5438.24508,277.9378571,38.4248764,-5.96E-06,-1.63E-06,1.43E-03,-4.84E-04,0.91,0,0,150,400
GE Energy: GEPVe-1100-NA-120 120V [CEC 2009],120,1100,1193.772417,182.3854167,21.86370515,-1.80E-05,5.99E-05,2.16E-03,6.70E-04,3.6,0,0,115,380
GE Energy: GEPVe-2000-NA-240 240V [CEC 2009],240,2000,2161.379428,199.525,24.59837932,-1.24E-05,5.61E-05,1.74E-03,1.54E-04,3.6,0,0,115,380
GE Energy: GEPVe-2500-NA-240 240V [CEC 2009],240,2500,2630.090924,219.2316667,41.36183527,-1.26E-05,6.67E-05,1.74E-03,6.14E-04,3.9,500,20,140,450
GE Energy: GEPVe-2800-NA-208 208V [CEC 2009],208,2800,3019.671154,231.1051852,44.7832516,-8.52E-06,4.99E-05,1.25E-03,8.16E-04,3.85,450,15,0,0
GE Energy: GEPVe-3000-NA-240 240V [CEC 2009],240,3000,3203.453447,223.2395833,31.41268016,-8.38E-06,5.11E-05,2.16E-03,9.18E-04,3.6,0,0,170,380
GE Energy: GEPVe-3500-NA-240 240V [CEC 2009],240,3500,3637.57556,265.1366667,55.52159525,-7.71E-06,5.44E-05,1.73E-03,1.05E-03,3.86,500,18,200,450
GE Energy: GEPVe-4600-NA-208 208V [CEC 2009],208,4600,4791.744423,255.2072222,50.97884647,-5.66E-06,3.90E-05,1.32E-03,-1.12E-04,4,0,0,205,400
GE Energy: GEPVe-4800-NA-240 240V [CEC 2009],240,4800,4960.932584,266.4777778,74.68363836,-5.43E-06,5.35E-05,1.17E-03,7.65E-04,4.1,0,0,200,400
GE Energy: GEPVe-5200-NA-240 240V [CEC 2005],240,5200,5384.828287,281.5077778,57.55545947,-4.49E-06,4.36E-05,1.63E-03,3.77E-04,4,0,0,240,400
GE Energy  (Original Mfg - Xantrex): GEPVb-2500-NA-240 240V [CEC 2006],240,2500,2649.519662,266.2547619,28.33121523,-9.38E-06,2.50E-05,8.55E-04,-3.57E-04,1,600,0,195,550
GE Energy  (Original Mfg - Xantrex): GEPVb-2800-NA-240-208-02 (208V) 208V [CEC 0],208,2700,2884.401456,265.9919048,30.83153563,-1.22E-05,5.67E-05,2.16E-03,1.74E-03,1,600,0,195,550
GE Energy  (Original Mfg - Xantrex): GEPVb-2800-NA-240-208-02 (240V) 240V [CEC 0],240,2800,2979.774391,265.92,31.22245469,-1.16E-05,6.56E-05,2.33E-03,2.41E-03,1.3,600,0,195,550
GE Energy  (Original Mfg - Xantrex): GEPVb-3000-NA-240 240V [CEC 2006],240,3000,3171.055637,267.042619,26.29930805,-7.53E-06,1.11E-05,6.21E-04,-2.24E-04,1,600,0,195,550
GE Energy  (Original Mfg - Xantrex): GEPVb-3300-NA-208 208V [CEC 2006],208,3300,3526.692872,266.1547619,30.94043942,-1.02E-05,2.02E-05,1.11E-03,3.97E-05,1,600,0,195,550
GE Energy  (Original Mfg - Xantrex): GEPVb-3300-NA-240 240V [CEC 2006],240,3300,3494.966781,266.0883333,30.56186843,-8.78E-06,2.72E-05,1.38E-03,1.21E-04,1,600,0,195,550
GE Energy  (Original Mfg - Xantrex): GEPVb-3300-NA-240-208-02 (208V) 208V [CEC 2006],208,3100,3262.682621,249.7411905,24.33746199,-7.70E-06,8.16E-06,1.53E-03,-8.45E-04,1.24,600,0,200,400
GE Energy  (Original Mfg - Xantrex): GEPVb-3300-NA-240-208-02 (240V) 240V [CEC 2006],240,3300,3461.309553,250.0145238,24.41278457,-6.79E-06,1.21E-05,1.37E-03,-1.03E-03,1.03E-03,600,0,200,400
GE Energy  (Original Mfg - Xantrex): GEPVb-3800-NA-240 240V [CEC 2006],240,3800,4021.533031,265.7709524,24.11985524,-8.43E-06,9.29E-06,7.75E-04,-5.27E-04,1,600,0,195,550
GE Energy  (Original Mfg - Xantrex): GEPVb-4000-NA-240-208-02 (208V) 208V [CEC 0],208,3800,4005.615544,300.0042857,28.09105084,-7.00E-06,1.08E-05,8.52E-04,-7.08E-04,0.99,600,0,240,480
GE Energy  (Original Mfg - Xantrex): GEPVb-4000-NA-240-208-02 (240V) 240V [CEC 0],240,4000,4198.049667,300.0278571,27.58956955,-5.87E-06,1.28E-05,9.00E-04,-9.83E-04,1.1,600,0,240,480
GE Energy  (Original Mfg - Xantrex): GEPVb-5000-NA-240-208-02 (208V) 208V [Spec 2008],208,4500,4736.8,0,0,0,0,0,0,1,600,0,240,550
GE Energy  (Original Mfg - Xantrex): GEPVb-5000-NA-240-208-02 (240V) 240V [Spec 2008],240,5000,5235.6,0,0,0,0,0,0,1,600,0,240,550
GE Energy  (Original Mfg - Xantrex): GEPVb-5000-NA-240-01 240V [CEC 2007],240,5000,5285.108257,299.7214286,27.22841889,-6.68E-06,9.79E-06,9.00E-04,-2.40E-04,1,600,0,235,550
Gefran: APV 1700-2M-TL-US (208V) 208V [CEC 2011],208,1500,1556.246942,330.4518333,11.67021966,-1.34E-05,-4.80E-05,-1.22E-04,-6.10E-04,0.07,450,15,120,450
Gefran: APV 1700-2M-TL-US (240V) 240V [CEC 2011],240,1650,1709.12846,330.4623389,13.35596368,-1.12E-05,-7.19E-05,-1.89E-03,-1.93E-03,0.11,450,15,120,450
Gefran: APV 1700-2M-TL-US (277V) 277V [CEC 2011],277,1650,1707.971537,330.4759333,15.41309956,-8.13E-06,-5.96E-05,-3.04E-04,-1.18E-03,0.13,450,15,120,450
Gefran: APV 2300-2M-TL-US (208V) 208V [CEC 2011],208,1800,1868.844753,360.4475172,10.63036496,-9.37E-06,-2.32E-05,-1.01E-03,-1.30E-03,0.09,500,15,120,450
Gefran: APV 2300-2M-TL-US (240V) 240V [CEC 2011],240,2000,2067.880951,360.4406778,11.8675667,-7.59E-06,-5.51E-05,-1.79E-03,-1.55E-03,0.1,500,15,120,450
Gefran: APV 2300-2M-TL-US (277V) 277V [CEC 2011],277,2000,2063.727633,360.4994889,13.80038618,-5.97E-06,-7.74E-05,-3.61E-03,-2.87E-03,0.14,500,15,120,450
Gefran: APV 3100-2M-TL-US (208V) 208V [CEC 2011],208,2500,2597.263825,360.5181778,16.02411239,-9.27E-06,-4.00E-05,-7.59E-04,-1.06E-03,0.1,500,20,120,450
Gefran: APV 3100-2M-TL-US (240V) 240V [CEC 2011],240,2800,2890.795583,360.50215,16.31493266,-6.53E-06,-6.54E-05,-3.25E-03,-8.68E-04,0.15,500,20,120,450
Gefran: APV 3100-2M-TL-US (277V) 277V [CEC 2011],277,2800,2888.111878,360.5084611,18.14560439,-5.28E-06,-8.96E-05,-4.57E-03,-2.97E-04,0.19,500,20,120,450
Gefran: APV 3800-2M-TL-DM-US (208V) 208V [CEC 2011],208,3600,3713.376498,376.6493167,22.47813832,-4.36E-06,-4.09E-05,-9.52E-04,1.37E-03,0.23,600,10,120,550
Gefran: APV 3800-2M-TL-DM-US (240V) 240V [CEC 2011],240,3600,3700.224705,375.3709444,18.34857941,-2.91E-06,-4.28E-05,-2.19E-03,1.67E-03,0.31,600,10,120,550
Gefran: APV 3800-2M-TL-DM-US (277V) 277V [CEC 2011],277,3600,3694.393857,375.5108667,21.97961424,-2.05E-06,-6.28E-05,-2.39E-03,5.54E-03,0.4,600,10,120,550
Gefran: APV 4400-2M-TL-DM-US (208V) 208V [CEC 2011],208,4200,4333.245368,375.5034944,24.71168247,-3.43E-06,-1.98E-05,-0.001947993,1.77E-03,0.25,600,15,120,550
Gefran: APV 4400-2M-TL-DM-US (240V) 240V [CEC 2011],240,4200,4321.830739,375.3709444,18.34857941,-2.91E-06,-3.82E-05,-2.19E-03,1.67E-03,0.33,600,15,120,550
Gefran: APV 4400-2M-TL-DM-US (277V) 277V [CEC 2011],277,4200,4320.354441,375.4994667,30.19460695,-3.35E-06,-5.17E-05,-1.94E-03,-1.95E-03,0.4,600,15,120,550
Gefran: APV 5200-2M-TL-DM-US (208V) 208V [CEC 2011],208,4600,4772.531054,375.4540167,20.83718721,-5.17E-06,-2.55E-05,7.90E-04,-4.12E-04,0.26,600,15,120,550
Gefran: APV 5200-2M-TL-DM-US (240V) 240V [CEC 2011],240,4600,4746.151209,375.4143278,22.78780395,-3.96E-06,-3.64E-05,-1.61E-03,8.35E-04,0.36,600,15,120,550
