,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019-01-01 16:45:00-07:00,2019,1,1,16,45,-13.0,-20.1,12.0,435.0,23.0,0.87,778.0,35.0,1.9
2019-01-01 16:50:00-07:00,2019,1,1,16,50,-13.0,-20.1,0.0,0.0,0.0,0.87,778.0,35.0,1.9
2019-01-01 16:55:00-07:00,2019,1,1,16,55,-13.0,-20.1,0.0,0.0,0.0,0.87,778.0,35.0,1.9
2019-01-01 17:00:00-07:00,2019,1,1,17,0,-15.5,-20.1,0.0,0.0,0.0,0.87,779.0,50.0,1.2000000000000002
2019-01-01 17:05:00-07:00,2019,1,1,17,5,-15.6,-20.1,0.0,0.0,0.0,0.87,779.0,50.0,1.2000000000000002
2019-01-01 17:10:00-07:00,2019,1,1,17,10,-15.7,-20.1,0.0,0.0,0.0,0.87,779.0,50.0,1.2000000000000002
2019-01-01 17:15:00-07:00,2019,1,1,17,15,-15.8,-20.1,0.0,0.0,0.0,0.87,779.0,51.0,1.2000000000000002
2019-01-01 17:20:00-07:00,2019,1,1,17,20,-15.9,-20.1,0.0,0.0,0.0,0.87,779.0,51.0,1.2000000000000002
2019-01-01 17:25:00-07:00,2019,1,1,17,25,-16.0,-20.1,0.0,0.0,0.0,0.87,779.0,52.0,1.2000000000000002
2019-01-01 17:30:00-07:00,2019,1,1,17,30,-16.1,-20.1,0.0,0.0,0.0,0.87,779.0,52.0,1.2000000000000002
2019-01-01 17:35:00-07:00,2019,1,1,17,35,-16.2,-20.5,0.0,0.0,0.0,0.87,779.0,52.0,1.2000000000000002
2019-01-01 17:40:00-07:00,2019,1,1,17,40,-16.3,-20.5,0.0,0.0,0.0,0.87,779.0,53.0,1.2000000000000002
2019-01-01 17:45:00-07:00,2019,1,1,17,45,-16.400000000000002,-20.5,0.0,0.0,0.0,0.87,779.0,53.0,1.2000000000000002
2019-01-01 17:50:00-07:00,2019,1,1,17,50,-16.5,-20.5,0.0,0.0,0.0,0.87,779.0,53.0,1.2000000000000002
2019-01-01 17:55:00-07:00,2019,1,1,17,55,-16.6,-20.5,0.0,0.0,0.0,0.87,779.0,54.0,1.2000000000000002
2019-01-01 18:00:00-07:00,2019,1,1,18,0,-16.7,-20.5,0.0,0.0,0.0,0.87,779.0,54.0,1.2000000000000002
2019-01-01 18:05:00-07:00,2019,1,1,18,5,-16.8,-20.5,0.0,0.0,0.0,0.87,779.0,55.0,1.2000000000000002
2019-01-01 18:10:00-07:00,2019,1,1,18,10,-16.900000000000002,-20.5,0.0,0.0,0.0,0.87,780.0,56.0,1.2000000000000002
2019-01-01 18:15:00-07:00,2019,1,1,18,15,-16.900000000000002,-20.5,0.0,0.0,0.0,0.87,780.0,56.0,1.2000000000000002
2019-01-01 18:20:00-07:00,2019,1,1,18,20,-17.0,-20.5,0.0,0.0,0.0,0.87,780.0,57.0,1.2000000000000002
2019-01-01 18:25:00-07:00,2019,1,1,18,25,-17.1,-20.5,0.0,0.0,0.0,0.87,780.0,58.0,1.2000000000000002
2019-01-01 18:30:00-07:00,2019,1,1,18,30,-17.2,-20.5,0.0,0.0,0.0,0.87,780.0,59.0,1.2000000000000002
2019-01-01 18:35:00-07:00,2019,1,1,18,35,-17.3,-20.6,0.0,0.0,0.0,0.87,780.0,59.0,1.2000000000000002
2019-01-01 18:40:00-07:00,2019,1,1,18,40,-17.400000000000002,-20.6,0.0,0.0,0.0,0.87,780.0,60.0,1.2000000000000002
2019-01-01 18:45:00-07:00,2019,1,1,18,45,-17.400000000000002,-20.6,0.0,0.0,0.0,0.87,780.0,61.0,1.2000000000000002
2019-01-01 18:50:00-07:00,2019,1,1,18,50,-17.5,-20.6,0.0,0.0,0.0,0.87,780.0,62.0,1.2000000000000002
2019-01-01 18:55:00-07:00,2019,1,1,18,55,-17.6,-20.6,0.0,0.0,0.0,0.87,780.0,62.0,1.2000000000000002
2019-01-01 19:00:00-07:00,2019,1,1,19,0,-17.7,-20.6,0.0,0.0,0.0,0.87,780.0,63.0,1.2000000000000002
2019-01-01 19:05:00-07:00,2019,1,1,19,5,-17.8,-20.6,0.0,0.0,0.0,0.87,780.0,64.0,1.2000000000000002
2019-01-01 19:10:00-07:00,2019,1,1,19,10,-17.8,-20.6,0.0,0.0,0.0,0.87,780.0,65.0,1.2000000000000002
2019-01-01 19:15:00-07:00,2019,1,1,19,15,-17.900000000000006,-20.6,0.0,0.0,0.0,0.87,780.0,67.0,1.1
2019-01-01 19:20:00-07:00,2019,1,1,19,20,-17.900000000000006,-20.6,0.0,0.0,0.0,0.87,780.0,68.0,1.1
2019-01-01 19:25:00-07:00,2019,1,1,19,25,-18.0,-20.6,0.0,0.0,0.0,0.87,780.0,69.0,1.1
2019-01-01 19:30:00-07:00,2019,1,1,19,30,-18.1,-20.6,0.0,0.0,0.0,0.87,780.0,70.0,1.1
2019-01-01 19:35:00-07:00,2019,1,1,19,35,-18.1,-20.700000000000006,0.0,0.0,0.0,0.87,780.0,71.0,1.1
2019-01-01 19:40:00-07:00,2019,1,1,19,40,-18.2,-20.700000000000006,0.0,0.0,0.0,0.87,780.0,73.0,1.1
2019-01-01 19:45:00-07:00,2019,1,1,19,45,-18.3,-20.700000000000006,0.0,0.0,0.0,0.87,780.0,74.0,1.1
2019-01-01 19:50:00-07:00,2019,1,1,19,50,-18.3,-20.700000000000006,0.0,0.0,0.0,0.87,780.0,75.0,1.1
2019-01-01 19:55:00-07:00,2019,1,1,19,55,-18.4,-20.700000000000006,0.0,0.0,0.0,0.87,780.0,76.0,1.1
2019-01-01 20:00:00-07:00,2019,1,1,20,0,-18.4,-20.700000000000006,0.0,0.0,0.0,0.87,780.0,77.0,1.1
2019-01-01 20:05:00-07:00,2019,1,1,20,5,-18.5,-20.700000000000006,0.0,0.0,0.0,0.87,780.0,78.0,1.0
2019-01-01 20:10:00-07:00,2019,1,1,20,10,-18.5,-20.700000000000006,0.0,0.0,0.0,0.87,780.0,79.0,1.0
2019-01-01 20:15:00-07:00,2019,1,1,20,15,-18.6,-20.700000000000006,0.0,0.0,0.0,0.87,780.0,81.0,1.0
2019-01-01 20:20:00-07:00,2019,1,1,20,20,-18.6,-20.700000000000006,0.0,0.0,0.0,0.87,780.0,82.0,1.0
2019-01-01 20:25:00-07:00,2019,1,1,20,25,-18.7,-20.700000000000006,0.0,0.0,0.0,0.87,780.0,83.0,1.0
2019-01-01 20:30:00-07:00,2019,1,1,20,30,-18.7,-20.700000000000006,0.0,0.0,0.0,0.87,780.0,84.0,1.0
2019-01-01 20:35:00-07:00,2019,1,1,20,35,-18.8,-20.8,0.0,0.0,0.0,0.87,780.0,85.0,1.0
2019-01-01 20:40:00-07:00,2019,1,1,20,40,-18.8,-20.8,0.0,0.0,0.0,0.87,780.0,86.0,1.0
2019-01-01 20:45:00-07:00,2019,1,1,20,45,-18.9,-20.8,0.0,0.0,0.0,0.87,780.0,87.0,1.0
2019-01-01 20:50:00-07:00,2019,1,1,20,50,-18.9,-20.8,0.0,0.0,0.0,0.87,780.0,88.0,1.0
2019-01-01 20:55:00-07:00,2019,1,1,20,55,-18.9,-20.8,0.0,0.0,0.0,0.87,780.0,89.0,1.0
2019-01-01 21:00:00-07:00,2019,1,1,21,0,-19.0,-20.8,0.0,0.0,0.0,0.87,780.0,90.0,1.0
2019-01-01 21:05:00-07:00,2019,1,1,21,5,-19.0,-20.8,0.0,0.0,0.0,0.87,780.0,90.0,0.9
2019-01-01 21:10:00-07:00,2019,1,1,21,10,-19.1,-20.8,0.0,0.0,0.0,0.87,780.0,89.0,0.9
2019-01-01 21:15:00-07:00,2019,1,1,21,15,-19.1,-20.8,0.0,0.0,0.0,0.87,780.0,89.0,0.9
2019-01-01 21:20:00-07:00,2019,1,1,21,20,-19.1,-20.8,0.0,0.0,0.0,0.87,780.0,88.0,0.9
2019-01-01 21:25:00-07:00,2019,1,1,21,25,-19.200000000000006,-20.8,0.0,0.0,0.0,0.87,780.0,88.0,0.9
2019-01-01 21:30:00-07:00,2019,1,1,21,30,-19.200000000000006,-20.8,0.0,0.0,0.0,0.87,780.0,87.0,0.9
2019-01-01 21:35:00-07:00,2019,1,1,21,35,-19.200000000000006,-20.8,0.0,0.0,0.0,0.87,780.0,87.0,0.9
2019-01-01 21:40:00-07:00,2019,1,1,21,40,-19.3,-20.8,0.0,0.0,0.0,0.87,780.0,87.0,0.9
2019-01-01 21:45:00-07:00,2019,1,1,21,45,-19.3,-20.8,0.0,0.0,0.0,0.87,780.0,86.0,0.8
2019-01-01 21:50:00-07:00,2019,1,1,21,50,-19.3,-20.8,0.0,0.0,0.0,0.87,780.0,86.0,0.8
2019-01-01 21:55:00-07:00,2019,1,1,21,55,-19.4,-20.8,0.0,0.0,0.0,0.87,780.0,85.0,0.8
2019-01-01 22:00:00-07:00,2019,1,1,22,0,-19.4,-20.8,0.0,0.0,0.0,0.87,780.0,85.0,0.8
2019-01-01 22:05:00-07:00,2019,1,1,22,5,-19.4,-20.8,0.0,0.0,0.0,0.87,780.0,83.0,0.8
2019-01-01 22:10:00-07:00,2019,1,1,22,10,-19.4,-20.8,0.0,0.0,0.0,0.87,780.0,82.0,0.8
2019-01-01 22:15:00-07:00,2019,1,1,22,15,-19.4,-20.8,0.0,0.0,0.0,0.87,780.0,80.0,0.8
2019-01-01 22:20:00-07:00,2019,1,1,22,20,-19.5,-20.8,0.0,0.0,0.0,0.87,780.0,78.0,0.8
2019-01-01 22:25:00-07:00,2019,1,1,22,25,-19.5,-20.8,0.0,0.0,0.0,0.87,780.0,77.0,0.8
2019-01-01 22:30:00-07:00,2019,1,1,22,30,-19.5,-20.8,0.0,0.0,0.0,0.87,780.0,75.0,0.8
2019-01-01 22:35:00-07:00,2019,1,1,22,35,-19.5,-20.9,0.0,0.0,0.0,0.87,780.0,73.0,0.8
2019-01-01 22:40:00-07:00,2019,1,1,22,40,-19.5,-20.9,0.0,0.0,0.0,0.87,780.0,72.0,0.7000000000000001
2019-01-01 22:45:00-07:00,2019,1,1,22,45,-19.6,-20.9,0.0,0.0,0.0,0.87,780.0,70.0,0.7000000000000001
2019-01-01 22:50:00-07:00,2019,1,1,22,50,-19.6,-20.9,0.0,0.0,0.0,0.87,780.0,69.0,0.7000000000000001
2019-01-01 22:55:00-07:00,2019,1,1,22,55,-19.6,-20.9,0.0,0.0,0.0,0.87,780.0,67.0,0.7000000000000001
2019-01-01 23:00:00-07:00,2019,1,1,23,0,-19.6,-20.9,0.0,0.0,0.0,0.87,780.0,65.0,0.7000000000000001
2019-01-01 23:05:00-07:00,2019,1,1,23,5,-19.6,-20.9,0.0,0.0,0.0,0.87,780.0,65.0,0.7000000000000001
2019-01-01 23:10:00-07:00,2019,1,1,23,10,-19.6,-20.9,0.0,0.0,0.0,0.87,780.0,65.0,0.7000000000000001
2019-01-01 23:15:00-07:00,2019,1,1,23,15,-19.700000000000006,-20.9,0.0,0.0,0.0,0.87,780.0,65.0,0.7000000000000001
2019-01-01 23:20:00-07:00,2019,1,1,23,20,-19.700000000000006,-20.9,0.0,0.0,0.0,0.87,780.0,65.0,0.7000000000000001
2019-01-01 23:25:00-07:00,2019,1,1,23,25,-19.700000000000006,-20.9,0.0,0.0,0.0,0.87,780.0,64.0,0.7000000000000001
2019-01-01 23:30:00-07:00,2019,1,1,23,30,-19.700000000000006,-20.8,0.0,0.0,0.0,0.87,781.0,64.0,0.7000000000000001
2019-01-01 23:35:00-07:00,2019,1,1,23,35,-19.700000000000006,-21.0,0.0,0.0,0.0,0.87,781.0,64.0,0.7000000000000001
2019-01-01 23:40:00-07:00,2019,1,1,23,40,-19.8,-21.0,0.0,0.0,0.0,0.87,781.0,64.0,0.7000000000000001
2019-01-01 23:45:00-07:00,2019,1,1,23,45,-19.8,-21.0,0.0,0.0,0.0,0.87,781.0,63.0,0.7000000000000001
2019-01-01 23:50:00-07:00,2019,1,1,23,50,-19.8,-21.0,0.0,0.0,0.0,0.87,781.0,63.0,0.7000000000000001
2019-01-01 23:55:00-07:00,2019,1,1,23,55,-19.8,-21.0,0.0,0.0,0.0,0.87,781.0,63.0,0.7000000000000001
