,Year,DOY,CST,CR1000 Battery [VDC],Direct Normal [W/m^2],Direct (stdev) [W/m^2],CHP1 Temp [deg C],CHP1 Temp (stdev) [deg C],Global Horizontal [W/m^2],Global (stdev) [W/m^2],Diffuse Horizontal [W/m^2],Diffuse (stdev) [W/m^2],CR1000 Temp [deg C],Downwelling IR [W/m^2],IR (stdev) [W/m^2],Pyrgeometer Net [W/m^2],Net (stdev) [W/m^2],CGR3 Temp [deg C],CGR3 Temp (stdev) [deg C]
0,2019,319,544,12.1,0,0,13.08,0,-1.63698,0.126,-1.06583,0,14.3,356,0.134,-8.98,0.125,10.1,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,545,12.1,0,0,13.08,0,-1.61440,0.143,-1.06583,0,14.3,356,0.155,-9.01,0.11,10.1,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,546,11.65,0,0,13.08,0,-1.62569,0.135,-1.06583,0,14.3,355.9,0.136,-9.06,0.047,10.1,0.026,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,547,11.53,0,0,13.08,0.009,-1.67084,0.084,-1.06583,0,14.31,356,0.132,-9.04,0.088,10.1,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,548,11.47,0,0,13.08,0.012,-1.68213,0.061,-1.06583,0,14.32,356.1,0.144,-8.85,0.088,10.09,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,549,11.35,0,0,13.08,0.012,-1.69342,0,-1.13688,0.142,14.32,356,0.11,-9.07,0,10.1,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,550,11.36,0,0,13.07,0.014,-1.69342,0,-1.23163,0.177,14.32,355.9,0.092,-9.07,0,10.1,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,551,11.4,0,0,13.06,0.014,-1.68213,0.061,-1.10136,0.107,14.32,355.9,0.087,-9.07,0,10.1,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,552,11.42,0,0,13.06,0.009,-1.56924,0.163,-1.06583,0,14.32,355.9,0.102,-9.07,0,10.1,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,553,11.41,0,0,13.05,0.01,-1.37732,0.084,-1.06583,0,14.32,355.9,0.102,-9.07,0,10.1,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,554,11.33,0,0,13.06,0.012,-1.34345,0.061,-1.06583,0,14.32,355.9,0.093,-9.07,0,10.1,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,555,11.3,0,0,13.06,0.016,-1.23056,0.163,-1.06583,0,14.32,356,0.164,-9.02,0.104,10.1,0.026,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,556,11.34,0,0,13.05,0.014,-1.17411,0.169,-1.06583,0,14.32,355.9,0.093,-9.07,0,10.1,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,557,11.4,0,0,13.06,0.016,-1.03863,0.084,-1.06583,0,14.32,355.8,0.178,-9.14,0.176,10.09,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,558,11.35,0,0,13.06,0.012,-1.08379,0.135,-1.06583,0,14.32,355.8,0.137,-9.25,0.119,10.1,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,559,11.14,0,0,13.06,0.02,-1.16282,0.168,-1.06583,0,14.32,355.7,0.123,-9.31,0.078,10.1,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,600,11.29,0,0,13.05,0.016,-1.21927,0.166,-1.06583,0,14.31,355.8,0.171,-9.23,0.127,10.1,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,601,11.31,0,0,13.04,0.015,-1.18540,0.169,-1.06583,0,14.3,355.9,0.161,-9.14,0.115,10.1,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,602,11.27,0,0,13.04,0.021,-1.06121,0.115,-1.06583,0,14.3,355.8,0.124,-9.16,0.122,10.1,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,603,11.38,0,0,13.03,0.012,-1.01605,0,-1.04214,0.089,14.3,355.8,0.129,-9.18,0.127,10.09,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,604,11.21,0,0,13.04,0.016,-1.01605,0,-0.911876,0.176,14.28,355.7,0.16,-9.25,0.119,10.1,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,605,11.36,0,0,13.03,0.016,-1.01605,0,-0.888191,0.178,14.28,355.7,0.132,-9.31,0.078,10.1,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,606,11.33,0,0,13.03,0.015,-1.01605,0,-0.769765,0.132,14.28,355.7,0.101,-9.33,0,10.1,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,607,11.37,0,0,13.03,0.009,-1.01605,0,-0.710553,0,14.26,355.7,0.106,-9.32,0.047,10.1,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,608,11.38,0,0,13.03,0.014,-1.01605,0,-0.710553,0,14.25,355.7,0.103,-9.33,0,10.1,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,609,11.37,0,0,13.04,0.016,-1.01605,0,-0.710553,0,14.24,355.7,0.152,-9.29,0.097,10.1,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,610,11.27,0,0,13.04,0.022,-1.01605,0,-0.710553,0,14.23,355.7,0.103,-9.33,0,10.1,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,611,11.39,0,0,13.02,0.016,-1.01605,0,-0.710553,0,14.23,355.6,0.109,-9.33,0,10.1,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,612,11.32,0,0,13.02,0.02,-1.01605,0,-0.710553,0,14.21,355.6,0.093,-9.33,0,10.09,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,613,11.35,0,0,13.03,0.017,-1.01605,0,-0.710553,0,14.21,355.6,0.1,-9.33,0,10.09,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,614,11.22,0,0,13.02,0.017,-1.01605,0,-0.710553,0,14.19,355.6,0.073,-9.33,0,10.09,0.014,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,615,11.35,0,0,13.01,0.017,-1.01605,0,-0.710553,0,14.18,355.6,0.102,-9.33,0,10.1,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,616,11.35,0,0,13.01,0.019,-1.01605,0,-0.710553,0,14.18,355.6,0.075,-9.33,0,10.09,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,617,11.38,0,0,13.02,0.021,-1.01605,0,-0.710553,0,14.16,355.6,0.102,-9.34,0.047,10.09,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,618,11.32,0,0,13.02,0.016,-1.01605,0,-0.710553,0,14.16,355.6,0.144,-9.39,0.11,10.09,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,619,11.32,0,0,13.03,0.024,-1.01605,0,-0.710553,0,14.15,355.5,0.141,-9.4,0.115,10.08,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,620,11.24,0,0,13.03,0.025,-1.01605,0,-0.710553,0,14.13,355.6,0.11,-9.34,0.047,10.09,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,621,11.24,0,0,13.03,0.023,-1.01605,0,-0.710553,0,14.13,355.5,0.163,-9.5,0.125,10.1,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,622,11.26,0,0,13.04,0.013,-1.01605,0,-0.710553,0,14.13,355.4,0.111,-9.59,0,10.1,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,623,11.35,0,0,13.04,0.016,-1.01605,0,-0.710553,0,14.11,355.5,0.141,-9.58,0.047,10.11,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,624,11.37,0,0,13.04,0.022,-1.01605,0,-0.710553,0,14.11,355.4,0.133,-9.59,0,10.11,0.026,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,625,11.35,0,0,13.03,0.022,-1.01605,0,-0.710553,0,14.1,355.4,0.116,-9.59,0,10.1,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,626,11.41,0,0,13.02,0.023,-1.01605,0,-0.698710,0.064,14.09,355.4,0.113,-9.59,0,10.1,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,627,11.31,0,0,13.03,0.022,-1.01605,0,-0.675025,0.107,14.09,355.5,0.132,-9.58,0.047,10.11,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,628,11.35,0,0,13.02,0.026,-1.01605,0,-0.686868,0.089,14.09,355.5,0.117,-9.59,0,10.11,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,629,11.45,0,0,13.02,0.021,-1.01605,0,-0.651340,0.132,14.08,355.5,0.109,-9.59,0,10.11,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,630,11.29,0,0,13,0.023,-1.01605,0,-0.698710,0.064,14.06,355.5,0.125,-9.56,0.088,10.1,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,631,11.36,0,0,13,0.021,-1.01605,0,-0.710553,0,14.06,355.5,0.12,-9.57,0.065,10.11,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,632,11.35,0,0,13.01,0.027,-1.01605,0,-0.686868,0.089,14.06,355.5,0.066,-9.59,0,10.11,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,633,11.22,0,0,12.98,0.02,-1.01605,0,-0.663183,0.121,14.05,355.5,0.095,-9.56,0.088,10.11,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,634,11.27,0,0,12.99,0.018,-1.01605,0,-0.615812,0.157,14.04,355.5,0.03,-9.59,0,10.11,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,635,11.26,0,0,12.97,0.016,-1.01605,0,-0.568442,0.174,14.04,355.5,0.136,-9.5,0.122,10.11,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,636,11.36,0,0,12.97,0.02,-1.01605,0,-0.450017,0.157,14.04,355.4,0.075,-9.59,0,10.1,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,637,11.3,0,0,12.97,0.014,-0.914449,0.155,-0.367119,0.064,14.04,355.4,0.1,-9.59,0,10.09,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,638,11.25,0,0,12.96,0.011,-0.722527,0.115,-0.355276,0,14.04,355.3,0.094,-9.59,0,10.09,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,639,11.35,0,0,12.95,0.009,-0.587054,0.15,-0.355276,0,14.04,355.4,0.075,-9.59,0,10.09,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,640,11.33,0,0,12.95,0.009,-0.406424,0.135,-0.355278,0,14.03,355.4,0.114,-9.56,0.078,10.09,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,641,11.34,0,0,12.95,0.008,-0.338687,0,-0.319751,0.107,14.02,355.3,0.097,-9.59,0,10.08,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,642,11.35,0,0,12.94,0.009,-0.338688,0,-0.153955,0.176,14.01,355.3,0.057,-9.59,0,10.09,0.011,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,643,11.28,0,0,12.94,0.01,-0.338688,0,0,0,14.01,355.3,0.078,-9.59,0,10.08,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,644,11.35,0,0,12.95,0.008,-0.316110,0.084,0.201326,0.176,14.01,355.4,0.056,-9.59,0,10.09,0.011,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,645,11.35,0,0,12.94,0.007,-0.079027,0.143,0.355281,0,14.01,355.4,0,-9.59,0,10.09,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,646,11.35,0,0,12.96,0.006,0.169345,0.169,0.355281,0,14.01,355.4,0.078,-9.62,0.078,10.11,0.003,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,647,11.37,0,0,12.96,0.005,0.338689,0,0.438180,0.15,14,355.2,0.11,-9.79,0.11,10.11,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,648,11.35,0,0,12.95,0.008,0.338689,0,0.675034,0.107,13.99,355.3,0.129,-9.73,0.129,10.1,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,649,11.25,0,0,12.95,0.009,0.440296,0.155,0.923731,0.174,13.99,355.1,0.006,-9.85,0,10.1,0.001,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,650,11.25,0,0,12.95,0.009,0.666089,0.163,1.06584,0,13.99,355.1,0.047,-9.84,0.047,10.09,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,651,11.37,0,0,12.95,0.009,1.00478,0.061,1.10137,0.107,13.99,355.1,0.066,-9.83,0.065,10.09,0.001,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,652,11.36,0,0,12.95,0.01,1.08380,0.135,1.46849,0.121,13.99,355.1,0,-9.85,0,10.09,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,653,11.39,0,0,12.95,0.009,1.41120,0.177,1.77640,0,13.99,355.1,0.007,-9.85,0,10.09,0.001,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,654,11.24,0,0,12.94,0.009,1.70473,0.061,1.95404,0.178,13.99,355.1,0.047,-9.84,0.047,10.09,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,655,11.24,0,0,12.95,0.013,2.09987,0.183,2.43959,0.121,13.99,355.1,0.048,-9.84,0.047,10.09,0.001,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,656,11.29,0,0,12.95,0.015,2.40469,0.102,2.67644,0.177,13.97,355.1,0.03,-9.85,0,10.09,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,657,11.35,0,0,12.95,0.017,2.68693,0.084,2.84224,0,13.97,355.1,0.005,-9.85,0,10.08,0.001,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,658,11.35,0,0,12.95,0.015,2.89014,0.19,3.13830,0.207,13.97,355.1,0.041,-9.85,0,10.09,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,659,11.36,0,0,12.96,0.015,3.42075,0.16,3.65938,0.163,13.97,355.1,0.082,-9.85,0,10.09,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,700,11.21,0,0,12.96,0.014,3.90620,0.169,4.19230,0.142,13.97,355.1,0.111,-9.85,0,10.1,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,701,11.36,0,0,12.96,0.016,4.23359,0.169,4.55941,0.161,13.96,355.2,0.097,-9.85,0,10.1,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,702,13.14,0,0,12.96,0.013,4.68517,0.177,5.00943,0.141,13.96,355.2,0.121,-9.85,0,10.11,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,703,13.25,0,0,12.96,0.015,5.22707,0.189,5.54235,0.174,13.95,355.3,0.089,-9.85,0,10.12,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,704,13.26,0,0,12.96,0.012,5.78026,0.23,6.05158,0.234,13.94,355.3,0.102,-9.85,0,10.13,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,705,13.22,0,0,12.97,0.014,6.28828,0.189,6.58449,0.2,13.94,355.3,0.097,-9.88,0.078,10.14,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,706,13.24,0,0,12.97,0.014,6.77373,0.124,7.08188,0.128,13.94,355.4,0.072,-9.87,0.065,10.14,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,707,13.23,0,0,12.97,0.018,7.21402,0.155,7.55558,0.157,13.94,355.3,0.116,-9.9,0.104,10.14,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,708,13.23,0,0,12.97,0.02,7.53013,0.143,7.88717,0.142,13.94,355.4,0.03,-9.85,0,10.14,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,709,13.21,0,0,12.98,0.017,7.99299,0.166,8.36087,0.177,13.94,355.4,0.063,-9.86,0.047,10.14,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,710,13.22,0,0,12.99,0.016,8.28652,0.169,8.65694,0.171,13.94,355.3,0.092,-9.88,0.088,10.14,0.01,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,711,13.22,0,0,12.99,0.01,8.73810,0.161,9.14248,0.157,13.95,355.2,0.134,-10.02,0.122,10.14,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,712,13.23,0,0,12.99,0.015,9.18968,0.258,9.59249,0.225,13.95,355.2,0.101,-10.09,0.065,10.15,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,713,13.19,0,0,12.99,0.013,9.78802,0.202,10.1136,0.177,13.96,355.2,0.143,-10.07,0.088,10.16,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,714,13.21,0,0,13,0.027,10.3186,0.209,10.6938,0.212,13.97,355.2,0.104,-10.11,0,10.16,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,715,13.22,0,0,13.11,0.02,10.9283,0.194,11.2978,0.169,13.97,355.4,0.08,-10.11,0,10.19,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,716,13.23,0,0,13.12,0.016,11.5379,0.173,11.9373,0.174,13.97,355.4,0.076,-10.11,0,10.19,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,717,13.22,0,0,13.13,0.01,12.1024,0.173,12.5531,0.231,13.97,355.4,0.05,-10.11,0,10.2,0.01,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,718,13.25,0,0,13.13,0.01,12.712,0.169,13.0979,0.238,13.97,355.4,0.091,-10.14,0.088,10.2,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,719,13.18,0,0,13.13,0,13.2313,0.213,13.6545,0.176,13.99,355.4,0.088,-10.14,0.088,10.2,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,720,13.22,0,0,13.13,0,13.7281,0.19,14.1163,0.157,13.99,355.2,0.078,-10.34,0.078,10.2,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,721,13.2,0,0,13.13,0,14.2586,0.202,14.6256,0.244,13.99,355.2,0.065,-10.35,0.065,10.2,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,722,13.23,0,0,13.13,0,14.9247,0.23,15.3124,0.28,13.99,355.2,0,-10.37,0,10.2,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,723,13.21,0,0,13.13,0,15.6586,0.208,16.0822,0.258,13.99,355.2,0,-10.37,0,10.2,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,724,13.24,0,0,13.13,0.005,16.4150,0.243,16.8046,0.262,14.01,355.2,0,-10.37,0,10.2,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,725,13.22,0,0,13.14,0.012,17.1826,0.23,17.6336,0.234,14.01,355.2,0.07,-10.37,0,10.21,0.014,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,726,13.22,0,0,13.15,0.02,17.9729,0.261,18.4152,0.276,14.01,355.4,0.118,-10.37,0,10.24,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,727,13.27,0,0,13.16,0.018,18.8422,0.309,19.2678,0.27,14.03,355.4,0.104,-10.37,0,10.24,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,728,13.25,0,0,13.16,0.016,19.7679,0.296,20.2152,0.295,14.04,355.5,0.056,-10.37,0,10.26,0.011,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,729,13.23,0,0,13.17,0.016,20.7050,0.3,21.1271,0.314,14.04,355.5,0,-10.37,0,10.27,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,730,13.23,0,0,13.17,0.015,21.6645,0.255,22.0508,0.242,14.04,355.5,0.056,-10.37,0,10.27,0.011,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,731,13.19,0,0,13.17,0.014,22.4774,0.239,22.8561,0.231,14.04,355.7,0.12,-10.37,0,10.3,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,732,13.23,0,0,13.19,0.026,23.0645,0.134,23.4601,0.145,14.05,355.7,0.127,-10.41,0.097,10.32,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,733,13.25,0,0,13.23,0.017,23.6515,0.154,24.0759,0.176,14.06,355.6,0.103,-10.57,0.11,10.33,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,734,13.23,0,0,13.24,0.016,24.3063,0.189,24.7509,0.212,14.07,355.6,0.065,-10.61,0.065,10.33,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,735,13.28,0,0,13.25,0.007,25.1417,0.272,25.5444,0.265,14.08,355.6,0.078,-10.6,0.078,10.33,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,736,13.25,0,0,13.25,0,26.0675,0.269,26.4918,0.285,14.09,355.6,0.047,-10.64,0.047,10.33,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,737,13.26,0,0,13.25,0,26.9368,0.243,27.3800,0.274,14.09,355.5,0.122,-10.71,0.122,10.33,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,738,13.23,0,0,13.25,0,27.8173,0.258,28.1971,0.251,14.1,355.6,0.047,-10.64,0.047,10.33,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,739,13.25,0,0,13.25,0,28.5963,0.272,28.9906,0.253,14.11,355.5,0.11,-10.69,0.11,10.33,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,740,13.27,0,0,13.26,0.003,29.3753,0.246,29.7603,0.237,14.11,355.4,0.092,-10.85,0.088,10.34,0.003,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,741,13.25,0,0,13.26,0,30.1204,0.302,30.5301,0.258,14.13,355.4,0.03,-10.89,0,10.34,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,742,13.26,0,0,13.26,0,30.9445,0.283,31.3946,0.282,14.13,355.4,0.056,-10.89,0,10.34,0.011,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,743,13.27,0,0,13.26,0,31.8590,0.289,32.2709,0.291,14.13,355.5,0.115,-10.89,0,10.37,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,744,13.22,0,0,13.27,0.014,32.7734,0.335,33.1591,0.309,14.14,355.6,0.079,-10.89,0,10.4,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,745,13.26,0,0,13.28,0.013,33.8572,0.376,34.2723,0.364,14.16,355.7,0.041,-10.89,0,10.41,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,746,13.22,0,0,13.29,0.007,35.0539,0.358,35.4211,0.391,14.16,355.7,0.056,-10.9,0.047,10.41,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,747,13.25,0,0,13.29,0.015,36.2506,0.396,36.7119,0.335,14.18,355.5,0.09,-11.14,0.047,10.41,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,748,13.26,0,0,13.31,0.013,37.3908,0.367,37.8370,0.375,14.18,355.5,0.061,-11.15,0,10.42,0.012,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,749,13.26,0,0,13.32,0.009,38.5198,0.36,38.9383,0.351,14.18,355.6,0.096,-11.15,0,10.44,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,750,13.27,0,0,13.33,0.012,39.6487,0.326,40.0634,0.363,14.2,355.7,0.137,-11.18,0.088,10.46,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,751,13.25,0,0,13.33,0.016,40.7551,0.331,41.1292,0.327,14.21,355.8,0.063,-11.15,0.047,10.48,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,752,13.27,0,0,13.35,0.014,41.7373,0.335,42.2069,0.31,14.21,355.7,0.1,-11.19,0.097,10.47,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,753,13.25,0,0,13.36,0.014,42.7759,0.292,43.1069,0.322,14.23,355.8,0.027,-11.15,0,10.48,0.005,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,754,13.26,0,0,13.39,0.007,43.7129,0.289,44.1253,0.323,14.23,355.7,0.119,-11.33,0.119,10.49,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,755,13.29,0,0,13.39,0.004,44.7177,0.333,45.1201,0.318,14.23,355.6,0.023,-11.41,0,10.49,0.004,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,756,13.27,0,0,13.4,0,45.8015,0.335,46.2689,0.363,14.24,355.7,0.11,-11.34,0.11,10.5,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,757,13.27,0,0,13.4,0,47.0659,0.396,47.4650,0.406,14.25,355.8,0.127,-11.25,0.127,10.5,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,758,13.25,0,0,13.4,0.005,48.4771,0.408,48.8505,0.408,14.26,355.8,0.15,-11.41,0,10.53,0.029,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,759,13.27,0,0,13.42,0.016,49.9335,0.443,50.3427,0.441,14.27,356.1,0.139,-11.41,0,10.59,0.027,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,800,13.29,0,0,13.43,0.013,51.4575,0.494,51.8349,0.48,14.28,356.1,0.122,-11.41,0,10.59,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,801,13.29,0,0,13.46,0.027,52.9929,0.461,53.3625,0.471,14.28,356.1,0.091,-11.41,0,10.58,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,802,13.3,0,0,13.49,0.015,54.5057,0.419,54.8902,0.483,14.29,356.3,0.096,-11.41,0,10.62,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,803,13.3,0,0,13.5,0.015,55.9169,0.404,56.3587,0.394,14.3,356.2,0.128,-11.56,0.127,10.63,0.003,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,804,13.28,0,0,13.52,0.007,57.3732,0.459,57.7680,0.455,14.3,356.2,0.111,-11.6,0.11,10.64,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,805,13.27,0,0,13.53,0.002,58.8635,0.432,59.2246,0.422,14.32,356.3,0.128,-11.66,0,10.66,0.025,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,806,13.29,0,0,13.53,0.009,60.3085,0.454,60.6576,0.41,14.32,356.4,0.099,-11.65,0.065,10.69,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,807,13.28,0,0,13.55,0.014,61.6971,0.447,62.0905,0.363,14.34,356.5,0.009,-11.66,0,10.71,0.002,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,808,13.29,0,0,13.56,0.005,63.0067,0.415,63.4524,0.374,14.35,356.5,0.074,-11.69,0.078,10.71,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,809,13.28,0,0,13.58,0.015,64.3163,0.404,64.7195,0.401,14.36,356.5,0.07,-11.66,0,10.72,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,810,13.3,0,0,13.61,0.014,65.5130,0.378,65.8564,0.349,14.37,356.4,0.138,-11.79,0.13,10.72,0.012,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,811,13.27,0,0,13.63,0.009,66.6419,0.346,67.0407,0.345,14.37,356.5,0.129,-11.92,0.047,10.76,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,812,13.27,0,0,13.65,0.013,67.8950,0.368,68.3789,0.397,14.39,356.6,0,-11.92,0,10.78,0,-7999,-7999,-7999,-7999,0,-7999
