Unnamed: 0,Year,DOY,MST,Direct Normal [W/m^2],Diffuse Horiz [W/m^2],Global Horiz (tracker) [W/m^2],Global Horiz (platform) [W/m^2],Temp CHP1 [deg C],Temp CM22 (tracker) [deg C],Temp CM22 (platform) [deg C],CR1000 Temp [deg C],CR1000 Battery [VDC],Air Temperature [deg C],Rel Humidity [%],Station Pressure [mBar],Avg Wind Speed @ 3m [m/s],Avg Wind Direction @ 3m [deg from N],Peak Wind Speed @ 3m [m/s]
0,2018,291,533,-0.433418,0.0,-1.8499299999999999,-2.3990299999999998,-7999.0,-7999.0,-7999.0,16.46,13.39,14.17,58.81,927.803,1.75,329.1,3.95
0,2018,291,534,-0.433424,0.0,-1.84995,-2.39906,-7999.0,-7999.0,-7999.0,16.46,13.39,14.2,58.78,927.8,1.3769999999999998,33.48,2.45
0,2018,291,535,-0.43342700000000006,0.0,-1.8499700000000001,-2.39908,-7999.0,-7999.0,-7999.0,16.46,13.39,14.19,58.82,927.804,1.9,318.6,3.2
0,2018,291,536,-0.433424,0.0,-1.84995,-2.39906,-7999.0,-7999.0,-7999.0,16.46,13.39,14.17,58.86,927.807,2.362,319.0,3.95
0,2018,291,537,-0.43341999999999997,0.0,-1.8499299999999999,-2.3990400000000003,-7999.0,-7999.0,-7999.0,16.46,13.39,14.18,58.88,927.805,2.4,317.4,3.95
0,2018,291,538,-0.433417,0.0,-1.92392,-2.51897,-7999.0,-7999.0,-7999.0,16.46,13.39,14.16,59.07,927.807,1.625,340.2,3.2
0,2018,291,539,-0.43341499999999994,0.0,-2.1829,-2.56466,-7999.0,-7999.0,-7999.0,16.45,13.39,14.15,59.16,927.815,1.625,337.0,3.2
0,2018,291,540,-0.433414,0.0,-2.04723,-2.48468,-7999.0,-7999.0,-7999.0,16.44,13.39,14.17,59.03,927.797,2.137,333.3,3.2
0,2018,291,541,-0.43341199999999996,0.0,-1.8499,-2.47325,-7999.0,-7999.0,-7999.0,16.44,13.39,14.17,58.88,927.803,2.4,324.5,4.7
0,2018,291,542,-0.433414,0.0,-1.8930799999999999,-2.46755,-7999.0,-7999.0,-7999.0,16.44,13.39,14.16,58.95,927.83,2.175,328.5,3.95
0,2018,291,543,-0.43341499999999994,0.0,-1.97324,-2.48469,-7999.0,-7999.0,-7999.0,16.44,13.39,14.13,59.06,927.827,1.993,342.4,4.7
0,2018,291,544,-0.43341199999999996,0.0,-2.00406,-2.5475,-7999.0,-7999.0,-7999.0,16.44,13.39,14.1,59.1,927.815,2.5,326.0,3.95
0,2018,291,545,-0.433409,0.0,-1.86222,-2.46181,-7999.0,-7999.0,-7999.0,16.44,13.39,14.09,58.96,927.814,3.125,319.0,5.45
0,2018,291,546,-0.433409,0.0,-1.87455,-2.46181,-7999.0,-7999.0,-7999.0,16.44,13.39,14.05,59.2,927.847,2.6,321.2,3.95
0,2018,291,547,-0.433411,0.0,-1.8684,-2.4504,-7999.0,-7999.0,-7999.0,16.44,13.39,14.02,59.25,927.818,2.147,334.8,4.7
0,2018,291,548,-0.43341899999999994,0.0,-2.0472599999999996,-2.49043,-7999.0,-7999.0,-7999.0,16.44,13.39,14.0,59.38,927.835,1.787,335.7,3.2
0,2018,291,549,-0.433421,0.0,-1.9239400000000002,-2.4333099999999996,-7999.0,-7999.0,-7999.0,16.44,13.39,14.01,59.35,927.841,2.2119999999999997,345.6,3.95
0,2018,291,550,-0.43341899999999994,0.0,-1.86843,-2.4275900000000004,-7999.0,-7999.0,-7999.0,16.44,13.39,14.01,59.23,927.8330000000001,2.5,327.4,5.45
0,2018,291,551,-0.43341599999999997,0.0,-1.86842,-2.43329,-7999.0,-7999.0,-7999.0,16.43,13.39,14.02,59.32,927.837,1.743,344.3,3.95
0,2018,291,552,-0.433414,0.0,-1.9362400000000002,-2.51895,-7999.0,-7999.0,-7999.0,16.41,13.39,13.97,59.54,927.8760000000001,1.456,7.894,3.95
0,2018,291,553,-0.433413,0.0,-1.9855599999999998,-2.42185,-7999.0,-7999.0,-7999.0,16.41,13.39,13.96,59.6,927.8480000000001,1.148,20.08,2.45
0,2018,291,554,-0.43341199999999996,0.0,-1.9054,-2.39899,-7999.0,-7999.0,-7999.0,16.41,13.39,13.96,59.55,927.85,1.064,356.9,2.45
0,2018,291,555,-0.433413,0.0,-1.9609,-2.399,-7999.0,-7999.0,-7999.0,16.41,13.39,13.96,59.61,927.8610000000001,2.2119999999999997,329.4,3.2
0,2018,291,556,-0.433418,0.0,-2.13358,-2.4161599999999996,-7999.0,-7999.0,-7999.0,16.4,13.39,13.96,59.63,927.8860000000001,3.075,316.5,3.95
0,2018,291,557,-0.433417,0.0,-2.12741,-2.42187,-7999.0,-7999.0,-7999.0,16.39,13.39,13.91,59.85,927.8689999999999,2.887,318.8,4.7
0,2018,291,558,-0.433417,0.0,-1.94858,-2.42187,-7999.0,-7999.0,-7999.0,16.39,13.39,13.91,59.79,927.863,2.468,323.3,4.7
0,2018,291,559,-0.43341899999999994,0.0,-1.8499299999999999,-2.3990299999999998,-246.8,-246.8,-246.9,16.39,13.39,13.94,59.73,927.888,3.0869999999999997,317.8,4.7
0,2018,291,600,-0.433425,0.0,-1.8622900000000002,-2.39907,-246.8,-246.8,-246.8,16.39,13.39,13.93,59.72,927.8760000000001,2.537,325.8,3.95
0,2018,291,601,-0.433435,0.0,-1.85,-2.39912,-7999.0,-7999.0,-7999.0,16.39,13.39,13.93,59.68,927.87,2.862,319.7,4.7
0,2018,291,602,-0.433433,0.0,-1.8499900000000002,-2.39911,-7999.0,-7999.0,-7999.0,16.39,13.39,13.95,59.5,927.8710000000001,2.612,327.6,4.7
0,2018,291,603,-0.43343000000000004,0.0,-1.84998,-2.39909,-7999.0,-7999.0,-7999.0,16.38,13.39,13.99,59.34,927.893,2.437,348.6,4.7
0,2018,291,604,-0.433429,0.0,-1.8499700000000001,-2.39909,-7999.0,-7999.0,-7999.0,16.36,13.39,14.0,59.45,927.8939999999999,2.912,321.0,4.7
0,2018,291,605,-0.433429,0.0,-1.8499700000000001,-2.39909,-7999.0,-7999.0,-7999.0,16.36,13.39,13.98,59.54,927.87,3.262,320.8,5.45
0,2018,291,606,-0.433428,0.0,-1.8499700000000001,-2.39908,-264.2,-235.9,-246.8,16.36,13.39,13.95,59.61,927.8839999999999,2.9619999999999997,323.5,4.7
0,2018,291,607,-0.433425,0.0,-1.8499599999999998,-2.39907,-7999.0,-7999.0,-7999.0,16.36,13.39,13.98,59.6,927.87,3.7,320.3,5.45
0,2018,291,608,-0.433421,0.0,-1.8499400000000001,-2.3990400000000003,-7999.0,-7999.0,-7999.0,16.36,13.39,13.96,59.57,927.857,3.7119999999999997,316.5,5.45
0,2018,291,609,-0.43341599999999997,0.0,-1.84992,-2.39902,-246.8,-246.8,-246.8,16.35,13.39,13.95,59.62,927.8660000000001,3.612,313.6,5.45
0,2018,291,610,-0.433417,0.0,-1.84992,-2.39902,-235.9,-246.8,-256.1,16.34,13.39,13.94,59.69,927.88,4.075,315.7,5.45
0,2018,291,611,-0.43341599999999997,0.0,-1.84992,-2.37046,-7999.0,-7999.0,-7999.0,16.34,13.39,13.96,59.65,927.8739999999999,2.7119999999999997,325.0,4.7
0,2018,291,612,-0.43341199999999996,0.0,-1.8499,-2.1076900000000003,-7999.0,-7999.0,-7999.0,16.34,13.39,13.95,59.74,927.8710000000001,3.25,317.4,3.95
0,2018,291,613,-0.433408,0.0,-1.84988,-2.05626,-7999.0,-7999.0,-7999.0,16.34,13.39,13.97,59.72,927.893,3.937,312.3,4.7
0,2018,291,614,-0.433407,0.18032,-1.84988,-2.05626,-7999.0,-7999.0,-7999.0,16.34,13.39,13.97,59.68,927.888,3.7119999999999997,313.8,4.7
0,2018,291,615,-0.433406,0.691227,-1.84988,-2.05625,-7999.0,-7999.0,-7999.0,16.34,13.39,13.97,59.71,927.875,4.087,311.9,5.45
0,2018,291,616,-0.43340500000000004,0.721279,-1.6957200000000001,-2.05625,-7999.0,-7999.0,-7999.0,16.34,13.39,13.97,59.72,927.8939999999999,3.5,308.8,4.7
0,2018,291,617,-0.433404,0.721276,-1.25791,-1.7649400000000002,-7999.0,-7999.0,-7999.0,16.34,13.39,14.01,59.53,927.8960000000001,3.55,311.4,5.45
0,2018,291,618,-0.433403,0.721274,-1.10992,-1.4051,-7999.0,-7999.0,-7999.0,16.34,13.39,14.11,59.21,927.8910000000001,2.737,313.2,4.7
0,2018,291,619,-0.43340200000000006,0.727284,-1.10992,-1.3708200000000001,-7999.0,-7999.0,-7999.0,16.34,13.39,14.17,58.99,927.91,2.062,328.9,5.45
0,2018,291,620,-0.433403,1.42452,-1.10992,-1.37083,-7999.0,-7999.0,-7999.0,16.34,13.39,14.13,59.3,927.945,1.8969999999999998,338.8,3.95
0,2018,291,621,-0.4334,1.44254,-1.04825,-1.2508700000000001,-246.8,-246.8,-246.8,16.34,13.39,14.01,59.72,927.928,2.725,317.4,4.7
0,2018,291,622,-0.43340200000000006,1.4545700000000001,-0.46863,-0.8853219999999999,-246.8,-246.8,-246.8,16.34,13.39,13.95,59.92,927.929,3.1,313.5,4.7
0,2018,291,623,-0.433403,2.1518,-0.33914099999999997,-0.668277,-7999.0,-7999.0,-7999.0,16.34,13.39,13.98,59.86,927.936,2.875,308.5,4.7
0,2018,291,624,-0.433403,2.16382,0.17882,-0.274165,-7999.0,-7999.0,-7999.0,16.34,13.39,14.02,59.75,927.932,3.412,312.7,4.7
0,2018,291,625,-0.43340500000000004,2.7108,0.36997399999999997,0.017135,-7999.0,-7999.0,-7999.0,16.34,13.39,13.99,59.95,927.945,2.65,312.7,4.7
0,2018,291,626,-0.43341,2.88515,0.6967949999999999,0.39411999999999997,-7999.0,-7999.0,-7999.0,16.34,13.39,13.95,60.18,927.9739999999999,1.069,327.6,2.45
0,2018,291,627,-0.43341499999999994,3.4562,1.10995,0.7653989999999999,-246.8,-221.7,-264.2,16.34,13.39,13.9,60.38,928.005,1.19,26.86,2.45
0,2018,291,628,-0.433417,3.8288900000000003,1.60943,1.25092,-7999.0,-7999.0,-7999.0,16.33,13.39,13.85,60.63,928.0160000000001,0.892,43.4,1.7
0,2018,291,629,-0.43341999999999997,4.32782,1.9301,1.7250299999999998,-7999.0,-7999.0,-7999.0,16.32,13.39,13.85,60.73,928.0160000000001,0.493,96.9,2.45
0,2018,291,630,-0.43342299999999995,4.95899,2.5775900000000003,2.3248,-7999.0,-7999.0,-7999.0,16.32,13.39,13.82,60.76,928.028,1.696,318.9,3.2
0,2018,291,631,-0.433425,5.39781,3.36692,2.9874099999999997,-7999.0,-7999.0,-7999.0,16.32,13.39,13.84,60.66,928.033,1.452,335.3,3.2
0,2018,291,632,-0.433425,6.03498,4.03291,3.61574,-7999.0,-7999.0,-7999.0,16.32,13.39,13.86,60.6,928.0139999999999,1.765,335.4,3.95
0,2018,291,633,-0.433425,6.56995,4.77289,4.27834,-7999.0,-7999.0,-7999.0,16.31,13.39,13.88,60.47,928.0189999999999,1.462,326.4,3.2
0,2018,291,634,-0.43342600000000003,6.90658,5.31555,4.8609800000000005,-7999.0,-7999.0,-7999.0,16.29,13.39,13.88,60.53,928.0219999999999,1.693,354.4,3.95
0,2018,291,635,-0.43342700000000006,7.573810000000001,6.01856,5.45505,-7999.0,-7999.0,-7999.0,16.29,13.39,13.9,60.41,928.01,1.756,325.8,3.2
0,2018,291,636,-0.433429,8.18095,6.67223,6.0776900000000005,-7999.0,-7999.0,-7999.0,16.29,13.39,13.98,60.15,928.0089999999999,1.2830000000000001,336.8,3.2
0,2018,291,637,-0.433428,8.84215,7.122389999999999,6.67174,-7999.0,-7999.0,-7999.0,16.29,13.39,13.98,60.11,928.0210000000001,1.014,348.1,2.45
0,2018,291,638,-0.288953,9.53342,7.61572,7.14014,-7999.0,-7999.0,-7999.0,16.29,13.39,13.98,60.13,928.0089999999999,3.187,316.8,4.7
0,2018,291,639,-0.42620600000000003,10.2608,8.31873,7.68852,-7999.0,-7999.0,-7999.0,16.29,13.39,14.07,59.82,927.9960000000001,4.037,310.8,5.45
0,2018,291,640,-0.43343100000000007,10.915999999999999,8.99708,8.334019999999999,-7999.0,-7999.0,-7999.0,16.29,13.39,14.11,59.61,927.9989999999999,3.787,315.3,6.2
0,2018,291,641,4.0598,11.6313,9.90972,9.05373,-246.8,-246.8,-235.9,16.29,13.39,14.11,59.68,928.0319999999999,3.45,313.3,5.45
0,2018,291,642,91.3672,12.4127,14.5347,9.75062,-7999.0,-7999.0,-7999.0,16.29,13.39,14.12,59.85,928.043,1.5819999999999999,304.6,3.95
0,2018,291,643,227.21900000000002,13.3805,21.4043,10.4589,-7999.0,-7999.0,-7999.0,16.29,13.39,14.11,59.92,928.059,0.6459999999999999,89.6,1.7
0,2018,291,644,272.959,14.1619,24.5985,12.8351,-7999.0,-7999.0,-7999.0,16.29,13.39,14.05,60.06,928.062,1.112,79.13,1.7
0,2018,291,645,288.684,14.811,26.769,22.1915,-7999.0,-7999.0,-7999.0,16.29,13.39,13.99,60.26,928.041,1.03,32.23,2.45
0,2018,291,646,307.248,15.5022,29.2046,30.2054,-7999.0,-7999.0,-7999.0,16.29,13.39,13.99,60.41,928.0239999999999,1.415,353.4,3.2
0,2018,291,647,322.322,16.1813,31.7081,33.2154,-246.8,-246.8,-246.8,16.29,13.39,14.04,60.24,928.029,2.762,323.3,4.7
0,2018,291,648,335.084,16.8124,34.1498,35.3744,-246.8,-246.8,-246.8,16.29,13.39,14.09,60.01,928.033,2.875,323.1,3.95
0,2018,291,649,349.593,17.4794,36.727,35.8424,-7999.0,-7999.0,-7999.0,16.29,13.39,14.11,59.85,928.0169999999999,3.475,309.3,4.7
0,2018,291,650,362.514,18.1044,39.3845,38.4012,-7999.0,-7999.0,-7999.0,16.29,13.39,14.15,59.83,928.033,3.512,313.8,4.7
0,2018,291,651,375.414,18.7295,42.0421,43.3704,-7999.0,-7999.0,-7999.0,16.29,13.39,14.2,59.74,928.056,2.537,315.4,4.7
0,2018,291,652,386.82,19.3245,44.7799,46.5804,-7999.0,-7999.0,-7999.0,16.29,13.39,14.28,59.4,928.039,3.45,316.9,5.45
0,2018,291,653,399.92199999999997,20.0037,47.5977,49.4819,-7999.0,-7999.0,-7999.0,16.29,13.39,14.34,59.28,928.054,2.525,313.3,3.95
0,2018,291,654,410.445,20.6408,50.2121,52.2292,-7999.0,-7999.0,-7999.0,16.29,13.39,14.35,59.23,928.086,1.2229999999999999,317.7,3.95
0,2018,291,655,422.19699999999995,21.2718,53.0423,55.102,-253.3,-265.3,-240.2,16.29,13.39,14.36,59.21,928.071,1.6680000000000001,352.0,3.2
0,2018,291,656,433.991,21.9389,56.0204,58.1405,-246.8,-264.2,-246.8,16.31,13.39,14.36,59.16,928.069,1.2790000000000001,345.4,3.2
0,2018,291,657,444.285,22.534,58.9309,61.0994,-7999.0,-7999.0,-7999.0,16.32,13.39,14.36,59.31,928.079,1.5490000000000002,333.6,2.45
0,2018,291,658,454.52099999999996,23.087,61.9524,64.1266,-7999.0,-7999.0,-7999.0,16.32,13.39,14.35,59.26,928.102,1.113,346.9,2.45
0,2018,291,659,465.08099999999996,23.7782,65.0231,67.3137,-7999.0,-7999.0,-7999.0,16.32,13.39,14.33,59.37,928.1010000000001,0.773,310.2,2.45
0,2018,291,700,475.59,24.235,68.0814,70.4379,-7999.0,-7999.0,-7999.0,16.33,13.39,14.29,59.54,928.102,1.4680000000000002,334.1,3.2
0,2018,291,701,485.733,24.8722,71.4052,73.6824,-7999.0,-7999.0,-7999.0,16.34,13.39,14.26,59.56,928.1110000000001,1.195,45.03,2.45
0,2018,291,702,494.01800000000003,25.4853,74.5439,76.8011,-7999.0,-7999.0,-7999.0,16.34,13.39,14.26,59.73,928.105,1.081,86.3,1.7
0,2018,291,703,503.056,26.0864,77.6764,80.0341,-7999.0,-7999.0,-7999.0,16.34,13.39,14.24,59.82,928.082,1.206,84.9,1.7
0,2018,291,704,511.87,26.5312,80.877,83.3587,-264.2,-256.0,-235.9,16.34,13.39,14.25,59.87,928.1,1.055,3.3680000000000003,2.45
0,2018,291,705,520.9069999999999,27.1143,84.2069,86.683,-7999.0,-7999.0,-7999.0,16.35,13.39,14.26,59.87,928.102,1.5719999999999998,23.42,3.95
0,2018,291,706,528.31,27.6552,87.4133,89.8987,-7999.0,-7999.0,-7999.0,16.36,13.39,14.29,59.77,928.09,2.177,327.0,3.95
0,2018,291,707,536.386,27.9978,90.8416,93.2401,-235.9,-246.8,-246.8,16.38,13.39,14.3,59.73,928.0830000000001,2.397,320.1,4.7
0,2018,291,708,544.685,28.5147,94.3687,96.6728,-7999.0,-7999.0,-7999.0,16.39,13.39,14.39,59.63,928.1160000000001,2.287,331.3,5.45
0,2018,291,709,552.919,29.1879,97.8463,100.12799999999999,-246.8,-246.8,-246.9,16.4,13.39,14.45,59.43,928.11,2.7119999999999997,320.0,3.95
0,2018,291,710,560.74,29.6029,101.374,103.59100000000001,-246.8,-246.9,-246.8,16.42,13.39,14.48,59.26,928.118,1.345,325.6,3.2
0,2018,291,711,567.245,29.9337,104.75399999999999,106.881,-246.8,-246.8,-246.8,16.44,13.39,14.53,59.05,928.148,3.125,322.6,5.45
0,2018,291,712,574.395,30.5767,108.20100000000001,110.257,-246.8,-246.8,-246.8,16.44,13.39,14.52,59.21,928.1469999999999,2.2840000000000003,325.9,5.45
0,2018,291,713,582.172,30.9673,111.851,113.838,-246.8,-246.9,-246.8,16.46,13.39,14.55,59.23,928.1469999999999,1.3030000000000002,338.4,3.95
0,2018,291,714,588.9580000000001,31.4243,115.37200000000001,117.311,-246.8,-246.8,-246.8,16.49,13.39,14.65,58.94,928.1619999999999,1.527,312.7,3.2
0,2018,291,715,596.118,32.0555,118.999,120.81299999999999,-246.8,-246.8,-246.8,16.51,13.39,14.68,58.81,928.178,1.492,330.4,3.2
0,2018,291,716,601.0369999999999,32.386,122.16799999999999,124.04,-261.5,-246.9,-246.8,16.54,13.39,14.68,58.88,928.183,0.973,329.8,1.7
0,2018,291,717,606.149,32.8191,117.976,127.325,-250.5,-246.8,-246.8,16.56,13.39,14.7,58.85,928.191,1.215,38.65,2.45
0,2018,291,718,612.5880000000001,33.3362,105.835,130.90200000000002,-246.8,-246.8,-246.8,16.59,13.39,14.69,58.83,928.2260000000001,1.565,320.3,3.2
0,2018,291,719,619.085,33.5948,105.65,134.518,-7999.0,-7999.0,-7999.0,16.62,13.39,14.7,59.03,928.237,0.67,43.66,2.45
0,2018,291,720,626.696,34.2382,118.052,138.306,-246.8,-246.8,-246.8,16.64,13.39,14.73,58.87,928.237,1.8,336.6,3.2
0,2018,291,721,633.641,34.4668,137.724,142.042,-254.7,-246.8,-246.8,16.67,13.38,14.73,58.71,928.2589999999999,1.8719999999999999,315.8,3.95
0,2018,291,722,638.429,34.9837,144.22899999999998,145.475,-246.8,-246.9,-246.9,16.7,13.38,14.79,58.67,928.289,1.984,344.9,3.95
0,2018,291,723,643.717,35.3143,147.88,148.994,-246.8,-246.9,-246.9,16.74,13.38,14.85,58.36,928.2539999999999,2.662,327.2,5.45
0,2018,291,724,649.877,35.7173,151.69799999999998,152.696,-246.8,-246.8,-246.8,16.77,13.38,14.89,58.41,928.289,1.065,71.51,1.7
0,2018,291,725,655.768,36.3242,155.428,156.44799999999998,-246.8,-246.8,-246.8,16.8,13.38,14.93,58.17,928.305,1.6,0.573,3.95
0,2018,291,726,660.9639999999999,36.4442,159.046,160.07399999999998,-246.8,-246.8,-246.8,16.83,13.38,14.99,58.14,928.298,1.825,327.1,3.95
0,2018,291,727,666.943,37.1052,162.918,163.84900000000002,-7999.0,-7999.0,-7999.0,16.87,13.38,15.05,57.94,928.303,1.351,330.3,3.2
0,2018,291,728,672.493,37.3037,166.68099999999998,167.58599999999998,-246.8,-246.9,-246.8,16.91,13.38,15.11,57.92,928.319,0.7879999999999999,297.1,2.45
0,2018,291,729,677.4010000000001,37.8569,170.375,171.088,-246.8,-246.8,-246.8,16.94,13.38,15.2,57.45,928.294,1.218,112.3,2.45
0,2018,291,730,681.24,38.1096,173.94,174.61900000000003,-246.8,-246.9,-246.8,16.98,13.38,15.23,57.34,928.295,0.9940000000000001,22.15,2.45
0,2018,291,731,684.2819999999999,38.5904,177.208,177.96099999999998,-246.8,-246.9,-246.8,17.02,13.38,15.26,57.27,928.313,0.998,125.3,1.7
0,2018,291,732,689.752,38.9147,181.092,181.701,-246.8,-246.8,-246.8,17.06,13.38,15.27,57.31,928.33,1.368,69.05,3.2
0,2018,291,733,695.193,39.3116,184.83,185.517,-246.8,-246.8,-246.8,17.1,13.38,15.26,57.21,928.309,1.228,91.8,1.7
0,2018,291,734,699.467,39.3355,188.47299999999998,189.08599999999998,-246.8,-246.8,-246.8,17.14,13.38,15.24,57.37,928.32,2.009,321.5,3.95
0,2018,291,735,704.334,40.0206,192.395,192.89,-246.9,-246.8,-246.8,17.18,13.38,15.28,57.04,928.34,2.937,319.2,4.7
0,2018,291,736,708.335,40.0326,196.18099999999998,196.614,-7999.0,-7999.0,-7999.0,17.22,13.38,15.32,56.9,928.34,2.59,351.6,5.45
0,2018,291,737,711.846,40.7182,199.71,200.123,-7999.0,-7999.0,-7999.0,17.26,13.38,15.38,56.9,928.355,2.037,325.5,5.45
0,2018,291,738,716.298,40.7544,203.608,203.928,-7999.0,-7999.0,-7999.0,17.31,13.38,15.44,56.55,928.3610000000001,2.647,327.9,4.7
0,2018,291,739,720.1060000000001,41.073,207.234,207.521,-7999.0,-7999.0,-7999.0,17.35,13.37,15.47,56.46,928.377,2.158,320.3,4.7
0,2018,291,740,723.972,41.4758,211.045,211.25099999999998,-7999.0,-7999.0,-7999.0,17.4,13.37,15.53,56.35,928.362,2.8810000000000002,317.9,5.45
0,2018,291,741,728.2339999999999,41.7704,214.905,215.01,-7999.0,-7999.0,-7999.0,17.44,13.37,15.58,56.32,928.375,1.618,3.092,3.95
0,2018,291,742,731.493,42.1972,218.532,218.575,-7999.0,-7999.0,-7999.0,17.49,13.37,15.67,56.29,928.405,0.932,87.4,2.45
0,2018,291,743,735.2360000000001,42.4437,222.09599999999998,222.139,-281.5,-196.6,-221.8,17.53,13.37,15.74,55.99,928.377,1.6219999999999999,22.02,3.95
0,2018,291,744,739.926,42.9187,225.963,226.013,-7999.0,-7999.0,-7999.0,17.58,13.37,15.71,55.87,928.3760000000001,1.534,78.0,3.2
0,2018,291,745,743.8910000000001,42.9608,229.706,229.731,-7999.0,-7999.0,-7999.0,17.63,13.37,15.7,56.08,928.405,1.115,63.98,1.7
0,2018,291,746,747.3389999999999,43.5079,233.43200000000002,233.34799999999998,-266.8,-246.8,-246.8,17.67,13.37,15.73,56.19,928.3839999999999,1.474,78.59,3.2
0,2018,291,747,750.492,43.6403,237.028,236.919,-250.2,-246.9,-246.8,17.72,13.37,15.77,55.93,928.377,1.8119999999999998,350.2,3.95
0,2018,291,748,754.122,43.8569,240.858,240.63299999999998,-265.6,-246.8,-246.8,17.77,13.37,15.8,55.89,928.3860000000001,1.271,126.3,2.45
0,2018,291,749,756.693,44.3618,244.416,244.18,-257.8,-246.9,-246.8,17.84,13.37,15.85,55.77,928.3889999999999,1.74,2.491,3.95
0,2018,291,750,761.227,44.3737,248.49200000000002,248.149,-236.6,-221.7,-246.8,17.88,13.37,15.87,55.67,928.372,1.445,50.59,3.2
0,2018,291,751,764.301,45.0527,252.271,251.821,-257.1,-246.9,-264.1,17.93,13.37,15.94,55.6,928.415,1.127,198.8,3.2
0,2018,291,752,767.055,45.0825,255.88299999999998,255.40099999999998,-254.2,-246.8,-246.8,17.98,13.37,16.01,55.22,928.423,1.675,318.7,3.95
0,2018,291,753,770.857,45.1783,259.914,259.175,-248.1,-246.8,-246.8,18.03,13.37,16.12,54.96,928.4010000000001,2.1109999999999998,323.5,4.7
0,2018,291,754,774.1389999999999,45.7972,263.655,262.857,-246.8,-246.8,-246.8,18.07,13.37,16.14,54.86,928.423,1.2930000000000001,357.0,3.2
0,2018,291,755,777.22,45.803,267.483,266.546,-289.4,-246.8,-246.8,18.12,13.37,16.21,54.66,928.445,1.421,35.96,3.2
0,2018,291,756,779.87,45.9892,270.813,270.093,-286.4,-246.8,-246.8,18.17,13.37,16.22,54.45,928.446,1.749,352.3,3.95
0,2018,291,757,783.117,46.5244,274.791,273.755,-280.3,-246.9,-246.8,18.23,13.36,16.24,54.6,928.462,1.077,129.9,2.45
0,2018,291,758,785.323,46.5787,278.258,277.241,-260.7,-246.8,-246.8,18.27,13.36,16.3,54.38,928.4760000000001,1.546,313.8,3.2
0,2018,291,759,787.904,47.216,281.99,280.851,-314.8,-246.9,-246.8,18.32,13.36,16.33,54.48,928.48,1.0290000000000001,328.0,2.45
0,2018,291,800,791.466,47.2461,286.05400000000003,284.776,-278.3,-246.9,-246.8,18.37,13.36,16.4,54.39,928.508,0.986,43.18,1.7
0,2018,291,801,794.815,47.3121,289.95,288.431,-286.2,-246.8,-246.8,18.42,13.36,16.5,53.98,928.5189999999999,2.314,323.7,4.7
0,2018,291,802,797.806,47.9552,293.601,292.132,-255.3,-246.8,-246.8,18.47,13.36,16.52,53.9,928.533,1.0170000000000001,358.0,2.45
0,2018,291,803,800.55,47.9672,297.288,295.742,-264.0,-246.8,-246.8,18.52,13.36,16.57,53.8,928.515,1.558,49.01,3.95
0,2018,291,804,803.7330000000001,47.9671,301.092,299.494,-261.0,-246.8,-246.8,18.58,13.36,16.61,53.45,928.523,2.0180000000000002,315.6,5.45
0,2018,291,805,806.452,48.4176,304.777,303.17,-253.2,-246.9,-246.8,18.63,13.36,16.65,53.33,928.512,2.062,350.7,4.7
0,2018,291,806,808.21,48.6878,308.297,306.573,-255.5,-246.9,-246.8,18.68,13.36,16.67,53.01,928.513,1.568,44.21,3.95
0,2018,291,807,810.791,48.6875,312.087,310.198,-258.1,-246.9,-246.8,18.73,13.36,16.74,52.87,928.543,0.8240000000000001,21.03,1.7
0,2018,291,808,812.3889999999999,49.138000000000005,315.353,313.561,-257.8,-246.8,-246.8,18.78,13.36,16.86,52.47,928.548,2.6839999999999997,310.8,4.7
0,2018,291,809,815.373,49.4081,319.217,317.265,-246.8,-246.8,-246.8,18.83,13.36,16.91,52.29,928.529,1.79,342.1,3.2
0,2018,291,810,818.324,49.4079,323.045,321.039,-249.0,-246.8,-246.8,18.88,13.36,17.0,52.05,928.5160000000001,1.714,119.3,3.2
0,2018,291,811,821.8889999999999,49.4918,327.064,324.916,-252.3,-246.8,-246.8,18.93,13.35,17.07,51.73,928.565,2.002,336.0,3.95
0,2018,291,812,824.327,50.1047,330.657,328.53,-247.1,-246.8,-246.8,18.99,13.35,17.06,51.66,928.552,1.2819999999999998,166.5,2.45
0,2018,291,813,826.243,50.1284,334.18199999999996,331.955,-253.1,-246.8,-246.8,19.04,13.35,17.08,51.6,928.553,2.168,348.1,3.95
0,2018,291,814,828.577,50.1285,337.685,335.457,-247.9,-246.8,-246.8,19.09,13.35,17.06,51.47,928.546,3.562,351.2,6.2
0,2018,291,815,830.342,50.7417,341.09,338.82800000000003,-249.0,-246.9,-246.8,19.14,13.35,17.02,51.64,928.573,1.8969999999999998,11.85,3.95
0,2018,291,816,832.597,50.8499,344.889,342.49,-247.9,-246.8,-246.8,19.19,13.35,17.04,51.81,928.577,1.402,65.84,3.2
0,2018,291,817,835.762,50.85,348.86,346.471,-254.4,-246.8,-246.8,19.24,13.35,17.13,51.68,928.575,2.925,322.4,5.45
0,2018,291,818,837.305,51.3011,352.18,349.689,-251.0,-246.8,-246.8,19.29,13.35,17.11,51.46,928.5980000000001,2.215,353.3,4.7
0,2018,291,819,839.873,51.5718,355.85,353.403,-246.8,-246.9,-246.8,19.33,13.35,17.12,51.53,928.575,2.022,29.82,3.95
