time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
2008-03-13 11:00:00+00:00,15.1,38.1,696.0,825.12,143.0,265.6,1.17,58.0,98362.0
2008-03-13 12:00:00+00:00,16.06,36.4,678.0,763.34,168.0,270.4,1.45,58.0,98256.0
2008-03-13 13:00:00+00:00,16.74,35.55,636.0,818.28,130.0,273.2,1.38,58.0,98197.0
2008-03-13 14:00:00+00:00,17.11,35.3,529.0,799.07,110.0,276.6,1.17,45.0,98159.0
2008-03-13 15:00:00+00:00,17.13,35.8,371.0,695.55,98.0,278.6,1.17,32.0,98100.0
2008-03-13 16:00:00+00:00,16.65,40.5,191.0,530.74,68.0,280.0,1.1,28.0,98081.0
2008-03-13 17:00:00+00:00,14.99,51.55,24.0,188.34,14.0,277.6,1.38,17.0,98100.0
2008-03-13 18:00:00+00:00,12.36,63.0,0.0,0.0,0.0,275.6,1.24,20.0,98149.0
2008-03-13 19:00:00+00:00,10.32,77.6,0.0,0.0,0.0,279.0,2.07,139.0,98226.0
2008-03-13 20:00:00+00:00,8.94,83.4,0.0,0.0,0.0,278.8,1.79,146.0,98304.0
2008-03-13 21:00:00+00:00,8.08,85.7,0.0,0.0,0.0,274.8,1.66,152.0,98353.0
2008-03-13 22:00:00+00:00,7.71,87.1,0.0,0.0,0.0,275.4,1.45,153.0,98362.0
2008-03-13 23:00:00+00:00,7.32,89.5,0.0,0.0,0.0,271.8,1.31,154.0,98392.0
2008-03-14 00:00:00+00:00,7.3,91.55,0.0,0.0,0.0,268.2,1.1,151.0,98382.0
2008-03-14 01:00:00+00:00,7.61,92.3,0.0,0.0,0.0,282.6,0.76,145.0,98382.0
2008-03-14 02:00:00+00:00,7.15,94.3,0.0,0.0,0.0,273.2,0.69,147.0,98362.0
2008-03-14 03:00:00+00:00,6.72,95.7,0.0,0.0,0.0,277.4,0.48,178.0,98353.0
2008-03-14 04:00:00+00:00,6.4,96.15,0.0,0.0,0.0,279.8,0.62,194.0,98411.0
2008-03-14 05:00:00+00:00,6.17,95.75,0.0,0.0,0.0,282.0,0.62,178.0,98450.0
2008-03-14 06:00:00+00:00,4.75,98.35,42.0,281.04,21.0,282.2,0.76,143.0,98479.0
2008-03-14 07:00:00+00:00,7.05,96.9,214.0,566.81,71.0,300.0,0.69,136.0,98537.0
2008-03-14 08:00:00+00:00,9.05,91.4,392.0,710.69,100.0,299.6,0.55,117.0,98586.0
2008-03-14 09:00:00+00:00,10.98,83.9,538.0,763.45,126.0,314.2,0.48,98.0,98595.0
2008-03-14 10:00:00+00:00,13.03,74.6,646.0,808.1,137.0,293.6,0.76,111.0,98586.0
2008-03-14 11:00:00+00:00,14.6,66.35,698.0,811.4,150.0,304.4,0.97,125.0,98547.0
2008-03-14 12:00:00+00:00,15.79,61.85,695.0,811.22,149.0,297.6,1.24,131.0,98498.0
2008-03-14 13:00:00+00:00,16.63,58.45,635.0,789.62,143.0,309.2,1.52,139.0,98411.0
2008-03-14 14:00:00+00:00,17.09,56.55,516.0,714.76,138.0,307.6,1.86,144.0,98333.0
2008-03-14 15:00:00+00:00,17.05,56.6,345.0,524.21,137.0,312.2,2.21,147.0,98304.0
2008-03-14 16:00:00+00:00,16.11,60.85,181.0,406.97,85.0,301.0,2.34,146.0,98294.0
2008-03-14 17:00:00+00:00,14.72,66.75,20.0,52.51,17.0,302.4,2.34,149.0,98294.0
2008-03-14 18:00:00+00:00,13.02,73.35,0.0,0.0,0.0,302.2,2.55,154.0,98343.0
2008-03-14 19:00:00+00:00,11.94,78.5,0.0,0.0,0.0,300.6,2.48,157.0,98411.0
2008-03-14 20:00:00+00:00,11.03,82.6,0.0,0.0,0.0,299.8,2.34,159.0,98440.0
2008-03-14 21:00:00+00:00,10.25,85.9,0.0,0.0,0.0,290.8,2.28,161.0,98479.0
2008-03-14 22:00:00+00:00,9.84,87.4,0.0,0.0,0.0,296.0,2.28,160.0,98479.0
2008-03-14 23:00:00+00:00,9.36,89.2,0.0,0.0,0.0,288.2,2.28,160.0,98557.0
2008-03-15 00:00:00+00:00,8.92,91.05,0.0,0.0,0.0,287.4,2.0,158.0,98527.0
2008-03-15 01:00:00+00:00,8.57,92.55,0.0,0.0,0.0,294.2,1.86,156.0,98537.0
2008-03-15 02:00:00+00:00,8.21,94.2,0.0,0.0,0.0,300.8,1.79,160.0,98518.0
2008-03-15 03:00:00+00:00,7.65,96.55,0.0,0.0,0.0,304.6,1.45,161.0,98489.0
2008-03-15 04:00:00+00:00,7.46,97.0,0.0,0.0,0.0,315.6,1.1,153.0,98527.0
2008-03-15 05:00:00+00:00,7.51,97.0,0.0,0.0,0.0,324.6,0.97,132.0,98527.0
2008-03-15 06:00:00+00:00,7.55,97.3,35.0,99.38,27.0,335.4,0.83,114.0,98547.0
2008-03-15 07:00:00+00:00,8.66,96.0,185.0,310.02,105.0,330.2,0.62,70.0,98586.0
2008-03-15 08:00:00+00:00,9.88,92.0,385.0,636.19,120.0,332.2,0.76,90.0,98605.0
2008-03-15 09:00:00+00:00,11.27,86.15,512.0,619.96,174.0,345.6,0.69,96.0,98605.0
2008-03-15 10:00:00+00:00,12.52,79.7,610.0,642.28,202.0,347.2,0.76,105.0,98634.0
2008-03-15 11:00:00+00:00,13.73,73.0,531.0,295.36,330.0,344.4,0.9,101.0,98586.0
2008-03-15 12:00:00+00:00,14.65,67.05,427.0,120.95,345.0,362.4,1.1,122.0,98537.0
2008-03-15 13:00:00+00:00,14.86,64.85,342.0,62.13,303.0,368.6,1.17,137.0,98469.0
2008-03-15 14:00:00+00:00,14.71,65.5,192.0,3.75,190.0,368.6,1.1,134.0,98421.0
2008-03-15 15:00:00+00:00,14.42,66.5,260.0,174.54,190.0,365.0,1.59,127.0,98392.0
2008-03-15 16:00:00+00:00,13.78,70.15,94.0,20.83,89.0,365.6,1.45,127.0,98362.0
2008-03-15 17:00:00+00:00,13.0,73.8,21.0,49.06,18.0,360.0,1.45,126.0,98353.0
2008-03-15 18:00:00+00:00,12.17,77.4,0.0,0.0,0.0,353.8,1.52,124.0,98372.0
2008-03-15 19:00:00+00:00,11.46,76.75,0.0,0.0,0.0,350.2,2.0,133.0,98372.0
2008-03-15 20:00:00+00:00,10.99,78.5,0.0,0.0,0.0,342.6,1.86,134.0,98353.0
2008-03-15 21:00:00+00:00,10.61,80.8,0.0,0.0,0.0,343.4,1.52,135.0,98353.0
2008-03-15 22:00:00+00:00,10.13,84.4,0.0,0.0,0.0,335.6,1.24,127.0,98392.0
2008-03-15 23:00:00+00:00,9.89,85.35,0.0,0.0,0.0,340.4,1.59,122.0,98294.0
2008-03-16 00:00:00+00:00,9.76,86.8,0.0,0.0,0.0,345.0,1.31,122.0,98236.0
2008-03-16 01:00:00+00:00,9.51,91.1,0.0,0.0,0.0,341.05,0.69,98.0,98226.0
2008-03-16 02:00:00+00:00,9.74,90.55,0.0,0.0,0.0,357.2,0.48,98.0,98139.0
2008-03-16 03:00:00+00:00,9.63,91.55,0.0,0.0,0.0,352.8,0.48,124.0,98061.0
2008-03-16 04:00:00+00:00,9.55,92.4,0.0,0.0,0.0,353.4,0.48,156.0,98032.0
2008-03-16 05:00:00+00:00,9.54,91.95,0.0,0.0,0.0,352.0,0.48,179.0,97974.0
2008-03-16 06:00:00+00:00,9.37,92.25,45.0,197.0,28.0,342.8,0.48,184.0,97906.0
2008-03-16 07:00:00+00:00,9.94,92.8,214.0,477.62,88.0,350.2,0.83,180.0,97896.0
2008-03-16 08:00:00+00:00,11.34,82.7,394.0,651.33,119.0,343.2,1.66,198.0,97848.0
2008-03-16 09:00:00+00:00,12.75,74.2,446.0,364.98,245.0,322.2,1.45,224.0,97828.0
2008-03-16 10:00:00+00:00,13.96,69.9,591.0,557.32,234.0,332.0,0.9,222.0,97790.0
2008-03-16 11:00:00+00:00,15.42,62.65,718.0,847.39,137.0,332.6,0.97,218.0,97751.0
2008-03-16 12:00:00+00:00,16.5,54.25,706.0,814.23,150.0,343.6,1.03,241.0,97693.0
2008-03-16 13:00:00+00:00,17.32,47.3,652.0,823.84,131.0,310.8,1.59,265.0,97586.0
2008-03-16 14:00:00+00:00,17.68,43.15,544.0,805.23,111.0,306.0,1.86,264.0,97576.0
2008-03-16 15:00:00+00:00,17.62,42.15,383.0,690.86,103.0,302.0,2.0,247.0,97489.0
2008-03-16 16:00:00+00:00,17.27,45.65,210.0,606.31,62.0,295.4,1.86,238.0,97479.0
2008-03-16 17:00:00+00:00,15.76,56.6,12.0,0.0,12.0,283.8,1.45,239.0,97469.0
2008-03-16 18:00:00+00:00,13.16,67.85,0.0,0.0,0.0,288.4,1.66,258.0,97489.0
2008-03-16 19:00:00+00:00,11.4,77.0,0.0,0.0,0.0,277.6,1.52,216.0,97537.0
2008-03-16 20:00:00+00:00,11.72,72.7,0.0,0.0,0.0,274.4,0.9,225.0,97537.0
2008-03-16 21:00:00+00:00,11.54,75.6,0.0,0.0,0.0,281.4,0.21,86.0,97576.0
2008-03-16 22:00:00+00:00,8.24,88.05,0.0,0.0,0.0,261.6,1.17,83.0,97654.0
2008-03-16 23:00:00+00:00,9.13,89.15,0.0,0.0,0.0,259.2,0.83,88.0,97586.0
2008-03-17 00:00:00+00:00,8.39,92.7,0.0,0.0,0.0,261.0,0.21,33.0,97615.0
2008-03-17 01:00:00+00:00,7.71,94.9,0.0,0.0,0.0,261.6,0.55,283.0,97644.0
2008-03-17 02:00:00+00:00,7.1,95.65,0.0,0.0,0.0,258.4,0.69,252.0,97605.0
2008-03-17 03:00:00+00:00,6.5,95.2,0.0,0.0,0.0,253.2,0.97,216.0,97586.0
2008-03-17 04:00:00+00:00,6.04,93.8,0.0,0.0,0.0,254.4,0.97,220.0,97576.0
2008-03-17 05:00:00+00:00,5.63,93.65,0.0,0.0,0.0,261.0,0.69,237.0,97566.0
2008-03-17 06:00:00+00:00,5.32,93.75,52.0,238.88,30.0,271.8,0.55,214.0,97586.0
2008-03-17 07:00:00+00:00,6.21,96.3,226.0,530.48,83.0,277.6,0.48,208.0,97615.0
2008-03-17 08:00:00+00:00,9.11,91.65,409.0,708.15,106.0,281.0,0.55,236.0,97625.0
2008-03-17 09:00:00+00:00,11.56,79.0,560.0,785.65,123.0,291.2,0.69,245.0,97634.0
2008-03-17 10:00:00+00:00,14.01,62.55,672.0,845.36,126.0,284.0,0.34,273.0,97634.0
2008-03-17 11:00:00+00:00,15.75,51.2,727.0,864.31,130.0,277.8,0.21,341.0,97576.0
2008-03-17 12:00:00+00:00,17.0,44.8,716.0,831.76,144.0,281.6,0.21,23.0,97508.0
2008-03-17 13:00:00+00:00,17.8,40.9,661.0,839.85,126.0,282.4,0.21,9.0,97440.0
2008-03-17 14:00:00+00:00,18.19,37.9,549.0,807.93,111.0,285.0,0.41,335.0,97411.0
2008-03-17 15:00:00+00:00,18.24,36.7,308.0,307.69,182.0,287.2,0.21,357.0,97333.0
2008-03-17 16:00:00+00:00,17.93,38.85,203.0,507.72,77.0,283.2,0.62,125.0,97324.0
2008-03-17 17:00:00+00:00,16.34,46.8,19.0,14.46,18.0,282.4,1.79,151.0,97333.0
2008-03-17 18:00:00+00:00,13.75,55.7,0.0,0.0,0.0,274.0,2.83,165.0,97363.0
2008-03-17 19:00:00+00:00,11.93,70.6,0.0,0.0,0.0,272.2,3.1,169.0,97401.0
2008-03-17 20:00:00+00:00,10.78,78.3,0.0,0.0,0.0,271.4,2.76,168.0,97392.0
2008-03-17 21:00:00+00:00,9.97,82.95,0.0,0.0,0.0,273.2,2.41,167.0,97392.0
2008-03-17 22:00:00+00:00,9.34,86.35,0.0,0.0,0.0,279.4,1.93,158.0,97392.0
2008-03-17 23:00:00+00:00,7.9,92.95,0.0,0.0,0.0,272.4,1.24,131.0,97392.0
2008-03-18 00:00:00+00:00,7.98,90.95,0.0,0.0,0.0,278.8,0.76,117.0,97392.0
2008-03-18 01:00:00+00:00,8.16,90.25,0.0,0.0,0.0,277.4,0.55,123.0,97363.0
2008-03-18 02:00:00+00:00,7.99,90.1,0.0,0.0,0.0,292.0,0.34,177.0,97353.0
2008-03-18 03:00:00+00:00,7.58,90.8,0.0,0.0,0.0,291.2,0.62,230.0,97333.0
2008-03-18 04:00:00+00:00,6.52,93.1,0.0,0.0,0.0,299.6,0.97,252.0,97285.0
2008-03-18 05:00:00+00:00,5.97,93.45,0.0,0.0,0.0,292.8,1.1,264.0,97304.0
2008-03-18 06:00:00+00:00,6.05,91.7,33.0,30.64,30.0,293.8,0.97,268.0,97295.0
2008-03-18 07:00:00+00:00,8.36,85.1,145.0,90.8,120.0,293.4,0.48,246.0,97304.0
2008-03-18 08:00:00+00:00,10.33,75.4,290.0,191.45,207.0,290.4,0.55,260.0,97343.0
2008-03-18 09:00:00+00:00,11.94,64.15,478.0,434.38,234.0,288.2,0.48,303.0,97343.0
2008-03-18 10:00:00+00:00,13.5,58.75,631.0,660.35,201.0,303.4,0.69,6.0,97401.0
2008-03-18 11:00:00+00:00,14.48,54.4,721.0,817.79,152.0,293.4,1.17,32.0,97353.0
2008-03-18 12:00:00+00:00,15.35,50.25,725.0,849.08,137.0,289.4,1.38,39.0,97333.0
2008-03-18 13:00:00+00:00,15.98,46.35,666.0,841.66,126.0,302.2,1.52,36.0,97295.0
2008-03-18 14:00:00+00:00,16.17,43.5,533.0,708.16,146.0,284.6,1.79,36.0,97236.0
2008-03-18 15:00:00+00:00,16.25,40.9,394.0,710.7,100.0,284.2,2.07,42.0,97217.0
2008-03-18 16:00:00+00:00,15.8,39.85,213.0,563.01,71.0,283.6,2.21,48.0,97217.0
2008-03-18 17:00:00+00:00,14.63,43.75,40.0,259.9,21.0,280.6,1.86,50.0,97236.0
2008-03-18 18:00:00+00:00,12.75,45.3,0.0,0.0,0.0,268.8,2.28,42.0,97343.0
2008-03-18 19:00:00+00:00,11.7,59.2,0.0,0.0,0.0,282.2,1.93,31.0,97431.0
2008-03-18 20:00:00+00:00,10.6,55.8,0.0,0.0,0.0,280.2,2.76,32.0,97537.0
2008-03-18 21:00:00+00:00,9.99,56.95,0.0,0.0,0.0,285.2,3.24,30.0,97644.0
2008-03-18 22:00:00+00:00,9.69,63.25,0.0,0.0,0.0,307.4,3.66,25.0,97741.0
2008-03-18 23:00:00+00:00,9.06,74.05,0.0,0.0,0.0,302.2,4.0,25.0,97819.0
2008-03-19 00:00:00+00:00,8.42,79.8,0.0,0.0,0.0,308.0,4.21,29.0,97896.0
2008-03-19 01:00:00+00:00,7.77,81.75,0.0,0.0,0.0,315.05,4.14,26.0,97964.0
2008-03-19 02:00:00+00:00,7.26,79.8,0.0,0.0,0.0,334.2,3.93,20.0,97984.0
2008-03-19 03:00:00+00:00,6.69,77.9,0.0,0.0,0.0,329.0,3.72,17.0,97974.0
2008-03-19 04:00:00+00:00,6.49,74.9,0.0,0.0,0.0,337.2,3.45,13.0,98003.0
2008-03-19 05:00:00+00:00,6.33,72.85,0.0,0.0,0.0,331.6,2.97,10.0,98042.0
2008-03-19 06:00:00+00:00,6.22,72.2,31.0,9.64,30.0,322.0,2.55,8.0,98081.0
2008-03-19 07:00:00+00:00,6.52,71.35,0.0,0.0,0.0,309.6,2.83,11.0,98110.0
2008-03-19 08:00:00+00:00,7.23,66.55,209.0,38.71,192.0,312.2,2.76,17.0,98149.0
2008-03-19 09:00:00+00:00,7.89,63.6,287.0,45.84,261.0,313.4,2.55,17.0,98149.0
2008-03-19 10:00:00+00:00,8.77,59.3,334.0,42.66,306.0,316.6,2.41,17.0,98129.0
2008-03-19 11:00:00+00:00,9.59,55.3,318.0,19.98,304.0,316.8,2.28,15.0,98081.0
2008-03-19 12:00:00+00:00,10.6,51.4,332.0,27.25,313.0,307.8,2.07,16.0,98023.0
2008-03-19 13:00:00+00:00,11.12,48.5,388.0,100.6,323.0,305.0,1.86,18.0,97955.0
2008-03-19 14:00:00+00:00,11.34,46.85,307.0,76.25,265.0,315.0,1.79,20.0,97896.0
2008-03-19 15:00:00+00:00,11.62,44.6,218.0,64.62,191.0,314.6,1.79,19.0,97838.0
2008-03-19 16:00:00+00:00,11.33,44.55,155.0,163.91,113.0,312.2,1.52,25.0,97819.0
2008-03-19 17:00:00+00:00,10.58,52.65,40.0,207.63,24.0,295.0,1.03,14.0,97828.0
2008-03-19 18:00:00+00:00,8.98,65.4,0.0,0.0,0.0,295.0,1.03,346.0,97867.0
2008-03-19 19:00:00+00:00,7.62,65.45,0.0,0.0,0.0,277.2,1.24,311.0,97964.0
2008-03-19 20:00:00+00:00,6.34,70.35,0.0,0.0,0.0,274.2,1.52,297.0,97994.0
2008-03-19 21:00:00+00:00,5.34,73.8,0.0,0.0,0.0,261.6,1.45,283.0,98052.0
2008-03-19 22:00:00+00:00,4.51,78.05,0.0,0.0,0.0,263.4,1.45,276.0,98061.0
2008-03-19 23:00:00+00:00,4.09,81.15,0.0,0.0,0.0,272.6,1.45,278.0,98081.0
2008-03-20 00:00:00+00:00,3.82,82.8,0.0,0.0,0.0,272.8,1.38,284.0,98139.0
2008-03-20 01:00:00+00:00,3.65,82.8,0.0,0.0,0.0,263.0,1.31,298.0,98159.0
2008-03-20 02:00:00+00:00,3.55,81.1,0.0,0.0,0.0,258.6,1.17,310.0,98159.0
2008-03-20 03:00:00+00:00,3.1,80.0,0.0,0.0,0.0,239.0,1.17,330.0,98149.0
2008-03-20 04:00:00+00:00,2.35,78.7,0.0,0.0,0.0,236.4,1.24,351.0,98139.0
2008-03-20 05:00:00+00:00,2.35,74.3,0.0,0.0,0.0,240.0,1.17,348.0,98168.0
2008-03-20 06:00:00+00:00,2.68,69.75,52.0,109.55,40.0,221.8,1.03,337.0,98217.0
2008-03-20 07:00:00+00:00,4.64,74.25,251.0,599.65,79.0,223.6,0.55,328.0,98275.0
2008-03-20 08:00:00+00:00,7.21,57.5,432.0,746.44,100.0,223.2,0.9,324.0,98343.0
2008-03-20 09:00:00+00:00,8.88,45.8,579.0,792.85,125.0,233.4,1.1,337.0,98382.0
2008-03-20 10:00:00+00:00,10.05,38.4,687.0,834.29,135.0,242.0,1.24,354.0,98343.0
2008-03-20 11:00:00+00:00,10.99,34.25,745.0,869.96,131.0,238.0,1.45,6.0,98294.0
2008-03-20 12:00:00+00:00,11.66,32.35,740.0,867.49,131.0,239.2,1.45,7.0,98217.0
2008-03-20 13:00:00+00:00,12.17,31.35,677.0,845.34,127.0,239.8,1.31,3.0,98149.0
2008-03-20 14:00:00+00:00,12.42,30.8,564.0,812.47,113.0,240.2,1.24,0.0,98061.0
2008-03-20 15:00:00+00:00,12.45,30.35,405.0,729.96,97.0,243.6,0.9,354.0,97994.0
2008-03-20 16:00:00+00:00,12.31,29.35,214.0,507.23,82.0,244.2,0.41,318.0,97945.0
2008-03-20 17:00:00+00:00,11.53,36.9,44.0,234.57,25.0,249.4,1.31,201.0,97926.0
2008-03-20 18:00:00+00:00,9.22,39.65,0.0,0.0,0.0,239.8,2.07,202.0,97935.0
2008-03-20 19:00:00+00:00,7.46,54.05,0.0,0.0,0.0,239.6,1.66,225.0,97926.0
2008-03-20 20:00:00+00:00,5.98,54.45,0.0,0.0,0.0,237.8,1.59,240.0,97926.0
2008-03-20 21:00:00+00:00,4.84,55.2,0.0,0.0,0.0,236.8,1.52,257.0,97896.0
2008-03-20 22:00:00+00:00,4.47,53.2,0.0,0.0,0.0,234.8,1.38,273.0,97926.0
2008-03-20 23:00:00+00:00,4.83,48.6,0.0,0.0,0.0,233.8,1.17,282.0,97838.0
2008-03-21 00:00:00+00:00,5.25,44.7,0.0,0.0,0.0,234.2,1.03,286.0,97751.0
2008-03-21 01:00:00+00:00,4.57,45.35,0.0,0.0,0.0,231.6,0.76,280.0,97673.0
2008-03-21 02:00:00+00:00,3.89,47.3,0.0,0.0,0.0,233.6,0.69,257.0,97566.0
2008-03-21 03:00:00+00:00,3.32,49.95,0.0,0.0,0.0,245.8,0.62,245.0,97450.0
2008-03-21 04:00:00+00:00,2.8,53.05,0.0,0.0,0.0,255.4,0.76,260.0,97314.0
2008-03-21 05:00:00+00:00,1.55,63.0,0.0,0.0,0.0,267.8,1.1,263.0,97236.0
2008-03-21 06:00:00+00:00,1.83,61.85,57.0,121.36,43.0,267.2,0.97,265.0,97149.0
2008-03-21 07:00:00+00:00,3.09,72.1,121.0,23.93,114.0,273.6,0.34,254.0,97042.0
2008-03-21 08:00:00+00:00,5.75,50.45,282.0,144.32,217.0,271.2,0.55,318.0,96965.0
2008-03-21 09:00:00+00:00,7.73,45.0,538.0,595.12,194.0,275.6,0.21,324.0,96877.0
2008-03-21 10:00:00+00:00,9.73,43.1,573.0,428.89,287.0,284.8,0.34,166.0,96790.0
2008-03-21 11:00:00+00:00,11.12,43.15,601.0,398.19,318.0,280.2,0.9,153.0,96644.0
2008-03-21 12:00:00+00:00,12.07,43.8,582.0,359.41,328.0,292.2,0.9,145.0,96440.0
2008-03-21 13:00:00+00:00,12.57,45.0,605.0,560.23,238.0,302.2,0.83,124.0,96237.0
2008-03-21 14:00:00+00:00,12.58,47.05,559.0,770.54,128.0,302.0,0.55,82.0,96110.0
2008-03-21 15:00:00+00:00,11.92,50.7,238.0,89.2,200.0,311.0,0.55,52.0,96004.0
2008-03-21 16:00:00+00:00,11.03,56.3,186.0,291.43,109.0,315.0,0.97,41.0,95839.0
2008-03-21 17:00:00+00:00,9.95,61.85,36.0,94.2,28.0,300.6,1.31,32.0,95703.0
2008-03-21 18:00:00+00:00,8.33,69.75,0.0,0.0,0.0,280.4,1.93,20.0,95712.0
2008-03-21 19:00:00+00:00,7.16,68.8,0.0,0.0,0.0,271.2,2.34,17.0,95722.0
2008-03-21 20:00:00+00:00,5.94,74.65,0.0,0.0,0.0,260.2,2.48,11.0,95761.0
2008-03-21 21:00:00+00:00,5.12,79.05,0.0,0.0,0.0,263.8,2.0,16.0,95829.0
2008-03-21 22:00:00+00:00,4.09,86.6,0.0,0.0,0.0,257.0,1.17,39.0,95877.0
2008-03-21 23:00:00+00:00,4.37,81.55,0.0,0.0,0.0,246.0,0.48,40.0,95848.0
2008-03-22 00:00:00+00:00,3.82,83.95,0.0,0.0,0.0,236.8,0.28,12.0,95819.0
2008-03-22 01:00:00+00:00,3.32,86.75,0.0,0.0,0.0,237.8,0.07,217.0,95809.0
2008-03-22 02:00:00+00:00,2.65,89.95,0.0,0.0,0.0,235.4,0.28,188.0,95771.0
2008-03-22 03:00:00+00:00,2.03,92.8,0.0,0.0,0.0,233.6,0.28,191.0,95751.0
2008-03-22 04:00:00+00:00,1.56,94.5,0.0,0.0,0.0,231.6,0.41,233.0,95732.0
2008-03-22 05:00:00+00:00,0.93,95.5,0.0,0.0,0.0,227.6,0.62,245.0,95732.0
2008-03-22 06:00:00+00:00,0.67,95.25,79.0,321.86,40.0,226.0,0.69,247.0,95771.0
2008-03-22 07:00:00+00:00,3.02,89.35,262.0,600.08,83.0,231.0,1.1,249.0,95829.0
2008-03-22 08:00:00+00:00,7.43,71.4,445.0,752.26,102.0,234.6,1.52,272.0,95868.0
2008-03-22 09:00:00+00:00,9.78,48.1,591.0,797.03,126.0,239.0,2.28,297.0,95897.0
2008-03-22 10:00:00+00:00,11.07,35.75,702.0,854.18,128.0,248.0,2.34,309.0,95887.0
2008-03-22 11:00:00+00:00,11.91,30.45,756.0,873.36,131.0,255.2,2.07,316.0,95839.0
2008-03-22 12:00:00+00:00,12.62,27.55,734.0,806.89,160.0,251.8,1.72,317.0,95819.0
2008-03-22 13:00:00+00:00,13.08,25.6,668.0,771.79,159.0,251.0,1.38,310.0,95790.0
2008-03-22 14:00:00+00:00,13.28,24.15,561.0,757.68,134.0,264.0,1.17,306.0,95761.0
2008-03-22 15:00:00+00:00,13.15,23.2,412.0,720.79,102.0,278.8,0.76,321.0,95741.0
2008-03-22 16:00:00+00:00,13.06,22.8,231.0,589.2,73.0,278.0,0.21,48.0,95741.0
2008-03-22 17:00:00+00:00,12.03,39.5,55.0,337.71,25.0,261.2,0.97,131.0,95800.0
2008-03-22 18:00:00+00:00,9.6,38.3,0.0,0.0,0.0,257.4,1.86,146.0,95868.0
2008-03-22 19:00:00+00:00,7.28,53.0,0.0,0.0,0.0,242.0,1.79,192.0,95965.0
2008-03-22 20:00:00+00:00,5.32,60.85,0.0,0.0,0.0,240.6,2.0,187.0,96023.0
2008-03-22 21:00:00+00:00,3.99,68.3,0.0,0.0,0.0,239.0,2.07,188.0,96072.0
2008-03-22 22:00:00+00:00,3.53,70.65,0.0,0.0,0.0,238.2,1.66,188.0,96159.0
2008-03-22 23:00:00+00:00,3.66,69.3,0.0,0.0,0.0,237.4,1.24,190.0,96149.0
2008-03-23 00:00:00+00:00,3.34,71.15,0.0,0.0,0.0,238.0,1.1,197.0,96159.0
2008-03-23 01:00:00+00:00,3.19,72.55,0.0,0.0,0.0,250.4,1.03,209.0,96159.0
2008-03-23 02:00:00+00:00,4.05,69.6,0.0,0.0,0.0,262.4,0.48,238.0,96130.0
2008-03-23 03:00:00+00:00,2.77,76.5,0.0,0.0,0.0,268.6,1.17,343.0,96169.0
2008-03-23 04:00:00+00:00,1.75,81.3,0.0,0.0,0.0,274.4,1.52,355.0,96198.0
2008-03-23 05:00:00+00:00,1.94,80.8,0.0,0.0,0.0,287.2,1.72,352.0,96237.0
2008-03-23 06:00:00+00:00,2.38,80.5,75.0,228.39,46.0,288.2,1.79,346.0,96314.0
2008-03-23 07:00:00+00:00,4.01,76.85,213.0,266.44,132.0,293.4,1.52,330.0,96363.0
2008-03-23 08:00:00+00:00,5.09,71.55,314.0,201.51,221.0,291.4,1.72,334.0,96421.0
2008-03-23 09:00:00+00:00,6.28,70.5,562.0,648.81,180.0,275.6,1.66,341.0,96440.0
2008-03-23 10:00:00+00:00,7.2,67.5,666.0,694.13,196.0,281.8,1.38,349.0,96411.0
2008-03-23 11:00:00+00:00,8.36,63.35,721.0,723.11,200.0,298.4,1.45,2.0,96382.0
2008-03-23 12:00:00+00:00,8.99,59.35,646.0,505.6,284.0,293.2,1.38,9.0,96314.0
2008-03-23 13:00:00+00:00,9.83,54.2,540.0,350.96,307.0,286.4,1.17,9.0,96237.0
2008-03-23 14:00:00+00:00,10.57,49.4,308.0,66.93,270.0,271.0,1.17,8.0,96169.0
2008-03-23 15:00:00+00:00,10.9,45.1,175.0,13.82,169.0,263.2,1.03,14.0,96130.0
2008-03-23 16:00:00+00:00,10.73,41.3,189.0,271.97,115.0,246.6,0.48,26.0,96120.0
2008-03-23 17:00:00+00:00,10.15,45.7,52.0,237.26,30.0,249.4,0.76,145.0,96149.0
2008-03-23 18:00:00+00:00,7.85,54.7,0.0,0.0,0.0,235.8,1.52,175.0,96178.0
2008-03-23 19:00:00+00:00,5.89,55.1,0.0,0.0,0.0,245.0,1.86,223.0,96227.0
2008-03-23 20:00:00+00:00,4.5,53.85,0.0,0.0,0.0,240.8,2.28,249.0,96256.0
2008-03-23 21:00:00+00:00,3.53,50.75,0.0,0.0,0.0,233.6,2.48,269.0,96295.0
2008-03-23 22:00:00+00:00,2.76,48.1,0.0,0.0,0.0,224.8,2.62,283.0,96275.0
2008-03-23 23:00:00+00:00,1.93,48.45,0.0,0.0,0.0,223.6,2.48,289.0,96285.0
2008-03-24 00:00:00+00:00,1.01,51.85,0.0,0.0,0.0,223.8,2.21,288.0,96266.0
2008-03-24 01:00:00+00:00,0.55,53.55,0.0,0.0,0.0,219.0,1.86,287.0,96266.0
2008-03-24 02:00:00+00:00,0.22,52.85,0.0,0.0,0.0,211.8,1.66,284.0,96256.0
2008-03-24 03:00:00+00:00,-0.37,54.15,0.0,0.0,0.0,208.8,1.59,283.0,96237.0
2008-03-24 04:00:00+00:00,-1.43,58.3,0.0,0.0,0.0,208.2,1.72,281.0,96227.0
