8.38E+00	1.47E-06	1.58E+02	2.52E-01	1				
8.38E+00	1.51E-06	1.72E+02	2.56E-01	1				
8.37E+00	1.73E-06	1.82E+02	2.53E-01	1				
8.38E+00	1.57E-06	2.20E+02	2.56E-01	1				
8.38E+00	1.14E-06	1.60E+02	2.56E-01	1				
8.39E+00	1.37E-06	1.73E+02	2.58E-01	1				
8.38E+00	1.34E-06	1.71E+02	2.54E-01	1				
8.38E+00	1.53E-06	1.98E+02	2.56E-01	1				
8.39E+00	1.57E-06	1.73E+02	2.55E-01	1				
8.41E+00	1.65E-06	1.79E+02	2.57E-01	1				
8.35E+00	1.69E-06	2.25E+02	2.56E-01	1				
8.38E+00	2.35E-06	1.73E+02	2.58E-01	1				
8.37E+00	2.32E-06	2.16E+02	2.52E-01	1				
8.37E+00	2.54E-06	1.83E+02	2.52E-01	1				
8.39E+00	2.59E-06	2.47E+02	2.56E-01	1				
8.42E+00	3.13E-06	2.76E+02	2.54E-01	1				
8.42E+00	2.78E-06	3.08E+02	2.56E-01	1				
8.41E+00	2.98E-06	2.21E+02	2.54E-01	1				
8.39E+00	2.88E-06	2.29E+02	2.55E-01	1				
8.37E+00	2.68E-06	2.47E+02	2.55E-01	1				
8.34E+00	2.99E-06	2.78E+02	2.54E-01	1				
8.33E+00	3.09E-06	2.21E+02	2.53E-01	1				
8.32E+00	3.21E-06	2.38E+02	2.52E-01	1				
8.33E+00	3.55E-06	3.26E+02	2.53E-01	1				
8.34E+00	3.02E-06	2.06E+02	2.49E-01	1				
8.34E+00	2.94E-06	3.98E+02	2.58E-01	1				
8.34E+00	2.90E-06	2.20E+02	2.53E-01	1				
8.35E+00	3.03E-06	2.26E+02	2.56E-01	1				
8.37E+00	2.48E-06	2.33E+02	2.56E-01	1				
8.37E+00	2.01E-06	2.05E+02	2.55E-01	1				
8.36E+00	1.71E-06	1.61E+02	2.53E-01	1				
8.35E+00	1.50E-06	1.91E+02	2.58E-01	1				
8.34E+00	1.70E-06	1.97E+02	2.58E-01	1				
8.32E+00	2.10E-06	1.93E+02	2.56E-01	1				
8.35E+00	2.37E-06	1.61E+02	2.50E-01	1				
8.35E+00	2.24E-06	1.92E+02	2.56E-01	1				
8.34E+00	2.66E-06	2.25E+02	2.53E-01	1				
8.33E+00	2.50E-06	2.33E+02	2.55E-01	1				
8.32E+00	2.89E-06	1.99E+02	2.48E-01	1				
8.33E+00	2.83E-06	2.34E+02	2.55E-01	1				
8.32E+00	2.68E-06	1.91E+02	2.53E-01	1				
8.35E+00	2.80E-06	2.38E+02	2.54E-01	1				
8.33E+00	2.45E-06	2.00E+02	2.54E-01	1				
8.32E+00	2.45E-06	2.09E+02	2.55E-01	1				
8.31E+00	2.20E-06	3.61E+02	2.56E-01	1				
8.30E+00	1.91E-06	2.14E+02	2.53E-01	1				
8.27E+00	1.90E-06	3.11E+02	2.57E-01	1				
8.34E+00	1.42E-06	1.60E+02	2.50E-01	1				
8.36E+00	1.27E-06	1.61E+02	2.54E-01	1				
8.27E+00	1.27E-06	8.64E+02	2.54E-01	1				
8.26E+00	1.38E-06	2.37E+02	2.54E-01	1				
8.34E+00	1.16E-06	2.12E+02	2.59E-01	1				
8.27E+00	1.23E-06	1.66E+02	2.58E-01	1				
8.33E+00	1.45E-06	2.60E+02	2.58E-01	1				
8.36E+00	1.58E-06	1.73E+02	2.53E-01	1				
8.37E+00	1.58E-06	2.54E+02	2.55E-01	1				
8.36E+00	1.34E-06	2.13E+02	2.57E-01	1				
8.32E+00	1.36E-06	1.75E+02	2.55E-01	1				
8.36E+00	1.37E-06	1.90E+02	2.57E-01	1				
8.29E+00	1.61E-06	2.10E+02	2.56E-01	1				
8.28E+00	1.56E-06	1.66E+02	2.52E-01	1				
8.20E+00	1.67E-06	1.73E+02	2.56E-01	1				
8.20E+00	1.84E-06	1.34E+02	2.46E-01	1				
8.23E+00	1.43E-06	2.57E+02	2.56E-01	1				
8.20E+00	1.23E-06	1.91E+02	2.53E-01	1				
8.22E+00	1.54E-06	2.01E+02	2.58E-01	1				
8.20E+00	1.87E-06	2.09E+02	2.55E-01	1				
8.24E+00	2.05E-06	2.47E+02	2.57E-01	1				
8.26E+00	2.25E-06	2.04E+02	2.53E-01	1				
8.20E+00	2.38E-06	3.46E+02	2.54E-01	1				
8.31E+00	2.40E-06	2.60E+02	2.53E-01	1				
8.28E+00	2.94E-06	6.36E+02	2.52E-01	1				
8.32E+00	2.88E-06	1.73E+02	2.46E-01	1				
8.29E+00	2.64E-06	2.74E+02	2.55E-01	1				
8.31E+00	2.47E-06	1.21E+02	2.45E-01	1				
8.26E+00	2.36E-06	2.37E+02	2.53E-01	1				
8.23E+00	2.10E-06	3.94E+02	2.59E-01	1				
8.21E+00	2.48E-06	2.45E+02	2.53E-01	1				
8.24E+00	2.42E-06	2.10E+02	2.54E-01	1				
8.19E+00	2.78E-06	3.33E+02	2.53E-01	1				
8.19E+00	2.62E-06	3.79E+02	2.55E-01	1				
8.21E+00	2.69E-06	2.39E+02	2.51E-01	1				
8.26E+00	2.37E-06	2.55E+02	2.53E-01	1				
8.25E+00	2.02E-06	2.44E+02	2.53E-01	1				
8.27E+00	1.78E-06	1.96E+02	2.51E-01	1				
8.30E+00	1.95E-06	2.73E+02	2.57E-01	1				
8.31E+00	1.88E-06	1.98E+02	2.56E-01	1				
8.33E+00	1.99E-06	2.15E+02	2.55E-01	1				
8.35E+00	2.00E-06	2.52E+02	2.56E-01	1				
8.27E+00	2.17E-06	3.75E+02	2.56E-01	1				
8.29E+00	2.71E-06	1.71E+02	2.49E-01	1				
8.32E+00	2.73E-06	2.15E+02	2.52E-01	1				
8.32E+00	3.04E-06	2.06E+02	2.53E-01	1				
8.22E+00	2.86E-06	3.00E+02	2.50E-01	1				
8.31E+00	2.89E-06	2.93E+02	2.55E-01	1				
8.29E+00	2.41E-06	2.20E+02	2.53E-01	1				
8.28E+00	2.42E-06	2.67E+02	2.55E-01	1				
8.27E+00	2.11E-06	2.23E+02	2.53E-01	1				
8.26E+00	2.10E-06	2.25E+02	2.54E-01	1				
8.24E+00	2.05E-06	2.24E+02	2.55E-01	1				
8.26E+00	2.51E-06	2.56E+02	2.53E-01	1				
8.24E+00	2.43E-06	2.34E+02	2.52E-01	1				
8.24E+00	2.32E-06	2.47E+02	2.53E-01	1				
8.23E+00	2.25E-06	2.21E+02	2.54E-01	1				
8.24E+00	2.34E-06	2.58E+02	2.53E-01	1				
8.25E+00	2.75E-06	2.48E+02	2.54E-01	1				
8.28E+00	2.91E-06	2.58E+02	2.53E-01	1				
8.30E+00	2.87E-06	2.76E+02	2.54E-01	1				
8.30E+00	2.97E-06	2.30E+02	2.51E-01	1				
8.31E+00	3.10E-06	2.26E+02	2.51E-01	1				
8.28E+00	2.83E-06	2.25E+02	2.51E-01	1				
8.25E+00	2.73E-06	2.42E+02	2.51E-01	1				
8.29E+00	2.80E-06	2.07E+02	2.49E-01	1				
8.29E+00	3.17E-06	2.87E+02	2.54E-01	1				
8.28E+00	3.17E-06	2.60E+02	2.52E-01	1				
8.28E+00	3.26E-06	2.94E+02	2.51E-01	1				
8.28E+00	2.85E-06	2.36E+02	2.54E-01	1				
8.26E+00	2.79E-06	2.22E+02	2.51E-01	1				
8.24E+00	2.80E-06	2.43E+02	2.48E-01	1				
8.24E+00	2.67E-06	2.71E+02	2.55E-01	1				
8.22E+00	2.43E-06	2.75E+02	2.53E-01	1				
8.24E+00	2.34E-06	2.19E+02	2.53E-01	1				
8.19E+00	2.69E-06	2.27E+02	2.52E-01	1				
8.23E+00	3.21E-06	2.47E+02	2.52E-01	1				
8.21E+00	3.28E-06	2.58E+02	2.52E-01	1				
8.17E+00	3.33E-06	3.29E+02	2.55E-01	1				
8.17E+00	3.25E-06	2.02E+02	2.48E-01	1				
8.15E+00	3.36E-06	2.23E+02	2.51E-01	1				
8.15E+00	2.95E-06	1.16E+02	2.49E-01	1				
8.15E+00	1.92E-06	3.40E+02	2.57E-01	1				
8.18E+00	1.95E-06	2.76E+02	2.54E-01	1				
8.17E+00	1.66E-06	2.07E+02	2.53E-01	1				
8.20E+00	1.83E-06	2.16E+02	2.52E-01	1				
8.19E+00	1.68E-06	2.49E+02	2.54E-01	1				
8.17E+00	1.78E-06	2.31E+02	2.53E-01	1				
8.17E+00	1.62E-06	2.15E+02	2.52E-01	1				
8.17E+00	1.63E-06	2.28E+02	2.55E-01	1				
8.16E+00	1.74E-06	2.15E+02	2.53E-01	1				
8.15E+00	1.95E-06	3.36E+02	2.58E-01	1				
8.16E+00	2.03E-06	1.82E+02	2.48E-01	1				
8.16E+00	1.95E-06	2.40E+02	2.54E-01	1				
8.14E+00	1.94E-06	2.05E+02	2.54E-01	1				
8.14E+00	2.03E-06	2.04E+02	2.51E-01	1				
8.15E+00	2.08E-06	2.43E+02	2.52E-01	1				
8.15E+00	2.32E-06	2.77E+02	2.54E-01	1				
8.18E+00	2.36E-06	2.33E+02	2.52E-01	1				
8.16E+00	2.32E-06	2.37E+02	2.53E-01	1				
8.12E+00	2.39E-06	2.37E+02	2.50E-01	1				
8.12E+00	2.13E-06	2.25E+02	2.53E-01	1				
8.11E+00	2.00E-06	2.73E+02	2.54E-01	1				
8.07E+00	1.98E-06	2.29E+02	2.53E-01	1				
8.10E+00	2.05E-06	2.49E+02	2.54E-01	1				
8.13E+00	2.20E-06	3.22E+02	2.54E-01	1				
8.16E+00	2.15E-06	2.10E+02	2.53E-01	1				
8.13E+00	2.18E-06	2.53E+02	2.52E-01	1				
8.14E+00	2.30E-06	1.68E+02	2.51E-01	1				
8.09E+00	2.28E-06	2.98E+02	2.50E-01	1				
8.13E+00	2.20E-06	3.19E+02	2.56E-01	1				
8.13E+00	2.24E-06	2.36E+02	2.54E-01	1				
8.06E+00	1.96E-06	1.61E+02	2.50E-01	1				
8.02E+00	1.84E-06	2.45E+02	2.53E-01	1				
8.06E+00	1.86E-06	2.10E+02	2.50E-01	1				
7.97E+00	1.82E-06	1.67E+02	2.54E-01	1				
8.08E+00	1.83E-06	2.11E+02	2.52E-01	1				
8.00E+00	1.68E-06	3.07E+02	2.55E-01	1				
7.98E+00	1.69E-06	2.52E+02	2.53E-01	1				
7.94E+00	1.58E-06	2.15E+02	2.53E-01	1				
7.95E+00	1.73E-06	2.49E+02	2.55E-01	1				
7.91E+00	1.81E-06	2.20E+02	2.49E-01	1				
7.97E+00	1.75E-06	1.89E+02	2.49E-01	1				
7.96E+00	1.82E-06	2.02E+02	2.51E-01	1				
7.97E+00	1.79E-06	2.00E+02	2.52E-01	1				
7.97E+00	1.97E-06	2.40E+02	2.52E-01	1				
7.97E+00	2.14E-06	2.34E+02	2.54E-01	1				
7.96E+00	2.27E-06	2.24E+02	2.51E-01	1				
7.91E+00	2.21E-06	3.10E+02	2.54E-01	1				
7.87E+00	2.29E-06	2.16E+02	2.50E-01	1				
7.86E+00	1.91E-06	2.02E+02	2.50E-01	1				
7.88E+00	1.89E-06	1.98E+02	2.54E-01	1				
7.88E+00	1.93E-06	2.21E+02	2.51E-01	1				
7.89E+00	1.82E-06	2.20E+02	2.52E-01	1				
7.88E+00	1.92E-06	2.31E+02	2.52E-01	1				
7.87E+00	1.86E-06	2.49E+02	2.53E-01	1				
7.86E+00	2.08E-06	2.48E+02	2.52E-01	1				
7.83E+00	2.03E-06	2.37E+02	2.53E-01	1				
7.81E+00	2.22E-06	3.22E+02	2.56E-01	1				
7.81E+00	2.17E-06	2.38E+02	2.50E-01	1				
7.80E+00	1.98E-06	1.80E+02	2.48E-01	1				
7.78E+00	1.82E-06	2.15E+02	2.51E-01	1				
7.76E+00	1.93E-06	2.33E+02	2.53E-01	1				
7.75E+00	1.65E-06	2.42E+02	2.53E-01	1				
7.76E+00	1.89E-06	2.05E+02	2.51E-01	1				
7.74E+00	1.80E-06	2.69E+02	2.54E-01	1				
7.71E+00	1.81E-06	2.17E+02	2.52E-01	1				
7.69E+00	2.08E-06	3.23E+02	2.55E-01	1				
7.69E+00	2.04E-06	2.49E+02	2.52E-01	1				
7.68E+00	2.08E-06	2.60E+02	2.49E-01	1				
7.67E+00	1.92E-06	2.34E+02	2.50E-01	1				
7.66E+00	2.03E-06	2.30E+02	2.50E-01	1				
7.63E+00	1.90E-06	2.57E+02	2.54E-01	1				
7.59E+00	2.04E-06	2.36E+02	2.52E-01	1				
7.55E+00	1.79E-06	2.48E+02	2.49E-01	1				
7.54E+00	1.42E-06	2.24E+02	2.52E-01	1				
7.54E+00	1.49E-06	2.82E+02	2.55E-01	1				
7.53E+00	1.41E-06	2.40E+02	2.52E-01	1				
7.52E+00	1.42E-06	2.49E+02	2.52E-01	1				
7.49E+00	1.27E-06	1.95E+02	2.52E-01	1				
7.52E+00	1.22E-06	2.33E+02	2.53E-01	1				
7.50E+00	1.18E-06	2.34E+02	2.54E-01	1				
7.50E+00	1.31E-06	2.12E+02	2.53E-01	1				
7.47E+00	1.21E-06	2.26E+02	2.53E-01	1				
7.41E+00	1.21E-06	2.10E+02	2.53E-01	1				
7.38E+00	1.23E-06	1.85E+02	2.46E-01	1				
7.38E+00	1.19E-06	1.96E+02	2.52E-01	1				
7.35E+00	1.17E-06	2.99E+02	2.56E-01	1				
7.34E+00	1.07E-06	1.71E+02	2.46E-01	1				
7.32E+00	1.11E-06	2.52E+02	2.57E-01	1				
7.33E+00	1.27E-06	2.51E+02	2.56E-01	1				
7.32E+00	1.41E-06	2.83E+02	2.54E-01	1				
7.30E+00	1.55E-06	2.24E+02	2.53E-01	1				
7.27E+00	1.48E-06	3.03E+02	2.54E-01	1				
7.21E+00	1.72E-06	3.02E+02	2.52E-01	1				
7.18E+00	1.50E-06	2.19E+02	2.48E-01	1				
7.16E+00	1.34E-06	2.62E+02	2.52E-01	1				
7.14E+00	1.26E-06	2.16E+02	2.52E-01	1				
7.10E+00	1.14E-06	2.39E+02	2.54E-01	1				
7.08E+00	1.17E-06	2.80E+02	2.55E-01	1				
7.07E+00	1.20E-06	2.07E+02	2.51E-01	1				
7.06E+00	1.17E-06	2.33E+02	2.52E-01	1				
7.02E+00	1.11E-06	3.14E+02	2.53E-01	1				
7.04E+00	1.04E-06	2.28E+02	2.55E-01	1				
7.00E+00	1.09E-06	2.80E+02	2.55E-01	1				
6.99E+00	1.12E-06	2.46E+02	2.52E-01	1				
6.97E+00	1.17E-06	2.74E+02	2.52E-01	1				
6.94E+00	1.14E-06	2.39E+02	2.52E-01	1				
6.89E+00	1.09E-06	2.44E+02	2.51E-01	1				
6.84E+00	9.36E-07	2.78E+02	2.58E-01	1				
6.76E+00	8.77E-07	2.42E+02	2.50E-01	1				
6.75E+00	8.52E-07	2.65E+02	2.54E-01	1				
6.71E+00	8.04E-07	2.37E+02	2.53E-01	1				
6.65E+00	7.96E-07	2.74E+02	2.54E-01	1				
6.63E+00	8.12E-07	3.07E+02	2.57E-01	1				
6.61E+00	8.83E-07	2.41E+02	2.51E-01	1				
6.59E+00	8.70E-07	2.77E+02	2.56E-01	1				
6.56E+00	7.82E-07	2.29E+02	2.51E-01	1				
6.55E+00	7.04E-07	2.16E+02	2.51E-01	1				
6.55E+00	7.47E-07	2.84E+02	2.55E-01	1				
6.56E+00	7.72E-07	2.11E+02	2.51E-01	1				
6.55E+00	7.38E-07	2.18E+02	2.51E-01	1				
6.50E+00	7.74E-07	2.69E+02	2.55E-01	1				
6.44E+00	8.00E-07	2.47E+02	2.54E-01	1				
6.39E+00	7.74E-07	2.48E+02	2.49E-01	1				
6.37E+00	7.31E-07	2.54E+02	2.53E-01	1				
6.35E+00	7.88E-07	2.63E+02	2.53E-01	1				
6.34E+00	7.53E-07	2.44E+02	2.47E-01	1				
6.31E+00	7.15E-07	2.58E+02	2.53E-01	1				
6.28E+00	6.47E-07	2.18E+02	2.50E-01	1				
6.27E+00	6.27E-07	2.88E+02	2.56E-01	1				
6.18E+00	6.26E-07	2.74E+02	2.57E-01	1				
6.11E+00	6.05E-07	2.55E+02	2.52E-01	1				
6.06E+00	6.12E-07	2.72E+02	2.52E-01	1				
6.03E+00	6.29E-07	2.63E+02	2.52E-01	1				
5.98E+00	6.40E-07	2.92E+02	2.53E-01	1				
5.97E+00	6.34E-07	2.56E+02	2.52E-01	1				
5.93E+00	5.99E-07	2.75E+02	2.55E-01	1				
5.89E+00	5.96E-07	3.31E+02	2.55E-01	1				
5.87E+00	5.89E-07	2.44E+02	2.50E-01	1				
5.80E+00	5.54E-07	3.14E+02	2.54E-01	1				
5.75E+00	5.48E-07	2.77E+02	2.53E-01	1				
5.67E+00	4.64E-07	2.86E+02	2.55E-01	1				
5.60E+00	4.39E-07	3.01E+02	2.55E-01	1				
5.54E+00	4.19E-07	2.46E+02	2.53E-01	1				
5.47E+00	4.04E-07	3.03E+02	2.57E-01	1				
5.41E+00	4.22E-07	2.95E+02	2.55E-01	1				
5.36E+00	4.04E-07	2.74E+02	2.53E-01	1				
5.29E+00	3.76E-07	2.97E+02	2.54E-01	1				
5.25E+00	3.35E-07	3.66E+02	2.60E-01	1				
5.22E+00	3.13E-07	2.56E+02	2.54E-01	1				
5.17E+00	3.16E-07	2.94E+02	2.54E-01	1				
5.13E+00	3.13E-07	2.74E+02	2.55E-01	1				
5.08E+00	3.10E-07	2.72E+02	2.55E-01	1				
5.03E+00	3.02E-07	2.73E+02	2.55E-01	1				
4.98E+00	3.19E-07	2.94E+02	2.54E-01	1				
4.93E+00	3.26E-07	3.18E+02	2.57E-01	1				
4.87E+00	3.00E-07	3.05E+02	2.56E-01	1				
4.80E+00	2.87E-07	2.78E+02	2.54E-01	1				
4.73E+00	2.87E-07	2.95E+02	2.54E-01	1				
4.68E+00	2.89E-07	3.14E+02	2.55E-01	1				
4.61E+00	2.89E-07	2.94E+02	2.52E-01	1				
4.54E+00	2.68E-07	3.22E+02	2.51E-01	1				
4.48E+00	2.49E-07	3.31E+02	2.55E-01	1				
4.40E+00	2.55E-07	3.05E+02	2.53E-01	1				
4.31E+00	2.35E-07	3.76E+02	2.60E-01	1				
4.23E+00	2.08E-07	3.12E+02	2.53E-01	1				
4.13E+00	1.93E-07	3.22E+02	2.56E-01	1				
4.04E+00	1.82E-07	3.49E+02	2.59E-01	1				
3.96E+00	1.63E-07	3.11E+02	2.57E-01	1				
3.88E+00	1.55E-07	3.38E+02	2.63E-01	1				
3.73E+00	1.56E-07	4.65E+02	2.59E-01	1				
3.63E+00	1.47E-07	3.24E+02	2.51E-01	1				
3.57E+00	1.28E-07	3.20E+02	2.54E-01	1				
3.07E+00	8.62E-08	4.54E+02	2.61E-01	1				
2.80E+00	7.25E-08	3.38E+02	2.66E-01	1				
2.68E+00	6.71E-08	3.27E+02	2.63E-01	1				
2.57E+00	6.55E-08	3.65E+02	2.68E-01	1				
2.46E+00	6.35E-08	3.50E+02	2.63E-01	1				
6.89E+00	4.24E-07	2.44E+02	2.61E-01	1				
6.93E+00	4.58E-07	2.36E+02	2.60E-01	1				
6.95E+00	4.93E-07	1.95E+02	2.55E-01	1				
6.98E+00	4.82E-07	2.27E+02	2.61E-01	1				
7.01E+00	5.48E-07	1.77E+02	2.57E-01	1				
7.04E+00	5.73E-07	1.99E+02	2.58E-01	1				
7.07E+00	6.43E-07	1.94E+02	2.56E-01	1				
7.09E+00	6.85E-07	1.84E+02	2.57E-01	1				
7.10E+00	7.02E-07	2.02E+02	2.57E-01	1				
7.13E+00	7.54E-07	1.99E+02	2.56E-01	1				
7.13E+00	8.07E-07	2.56E+02	2.59E-01	1				
7.14E+00	7.28E-07	1.88E+02	2.51E-01	1				
7.16E+00	7.93E-07	2.18E+02	2.57E-01	1				
7.19E+00	7.43E-07	2.19E+02	2.58E-01	1				
7.21E+00	7.35E-07	2.34E+02	2.58E-01	1				
7.23E+00	7.21E-07	2.18E+02	2.58E-01	1				
7.22E+00	6.68E-07	2.12E+02	2.56E-01	1				
7.26E+00	6.51E-07	1.85E+02	2.57E-01	1				
7.25E+00	7.04E-07	2.89E+02	2.60E-01	1				
7.28E+00	7.39E-07	2.64E+02	2.60E-01	1				
7.33E+00	7.63E-07	2.45E+02	2.57E-01	1				
7.34E+00	7.99E-07	2.75E+02	2.59E-01	1				
7.33E+00	8.26E-07	2.28E+02	2.56E-01	1				
7.39E+00	8.92E-07	2.78E+02	2.59E-01	1				
7.39E+00	8.73E-07	2.49E+02	2.59E-01	1				
7.44E+00	1.01E-06	2.31E+02	2.56E-01	1				
7.47E+00	1.07E-06	2.61E+02	2.55E-01	1				
7.49E+00	9.70E-07	2.13E+02	2.57E-01	1				
7.52E+00	1.13E-06	2.56E+02	2.57E-01	1				
7.56E+00	1.05E-06	2.30E+02	2.58E-01	1				
7.56E+00	1.19E-06	2.68E+02	2.58E-01	1				
7.61E+00	1.18E-06	2.67E+02	2.57E-01	1				
7.61E+00	1.26E-06	2.75E+02	2.58E-01	1				
7.64E+00	1.33E-06	2.32E+02	2.54E-01	1				
7.66E+00	1.37E-06	2.36E+02	2.56E-01	1				
7.65E+00	1.45E-06	2.71E+02	2.57E-01	1				
7.66E+00	1.57E-06	3.05E+02	2.56E-01	1				
7.70E+00	1.58E-06	1.98E+02	2.55E-01	1				
7.72E+00	1.61E-06	2.43E+02	2.55E-01	1				
7.72E+00	1.72E-06	2.56E+02	2.55E-01	1				
7.74E+00	1.82E-06	3.03E+02	2.55E-01	1				
7.75E+00	1.93E-06	2.45E+02	2.55E-01	1				
7.76E+00	2.04E-06	2.59E+02	2.54E-01	1				
7.78E+00	2.11E-06	2.57E+02	2.55E-01	1				
7.79E+00	2.36E-06	2.91E+02	2.55E-01	1				
7.81E+00	1.96E-06	2.58E+02	2.56E-01	1				
7.81E+00	2.17E-06	2.07E+02	2.51E-01	1				
7.81E+00	2.43E-06	2.88E+02	2.55E-01	1				
7.84E+00	2.19E-06	1.86E+02	2.52E-01	1				
7.82E+00	2.32E-06	2.70E+02	2.55E-01	1				
7.83E+00	2.09E-06	1.87E+02	2.52E-01	1				
7.85E+00	2.09E-06	2.28E+02	2.54E-01	1				
7.86E+00	2.23E-06	2.72E+02	2.55E-01	1				
7.89E+00	2.28E-06	2.64E+02	2.55E-01	1				
7.91E+00	2.41E-06	3.11E+02	2.56E-01	1				
7.90E+00	2.61E-06	3.10E+02	2.55E-01	1				
7.90E+00	2.14E-06	2.54E+02	2.54E-01	1				
7.93E+00	2.34E-06	2.79E+02	2.56E-01	1				
7.94E+00	2.32E-06	2.38E+02	2.53E-01	1				
7.95E+00	2.24E-06	2.61E+02	2.54E-01	1				
7.96E+00	2.26E-06	2.36E+02	2.53E-01	1				
7.96E+00	2.02E-06	2.44E+02	2.54E-01	1				
7.99E+00	2.33E-06	2.64E+02	2.56E-01	1				
7.98E+00	2.42E-06	2.86E+02	2.56E-01	1				
7.97E+00	2.51E-06	2.49E+02	2.56E-01	1				
7.99E+00	2.69E-06	2.26E+02	2.53E-01	1				
7.98E+00	2.63E-06	2.44E+02	2.52E-01	1				
7.97E+00	2.68E-06	2.49E+02	2.53E-01	1				
7.99E+00	2.54E-06	2.78E+02	2.55E-01	1				
8.01E+00	2.83E-06	3.34E+02	2.56E-01	1				
8.03E+00	2.99E-06	2.09E+02	2.50E-01	1				
8.06E+00	2.85E-06	1.46E+02	2.45E-01	1				
8.06E+00	3.05E-06	2.67E+02	2.54E-01	1				
8.07E+00	3.13E-06	2.17E+02	2.51E-01	1				
8.07E+00	3.56E-06	3.95E+02	2.53E-01	1				
8.09E+00	3.55E-06	2.80E+02	2.54E-01	1				
8.10E+00	3.72E-06	2.89E+02	2.54E-01	1				
8.10E+00	3.80E-06	2.80E+02	2.53E-01	1				
8.11E+00	4.15E-06	2.84E+02	2.52E-01	1				
8.14E+00	4.47E-06	3.01E+02	2.54E-01	1				
8.15E+00	4.86E-06	3.37E+02	2.53E-01	1				
8.16E+00	4.67E-06	3.14E+02	2.54E-01	1				
8.15E+00	5.00E-06	3.11E+02	2.52E-01	1				
8.16E+00	5.16E-06	2.81E+02	2.51E-01	1				
8.17E+00	4.57E-06	3.51E+02	2.55E-01	1				
8.17E+00	4.91E-06	2.92E+02	2.52E-01	1				
8.19E+00	4.57E-06	2.48E+02	2.51E-01	1				
8.18E+00	4.62E-06	2.44E+02	2.51E-01	1				
8.18E+00	4.51E-06	2.78E+02	2.52E-01	1				
8.20E+00	4.39E-06	2.35E+02	2.52E-01	1				
8.20E+00	4.04E-06	3.01E+02	2.56E-01	1				
8.20E+00	4.48E-06	4.90E+02	2.56E-01	1				
8.20E+00	4.00E-06	3.05E+02	2.55E-01	1				
8.21E+00	4.97E-06	3.67E+02	2.52E-01	1				
8.22E+00	5.30E-06	2.61E+02	2.51E-01	1				
8.22E+00	4.75E-06	1.80E+02	2.48E-01	1				
8.21E+00	4.40E-06	3.26E+02	2.51E-01	1				
8.23E+00	4.15E-06	2.65E+02	2.53E-01	1				
8.24E+00	4.03E-06	2.15E+02	2.53E-01	1				
8.24E+00	4.06E-06	2.35E+02	2.51E-01	1				
8.24E+00	4.32E-06	3.06E+02	2.54E-01	1				
8.25E+00	4.03E-06	2.68E+02	2.54E-01	1				
8.25E+00	4.49E-06	3.22E+02	2.54E-01	1				
8.27E+00	5.15E-06	1.77E+02	2.46E-01	1				
8.28E+00	5.63E-06	2.94E+02	2.51E-01	1				
8.29E+00	5.23E-06	3.28E+02	2.52E-01	1				
8.28E+00	5.74E-06	3.50E+02	2.53E-01	1				
8.29E+00	5.64E-06	2.52E+02	2.50E-01	1				
8.29E+00	4.71E-06	2.81E+02	2.53E-01	1				
8.29E+00	4.05E-06	3.29E+02	2.56E-01	1				
8.29E+00	4.27E-06	3.09E+02	2.54E-01	1				
8.28E+00	4.20E-06	2.81E+02	2.52E-01	1				
8.30E+00	3.94E-06	2.37E+02	2.53E-01	1				
8.29E+00	3.99E-06	2.36E+02	2.54E-01	1				
8.29E+00	4.13E-06	2.82E+02	2.54E-01	1				
8.31E+00	4.09E-06	2.47E+02	2.53E-01	1				
8.30E+00	3.87E-06	2.22E+02	2.52E-01	1				
8.28E+00	3.14E-06	2.32E+02	2.55E-01	1				
8.27E+00	3.32E-06	2.17E+02	2.53E-01	1				
8.27E+00	3.15E-06	1.68E+02	2.51E-01	1				
8.29E+00	3.36E-06	2.33E+02	2.54E-01	1				
8.29E+00	3.73E-06	2.83E+02	2.53E-01	1				
8.29E+00	3.62E-06	3.07E+02	2.52E-01	1				
8.31E+00	3.57E-06	3.28E+02	2.53E-01	1				
8.34E+00	2.91E-06	1.72E+02	2.52E-01	1				
8.36E+00	3.35E-06	2.12E+02	2.52E-01	1				
8.36E+00	3.86E-06	2.88E+02	2.53E-01	1				
8.37E+00	4.05E-06	2.71E+02	2.52E-01	1				
8.38E+00	3.84E-06	2.54E+02	2.53E-01	1				
8.39E+00	4.21E-06	2.55E+02	2.55E-01	1				
8.40E+00	4.87E-06	2.66E+02	2.53E-01	1				
8.41E+00	4.99E-06	2.07E+02	2.51E-01	1				
8.41E+00	5.32E-06	3.00E+02	2.54E-01	1				
8.41E+00	5.28E-06	2.39E+02	2.52E-01	1				
8.40E+00	4.74E-06	2.30E+02	2.52E-01	1				
8.39E+00	3.62E-06	2.78E+02	2.55E-01	1				
8.38E+00	3.58E-06	2.20E+02	2.55E-01	1				
8.39E+00	3.49E-06	2.24E+02	2.52E-01	1				
8.39E+00	3.36E-06	2.08E+02	2.53E-01	1				
8.38E+00	2.83E-06	2.51E+02	2.59E-01	1				
8.38E+00	2.63E-06	2.00E+02	2.53E-01	1				
8.39E+00	2.37E-06	1.94E+02	2.57E-01	1				
8.38E+00	2.45E-06	1.94E+02	2.56E-01	1				
8.39E+00	2.97E-06	3.15E+02	2.59E-01	1				
8.40E+00	3.96E-06	2.69E+02	2.55E-01	1				
