36,0.0054,-0.0774,Mitsubishi PV-UE125MF5N cSi
7.6626e+00,2.1003e-09,2.1798e+00,2.3657e+02,8.8622e+02,5.5000e+00,2.5483e-01,1.0580e+00,5.3585e-03
3585
8.7002e+00,1.5420e-06,1.7810e+02,2.5589e-01,1
8.6966e+00,1.2638e-06,1.9473e+02,2.5867e-01,1
8.7148e+00,1.2688e-06,1.6314e+02,2.5808e-01,1
8.6900e+00,1.4367e-06,1.7005e+02,2.5583e-01,1
8.6848e+00,1.1210e-06,1.6949e+02,2.5816e-01,1
8.6863e+00,1.1646e-06,1.3594e+02,2.5529e-01,1
8.6989e+00,1.8268e-06,2.0102e+02,2.5710e-01,1
8.6837e+00,2.0956e-06,1.6633e+02,2.5413e-01,1
8.6629e+00,2.0481e-06,2.0062e+02,2.5750e-01,1
8.6475e+00,1.8744e-06,2.0000e+02,2.5675e-01,1
8.6242e+00,1.7647e-06,1.9188e+02,2.5785e-01,1
8.6072e+00,1.8987e-06,2.9699e+02,2.5744e-01,1
8.6236e+00,1.9191e-06,1.8268e+02,2.5561e-01,1
8.6056e+00,2.4601e-06,2.3260e+02,2.5674e-01,1
8.6035e+00,2.9192e-06,2.4258e+02,2.5581e-01,1
8.5791e+00,3.1266e-06,2.4418e+02,2.5519e-01,1
8.5459e+00,2.7971e-06,1.8547e+02,2.5140e-01,1
8.5239e+00,2.6611e-06,1.9383e+02,2.5211e-01,1
8.5178e+00,2.9361e-06,1.9539e+02,2.4931e-01,1
8.5180e+00,2.4928e-06,2.0493e+02,2.5314e-01,1
8.5138e+00,2.1180e-06,1.7519e+02,2.5285e-01,1
8.4920e+00,2.3823e-06,2.8894e+02,2.5861e-01,1
8.5122e+00,2.4536e-06,1.6907e+02,2.5538e-01,1
8.4852e+00,2.5116e-06,2.3675e+02,2.5821e-01,1
8.4834e+00,2.6856e-06,2.1145e+02,2.4990e-01,1
8.4737e+00,2.5489e-06,1.9001e+02,2.5187e-01,1
8.4655e+00,2.7777e-06,2.6013e+02,2.5303e-01,1
8.4645e+00,2.7418e-06,1.8249e+02,2.5290e-01,1
8.4428e+00,2.4087e-06,1.8521e+02,2.5226e-01,1
8.4410e+00,2.4989e-06,2.0743e+02,2.5434e-01,1
8.4652e+00,2.8289e-06,1.7833e+02,2.5049e-01,1
8.4558e+00,2.9124e-06,2.9369e+02,2.5686e-01,1
8.4600e+00,3.1881e-06,2.8162e+02,2.5274e-01,1
8.4775e+00,2.6656e-06,2.3003e+02,2.5359e-01,1
8.4651e+00,1.9179e-06,1.9966e+02,2.5595e-01,1
8.4415e+00,2.0071e-06,1.9639e+02,2.5449e-01,1
8.4479e+00,1.9296e-06,1.6886e+02,2.5524e-01,1
8.4344e+00,1.7406e-06,1.7890e+02,2.5650e-01,1
8.4413e+00,1.4953e-06,1.5553e+02,2.5086e-01,1
8.4319e+00,1.2477e-06,1.6852e+02,2.5427e-01,1
8.4201e+00,1.1788e-06,1.7093e+02,2.5717e-01,1
8.4013e+00,1.2978e-06,2.0360e+02,2.5721e-01,1
8.4087e+00,1.5569e-06,1.7847e+02,2.5487e-01,1
8.3808e+00,1.4720e-06,1.5779e+02,2.5185e-01,1
8.3810e+00,1.5095e-06,1.7181e+02,2.5572e-01,1
8.3727e+00,1.7284e-06,1.8223e+02,2.5250e-01,1
8.3780e+00,1.5705e-06,2.1957e+02,2.5594e-01,1
8.3834e+00,1.1373e-06,1.5978e+02,2.5557e-01,1
8.3938e+00,1.3692e-06,1.7311e+02,2.5802e-01,1
8.3771e+00,1.3385e-06,1.7093e+02,2.5390e-01,1
8.3813e+00,1.5310e-06,1.9753e+02,2.5613e-01,1
8.3933e+00,1.5702e-06,1.7349e+02,2.5517e-01,1
8.4087e+00,1.6498e-06,1.7866e+02,2.5714e-01,1
8.3469e+00,1.6880e-06,2.2548e+02,2.5571e-01,1
8.3815e+00,2.3549e-06,1.7289e+02,2.5769e-01,1
8.3685e+00,2.3198e-06,2.1648e+02,2.5182e-01,1
8.3712e+00,2.5397e-06,1.8314e+02,2.5207e-01,1
8.3933e+00,2.5859e-06,2.4661e+02,2.5563e-01,1
8.4162e+00,3.1302e-06,2.7551e+02,2.5431e-01,1
8.4247e+00,2.7774e-06,3.0824e+02,2.5607e-01,1
8.4073e+00,2.9756e-06,2.2098e+02,2.5429e-01,1
8.3906e+00,2.8782e-06,2.2948e+02,2.5500e-01,1
8.3655e+00,2.6814e-06,2.4652e+02,2.5469e-01,1
8.3410e+00,2.9937e-06,2.7841e+02,2.5435e-01,1
8.3294e+00,3.0895e-06,2.2131e+02,2.5272e-01,1
8.3151e+00,3.2130e-06,2.3846e+02,2.5213e-01,1
8.3268e+00,3.5491e-06,3.2618e+02,2.5336e-01,1
8.3358e+00,3.0226e-06,2.0629e+02,2.4945e-01,1
8.3377e+00,2.9383e-06,3.9837e+02,2.5798e-01,1
8.3428e+00,2.9025e-06,2.1957e+02,2.5251e-01,1
8.3529e+00,3.0284e-06,2.2619e+02,2.5624e-01,1
8.3725e+00,2.4832e-06,2.3317e+02,2.5571e-01,1
8.3669e+00,2.0073e-06,2.0484e+02,2.5456e-01,1
8.3594e+00,1.7051e-06,1.6093e+02,2.5339e-01,1
8.3529e+00,1.4995e-06,1.9089e+02,2.5785e-01,1
8.3443e+00,1.7004e-06,1.9691e+02,2.5779e-01,1
8.3241e+00,2.0975e-06,1.9349e+02,2.5625e-01,1
8.3465e+00,2.3694e-06,1.6144e+02,2.4989e-01,1
8.3547e+00,2.2436e-06,1.9231e+02,2.5553e-01,1
8.3379e+00,2.6607e-06,2.2516e+02,2.5315e-01,1
8.3253e+00,2.4958e-06,2.3344e+02,2.5478e-01,1
8.3200e+00,2.8860e-06,1.9907e+02,2.4800e-01,1
8.3341e+00,2.8273e-06,2.3398e+02,2.5520e-01,1
8.3185e+00,2.6845e-06,1.9096e+02,2.5253e-01,1
8.3454e+00,2.7993e-06,2.3807e+02,2.5390e-01,1
8.3301e+00,2.4519e-06,2.0015e+02,2.5356e-01,1
8.3184e+00,2.4544e-06,2.0897e+02,2.5478e-01,1
8.3062e+00,2.1972e-06,3.6127e+02,2.5599e-01,1
8.2990e+00,1.9095e-06,2.1366e+02,2.5303e-01,1
8.2696e+00,1.9003e-06,3.1084e+02,2.5736e-01,1
8.3370e+00,1.4177e-06,1.6024e+02,2.5024e-01,1
8.3592e+00,1.2697e-06,1.6094e+02,2.5449e-01,1
8.2665e+00,1.2692e-06,8.6367e+02,2.5422e-01,1
8.2602e+00,1.3750e-06,2.3736e+02,2.5438e-01,1
8.3392e+00,1.1604e-06,2.1193e+02,2.5881e-01,1
8.2712e+00,1.2270e-06,1.6574e+02,2.5769e-01,1
8.3310e+00,1.4476e-06,2.5964e+02,2.5773e-01,1
8.3603e+00,1.5823e-06,1.7325e+02,2.5328e-01,1
8.3680e+00,1.5849e-06,2.5429e+02,2.5526e-01,1
8.3588e+00,1.3403e-06,2.1346e+02,2.5707e-01,1
8.3153e+00,1.3577e-06,1.7528e+02,2.5508e-01,1
8.3615e+00,1.3706e-06,1.8968e+02,2.5709e-01,1
8.2923e+00,1.6114e-06,2.0999e+02,2.5612e-01,1
8.2837e+00,1.5561e-06,1.6581e+02,2.5161e-01,1
8.1966e+00,1.6671e-06,1.7279e+02,2.5585e-01,1
8.1995e+00,1.8401e-06,1.3402e+02,2.4552e-01,1
8.2250e+00,1.4266e-06,2.5700e+02,2.5552e-01,1
8.1963e+00,1.2273e-06,1.9123e+02,2.5264e-01,1
8.2236e+00,1.5364e-06,2.0087e+02,2.5786e-01,1
8.2041e+00,1.8716e-06,2.0902e+02,2.5536e-01,1
8.2362e+00,2.0518e-06,2.4739e+02,2.5653e-01,1
8.2601e+00,2.2471e-06,2.0421e+02,2.5334e-01,1
8.2003e+00,2.3755e-06,3.4633e+02,2.5402e-01,1
8.3098e+00,2.4032e-06,2.5989e+02,2.5318e-01,1
8.2781e+00,2.9369e-06,6.3628e+02,2.5163e-01,1
8.3223e+00,2.8788e-06,1.7328e+02,2.4586e-01,1
8.2934e+00,2.6412e-06,2.7434e+02,2.5542e-01,1
8.3078e+00,2.4736e-06,1.2146e+02,2.4459e-01,1
8.2561e+00,2.3574e-06,2.3673e+02,2.5323e-01,1
8.2257e+00,2.0989e-06,3.9426e+02,2.5869e-01,1
8.2106e+00,2.4789e-06,2.4479e+02,2.5335e-01,1
8.2435e+00,2.4207e-06,2.0966e+02,2.5376e-01,1
8.1905e+00,2.7827e-06,3.3309e+02,2.5301e-01,1
8.1890e+00,2.6152e-06,3.7873e+02,2.5484e-01,1
8.2119e+00,2.6893e-06,2.3916e+02,2.5144e-01,1
8.2581e+00,2.3735e-06,2.5518e+02,2.5327e-01,1
8.2490e+00,2.0151e-06,2.4435e+02,2.5319e-01,1
8.2742e+00,1.7821e-06,1.9607e+02,2.5098e-01,1
8.3000e+00,1.9503e-06,2.7300e+02,2.5651e-01,1
8.3052e+00,1.8784e-06,1.9842e+02,2.5563e-01,1
8.3349e+00,1.9896e-06,2.1497e+02,2.5463e-01,1
8.3452e+00,2.0025e-06,2.5248e+02,2.5610e-01,1
8.2657e+00,2.1652e-06,3.7536e+02,2.5622e-01,1
8.2896e+00,2.7064e-06,1.7079e+02,2.4913e-01,1
8.3157e+00,2.7341e-06,2.1530e+02,2.5241e-01,1
8.3167e+00,3.0446e-06,2.0563e+02,2.5331e-01,1
8.2190e+00,2.8568e-06,3.0047e+02,2.4961e-01,1
8.3090e+00,2.8915e-06,2.9306e+02,2.5479e-01,1
8.2933e+00,2.4132e-06,2.2024e+02,2.5349e-01,1
8.2752e+00,2.4204e-06,2.6705e+02,2.5535e-01,1
8.2722e+00,2.1084e-06,2.2270e+02,2.5331e-01,1
8.2558e+00,2.1005e-06,2.2540e+02,2.5363e-01,1
8.2424e+00,2.0508e-06,2.2409e+02,2.5480e-01,1
8.2558e+00,2.5056e-06,2.5644e+02,2.5325e-01,1
8.2375e+00,2.4334e-06,2.3369e+02,2.5229e-01,1
8.2376e+00,2.3206e-06,2.4741e+02,2.5345e-01,1
8.2262e+00,2.2535e-06,2.2120e+02,2.5396e-01,1
8.2433e+00,2.3359e-06,2.5786e+02,2.5329e-01,1
8.2491e+00,2.7518e-06,2.4814e+02,2.5372e-01,1
8.2804e+00,2.9086e-06,2.5833e+02,2.5341e-01,1
8.2998e+00,2.8658e-06,2.7638e+02,2.5367e-01,1
8.2956e+00,2.9689e-06,2.3024e+02,2.5090e-01,1
8.3108e+00,3.0999e-06,2.2647e+02,2.5058e-01,1
8.2846e+00,2.8269e-06,2.2516e+02,2.5095e-01,1
8.2465e+00,2.7279e-06,2.4160e+02,2.5105e-01,1
8.2862e+00,2.7981e-06,2.0712e+02,2.4901e-01,1
8.2858e+00,3.1712e-06,2.8684e+02,2.5388e-01,1
8.2829e+00,3.1697e-06,2.6049e+02,2.5169e-01,1
8.2769e+00,3.2561e-06,2.9418e+02,2.5129e-01,1
8.2775e+00,2.8511e-06,2.3641e+02,2.5399e-01,1
8.2617e+00,2.7922e-06,2.2193e+02,2.5143e-01,1
8.2423e+00,2.7968e-06,2.4308e+02,2.4841e-01,1
8.2417e+00,2.6720e-06,2.7069e+02,2.5451e-01,1
8.2191e+00,2.4272e-06,2.7486e+02,2.5337e-01,1
8.2359e+00,2.3396e-06,2.1919e+02,2.5346e-01,1
8.1946e+00,2.6904e-06,2.2692e+02,2.5199e-01,1
8.2310e+00,3.2092e-06,2.4737e+02,2.5167e-01,1
8.2056e+00,3.2816e-06,2.5755e+02,2.5214e-01,1
8.1716e+00,3.3288e-06,3.2939e+02,2.5474e-01,1
8.1728e+00,3.2512e-06,2.0217e+02,2.4793e-01,1
8.1527e+00,3.3611e-06,2.2273e+02,2.5059e-01,1
8.1473e+00,2.9473e-06,1.1628e+02,2.4920e-01,1
8.1516e+00,1.9182e-06,3.3961e+02,2.5659e-01,1
8.1837e+00,1.9494e-06,2.7639e+02,2.5418e-01,1
8.1733e+00,1.6581e-06,2.0703e+02,2.5280e-01,1
8.2041e+00,1.8339e-06,2.1646e+02,2.5234e-01,1
8.1887e+00,1.6764e-06,2.4905e+02,2.5399e-01,1
8.1685e+00,1.7791e-06,2.3076e+02,2.5295e-01,1
8.1701e+00,1.6182e-06,2.1476e+02,2.5192e-01,1
8.1691e+00,1.6323e-06,2.2761e+02,2.5540e-01,1
8.1593e+00,1.7376e-06,2.1453e+02,2.5279e-01,1
8.1454e+00,1.9486e-06,3.3559e+02,2.5765e-01,1
8.1604e+00,2.0300e-06,1.8209e+02,2.4819e-01,1
8.1551e+00,1.9534e-06,2.3953e+02,2.5354e-01,1
8.1397e+00,1.9377e-06,2.0468e+02,2.5426e-01,1
8.1425e+00,2.0259e-06,2.0364e+02,2.5102e-01,1
8.1545e+00,2.0784e-06,2.4260e+02,2.5177e-01,1
8.1495e+00,2.3242e-06,2.7728e+02,2.5409e-01,1
8.1772e+00,2.3624e-06,2.3280e+02,2.5150e-01,1
8.1566e+00,2.3198e-06,2.3656e+02,2.5343e-01,1
8.1211e+00,2.3894e-06,2.3748e+02,2.4992e-01,1
8.1180e+00,2.1259e-06,2.2494e+02,2.5270e-01,1
8.1141e+00,2.0021e-06,2.7342e+02,2.5393e-01,1
8.0659e+00,1.9754e-06,2.2876e+02,2.5287e-01,1
8.0953e+00,2.0476e-06,2.4902e+02,2.5351e-01,1
8.1281e+00,2.2024e-06,3.2219e+02,2.5447e-01,1
8.1613e+00,2.1542e-06,2.0956e+02,2.5264e-01,1
8.1329e+00,2.1754e-06,2.5291e+02,2.5222e-01,1
8.1410e+00,2.3028e-06,1.6820e+02,2.5072e-01,1
8.0903e+00,2.2835e-06,2.9808e+02,2.5007e-01,1
8.1276e+00,2.2045e-06,3.1864e+02,2.5551e-01,1
8.1338e+00,2.2375e-06,2.3597e+02,2.5412e-01,1
8.0594e+00,1.9627e-06,1.6052e+02,2.5022e-01,1
8.0218e+00,1.8419e-06,2.4517e+02,2.5298e-01,1
8.0599e+00,1.8642e-06,2.0997e+02,2.4960e-01,1
7.9745e+00,1.8180e-06,1.6697e+02,2.5414e-01,1
8.0787e+00,1.8268e-06,2.1127e+02,2.5224e-01,1
8.0000e+00,1.6771e-06,3.0694e+02,2.5534e-01,1
7.9794e+00,1.6933e-06,2.5179e+02,2.5336e-01,1
7.9386e+00,1.5811e-06,2.1450e+02,2.5250e-01,1
7.9547e+00,1.7314e-06,2.4921e+02,2.5498e-01,1
7.9099e+00,1.8087e-06,2.1973e+02,2.4925e-01,1
7.9699e+00,1.7522e-06,1.8919e+02,2.4927e-01,1
7.9607e+00,1.8245e-06,2.0204e+02,2.5085e-01,1
7.9694e+00,1.7917e-06,2.0045e+02,2.5245e-01,1
7.9684e+00,1.9682e-06,2.3955e+02,2.5247e-01,1
7.9688e+00,2.1396e-06,2.3383e+02,2.5385e-01,1
7.9589e+00,2.2747e-06,2.2441e+02,2.5106e-01,1
7.9114e+00,2.2092e-06,3.0964e+02,2.5432e-01,1
7.8668e+00,2.2892e-06,2.1633e+02,2.4993e-01,1
7.8624e+00,1.9067e-06,2.0182e+02,2.5045e-01,1
7.8806e+00,1.8864e-06,1.9843e+02,2.5377e-01,1
7.8761e+00,1.9324e-06,2.2110e+02,2.5061e-01,1
7.8891e+00,1.8159e-06,2.1971e+02,2.5241e-01,1
7.8826e+00,1.9152e-06,2.3080e+02,2.5239e-01,1
7.8703e+00,1.8648e-06,2.4915e+02,2.5330e-01,1
7.8552e+00,2.0753e-06,2.4826e+02,2.5245e-01,1
7.8276e+00,2.0273e-06,2.3694e+02,2.5269e-01,1
7.8130e+00,2.2177e-06,3.2235e+02,2.5555e-01,1
7.8091e+00,2.1682e-06,2.3754e+02,2.5042e-01,1
7.8040e+00,1.9753e-06,1.8018e+02,2.4791e-01,1
7.7761e+00,1.8223e-06,2.1488e+02,2.5055e-01,1
7.7628e+00,1.9320e-06,2.3322e+02,2.5324e-01,1
7.7452e+00,1.6509e-06,2.4227e+02,2.5344e-01,1
7.7596e+00,1.8882e-06,2.0472e+02,2.5149e-01,1
7.7436e+00,1.7994e-06,2.6916e+02,2.5381e-01,1
7.7118e+00,1.8135e-06,2.1714e+02,2.5199e-01,1
7.6937e+00,2.0781e-06,3.2284e+02,2.5507e-01,1
7.6890e+00,2.0384e-06,2.4899e+02,2.5213e-01,1
7.6760e+00,2.0794e-06,2.5987e+02,2.4927e-01,1
7.6689e+00,1.9209e-06,2.3406e+02,2.4994e-01,1
7.6579e+00,2.0278e-06,2.3025e+02,2.5035e-01,1
7.6320e+00,1.8960e-06,2.5701e+02,2.5355e-01,1
7.5896e+00,2.0381e-06,2.3585e+02,2.5227e-01,1
7.5542e+00,1.7949e-06,2.4800e+02,2.4937e-01,1
7.5444e+00,1.4227e-06,2.2420e+02,2.5237e-01,1
7.5374e+00,1.4928e-06,2.8242e+02,2.5487e-01,1
7.5328e+00,1.4141e-06,2.3966e+02,2.5150e-01,1
7.5177e+00,1.4236e-06,2.4914e+02,2.5223e-01,1
7.4859e+00,1.2707e-06,1.9468e+02,2.5168e-01,1
7.5219e+00,1.2186e-06,2.3344e+02,2.5288e-01,1
7.4979e+00,1.1796e-06,2.3412e+02,2.5390e-01,1
7.5023e+00,1.3066e-06,2.1170e+02,2.5250e-01,1
7.4664e+00,1.2094e-06,2.2572e+02,2.5333e-01,1
7.4138e+00,1.2098e-06,2.0972e+02,2.5250e-01,1
7.3777e+00,1.2334e-06,1.8514e+02,2.4613e-01,1
7.3784e+00,1.1868e-06,1.9565e+02,2.5200e-01,1
7.3460e+00,1.1713e-06,2.9944e+02,2.5596e-01,1
7.3381e+00,1.0729e-06,1.7052e+02,2.4610e-01,1
7.3246e+00,1.1081e-06,2.5221e+02,2.5684e-01,1
7.3261e+00,1.2720e-06,2.5123e+02,2.5613e-01,1
7.3183e+00,1.4097e-06,2.8308e+02,2.5357e-01,1
7.3044e+00,1.5540e-06,2.2390e+02,2.5255e-01,1
7.2710e+00,1.4788e-06,3.0326e+02,2.5411e-01,1
7.2088e+00,1.7158e-06,3.0164e+02,2.5239e-01,1
7.1815e+00,1.4994e-06,2.1858e+02,2.4831e-01,1
7.1600e+00,1.3363e-06,2.6239e+02,2.5247e-01,1
7.1409e+00,1.2597e-06,2.1564e+02,2.5185e-01,1
7.0961e+00,1.1405e-06,2.3855e+02,2.5398e-01,1
7.0805e+00,1.1708e-06,2.7966e+02,2.5463e-01,1
7.0650e+00,1.1986e-06,2.0672e+02,2.5059e-01,1
7.0641e+00,1.1708e-06,2.3318e+02,2.5218e-01,1
7.0193e+00,1.1100e-06,3.1377e+02,2.5299e-01,1
7.0397e+00,1.0380e-06,2.2823e+02,2.5480e-01,1
7.0039e+00,1.0930e-06,2.8049e+02,2.5496e-01,1
6.9941e+00,1.1246e-06,2.4612e+02,2.5238e-01,1
6.9662e+00,1.1739e-06,2.7427e+02,2.5240e-01,1
6.9411e+00,1.1439e-06,2.3923e+02,2.5204e-01,1
6.8854e+00,1.0939e-06,2.4397e+02,2.5088e-01,1
6.8393e+00,9.3600e-07,2.7756e+02,2.5769e-01,1
6.7636e+00,8.7673e-07,2.4248e+02,2.4965e-01,1
6.7488e+00,8.5211e-07,2.6470e+02,2.5437e-01,1
6.7081e+00,8.0414e-07,2.3678e+02,2.5260e-01,1
6.6531e+00,7.9581e-07,2.7426e+02,2.5391e-01,1
6.6282e+00,8.1227e-07,3.0746e+02,2.5672e-01,1
6.6086e+00,8.8327e-07,2.4067e+02,2.5145e-01,1
6.5884e+00,8.6960e-07,2.7729e+02,2.5631e-01,1
6.5571e+00,7.8246e-07,2.2875e+02,2.5141e-01,1
6.5503e+00,7.0421e-07,2.1573e+02,2.5086e-01,1
6.5541e+00,7.4749e-07,2.8372e+02,2.5547e-01,1
6.5604e+00,7.7156e-07,2.1126e+02,2.5140e-01,1
6.5496e+00,7.3814e-07,2.1757e+02,2.5140e-01,1
6.4979e+00,7.7413e-07,2.6911e+02,2.5539e-01,1
6.4412e+00,8.0033e-07,2.4669e+02,2.5432e-01,1
6.3925e+00,7.7393e-07,2.4835e+02,2.4936e-01,1
6.3713e+00,7.3111e-07,2.5434e+02,2.5341e-01,1
6.3537e+00,7.8750e-07,2.6334e+02,2.5281e-01,1
6.3437e+00,7.5272e-07,2.4426e+02,2.4699e-01,1
6.3051e+00,7.1493e-07,2.5800e+02,2.5342e-01,1
6.2827e+00,6.4696e-07,2.1806e+02,2.5011e-01,1
6.2696e+00,6.2731e-07,2.8810e+02,2.5641e-01,1
6.1785e+00,6.2635e-07,2.7351e+02,2.5661e-01,1
6.1078e+00,6.0523e-07,2.5453e+02,2.5181e-01,1
6.0562e+00,6.1217e-07,2.7151e+02,2.5245e-01,1
6.0295e+00,6.2928e-07,2.6313e+02,2.5159e-01,1
5.9790e+00,6.3951e-07,2.9159e+02,2.5308e-01,1
5.9682e+00,6.3360e-07,2.5551e+02,2.5174e-01,1
5.9349e+00,5.9948e-07,2.7541e+02,2.5532e-01,1
5.8854e+00,5.9562e-07,3.3087e+02,2.5459e-01,1
5.8676e+00,5.8927e-07,2.4374e+02,2.4964e-01,1
5.8030e+00,5.5448e-07,3.1422e+02,2.5426e-01,1
5.7471e+00,5.4773e-07,2.7733e+02,2.5325e-01,1
5.6673e+00,4.6446e-07,2.8635e+02,2.5535e-01,1
5.6024e+00,4.3930e-07,3.0119e+02,2.5488e-01,1
5.5439e+00,4.1898e-07,2.4608e+02,2.5277e-01,1
5.4723e+00,4.0441e-07,3.0294e+02,2.5684e-01,1
5.4145e+00,4.2186e-07,2.9491e+02,2.5471e-01,1
5.3577e+00,4.0406e-07,2.7389e+02,2.5254e-01,1
5.2949e+00,3.7572e-07,2.9676e+02,2.5411e-01,1
5.2527e+00,3.3454e-07,3.6605e+02,2.6011e-01,1
5.2150e+00,3.1262e-07,2.5644e+02,2.5429e-01,1
5.1691e+00,3.1586e-07,2.9387e+02,2.5383e-01,1
5.1273e+00,3.1270e-07,2.7446e+02,2.5495e-01,1
5.0830e+00,3.0984e-07,2.7209e+02,2.5509e-01,1
5.0318e+00,3.0192e-07,2.7344e+02,2.5494e-01,1
4.9796e+00,3.1867e-07,2.9444e+02,2.5437e-01,1
4.9282e+00,3.2628e-07,3.1845e+02,2.5658e-01,1
4.8676e+00,3.0028e-07,3.0508e+02,2.5560e-01,1
4.7965e+00,2.8688e-07,2.7754e+02,2.5364e-01,1
4.7345e+00,2.8661e-07,2.9497e+02,2.5388e-01,1
4.6799e+00,2.8893e-07,3.1421e+02,2.5519e-01,1
4.6075e+00,2.8928e-07,2.9350e+02,2.5195e-01,1
4.5378e+00,2.6778e-07,3.2187e+02,2.5121e-01,1
4.4784e+00,2.4923e-07,3.3129e+02,2.5509e-01,1
4.3994e+00,2.5530e-07,3.0532e+02,2.5317e-01,1
4.3133e+00,2.3460e-07,3.7590e+02,2.5970e-01,1
4.2325e+00,2.0813e-07,3.1248e+02,2.5317e-01,1
4.1327e+00,1.9307e-07,3.2174e+02,2.5642e-01,1
4.0388e+00,1.8189e-07,3.4898e+02,2.5888e-01,1
3.9611e+00,1.6324e-07,3.1135e+02,2.5742e-01,1
3.8754e+00,1.5543e-07,3.3818e+02,2.6257e-01,1
3.7341e+00,1.5644e-07,4.6464e+02,2.5921e-01,1
3.6340e+00,1.4654e-07,3.2392e+02,2.5142e-01,1
3.5700e+00,1.2819e-07,3.2009e+02,2.5425e-01,1
3.0723e+00,8.6213e-08,4.5441e+02,2.6064e-01,1
2.8040e+00,7.2532e-08,3.3837e+02,2.6589e-01,1
2.6830e+00,6.7103e-08,3.2694e+02,2.6270e-01,1
2.5660e+00,6.5454e-08,3.6500e+02,2.6839e-01,1
2.4591e+00,6.3457e-08,3.5012e+02,2.6253e-01,1
6.8912e+00,4.2365e-07,2.4370e+02,2.6133e-01,1
6.9270e+00,4.5765e-07,2.3642e+02,2.5987e-01,1
6.9533e+00,4.9293e-07,1.9527e+02,2.5545e-01,1
6.9782e+00,4.8152e-07,2.2746e+02,2.6124e-01,1
7.0114e+00,5.4758e-07,1.7678e+02,2.5667e-01,1
7.0355e+00,5.7264e-07,1.9940e+02,2.5824e-01,1
7.0717e+00,6.4311e-07,1.9409e+02,2.5555e-01,1
7.0912e+00,6.8502e-07,1.8396e+02,2.5694e-01,1
7.0997e+00,7.0221e-07,2.0167e+02,2.5726e-01,1
7.1332e+00,7.5439e-07,1.9913e+02,2.5557e-01,1
7.1340e+00,8.0729e-07,2.5553e+02,2.5853e-01,1
7.1398e+00,7.2840e-07,1.8786e+02,2.5146e-01,1
7.1591e+00,7.9329e-07,2.1834e+02,2.5708e-01,1
7.1893e+00,7.4345e-07,2.1944e+02,2.5806e-01,1
7.2052e+00,7.3484e-07,2.3416e+02,2.5825e-01,1
7.2332e+00,7.2072e-07,2.1782e+02,2.5806e-01,1
7.2201e+00,6.6780e-07,2.1213e+02,2.5574e-01,1
7.2605e+00,6.5094e-07,1.8506e+02,2.5732e-01,1
7.2542e+00,7.0386e-07,2.8876e+02,2.5997e-01,1
7.2815e+00,7.3934e-07,2.6403e+02,2.6023e-01,1
7.3278e+00,7.6263e-07,2.4521e+02,2.5749e-01,1
7.3365e+00,7.9913e-07,2.7501e+02,2.5940e-01,1
7.3321e+00,8.2615e-07,2.2840e+02,2.5638e-01,1
7.3877e+00,8.9160e-07,2.7813e+02,2.5904e-01,1
7.3911e+00,8.7271e-07,2.4913e+02,2.5853e-01,1
7.4367e+00,1.0088e-06,2.3142e+02,2.5567e-01,1
7.4705e+00,1.0744e-06,2.6106e+02,2.5506e-01,1
7.4918e+00,9.6959e-07,2.1315e+02,2.5661e-01,1
7.5213e+00,1.1314e-06,2.5568e+02,2.5700e-01,1
7.5619e+00,1.0498e-06,2.2964e+02,2.5819e-01,1
7.5568e+00,1.1854e-06,2.6849e+02,2.5828e-01,1
7.6066e+00,1.1840e-06,2.6696e+02,2.5718e-01,1
7.6131e+00,1.2648e-06,2.7521e+02,2.5784e-01,1
7.6416e+00,1.3319e-06,2.3222e+02,2.5447e-01,1
7.6570e+00,1.3668e-06,2.3616e+02,2.5597e-01,1
7.6548e+00,1.4514e-06,2.7088e+02,2.5744e-01,1
7.6571e+00,1.5738e-06,3.0524e+02,2.5591e-01,1
7.6978e+00,1.5806e-06,1.9848e+02,2.5459e-01,1
7.7155e+00,1.6070e-06,2.4295e+02,2.5528e-01,1
7.7243e+00,1.7168e-06,2.5573e+02,2.5496e-01,1
7.7408e+00,1.8191e-06,3.0324e+02,2.5520e-01,1
7.7456e+00,1.9252e-06,2.4547e+02,2.5492e-01,1
7.7610e+00,2.0434e-06,2.5893e+02,2.5388e-01,1
7.7816e+00,2.1113e-06,2.5699e+02,2.5463e-01,1
7.7850e+00,2.3567e-06,2.9064e+02,2.5474e-01,1
7.8050e+00,1.9596e-06,2.5750e+02,2.5647e-01,1
7.8057e+00,2.1675e-06,2.0704e+02,2.5101e-01,1
7.8146e+00,2.4287e-06,2.8833e+02,2.5540e-01,1
7.8401e+00,2.1906e-06,1.8565e+02,2.5248e-01,1
7.8178e+00,2.3178e-06,2.7023e+02,2.5470e-01,1
7.8314e+00,2.0874e-06,1.8691e+02,2.5180e-01,1
7.8489e+00,2.0859e-06,2.2800e+02,2.5374e-01,1
7.8638e+00,2.2326e-06,2.7177e+02,2.5495e-01,1
7.8943e+00,2.2832e-06,2.6375e+02,2.5544e-01,1
7.9099e+00,2.4144e-06,3.1077e+02,2.5569e-01,1
7.9036e+00,2.6122e-06,3.1007e+02,2.5498e-01,1
7.9044e+00,2.1444e-06,2.5350e+02,2.5434e-01,1
7.9256e+00,2.3367e-06,2.7931e+02,2.5554e-01,1
7.9376e+00,2.3209e-06,2.3765e+02,2.5300e-01,1
