PVSYST v6.32
;File;File date;Description
Project;DEMO_Geneva.PRJ;26/03/14 12h09;DEMO grid-connected system at Geneva;
Geographical Site;;26/03/14 12h09;Geneve-Cointrin;Switzerland;Europe;
Meteo data;Geneva_CIE2004.met;26/03/14 12h09;Geneva;CIE ground measurements ;2004;
Simulation variant;DEMO_Geneva.VC2;26/03/14 12h09;With near shadings and electrical shadings according to strings;

Simulation:;Hourly values; from 01/01/04; to 31/12/04
Simulation run;23/03/15 11:33

date;GlobHor;T Amb;GlobEff;EArrMPP;FTransp;AngInc;EArrRef;TempLss;GIncLss;OhmLoss;TExtON;IArray;UArray;InvLoss;EOutInv;E_Grid;PR
23/04/04 12:00;788;18.899;876.35;10.917;1.1507;13.252;13.438;1.6593;-0.0406;0.1667;0;37.264;292.96;0.367;10.55;10.55;0.7851
23/04/04 13:00;763.99;19.1;881.12;10.951;1.189;10.53;13.462;1.6919;-0.0395;0.1686;0;37.464;292.32;0.3684;10.583;10.583;0.7861
23/04/04 14:00;736;19.5;869.42;10.815;1.2174;21.287;13.279;1.6655;-0.042;0.1641;0;36.97;292.53;0.3627;10.452;10.452;0.7871
23/04/04 15:00;502;19.4;557.23;7.4257;1.1682;34.642;8.6912;0.5977;-0.0249;0.0668;0;23.654;313.94;0.2232;7.2026;7.2026;0.8287
23/04/04 16:00;315;18.899;316.73;4.3769;1.0758;48.439;5.022;0.1316;0.051;0.0213;0;13.373;327.3;0.1407;4.2362;4.2362;0.8435
23/04/04 17:00;196;18.299;202.54;2.8156;1.1119;62.307;3.2298;0.0168;0.0882;0.0086;0;8.4975;331.34;0.1065;2.709;2.709;0.8388
23/04/04 18:00;86.998;17.999;81.479;1.0634;1.0496;76.101;1.3533;-0.0195;0.1076;0.0013;0;3.2596;326.25;0.0806;0.9828;0.9828;0.7263
23/04/04 19:00;18.002;17.2;15.41;0.1561;0.9256;86.104;0.2469;-0.0045;0.0726;0;0;0.523;298.4;0.066;0.09;0.09;0.3647
23/04/04 20:00;0;16.2;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
23/04/04 21:00;0;15.201;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
23/04/04 22:00;0;14.9;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
23/04/04 23:00;0;14.7;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
24/04/04 00:00;0;13.3;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
24/04/04 01:00;0;12.901;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
24/04/04 02:00;0;12.601;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
24/04/04 03:00;0;12.199;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
24/04/04 04:00;0;11.899;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
24/04/04 05:00;3.9987;11.601;0;0;1.0085;90;0.0598;0;0;0;0;0;0;0;0;0;0
24/04/04 06:00;19.994;11.1;17.935;0.1948;0.9694;90;0.2873;-0.0104;0.0762;0;0;0.6239;312.2;0.0673;0.1275;0.1275;0.4439
24/04/04 07:00;63.006;11.1;53.917;0.7167;0.9265;80.295;0.8651;-0.0385;0.1021;0.0006;0;2.1525;332.97;0.0767;0.64;0.64;0.7398
24/04/04 08:00;99.998;11.301;86.059;1.1917;0.9302;66.558;1.3785;-0.0561;0.1078;0.0015;0;3.5228;338.27;0.082;1.1096;1.1096;0.8049
24/04/04 09:00;168.99;11.7;146.2;2.0779;0.9348;52.705;2.3412;-0.0712;0.1022;0.0044;0;6.0882;341.29;0.0946;1.9832;1.9832;0.8471
24/04/04 10:00;306;12.499;269.5;3.846;0.951;38.858;4.3128;-0.0336;0.0671;0.0153;0;11.33;339.45;0.1263;3.7197;3.7197;0.8625
24/04/04 11:00;443;13.4;421.66;5.9065;1.016;25.258;6.6701;0.1364;0.0153;0.038;0;17.841;331.05;0.1821;5.7244;5.7244;0.8582
24/04/04 12:00;660;14.3;703.91;9.3437;1.1165;12.986;10.92;0.7884;-0.0507;0.1073;0;29.918;312.32;0.3013;9.0425;9.0425;0.828
24/04/04 13:00;783;15.099;909.76;11.466;1.1951;10.257;13.868;1.5697;-0.0325;0.1797;0;38.683;296.41;0.3899;11.076;11.076;0.7987
24/04/04 14:00;754.99;16;919.31;11.503;1.2413;21.168;13.888;1.6663;-0.0298;0.1836;0;39.079;294.35;0.3914;11.112;11.112;0.8001
24/04/04 15:00;633;16.699;786.02;10.124;1.272;34.568;11.933;1.1793;-0.0522;0.1339;0;33.408;303.03;0.3339;9.7899;9.7899;0.8204
24/04/04 16:00;478;16.999;597.12;7.9916;1.2963;48.376;9.1827;0.6076;-0.0343;0.0768;0;25.36;315.12;0.2448;7.7468;7.7468;0.8436
24/04/04 17:00;301;16.999;367.33;5.0952;1.3034;62.243;5.8141;0.1545;0.0336;0.0288;0;15.531;328.06;0.1601;4.9351;4.9351;0.8488
24/04/04 18:00;126;16;133.44;1.6592;1.3211;76.028;2.4669;-0.0322;0.1045;0.0029;0;4.9905;332.47;0.0886;1.5706;1.5706;0.6367
24/04/04 19:00;20.997;14.9;14.418;0.144;1.0891;86.246;0.3389;-0.0052;0.071;0;0;0.4793;300.36;0.0656;0.0783;0.0783;0.2312
24/04/04 20:00;0;14;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
24/04/04 21:00;0;13.6;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
24/04/04 22:00;0;13.1;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
24/04/04 23:00;0;12.799;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
25/04/04 00:00;0;12.7;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
25/04/04 01:00;0;12.1;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
25/04/04 02:00;0;11.899;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
25/04/04 03:00;0;11.601;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
25/04/04 04:00;0;11.601;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
25/04/04 05:00;15.995;11.199;9.5944;0;0.6483;90;0.1537;0;0.1422;0;0;0;0;0;0;0;0
25/04/04 06:00;114;10.8;29.548;0.3607;0.2801;90;0.4733;-0.0208;0.0885;0.0001;0;1.115;323.48;0.0727;0.288;0.288;0.6085
25/04/04 07:00;289;11.1;135.04;1.9188;0.5844;80.141;2.5032;-0.0747;0.1042;0.0038;0;5.6114;341.94;0.0923;1.8264;1.8264;0.7296
25/04/04 08:00;470.01;11.7;364.53;5.1817;0.8415;66.415;5.8618;0.0239;0.0346;0.0282;0;15.389;336.72;0.1625;5.0193;5.0193;0.8563
25/04/04 09:00;636.99;11.899;594.87;8.162;0.974;52.565;9.195;0.3998;-0.0338;0.0761;0;25.235;323.43;0.2519;7.91;7.91;0.8603
25/04/04 10:00;762;12.799;787.28;10.339;1.0584;38.713;11.952;0.9769;-0.0522;0.1344;0;33.437;309.2;0.3428;9.996;9.996;0.8364
25/04/04 11:00;848;13.499;935.26;11.81;1.1193;25.087;14.066;1.5766;-0.0249;0.19;0;39.76;297.03;0.4043;11.406;11.406;0.8109
25/04/04 12:00;879;14.201;1014.4;12.499;1.1664;12.727;15.195;1.9768;0.0067;0.2234;0;43.055;290.3;0.433;12.066;12.066;0.7941
25/04/04 13:00;855.99;15;1020.6;12.5;1.2048;9.9894;15.283;2.0617;0.0097;0.2261;0;43.321;288.53;0.433;12.066;12.066;0.7895
25/04/04 14:00;778;15.399;948.3;11.815;1.2362;21.053;14.253;1.7548;-0.0206;0.1954;0;40.294;293.22;0.4045;11.411;11.411;0.8006
25/04/04 15:00;653;15.6;809.24;10.425;1.2652;34.495;12.244;1.2044;-0.0506;0.1419;0;34.405;303.02;0.3464;10.079;10.079;0.8232
25/04/04 16:00;490;15.399;612.32;8.2348;1.295;48.314;9.4042;0.5822;-0.0375;0.0808;0;26.007;316.64;0.255;7.9799;7.9799;0.8485
25/04/04 17:00;307;15.3;377.44;5.2704;1.3114;62.179;5.9665;0.1263;0.0302;0.0304;0;15.957;330.28;0.1649;5.1056;5.1056;0.8557
25/04/04 18:00;120.99;14.7;128.95;1.6107;1.3046;75.955;2.3393;-0.0434;0.1052;0.0027;0;4.8169;334.38;0.0879;1.5228;1.5228;0.651
25/04/04 19:00;19.994;13.799;13.444;0.1313;1.071;86.386;0.3173;-0.0051;0.0694;0;0;0.4377;300.07;0.0652;0.0661;0.0661;0.2084
25/04/04 20:00;0;13.1;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
25/04/04 21:00;0;12.499;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
25/04/04 22:00;0;12.1;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
25/04/04 23:00;0;11.8;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
26/04/04 00:00;0;11.4;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
26/04/04 01:00;0;10.899;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
26/04/04 02:00;0;10.4;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
26/04/04 03:00;0;9.8995;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
26/04/04 04:00;0;9.5994;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
26/04/04 05:00;27.003;9.5;19.101;0.2124;0.7648;90;0.3061;-0.0127;0.0777;0.0001;0;0.6715;316.37;0.0678;0.1446;0.1446;0.4724
26/04/04 06:00;133.99;9.1005;59.708;0.8093;0.4818;90;0.9568;-0.0495;0.1039;0.0007;0;2.396;337.75;0.0777;0.7315;0.7315;0.7646
26/04/04 07:00;179;9.8995;113.43;1.6073;0.7254;79.991;1.9243;-0.0772;0.1071;0.0026;0;4.6873;342.91;0.0878;1.5195;1.5195;0.7896
26/04/04 08:00;237;10.001;193.95;2.7966;0.8859;66.275;3.1117;-0.0926;0.0906;0.0079;0;8.1185;344.48;0.1062;2.6904;2.6904;0.8646
26/04/04 09:00;417.99;11.199;383.28;5.449;0.9736;52.43;6.0309;0.0309;0.0282;0.0313;0;16.19;336.56;0.1697;5.2793;5.2793;0.8754
26/04/04 10:00;517;12.4;507.47;7.0512;1.0338;38.573;7.9207;0.2428;-0.0114;0.0553;0;21.493;328.06;0.213;6.8382;6.8382;0.8633
26/04/04 11:00;677;13.1;718.27;9.5617;1.1034;24.923;11.071;0.7741;-0.0518;0.1117;0;30.527;313.22;0.3104;9.2514;9.2514;0.8357
26/04/04 12:00;666;13.7;754.41;9.9353;1.1655;12.476;11.504;0.9159;-0.053;0.1234;0;32.053;309.96;0.326;9.6093;9.6093;0.8353
26/04/04 13:00;832;15;985.02;12.18;1.1989;9.7278;14.783;1.8944;-0.0065;0.2107;0;41.82;291.26;0.4197;11.761;11.761;0.7955
26/04/04 14:00;750.01;16.399;910.42;11.394;1.2319;20.942;13.692;1.653;-0.0323;0.18;0;38.705;294.37;0.3869;11.007;11.007;0.8039
26/04/04 15:00;627;17.401;773.98;9.9606;1.2606;34.424;11.713;1.1731;-0.0527;0.1298;0;32.892;302.83;0.327;9.6335;9.6335;0.8224
26/04/04 16:00;464;18.1;577;7.71;1.2892;48.253;8.8648;0.5989;-0.0298;0.0717;0;24.499;314.71;0.2331;7.477;7.477;0.8434
26/04/04 17:00;290.99;17.999;354.39;4.8999;1.2995;62.115;5.6041;0.1606;0.038;0.0268;0;14.981;327.07;0.1548;4.7451;4.7451;0.8467
26/04/04 18:00;120.99;18.2;129.54;1.5917;1.2888;75.881;2.3109;-0.0141;0.1051;0.0028;0;4.8421;328.72;0.0876;1.5041;1.5041;0.6508
26/04/04 19:00;18.002;17.701;11.742;0.1072;1.0683;86.3;0.285;-0.0025;0.0664;0;0;0.3711;288.74;0.0644;0.0427;0.0427;0.1499
26/04/04 20:00;0;16.9;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
26/04/04 21:00;0;16.101;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
26/04/04 22:00;0;15.201;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
26/04/04 23:00;0;14.399;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
27/04/04 00:00;0;13.3;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
27/04/04 01:00;0;12.199;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
27/04/04 02:00;0;12;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
27/04/04 03:00;0;11.5;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
27/04/04 04:00;0;10.899;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
27/04/04 05:00;11.996;11.1;9.6625;0;0.8705;90;0.1548;0;0.1432;0;0;0;0;0;0;0;0
27/04/04 06:00;59.007;11.001;45.677;0.5958;0.8368;90;0.7318;-0.033;0.0987;0.0004;0;1.8016;330.68;0.0754;0.5204;0.5204;0.7111
27/04/04 07:00;207.99;11.1;121.79;1.7227;0.682;79.844;2.1021;-0.0712;0.1062;0.003;0;5.0463;341.38;0.0895;1.6332;1.6332;0.7769
27/04/04 08:00;411;15.099;334.52;4.697;0.8808;66.139;5.3651;0.0707;0.0448;0.0238;0;14.119;332.68;0.1493;4.5476;4.5476;0.8476
27/04/04 09:00;583;17.401;532.93;7.202;0.9683;52.3;8.3659;0.4667;-0.0185;0.061;0;22.591;318.8;0.2171;6.9849;6.9849;0.8349
27/04/04 10:00;367;18.2;338.57;4.6845;0.9853;38.439;5.3592;0.1442;0.0435;0.0244;0;14.305;327.47;0.149;4.5355;4.5355;0.8463
27/04/04 11:00;381;18.701;355.7;4.9013;1.002;24.766;5.6577;0.1789;0.0376;0.027;0;15.04;325.89;0.1549;4.7464;4.7464;0.8389
27/04/04 12:00;723;20.499;764.52;9.7039;1.1086;12.232;11.879;1.2996;-0.0529;0.1266;0;32.5;298.58;0.3163;9.3875;9.3875;0.7903
27/04/04 13:00;791;22.499;901.77;10.944;1.1763;9.472;13.79;1.9917;-0.0346;0.1766;0;38.305;285.71;0.3681;10.576;10.576;0.767
27/04/04 14:00;734;23.201;834.81;10.269;1.1823;20.835;12.861;1.7314;-0.0477;0.1512;0;35.498;289.28;0.3399;9.9289;9.9289;0.772
27/04/04 15:00;561;23.501;655.45;8.3921;1.2146;34.355;10.098;1.0552;-0.045;0.093;0;27.854;301.29;0.2615;8.1306;8.1306;0.8052
27/04/04 16:00;373;23.3;410.26;5.4934;1.164;48.192;6.4343;0.3893;0.0191;0.0361;0;17.375;316.16;0.1709;5.3225;5.3225;0.8272
27/04/04 17:00;320;23.399;370.81;4.9882;1.239;62.051;5.8758;0.3164;0.0324;0.0294;0;15.697;317.78;0.1572;4.8309;4.8309;0.8222
27/04/04 18:00;114;22.7;121.47;1.4609;1.2732;75.807;2.151;0.0197;0.1062;0.0024;0;4.5501;321.06;0.0857;1.3751;1.3751;0.6393
27/04/04 19:00;15.006;21.4;12.303;0.1131;0.9682;86.439;0.2153;-0.0013;0.0674;0;0;0.3978;284.21;0.0646;0.0484;0.0484;0.225
27/04/04 20:00;0;20.199;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
27/04/04 21:00;0;19.001;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
27/04/04 22:00;0;18.2;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
27/04/04 23:00;0;17.701;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
28/04/04 00:00;0;17.2;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
28/04/04 01:00;0;15.9;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
28/04/04 02:00;0;14.801;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
28/04/04 03:00;0;14.201;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
28/04/04 04:00;0;13.799;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
28/04/04 05:00;28.006;13;19.918;0.221;0.769;90;0.3192;-0.0104;0.0787;0.0001;0;0.7094;311.53;0.0681;0.1529;0.1529;0.479
28/04/04 06:00;75.002;13.499;49.379;0.643;0.7117;90;0.7911;-0.0283;0.1003;0.0005;0;1.9625;327.65;0.0758;0.5672;0.5672;0.7169
28/04/04 07:00;273.01;14.501;165.03;2.325;0.6973;79.701;2.8211;-0.0428;0.0981;0.0057;0;6.8961;337.15;0.0982;2.2268;2.2268;0.7894
28/04/04 08:00;347.99;15.201;287.29;4.0468;0.8929;66.008;4.6048;0.0279;0.0611;0.0174;0;12.093;334.64;0.1318;3.9151;3.9151;0.8502
28/04/04 09:00;334.99;16.399;295.87;4.1429;0.9513;52.174;4.7229;0.0584;0.0581;0.0185;0;12.468;332.29;0.1343;4.0085;4.0085;0.8487
28/04/04 10:00;385;17.2;351.51;4.8797;0.9811;38.31;5.5981;0.1382;0.039;0.0263;0;14.855;328.48;0.1543;4.7254;4.7254;0.8441
28/04/04 11:00;468;17.299;446.49;6.1206;1.0161;24.615;7.0471;0.2877;0.0073;0.0427;0;18.908;323.7;0.1879;5.9328;5.9328;0.8419
28/04/04 12:00;618;18.599;650.42;8.5461;1.1055;11.995;10.125;0.8236;-0.0443;0.0915;0;27.644;309.15;0.268;8.2781;8.2781;0.8176
28/04/04 13:00;584.01;19.899;612.48;8.0565;1.1027;9.2223;9.5434;0.7672;-0.0375;0.081;0;26.026;309.56;0.2475;7.809;7.809;0.8183
28/04/04 14:00;610.01;19.899;678.33;8.8034;1.1594;20.731;10.482;0.9688;-0.0481;0.0996;0;28.828;305.38;0.2787;8.5247;8.5247;0.8133
28/04/04 15:00;564;20.7;658.73;8.5496;1.2134;34.287;10.142;0.9418;-0.0455;0.0939;0;27.997;305.38;0.2681;8.2815;8.2815;0.8166
28/04/04 16:00;295.99;21.499;311.07;4.2486;1.116;48.131;4.8956;0.1782;0.0529;0.0206;0;13.14;323.33;0.1372;4.1114;4.1114;0.8398
28/04/04 17:00;177.01;21.301;179.77;2.4599;1.0925;61.987;2.8658;0.0398;0.0944;0.0068;0;7.5331;326.55;0.1002;2.3598;2.3598;0.8234
28/04/04 18:00;42.997;20.001;36.924;0.4493;0.9282;75.732;0.5915;-0.0075;0.0939;0.0002;0;1.4394;312.13;0.0739;0.3754;0.3754;0.6346
28/04/04 19:00;11.996;19.2;10.364;0.0889;0.9338;86.576;0.166;-0.0015;0.0636;0;0;0.3157;281.61;0.0638;0.0251;0.0251;0.1509
28/04/04 20:00;0;18.5;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
28/04/04 21:00;0;17.999;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
28/04/04 22:00;0;17.5;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
28/04/04 23:00;0;17.101;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
29/04/04 00:00;0;16.101;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
29/04/04 01:00;0;15.099;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
29/04/04 02:00;0;14.201;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
29/04/04 03:00;0;13.7;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
29/04/04 04:00;0;13.499;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
29/04/04 05:00;11.996;13;9.6919;0;0.8732;90;0.1552;0;0.1436;0;0;0;0;0;0;0;0
29/04/04 06:00;58.004;13.201;46.642;0.604;0.8693;90;0.7472;-0.0276;0.0992;0.0004;0;1.8456;327.29;0.0754;0.5286;0.5286;0.7074
29/04/04 07:00;99.998;13.901;84.449;1.1544;0.9137;79.562;1.3541;-0.0415;0.1078;0.0014;0;3.4586;333.76;0.0816;1.0727;1.0727;0.7922
29/04/04 08:00;411;15.399;330.3;4.6331;0.8694;65.88;5.2956;0.0727;0.0463;0.0232;0;13.939;332.39;0.1476;4.4855;4.4855;0.847
29/04/04 09:00;496.01;16;452.05;6.2298;0.9674;52.052;7.111;0.259;0.0055;0.0438;0;19.143;325.43;0.1908;6.039;6.039;0.8492
29/04/04 10:00;709;16.5;718.94;9.4092;1.0523;38.186;11.057;0.9403;-0.0518;0.112;0;30.551;307.98;0.304;9.1052;9.1052;0.8235
29/04/04 11:00;785.99;16.9;843.51;10.706;1.1072;24.471;12.897;1.4074;-0.0465;0.1542;0;35.877;298.41;0.3582;10.348;10.348;0.8023
29/04/04 12:00;439.99;18.401;417.56;5.7179;1.0201;11.767;6.6517;0.2683;0.0167;0.0373;0;17.679;323.42;0.177;5.5409;5.5409;0.833
29/04/04 13:00;374.01;19.2;341.72;4.7046;0.9828;8.9788;5.4472;0.1708;0.0424;0.0249;0;14.444;325.72;0.1495;4.5551;4.5551;0.8362
29/04/04 14:00;263;18.8;236.4;3.2814;0.9687;20.632;3.7757;0.0479;0.0779;0.0118;0;9.9347;330.3;0.1152;3.1662;3.1662;0.8386
29/04/04 15:00;222;19.599;198.25;2.7388;0.9637;34.221;3.1704;0.0312;0.0894;0.0083;0;8.3169;329.31;0.1051;2.6337;2.6337;0.8307
29/04/04 16:00;79.001;20.001;67.83;0.8858;0.928;48.071;1.0865;-0.0098;0.1057;0.0009;0;2.7579;321.19;0.0786;0.8072;0.8072;0.7429
29/04/04 17:00;62.003;19.8;53.089;0.6773;0.9255;61.922;0.8504;-0.01;0.1018;0.0005;0;2.1284;318.21;0.0762;0.6011;0.6011;0.7068
29/04/04 18:00;49.003;19.2;42.277;0.5262;0.9325;75.657;0.6772;-0.0103;0.097;0.0003;0;1.6667;315.71;0.0747;0.4515;0.4515;0.6667
29/04/04 19:00;11.996;18.701;10.366;0.0891;0.934;86.488;0.1661;-0.0016;0.0636;0;0;0.3153;282.42;0.0638;0.0252;0.0252;0.1518
29/04/04 20:00;0;17.6;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
29/04/04 21:00;0;16;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
29/04/04 22:00;0;15.801;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
29/04/04 23:00;0;16;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
30/04/04 00:00;0;16;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
30/04/04 01:00;0;15;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
30/04/04 02:00;0;14.501;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
30/04/04 03:00;0;14.501;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
30/04/04 04:00;0;14.3;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
30/04/04 05:00;3.9987;13.3;0;0;0.9954;90;0.059;0;0;0;0;0;0;0;0;0;0
30/04/04 06:00;62.003;13.4;41.547;0.5296;0.7243;90;0.6656;-0.0242;0.0966;0.0003;0;1.6289;325.12;0.0747;0.4549;0.4549;0.6835
30/04/04 07:00;197;14.9;134.92;1.8848;0.7679;79.427;2.2419;-0.0417;0.1042;0.0038;0;5.6134;335.76;0.0918;1.7929;1.7929;0.7997
30/04/04 08:00;360;17.2;297.24;4.1464;0.8927;65.757;4.7628;0.0754;0.0577;0.0187;0;12.53;330.91;0.1344;4.0119;4.0119;0.8423
30/04/04 09:00;486;18.599;435.49;5.9429;0.9581;51.935;6.9011;0.3058;0.0108;0.0407;0;18.443;322.24;0.183;5.7598;5.7598;0.8346
30/04/04 10:00;479.01;18.899;443.2;6.0327;0.9883;38.067;7.016;0.3288;0.0083;0.0421;0;18.771;321.39;0.1855;5.8472;5.8472;0.8334
30/04/04 11:00;321.99;18.701;298.23;4.1311;0.9943;24.333;4.7446;0.1058;0.0573;0.0189;0;12.58;328.4;0.134;3.9971;3.9971;0.8424
30/04/04 12:00;495;19.1;479.04;6.4788;1.0327;11.548;7.5755;0.4063;-0.0029;0.0493;0;20.291;319.29;0.1975;6.2812;6.2812;0.8291
30/04/04 13:00;555;20.301;607.3;7.9808;1.1389;8.7416;9.3672;0.7687;-0.0364;0.0797;0;25.806;309.26;0.2444;7.7364;7.7364;0.8259
30/04/04 14:00;639;19.8;728.79;9.3596;1.1844;20.535;11.217;1.1345;-0.0524;0.1151;0;30.955;302.36;0.3019;9.0577;9.0577;0.8075
30/04/04 15:00;333;20.001;327.92;4.5039;1.0505;34.156;5.1841;0.1696;0.0471;0.0229;0;13.856;325.04;0.1441;4.3598;4.3598;0.841
30/04/04 16:00;422.01;20.4;449.35;6.0672;1.1284;48.012;7.0569;0.3853;0.0064;0.0433;0;19.033;318.77;0.1864;5.8808;5.8808;0.8333
30/04/04 17:00;62.003;19.7;53.088;0.6776;0.9255;61.858;0.8504;-0.0103;0.1018;0.0005;0;2.1283;318.37;0.0762;0.6014;0.6014;0.7071
30/04/04 18:00;63.006;19.4;56.753;0.7306;0.9786;75.582;0.9138;-0.0117;0.103;0.0006;0;2.2843;319.82;0.0768;0.6537;0.6537;0.7154
30/04/04 19:00;0;17.101;0;0;1;86.623;0;0;0;0;0;0;0;0;0;0;1
30/04/04 20:00;0;15.3;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
30/04/04 21:00;0;14;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
30/04/04 22:00;0;14.7;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
30/04/04 23:00;0;14.801;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
01/05/04 00:00;0;14.099;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
01/05/04 01:00;0;13.901;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
01/05/04 02:00;0;13.901;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
01/05/04 03:00;0;13.7;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
01/05/04 04:00;0;13.6;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
01/05/04 05:00;2.0067;13.3;0;0;1.0075;90;0.03;0;0;0;0;0;0;0;0;0;0
01/05/04 06:00;29.998;12.601;25.685;0.3028;0.9254;90;0.4114;-0.0151;0.085;0.0001;0;0.9531;317.68;0.0708;0.232;0.232;0.564
01/05/04 07:00;86.998;12.7;74.347;1.0117;0.9237;79.296;1.191;-0.0436;0.1068;0.0011;0;3.0257;334.38;0.08;0.9317;0.9317;0.7823
01/05/04 08:00;135;12.301;115.62;1.6228;0.9258;65.637;1.8522;-0.0604;0.1069;0.0027;0;4.7858;339.08;0.0881;1.5347;1.5347;0.8286
01/05/04 09:00;346;13.7;305.12;4.3222;0.9494;51.822;4.8685;0.0136;0.055;0.0197;0;12.85;336.35;0.1392;4.183;4.183;0.8592
01/05/04 10:00;372;15.3;329.52;4.6246;0.9547;37.954;5.2635;0.0698;0.0466;0.023;0;13.905;332.58;0.1474;4.4772;4.4772;0.8506
01/05/04 11:00;399;16.801;358.17;4.9778;0.9672;24.201;5.7191;0.1375;0.0367;0.0273;0;15.139;328.81;0.1569;4.8209;4.8209;0.8429
01/05/04 12:00;345;16.999;310.61;4.3326;0.9697;11.336;4.9581;0.0853;0.0531;0.0205;0;13.103;330.66;0.1395;4.1931;4.1931;0.8457
01/05/04 13:00;409.01;17.9;392.92;5.4106;1.0298;8.5109;6.2423;0.2145;0.0249;0.033;0;16.627;325.41;0.1686;5.242;5.242;0.8398
01/05/04 14:00;232;16.6;206.13;2.8883;0.9591;20.443;3.2975;-0.0039;0.0871;0.0089;0;8.6477;333.99;0.1079;2.7804;2.7804;0.8432
01/05/04 15:00;337;15.801;328.92;4.6059;1.0439;34.092;5.2136;0.08;0.0468;0.023;0;13.882;331.79;0.1469;4.4591;4.4591;0.8553
01/05/04 16:00;130;14.9;115.62;1.604;0.9578;47.952;1.8453;-0.0412;0.1069;0.0027;0;4.7904;334.83;0.0878;1.5162;1.5162;0.8216
