703165,"SAND POINT",AK,-9.0,55.317,-160.517,7
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
02/10/1995,16:00,426,1405,89,1,25,4,1,28,87,1,25,10100,1,25,200,1,28,10000,1,25,3380,1,45,10,B,8,10,B,8,3.3,A,7,0.0,A,7,79,A,7,1012,E,9,40,A,7,3.6,A,7,11300,A,7,0,B,8,1.7,E,8,0.084,F,8,0.190,F,8,-9900,-9900,?,0
02/10/1995,17:00,323,1405,37,1,25,65,1,28,22,1,25,4300,1,25,5300,1,28,3100,1,25,360,1,45,10,B,8,10,B,8,3.3,A,7,0.0,A,7,79,A,7,1012,E,9,60,A,7,5.1,A,7,16100,A,7,0,B,8,1.7,E,8,0.084,F,8,0.190,F,8,-9900,-9900,?,0
02/10/1995,18:00,180,1405,29,1,25,0,1,28,29,1,25,3300,1,25,0,1,28,3300,1,25,1070,1,45,9,B,8,9,B,8,3.3,A,7,0.0,A,7,79,A,7,1012,E,9,50,A,7,5.1,A,7,16100,A,7,0,B,8,1.8,E,8,0.084,F,8,0.190,F,8,-9900,-9900,?,0
02/10/1995,19:00,28,808,2,1,25,1,1,28,2,1,25,0,1,25,0,1,28,0,1,25,0,1,45,10,B,8,10,B,8,3.8,A,7,0.0,A,7,76,A,7,1012,E,9,60,A,7,4.1,A,7,16100,A,7,0,B,8,1.9,E,8,0.084,F,8,0.190,F,8,-9900,-9900,?,0
02/10/1995,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,B,8,10,B,8,3.8,A,7,0.0,A,7,76,A,7,1012,E,9,40,A,7,6.6,A,7,16100,A,7,0,B,8,1.9,E,8,0.084,F,8,0.190,F,8,-9900,-9900,?,0
02/10/1995,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,B,8,10,B,8,3.8,A,7,0.0,A,7,76,A,7,1012,E,9,50,A,7,4.1,A,7,16100,A,7,0,B,8,2.0,E,8,0.084,F,8,0.190,F,8,0,6,A,7
02/10/1995,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,B,8,10,B,8,3.8,A,7,-0.6,A,7,73,A,7,1012,E,9,60,A,7,4.6,A,7,16100,A,7,0,B,8,2.1,E,8,0.084,F,8,0.190,F,8,-9900,-9900,?,0
02/10/1995,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,B,8,10,B,8,3.8,A,7,0.0,A,7,76,A,7,1012,E,9,60,A,7,4.1,A,7,11300,A,7,0,B,8,2.1,E,8,0.084,F,8,0.190,F,8,-9900,-9900,?,0
02/10/1995,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,B,8,10,B,8,3.8,A,7,0.0,A,7,76,A,7,1012,E,9,50,A,7,5.6,A,7,8000,A,7,109,B,8,2.2,E,8,0.084,F,8,0.190,F,8,-9900,-9900,?,0
02/11/1995,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,B,8,10,B,8,4.4,A,7,0.5,A,7,76,A,7,1012,E,9,60,A,7,4.1,A,7,11300,A,7,23,B,8,2.3,E,8,0.085,F,8,0.190,F,8,-9900,-9900,?,0
02/11/1995,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,B,8,10,B,8,5.0,A,7,1.1,A,7,76,A,7,1012,E,9,90,A,7,3.0,A,7,11300,A,7,42,B,8,2.3,E,8,0.085,F,8,0.190,F,8,-9900,-9900,?,0
02/11/1995,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,B,8,10,B,8,5.0,A,7,1.1,A,7,76,A,7,1012,E,9,60,A,7,3.0,A,7,11300,A,7,76,B,8,2.4,E,8,0.085,F,8,0.190,F,8,0,6,A,7
02/11/1995,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,B,8,10,B,8,5.5,A,7,1.6,A,7,76,A,7,1012,E,9,60,A,7,3.0,A,7,8000,A,7,110,B,8,2.4,E,8,0.085,F,8,0.190,F,8,-9900,-9900,?,0
02/11/1995,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,B,8,10,B,8,5.5,A,7,1.6,A,7,76,A,7,1012,E,9,80,A,7,2.5,A,7,8000,A,7,77,B,8,2.4,E,8,0.085,F,8,0.190,F,8,-9900,-9900,?,0
02/11/1995,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,B,8,10,B,8,5.5,A,7,1.6,A,7,76,A,7,1012,E,9,50,A,7,3.6,A,7,5600,A,7,28,B,8,2.3,E,8,0.085,F,8,0.190,F,8,-9900,-9900,?,0
02/11/1995,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,B,8,10,B,8,5.5,A,7,1.6,A,7,76,A,7,1012,E,9,70,A,7,3.6,A,7,8000,A,7,123,B,8,2.3,E,8,0.085,F,8,0.190,F,8,-9900,-9900,?,0
02/11/1995,08:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,B,8,10,B,8,5.5,A,7,1.6,A,7,76,A,7,1012,E,9,60,A,7,2.5,A,7,8000,A,7,172,B,8,2.3,E,8,0.085,F,8,0.190,F,8,-9900,-9900,?,0
02/11/1995,09:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,B,8,10,B,8,6.1,A,7,1.6,A,7,73,A,7,1012,E,9,70,A,7,2.0,A,7,11300,A,7,236,B,8,2.3,E,8,0.085,F,8,0.190,F,8,0,6,A,7
02/11/1995,10:00,44,1018,4,1,25,0,1,28,4,1,25,500,1,25,0,1,28,500,1,25,160,1,45,10,A,7,10,E,9,6.1,A,7,1.6,A,7,73,A,7,1012,E,9,70,A,7,2.0,A,7,6400,A,7,300,A,7,2.3,E,8,0.085,F,8,0.190,F,8,-9900,-9900,?,0
02/11/1995,11:00,204,1404,36,1,25,0,1,28,36,1,25,4100,1,25,0,1,28,4100,1,25,1310,1,45,10,A,7,10,E,9,6.6,A,7,1.6,A,7,70,A,7,1012,E,9,90,A,7,2.0,A,7,11300,A,7,720,A,7,2.3,E,8,0.085,F,8,0.190,F,8,-9900,-9900,?,0
02/11/1995,12:00,344,1404,57,1,25,0,1,28,57,1,25,6600,1,25,0,1,28,6600,1,25,2240,1,45,10,A,7,10,E,9,6.6,A,7,2.2,A,7,73,A,7,1012,E,9,110,A,7,3.0,A,7,11300,A,7,300,A,7,2.2,E,8,0.085,F,8,0.190,F,8,-9900,-9900,?,0
02/11/1995,13:00,442,1404,77,1,25,0,1,28,77,1,25,8900,1,25,0,1,28,8900,1,25,3120,1,45,10,A,7,10,E,9,6.6,A,7,2.7,A,7,76,A,7,1012,E,9,110,A,7,2.0,A,7,8000,A,7,300,A,7,2.2,E,8,0.085,F,8,0.190,F,8,-9900,-9900,?,0
02/11/1995,14:00,491,1404,87,1,25,0,1,28,87,1,25,10100,1,25,0,1,28,10100,1,25,3590,1,45,10,B,8,10,B,8,6.6,A,7,2.2,A,7,73,A,7,1012,E,9,80,A,7,1.5,A,7,5600,A,7,300,B,8,2.2,E,8,0.085,F,8,0.190,F,8,-9900,-9900,?,0
02/11/1995,15:00,488,1404,86,1,25,0,1,28,86,1,25,10000,1,25,0,1,28,10000,1,25,3550,1,45,10,B,8,10,B,8,7.2,A,7,2.7,A,7,73,A,7,1012,E,9,160,A,7,3.0,A,7,8000,A,7,300,B,8,2.2,E,8,0.085,F,8,0.190,F,8,0,6,A,7
02/11/1995,16:00,433,1404,75,1,25,0,1,28,75,1,25,8700,1,25,0,1,28,8700,1,25,3030,1,45,10,B,8,10,B,8,7.2,A,7,2.7,A,7,73,A,7,1012,E,9,100,A,7,2.0,A,7,3200,A,7,300,B,8,2.2,E,8,0.085,F,8,0.190,F,8,-9900,-9900,?,0
02/11/1995,17:00,330,1404,54,1,25,0,1,28,54,1,25,6300,1,25,0,1,28,6300,1,25,2110,1,45,10,B,8,10,B,8,7.2,A,7,2.7,A,7,73,A,7,1012,E,9,0,A,7,0.0,A,7,5600,A,7,300,B,8,2.2,E,8,0.085,F,8,0.190,F,8,-9900,-9900,?,0
02/11/1995,18:00,187,1404,27,1,25,0,1,28,27,1,25,3100,1,25,0,1,28,3100,1,25,1020,1,45,10,B,8,10,B,8,7.2,A,7,3.3,A,7,76,A,7,1012,E,9,130,A,7,1.5,A,7,4800,A,7,300,B,8,2.2,E,8,0.085,F,8,0.190,F,8,-9900,-9900,?,0
02/11/1995,19:00,32,878,3,1,25,0,1,28,3,1,25,0,1,25,0,1,28,0,1,25,0,1,45,10,A,7,10,E,9,7.7,A,7,3.3,A,7,74,A,7,1012,E,9,140,A,7,1.5,A,7,2800,A,7,300,A,7,2.1,E,8,0.085,F,8,0.190,F,8,-9900,-9900,?,0
02/11/1995,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,E,9,8.3,A,7,3.3,A,7,71,A,7,1012,E,9,0,A,7,0.0,A,7,11300,A,7,180,A,7,2.1,E,8,0.085,F,8,0.190,F,8,-9900,-9900,?,0
02/11/1995,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,E,9,8.8,A,7,3.8,A,7,71,A,7,1012,E,9,160,A,7,1.5,A,7,11300,A,7,240,A,7,2.1,E,8,0.085,F,8,0.190,F,8,0,6,A,7
02/11/1995,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,E,9,8.8,A,7,3.8,A,7,71,A,7,1012,E,9,150,A,7,3.6,A,7,3200,A,7,240,A,7,2.1,E,8,0.085,F,8,0.190,F,8,-9900,-9900,?,0
02/11/1995,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,E,9,8.8,A,7,3.3,A,7,68,A,7,1012,E,9,150,A,7,4.1,A,7,4800,A,7,240,A,7,2.1,E,8,0.085,F,8,0.190,F,8,-9900,-9900,?,0
02/11/1995,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,E,9,8.3,A,7,3.3,A,7,71,A,7,1012,E,9,150,A,7,5.6,A,7,3200,A,7,390,A,7,2.1,E,8,0.085,F,8,0.190,F,8,-9900,-9900,?,0
02/12/1995,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,E,9,8.3,A,7,3.3,A,7,71,A,7,1012,E,9,150,A,7,6.1,A,7,4800,A,7,270,A,7,2.0,E,8,0.086,F,8,0.190,F,8,-9900,-9900,?,0
02/12/1995,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,E,9,8.3,A,7,3.3,A,7,71,A,7,1012,E,9,150,A,7,6.1,A,7,4800,A,7,270,A,7,2.0,E,8,0.086,F,8,0.190,F,8,-9900,-9900,?,0
02/12/1995,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,E,9,8.3,A,7,3.3,A,7,71,A,7,1012,E,9,160,A,7,10.2,A,7,16100,A,7,180,A,7,2.0,E,8,0.086,F,8,0.190,F,8,0,6,A,7
02/12/1995,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,E,9,7.7,A,7,2.7,A,7,71,A,7,1012,E,9,160,A,7,6.6,A,7,11300,A,7,60,A,7,2.0,E,8,0.086,F,8,0.190,F,8,-9900,-9900,?,0
02/12/1995,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,E,9,7.7,A,7,2.7,A,7,71,A,7,1012,E,9,160,A,7,5.6,A,7,4000,A,7,60,A,7,2.0,E,8,0.086,F,8,0.190,F,8,-9900,-9900,?,0
02/12/1995,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,E,9,7.2,A,7,2.2,A,7,70,A,7,1012,E,9,150,A,7,5.1,A,7,4000,A,7,30,A,7,2.0,E,8,0.086,F,8,0.190,F,8,-9900,-9900,?,0
02/12/1995,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,E,9,7.2,A,7,2.2,A,7,70,A,7,1012,E,9,160,A,7,6.1,A,7,4000,A,7,60,A,7,2.0,E,8,0.086,F,8,0.190,F,8,-9900,-9900,?,0
02/12/1995,08:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,E,9,6.6,A,7,1.6,A,7,70,A,7,1012,E,9,160,A,7,4.6,A,7,2000,A,7,30,A,7,2.0,E,8,0.086,F,8,0.190,F,8,0,99,A,7
02/12/1995,09:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,E,9,7.2,A,7,1.6,A,7,68,A,7,1012,E,9,160,A,7,3.6,A,7,2400,A,7,30,A,7,2.0,E,8,0.086,F,8,0.190,F,8,0,6,A,7
02/12/1995,10:00,49,1064,4,1,25,0,1,28,4,1,25,500,1,25,0,1,28,500,1,25,160,1,45,10,A,7,10,E,9,7.2,A,7,1.6,A,7,68,A,7,1012,E,9,160,A,7,3.0,A,7,11300,A,7,120,A,7,2.0,E,8,0.086,F,8,0.190,F,8,-9900,-9900,?,0
02/12/1995,11:00,211,1404,25,1,25,0,1,28,25,1,25,3000,1,25,0,1,28,3000,1,25,980,1,45,10,A,7,10,E,9,7.2,A,7,1.6,A,7,68,A,7,1012,E,9,160,A,7,2.5,A,7,3200,A,7,90,A,7,2.0,E,8,0.086,F,8,0.190,F,8,-9900,-9900,?,0
02/12/1995,12:00,351,1404,47,1,25,0,1,28,47,1,25,5500,1,25,0,1,28,5500,1,25,1920,1,45,10,A,7,10,E,9,7.7,A,7,1.6,A,7,65,A,7,1012,E,9,160,A,7,1.5,A,7,16100,A,7,180,A,7,2.0,E,8,0.086,F,8,0.190,F,8,-9900,-9900,?,0
02/12/1995,13:00,449,1404,63,1,25,0,1,28,63,1,25,7400,1,25,0,1,28,7400,1,25,2660,1,45,10,A,7,10,E,9,7.7,A,7,2.2,A,7,68,A,7,1012,E,9,170,A,7,1.5,A,7,16100,A,7,150,A,7,2.0,E,8,0.086,F,8,0.190,F,8,-9900,-9900,?,0
02/12/1995,14:00,498,1404,72,1,25,0,1,28,72,1,25,8500,1,25,0,1,28,8500,1,25,3090,1,45,10,A,7,10,E,9,7.2,A,7,1.6,A,7,68,A,7,1012,E,9,0,A,7,0.0,A,7,4800,A,7,90,A,7,2.0,E,8,0.086,F,8,0.190,F,8,-9900,-9900,?,0
02/12/1995,15:00,495,1404,71,1,25,0,1,28,71,1,25,8400,1,25,0,1,28,8400,1,25,3050,1,45,10,A,7,10,E,9,7.2,A,7,2.2,A,7,70,A,7,1012,E,9,30,A,7,1.5,A,7,6400,A,7,60,A,7,2.1,E,8,0.086,F,8,0.190,F,8,0,6,A,7
02/12/1995,16:00,440,1404,62,1,25,0,1,28,62,1,25,7300,1,25,0,1,28,7300,1,25,2610,1,45,10,A,7,10,E,9,7.2,A,7,2.2,A,7,70,A,7,1012,E,9,0,A,7,0.0,A,7,8000,A,7,90,A,7,2.1,E,8,0.086,F,8,0.190,F,8,-9900,-9900,?,0
02/12/1995,17:00,337,1404,45,1,25,0,1,28,45,1,25,5300,1,25,0,1,28,5300,1,25,1830,1,45,10,A,7,10,E,9,6.6,A,7,2.2,A,7,73,A,7,1012,E,9,30,A,7,2.5,A,7,1200,A,7,30,A,7,2.1,E,8,0.086,F,8,0.190,F,8,-9900,-9900,?,0
02/12/1995,18:00,194,1404,22,1,25,0,1,28,22,1,25,2600,1,25,0,1,28,2600,1,25,860,1,45,10,A,7,10,E,9,7.2,A,7,2.2,A,7,70,A,7,1012,E,9,0,A,7,0.0,A,7,2800,A,7,180,A,7,2.1,E,8,0.086,F,8,0.190,F,8,-9900,-9900,?,0
02/12/1995,19:00,36,924,3,1,25,0,1,28,3,1,25,400,1,25,0,1,28,400,1,25,120,1,45,10,A,7,10,E,9,6.6,A,7,2.2,A,7,73,A,7,1012,E,9,30,A,7,1.5,A,7,16100,A,7,90,A,7,2.1,E,8,0.086,F,8,0.190,F,8,-9900,-9900,?,0
02/12/1995,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,E,9,6.6,A,7,1.6,A,7,70,A,7,1012,E,9,0,A,7,0.0,A,7,16100,A,7,60,A,7,2.1,E,8,0.086,F,8,0.190,F,8,-9900,-9900,?,0
02/12/1995,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,E,9,6.6,A,7,1.6,A,7,70,A,7,1012,E,9,320,A,7,2.5,A,7,1200,A,7,30,A,7,2.1,E,8,0.086,F,8,0.190,F,8,0,6,A,7
02/12/1995,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,E,9,6.6,A,7,1.6,A,7,70,A,7,1012,E,9,330,A,7,2.5,A,7,800,A,7,30,A,7,2.1,E,8,0.086,F,8,0.190,F,8,-9900,-9900,?,0
02/12/1995,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,E,9,6.6,A,7,1.6,A,7,70,A,7,1012,E,9,0,A,7,0.0,A,7,800,A,7,30,A,7,2.1,E,8,0.086,F,8,0.190,F,8,-9900,-9900,?,0
02/12/1995,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,E,9,6.6,A,7,1.6,A,7,70,A,7,1012,E,9,0,A,7,0.0,A,7,800,A,7,30,A,7,2.1,E,8,0.086,F,8,0.190,F,8,-9900,-9900,?,0
02/13/1995,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,E,9,6.1,A,7,1.1,A,7,70,A,7,1012,E,9,330,A,7,2.5,A,7,2000,A,7,30,A,7,2.1,E,8,0.087,F,8,0.190,F,8,-9900,-9900,?,0
02/13/1995,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,E,9,6.1,A,7,1.1,A,7,70,A,7,1012,E,9,320,A,7,1.5,A,7,2400,A,7,30,A,7,2.1,E,8,0.087,F,8,0.190,F,8,-9900,-9900,?,0
02/13/1995,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,E,9,6.6,A,7,1.1,A,7,68,A,7,1012,E,9,360,A,7,2.0,A,7,2000,A,7,30,A,7,2.1,E,8,0.087,F,8,0.190,F,8,0,6,A,7
02/13/1995,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,E,9,5.5,A,7,0.0,A,7,68,A,7,1012,E,9,0,A,7,0.0,A,7,800,A,7,30,A,7,2.0,E,8,0.087,F,8,0.190,F,8,-9900,-9900,?,0
02/13/1995,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,A,7,9,E,9,5.0,A,7,-0.6,A,7,67,A,7,1012,E,9,10,A,7,2.0,A,7,2800,A,7,30,A,7,2.0,E,8,0.087,F,8,0.190,F,8,-9900,-9900,?,0
02/13/1995,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,E,9,9,E,9,5.0,A,7,-0.6,A,7,67,A,7,1012,E,9,0,A,7,0.0,A,7,16100,A,7,434,E,9,1.9,E,8,0.087,F,8,0.190,F,8,-9900,-9900,?,0
02/13/1995,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,E,9,9,E,9,5.0,A,7,-1.2,A,7,63,A,7,1012,E,9,30,A,7,2.0,A,7,16100,A,7,838,E,9,1.9,E,8,0.087,F,8,0.190,F,8,-9900,-9900,?,0
02/13/1995,08:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,E,9,9,E,9,5.5,A,7,-0.6,A,7,64,A,7,1012,E,9,340,A,7,2.0,A,7,16100,A,7,1242,E,9,1.8,E,8,0.087,F,8,0.190,F,8,-9900,-9900,?,0
02/13/1995,09:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,5,E,9,5,E,9,6.1,A,7,-1.2,A,7,59,A,7,1012,E,9,10,A,7,2.5,A,7,16100,A,7,13512,E,9,1.8,E,8,0.087,F,8,0.190,F,8,0,6,A,7
02/13/1995,10:00,54,1111,15,1,28,106,1,31,9,1,28,1500,1,28,4600,1,31,1300,1,28,170,1,50,2,E,9,1,E,9,6.6,A,7,0.0,A,7,63,A,7,1012,E,9,360,A,7,3.6,A,7,16100,A,7,77777,E,9,1.7,E,8,0.087,F,8,0.190,F,8,-9900,-9900,?,0
02/13/1995,11:00,218,1403,80,1,28,180,1,31,52,1,28,8500,1,28,11700,1,31,6700,1,28,960,1,50,3,E,9,3,E,9,7.2,A,7,0.0,A,7,60,A,7,1012,E,9,0,A,7,0.0,A,7,16100,A,7,20393,E,9,1.7,E,8,0.087,F,8,0.190,F,8,-9900,-9900,?,0
02/13/1995,12:00,358,1403,181,1,28,433,1,31,70,1,28,18500,1,28,36100,1,31,9300,1,28,1260,1,50,5,E,9,4,E,9,7.2,A,7,0.5,A,7,62,A,7,1012,E,9,0,A,7,0.0,A,7,16100,A,7,15003,E,9,1.6,E,8,0.087,F,8,0.190,F,8,-9900,-9900,?,0
02/13/1995,13:00,456,1403,183,1,28,156,1,31,132,1,28,19900,1,28,14600,1,31,15100,1,28,2980,1,50,6,E,9,6,E,9,7.7,A,7,1.1,A,7,63,A,7,1012,E,9,360,A,7,4.6,A,7,16100,A,7,9615,E,9,1.6,E,8,0.087,F,8,0.190,F,8,-9900,-9900,?,0
02/13/1995,14:00,506,1403,185,1,28,226,1,31,103,1,28,20100,1,28,21800,1,31,12200,1,28,2000,1,50,6,E,9,5,E,9,7.2,A,7,1.1,A,7,65,A,7,1012,E,9,350,A,7,4.1,A,7,16100,A,7,11259,E,9,1.5,E,8,0.087,F,8,0.190,F,8,-9900,-9900,?,0
02/13/1995,15:00,503,1403,311,1,28,607,1,31,93,1,28,32200,1,28,56000,1,31,12000,1,28,1760,1,50,5,E,9,4,E,9,7.2,A,7,0.5,A,7,62,A,7,1012,E,9,10,A,7,4.1,A,7,16100,A,7,12754,E,9,1.5,E,8,0.087,F,8,0.190,F,8,0,6,A,7
02/13/1995,16:00,448,1403,238,1,28,415,1,31,105,1,28,24900,1,28,37500,1,31,12900,1,28,1980,1,50,5,E,9,4,E,9,6.6,A,7,0.5,A,7,65,A,7,1012,E,9,10,A,7,4.1,A,7,16100,A,7,14398,E,9,1.4,E,8,0.087,F,8,0.190,F,8,-9900,-9900,?,0
02/13/1995,17:00,345,1403,148,1,28,338,1,31,64,1,28,15700,1,28,27900,1,31,8900,1,28,1150,1,50,4,E,9,3,E,9,5.5,A,7,-0.6,A,7,64,A,7,1012,E,9,20,A,7,3.6,A,7,16100,A,7,17347,E,9,1.3,E,8,0.087,F,8,0.190,F,8,-9900,-9900,?,0
02/13/1995,18:00,201,1403,77,1,28,240,1,31,42,1,28,8000,1,28,15200,1,31,5900,1,28,750,1,50,4,E,9,2,E,9,4.4,A,7,-1.2,A,7,66,A,7,1012,E,9,360,A,7,5.1,A,7,16100,A,7,18897,E,9,1.3,E,8,0.087,F,8,0.190,F,8,-9900,-9900,?,0
02/13/1995,19:00,40,970,10,1,28,80,1,31,7,1,28,1200,1,28,3400,1,31,1000,1,28,140,1,50,3,E,9,2,E,9,3.3,A,7,-2.3,A,7,65,A,7,1012,E,9,30,A,7,2.0,A,7,16100,A,7,20450,E,9,1.2,E,8,0.087,F,8,0.190,F,8,-9900,-9900,?,0
02/13/1995,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,A,7,1,E,9,3.3,A,7,-4.5,A,7,54,A,7,1012,E,9,10,A,7,4.6,A,7,16100,A,7,77777,A,7,1.2,E,8,0.087,F,8,0.190,F,8,-9900,-9900,?,0
02/13/1995,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,E,9,3.3,A,7,-6.2,A,7,47,A,7,1012,E,9,360,A,7,5.6,A,7,16100,A,7,840,A,7,1.1,E,8,0.087,F,8,0.190,F,8,0,6,A,7
02/13/1995,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,E,9,2.7,A,7,-6.7,A,7,47,A,7,1012,E,9,10,A,7,4.6,A,7,16100,A,7,900,A,7,1.1,E,8,0.087,F,8,0.190,F,8,-9900,-9900,?,0
02/13/1995,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,E,9,1.6,A,7,-7.3,A,7,48,A,7,1012,E,9,350,A,7,7.2,A,7,16100,A,7,864,E,9,1.0,E,8,0.087,F,8,0.190,F,8,-9900,-9900,?,0
02/13/1995,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,E,9,1.6,A,7,-7.3,A,7,48,A,7,1012,E,9,360,A,7,7.2,A,7,16100,A,7,828,E,9,1.0,E,8,0.087,F,8,0.190,F,8,-9900,-9900,?,0
02/14/1995,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,E,9,1.1,A,7,-8.4,A,7,45,A,7,1012,E,9,350,A,7,8.2,A,7,16100,A,7,793,E,9,0.9,E,8,0.088,F,8,0.190,F,8,-9900,-9900,?,0
